date,LUV,LUV_EPS,PE Ratio
1981-11-13,0.55,0.03,18.333333333333336
1981-11-16,0.54,0.03,18.000000000000004
1981-11-17,0.56,0.03,18.666666666666668
1981-11-18,0.56,0.03,18.666666666666668
1981-11-19,0.55,0.03,18.333333333333336
1981-11-20,0.55,0.03,18.333333333333336
1981-11-23,0.54,0.03,18.000000000000004
1981-11-24,0.54,0.03,18.000000000000004
1981-11-25,0.55,0.03,18.333333333333336
1981-11-27,0.56,0.03,18.666666666666668
1981-11-30,0.56,0.03,18.666666666666668
1981-12-01,0.55,0.03,18.333333333333336
1981-12-02,0.53,0.03,17.666666666666668
1981-12-03,0.52,0.03,17.333333333333336
1981-12-04,0.51,0.03,17.0
1981-12-07,0.49,0.03,16.333333333333332
1981-12-08,0.48,0.03,16.0
1981-12-09,0.48,0.03,16.0
1981-12-10,0.47,0.03,15.666666666666666
1981-12-11,0.49,0.03,16.333333333333332
1981-12-14,0.47,0.03,15.666666666666666
1981-12-15,0.47,0.03,15.666666666666666
1981-12-16,0.48,0.03,16.0
1981-12-17,0.49,0.03,16.333333333333332
1981-12-18,0.48,0.03,16.0
1981-12-21,0.48,0.03,16.0
1981-12-22,0.5,0.03,16.666666666666668
1981-12-23,0.49,0.03,16.333333333333332
1981-12-24,0.5,0.03,16.666666666666668
1981-12-28,0.49,0.03,16.333333333333332
1981-12-29,0.48,0.03,16.0
1981-12-30,0.48,0.03,16.0
1981-12-31,0.51,0.03,17.0
1982-01-04,0.49,0.03,16.333333333333332
1982-01-05,0.49,0.03,16.333333333333332
1982-01-06,0.49,0.03,16.333333333333332
1982-01-07,0.49,0.03,16.333333333333332
1982-01-08,0.5,0.03,16.666666666666668
1982-01-11,0.5,0.03,16.666666666666668
1982-01-12,0.5,0.03,16.666666666666668
1982-01-13,0.51,0.03,17.0
1982-01-14,0.5,0.03,16.666666666666668
1982-01-15,0.51,0.03,17.0
1982-01-18,0.51,0.03,17.0
1982-01-19,0.5,0.03,16.666666666666668
1982-01-20,0.5,0.03,16.666666666666668
1982-01-21,0.5,0.03,16.666666666666668
1982-01-22,0.51,0.03,17.0
1982-01-25,0.52,0.03,17.333333333333336
1982-01-26,0.52,0.03,17.333333333333336
1982-01-27,0.52,0.03,17.333333333333336
1982-01-28,0.54,0.03,18.000000000000004
1982-01-29,0.56,0.03,18.666666666666668
1982-02-01,0.54,0.03,18.000000000000004
1982-02-02,0.55,0.03,18.333333333333336
1982-02-03,0.56,0.03,18.666666666666668
1982-02-04,0.57,0.03,19.0
1982-02-05,0.6,0.03,20.0
1982-02-08,0.57,0.03,19.0
1982-02-09,0.55,0.03,18.333333333333336
1982-02-10,0.55,0.03,18.333333333333336
1982-02-11,0.56,0.03,18.666666666666668
1982-02-12,0.56,0.03,18.666666666666668
1982-02-16,0.57,0.03,19.0
1982-02-17,0.56,0.03,18.666666666666668
1982-02-18,0.58,0.03,19.333333333333332
1982-02-19,0.57,0.03,19.0
1982-02-22,0.58,0.03,19.333333333333332
1982-02-23,0.57,0.03,19.0
1982-02-24,0.58,0.03,19.333333333333332
1982-02-25,0.58,0.03,19.333333333333332
1982-02-26,0.57,0.03,19.0
1982-03-01,0.58,0.03,19.333333333333332
1982-03-02,0.6,0.03,20.0
1982-03-03,0.61,0.03,20.333333333333332
1982-03-04,0.62,0.03,20.666666666666668
1982-03-05,0.61,0.03,20.333333333333332
1982-03-08,0.6,0.03,20.0
1982-03-09,0.61,0.03,20.333333333333332
1982-03-10,0.63,0.03,21.0
1982-03-11,0.61,0.03,20.333333333333332
1982-03-12,0.6,0.03,20.0
1982-03-15,0.6,0.03,20.0
1982-03-16,0.59,0.03,19.666666666666668
1982-03-17,0.6,0.03,20.0
1982-03-18,0.61,0.03,20.333333333333332
1982-03-19,0.61,0.03,20.333333333333332
1982-03-22,0.62,0.03,20.666666666666668
1982-03-23,0.63,0.03,21.0
1982-03-24,0.64,0.03,21.333333333333336
1982-03-25,0.63,0.03,21.0
1982-03-26,0.62,0.03,20.666666666666668
1982-03-29,0.63,0.03,21.0
1982-03-30,0.63,0.03,21.0
1982-03-31,0.63,0.03,21.0
1982-04-01,0.64,0.03,21.333333333333336
1982-04-02,0.65,0.03,21.666666666666668
1982-04-05,0.66,0.03,22.000000000000004
1982-04-06,0.65,0.03,21.666666666666668
1982-04-07,0.65,0.03,21.666666666666668
1982-04-08,0.63,0.03,21.0
1982-04-12,0.61,0.03,20.333333333333332
1982-04-13,0.61,0.03,20.333333333333332
1982-04-14,0.6,0.03,20.0
1982-04-15,0.59,0.03,19.666666666666668
1982-04-16,0.6,0.03,20.0
1982-04-19,0.57,0.03,19.0
1982-04-20,0.58,0.03,19.333333333333332
1982-04-21,0.59,0.03,19.666666666666668
1982-04-22,0.59,0.03,19.666666666666668
1982-04-23,0.61,0.03,20.333333333333332
1982-04-26,0.63,0.03,21.0
1982-04-27,0.65,0.03,21.666666666666668
1982-04-28,0.64,0.03,21.333333333333336
1982-04-29,0.63,0.03,21.0
1982-04-30,0.63,0.03,21.0
1982-05-03,0.63,0.03,21.0
1982-05-04,0.63,0.03,21.0
1982-05-05,0.63,0.03,21.0
1982-05-06,0.64,0.03,21.333333333333336
1982-05-07,0.65,0.03,21.666666666666668
1982-05-10,0.65,0.03,21.666666666666668
1982-05-11,0.65,0.03,21.666666666666668
1982-05-12,0.64,0.03,21.333333333333336
1982-05-13,0.65,0.03,21.666666666666668
1982-05-14,0.67,0.03,22.333333333333336
1982-05-17,0.67,0.03,22.333333333333336
1982-05-18,0.66,0.03,22.000000000000004
1982-05-19,0.65,0.03,21.666666666666668
1982-05-20,0.64,0.03,21.333333333333336
1982-05-21,0.62,0.03,20.666666666666668
1982-05-24,0.62,0.03,20.666666666666668
1982-05-25,0.63,0.03,21.0
1982-05-26,0.62,0.03,20.666666666666668
1982-05-27,0.62,0.03,20.666666666666668
1982-05-28,0.61,0.03,20.333333333333332
1982-06-01,0.6,0.03,20.0
1982-06-02,0.6,0.03,20.0
1982-06-03,0.63,0.03,21.0
1982-06-04,0.63,0.03,21.0
1982-06-07,0.64,0.03,21.333333333333336
1982-06-08,0.65,0.03,21.666666666666668
1982-06-09,0.65,0.03,21.666666666666668
1982-06-10,0.64,0.03,21.333333333333336
1982-06-11,0.68,0.03,22.666666666666668
1982-06-14,0.67,0.03,22.333333333333336
1982-06-15,0.68,0.03,22.666666666666668
1982-06-16,0.7,0.03,23.333333333333332
1982-06-17,0.7,0.03,23.333333333333332
1982-06-18,0.68,0.03,22.666666666666668
1982-06-21,0.68,0.03,22.666666666666668
1982-06-22,0.68,0.03,22.666666666666668
1982-06-23,0.72,0.03,24.0
1982-06-24,0.72,0.03,24.0
1982-06-25,0.7,0.03,23.333333333333332
1982-06-28,0.7,0.03,23.333333333333332
1982-06-29,0.7,0.03,23.333333333333332
1982-06-30,0.72,0.03,24.0
1982-07-01,0.72,0.03,24.0
1982-07-02,0.71,0.03,23.666666666666668
1982-07-06,0.72,0.03,24.0
1982-07-07,0.74,0.03,24.666666666666668
1982-07-08,0.74,0.03,24.666666666666668
1982-07-09,0.74,0.03,24.666666666666668
