date,ADBE,ADBE_EPS,PE Ratio
1986-12-02,0.39,0.03,13.000000000000002
1986-12-03,0.38,0.03,12.666666666666668
1986-12-04,0.39,0.03,13.000000000000002
1986-12-05,0.39,0.03,13.000000000000002
1986-12-08,0.41,0.03,13.666666666666666
1986-12-09,0.4,0.03,13.333333333333334
1986-12-10,0.4,0.03,13.333333333333334
1986-12-11,0.37,0.03,12.333333333333334
1986-12-12,0.38,0.03,12.666666666666668
1986-12-15,0.37,0.03,12.333333333333334
1986-12-16,0.37,0.03,12.333333333333334
1986-12-17,0.36,0.03,12.0
1986-12-18,0.37,0.03,12.333333333333334
1986-12-19,0.37,0.03,12.333333333333334
1986-12-22,0.37,0.03,12.333333333333334
1986-12-23,0.38,0.03,12.666666666666668
1986-12-24,0.39,0.03,13.000000000000002
1986-12-26,0.4,0.03,13.333333333333334
1986-12-29,0.39,0.03,13.000000000000002
1986-12-30,0.39,0.03,13.000000000000002
1986-12-31,0.4,0.03,13.333333333333334
1987-01-02,0.41,0.03,13.666666666666666
1987-01-05,0.42,0.03,14.0
1987-01-06,0.42,0.03,14.0
1987-01-07,0.43,0.03,14.333333333333334
1987-01-08,0.44,0.03,14.666666666666668
1987-01-09,0.44,0.03,14.666666666666668
1987-01-12,0.46,0.03,15.333333333333334
1987-01-13,0.47,0.03,15.666666666666666
1987-01-14,0.48,0.03,16.0
1987-01-15,0.48,0.03,16.0
1987-01-16,0.49,0.03,16.333333333333332
1987-01-19,0.51,0.03,17.0
1987-01-20,0.54,0.03,18.000000000000004
1987-01-21,0.54,0.03,18.000000000000004
1987-01-22,0.53,0.03,17.666666666666668
1987-01-23,0.57,0.03,19.0
1987-01-26,0.55,0.03,18.333333333333336
1987-01-27,0.56,0.03,18.666666666666668
1987-01-28,0.56,0.03,18.666666666666668
1987-01-29,0.54,0.03,18.000000000000004
1987-01-30,0.53,0.03,17.666666666666668
1987-02-02,0.54,0.03,18.000000000000004
1987-02-03,0.55,0.03,18.333333333333336
1987-02-04,0.56,0.03,18.666666666666668
1987-02-05,0.58,0.03,19.333333333333332
1987-02-06,0.58,0.03,19.333333333333332
1987-02-09,0.58,0.03,19.333333333333332
1987-02-10,0.59,0.03,19.666666666666668
1987-02-11,0.63,0.03,21.0
1987-02-12,0.67,0.03,22.333333333333336
1987-02-13,0.7,0.03,23.333333333333332
1987-02-17,0.71,0.03,23.666666666666668
1987-02-18,0.72,0.03,24.0
1987-02-19,0.69,0.03,23.0
1987-02-20,0.63,0.03,21.0
1987-02-23,0.65,0.03,21.666666666666668
1987-02-24,0.69,0.03,23.0
1987-02-25,0.7,0.03,23.333333333333332
1987-02-26,0.7,0.03,23.333333333333332
1987-02-27,0.71,0.03,23.666666666666668
1987-03-02,0.71,0.03,23.666666666666668
1987-03-03,0.8,0.03,26.666666666666668
1987-03-04,0.86,0.03,28.666666666666668
1987-03-05,0.87,0.03,29.0
1987-03-06,0.86,0.03,28.666666666666668
1987-03-09,0.88,0.03,29.333333333333336
1987-03-10,0.89,0.03,29.666666666666668
1987-03-11,0.93,0.03,31.000000000000004
1987-03-12,0.96,0.03,32.0
1987-03-13,1.05,0.03,35.0
1987-03-16,1.09,0.03,36.333333333333336
1987-03-17,1.05,0.03,35.0
1987-03-18,1.0,0.03,33.333333333333336
1987-03-19,1.02,0.03,34.0
1987-03-20,0.98,0.03,32.666666666666664
1987-03-23,0.89,0.03,29.666666666666668
1987-03-24,0.92,0.03,30.666666666666668
1987-03-25,0.94,0.03,31.333333333333332
1987-03-26,1.0,0.03,33.333333333333336
1987-03-27,1.03,0.03,34.333333333333336
1987-03-30,0.98,0.03,32.666666666666664
1987-03-31,1.08,0.03,36.00000000000001
1987-04-01,1.13,0.03,37.666666666666664
1987-04-02,1.25,0.03,41.66666666666667
1987-04-03,1.23,0.03,41.0
1987-04-06,1.3,0.03,43.333333333333336
1987-04-07,1.32,0.03,44.00000000000001
1987-04-08,1.32,0.03,44.00000000000001
1987-04-09,1.26,0.03,42.0
1987-04-10,1.23,0.03,41.0
1987-04-13,1.22,0.03,40.666666666666664
1987-04-14,1.13,0.03,37.666666666666664
1987-04-15,1.16,0.03,38.666666666666664
1987-04-16,1.27,0.03,42.333333333333336
1987-04-20,1.2,0.03,40.0
1987-04-21,1.27,0.03,42.333333333333336
1987-04-22,1.31,0.03,43.66666666666667
1987-04-23,1.3,0.03,43.333333333333336
1987-04-24,1.3,0.03,43.333333333333336
1987-04-27,1.3,0.03,43.333333333333336
1987-04-28,1.43,0.03,47.666666666666664
1987-04-29,1.52,0.03,50.66666666666667
1987-04-30,1.52,0.03,50.66666666666667
1987-05-01,1.52,0.03,50.66666666666667
1987-05-04,1.51,0.03,50.333333333333336
1987-05-05,1.69,0.03,56.333333333333336
1987-05-06,1.66,0.03,55.333333333333336
1987-05-07,1.69,0.03,56.333333333333336
1987-05-08,1.69,0.03,56.333333333333336
1987-05-11,1.65,0.03,55.0
1987-05-12,1.61,0.03,53.66666666666667
1987-05-13,1.64,0.03,54.666666666666664
1987-05-14,1.66,0.03,55.333333333333336
1987-05-15,1.59,0.03,53.00000000000001
1987-05-18,1.59,0.03,53.00000000000001
1987-05-19,1.47,0.03,49.0
1987-05-20,1.48,0.03,49.333333333333336
1987-05-21,1.52,0.03,50.66666666666667
1987-05-22,1.52,0.03,50.66666666666667
1987-05-26,1.51,0.03,50.333333333333336
1987-05-27,1.51,0.03,50.333333333333336
1987-05-28,1.51,0.03,50.333333333333336
1987-05-29,1.5,0.03,50.0
1987-06-01,1.48,0.03,49.333333333333336
1987-06-02,1.48,0.03,49.333333333333336
1987-06-03,1.39,0.03,46.33333333333333
1987-06-04,1.33,0.03,44.333333333333336
1987-06-05,1.25,0.03,41.66666666666667
1987-06-08,1.08,0.03,36.00000000000001
1987-06-09,1.2,0.03,40.0
1987-06-10,1.14,0.03,38.0
1987-06-11,1.03,0.03,34.333333333333336
1987-06-12,1.05,0.03,35.0
1987-06-15,0.98,0.03,32.666666666666664
1987-06-16,1.14,0.03,38.0
1987-06-17,1.19,0.03,39.666666666666664
1987-06-18,1.17,0.03,39.0
1987-06-19,1.16,0.03,38.666666666666664
1987-06-22,1.16,0.03,38.666666666666664
1987-06-23,1.16,0.03,38.666666666666664
1987-06-24,1.14,0.03,38.0
1987-06-25,1.06,0.03,35.333333333333336
1987-06-26,1.13,0.03,37.666666666666664
1987-06-29,1.09,0.03,36.333333333333336
1987-06-30,1.09,0.03,36.333333333333336
1987-07-01,1.09,0.03,36.333333333333336
1987-07-02,1.11,0.03,37.00000000000001
1987-07-06,1.05,0.03,35.0
1987-07-07,0.95,0.03,31.666666666666668
1987-07-08,1.05,0.03,35.0
1987-07-09,1.08,0.03,36.00000000000001
1987-07-10,1.04,0.03,34.66666666666667
1987-07-13,1.02,0.03,34.0
1987-07-14,1.13,0.03,37.666666666666664
1987-07-15,1.08,0.03,36.00000000000001
1987-07-16,1.05,0.03,35.0
1987-07-17,1.05,0.03,35.0
1987-07-20,1.03,0.03,34.333333333333336
1987-07-21,1.04,0.03,34.66666666666667
1987-07-22,1.02,0.03,34.0
1987-07-23,0.99,0.03,33.0
1987-07-24,1.01,0.03,33.66666666666667
1987-07-27,1.09,0.03,36.333333333333336
1987-07-28,1.04,0.03,34.66666666666667
1987-07-29,1.0,0.03,33.333333333333336
1987-07-30,1.02,0.03,34.0
1987-07-31,1.03,0.03,34.333333333333336
1987-08-03,1.0,0.03,33.333333333333336
1987-08-04,0.99,0.03,33.0
1987-08-05,1.02,0.03,34.0
1987-08-06,1.06,0.03,35.333333333333336
1987-08-07,1.14,0.03,38.0
1987-08-10,1.16,0.03,38.666666666666664
1987-08-11,1.21,0.03,40.333333333333336
1987-08-12,1.16,0.03,38.666666666666664
1987-08-13,1.16,0.03,38.666666666666664
1987-08-14,1.13,0.03,37.666666666666664
1987-08-17,1.16,0.03,38.666666666666664
1987-08-18,1.09,0.03,36.333333333333336
1987-08-19,1.1,0.03,36.66666666666667
1987-08-20,1.16,0.03,38.666666666666664
1987-08-21,1.12,0.03,37.333333333333336
1987-08-24,1.1,0.03,36.66666666666667
1987-08-25,1.16,0.03,38.666666666666664
1987-08-26,1.11,0.03,37.00000000000001
1987-08-27,1.11,0.03,37.00000000000001
1987-08-28,1.05,0.03,35.0
1987-08-31,1.01,0.03,33.66666666666667
1987-09-01,1.05,0.03,35.0
1987-09-02,1.04,0.03,34.66666666666667
1987-09-03,1.05,0.03,35.0
1987-09-04,1.05,0.03,35.0
1987-09-08,1.02,0.03,34.0
1987-09-09,1.05,0.03,35.0
1987-09-10,1.14,0.03,38.0
1987-09-11,1.13,0.03,37.666666666666664
1987-09-14,1.1,0.03,36.66666666666667
1987-09-15,1.07,0.03,35.66666666666667
1987-09-16,1.09,0.03,36.333333333333336
1987-09-17,1.17,0.03,39.0
1987-09-18,1.19,0.03,39.666666666666664
1987-09-21,1.14,0.03,38.0
1987-09-22,1.16,0.03,38.666666666666664
1987-09-23,1.16,0.03,38.666666666666664
1987-09-24,1.16,0.03,38.666666666666664
1987-09-25,1.19,0.03,39.666666666666664
1987-09-28,1.23,0.03,41.0
1987-09-29,1.24,0.03,41.333333333333336
1987-09-30,1.2,0.03,40.0
1987-10-01,1.27,0.03,42.333333333333336
1987-10-02,1.39,0.03,46.33333333333333
1987-10-05,1.41,0.03,47.0
1987-10-06,1.34,0.03,44.66666666666667
1987-10-07,1.28,0.03,42.66666666666667
1987-10-08,1.22,0.03,40.666666666666664
1987-10-09,1.22,0.03,40.666666666666664
1987-10-12,1.2,0.03,40.0
1987-10-13,1.2,0.03,40.0
1987-10-14,1.22,0.03,40.666666666666664
1987-10-15,1.23,0.03,41.0
1987-10-16,1.19,0.03,39.666666666666664
1987-10-19,0.94,0.03,31.333333333333332
1987-10-20,0.83,0.03,27.666666666666668
1987-10-21,0.88,0.03,29.333333333333336
1987-10-22,0.78,0.03,26.000000000000004
1987-10-23,0.67,0.03,22.333333333333336
1987-10-26,0.52,0.03,17.333333333333336
1987-10-27,0.46,0.03,15.333333333333334
1987-10-28,0.46,0.03,15.333333333333334
1987-10-29,0.61,0.03,20.333333333333332
1987-10-30,0.7,0.03,23.333333333333332
1987-11-02,0.78,0.03,26.000000000000004
1987-11-03,0.73,0.03,24.333333333333332
1987-11-04,0.73,0.03,24.333333333333332
1987-11-05,0.75,0.03,25.0
1987-11-06,0.7,0.03,23.333333333333332
1987-11-09,0.72,0.03,24.0
1987-11-10,0.7,0.03,23.333333333333332
1987-11-11,0.72,0.03,24.0
1987-11-12,0.78,0.03,26.000000000000004
1987-11-13,0.73,0.03,24.333333333333332
1987-11-16,0.73,0.03,24.333333333333332
1987-11-17,0.72,0.03,24.0
1987-11-18,0.73,0.03,24.333333333333332
1987-11-19,0.7,0.03,23.333333333333332
1987-11-20,0.69,0.03,23.0
1987-11-23,0.73,0.03,24.333333333333332
1987-11-24,0.77,0.03,25.666666666666668
1987-11-25,0.83,0.03,27.666666666666668
1987-11-27,0.81,0.03,27.000000000000004
1987-11-30,0.76,0.03,25.333333333333336
1987-12-01,0.76,0.03,25.333333333333336
1987-12-02,0.78,0.03,26.000000000000004
1987-12-03,0.76,0.03,25.333333333333336
1987-12-04,0.75,0.03,25.0
1987-12-07,0.73,0.03,24.333333333333332
1987-12-08,0.77,0.03,25.666666666666668
1987-12-09,0.83,0.03,27.666666666666668
1987-12-10,0.85,0.03,28.333333333333332
1987-12-11,0.86,0.03,28.666666666666668
1987-12-14,0.92,0.03,30.666666666666668
1987-12-15,0.92,0.03,30.666666666666668
1987-12-16,0.92,0.03,30.666666666666668
1987-12-17,0.88,0.03,29.333333333333336
1987-12-18,0.89,0.03,29.666666666666668
1987-12-21,0.9,0.03,30.000000000000004
1987-12-22,0.88,0.03,29.333333333333336
1987-12-23,0.85,0.03,28.333333333333332
1987-12-24,0.84,0.03,28.0
1987-12-28,0.84,0.03,28.0
1987-12-29,0.87,0.03,29.0
1987-12-30,0.91,0.03,30.333333333333336
1987-12-31,0.92,0.03,30.666666666666668
1988-01-04,0.93,0.03,31.000000000000004
1988-01-05,0.96,0.03,32.0
1988-01-06,0.91,0.03,30.333333333333336
1988-01-07,0.91,0.03,30.333333333333336
1988-01-08,0.84,0.03,28.0
1988-01-11,0.81,0.03,27.000000000000004
1988-01-12,0.9,0.03,30.000000000000004
1988-01-13,0.9,0.03,30.000000000000004
1988-01-14,0.88,0.03,29.333333333333336
1988-01-15,0.92,0.03,30.666666666666668
1988-01-18,0.89,0.03,29.666666666666668
1988-01-19,0.88,0.03,29.333333333333336
1988-01-20,0.78,0.03,26.000000000000004
1988-01-21,0.78,0.03,26.000000000000004
1988-01-22,0.8,0.03,26.666666666666668
1988-01-25,0.83,0.03,27.666666666666668
1988-01-26,0.8,0.03,26.666666666666668
1988-01-27,0.8,0.03,26.666666666666668
1988-01-28,0.82,0.03,27.333333333333332
1988-01-29,0.83,0.03,27.666666666666668
1988-02-01,0.82,0.03,27.333333333333332
1988-02-02,0.81,0.03,27.000000000000004
1988-02-03,0.77,0.03,25.666666666666668
1988-02-04,0.75,0.03,25.0
1988-02-05,0.76,0.03,25.333333333333336
1988-02-08,0.75,0.03,25.0
1988-02-09,0.8,0.03,26.666666666666668
1988-02-10,0.83,0.03,27.666666666666668
1988-02-11,0.8,0.03,26.666666666666668
1988-02-12,0.81,0.03,27.000000000000004
1988-02-16,0.81,0.03,27.000000000000004
1988-02-17,0.8,0.03,26.666666666666668
1988-02-18,0.84,0.03,28.0
1988-02-19,0.89,0.03,29.666666666666668
1988-02-22,0.91,0.03,30.333333333333336
1988-02-23,0.93,0.03,31.000000000000004
1988-02-24,0.94,0.03,31.333333333333332
1988-02-25,0.95,0.03,31.666666666666668
1988-02-26,0.9,0.03,30.000000000000004
1988-02-29,0.91,0.03,30.333333333333336
1988-03-01,0.94,0.03,31.333333333333332
1988-03-02,0.97,0.03,32.333333333333336
1988-03-03,1.01,0.03,33.66666666666667
1988-03-04,1.0,0.03,33.333333333333336
1988-03-07,1.0,0.03,33.333333333333336
1988-03-08,1.02,0.03,34.0
1988-03-09,1.03,0.03,34.333333333333336
1988-03-10,0.97,0.03,32.333333333333336
1988-03-11,0.96,0.03,32.0
1988-03-14,1.0,0.03,33.333333333333336
1988-03-15,1.0,0.03,33.333333333333336
1988-03-16,0.97,0.03,32.333333333333336
1988-03-17,0.93,0.03,31.000000000000004
1988-03-18,0.94,0.03,31.333333333333332
1988-03-21,1.02,0.03,34.0
1988-03-22,1.04,0.03,34.66666666666667
1988-03-23,1.02,0.03,34.0
1988-03-24,1.02,0.03,34.0
1988-03-25,0.98,0.03,32.666666666666664
1988-03-28,0.98,0.03,32.666666666666664
1988-03-29,1.0,0.03,33.333333333333336
1988-03-30,0.98,0.03,32.666666666666664
1988-03-31,0.97,0.03,32.333333333333336
1988-04-04,0.93,0.03,31.000000000000004
1988-04-05,0.94,0.03,31.333333333333332
1988-04-06,0.99,0.03,33.0
1988-04-07,0.99,0.03,33.0
1988-04-08,1.05,0.03,35.0
1988-04-11,1.07,0.03,35.66666666666667
1988-04-12,1.07,0.03,35.66666666666667
1988-04-13,1.04,0.03,34.66666666666667
1988-04-14,0.99,0.03,33.0
1988-04-15,1.03,0.03,34.333333333333336
1988-04-18,1.05,0.03,35.0
1988-04-19,1.06,0.03,35.333333333333336
1988-04-20,1.05,0.03,35.0
1988-04-21,1.05,0.03,35.0
1988-04-22,1.06,0.03,35.333333333333336
1988-04-25,1.07,0.03,35.66666666666667
1988-04-26,1.09,0.03,36.333333333333336
1988-04-27,1.11,0.03,37.00000000000001
1988-04-28,1.12,0.03,37.333333333333336
1988-04-29,1.09,0.03,36.333333333333336
1988-05-02,1.13,0.03,37.666666666666664
1988-05-03,1.14,0.03,38.0
1988-05-04,1.15,0.03,38.33333333333333
1988-05-05,1.13,0.03,37.666666666666664
1988-05-06,1.13,0.03,37.666666666666664
1988-05-09,1.09,0.03,36.333333333333336
1988-05-10,1.1,0.03,36.66666666666667
1988-05-11,1.09,0.03,36.333333333333336
1988-05-12,1.08,0.03,36.00000000000001
1988-05-13,1.05,0.03,35.0
1988-05-16,1.09,0.03,36.333333333333336
1988-05-17,1.07,0.03,35.66666666666667
1988-05-18,1.05,0.03,35.0
1988-05-19,1.02,0.03,34.0
1988-05-20,1.01,0.03,33.66666666666667
1988-05-23,1.0,0.03,33.333333333333336
1988-05-24,1.04,0.03,34.66666666666667
1988-05-25,1.02,0.03,34.0
1988-05-26,1.06,0.03,35.333333333333336
1988-05-27,1.05,0.03,35.0
1988-05-31,1.1,0.03,36.66666666666667
1988-06-01,1.14,0.03,38.0
1988-06-02,1.14,0.03,38.0
1988-06-03,1.19,0.03,39.666666666666664
1988-06-06,1.19,0.03,39.666666666666664
1988-06-07,1.2,0.03,40.0
1988-06-08,1.24,0.03,41.333333333333336
1988-06-09,1.22,0.03,40.666666666666664
1988-06-10,1.23,0.03,41.0
1988-06-13,1.23,0.03,41.0
1988-06-14,1.22,0.03,40.666666666666664
1988-06-15,1.18,0.03,39.333333333333336
1988-06-16,1.19,0.03,39.666666666666664
1988-06-17,1.18,0.03,39.333333333333336
1988-06-20,1.22,0.03,40.666666666666664
1988-06-21,1.23,0.03,41.0
1988-06-22,1.23,0.03,41.0
1988-06-23,1.24,0.03,41.333333333333336
1988-06-24,1.24,0.03,41.333333333333336
1988-06-27,1.22,0.03,40.666666666666664
1988-06-28,1.23,0.03,41.0
1988-06-29,1.24,0.03,41.333333333333336
1988-06-30,1.26,0.03,42.0
1988-07-01,1.27,0.03,42.333333333333336
1988-07-05,1.26,0.03,42.0
1988-07-06,1.27,0.03,42.333333333333336
1988-07-07,1.36,0.03,45.333333333333336
1988-07-08,1.35,0.03,45.00000000000001
1988-07-11,1.36,0.03,45.333333333333336
1988-07-12,1.3,0.03,43.333333333333336
1988-07-13,1.33,0.03,44.333333333333336
1988-07-14,1.37,0.03,45.66666666666667
1988-07-15,1.37,0.03,45.66666666666667
1988-07-18,1.36,0.03,45.333333333333336
1988-07-19,1.34,0.03,44.66666666666667
1988-07-20,1.29,0.03,43.0
1988-07-21,1.27,0.03,42.333333333333336
1988-07-22,1.29,0.03,43.0
1988-07-25,1.34,0.03,44.66666666666667
1988-07-26,1.34,0.03,44.66666666666667
1988-07-27,1.3,0.03,43.333333333333336
1988-07-28,1.3,0.03,43.333333333333336
1988-07-29,1.3,0.03,43.333333333333336
1988-08-01,1.3,0.03,43.333333333333336
1988-08-02,1.3,0.03,43.333333333333336
1988-08-03,1.31,0.03,43.66666666666667
1988-08-04,1.29,0.03,43.0
1988-08-05,1.27,0.03,42.333333333333336
1988-08-08,1.27,0.03,42.333333333333336
1988-08-09,1.23,0.03,41.0
1988-08-10,1.19,0.03,39.666666666666664
1988-08-11,1.2,0.03,40.0
1988-08-12,1.19,0.03,39.666666666666664
1988-08-15,1.16,0.03,38.666666666666664
1988-08-16,1.19,0.03,39.666666666666664
1988-08-17,1.17,0.03,39.0
1988-08-18,1.13,0.03,37.666666666666664
1988-08-19,1.09,0.03,36.333333333333336
1988-08-22,1.1,0.03,36.66666666666667
1988-08-23,1.11,0.03,37.00000000000001
1988-08-24,1.13,0.03,37.666666666666664
1988-08-25,1.16,0.03,38.666666666666664
1988-08-26,1.17,0.03,39.0
1988-08-29,1.22,0.03,40.666666666666664
1988-08-30,1.23,0.03,41.0
1988-08-31,1.22,0.03,40.666666666666664
1988-09-01,1.18,0.03,39.333333333333336
1988-09-02,1.2,0.03,40.0
1988-09-06,1.21,0.03,40.333333333333336
1988-09-07,1.16,0.03,38.666666666666664
1988-09-08,1.18,0.03,39.333333333333336
1988-09-09,1.24,0.03,41.333333333333336
1988-09-12,1.24,0.03,41.333333333333336
1988-09-13,1.23,0.03,41.0
1988-09-14,1.27,0.03,42.333333333333336
1988-09-15,1.26,0.03,42.0
1988-09-16,1.27,0.03,42.333333333333336
1988-09-19,1.26,0.03,42.0
1988-09-20,1.33,0.03,44.333333333333336
1988-09-21,1.37,0.03,45.66666666666667
1988-09-22,1.36,0.03,45.333333333333336
1988-09-23,1.34,0.03,44.66666666666667
1988-09-26,1.31,0.03,43.66666666666667
1988-09-27,1.31,0.03,43.66666666666667
1988-09-28,1.3,0.03,43.333333333333336
1988-09-29,1.35,0.03,45.00000000000001
1988-09-30,1.36,0.03,45.333333333333336
1988-10-03,1.37,0.03,45.66666666666667
1988-10-04,1.41,0.03,47.0
1988-10-05,1.4,0.03,46.666666666666664
1988-10-06,1.42,0.03,47.333333333333336
1988-10-07,1.38,0.03,46.0
1988-10-10,1.38,0.03,46.0
1988-10-11,1.39,0.03,46.33333333333333
1988-10-12,1.38,0.03,46.0
1988-10-13,1.38,0.03,46.0
1988-10-14,1.43,0.03,47.666666666666664
1988-10-17,1.43,0.03,47.666666666666664
1988-10-18,1.44,0.03,48.0
1988-10-19,1.48,0.03,49.333333333333336
1988-10-20,1.54,0.03,51.333333333333336
1988-10-21,1.53,0.03,51.0
1988-10-24,1.52,0.03,50.66666666666667
1988-10-25,1.46,0.03,48.666666666666664
1988-10-26,1.43,0.03,47.666666666666664
1988-10-27,1.38,0.03,46.0
1988-10-28,1.36,0.03,45.333333333333336
1988-10-31,1.34,0.03,44.66666666666667
1988-11-01,1.4,0.03,46.666666666666664
1988-11-02,1.35,0.03,45.00000000000001
1988-11-03,1.36,0.03,45.333333333333336
1988-11-04,1.37,0.03,45.66666666666667
1988-11-07,1.34,0.03,44.66666666666667
1988-11-08,1.38,0.03,46.0
1988-11-09,1.38,0.03,46.0
1988-11-10,1.41,0.03,47.0
1988-11-11,1.38,0.03,46.0
1988-11-14,1.34,0.03,44.66666666666667
1988-11-15,1.36,0.03,45.333333333333336
1988-11-16,1.32,0.03,44.00000000000001
1988-11-17,1.33,0.03,44.333333333333336
1988-11-18,1.35,0.03,45.00000000000001
1988-11-21,1.34,0.03,44.66666666666667
1988-11-22,1.36,0.03,45.333333333333336
1988-11-23,1.39,0.03,46.33333333333333
1988-11-25,1.39,0.03,46.33333333333333
1988-11-28,1.34,0.03,44.66666666666667
1988-11-29,1.34,0.03,44.66666666666667
1988-11-30,1.39,0.03,46.33333333333333
1988-12-01,1.42,0.03,47.333333333333336
1988-12-02,1.48,0.03,49.333333333333336
1988-12-05,1.52,0.03,50.66666666666667
1988-12-06,1.5,0.03,50.0
1988-12-07,1.5,0.03,50.0
1988-12-08,1.41,0.03,47.0
1988-12-09,1.36,0.03,45.333333333333336
1988-12-12,1.33,0.03,44.333333333333336
1988-12-13,1.33,0.03,44.333333333333336
1988-12-14,1.36,0.03,45.333333333333336
1988-12-15,1.38,0.03,46.0
1988-12-16,1.38,0.03,46.0
1988-12-19,1.48,0.03,49.333333333333336
1988-12-20,1.52,0.03,50.66666666666667
1988-12-21,1.48,0.03,49.333333333333336
1988-12-22,1.45,0.03,48.333333333333336
1988-12-23,1.48,0.03,49.333333333333336
1988-12-27,1.54,0.03,51.333333333333336
1988-12-28,1.59,0.03,53.00000000000001
1988-12-29,1.55,0.03,51.66666666666667
1988-12-30,1.53,0.03,51.0
1989-01-03,1.53,0.03,51.0
1989-01-04,1.59,0.03,53.00000000000001
1989-01-05,1.56,0.03,52.00000000000001
1989-01-06,1.53,0.03,51.0
1989-01-09,1.53,0.03,51.0
1989-01-10,1.51,0.03,50.333333333333336
1989-01-11,1.52,0.03,50.66666666666667
1989-01-12,1.48,0.03,49.333333333333336
1989-01-13,1.46,0.03,48.666666666666664
1989-01-16,1.48,0.03,49.333333333333336
1989-01-17,1.39,0.03,46.33333333333333
1989-01-18,1.41,0.03,47.0
1989-01-19,1.41,0.03,47.0
1989-01-20,1.38,0.03,46.0
1989-01-23,1.38,0.03,46.0
1989-01-24,1.42,0.03,47.333333333333336
1989-01-25,1.56,0.03,52.00000000000001
1989-01-26,1.58,0.03,52.66666666666667
1989-01-27,1.48,0.03,49.333333333333336
1989-01-30,1.45,0.03,48.333333333333336
1989-01-31,1.45,0.03,48.333333333333336
1989-02-01,1.44,0.03,48.0
1989-02-02,1.5,0.03,50.0
1989-02-03,1.53,0.03,51.0
1989-02-06,1.53,0.03,51.0
1989-02-07,1.48,0.03,49.333333333333336
1989-02-08,1.38,0.03,46.0
1989-02-09,1.42,0.03,47.333333333333336
1989-02-10,1.39,0.03,46.33333333333333
