date,LOW,LOW_EPS,PE Ratio
1980-08-19,0.68,,
1980-08-20,0.66,,
1980-08-21,0.68,,
1980-08-22,0.7,,
1980-08-25,0.69,,
1980-08-26,0.7,,
1980-08-27,0.69,,
1980-08-28,0.69,,
1980-08-29,0.68,,
1980-09-02,0.67,,
1980-09-03,0.68,,
1980-09-04,0.67,,
1980-09-05,0.66,,
1980-09-08,0.65,,
1980-09-09,0.66,,
1980-09-10,0.65,,
1980-09-11,0.66,,
1980-09-12,0.66,,
1980-09-15,0.66,,
1980-09-16,0.66,,
1980-09-17,0.7,,
1980-09-18,0.71,,
1980-09-19,0.73,,
1980-09-22,0.73,,
1980-09-23,0.76,,
1980-09-24,0.76,,
1980-09-25,0.75,,
1980-09-26,0.73,,
1980-09-29,0.71,,
1980-09-30,0.7,,
1980-10-01,0.7,,
1980-10-02,0.7,,
1980-10-03,0.68,,
1980-10-06,0.7,,
1980-10-07,0.72,,
1980-10-08,0.73,,
1980-10-09,0.72,,
1980-10-10,0.7,,
1980-10-13,0.7,,
1980-10-14,0.71,,
1980-10-15,0.72,,
1980-10-16,0.71,,
1980-10-17,0.7,,
1980-10-20,0.7,,
1980-10-21,0.69,,
1980-10-22,0.68,,
1980-10-23,0.67,,
1980-10-24,0.67,,
1980-10-27,0.66,,
1980-10-28,0.63,,
1980-10-29,0.64,,
1980-10-30,0.63,,
1980-10-31,0.63,,
1980-11-03,0.62,,
1980-11-05,0.63,,
1980-11-06,0.62,,
1980-11-07,0.62,,
1980-11-10,0.62,,
1980-11-11,0.63,,
1980-11-12,0.63,,
1980-11-13,0.63,,
1980-11-14,0.64,,
1980-11-17,0.63,,
1980-11-18,0.65,,
1980-11-19,0.65,,
1980-11-20,0.67,,
1980-11-21,0.68,,
1980-11-24,0.66,,
1980-11-25,0.66,,
1980-11-26,0.68,,
1980-11-28,0.68,,
1980-12-01,0.66,,
1980-12-02,0.64,,
1980-12-03,0.64,,
1980-12-04,0.66,,
1980-12-05,0.65,,
1980-12-08,0.63,,
1980-12-09,0.61,,
1980-12-10,0.6,,
1980-12-11,0.55,,
1980-12-12,0.58,,
1980-12-15,0.59,,
1980-12-16,0.58,,
1980-12-17,0.59,,
1980-12-18,0.59,,
1980-12-19,0.57,,
1980-12-22,0.58,,
1980-12-23,0.61,,
1980-12-24,0.61,,
1980-12-26,0.62,,
1980-12-29,0.6,,
1980-12-30,0.59,,
1980-12-31,0.59,,
1981-01-02,0.6,,
1981-01-05,0.61,,
1981-01-06,0.63,,
1981-01-07,0.63,,
1981-01-08,0.64,,
1981-01-09,0.66,,
1981-01-12,0.68,,
1981-01-13,0.65,,
1981-01-14,0.64,,
1981-01-15,0.65,,
1981-01-16,0.64,,
1981-01-19,0.64,,
1981-01-20,0.64,,
1981-01-21,0.62,,
1981-01-22,0.63,,
1981-01-23,0.63,,
1981-01-26,0.61,,
1981-01-27,0.61,,
1981-01-28,0.62,,
1981-01-29,0.62,,
1981-01-30,0.63,,
1981-02-02,0.62,,
1981-02-03,0.62,,
1981-02-04,0.63,,
1981-02-05,0.63,,
1981-02-06,0.64,,
1981-02-09,0.65,,
1981-02-10,0.64,,
1981-02-11,0.65,,
1981-02-12,0.66,,
1981-02-13,0.66,,
1981-02-17,0.66,,
1981-02-18,0.67,,
1981-02-19,0.68,,
1981-02-20,0.68,,
1981-02-23,0.68,,
1981-02-24,0.7,,
1981-02-25,0.7,,
1981-02-26,0.72,,
1981-02-27,0.76,,
1981-03-02,0.76,,
1981-03-03,0.76,,
1981-03-04,0.75,,
1981-03-05,0.73,,
1981-03-06,0.71,,
1981-03-09,0.71,,
1981-03-10,0.7,,
1981-03-11,0.7,,
1981-03-12,0.72,,
1981-03-13,0.72,,
1981-03-16,0.72,,
1981-03-17,0.74,,
1981-03-18,0.74,,
1981-03-19,0.79,,
1981-03-20,0.79,,
1981-03-23,0.79,,
1981-03-24,0.79,,
1981-03-25,0.77,,
1981-03-26,0.77,,
1981-03-27,0.77,,
1981-03-30,0.77,,
1981-03-31,0.76,,
1981-04-01,0.76,,
1981-04-02,0.77,,
1981-04-03,0.77,,
1981-04-06,0.77,,
1981-04-07,0.77,,
1981-04-08,0.77,,
1981-04-09,0.77,,
1981-04-10,0.79,,
1981-04-13,0.79,,
1981-04-14,0.8,,
1981-04-15,0.82,,
1981-04-16,0.82,,
1981-04-20,0.82,,
1981-04-21,0.82,,
1981-04-22,0.8,,
1981-04-23,0.8,,
1981-04-24,0.82,,
1981-04-27,0.83,,
1981-04-28,0.86,,
1981-04-29,0.88,,
1981-04-30,0.87,,
1981-05-01,0.88,,
1981-05-04,0.86,,
1981-05-05,0.85,,
1981-05-06,0.85,,
1981-05-07,0.83,,
1981-05-08,0.81,,
1981-05-11,0.8,,
1981-05-12,0.78,,
1981-05-13,0.79,,
1981-05-14,0.8,,
1981-05-15,0.81,,
1981-05-18,0.81,,
1981-05-19,0.8,,
1981-05-20,0.79,,
1981-05-21,0.8,,
1981-05-22,0.79,,
1981-05-26,0.79,,
1981-05-27,0.8,,
1981-05-28,0.8,,
1981-05-29,0.79,,
1981-06-01,0.79,,
1981-06-02,0.78,,
1981-06-03,0.77,,
1981-06-04,0.76,,
1981-06-05,0.75,,
1981-06-08,0.73,,
1981-06-09,0.75,,
1981-06-10,0.74,,
1981-06-11,0.74,,
1981-06-12,0.79,,
1981-06-15,0.8,,
1981-06-16,0.82,,
1981-06-17,0.84,,
1981-06-18,0.84,,
1981-06-19,0.82,,
1981-06-22,0.84,,
1981-06-23,0.88,,
1981-06-24,0.87,,
1981-06-25,0.86,,
1981-06-26,0.86,,
1981-06-29,0.84,,
1981-06-30,0.84,,
1981-07-01,0.84,,
1981-07-02,0.85,,
1981-07-06,0.86,,
1981-07-07,0.85,,
1981-07-08,0.86,,
1981-07-09,0.86,,
1981-07-10,0.87,,
1981-07-13,0.85,,
1981-07-14,0.85,,
1981-07-15,0.84,,
1981-07-16,0.82,,
1981-07-17,0.81,,
1981-07-20,0.79,,
1981-07-21,0.78,,
1981-07-22,0.78,,
1981-07-23,0.78,,
1981-07-24,0.77,,
1981-07-27,0.78,,
1981-07-28,0.78,,
1981-07-29,0.79,,
1981-07-30,0.77,,
1981-07-31,0.78,,
1981-08-03,0.77,,
1981-08-04,0.77,,
1981-08-05,0.77,,
1981-08-06,0.77,,
1981-08-07,0.77,,
1981-08-10,0.77,,
1981-08-11,0.75,,
1981-08-12,0.73,,
1981-08-13,0.72,,
1981-08-14,0.73,,
1981-08-17,0.73,,
1981-08-18,0.74,,
1981-08-19,0.73,,
1981-08-20,0.72,,
1981-08-21,0.71,,
1981-08-24,0.69,,
1981-08-25,0.67,,
1981-08-26,0.67,,
1981-08-27,0.66,,
1981-08-28,0.65,,
1981-08-31,0.66,,
1981-09-01,0.66,,
1981-09-02,0.66,,
1981-09-03,0.65,,
1981-09-04,0.65,,
1981-09-08,0.64,,
1981-09-09,0.63,,
1981-09-10,0.63,,
1981-09-11,0.63,,
1981-09-14,0.62,,
1981-09-15,0.63,,
1981-09-16,0.63,,
1981-09-17,0.62,,
1981-09-18,0.61,,
1981-09-21,0.59,,
1981-09-22,0.59,,
1981-09-23,0.6,,
1981-09-24,0.6,,
1981-09-25,0.6,,
1981-09-28,0.59,,
1981-09-29,0.6,,
1981-09-30,0.61,,
1981-10-01,0.61,,
1981-10-02,0.61,,
1981-10-05,0.6,,
1981-10-06,0.6,,
1981-10-07,0.59,,
1981-10-08,0.6,,
1981-10-09,0.61,,
1981-10-12,0.63,,
1981-10-13,0.62,,
1981-10-14,0.63,,
1981-10-15,0.64,,
1981-10-16,0.62,,
1981-10-19,0.63,,
1981-10-20,0.64,,
1981-10-21,0.63,,
1981-10-22,0.64,,
1981-10-23,0.63,,
1981-10-26,0.63,,
1981-10-27,0.63,,
1981-10-28,0.63,,
1981-10-29,0.62,,
1981-10-30,0.62,,
1981-11-02,0.42,,
1981-11-03,0.41,,
1981-11-04,0.4,,
1981-11-05,0.36,,
1981-11-06,0.37,,
1981-11-09,0.35,,
1981-11-10,0.35,,
1981-11-11,0.35,,
1981-11-12,0.36,,
1981-11-13,0.36,,
1981-11-16,0.36,,
1981-11-17,0.36,,
1981-11-18,0.36,,
1981-11-19,0.35,,
1981-11-20,0.35,,
1981-11-23,0.33,,
1981-11-24,0.34,,
1981-11-25,0.38,,
1981-11-27,0.37,,
1981-11-30,0.38,,
1981-12-01,0.38,,
1981-12-02,0.39,,
1981-12-03,0.39,,
1981-12-04,0.39,,
1981-12-07,0.38,,
1981-12-08,0.38,,
1981-12-09,0.38,,
1981-12-10,0.37,,
1981-12-11,0.37,,
1981-12-14,0.36,,
1981-12-15,0.37,,
1981-12-16,0.38,,
1981-12-17,0.39,,
1981-12-18,0.41,,
1981-12-21,0.4,,
1981-12-22,0.41,,
1981-12-23,0.42,,
1981-12-24,0.41,,
1981-12-28,0.4,,
1981-12-29,0.41,,
1981-12-30,0.41,,
1981-12-31,0.4,,
1982-01-04,0.4,,
1982-01-05,0.4,,
1982-01-06,0.39,,
1982-01-07,0.4,,
1982-01-08,0.39,,
1982-01-11,0.39,,
1982-01-12,0.37,,
1982-01-13,0.37,,
1982-01-14,0.38,,
1982-01-15,0.38,,
1982-01-18,0.39,,
1982-01-19,0.4,,
1982-01-20,0.39,,
1982-01-21,0.4,,
1982-01-22,0.4,,
1982-01-25,0.41,,
1982-01-26,0.41,,
1982-01-27,0.41,,
1982-01-28,0.42,,
1982-01-29,0.44,,
1982-02-01,0.43,,
1982-02-02,0.44,,
1982-02-03,0.43,,
1982-02-04,0.45,,
1982-02-05,0.45,,
1982-02-08,0.44,,
1982-02-09,0.42,,
1982-02-10,0.43,,
1982-02-11,0.43,,
1982-02-12,0.41,,
1982-02-16,0.4,,
1982-02-17,0.4,,
1982-02-18,0.4,,
1982-02-19,0.4,,
1982-02-22,0.41,,
1982-02-23,0.4,,
1982-02-24,0.4,,
1982-02-25,0.4,,
1982-02-26,0.4,,
1982-03-01,0.41,,
1982-03-02,0.42,,
1982-03-03,0.45,,
1982-03-04,0.46,,
1982-03-05,0.47,,
1982-03-08,0.45,,
1982-03-09,0.44,,
1982-03-10,0.44,,
1982-03-11,0.43,,
1982-03-12,0.43,,
1982-03-15,0.42,,
1982-03-16,0.43,,
1982-03-17,0.44,,
1982-03-18,0.45,,
1982-03-19,0.44,,
1982-03-22,0.44,,
1982-03-23,0.44,,
1982-03-24,0.44,,
1982-03-25,0.44,,
1982-03-26,0.45,,
1982-03-29,0.44,,
1982-03-30,0.45,,
1982-03-31,0.45,,
1982-04-01,0.44,,
1982-04-02,0.44,,
1982-04-05,0.44,,
1982-04-06,0.44,,
1982-04-07,0.44,,
1982-04-08,0.43,,
1982-04-12,0.44,,
1982-04-13,0.45,,
1982-04-14,0.45,,
1982-04-15,0.45,,
1982-04-16,0.45,,
1982-04-19,0.45,,
1982-04-20,0.44,,
1982-04-21,0.44,,
1982-04-22,0.44,,
1982-04-23,0.45,,
1982-04-26,0.45,,
1982-04-27,0.45,,
1982-04-28,0.45,,
1982-04-29,0.45,,
1982-04-30,0.45,,
1982-05-03,0.46,,
1982-05-04,0.46,,
1982-05-05,0.47,,
1982-05-06,0.48,,
1982-05-07,0.48,,
1982-05-10,0.48,,
1982-05-11,0.48,,
1982-05-12,0.48,,
1982-05-13,0.48,,
1982-05-14,0.48,,
1982-05-17,0.48,,
1982-05-18,0.48,,
1982-05-19,0.49,,
1982-05-20,0.48,,
1982-05-21,0.48,,
1982-05-24,0.48,,
1982-05-25,0.48,,
1982-05-26,0.47,,
1982-05-27,0.46,,
1982-05-28,0.46,,
1982-06-01,0.45,,
1982-06-02,0.45,,
1982-06-03,0.44,,
1982-06-04,0.45,,
1982-06-07,0.46,,
1982-06-08,0.45,,
1982-06-09,0.45,,
1982-06-10,0.44,,
1982-06-11,0.45,,
1982-06-14,0.44,,
1982-06-15,0.44,,
1982-06-16,0.45,,
1982-06-17,0.45,,
1982-06-18,0.45,,
1982-06-21,0.46,,
1982-06-22,0.46,,
1982-06-23,0.46,,
1982-06-24,0.46,,
1982-06-25,0.46,,
1982-06-28,0.46,,
1982-06-29,0.46,,
1982-06-30,0.45,,
1982-07-01,0.46,,
1982-07-02,0.47,,
1982-07-06,0.47,,
1982-07-07,0.46,,
1982-07-08,0.46,,
1982-07-09,0.46,,
1982-07-12,0.47,,
1982-07-13,0.46,,
1982-07-14,0.45,,
1982-07-15,0.46,,
1982-07-16,0.46,,
1982-07-19,0.46,,
1982-07-20,0.46,,
1982-07-21,0.47,,
1982-07-22,0.48,,
1982-07-23,0.5,,
1982-07-26,0.48,,
1982-07-27,0.48,,
1982-07-28,0.48,,
1982-07-29,0.48,,
1982-07-30,0.48,,
1982-08-02,0.5,,
1982-08-03,0.5,,
1982-08-04,0.49,,
1982-08-05,0.48,,
1982-08-06,0.48,,
1982-08-09,0.47,,
1982-08-10,0.47,,
1982-08-11,0.48,,
1982-08-12,0.47,,
1982-08-13,0.46,,
1982-08-16,0.48,,
1982-08-17,0.52,,
1982-08-18,0.55,,
1982-08-19,0.55,,
1982-08-20,0.58,,
1982-08-23,0.63,,
1982-08-24,0.63,,
1982-08-25,0.61,,
1982-08-26,0.63,,
1982-08-27,0.6,,
1982-08-30,0.61,,
1982-08-31,0.62,,
1982-09-01,0.62,,
1982-09-02,0.59,,
1982-09-03,0.63,,
1982-09-07,0.62,,
1982-09-08,0.64,,
1982-09-09,0.64,,
1982-09-10,0.63,,
1982-09-13,0.64,,
1982-09-14,0.67,,
1982-09-15,0.7,,
1982-09-16,0.72,,
1982-09-17,0.7,,
1982-09-20,0.69,,
1982-09-21,0.68,,
1982-09-22,0.66,,
1982-09-23,0.65,,
1982-09-24,0.64,,
1982-09-27,0.64,,
1982-09-28,0.64,,
1982-09-29,0.64,,
1982-09-30,0.62,,
1982-10-01,0.65,,
1982-10-04,0.66,,
1982-10-05,0.68,,
1982-10-06,0.68,,
1982-10-07,0.74,,
1982-10-08,0.75,,
1982-10-11,0.77,,
1982-10-12,0.78,,
1982-10-13,0.79,,
1982-10-14,0.77,,
1982-10-15,0.75,,
1982-10-18,0.75,,
1982-10-19,0.77,,
1982-10-20,0.82,,
1982-10-21,0.83,,
1982-10-22,0.84,,
1982-10-25,0.83,,
1982-10-26,0.82,,
1982-10-27,0.81,,
1982-10-28,0.81,,
1982-10-29,0.81,,
1982-11-01,0.8,,
1982-11-02,0.87,,
1982-11-03,0.9,,
1982-11-04,0.94,,
1982-11-05,0.95,,
1982-11-08,0.96,,
1982-11-09,0.99,,
1982-11-10,1.0,,
1982-11-11,1.03,,
1982-11-12,1.0,,
1982-11-15,0.96,,
1982-11-16,0.9,,
1982-11-17,0.89,,
1982-11-18,0.91,,
1982-11-19,0.89,,
1982-11-22,0.91,,
1982-11-23,0.93,,
1982-11-24,0.98,,
1982-11-26,0.99,,
1982-11-29,1.01,,
1982-11-30,1.06,,
1982-12-01,1.13,,
1982-12-02,1.16,,
1982-12-03,1.15,,
1982-12-06,1.14,,
1982-12-07,1.15,,
1982-12-08,1.16,,
1982-12-09,1.13,,
1982-12-10,1.08,,
1982-12-13,1.05,,
1982-12-14,1.03,,
1982-12-15,1.02,,
1982-12-16,1.0,,
1982-12-17,1.01,,
1982-12-20,1.02,,
1982-12-21,1.02,,
1982-12-22,1.02,,
1982-12-23,1.04,,
1982-12-27,1.09,,
1982-12-28,1.09,,
1982-12-29,1.08,,
1982-12-30,1.09,,
1982-12-31,1.08,,
1983-01-03,1.08,,
1983-01-04,1.1,,
1983-01-05,1.16,,
1983-01-06,1.11,,
1983-01-07,1.06,,
1983-01-10,1.07,,
1983-01-11,1.06,,
1983-01-12,1.11,,
1983-01-13,1.07,,
1983-01-14,1.03,,
1983-01-17,1.02,,
1983-01-18,1.01,,
1983-01-19,0.97,,
1983-01-20,0.98,,
1983-01-21,0.96,,
1983-01-24,0.9,,
1983-01-25,0.93,,
1983-01-26,0.93,,
1983-01-27,0.96,,
1983-01-28,1.0,,
1983-01-31,1.0,,
1983-02-01,0.97,,
1983-02-02,0.97,,
1983-02-03,0.98,,
1983-02-04,0.98,,
1983-02-07,0.98,,
1983-02-08,0.99,,
1983-02-09,0.98,,
1983-02-10,0.98,,
1983-02-11,0.98,,
1983-02-14,0.97,,
1983-02-15,0.97,,
1983-02-16,0.96,,
1983-02-17,0.98,,
1983-02-18,0.98,,
1983-02-22,0.98,,
1983-02-23,1.0,,
1983-02-24,1.02,,
1983-02-25,1.02,,
1983-02-28,1.04,,
1983-03-01,1.12,,
1983-03-02,1.15,,
1983-03-03,1.17,,
1983-03-04,1.18,,
1983-03-07,1.16,,
1983-03-08,1.15,,
1983-03-09,1.14,,
1983-03-10,1.15,,
1983-03-11,1.14,,
1983-03-14,1.13,,
1983-03-15,1.15,,
1983-03-16,1.16,,
1983-03-17,1.18,,
1983-03-18,1.17,,
1983-03-21,1.22,,
1983-03-22,1.21,,
1983-03-23,1.2,,
1983-03-24,1.2,,
1983-03-25,1.21,,
1983-03-28,1.21,,
1983-03-29,1.22,,
1983-03-30,1.21,,
1983-03-31,1.18,,
1983-04-04,1.2,,
1983-04-05,1.2,,
1983-04-06,1.22,,
1983-04-07,1.22,,
1983-04-08,1.2,,
1983-04-11,1.17,,
1983-04-12,1.14,,
1983-04-13,1.13,,
1983-04-14,1.17,,
1983-04-15,1.16,,
1983-04-18,1.16,,
1983-04-19,1.16,,
1983-04-20,1.17,,
1983-04-21,1.18,,
1983-04-22,1.18,,
1983-04-25,1.18,,
1983-04-26,1.17,,
1983-04-27,1.23,,
1983-04-28,1.26,,
1983-04-29,0.74,,
1983-05-02,0.75,,
1983-05-03,0.74,,
1983-05-04,0.73,,
1983-05-05,0.73,,
1983-05-06,0.73,,
1983-05-09,0.72,,
1983-05-10,0.73,,
1983-05-11,0.72,,
1983-05-12,0.72,,
1983-05-13,0.76,,
1983-05-16,0.8,,
1983-05-17,0.78,,
1983-05-18,0.79,,
1983-05-19,0.79,,
1983-05-20,0.82,,
1983-05-23,0.84,,
1983-05-24,0.89,,
1983-05-25,0.98,,
1983-05-26,0.91,,
1983-05-27,0.92,,
1983-05-31,0.92,,
1983-06-01,0.91,,
1983-06-02,0.93,,
1983-06-03,0.92,,
1983-06-06,0.89,,
1983-06-07,0.9,,
1983-06-08,0.89,,
1983-06-09,0.89,,
1983-06-10,0.87,,
1983-06-13,0.89,,
1983-06-14,0.91,,
1983-06-15,0.92,,
1983-06-16,0.94,,
1983-06-17,0.94,,
1983-06-20,0.95,,
1983-06-21,0.96,,
1983-06-22,0.96,,
1983-06-23,0.96,,
1983-06-24,1.02,,
1983-06-27,0.98,,
1983-06-28,0.95,,
1983-06-29,0.95,,
1983-06-30,0.94,,
1983-07-01,0.96,,
1983-07-05,0.93,,
1983-07-06,0.94,,
1983-07-07,0.88,,
1983-07-08,0.86,,
1983-07-11,0.87,,
1983-07-12,0.88,,
1983-07-13,0.91,,
1983-07-14,0.91,,
1983-07-15,0.89,,
1983-07-18,0.85,,
1983-07-19,0.89,,
1983-07-20,0.88,,
1983-07-21,0.91,,
1983-07-22,0.91,,
1983-07-25,0.93,,
1983-07-26,0.95,,
1983-07-27,0.91,,
1983-07-28,0.88,,
1983-07-29,0.86,,
1983-08-01,0.85,,
1983-08-02,0.83,,
1983-08-03,0.77,,
1983-08-04,0.77,,
1983-08-05,0.77,,
1983-08-08,0.77,,
1983-08-09,0.77,,
1983-08-10,0.79,,
1983-08-11,0.83,,
1983-08-12,0.84,,
1983-08-15,0.84,,
1983-08-16,0.83,,
1983-08-17,0.83,,
1983-08-18,0.83,,
1983-08-19,0.84,,
1983-08-22,0.79,,
1983-08-23,0.79,,
1983-08-24,0.72,,
1983-08-25,0.76,,
1983-08-26,0.77,,
1983-08-29,0.78,,
1983-08-30,0.78,,
1983-08-31,0.81,,
1983-09-01,0.81,,
1983-09-02,0.82,,
1983-09-06,0.83,,
1983-09-07,0.84,,
1983-09-08,0.84,,
1983-09-09,0.84,,
1983-09-12,0.8,,
1983-09-13,0.79,,
1983-09-14,0.79,,
1983-09-15,0.8,,
1983-09-16,0.82,,
1983-09-19,0.84,,
1983-09-20,0.83,,
1983-09-21,0.84,,
1983-09-22,0.83,,
1983-09-23,0.78,,
1983-09-26,0.79,,
1983-09-27,0.77,,
1983-09-28,0.73,,
1983-09-29,0.77,,
1983-09-30,0.75,,
1983-10-03,0.76,,
1983-10-04,0.78,,
1983-10-05,0.77,,
1983-10-06,0.79,,
1983-10-07,0.8,,
1983-10-10,0.82,,
1983-10-11,0.81,,
1983-10-12,0.8,,
1983-10-13,0.79,,
1983-10-14,0.76,,
1983-10-17,0.74,,
1983-10-18,0.72,,
1983-10-19,0.69,,
1983-10-20,0.67,,
1983-10-21,0.66,,
1983-10-24,0.66,,
1983-10-25,0.67,,
1983-10-26,0.67,,
1983-10-27,0.63,,
1983-10-28,0.64,,
1983-10-31,0.65,,
1983-11-01,0.66,,
1983-11-02,0.68,,
1983-11-03,0.68,,
1983-11-04,0.68,,
1983-11-07,0.69,,
1983-11-08,0.68,,
1983-11-09,0.69,,
1983-11-10,0.71,,
1983-11-11,0.75,,
1983-11-14,0.76,,
1983-11-15,0.77,,
1983-11-16,0.77,,
1983-11-17,0.75,,
1983-11-18,0.75,,
1983-11-21,0.73,,
1983-11-22,0.72,,
1983-11-23,0.72,,
1983-11-25,0.73,,
1983-11-28,0.75,,
1983-11-29,0.75,,
1983-11-30,0.74,,
1983-12-01,0.74,,
1983-12-02,0.73,,
1983-12-05,0.71,,
1983-12-06,0.71,,
1983-12-07,0.72,,
1983-12-08,0.71,,
1983-12-09,0.71,,
1983-12-12,0.73,,
1983-12-13,0.71,,
1983-12-14,0.7,,
1983-12-15,0.69,,
1983-12-16,0.67,,
1983-12-19,0.69,,
1983-12-20,0.66,,
1983-12-21,0.66,,
1983-12-22,0.67,,
1983-12-23,0.67,,
1983-12-27,0.64,,
1983-12-28,0.66,,
1983-12-29,0.69,,
1983-12-30,0.7,,
1984-01-03,0.7,,
1984-01-04,0.7,,
1984-01-05,0.73,,
1984-01-06,0.74,,
1984-01-09,0.76,,
1984-01-10,0.75,,
1984-01-11,0.75,,
1984-01-12,0.74,,
1984-01-13,0.75,,
1984-01-16,0.77,,
1984-01-17,0.76,,
1984-01-18,0.77,,
1984-01-19,0.77,,
1984-01-20,0.75,,
1984-01-23,0.74,,
1984-01-24,0.73,,
1984-01-25,0.71,,
1984-01-26,0.68,,
1984-01-27,0.66,,
1984-01-30,0.65,,
1984-01-31,0.65,,
1984-02-01,0.64,,
1984-02-02,0.66,,
1984-02-03,0.64,,
1984-02-06,0.63,,
1984-02-07,0.63,,
1984-02-08,0.61,,
1984-02-09,0.58,,
1984-02-10,0.59,,
1984-02-13,0.59,,
1984-02-14,0.58,,
1984-02-15,0.57,,
1984-02-16,0.56,,
1984-02-17,0.55,,
1984-02-21,0.57,,
1984-02-22,0.58,,
1984-02-23,0.57,,
1984-02-24,0.59,,
1984-02-27,0.61,,
1984-02-28,0.61,,
1984-02-29,0.62,,
1984-03-01,0.65,,
1984-03-02,0.66,,
1984-03-05,0.64,,
1984-03-06,0.62,,
1984-03-07,0.62,,
1984-03-08,0.62,,
1984-03-09,0.61,,
1984-03-12,0.6,,
1984-03-13,0.63,,
1984-03-14,0.62,,
1984-03-15,0.61,,
1984-03-16,0.62,,
1984-03-19,0.62,,
1984-03-20,0.62,,
1984-03-21,0.63,,
1984-03-22,0.62,,
1984-03-23,0.63,,
1984-03-26,0.62,,
1984-03-27,0.61,,
1984-03-28,0.61,,
1984-03-29,0.63,,
1984-03-30,0.62,,
1984-04-02,0.62,,
1984-04-03,0.63,,
1984-04-04,0.62,,
1984-04-05,0.6,,
1984-04-06,0.62,,
1984-04-09,0.61,,
1984-04-10,0.61,,
1984-04-11,0.59,,
1984-04-12,0.61,,
1984-04-13,0.61,,
1984-04-16,0.57,,
1984-04-17,0.58,,
1984-04-18,0.58,,
1984-04-19,0.59,,
1984-04-23,0.59,,
1984-04-24,0.59,,
1984-04-25,0.59,,
1984-04-26,0.59,,
1984-04-27,0.6,,
1984-04-30,0.61,,
1984-05-01,0.62,,
1984-05-02,0.64,,
1984-05-03,0.66,,
1984-05-04,0.64,,
1984-05-07,0.62,,
1984-05-08,0.61,,
1984-05-09,0.6,,
1984-05-10,0.59,,
1984-05-11,0.6,,
1984-05-14,0.61,,
1984-05-15,0.62,,
1984-05-16,0.63,,
1984-05-17,0.63,,
1984-05-18,0.62,,
1984-05-21,0.61,,
1984-05-22,0.58,,
1984-05-23,0.57,,
1984-05-24,0.55,,
1984-05-25,0.57,,
1984-05-29,0.56,,
1984-05-30,0.55,,
1984-05-31,0.55,,
1984-06-01,0.56,,
1984-06-04,0.58,,
1984-06-05,0.59,,
1984-06-06,0.61,,
1984-06-07,0.62,,
1984-06-08,0.63,,
1984-06-11,0.64,,
1984-06-12,0.63,,
