date,LOW,LOW_EPS,PE Ratio
1980-06-17,0.53,0.03,17.666666666666668
1980-06-18,0.55,0.03,18.333333333333336
1980-06-19,0.53,0.03,17.666666666666668
1980-06-20,0.53,0.03,17.666666666666668
1980-06-23,0.53,0.03,17.666666666666668
1980-06-24,0.54,0.03,18.000000000000004
1980-06-25,0.57,0.03,19.0
1980-06-26,0.57,0.03,19.0
1980-06-27,0.57,0.03,19.0
1980-06-30,0.56,0.03,18.666666666666668
1980-07-01,0.57,0.03,19.0
1980-07-02,0.57,0.03,19.0
1980-07-03,0.56,0.03,18.666666666666668
1980-07-07,0.57,0.03,19.0
1980-07-08,0.57,0.03,19.0
1980-07-09,0.62,0.03,20.666666666666668
1980-07-10,0.61,0.03,20.333333333333332
1980-07-11,0.61,0.03,20.333333333333332
1980-07-14,0.63,0.03,21.0
1980-07-15,0.62,0.03,20.666666666666668
1980-07-16,0.64,0.03,21.333333333333336
1980-07-17,0.64,0.03,21.333333333333336
1980-07-18,0.66,0.03,22.000000000000004
1980-07-21,0.7,0.03,23.333333333333332
1980-07-22,0.72,0.03,24.0
1980-07-23,0.73,0.03,24.333333333333332
1980-07-24,0.72,0.03,24.0
1980-07-25,0.71,0.03,23.666666666666668
1980-07-28,0.73,0.03,24.333333333333332
1980-07-29,0.72,0.03,24.0
1980-07-30,0.71,0.03,23.666666666666668
1980-07-31,0.71,0.03,23.666666666666668
1980-08-01,0.73,0.03,24.333333333333332
1980-08-04,0.72,0.03,24.0
1980-08-05,0.72,0.03,24.0
1980-08-06,0.73,0.03,24.333333333333332
1980-08-07,0.74,0.03,24.666666666666668
1980-08-08,0.73,0.03,24.333333333333332
1980-08-11,0.73,0.03,24.333333333333332
1980-08-12,0.75,0.03,25.0
1980-08-13,0.75,0.03,25.0
1980-08-14,0.74,0.03,24.666666666666668
1980-08-15,0.72,0.03,24.0
1980-08-18,0.71,0.03,23.666666666666668
1980-08-19,0.68,0.03,22.666666666666668
1980-08-20,0.66,0.03,22.000000000000004
1980-08-21,0.68,0.03,22.666666666666668
1980-08-22,0.7,0.03,23.333333333333332
1980-08-25,0.69,0.03,23.0
1980-08-26,0.7,0.03,23.333333333333332
1980-08-27,0.69,0.03,23.0
1980-08-28,0.69,0.03,23.0
1980-08-29,0.68,0.03,22.666666666666668
1980-09-02,0.67,0.03,22.333333333333336
1980-09-03,0.68,0.03,22.666666666666668
1980-09-04,0.67,0.03,22.333333333333336
1980-09-05,0.66,0.03,22.000000000000004
1980-09-08,0.65,0.03,21.666666666666668
1980-09-09,0.66,0.03,22.000000000000004
1980-09-10,0.65,0.03,21.666666666666668
1980-09-11,0.66,0.03,22.000000000000004
1980-09-12,0.66,0.03,22.000000000000004
1980-09-15,0.66,0.03,22.000000000000004
1980-09-16,0.66,0.03,22.000000000000004
1980-09-17,0.7,0.03,23.333333333333332
1980-09-18,0.71,0.03,23.666666666666668
1980-09-19,0.73,0.03,24.333333333333332
1980-09-22,0.73,0.03,24.333333333333332
1980-09-23,0.76,0.03,25.333333333333336
1980-09-24,0.76,0.03,25.333333333333336
1980-09-25,0.75,0.03,25.0
1980-09-26,0.73,0.03,24.333333333333332
1980-09-29,0.71,0.03,23.666666666666668
1980-09-30,0.7,0.03,23.333333333333332
1980-10-01,0.7,0.03,23.333333333333332
1980-10-02,0.7,0.03,23.333333333333332
1980-10-03,0.68,0.03,22.666666666666668
1980-10-06,0.7,0.03,23.333333333333332
1980-10-07,0.72,0.03,24.0
1980-10-08,0.73,0.03,24.333333333333332
1980-10-09,0.72,0.03,24.0
1980-10-10,0.7,0.03,23.333333333333332
1980-10-13,0.7,0.03,23.333333333333332
1980-10-14,0.71,0.03,23.666666666666668
1980-10-15,0.72,0.03,24.0
1980-10-16,0.71,0.03,23.666666666666668
1980-10-17,0.7,0.03,23.333333333333332
1980-10-20,0.7,0.03,23.333333333333332
1980-10-21,0.69,0.03,23.0
1980-10-22,0.68,0.03,22.666666666666668
1980-10-23,0.67,0.03,22.333333333333336
1980-10-24,0.67,0.03,22.333333333333336
1980-10-27,0.66,0.03,22.000000000000004
1980-10-28,0.63,0.03,21.0
1980-10-29,0.64,0.03,21.333333333333336
1980-10-30,0.63,0.03,21.0
1980-10-31,0.63,0.03,21.0
1980-11-03,0.62,0.03,20.666666666666668
1980-11-05,0.63,0.03,21.0
1980-11-06,0.62,0.03,20.666666666666668
1980-11-07,0.62,0.03,20.666666666666668
1980-11-10,0.62,0.03,20.666666666666668
1980-11-11,0.63,0.03,21.0
1980-11-12,0.63,0.03,21.0
1980-11-13,0.63,0.03,21.0
1980-11-14,0.64,0.03,21.333333333333336
1980-11-17,0.63,0.03,21.0
1980-11-18,0.65,0.03,21.666666666666668
1980-11-19,0.65,0.03,21.666666666666668
1980-11-20,0.67,0.03,22.333333333333336
1980-11-21,0.68,0.03,22.666666666666668
1980-11-24,0.66,0.03,22.000000000000004
1980-11-25,0.66,0.03,22.000000000000004
1980-11-26,0.68,0.03,22.666666666666668
1980-11-28,0.68,0.03,22.666666666666668
1980-12-01,0.66,0.03,22.000000000000004
1980-12-02,0.64,0.03,21.333333333333336
1980-12-03,0.64,0.03,21.333333333333336
1980-12-04,0.66,0.03,22.000000000000004
1980-12-05,0.65,0.03,21.666666666666668
1980-12-08,0.63,0.03,21.0
1980-12-09,0.61,0.03,20.333333333333332
1980-12-10,0.6,0.03,20.0
1980-12-11,0.55,0.03,18.333333333333336
1980-12-12,0.58,0.03,19.333333333333332
1980-12-15,0.59,0.03,19.666666666666668
1980-12-16,0.58,0.03,19.333333333333332
1980-12-17,0.59,0.03,19.666666666666668
1980-12-18,0.59,0.03,19.666666666666668
1980-12-19,0.57,0.03,19.0
1980-12-22,0.58,0.03,19.333333333333332
1980-12-23,0.61,0.03,20.333333333333332
1980-12-24,0.61,0.03,20.333333333333332
1980-12-26,0.62,0.03,20.666666666666668
1980-12-29,0.6,0.03,20.0
1980-12-30,0.59,0.03,19.666666666666668
1980-12-31,0.59,0.03,19.666666666666668
1981-01-02,0.6,0.03,20.0
1981-01-05,0.61,0.03,20.333333333333332
1981-01-06,0.63,0.03,21.0
1981-01-07,0.63,0.03,21.0
1981-01-08,0.64,0.03,21.333333333333336
1981-01-09,0.66,0.03,22.000000000000004
1981-01-12,0.68,0.03,22.666666666666668
1981-01-13,0.65,0.03,21.666666666666668
1981-01-14,0.64,0.03,21.333333333333336
1981-01-15,0.65,0.03,21.666666666666668
1981-01-16,0.64,0.03,21.333333333333336
1981-01-19,0.64,0.03,21.333333333333336
1981-01-20,0.64,0.03,21.333333333333336
1981-01-21,0.62,0.03,20.666666666666668
1981-01-22,0.63,0.03,21.0
1981-01-23,0.63,0.03,21.0
1981-01-26,0.61,0.03,20.333333333333332
1981-01-27,0.61,0.03,20.333333333333332
1981-01-28,0.62,0.03,20.666666666666668
1981-01-29,0.62,0.03,20.666666666666668
1981-01-30,0.63,0.03,21.0
1981-02-02,0.62,0.03,20.666666666666668
1981-02-03,0.62,0.03,20.666666666666668
1981-02-04,0.63,0.03,21.0
1981-02-05,0.63,0.03,21.0
1981-02-06,0.64,0.03,21.333333333333336
1981-02-09,0.65,0.03,21.666666666666668
1981-02-10,0.64,0.03,21.333333333333336
1981-02-11,0.65,0.03,21.666666666666668
1981-02-12,0.66,0.03,22.000000000000004
1981-02-13,0.66,0.03,22.000000000000004
1981-02-17,0.66,0.03,22.000000000000004
1981-02-18,0.67,0.03,22.333333333333336
1981-02-19,0.68,0.03,22.666666666666668
1981-02-20,0.68,0.03,22.666666666666668
1981-02-23,0.68,0.03,22.666666666666668
1981-02-24,0.7,0.03,23.333333333333332
1981-02-25,0.7,0.03,23.333333333333332
1981-02-26,0.72,0.03,24.0
1981-02-27,0.76,0.03,25.333333333333336
1981-03-02,0.76,0.03,25.333333333333336
1981-03-03,0.76,0.03,25.333333333333336
1981-03-04,0.75,0.03,25.0
1981-03-05,0.73,0.03,24.333333333333332
1981-03-06,0.71,0.03,23.666666666666668
1981-03-09,0.71,0.03,23.666666666666668
1981-03-10,0.7,0.03,23.333333333333332
1981-03-11,0.7,0.03,23.333333333333332
1981-03-12,0.72,0.03,24.0
1981-03-13,0.72,0.03,24.0
1981-03-16,0.72,0.03,24.0
1981-03-17,0.74,0.03,24.666666666666668
1981-03-18,0.74,0.03,24.666666666666668
1981-03-19,0.79,0.03,26.333333333333336
1981-03-20,0.79,0.03,26.333333333333336
1981-03-23,0.79,0.03,26.333333333333336
1981-03-24,0.79,0.03,26.333333333333336
1981-03-25,0.77,0.03,25.666666666666668
1981-03-26,0.77,0.03,25.666666666666668
1981-03-27,0.77,0.03,25.666666666666668
1981-03-30,0.77,0.03,25.666666666666668
1981-03-31,0.76,0.03,25.333333333333336
1981-04-01,0.76,0.03,25.333333333333336
1981-04-02,0.77,0.03,25.666666666666668
1981-04-03,0.77,0.03,25.666666666666668
1981-04-06,0.77,0.03,25.666666666666668
1981-04-07,0.77,0.03,25.666666666666668
1981-04-08,0.77,0.03,25.666666666666668
1981-04-09,0.77,0.03,25.666666666666668
1981-04-10,0.79,0.03,26.333333333333336
1981-04-13,0.79,0.03,26.333333333333336
1981-04-14,0.8,0.03,26.666666666666668
1981-04-15,0.82,0.03,27.333333333333332
1981-04-16,0.82,0.03,27.333333333333332
1981-04-20,0.82,0.03,27.333333333333332
1981-04-21,0.82,0.03,27.333333333333332
1981-04-22,0.8,0.03,26.666666666666668
1981-04-23,0.8,0.03,26.666666666666668
1981-04-24,0.82,0.03,27.333333333333332
1981-04-27,0.83,0.03,27.666666666666668
1981-04-28,0.86,0.03,28.666666666666668
1981-04-29,0.88,0.03,29.333333333333336
1981-04-30,0.87,0.03,29.0
1981-05-01,0.88,0.03,29.333333333333336
1981-05-04,0.86,0.03,28.666666666666668
1981-05-05,0.85,0.03,28.333333333333332
1981-05-06,0.85,0.03,28.333333333333332
1981-05-07,0.83,0.03,27.666666666666668
1981-05-08,0.81,0.03,27.000000000000004
1981-05-11,0.8,0.03,26.666666666666668
1981-05-12,0.78,0.03,26.000000000000004
1981-05-13,0.79,0.03,26.333333333333336
1981-05-14,0.8,0.03,26.666666666666668
1981-05-15,0.81,0.03,27.000000000000004
1981-05-18,0.81,0.03,27.000000000000004
1981-05-19,0.8,0.03,26.666666666666668
1981-05-20,0.79,0.03,26.333333333333336
1981-05-21,0.8,0.03,26.666666666666668
1981-05-22,0.79,0.03,26.333333333333336
1981-05-26,0.79,0.03,26.333333333333336
1981-05-27,0.8,0.03,26.666666666666668
1981-05-28,0.8,0.03,26.666666666666668
1981-05-29,0.79,0.03,26.333333333333336
1981-06-01,0.79,0.03,26.333333333333336
1981-06-02,0.78,0.03,26.000000000000004
1981-06-03,0.77,0.03,25.666666666666668
1981-06-04,0.76,0.03,25.333333333333336
1981-06-05,0.75,0.03,25.0
1981-06-08,0.73,0.03,24.333333333333332
1981-06-09,0.75,0.03,25.0
1981-06-10,0.74,0.03,24.666666666666668
1981-06-11,0.74,0.03,24.666666666666668
1981-06-12,0.79,0.03,26.333333333333336
1981-06-15,0.8,0.03,26.666666666666668
1981-06-16,0.82,0.03,27.333333333333332
1981-06-17,0.84,0.03,28.0
1981-06-18,0.84,0.03,28.0
1981-06-19,0.82,0.03,27.333333333333332
1981-06-22,0.84,0.03,28.0
1981-06-23,0.88,0.03,29.333333333333336
1981-06-24,0.87,0.03,29.0
1981-06-25,0.86,0.03,28.666666666666668
1981-06-26,0.86,0.03,28.666666666666668
1981-06-29,0.84,0.03,28.0
1981-06-30,0.84,0.03,28.0
1981-07-01,0.84,0.03,28.0
1981-07-02,0.85,0.03,28.333333333333332
1981-07-06,0.86,0.03,28.666666666666668
1981-07-07,0.85,0.03,28.333333333333332
1981-07-08,0.86,0.03,28.666666666666668
1981-07-09,0.86,0.03,28.666666666666668
1981-07-10,0.87,0.03,29.0
1981-07-13,0.85,0.03,28.333333333333332
1981-07-14,0.85,0.03,28.333333333333332
1981-07-15,0.84,0.03,28.0
1981-07-16,0.82,0.03,27.333333333333332
1981-07-17,0.81,0.03,27.000000000000004
1981-07-20,0.79,0.03,26.333333333333336
1981-07-21,0.78,0.03,26.000000000000004
1981-07-22,0.78,0.03,26.000000000000004
1981-07-23,0.78,0.03,26.000000000000004
1981-07-24,0.77,0.03,25.666666666666668
1981-07-27,0.78,0.03,26.000000000000004
1981-07-28,0.78,0.03,26.000000000000004
1981-07-29,0.79,0.03,26.333333333333336
1981-07-30,0.77,0.03,25.666666666666668
1981-07-31,0.78,0.03,26.000000000000004
1981-08-03,0.77,0.03,25.666666666666668
1981-08-04,0.77,0.03,25.666666666666668
1981-08-05,0.77,0.03,25.666666666666668
1981-08-06,0.77,0.03,25.666666666666668
1981-08-07,0.77,0.03,25.666666666666668
1981-08-10,0.77,0.03,25.666666666666668
1981-08-11,0.75,0.03,25.0
1981-08-12,0.73,0.03,24.333333333333332
1981-08-13,0.72,0.03,24.0
1981-08-14,0.73,0.03,24.333333333333332
1981-08-17,0.73,0.03,24.333333333333332
1981-08-18,0.74,0.03,24.666666666666668
1981-08-19,0.73,0.03,24.333333333333332
1981-08-20,0.72,0.03,24.0
1981-08-21,0.71,0.03,23.666666666666668
1981-08-24,0.69,0.03,23.0
1981-08-25,0.67,0.03,22.333333333333336
1981-08-26,0.67,0.03,22.333333333333336
1981-08-27,0.66,0.03,22.000000000000004
1981-08-28,0.65,0.03,21.666666666666668
1981-08-31,0.66,0.03,22.000000000000004
1981-09-01,0.66,0.03,22.000000000000004
1981-09-02,0.66,0.03,22.000000000000004
1981-09-03,0.65,0.03,21.666666666666668
1981-09-04,0.65,0.03,21.666666666666668
1981-09-08,0.64,0.03,21.333333333333336
1981-09-09,0.63,0.03,21.0
1981-09-10,0.63,0.03,21.0
1981-09-11,0.63,0.03,21.0
1981-09-14,0.62,0.03,20.666666666666668
1981-09-15,0.63,0.03,21.0
1981-09-16,0.63,0.03,21.0
1981-09-17,0.62,0.03,20.666666666666668
1981-09-18,0.61,0.03,20.333333333333332
1981-09-21,0.59,0.03,19.666666666666668
1981-09-22,0.59,0.03,19.666666666666668
1981-09-23,0.6,0.03,20.0
1981-09-24,0.6,0.03,20.0
1981-09-25,0.6,0.03,20.0
1981-09-28,0.59,0.03,19.666666666666668
1981-09-29,0.6,0.03,20.0
1981-09-30,0.61,0.03,20.333333333333332
1981-10-01,0.61,0.03,20.333333333333332
1981-10-02,0.61,0.03,20.333333333333332
1981-10-05,0.6,0.03,20.0
1981-10-06,0.6,0.03,20.0
1981-10-07,0.59,0.03,19.666666666666668
1981-10-08,0.6,0.03,20.0
1981-10-09,0.61,0.03,20.333333333333332
1981-10-12,0.63,0.03,21.0
1981-10-13,0.62,0.03,20.666666666666668
1981-10-14,0.63,0.03,21.0
1981-10-15,0.64,0.03,21.333333333333336
1981-10-16,0.62,0.03,20.666666666666668
1981-10-19,0.63,0.03,21.0
1981-10-20,0.64,0.03,21.333333333333336
1981-10-21,0.63,0.03,21.0
1981-10-22,0.64,0.03,21.333333333333336
1981-10-23,0.63,0.03,21.0
1981-10-26,0.63,0.03,21.0
1981-10-27,0.63,0.03,21.0
1981-10-28,0.63,0.03,21.0
1981-10-29,0.62,0.03,20.666666666666668
1981-10-30,0.62,0.03,20.666666666666668
1981-11-02,0.42,0.03,14.0
1981-11-03,0.41,0.03,13.666666666666666
1981-11-04,0.4,0.03,13.333333333333334
1981-11-05,0.36,0.03,12.0
1981-11-06,0.37,0.03,12.333333333333334
1981-11-09,0.35,0.03,11.666666666666666
1981-11-10,0.35,0.03,11.666666666666666
1981-11-11,0.35,0.03,11.666666666666666
1981-11-12,0.36,0.03,12.0
1981-11-13,0.36,0.03,12.0
1981-11-16,0.36,0.03,12.0
1981-11-17,0.36,0.03,12.0
1981-11-18,0.36,0.03,12.0
1981-11-19,0.35,0.03,11.666666666666666
1981-11-20,0.35,0.03,11.666666666666666
1981-11-23,0.33,0.03,11.000000000000002
1981-11-24,0.34,0.03,11.333333333333334
1981-11-25,0.38,0.03,12.666666666666668
1981-11-27,0.37,0.03,12.333333333333334
1981-11-30,0.38,0.03,12.666666666666668
1981-12-01,0.38,0.03,12.666666666666668
1981-12-02,0.39,0.03,13.000000000000002
1981-12-03,0.39,0.03,13.000000000000002
1981-12-04,0.39,0.03,13.000000000000002
1981-12-07,0.38,0.03,12.666666666666668
1981-12-08,0.38,0.03,12.666666666666668
1981-12-09,0.38,0.03,12.666666666666668
1981-12-10,0.37,0.03,12.333333333333334
1981-12-11,0.37,0.03,12.333333333333334
1981-12-14,0.36,0.03,12.0
1981-12-15,0.37,0.03,12.333333333333334
1981-12-16,0.38,0.03,12.666666666666668
1981-12-17,0.39,0.03,13.000000000000002
1981-12-18,0.41,0.03,13.666666666666666
1981-12-21,0.4,0.03,13.333333333333334
1981-12-22,0.41,0.03,13.666666666666666
1981-12-23,0.42,0.03,14.0
1981-12-24,0.41,0.03,13.666666666666666
1981-12-28,0.4,0.03,13.333333333333334
1981-12-29,0.41,0.03,13.666666666666666
1981-12-30,0.41,0.03,13.666666666666666
1981-12-31,0.4,0.03,13.333333333333334
1982-01-04,0.4,0.03,13.333333333333334
1982-01-05,0.4,0.03,13.333333333333334
1982-01-06,0.39,0.03,13.000000000000002
1982-01-07,0.4,0.03,13.333333333333334
1982-01-08,0.39,0.03,13.000000000000002
1982-01-11,0.39,0.03,13.000000000000002
1982-01-12,0.37,0.03,12.333333333333334
1982-01-13,0.37,0.03,12.333333333333334
1982-01-14,0.38,0.03,12.666666666666668
1982-01-15,0.38,0.03,12.666666666666668
1982-01-18,0.39,0.03,13.000000000000002
1982-01-19,0.4,0.03,13.333333333333334
1982-01-20,0.39,0.03,13.000000000000002
1982-01-21,0.4,0.03,13.333333333333334
1982-01-22,0.4,0.03,13.333333333333334
1982-01-25,0.41,0.03,13.666666666666666
1982-01-26,0.41,0.03,13.666666666666666
1982-01-27,0.41,0.03,13.666666666666666
1982-01-28,0.42,0.03,14.0
1982-01-29,0.44,0.03,14.666666666666668
1982-02-01,0.43,0.03,14.333333333333334
1982-02-02,0.44,0.03,14.666666666666668
1982-02-03,0.43,0.03,14.333333333333334
1982-02-04,0.45,0.03,15.000000000000002
1982-02-05,0.45,0.03,15.000000000000002
1982-02-08,0.44,0.03,14.666666666666668
1982-02-09,0.42,0.03,14.0
1982-02-10,0.43,0.03,14.333333333333334
1982-02-11,0.43,0.03,14.333333333333334
1982-02-12,0.41,0.03,13.666666666666666
1982-02-16,0.4,0.03,13.333333333333334
1982-02-17,0.4,0.03,13.333333333333334
1982-02-18,0.4,0.03,13.333333333333334
1982-02-19,0.4,0.03,13.333333333333334
1982-02-22,0.41,0.03,13.666666666666666
1982-02-23,0.4,0.03,13.333333333333334
1982-02-24,0.4,0.03,13.333333333333334
1982-02-25,0.4,0.03,13.333333333333334
1982-02-26,0.4,0.03,13.333333333333334
1982-03-01,0.41,0.03,13.666666666666666
1982-03-02,0.42,0.03,14.0
1982-03-03,0.45,0.03,15.000000000000002
1982-03-04,0.46,0.03,15.333333333333334
1982-03-05,0.47,0.03,15.666666666666666
1982-03-08,0.45,0.03,15.000000000000002
1982-03-09,0.44,0.03,14.666666666666668
1982-03-10,0.44,0.03,14.666666666666668
1982-03-11,0.43,0.03,14.333333333333334
1982-03-12,0.43,0.03,14.333333333333334
1982-03-15,0.42,0.03,14.0
1982-03-16,0.43,0.03,14.333333333333334
1982-03-17,0.44,0.03,14.666666666666668
1982-03-18,0.45,0.03,15.000000000000002
1982-03-19,0.44,0.03,14.666666666666668
1982-03-22,0.44,0.03,14.666666666666668
1982-03-23,0.44,0.03,14.666666666666668
1982-03-24,0.44,0.03,14.666666666666668
1982-03-25,0.44,0.03,14.666666666666668
1982-03-26,0.45,0.03,15.000000000000002
1982-03-29,0.44,0.03,14.666666666666668
1982-03-30,0.45,0.03,15.000000000000002
1982-03-31,0.45,0.03,15.000000000000002
1982-04-01,0.44,0.03,14.666666666666668
1982-04-02,0.44,0.03,14.666666666666668
1982-04-05,0.44,0.03,14.666666666666668
1982-04-06,0.44,0.03,14.666666666666668
1982-04-07,0.44,0.03,14.666666666666668
1982-04-08,0.43,0.03,14.333333333333334
1982-04-12,0.44,0.03,14.666666666666668
1982-04-13,0.45,0.03,15.000000000000002
1982-04-14,0.45,0.03,15.000000000000002
1982-04-15,0.45,0.03,15.000000000000002
1982-04-16,0.45,0.03,15.000000000000002
1982-04-19,0.45,0.03,15.000000000000002
1982-04-20,0.44,0.03,14.666666666666668
1982-04-21,0.44,0.03,14.666666666666668
1982-04-22,0.44,0.03,14.666666666666668
1982-04-23,0.45,0.03,15.000000000000002
1982-04-26,0.45,0.03,15.000000000000002
1982-04-27,0.45,0.03,15.000000000000002
1982-04-28,0.45,0.03,15.000000000000002
1982-04-29,0.45,0.03,15.000000000000002
1982-04-30,0.45,0.03,15.000000000000002
1982-05-03,0.46,0.03,15.333333333333334
1982-05-04,0.46,0.03,15.333333333333334
1982-05-05,0.47,0.03,15.666666666666666
1982-05-06,0.48,0.03,16.0
1982-05-07,0.48,0.03,16.0
1982-05-10,0.48,0.03,16.0
1982-05-11,0.48,0.03,16.0
1982-05-12,0.48,0.03,16.0
1982-05-13,0.48,0.03,16.0
1982-05-14,0.48,0.03,16.0
1982-05-17,0.48,0.03,16.0
1982-05-18,0.48,0.03,16.0
1982-05-19,0.49,0.03,16.333333333333332
1982-05-20,0.48,0.03,16.0
1982-05-21,0.48,0.03,16.0
1982-05-24,0.48,0.03,16.0
1982-05-25,0.48,0.03,16.0
1982-05-26,0.47,0.03,15.666666666666666
1982-05-27,0.46,0.03,15.333333333333334
1982-05-28,0.46,0.03,15.333333333333334
1982-06-01,0.45,0.03,15.000000000000002
1982-06-02,0.45,0.03,15.000000000000002
1982-06-03,0.44,0.03,14.666666666666668
1982-06-04,0.45,0.03,15.000000000000002
1982-06-07,0.46,0.03,15.333333333333334
1982-06-08,0.45,0.03,15.000000000000002
1982-06-09,0.45,0.03,15.000000000000002
1982-06-10,0.44,0.03,14.666666666666668
1982-06-11,0.45,0.03,15.000000000000002
1982-06-14,0.44,0.03,14.666666666666668
1982-06-15,0.44,0.03,14.666666666666668
1982-06-16,0.45,0.03,15.000000000000002
1982-06-17,0.45,0.03,15.000000000000002
1982-06-18,0.45,0.03,15.000000000000002
1982-06-21,0.46,0.03,15.333333333333334
1982-06-22,0.46,0.03,15.333333333333334
1982-06-23,0.46,0.03,15.333333333333334
1982-06-24,0.46,0.03,15.333333333333334
1982-06-25,0.46,0.03,15.333333333333334
1982-06-28,0.46,0.03,15.333333333333334
1982-06-29,0.46,0.03,15.333333333333334
1982-06-30,0.45,0.03,15.000000000000002
1982-07-01,0.46,0.03,15.333333333333334
1982-07-02,0.47,0.03,15.666666666666666
1982-07-06,0.47,0.03,15.666666666666666
1982-07-07,0.46,0.03,15.333333333333334
1982-07-08,0.46,0.03,15.333333333333334
1982-07-09,0.46,0.03,15.333333333333334
1982-07-12,0.47,0.03,15.666666666666666
1982-07-13,0.46,0.03,15.333333333333334
1982-07-14,0.45,0.03,15.000000000000002
1982-07-15,0.46,0.03,15.333333333333334
1982-07-16,0.46,0.03,15.333333333333334
1982-07-19,0.46,0.03,15.333333333333334
1982-07-20,0.46,0.03,15.333333333333334
1982-07-21,0.47,0.03,15.666666666666666
1982-07-22,0.48,0.03,16.0
1982-07-23,0.5,0.03,16.666666666666668
1982-07-26,0.48,0.03,16.0
1982-07-27,0.48,0.03,16.0
1982-07-28,0.48,0.03,16.0
1982-07-29,0.48,0.03,16.0
1982-07-30,0.48,0.03,16.0
1982-08-02,0.5,0.03,16.666666666666668
1982-08-03,0.5,0.03,16.666666666666668
1982-08-04,0.49,0.03,16.333333333333332
1982-08-05,0.48,0.03,16.0
1982-08-06,0.48,0.03,16.0
1982-08-09,0.47,0.03,15.666666666666666
1982-08-10,0.47,0.03,15.666666666666666
1982-08-11,0.48,0.03,16.0
1982-08-12,0.47,0.03,15.666666666666666
1982-08-13,0.46,0.03,15.333333333333334
1982-08-16,0.48,0.03,16.0
1982-08-17,0.52,0.03,17.333333333333336
1982-08-18,0.55,0.03,18.333333333333336
1982-08-19,0.55,0.03,18.333333333333336
1982-08-20,0.58,0.03,19.333333333333332
1982-08-23,0.63,0.03,21.0
1982-08-24,0.63,0.03,21.0
1982-08-25,0.61,0.03,20.333333333333332
1982-08-26,0.63,0.03,21.0
1982-08-27,0.6,0.03,20.0
1982-08-30,0.61,0.03,20.333333333333332
1982-08-31,0.62,0.03,20.666666666666668
1982-09-01,0.62,0.03,20.666666666666668
1982-09-02,0.59,0.03,19.666666666666668
1982-09-03,0.63,0.03,21.0
1982-09-07,0.62,0.03,20.666666666666668
1982-09-08,0.64,0.03,21.333333333333336
1982-09-09,0.64,0.03,21.333333333333336
1982-09-10,0.63,0.03,21.0
1982-09-13,0.64,0.03,21.333333333333336
