date,IP,IP_EPS,PE Ratio
1962-06-18,6.77,,
1962-06-19,6.74,,
1962-06-20,6.56,,
1962-06-21,6.34,,
1962-06-22,6.22,,
1962-06-25,6.25,,
1962-06-26,6.22,,
1962-06-27,6.1,,
1962-06-28,6.19,,
1962-06-29,6.28,,
1962-07-02,6.34,,
1962-07-03,6.34,,
1962-07-05,6.47,,
1962-07-06,6.38,,
1962-07-09,6.5,,
1962-07-10,6.47,,
1962-07-11,6.44,,
1962-07-12,6.53,,
1962-07-13,6.53,,
1962-07-16,6.44,,
1962-07-17,6.28,,
1962-07-18,6.28,,
1962-07-19,6.19,,
1962-07-20,6.28,,
1962-07-23,6.25,,
1962-07-24,6.22,,
1962-07-25,6.19,,
1962-07-26,6.19,,
1962-07-27,6.34,,
1962-07-30,6.68,,
1962-07-31,6.56,,
1962-08-01,6.34,,
1962-08-02,6.41,,
1962-08-03,6.53,,
1962-08-06,6.47,,
1962-08-07,6.44,,
1962-08-08,6.31,,
1962-08-09,6.31,,
1962-08-10,6.38,,
1962-08-13,6.28,,
1962-08-14,6.41,,
1962-08-15,6.41,,
1962-08-16,6.38,,
1962-08-17,6.31,,
1962-08-20,6.47,,
1962-08-21,6.34,,
1962-08-22,6.53,,
1962-08-23,6.59,,
1962-08-24,6.62,,
1962-08-27,6.5,,
1962-08-28,6.44,,
1962-08-29,6.38,,
1962-08-30,6.41,,
1962-08-31,6.38,,
1962-09-04,6.25,,
1962-09-05,6.25,,
1962-09-06,6.25,,
1962-09-07,6.28,,
1962-09-10,6.38,,
1962-09-11,6.44,,
1962-09-12,6.44,,
1962-09-13,6.44,,
1962-09-14,6.5,,
1962-09-17,6.44,,
1962-09-18,6.34,,
1962-09-19,6.31,,
1962-09-20,6.34,,
1962-09-21,6.31,,
1962-09-24,6.31,,
1962-09-25,6.28,,
1962-09-26,6.13,,
1962-09-27,6.07,,
1962-09-28,6.13,,
1962-10-01,6.1,,
1962-10-02,6.13,,
1962-10-03,6.1,,
1962-10-04,6.16,,
1962-10-05,6.22,,
1962-10-08,6.13,,
1962-10-09,6.19,,
1962-10-10,6.19,,
1962-10-11,6.1,,
1962-10-12,6.1,,
1962-10-15,6.07,,
1962-10-16,5.98,,
1962-10-17,5.89,,
1962-10-18,5.83,,
1962-10-19,5.8,,
1962-10-22,5.71,,
1962-10-23,5.62,,
1962-10-24,5.77,,
1962-10-25,5.71,,
1962-10-26,5.8,,
1962-10-29,6.22,,
1962-10-30,6.28,,
1962-10-31,6.25,,
1962-11-01,6.28,,
1962-11-02,6.38,,
1962-11-05,6.59,,
1962-11-07,6.65,,
1962-11-08,6.41,,
1962-11-09,6.68,,
1962-11-12,6.77,,
1962-11-13,6.65,,
1962-11-14,6.8,,
1962-11-15,6.77,,
1962-11-16,6.89,,
1962-11-19,6.9,,
1962-11-20,6.96,,
1962-11-21,6.9,,
1962-11-23,7.03,,
1962-11-26,6.93,,
1962-11-27,6.87,,
1962-11-28,6.93,,
1962-11-29,6.93,,
1962-11-30,6.9,,
1962-12-03,6.78,,
1962-12-04,6.9,,
1962-12-05,6.96,,
1962-12-06,7.03,,
1962-12-07,7.03,,
1962-12-10,7.0,,
1962-12-11,6.96,,
1962-12-12,6.96,,
1962-12-13,6.84,,
1962-12-14,6.78,,
1962-12-17,6.66,,
1962-12-18,6.56,,
1962-12-19,6.6,,
1962-12-20,6.66,,
1962-12-21,6.66,,
1962-12-24,6.66,,
1962-12-26,6.69,,
1962-12-27,6.63,,
1962-12-28,6.63,,
1962-12-31,6.63,,
1963-01-02,6.56,,
1963-01-03,6.78,,
1963-01-04,6.81,,
1963-01-07,6.78,,
1963-01-08,6.9,,
1963-01-09,7.0,,
1963-01-10,7.15,,
1963-01-11,7.18,,
1963-01-14,7.21,,
1963-01-15,7.18,,
1963-01-16,7.03,,
1963-01-17,7.09,,
1963-01-18,7.09,,
1963-01-21,7.06,,
1963-01-22,7.09,,
1963-01-23,7.12,,
1963-01-24,7.06,,
1963-01-25,7.18,,
1963-01-28,7.21,,
1963-01-29,7.18,,
1963-01-30,7.15,,
1963-01-31,7.15,,
1963-02-01,7.21,,
1963-02-04,7.15,,
1963-02-05,7.09,,
1963-02-06,7.06,,
1963-02-07,7.0,,
1963-02-08,7.15,,
1963-02-11,7.24,,
1963-02-12,7.18,,
1963-02-13,7.27,,
1963-02-14,7.33,,
1963-02-15,7.43,,
1963-02-18,7.46,,
1963-02-19,7.37,,
1963-02-20,7.3,,
1963-02-21,7.27,,
1963-02-25,7.21,,
1963-02-26,7.12,,
1963-02-27,7.0,,
1963-02-28,6.78,,
1963-03-01,6.66,,
1963-03-04,6.87,,
1963-03-05,6.84,,
1963-03-06,6.81,,
1963-03-07,6.96,,
1963-03-08,7.0,,
1963-03-11,6.9,,
1963-03-12,6.93,,
1963-03-13,6.96,,
1963-03-14,6.9,,
1963-03-15,6.84,,
1963-03-18,6.93,,
1963-03-19,6.93,,
1963-03-20,7.0,,
1963-03-21,6.9,,
1963-03-22,6.96,,
1963-03-25,7.03,,
1963-03-26,7.18,,
1963-03-27,7.37,,
1963-03-28,7.46,,
1963-03-29,7.52,,
1963-04-01,7.61,,
1963-04-02,7.67,,
1963-04-03,7.77,,
1963-04-04,7.86,,
1963-04-05,7.92,,
1963-04-08,7.95,,
1963-04-09,7.8,,
1963-04-10,7.74,,
1963-04-11,7.83,,
1963-04-15,7.89,,
1963-04-16,7.95,,
1963-04-17,7.77,,
1963-04-18,7.74,,
1963-04-19,7.77,,
1963-04-22,7.83,,
1963-04-23,7.86,,
1963-04-24,7.86,,
1963-04-25,7.8,,
1963-04-26,7.89,,
1963-04-29,7.8,,
1963-04-30,7.92,,
1963-05-01,7.89,,
1963-05-02,7.92,,
1963-05-03,7.8,,
1963-05-06,7.77,,
1963-05-07,7.64,,
1963-05-08,7.58,,
1963-05-09,7.52,,
1963-05-10,7.52,,
1963-05-13,7.67,,
1963-05-14,7.67,,
1963-05-15,7.67,,
1963-05-16,7.64,,
1963-05-17,7.89,,
1963-05-20,7.86,,
1963-05-21,7.8,,
1963-05-22,7.86,,
1963-05-23,7.86,,
1963-05-24,7.86,,
1963-05-27,7.92,,
1963-05-28,7.86,,
1963-05-29,7.89,,
1963-05-31,7.8,,
1963-06-03,7.74,,
1963-06-04,7.74,,
1963-06-05,7.7,,
1963-06-06,7.61,,
1963-06-07,7.52,,
1963-06-10,7.7,,
1963-06-11,7.67,,
1963-06-12,7.67,,
1963-06-13,7.77,,
1963-06-14,7.86,,
1963-06-17,7.89,,
1963-06-18,7.77,,
1963-06-19,7.7,,
1963-06-20,7.7,,
1963-06-21,7.74,,
1963-06-24,7.77,,
1963-06-25,7.74,,
1963-06-26,7.52,,
1963-06-27,7.52,,
1963-06-28,7.52,,
1963-07-01,7.43,,
1963-07-02,7.43,,
1963-07-03,7.43,,
1963-07-05,7.46,,
1963-07-08,7.4,,
1963-07-09,7.37,,
1963-07-10,7.3,,
1963-07-11,7.15,,
1963-07-12,7.12,,
1963-07-15,7.03,,
1963-07-16,7.06,,
1963-07-17,7.06,,
1963-07-18,7.12,,
1963-07-19,7.12,,
1963-07-22,7.09,,
1963-07-23,7.03,,
1963-07-24,7.06,,
1963-07-25,7.03,,
1963-07-26,7.06,,
1963-07-29,7.03,,
1963-07-30,7.06,,
1963-07-31,7.06,,
1963-08-01,7.09,,
1963-08-02,7.18,,
1963-08-05,7.21,,
1963-08-06,7.24,,
1963-08-07,7.15,,
1963-08-08,7.15,,
1963-08-09,7.18,,
1963-08-12,7.3,,
1963-08-13,7.33,,
1963-08-14,7.33,,
1963-08-15,7.46,,
1963-08-16,7.61,,
1963-08-19,7.64,,
1963-08-20,7.49,,
1963-08-21,7.37,,
1963-08-22,7.4,,
1963-08-23,7.52,,
1963-08-26,7.61,,
1963-08-27,7.52,,
1963-08-28,7.55,,
1963-08-29,7.67,,
1963-08-30,7.74,,
1963-09-03,7.8,,
1963-09-04,7.92,,
1963-09-05,8.11,,
1963-09-06,8.01,,
1963-09-09,8.17,,
1963-09-10,8.51,,
1963-09-11,8.6,,
1963-09-12,8.63,,
1963-09-13,8.63,,
1963-09-16,8.54,,
1963-09-17,8.57,,
1963-09-18,8.6,,
1963-09-19,8.69,,
1963-09-20,8.94,,
1963-09-23,8.88,,
1963-09-24,8.78,,
1963-09-25,8.72,,
1963-09-26,8.57,,
1963-09-27,8.6,,
1963-09-30,8.6,,
1963-10-01,8.75,,
1963-10-02,8.78,,
1963-10-03,8.84,,
1963-10-04,8.78,,
1963-10-07,8.75,,
1963-10-08,8.69,,
1963-10-09,8.66,,
1963-10-10,8.63,,
1963-10-11,8.57,,
1963-10-14,8.57,,
1963-10-15,8.54,,
1963-10-16,8.63,,
1963-10-17,8.6,,
1963-10-18,8.63,,
1963-10-21,8.69,,
1963-10-22,8.54,,
1963-10-23,8.32,,
1963-10-24,8.29,,
1963-10-25,8.38,,
1963-10-28,8.32,,
1963-10-29,8.26,,
1963-10-30,8.26,,
1963-10-31,8.35,,
1963-11-01,8.38,,
1963-11-04,8.38,,
1963-11-06,8.26,,
1963-11-07,8.2,,
1963-11-08,8.35,,
1963-11-11,8.35,,
1963-11-12,8.41,,
1963-11-13,8.48,,
1963-11-14,8.54,,
1963-11-15,8.44,,
1963-11-18,8.44,,
1963-11-19,8.07,,
1963-11-20,8.14,,
1963-11-21,7.95,,
1963-11-22,7.27,,
1963-11-26,7.83,,
1963-11-27,7.86,,
1963-11-29,7.98,,
1963-12-02,7.89,,
1963-12-03,7.83,,
1963-12-04,7.92,,
1963-12-05,8.14,,
1963-12-06,8.04,,
1963-12-09,8.04,,
1963-12-10,7.98,,
1963-12-11,8.04,,
1963-12-12,7.92,,
1963-12-13,7.98,,
1963-12-16,8.11,,
1963-12-17,7.92,,
1963-12-18,8.01,,
1963-12-19,7.89,,
1963-12-20,7.86,,
1963-12-23,7.77,,
1963-12-24,7.8,,
1963-12-26,7.86,,
1963-12-27,7.77,,
1963-12-30,7.8,,
1963-12-31,7.92,,
1964-01-02,7.98,,
1964-01-03,8.07,,
1964-01-06,8.07,,
1964-01-07,8.14,,
1964-01-08,8.17,,
1964-01-09,8.04,,
1964-01-10,7.95,,
1964-01-13,7.77,,
1964-01-14,7.77,,
1964-01-15,8.07,,
1964-01-16,8.14,,
1964-01-17,8.14,,
1964-01-20,8.11,,
1964-01-21,8.14,,
1964-01-22,8.14,,
1964-01-23,8.26,,
1964-01-24,8.17,,
1964-01-27,8.04,,
1964-01-28,7.8,,
1964-01-29,7.89,,
1964-01-30,7.83,,
1964-01-31,7.83,,
1964-02-03,7.83,,
1964-02-04,7.95,,
1964-02-05,7.92,,
1964-02-06,7.89,,
1964-02-07,7.83,,
1964-02-10,7.89,,
1964-02-11,7.83,,
1964-02-12,7.83,,
1964-02-13,7.8,,
1964-02-14,7.86,,
1964-02-17,7.89,,
1964-02-18,7.77,,
1964-02-19,7.8,,
1964-02-20,7.64,,
1964-02-24,7.58,,
1964-02-25,7.52,,
1964-02-26,7.61,,
1964-02-27,7.58,,
1964-02-28,7.64,,
1964-03-02,7.64,,
1964-03-03,7.64,,
1964-03-04,7.74,,
1964-03-05,7.67,,
1964-03-06,7.83,,
1964-03-09,7.7,,
1964-03-10,7.77,,
1964-03-11,7.89,,
1964-03-12,7.89,,
1964-03-13,7.86,,
1964-03-16,7.77,,
1964-03-17,7.7,,
1964-03-18,7.8,,
1964-03-19,7.89,,
1964-03-20,7.98,,
1964-03-23,7.98,,
1964-03-24,7.89,,
1964-03-25,7.83,,
1964-03-26,7.89,,
1964-03-30,7.89,,
1964-03-31,7.95,,
1964-04-01,8.01,,
1964-04-02,8.38,,
1964-04-03,8.54,,
1964-04-06,8.51,,
1964-04-07,8.41,,
1964-04-08,8.35,,
1964-04-09,8.35,,
1964-04-10,8.26,,
1964-04-13,8.35,,
1964-04-14,8.38,,
1964-04-15,8.35,,
1964-04-16,8.32,,
1964-04-17,8.26,,
1964-04-20,8.26,,
1964-04-21,8.26,,
1964-04-22,8.29,,
1964-04-23,8.38,,
1964-04-24,8.32,,
1964-04-27,8.2,,
1964-04-28,8.2,,
1964-04-29,8.2,,
1964-04-30,8.11,,
1964-05-01,8.01,,
1964-05-04,8.04,,
1964-05-05,7.98,,
1964-05-06,8.11,,
1964-05-07,8.17,,
1964-05-08,8.26,,
1964-05-11,8.2,,
1964-05-12,8.01,,
1964-05-13,8.14,,
1964-05-14,8.07,,
1964-05-15,8.07,,
1964-05-18,8.04,,
1964-05-19,8.01,,
1964-05-20,7.95,,
1964-05-21,7.89,,
1964-05-22,7.89,,
1964-05-25,7.89,,
1964-05-26,7.83,,
1964-05-27,7.92,,
1964-05-28,7.83,,
1964-06-01,7.95,,
1964-06-02,7.92,,
1964-06-03,7.77,,
1964-06-04,7.49,,
1964-06-05,7.74,,
1964-06-08,7.58,,
1964-06-09,7.83,,
1964-06-10,7.86,,
1964-06-11,7.77,,
1964-06-12,7.64,,
1964-06-15,7.67,,
1964-06-16,7.77,,
1964-06-17,7.95,,
1964-06-18,7.95,,
1964-06-19,8.14,,
1964-06-22,8.14,,
1964-06-23,7.98,,
1964-06-24,7.83,,
1964-06-25,7.8,,
1964-06-26,7.86,,
1964-06-29,7.86,,
1964-06-30,7.83,,
1964-07-01,7.95,,
1964-07-02,8.01,,
1964-07-06,8.07,,
1964-07-07,8.14,,
1964-07-08,8.2,,
1964-07-09,8.2,,
1964-07-10,8.04,,
1964-07-13,7.98,,
1964-07-14,7.86,,
1964-07-15,7.83,,
1964-07-16,7.77,,
1964-07-17,7.89,,
1964-07-20,7.89,,
1964-07-21,7.92,,
1964-07-22,8.01,,
1964-07-23,7.98,,
1964-07-24,8.01,,
1964-07-27,7.95,,
1964-07-28,7.83,,
1964-07-29,7.95,,
1964-07-30,7.92,,
1964-07-31,7.95,,
1964-08-03,7.92,,
1964-08-04,7.95,,
1964-08-05,8.01,,
1964-08-06,8.04,,
1964-08-07,7.95,,
1964-08-10,8.01,,
1964-08-11,8.01,,
1964-08-12,8.14,,
1964-08-13,8.17,,
1964-08-14,8.2,,
1964-08-17,8.17,,
1964-08-18,8.14,,
1964-08-19,8.14,,
1964-08-20,8.11,,
1964-08-21,8.07,,
1964-08-24,7.95,,
1964-08-25,7.92,,
1964-08-26,7.92,,
1964-08-27,7.89,,
1964-08-28,7.92,,
1964-08-31,7.95,,
1964-09-01,7.92,,
1964-09-02,8.01,,
1964-09-03,8.17,,
1964-09-04,8.14,,
1964-09-08,8.2,,
1964-09-09,8.07,,
1964-09-10,8.26,,
1964-09-11,8.29,,
1964-09-14,8.38,,
1964-09-15,8.48,,
1964-09-16,8.63,,
1964-09-17,8.75,,
1964-09-18,8.69,,
1964-09-21,8.78,,
1964-09-22,8.81,,
1964-09-23,8.78,,
1964-09-24,8.81,,
1964-09-25,8.88,,
1964-09-28,8.91,,
1964-09-29,8.94,,
1964-09-30,8.94,,
1964-10-01,8.81,,
1964-10-02,8.81,,
1964-10-05,8.84,,
1964-10-06,8.84,,
1964-10-07,8.84,,
1964-10-08,8.88,,
1964-10-09,8.91,,
1964-10-12,8.91,,
1964-10-13,8.91,,
1964-10-14,8.97,,
1964-10-15,8.97,,
1964-10-16,9.03,,
1964-10-19,9.06,,
1964-10-20,9.12,,
1964-10-21,9.03,,
1964-10-22,8.94,,
1964-10-23,9.06,,
1964-10-26,9.12,,
1964-10-27,9.12,,
1964-10-28,9.06,,
1964-10-29,9.15,,
1964-10-30,9.18,,
1964-11-02,9.25,,
1964-11-04,9.31,,
1964-11-05,9.4,,
1964-11-06,9.31,,
1964-11-09,9.18,,
1964-11-10,9.25,,
1964-11-11,9.18,,
1964-11-12,9.31,,
1964-11-13,9.28,,
1964-11-16,9.31,,
1964-11-17,9.18,,
1964-11-18,9.0,,
1964-11-19,8.69,,
1964-11-20,8.63,,
1964-11-23,8.41,,
1964-11-24,8.44,,
1964-11-25,8.35,,
1964-11-27,8.54,,
1964-11-30,8.54,,
1964-12-01,8.35,,
1964-12-02,8.32,,
1964-12-03,8.23,,
1964-12-04,8.41,,
1964-12-07,8.51,,
1964-12-08,8.54,,
1964-12-09,8.17,,
1964-12-10,8.14,,
1964-12-11,8.14,,
1964-12-14,8.11,,
1964-12-15,8.11,,
1964-12-16,8.17,,
1964-12-17,8.17,,
1964-12-18,8.2,,
1964-12-21,8.23,,
1964-12-22,8.2,,
1964-12-23,8.01,,
1964-12-24,8.01,,
1964-12-28,7.92,,
1964-12-29,7.95,,
1964-12-30,8.07,,
1964-12-31,8.07,,
1965-01-04,8.11,,
1965-01-05,8.07,,
1965-01-06,8.04,,
1965-01-07,8.04,,
1965-01-08,8.07,,
1965-01-11,8.14,,
1965-01-12,8.2,,
1965-01-13,8.23,,
1965-01-14,8.23,,
1965-01-15,8.38,,
1965-01-18,8.35,,
1965-01-19,8.35,,
1965-01-20,8.35,,
1965-01-21,8.2,,
1965-01-22,8.17,,
1965-01-25,8.26,,
1965-01-26,8.32,,
1965-01-27,8.23,,
1965-01-28,8.26,,
1965-01-29,8.32,,
1965-02-01,8.35,,
1965-02-02,8.26,,
1965-02-03,8.23,,
1965-02-04,8.23,,
1965-02-05,8.14,,
1965-02-08,8.01,,
1965-02-09,8.04,,
1965-02-10,8.04,,
1965-02-11,7.86,,
1965-02-12,7.89,,
1965-02-15,8.04,,
1965-02-16,7.7,,
1965-02-17,7.8,,
1965-02-18,7.83,,
1965-02-19,7.89,,
1965-02-23,8.07,,
1965-02-24,8.11,,
1965-02-25,8.14,,
1965-02-26,8.11,,
1965-03-01,8.2,,
1965-03-02,8.17,,
1965-03-03,8.2,,
1965-03-04,8.17,,
1965-03-05,8.07,,
1965-03-08,8.07,,
1965-03-09,8.11,,
1965-03-10,8.2,,
1965-03-11,8.11,,
1965-03-12,8.14,,
1965-03-15,8.14,,
1965-03-16,8.14,,
1965-03-17,8.11,,
1965-03-18,8.14,,
1965-03-19,8.11,,
1965-03-22,8.01,,
1965-03-23,8.01,,
1965-03-24,8.2,,
1965-03-25,8.14,,
1965-03-26,8.14,,
1965-03-29,8.11,,
1965-03-30,8.17,,
1965-03-31,8.17,,
1965-04-01,8.35,,
1965-04-02,8.26,,
1965-04-05,8.17,,
1965-04-06,8.17,,
1965-04-07,8.23,,
1965-04-08,8.26,,
1965-04-09,8.26,,
1965-04-12,8.26,,
1965-04-13,8.26,,
1965-04-14,8.32,,
1965-04-15,8.26,,
1965-04-19,8.23,,
1965-04-20,8.11,,
1965-04-21,8.07,,
1965-04-22,8.17,,
1965-04-23,8.23,,
1965-04-26,8.14,,
1965-04-27,8.2,,
1965-04-28,8.23,,
1965-04-29,8.35,,
1965-04-30,8.6,,
1965-05-03,8.6,,
1965-05-04,8.63,,
1965-05-05,8.6,,
1965-05-06,8.6,,
1965-05-07,8.69,,
1965-05-10,8.75,,
1965-05-11,8.88,,
1965-05-12,8.81,,
1965-05-13,8.66,,
1965-05-14,8.54,,
1965-05-17,8.6,,
1965-05-18,8.63,,
1965-05-19,8.57,,
1965-05-20,8.54,,
1965-05-21,8.48,,
1965-05-24,8.44,,
1965-05-25,8.35,,
1965-05-26,8.29,,
1965-05-27,8.26,,
1965-05-28,8.29,,
1965-06-01,8.2,,
1965-06-02,8.14,,
1965-06-03,8.04,,
1965-06-04,8.04,,
1965-06-07,7.98,,
1965-06-08,7.92,,
1965-06-09,7.8,,
1965-06-10,7.77,,
1965-06-11,7.89,,
1965-06-14,7.61,,
1965-06-15,7.89,,
1965-06-16,7.74,,
1965-06-17,7.77,,
1965-06-18,7.7,,
1965-06-21,7.64,,
1965-06-22,7.74,,
1965-06-23,7.55,,
1965-06-24,7.55,,
1965-06-25,7.49,,
1965-06-28,7.37,,
1965-06-29,7.37,,
1965-06-30,7.46,,
1965-07-01,7.55,,
1965-07-02,7.74,,
1965-07-06,7.58,,
1965-07-07,7.52,,
1965-07-08,7.61,,
1965-07-09,7.64,,
1965-07-12,7.64,,
1965-07-13,7.61,,
1965-07-14,7.52,,
1965-07-15,7.52,,
1965-07-16,7.43,,
1965-07-19,7.52,,
1965-07-20,7.4,,
1965-07-21,7.43,,
1965-07-22,7.33,,
1965-07-23,7.37,,
1965-07-26,7.33,,
1965-07-27,7.27,,
1965-07-28,7.03,,
1965-07-29,7.37,,
1965-07-30,7.3,,
1965-08-02,7.33,,
1965-08-03,7.24,,
1965-08-04,7.27,,
1965-08-05,7.27,,
1965-08-06,7.33,,
1965-08-09,7.24,,
1965-08-10,7.21,,
1965-08-11,7.24,,
1965-08-12,7.24,,
1965-08-13,7.37,,
1965-08-16,7.43,,
1965-08-17,7.43,,
1965-08-18,7.46,,
1965-08-19,7.43,,
1965-08-20,7.4,,
1965-08-23,7.33,,
1965-08-24,7.27,,
1965-08-25,7.27,,
1965-08-26,7.3,,
1965-08-27,7.37,,
1965-08-30,7.43,,
1965-08-31,7.61,,
1965-09-01,7.74,,
1965-09-02,7.61,,
1965-09-03,7.67,,
1965-09-07,7.67,,
1965-09-08,7.52,,
1965-09-09,7.4,,
1965-09-10,7.4,,
1965-09-13,7.46,,
1965-09-14,7.4,,
1965-09-15,7.49,,
1965-09-16,7.58,,
1965-09-17,7.67,,
1965-09-20,7.61,,
1965-09-21,7.58,,
1965-09-22,7.7,,
1965-09-23,7.67,,
1965-09-24,7.58,,
1965-09-27,7.61,,
1965-09-28,7.55,,
1965-09-29,7.49,,
1965-09-30,7.52,,
1965-10-01,7.43,,
1965-10-04,7.49,,
1965-10-05,7.58,,
1965-10-06,7.64,,
1965-10-07,7.7,,
1965-10-08,7.64,,
1965-10-11,7.67,,
1965-10-12,7.61,,
1965-10-13,7.49,,
1965-10-14,7.58,,
1965-10-15,7.49,,
1965-10-18,7.52,,
1965-10-19,7.7,,
1965-10-20,8.01,,
1965-10-21,7.86,,
1965-10-22,7.83,,
1965-10-25,7.77,,
1965-10-26,7.77,,
1965-10-27,7.8,,
1965-10-28,7.77,,
1965-10-29,7.77,,
1965-11-01,7.83,,
1965-11-03,7.8,,
1965-11-04,7.67,,
1965-11-05,7.58,,
1965-11-08,7.49,,
1965-11-09,7.52,,
1965-11-10,7.58,,
1965-11-11,7.52,,
1965-11-12,7.61,,
1965-11-15,7.61,,
1965-11-16,7.64,,
1965-11-17,7.55,,
1965-11-18,7.43,,
1965-11-19,7.37,,
1965-11-22,7.37,,
1965-11-23,7.4,,
1965-11-24,7.37,,
1965-11-26,7.43,,
1965-11-29,7.3,,
1965-11-30,7.3,,
1965-12-01,7.27,,
1965-12-02,7.21,,
1965-12-03,7.15,,
1965-12-06,7.15,,
1965-12-07,7.09,,
1965-12-08,7.09,,
1965-12-09,7.06,,
1965-12-10,7.27,,
1965-12-13,7.33,,
1965-12-14,7.3,,
1965-12-15,7.33,,
1965-12-16,7.27,,
1965-12-17,7.21,,
1965-12-20,7.15,,
1965-12-21,7.27,,
1965-12-22,7.61,,
1965-12-23,7.58,,
1965-12-27,7.58,,
1965-12-28,7.52,,
1965-12-29,7.55,,
1965-12-30,7.55,,
1965-12-31,7.58,,
1966-01-03,7.52,,
1966-01-04,7.43,,
1966-01-05,7.49,,
1966-01-06,7.89,,
1966-01-07,7.92,,
1966-01-10,8.07,,
1966-01-11,8.14,,
1966-01-12,8.14,,
1966-01-13,8.01,,
1966-01-14,7.95,,
1966-01-17,8.01,,
1966-01-18,8.14,,
1966-01-19,8.38,,
1966-01-20,8.57,,
1966-01-21,8.54,,
1966-01-24,8.44,,
1966-01-25,8.35,,
1966-01-26,8.29,,
1966-01-27,8.44,,
1966-01-28,8.38,,
1966-01-31,8.29,,
1966-02-01,8.17,,
1966-02-02,8.29,,
1966-02-03,8.32,,
1966-02-04,8.23,,
1966-02-07,8.17,,
1966-02-08,8.23,,
1966-02-09,8.51,,
1966-02-10,8.57,,
1966-02-11,8.44,,
1966-02-14,8.44,,
1966-02-15,8.26,,
1966-02-16,8.17,,
1966-02-17,8.07,,
1966-02-18,8.07,,
1966-02-21,8.11,,
1966-02-23,8.01,,
1966-02-24,7.95,,
1966-02-25,8.01,,
1966-02-28,8.04,,
1966-03-01,7.92,,
1966-03-02,7.74,,
1966-03-03,7.83,,
1966-03-04,7.74,,
1966-03-07,7.4,,
1966-03-08,7.61,,
1966-03-09,7.64,,
1966-03-10,7.55,,
1966-03-11,7.61,,
1966-03-14,7.61,,
1966-03-15,7.61,,
1966-03-16,7.64,,
1966-03-17,7.67,,
1966-03-18,7.67,,
1966-03-21,7.61,,
1966-03-22,7.58,,
1966-03-23,7.58,,
1966-03-24,7.52,,
1966-03-25,7.49,,
1966-03-28,7.46,,
1966-03-29,7.43,,
1966-03-30,7.37,,
1966-03-31,7.46,,
1966-04-01,7.58,,
1966-04-04,7.55,,
1966-04-05,7.52,,
