date,PWR,PWR_EPS,PE Ratio
1998-04-28,9.75,0.03,325.0
1998-04-29,9.38,0.03,312.6666666666667
1998-04-30,9.79,0.03,326.3333333333333
1998-05-01,9.83,0.03,327.6666666666667
1998-05-04,9.5,0.03,316.6666666666667
1998-05-05,9.25,0.03,308.33333333333337
1998-05-06,9.0,0.03,300.0
1998-05-07,9.25,0.03,308.33333333333337
1998-05-08,9.21,0.03,307.00000000000006
1998-05-11,9.08,0.03,302.6666666666667
1998-05-12,9.13,0.03,304.33333333333337
1998-05-13,9.25,0.03,308.33333333333337
1998-05-14,9.25,0.03,308.33333333333337
1998-05-15,9.17,0.06,152.83333333333334
1998-05-18,8.88,0.06,148.00000000000003
1998-05-19,8.67,0.06,144.5
1998-05-20,8.63,0.06,143.83333333333334
1998-05-21,8.42,0.06,140.33333333333334
1998-05-22,8.71,0.06,145.16666666666669
1998-05-26,9.04,0.06,150.66666666666666
1998-05-27,8.92,0.06,148.66666666666666
1998-05-28,8.71,0.06,145.16666666666669
1998-05-29,8.5,0.06,141.66666666666669
1998-06-01,8.5,0.06,141.66666666666669
1998-06-02,8.67,0.06,144.5
1998-06-03,8.79,0.06,146.5
1998-06-04,9.08,0.06,151.33333333333334
1998-06-05,9.0,0.06,150.0
1998-06-08,9.25,0.06,154.16666666666669
1998-06-09,10.25,0.06,170.83333333333334
1998-06-10,10.0,0.06,166.66666666666669
1998-06-11,9.92,0.06,165.33333333333334
1998-06-12,9.67,0.06,161.16666666666669
1998-06-15,9.5,0.06,158.33333333333334
1998-06-16,10.13,0.06,168.83333333333334
1998-06-17,10.5,0.06,175.0
1998-06-18,10.33,0.06,172.16666666666669
1998-06-19,9.92,0.06,165.33333333333334
1998-06-22,9.88,0.06,164.66666666666669
1998-06-23,9.88,0.06,164.66666666666669
1998-06-24,9.88,0.06,164.66666666666669
1998-06-25,9.92,0.06,165.33333333333334
1998-06-26,9.88,0.06,164.66666666666669
1998-06-29,9.83,0.06,163.83333333333334
1998-06-30,9.79,0.06,163.16666666666666
1998-07-01,9.25,0.06,154.16666666666669
1998-07-02,9.58,0.06,159.66666666666669
1998-07-06,9.75,0.06,162.5
1998-07-07,9.63,0.06,160.50000000000003
1998-07-08,9.67,0.06,161.16666666666669
1998-07-09,9.46,0.06,157.66666666666669
1998-07-10,9.46,0.06,157.66666666666669
1998-07-13,9.42,0.06,157.0
1998-07-14,9.42,0.06,157.0
1998-07-15,9.17,0.06,152.83333333333334
1998-07-16,9.17,0.06,152.83333333333334
1998-07-17,9.46,0.06,157.66666666666669
1998-07-20,9.46,0.06,157.66666666666669
1998-07-21,9.42,0.06,157.0
1998-07-22,9.42,0.06,157.0
1998-07-23,9.38,0.06,156.33333333333334
1998-07-24,9.33,0.06,155.5
1998-07-27,9.13,0.06,152.16666666666669
1998-07-28,8.83,0.06,147.16666666666669
1998-07-29,8.33,0.06,138.83333333333334
1998-07-30,8.17,0.06,136.16666666666666
1998-07-31,8.42,0.06,140.33333333333334
1998-08-03,8.58,0.06,143.0
1998-08-04,8.21,0.06,136.83333333333334
1998-08-05,8.29,0.06,138.16666666666666
1998-08-06,9.71,0.06,161.83333333333334
1998-08-07,9.13,0.06,152.16666666666669
1998-08-10,9.33,0.06,155.5
1998-08-11,9.25,0.06,154.16666666666669
1998-08-12,9.33,0.06,155.5
1998-08-13,9.33,0.06,155.5
1998-08-14,9.25,0.14,66.07142857142857
1998-08-17,9.21,0.14,65.78571428571429
1998-08-18,9.71,0.14,69.35714285714286
1998-08-19,9.92,0.14,70.85714285714285
1998-08-20,9.88,0.14,70.57142857142857
1998-08-21,9.75,0.14,69.64285714285714
1998-08-24,9.67,0.14,69.07142857142857
1998-08-25,9.75,0.14,69.64285714285714
1998-08-26,9.67,0.14,69.07142857142857
1998-08-27,9.42,0.14,67.28571428571428
1998-08-28,9.5,0.14,67.85714285714285
1998-08-31,8.75,0.14,62.49999999999999
1998-09-01,8.75,0.14,62.49999999999999
1998-09-02,8.71,0.14,62.214285714285715
1998-09-03,8.58,0.14,61.28571428571428
1998-09-04,8.54,0.14,60.999999999999986
1998-09-08,8.67,0.14,61.92857142857142
1998-09-09,8.67,0.14,61.92857142857142
1998-09-10,8.33,0.14,59.49999999999999
1998-09-11,8.63,0.14,61.642857142857146
1998-09-14,8.75,0.14,62.49999999999999
1998-09-15,8.83,0.14,63.07142857142857
1998-09-16,8.5,0.14,60.71428571428571
1998-09-17,8.25,0.14,58.92857142857142
1998-09-18,8.5,0.14,60.71428571428571
1998-09-21,8.33,0.14,59.49999999999999
1998-09-22,8.33,0.14,59.49999999999999
1998-09-23,8.21,0.14,58.642857142857146
1998-09-24,8.21,0.14,58.642857142857146
1998-09-25,8.17,0.14,58.357142857142854
1998-09-28,8.33,0.14,59.49999999999999
1998-09-29,8.25,0.14,58.92857142857142
1998-09-30,8.21,0.14,58.642857142857146
1998-10-01,8.21,0.14,58.642857142857146
1998-10-02,8.21,0.14,58.642857142857146
1998-10-05,8.0,0.14,57.14285714285714
1998-10-06,8.25,0.14,58.92857142857142
1998-10-07,8.21,0.14,58.642857142857146
1998-10-08,7.83,0.14,55.92857142857142
1998-10-09,7.71,0.14,55.07142857142857
1998-10-12,7.92,0.14,56.57142857142856
1998-10-13,8.04,0.14,57.428571428571416
1998-10-14,7.83,0.14,55.92857142857142
1998-10-15,7.88,0.14,56.28571428571428
1998-10-16,7.88,0.14,56.28571428571428
1998-10-19,7.83,0.14,55.92857142857142
1998-10-20,8.33,0.14,59.49999999999999
1998-10-21,8.67,0.14,61.92857142857142
1998-10-22,8.63,0.14,61.642857142857146
1998-10-23,8.5,0.14,60.71428571428571
1998-10-26,8.83,0.14,63.07142857142857
1998-10-27,8.58,0.14,61.28571428571428
1998-10-28,8.54,0.14,60.999999999999986
1998-10-29,8.92,0.14,63.71428571428571
1998-10-30,9.63,0.14,68.78571428571429
1998-11-02,10.75,0.14,76.78571428571428
1998-11-03,10.67,0.14,76.21428571428571
1998-11-04,10.21,0.14,72.92857142857143
1998-11-05,10.42,0.14,74.42857142857142
1998-11-06,10.88,0.14,77.71428571428571
1998-11-09,11.67,0.14,83.35714285714285
1998-11-10,11.67,0.14,83.35714285714285
1998-11-11,11.92,0.14,85.14285714285714
1998-11-12,11.71,0.14,83.64285714285714
1998-11-13,11.58,0.14,82.71428571428571
1998-11-16,11.42,0.23,49.65217391304348
1998-11-17,11.33,0.23,49.26086956521739
1998-11-18,11.25,0.23,48.91304347826087
1998-11-19,11.54,0.23,50.17391304347826
1998-11-20,12.0,0.23,52.17391304347826
1998-11-23,11.58,0.23,50.34782608695652
1998-11-24,12.29,0.23,53.43478260869565
1998-11-25,12.83,0.23,55.78260869565217
1998-11-27,12.83,0.23,55.78260869565217
1998-11-30,12.75,0.23,55.43478260869565
1998-12-01,13.13,0.23,57.08695652173913
1998-12-02,13.46,0.23,58.52173913043478
1998-12-03,13.33,0.23,57.95652173913043
1998-12-04,13.42,0.23,58.347826086956516
1998-12-07,14.71,0.23,63.95652173913044
1998-12-08,14.75,0.23,64.13043478260869
1998-12-09,14.67,0.23,63.78260869565217
1998-12-10,14.58,0.23,63.391304347826086
1998-12-11,14.08,0.23,61.21739130434782
1998-12-14,13.92,0.23,60.52173913043478
1998-12-15,13.79,0.23,59.95652173913043
1998-12-16,14.08,0.23,61.21739130434782
1998-12-17,14.0,0.23,60.869565217391305
1998-12-18,14.38,0.23,62.52173913043478
1998-12-21,14.08,0.23,61.21739130434782
1998-12-22,13.67,0.23,59.43478260869565
1998-12-23,13.67,0.23,59.43478260869565
1998-12-24,14.04,0.23,61.043478260869556
1998-12-28,14.33,0.23,62.30434782608695
1998-12-29,14.58,0.23,63.391304347826086
1998-12-30,14.67,0.23,63.78260869565217
1998-12-31,14.71,0.23,63.95652173913044
1999-01-04,14.71,0.23,63.95652173913044
1999-01-05,14.5,0.23,63.04347826086956
1999-01-06,14.83,0.23,64.47826086956522
1999-01-07,14.92,0.23,64.8695652173913
1999-01-08,14.75,0.23,64.13043478260869
1999-01-11,14.83,0.23,64.47826086956522
1999-01-12,14.83,0.23,64.47826086956522
1999-01-13,14.75,0.23,64.13043478260869
1999-01-14,14.71,0.23,63.95652173913044
1999-01-15,15.08,0.23,65.56521739130434
1999-01-19,15.96,0.23,69.3913043478261
1999-01-20,16.42,0.23,71.3913043478261
1999-01-21,16.42,0.23,71.3913043478261
1999-01-22,16.46,0.23,71.56521739130434
1999-01-25,15.92,0.23,69.21739130434783
1999-01-26,15.5,0.23,67.39130434782608
1999-01-27,16.96,0.23,73.73913043478261
1999-01-28,17.88,0.23,77.7391304347826
1999-01-29,18.75,0.23,81.52173913043478
1999-02-01,18.71,0.23,81.34782608695652
1999-02-02,18.17,0.23,79.0
1999-02-03,19.17,0.23,83.34782608695653
1999-02-04,19.0,0.23,82.6086956521739
1999-02-05,19.33,0.23,84.04347826086955
1999-02-08,19.29,0.23,83.8695652173913
1999-02-09,17.5,0.23,76.08695652173913
1999-02-10,17.92,0.23,77.91304347826087
1999-02-11,18.33,0.23,79.69565217391303
1999-02-12,17.92,0.23,77.91304347826087
1999-02-16,17.17,0.23,74.65217391304348
1999-02-17,17.5,0.23,76.08695652173913
1999-02-18,17.42,0.23,75.73913043478261
1999-02-19,17.92,0.23,77.91304347826087
1999-02-22,18.17,0.23,79.0
1999-02-23,18.08,0.23,78.6086956521739
1999-02-24,18.54,0.23,80.6086956521739
1999-02-25,17.92,0.23,77.91304347826087
1999-02-26,18.0,0.23,78.26086956521739
1999-03-01,18.0,0.23,78.26086956521739
1999-03-02,18.0,0.23,78.26086956521739
1999-03-03,18.17,0.23,79.0
1999-03-04,18.0,0.23,78.26086956521739
1999-03-05,17.92,0.23,77.91304347826087
1999-03-08,17.5,0.23,76.08695652173913
1999-03-09,17.33,0.23,75.34782608695652
1999-03-10,17.08,0.23,74.26086956521738
1999-03-11,16.83,0.23,73.17391304347825
1999-03-12,16.54,0.23,71.91304347826086
1999-03-15,16.96,0.23,73.73913043478261
1999-03-16,17.04,0.23,74.08695652173913
1999-03-17,17.29,0.23,75.17391304347825
1999-03-18,17.08,0.23,74.26086956521738
1999-03-19,17.21,0.23,74.82608695652173
1999-03-22,17.17,0.23,74.65217391304348
1999-03-23,16.75,0.23,72.82608695652173
1999-03-24,16.25,0.23,70.65217391304347
1999-03-25,15.29,0.23,66.4782608695652
1999-03-26,15.33,0.23,66.65217391304347
1999-03-29,15.75,0.23,68.47826086956522
1999-03-30,15.71,0.23,68.30434782608695
1999-03-31,16.96,0.23,73.73913043478261
1999-04-01,16.75,0.23,72.82608695652173
1999-04-05,16.42,0.23,71.3913043478261
1999-04-06,16.38,0.23,71.21739130434781
1999-04-07,16.17,0.23,70.30434782608697
1999-04-08,15.92,0.23,69.21739130434783
1999-04-09,16.25,0.23,70.65217391304347
1999-04-12,16.13,0.23,70.13043478260869
1999-04-13,16.5,0.23,71.73913043478261
1999-04-14,16.79,0.23,73.0
1999-04-15,17.88,0.23,77.7391304347826
1999-04-16,18.75,0.23,81.52173913043478
1999-04-19,17.92,0.23,77.91304347826087
1999-04-20,19.75,0.23,85.8695652173913
1999-04-21,19.83,0.23,86.21739130434781
1999-04-22,19.63,0.23,85.34782608695652
1999-04-23,19.25,0.23,83.69565217391305
1999-04-26,18.58,0.23,80.78260869565216
1999-04-27,17.29,0.23,75.17391304347825
1999-04-28,17.88,0.23,77.7391304347826
1999-04-29,18.96,0.23,82.43478260869566
1999-04-30,19.21,0.23,83.52173913043478
1999-05-03,20.75,0.23,90.21739130434783
1999-05-04,22.33,0.23,97.08695652173913
1999-05-05,22.17,0.23,96.3913043478261
1999-05-06,21.92,0.23,95.30434782608695
1999-05-07,21.92,0.23,95.30434782608695
1999-05-10,21.96,0.23,95.47826086956522
1999-05-11,20.17,0.23,87.69565217391305
1999-05-12,20.29,0.23,88.21739130434781
1999-05-13,21.46,0.23,93.30434782608695
1999-05-14,21.17,0.23,92.04347826086956
1999-05-17,21.08,0.12,175.66666666666666
1999-05-18,22.0,0.12,183.33333333333334
1999-05-19,21.71,0.12,180.91666666666669
1999-05-20,22.08,0.12,184.0
1999-05-21,22.67,0.12,188.91666666666669
1999-05-24,23.0,0.12,191.66666666666669
1999-05-25,23.08,0.12,192.33333333333331
1999-05-26,22.79,0.12,189.91666666666666
1999-05-27,22.75,0.12,189.58333333333334
1999-05-28,22.63,0.12,188.58333333333334
1999-06-01,22.71,0.12,189.25
1999-06-02,22.0,0.12,183.33333333333334
1999-06-03,22.17,0.12,184.75000000000003
1999-06-04,22.29,0.12,185.75
1999-06-07,22.67,0.12,188.91666666666669
1999-06-08,23.52,0.12,196.0
1999-06-09,23.33,0.12,194.41666666666666
1999-06-10,23.25,0.12,193.75
1999-06-11,22.92,0.12,191.00000000000003
1999-06-14,22.5,0.12,187.5
1999-06-15,22.75,0.12,189.58333333333334
1999-06-16,23.21,0.12,193.41666666666669
1999-06-17,23.42,0.12,195.16666666666669
1999-06-18,24.67,0.12,205.58333333333334
1999-06-21,25.88,0.12,215.66666666666666
1999-06-22,25.33,0.12,211.08333333333331
1999-06-23,24.38,0.12,203.16666666666666
1999-06-24,24.13,0.12,201.08333333333334
1999-06-25,24.38,0.12,203.16666666666666
1999-06-28,25.5,0.12,212.5
1999-06-29,25.42,0.12,211.83333333333334
1999-06-30,29.33,0.12,244.41666666666666
1999-07-01,26.54,0.12,221.16666666666666
1999-07-02,26.63,0.12,221.91666666666666
1999-07-06,26.58,0.12,221.5
1999-07-07,26.33,0.12,219.41666666666666
1999-07-08,25.92,0.12,216.00000000000003
1999-07-09,26.21,0.12,218.41666666666669
1999-07-12,26.58,0.12,221.5
1999-07-13,26.92,0.12,224.33333333333334
1999-07-14,25.96,0.12,216.33333333333334
1999-07-15,26.46,0.12,220.50000000000003
1999-07-16,26.33,0.12,219.41666666666666
1999-07-19,25.38,0.12,211.5
1999-07-20,25.13,0.12,209.41666666666666
1999-07-21,25.17,0.12,209.75000000000003
1999-07-22,24.63,0.12,205.25
1999-07-23,23.58,0.12,196.5
1999-07-26,22.83,0.12,190.25
1999-07-27,24.0,0.12,200.0
1999-07-28,22.58,0.12,188.16666666666666
1999-07-29,21.42,0.12,178.50000000000003
1999-07-30,20.71,0.12,172.58333333333334
1999-08-02,21.58,0.12,179.83333333333331
1999-08-03,20.88,0.12,174.0
1999-08-04,20.04,0.12,167.0
1999-08-05,20.0,0.12,166.66666666666669
1999-08-06,19.83,0.12,165.25
1999-08-09,20.42,0.12,170.16666666666669
1999-08-10,20.58,0.12,171.5
1999-08-11,21.29,0.12,177.41666666666666
1999-08-12,21.75,0.12,181.25
1999-08-13,21.5,0.12,179.16666666666669
1999-08-16,21.08,0.23,91.65217391304347
1999-08-17,21.17,0.23,92.04347826086956
1999-08-18,21.13,0.23,91.8695652173913
1999-08-19,21.13,0.23,91.8695652173913
1999-08-20,20.0,0.23,86.95652173913044
1999-08-23,17.42,0.23,75.73913043478261
1999-08-24,15.96,0.23,69.3913043478261
1999-08-25,15.67,0.23,68.13043478260869
1999-08-26,14.0,0.23,60.869565217391305
1999-08-27,14.17,0.23,61.60869565217391
1999-08-30,15.17,0.23,65.95652173913044
1999-08-31,14.96,0.23,65.04347826086956
1999-09-01,15.25,0.23,66.30434782608695
1999-09-02,16.08,0.23,69.91304347826086
1999-09-03,16.71,0.23,72.65217391304348
1999-09-07,17.08,0.23,74.26086956521738
1999-09-08,18.0,0.23,78.26086956521739
1999-09-09,18.0,0.23,78.26086956521739
1999-09-10,18.67,0.23,81.17391304347827
1999-09-13,18.79,0.23,81.69565217391303
1999-09-14,17.75,0.23,77.17391304347825
1999-09-15,17.21,0.23,74.82608695652173
1999-09-16,16.92,0.23,73.56521739130436
1999-09-17,17.46,0.23,75.91304347826087
1999-09-20,18.92,0.23,82.26086956521739
1999-09-21,17.63,0.23,76.65217391304347
1999-09-22,17.96,0.23,78.08695652173913
1999-09-23,18.17,0.23,79.0
1999-09-24,17.71,0.23,77.0
1999-09-27,17.96,0.23,78.08695652173913
1999-09-28,17.92,0.23,77.91304347826087
1999-09-29,18.33,0.23,79.69565217391303
1999-09-30,19.54,0.23,84.95652173913042
1999-10-01,18.5,0.23,80.43478260869564
1999-10-04,18.38,0.23,79.91304347826086
1999-10-05,17.46,0.23,75.91304347826087
1999-10-06,17.75,0.23,77.17391304347825
1999-10-07,17.83,0.23,77.52173913043477
1999-10-08,17.75,0.23,77.17391304347825
1999-10-11,17.71,0.23,77.0
1999-10-12,17.75,0.23,77.17391304347825
1999-10-13,17.67,0.23,76.82608695652175
1999-10-14,17.75,0.23,77.17391304347825
1999-10-15,17.71,0.23,77.0
1999-10-18,16.0,0.23,69.56521739130434
1999-10-19,16.04,0.23,69.7391304347826
1999-10-20,16.67,0.23,72.47826086956522
1999-10-21,16.38,0.23,71.21739130434781
1999-10-22,16.88,0.23,73.39130434782608
1999-10-25,16.71,0.23,72.65217391304348
1999-10-26,17.13,0.23,74.4782608695652
1999-10-27,18.88,0.23,82.08695652173913
1999-10-28,19.29,0.23,83.8695652173913
1999-10-29,18.58,0.23,80.78260869565216
1999-11-01,18.29,0.23,79.52173913043478
1999-11-02,18.25,0.23,79.34782608695652
1999-11-03,18.75,0.23,81.52173913043478
1999-11-04,21.25,0.23,92.39130434782608
1999-11-05,21.13,0.23,91.8695652173913
1999-11-08,21.38,0.23,92.95652173913042
1999-11-09,21.33,0.23,92.7391304347826
1999-11-10,20.83,0.23,90.56521739130433
1999-11-11,20.63,0.23,89.69565217391303
1999-11-12,20.58,0.23,89.4782608695652
1999-11-15,19.58,0.4,48.949999999999996
1999-11-16,19.83,0.4,49.574999999999996
1999-11-17,20.58,0.4,51.449999999999996
1999-11-18,20.67,0.4,51.675000000000004
1999-11-19,20.67,0.4,51.675000000000004
1999-11-22,20.58,0.4,51.449999999999996
1999-11-23,19.42,0.4,48.550000000000004
1999-11-24,19.17,0.4,47.925000000000004
1999-11-26,19.25,0.4,48.125
1999-11-29,19.17,0.4,47.925000000000004
1999-11-30,18.67,0.4,46.675000000000004
1999-12-01,17.63,0.4,44.074999999999996
1999-12-02,17.5,0.4,43.75
1999-12-03,18.13,0.4,45.324999999999996
1999-12-06,19.17,0.4,47.925000000000004
1999-12-07,19.0,0.4,47.5
1999-12-08,20.79,0.4,51.974999999999994
1999-12-09,20.67,0.4,51.675000000000004
1999-12-10,20.96,0.4,52.4
1999-12-13,21.04,0.4,52.599999999999994
1999-12-14,20.67,0.4,51.675000000000004
1999-12-15,19.79,0.4,49.474999999999994
1999-12-16,19.29,0.4,48.224999999999994
1999-12-17,19.08,0.4,47.699999999999996
1999-12-20,18.5,0.4,46.25
1999-12-21,16.88,0.4,42.199999999999996
1999-12-22,16.33,0.4,40.824999999999996
1999-12-23,17.0,0.4,42.5
1999-12-27,18.25,0.4,45.625
1999-12-28,18.71,0.4,46.775
1999-12-29,18.67,0.4,46.675000000000004
1999-12-30,18.67,0.4,46.675000000000004
1999-12-31,18.83,0.4,47.074999999999996
2000-01-03,18.79,0.4,46.974999999999994
2000-01-04,18.75,0.4,46.875
2000-01-05,19.04,0.4,47.599999999999994
2000-01-06,18.67,0.4,46.675000000000004
2000-01-07,18.58,0.4,46.449999999999996
2000-01-10,18.71,0.4,46.775
2000-01-11,19.54,0.4,48.849999999999994
2000-01-12,19.83,0.4,49.574999999999996
2000-01-13,19.92,0.4,49.800000000000004
2000-01-14,20.25,0.4,50.625
2000-01-18,19.54,0.4,48.849999999999994
2000-01-19,19.88,0.4,49.699999999999996
2000-01-20,24.04,0.4,60.099999999999994
2000-01-21,23.5,0.4,58.75
2000-01-24,23.5,0.4,58.75
2000-01-25,23.79,0.4,59.474999999999994
2000-01-26,23.79,0.4,59.474999999999994
2000-01-27,22.75,0.4,56.875
2000-01-28,22.42,0.4,56.050000000000004
2000-01-31,21.83,0.4,54.574999999999996
2000-02-01,22.38,0.4,55.949999999999996
2000-02-02,23.25,0.4,58.125
2000-02-03,23.38,0.4,58.449999999999996
2000-02-04,22.75,0.4,56.875
2000-02-07,23.0,0.4,57.5
2000-02-08,23.92,0.4,59.800000000000004
2000-02-09,24.42,0.4,61.050000000000004
2000-02-10,24.0,0.4,60.0
2000-02-11,23.79,0.4,59.474999999999994
2000-02-14,23.42,0.4,58.550000000000004
2000-02-15,23.25,0.4,58.125
2000-02-16,23.0,0.4,57.5
2000-02-17,22.96,0.4,57.4
2000-02-18,23.54,0.4,58.849999999999994
2000-02-22,24.75,0.4,61.875
2000-02-23,26.88,0.4,67.19999999999999
2000-02-24,26.5,0.4,66.25
2000-02-25,25.92,0.4,64.8
2000-02-28,26.04,0.4,65.1
2000-02-29,27.0,0.4,67.5
2000-03-01,29.33,0.4,73.32499999999999
2000-03-02,31.33,0.4,78.32499999999999
2000-03-03,30.92,0.4,77.3
2000-03-06,30.5,0.4,76.25
2000-03-07,30.67,0.4,76.675
2000-03-08,31.25,0.4,78.125
2000-03-09,31.0,0.4,77.5
2000-03-10,33.83,0.4,84.57499999999999
2000-03-13,34.83,0.4,87.07499999999999
2000-03-14,36.63,0.4,91.575
2000-03-15,37.71,0.4,94.27499999999999
2000-03-16,38.63,0.4,96.575
2000-03-17,39.42,0.4,98.55
2000-03-20,39.08,0.4,97.69999999999999
2000-03-21,38.5,0.4,96.25
2000-03-22,37.67,0.4,94.175
2000-03-23,41.33,0.4,103.32499999999999
2000-03-24,43.33,0.4,108.32499999999999
2000-03-27,42.0,0.4,105.0
2000-03-28,40.0,0.4,100.0
2000-03-29,38.71,0.4,96.77499999999999
2000-03-30,40.0,0.4,100.0
2000-03-31,40.46,0.4,101.14999999999999
2000-04-03,42.0,0.4,105.0
2000-04-04,35.92,0.4,89.8
2000-04-05,39.25,0.4,98.125
2000-04-06,41.08,0.4,102.69999999999999
2000-04-07,40.79,0.4,101.975
2000-04-10,41.94,0.4,104.85
2000-04-11,40.0,0.4,100.0
2000-04-12,41.5,0.4,103.75
2000-04-13,40.25,0.4,100.625
2000-04-14,39.25,0.4,98.125
2000-04-17,37.38,0.4,93.45
2000-04-18,39.31,0.4,98.275
2000-04-19,41.0,0.4,102.5
2000-04-20,42.0,0.4,105.0
2000-04-24,39.5,0.4,98.75
2000-04-25,41.75,0.4,104.375
2000-04-26,40.25,0.4,100.625
2000-04-27,41.44,0.4,103.6
2000-04-28,46.44,0.4,116.1
2000-05-01,49.75,0.4,124.375
2000-05-02,49.19,0.4,122.975
2000-05-03,47.69,0.4,119.225
2000-05-04,52.63,0.4,131.575
2000-05-05,55.63,0.4,139.075
2000-05-08,52.81,0.4,132.025
2000-05-09,52.31,0.4,130.775
2000-05-10,49.44,0.4,123.6
2000-05-11,55.63,0.4,139.075
2000-05-12,52.75,0.4,131.875
2000-05-15,52.56,0.33,159.27272727272728
2000-05-16,54.06,0.33,163.8181818181818
2000-05-17,54.81,0.33,166.0909090909091
2000-05-18,52.69,0.33,159.66666666666666
2000-05-19,51.38,0.33,155.6969696969697
2000-05-22,50.44,0.33,152.84848484848484
2000-05-23,47.81,0.33,144.87878787878788
2000-05-24,43.94,0.33,133.15151515151513
2000-05-25,44.5,0.33,134.84848484848484
2000-05-26,44.94,0.33,136.18181818181816
2000-05-30,47.5,0.33,143.93939393939394
2000-05-31,49.0,0.33,148.48484848484847
2000-06-01,49.5,0.33,150.0
2000-06-02,49.63,0.33,150.3939393939394
2000-06-05,49.31,0.33,149.42424242424244
2000-06-06,53.0,0.33,160.6060606060606
2000-06-07,56.88,0.33,172.36363636363637
2000-06-08,57.31,0.33,173.66666666666666
2000-06-09,57.38,0.33,173.87878787878788
2000-06-12,57.94,0.33,175.57575757575756
2000-06-13,57.69,0.33,174.8181818181818
2000-06-14,58.56,0.33,177.45454545454544
2000-06-15,61.5,0.33,186.36363636363635
2000-06-16,62.06,0.33,188.06060606060606
2000-06-19,60.69,0.33,183.9090909090909
2000-06-20,59.69,0.33,180.87878787878788
2000-06-21,58.31,0.33,176.6969696969697
2000-06-22,57.81,0.33,175.1818181818182
2000-06-23,57.75,0.33,175.0
2000-06-26,57.0,0.33,172.72727272727272
2000-06-27,56.88,0.33,172.36363636363637
2000-06-28,55.25,0.33,167.4242424242424
2000-06-29,51.94,0.33,157.39393939393938
2000-06-30,55.0,0.33,166.66666666666666
2000-07-03,54.0,0.33,163.63636363636363
2000-07-05,58.13,0.33,176.15151515151516
2000-07-06,58.5,0.33,177.27272727272725
2000-07-07,56.75,0.33,171.96969696969697
2000-07-10,51.75,0.33,156.8181818181818
2000-07-11,45.25,0.33,137.12121212121212
2000-07-12,48.31,0.33,146.3939393939394
2000-07-13,47.31,0.33,143.36363636363637
2000-07-14,46.0,0.33,139.39393939393938
2000-07-17,43.69,0.33,132.39393939393938
2000-07-18,43.81,0.33,132.75757575757575
2000-07-19,42.94,0.33,130.1212121212121
2000-07-20,44.75,0.33,135.6060606060606
2000-07-21,43.81,0.33,132.75757575757575
2000-07-24,44.63,0.33,135.24242424242425
2000-07-25,45.94,0.33,139.2121212121212
2000-07-26,47.5,0.33,143.93939393939394
2000-07-27,44.75,0.33,135.6060606060606
2000-07-28,44.69,0.33,135.4242424242424
2000-07-31,45.75,0.33,138.63636363636363
2000-08-01,46.0,0.33,139.39393939393938
2000-08-02,45.13,0.33,136.75757575757575
2000-08-03,44.38,0.33,134.4848484848485
2000-08-04,41.94,0.33,127.09090909090908
2000-08-07,42.5,0.33,128.78787878787878
2000-08-08,40.94,0.33,124.06060606060605
