date,KMX,KMX_EPS,PE Ratio
1998-12-03,2.81,-0.01,-281.0
1998-12-04,2.78,-0.01,-278.0
1998-12-07,2.72,-0.01,-272.0
1998-12-08,2.5,-0.01,-250.0
1998-12-09,2.47,-0.01,-247.00000000000003
1998-12-10,2.34,-0.01,-233.99999999999997
1998-12-11,2.41,-0.01,-241.0
1998-12-14,2.22,-0.01,-222.00000000000003
1998-12-15,2.06,-0.01,-206.0
1998-12-16,2.06,-0.01,-206.0
1998-12-17,2.16,-0.01,-216.0
1998-12-18,2.25,-0.01,-225.0
1998-12-21,2.16,-0.01,-216.0
1998-12-22,2.06,-0.01,-206.0
1998-12-23,2.25,-0.01,-225.0
1998-12-24,2.63,-0.01,-263.0
1998-12-28,2.5,-0.01,-250.0
1998-12-29,2.34,-0.01,-233.99999999999997
1998-12-30,2.31,-0.01,-231.0
1998-12-31,2.69,-0.01,-269.0
1999-01-04,2.75,-0.01,-275.0
1999-01-05,2.78,-0.01,-278.0
1999-01-06,2.75,-0.01,-275.0
1999-01-07,2.66,-0.01,-266.0
1999-01-08,2.63,-0.01,-263.0
1999-01-11,2.53,-0.01,-252.99999999999997
1999-01-12,2.44,-0.01,-244.0
1999-01-13,2.41,-0.01,-241.0
1999-01-14,2.41,-0.01,-241.0
1999-01-15,2.47,-0.01,-247.00000000000003
1999-01-19,2.53,-0.01,-252.99999999999997
1999-01-20,2.44,-0.01,-244.0
1999-01-21,2.41,-0.01,-241.0
1999-01-22,2.44,-0.01,-244.0
1999-01-25,2.38,-0.01,-237.99999999999997
1999-01-26,2.41,-0.01,-241.0
1999-01-27,2.44,-0.01,-244.0
1999-01-28,2.47,-0.01,-247.00000000000003
1999-01-29,2.44,-0.01,-244.0
1999-02-01,2.22,-0.01,-222.00000000000003
1999-02-02,2.22,-0.01,-222.00000000000003
1999-02-03,2.25,-0.01,-225.0
1999-02-04,2.34,-0.01,-233.99999999999997
1999-02-05,2.41,-0.01,-241.0
1999-02-08,2.44,-0.01,-244.0
1999-02-09,2.44,-0.01,-244.0
1999-02-10,2.28,-0.01,-227.99999999999997
1999-02-11,2.31,-0.01,-231.0
1999-02-12,2.22,-0.01,-222.00000000000003
1999-02-16,2.16,-0.01,-216.0
1999-02-17,2.09,-0.01,-208.99999999999997
1999-02-18,2.0,-0.01,-200.0
1999-02-19,2.13,-0.01,-212.99999999999997
1999-02-22,2.19,-0.01,-219.0
1999-02-23,2.22,-0.01,-222.00000000000003
1999-02-24,2.25,-0.01,-225.0
1999-02-25,2.22,-0.01,-222.00000000000003
1999-02-26,2.25,-0.01,-225.0
1999-03-01,2.22,-0.01,-222.00000000000003
1999-03-02,2.22,-0.01,-222.00000000000003
1999-03-03,2.13,-0.01,-212.99999999999997
1999-03-04,2.19,-0.01,-219.0
1999-03-05,2.25,-0.01,-225.0
1999-03-08,2.16,-0.01,-216.0
1999-03-09,2.09,-0.01,-208.99999999999997
1999-03-10,2.03,-0.01,-202.99999999999997
1999-03-11,2.0,-0.01,-200.0
1999-03-12,2.03,-0.01,-202.99999999999997
1999-03-15,2.13,-0.01,-212.99999999999997
1999-03-16,2.13,-0.01,-212.99999999999997
1999-03-17,2.09,-0.01,-208.99999999999997
1999-03-18,2.06,-0.01,-206.0
1999-03-19,2.0,-0.01,-200.0
1999-03-22,2.03,-0.01,-202.99999999999997
1999-03-23,1.91,-0.01,-191.0
1999-03-24,1.97,-0.01,-197.0
1999-03-25,1.97,-0.01,-197.0
1999-03-26,1.97,-0.01,-197.0
1999-03-29,1.94,-0.01,-194.0
1999-03-30,1.94,-0.01,-194.0
1999-03-31,1.97,-0.01,-197.0
1999-04-01,1.97,-0.01,-197.0
1999-04-05,1.94,-0.01,-194.0
1999-04-06,1.97,-0.01,-197.0
1999-04-07,1.91,-0.01,-191.0
1999-04-08,1.88,-0.01,-187.99999999999997
1999-04-09,2.03,-0.01,-202.99999999999997
1999-04-12,1.94,-0.01,-194.0
1999-04-13,1.91,-0.01,-191.0
1999-04-14,1.97,-0.01,-197.0
1999-04-15,2.03,-0.01,-202.99999999999997
1999-04-16,2.03,-0.01,-202.99999999999997
1999-04-19,2.06,-0.01,-206.0
1999-04-20,1.97,-0.01,-197.0
1999-04-21,2.0,-0.01,-200.0
1999-04-22,1.97,-0.01,-197.0
1999-04-23,1.94,-0.01,-194.0
1999-04-26,1.94,-0.01,-194.0
1999-04-27,2.03,-0.01,-202.99999999999997
1999-04-28,2.19,-0.01,-219.0
1999-04-29,2.34,-0.01,-233.99999999999997
1999-04-30,2.25,-0.01,-225.0
1999-05-03,2.31,-0.01,-231.0
1999-05-04,2.47,-0.01,-247.00000000000003
1999-05-05,2.47,-0.01,-247.00000000000003
1999-05-06,2.44,-0.01,-244.0
1999-05-07,2.25,-0.01,-225.0
1999-05-10,2.5,-0.01,-250.0
1999-05-11,2.5,-0.01,-250.0
1999-05-12,2.5,-0.01,-250.0
1999-05-13,2.5,-0.01,-250.0
1999-05-14,2.47,-0.01,-247.00000000000003
1999-05-17,2.5,-0.01,-250.0
1999-05-18,2.66,-0.01,-266.0
1999-05-19,2.59,-0.01,-259.0
1999-05-20,2.63,-0.01,-263.0
1999-05-21,2.63,-0.01,-263.0
1999-05-24,2.53,-0.01,-252.99999999999997
1999-05-25,2.34,-0.01,-233.99999999999997
1999-05-26,2.41,-0.01,-241.0
1999-05-27,2.41,-0.01,-241.0
1999-05-28,2.5,-0.01,-250.0
1999-06-01,2.44,-0.01,-244.0
1999-06-02,2.53,-0.01,-252.99999999999997
1999-06-03,2.69,-0.01,-269.0
1999-06-04,2.78,-0.01,-278.0
1999-06-07,2.94,-0.01,-294.0
1999-06-08,3.13,-0.01,-313.0
1999-06-09,3.28,-0.01,-328.0
1999-06-10,3.03,-0.01,-303.0
1999-06-11,3.03,-0.01,-303.0
1999-06-14,3.0,-0.01,-300.0
1999-06-15,3.09,-0.01,-309.0
1999-06-16,3.03,-0.01,-303.0
1999-06-17,3.03,-0.01,-303.0
1999-06-18,2.91,-0.01,-291.0
1999-06-21,2.91,-0.01,-291.0
1999-06-22,2.94,-0.01,-294.0
1999-06-23,2.94,-0.01,-294.0
1999-06-24,2.91,-0.01,-291.0
1999-06-25,2.88,-0.01,-288.0
1999-06-28,2.53,-0.01,-252.99999999999997
1999-06-29,2.69,-0.01,-269.0
1999-06-30,2.69,-0.01,-269.0
1999-07-01,2.66,-0.01,-266.0
1999-07-02,2.66,-0.01,-266.0
1999-07-06,2.66,-0.01,-266.0
1999-07-07,2.5,-0.01,-250.0
1999-07-08,2.47,-0.01,-247.00000000000003
1999-07-09,2.22,-0.01,-222.00000000000003
1999-07-12,2.16,-0.01,-216.0
1999-07-13,2.13,-0.01,-212.99999999999997
1999-07-14,2.16,-0.01,-216.0
1999-07-15,2.31,-0.01,-231.0
1999-07-16,2.25,-0.01,-225.0
1999-07-19,2.19,-0.01,-219.0
1999-07-20,2.22,-0.01,-222.00000000000003
1999-07-21,2.09,-0.01,-208.99999999999997
1999-07-22,2.0,-0.01,-200.0
1999-07-23,2.0,-0.01,-200.0
1999-07-26,2.0,-0.01,-200.0
1999-07-27,2.03,-0.01,-202.99999999999997
1999-07-28,2.03,-0.01,-202.99999999999997
1999-07-29,2.0,-0.01,-200.0
1999-07-30,2.0,-0.01,-200.0
1999-08-02,1.97,-0.01,-197.0
1999-08-03,1.97,-0.01,-197.0
1999-08-04,1.94,-0.01,-194.0
1999-08-05,1.91,-0.01,-191.0
1999-08-06,1.91,-0.01,-191.0
1999-08-09,1.81,-0.01,-181.0
1999-08-10,1.81,-0.01,-181.0
1999-08-11,1.78,-0.01,-178.0
1999-08-12,1.84,-0.01,-184.0
1999-08-13,1.81,-0.01,-181.0
1999-08-16,1.81,-0.01,-181.0
1999-08-17,1.84,-0.01,-184.0
1999-08-18,1.84,-0.01,-184.0
1999-08-19,1.84,-0.01,-184.0
1999-08-20,1.84,-0.01,-184.0
