date,L,L_EPS,PE Ratio
1980-05-27,0.78,0.36,2.166666666666667
1980-05-28,0.79,0.36,2.1944444444444446
1980-05-29,0.78,0.36,2.166666666666667
1980-05-30,0.79,0.36,2.1944444444444446
1980-06-02,0.79,0.36,2.1944444444444446
1980-06-03,0.8,0.36,2.2222222222222223
1980-06-04,0.8,0.36,2.2222222222222223
1980-06-05,0.8,0.36,2.2222222222222223
1980-06-06,0.8,0.36,2.2222222222222223
1980-06-09,0.8,0.36,2.2222222222222223
1980-06-10,0.8,0.36,2.2222222222222223
1980-06-11,0.8,0.36,2.2222222222222223
1980-06-12,0.8,0.36,2.2222222222222223
1980-06-13,0.8,0.36,2.2222222222222223
1980-06-16,0.81,0.36,2.2500000000000004
1980-06-17,0.81,0.36,2.2500000000000004
1980-06-18,0.83,0.36,2.3055555555555554
1980-06-19,0.82,0.36,2.2777777777777777
1980-06-20,0.82,0.36,2.2777777777777777
1980-06-23,0.82,0.36,2.2777777777777777
1980-06-24,0.81,0.36,2.2500000000000004
1980-06-25,0.83,0.36,2.3055555555555554
1980-06-26,0.82,0.36,2.2777777777777777
1980-06-27,0.81,0.36,2.2500000000000004
1980-06-30,0.82,0.36,2.2777777777777777
1980-07-01,0.83,0.36,2.3055555555555554
1980-07-02,0.83,0.36,2.3055555555555554
1980-07-03,0.85,0.36,2.361111111111111
1980-07-07,0.87,0.36,2.416666666666667
1980-07-08,0.86,0.36,2.388888888888889
1980-07-09,0.84,0.36,2.3333333333333335
1980-07-10,0.83,0.36,2.3055555555555554
1980-07-11,0.82,0.36,2.2777777777777777
1980-07-14,0.82,0.36,2.2777777777777777
1980-07-15,0.83,0.36,2.3055555555555554
1980-07-16,0.84,0.36,2.3333333333333335
1980-07-17,0.87,0.36,2.416666666666667
1980-07-18,0.86,0.36,2.388888888888889
1980-07-21,0.87,0.36,2.416666666666667
1980-07-22,0.86,0.36,2.388888888888889
1980-07-23,0.86,0.36,2.388888888888889
1980-07-24,0.86,0.36,2.388888888888889
1980-07-25,0.85,0.36,2.361111111111111
1980-07-28,0.85,0.36,2.361111111111111
1980-07-29,0.86,0.36,2.388888888888889
1980-07-30,0.86,0.36,2.388888888888889
1980-07-31,0.85,0.36,2.361111111111111
1980-08-01,0.85,0.36,2.361111111111111
1980-08-04,0.84,0.36,2.3333333333333335
1980-08-05,0.85,0.36,2.361111111111111
1980-08-06,0.86,0.36,2.388888888888889
1980-08-07,0.91,0.36,2.527777777777778
1980-08-08,0.93,0.36,2.5833333333333335
1980-08-11,0.95,0.36,2.638888888888889
1980-08-12,0.91,0.36,2.527777777777778
1980-08-13,0.9,0.36,2.5
1980-08-14,0.9,0.36,2.5
1980-08-15,0.9,0.36,2.5
1980-08-18,0.88,0.36,2.4444444444444446
1980-08-19,0.87,0.36,2.416666666666667
1980-08-20,0.87,0.36,2.416666666666667
1980-08-21,0.88,0.36,2.4444444444444446
1980-08-22,0.88,0.36,2.4444444444444446
1980-08-25,0.87,0.36,2.416666666666667
1980-08-26,0.87,0.36,2.416666666666667
1980-08-27,0.87,0.36,2.416666666666667
1980-08-28,0.87,0.36,2.416666666666667
1980-08-29,0.86,0.36,2.388888888888889
1980-09-02,0.88,0.36,2.4444444444444446
1980-09-03,0.93,0.36,2.5833333333333335
1980-09-04,0.94,0.36,2.611111111111111
1980-09-05,0.94,0.36,2.611111111111111
1980-09-08,0.94,0.36,2.611111111111111
1980-09-09,0.94,0.36,2.611111111111111
1980-09-10,0.94,0.36,2.611111111111111
1980-09-11,0.94,0.36,2.611111111111111
1980-09-12,0.94,0.36,2.611111111111111
1980-09-15,0.98,0.36,2.7222222222222223
1980-09-16,1.01,0.36,2.805555555555556
1980-09-17,1.02,0.36,2.8333333333333335
1980-09-18,0.97,0.36,2.6944444444444446
1980-09-19,0.99,0.36,2.75
1980-09-22,1.01,0.36,2.805555555555556
1980-09-23,0.98,0.36,2.7222222222222223
1980-09-24,0.96,0.36,2.6666666666666665
1980-09-25,0.95,0.36,2.638888888888889
1980-09-26,0.91,0.36,2.527777777777778
1980-09-29,0.88,0.36,2.4444444444444446
1980-09-30,0.89,0.36,2.4722222222222223
1980-10-01,0.9,0.36,2.5
1980-10-02,0.9,0.36,2.5
1980-10-03,0.93,0.36,2.5833333333333335
1980-10-06,0.97,0.36,2.6944444444444446
1980-10-07,0.93,0.36,2.5833333333333335
1980-10-08,0.95,0.36,2.638888888888889
1980-10-09,0.96,0.36,2.6666666666666665
1980-10-10,0.93,0.36,2.5833333333333335
1980-10-13,0.95,0.36,2.638888888888889
1980-10-14,0.95,0.36,2.638888888888889
1980-10-15,0.95,0.36,2.638888888888889
1980-10-16,0.93,0.36,2.5833333333333335
1980-10-17,0.92,0.36,2.555555555555556
1980-10-20,0.9,0.36,2.5
1980-10-21,0.89,0.36,2.4722222222222223
1980-10-22,0.89,0.36,2.4722222222222223
1980-10-23,0.87,0.36,2.416666666666667
1980-10-24,0.86,0.36,2.388888888888889
1980-10-27,0.85,0.36,2.361111111111111
1980-10-28,0.86,0.36,2.388888888888889
1980-10-29,0.86,0.36,2.388888888888889
1980-10-30,0.87,0.36,2.416666666666667
1980-10-31,0.87,0.36,2.416666666666667
1980-11-03,0.9,0.36,2.5
1980-11-05,0.89,0.36,2.4722222222222223
1980-11-06,0.88,0.36,2.4444444444444446
1980-11-07,0.85,0.36,2.361111111111111
1980-11-10,0.84,0.36,2.3333333333333335
1980-11-11,0.88,0.36,2.4444444444444446
1980-11-12,0.91,0.36,2.527777777777778
1980-11-13,0.94,0.36,2.611111111111111
1980-11-14,0.94,0.36,2.611111111111111
1980-11-17,0.93,0.36,2.5833333333333335
1980-11-18,0.93,0.36,2.5833333333333335
1980-11-19,0.92,0.36,2.555555555555556
1980-11-20,0.93,0.36,2.5833333333333335
1980-11-21,0.93,0.36,2.5833333333333335
1980-11-24,0.94,0.36,2.611111111111111
1980-11-25,1.0,0.36,2.7777777777777777
1980-11-26,0.99,0.36,2.75
1980-11-28,0.99,0.36,2.75
1980-12-01,1.0,0.36,2.7777777777777777
1980-12-02,1.01,0.36,2.805555555555556
1980-12-03,1.0,0.36,2.7777777777777777
1980-12-04,0.99,0.36,2.75
1980-12-05,0.95,0.36,2.638888888888889
1980-12-08,0.92,0.36,2.555555555555556
1980-12-09,0.91,0.36,2.527777777777778
1980-12-10,0.9,0.36,2.5
1980-12-11,0.86,0.36,2.388888888888889
1980-12-12,0.87,0.36,2.416666666666667
1980-12-15,0.89,0.36,2.4722222222222223
1980-12-16,0.91,0.36,2.527777777777778
1980-12-17,0.94,0.36,2.611111111111111
1980-12-18,0.94,0.36,2.611111111111111
1980-12-19,0.95,0.36,2.638888888888889
1980-12-22,0.98,0.36,2.7222222222222223
1980-12-23,0.96,0.36,2.6666666666666665
1980-12-24,0.94,0.36,2.611111111111111
1980-12-26,0.95,0.36,2.638888888888889
1980-12-29,0.94,0.36,2.611111111111111
1980-12-30,0.92,0.36,2.555555555555556
1980-12-31,0.92,0.36,2.555555555555556
1981-01-02,0.92,0.36,2.555555555555556
1981-01-05,0.92,0.36,2.555555555555556
1981-01-06,0.92,0.36,2.555555555555556
1981-01-07,0.9,0.36,2.5
1981-01-08,0.89,0.36,2.4722222222222223
1981-01-09,0.89,0.36,2.4722222222222223
1981-01-12,0.89,0.36,2.4722222222222223
1981-01-13,0.88,0.36,2.4444444444444446
1981-01-14,0.88,0.36,2.4444444444444446
1981-01-15,0.88,0.36,2.4444444444444446
1981-01-16,0.88,0.36,2.4444444444444446
1981-01-19,0.88,0.36,2.4444444444444446
1981-01-20,0.88,0.36,2.4444444444444446
1981-01-21,0.86,0.36,2.388888888888889
1981-01-22,0.86,0.36,2.388888888888889
1981-01-23,0.85,0.36,2.361111111111111
1981-01-26,0.85,0.36,2.361111111111111
1981-01-27,0.86,0.36,2.388888888888889
1981-01-28,0.86,0.36,2.388888888888889
1981-01-29,0.85,0.36,2.361111111111111
1981-01-30,0.84,0.36,2.3333333333333335
1981-02-02,0.82,0.36,2.2777777777777777
1981-02-03,0.82,0.36,2.2777777777777777
1981-02-04,0.82,0.36,2.2777777777777777
1981-02-05,0.83,0.36,2.3055555555555554
1981-02-06,0.84,0.36,2.3333333333333335
1981-02-09,0.84,0.36,2.3333333333333335
1981-02-10,0.84,0.36,2.3333333333333335
1981-02-11,0.84,0.36,2.3333333333333335
1981-02-12,0.83,0.36,2.3055555555555554
1981-02-13,0.83,0.36,2.3055555555555554
1981-02-17,0.83,0.36,2.3055555555555554
1981-02-18,0.83,0.36,2.3055555555555554
1981-02-19,0.83,0.36,2.3055555555555554
1981-02-20,0.84,0.36,2.3333333333333335
1981-02-23,0.84,0.36,2.3333333333333335
1981-02-24,0.86,0.36,2.388888888888889
1981-02-25,0.87,0.36,2.416666666666667
1981-02-26,0.91,0.36,2.527777777777778
1981-02-27,0.93,0.36,2.5833333333333335
1981-03-02,0.93,0.36,2.5833333333333335
1981-03-03,0.92,0.36,2.555555555555556
1981-03-04,0.92,0.36,2.555555555555556
1981-03-05,0.91,0.36,2.527777777777778
1981-03-06,0.92,0.36,2.555555555555556
1981-03-09,0.91,0.36,2.527777777777778
1981-03-10,0.9,0.36,2.5
1981-03-11,0.89,0.36,2.4722222222222223
1981-03-12,0.93,0.36,2.5833333333333335
1981-03-13,0.92,0.36,2.555555555555556
1981-03-16,0.93,0.36,2.5833333333333335
1981-03-17,0.93,0.36,2.5833333333333335
1981-03-18,0.93,0.36,2.5833333333333335
1981-03-19,0.94,0.36,2.611111111111111
1981-03-20,0.96,0.36,2.6666666666666665
1981-03-23,0.96,0.36,2.6666666666666665
1981-03-24,0.95,0.36,2.638888888888889
1981-03-25,0.95,0.36,2.638888888888889
1981-03-26,0.94,0.36,2.611111111111111
1981-03-27,0.92,0.36,2.555555555555556
1981-03-30,0.92,0.36,2.555555555555556
1981-03-31,0.93,0.36,2.5833333333333335
1981-04-01,0.94,0.36,2.611111111111111
1981-04-02,0.97,0.36,2.6944444444444446
1981-04-03,0.95,0.36,2.638888888888889
1981-04-06,0.94,0.36,2.611111111111111
1981-04-07,0.96,0.36,2.6666666666666665
1981-04-08,1.01,0.36,2.805555555555556
1981-04-09,1.06,0.36,2.9444444444444446
1981-04-10,1.06,0.36,2.9444444444444446
1981-04-13,1.02,0.36,2.8333333333333335
1981-04-14,1.02,0.36,2.8333333333333335
1981-04-15,1.04,0.36,2.8888888888888893
1981-04-16,1.06,0.36,2.9444444444444446
1981-04-20,1.11,0.36,3.083333333333334
1981-04-21,1.07,0.36,2.9722222222222223
1981-04-22,1.08,0.36,3.0000000000000004
1981-04-23,1.07,0.36,2.9722222222222223
1981-04-24,1.07,0.36,2.9722222222222223
1981-04-27,1.04,0.36,2.8888888888888893
1981-04-28,1.01,0.36,2.805555555555556
1981-04-29,0.97,0.36,2.6944444444444446
1981-04-30,0.97,0.36,2.6944444444444446
1981-05-01,0.98,0.36,2.7222222222222223
1981-05-04,0.96,0.36,2.6666666666666665
1981-05-05,0.96,0.36,2.6666666666666665
1981-05-06,0.96,0.36,2.6666666666666665
1981-05-07,0.96,0.36,2.6666666666666665
1981-05-08,0.98,0.36,2.7222222222222223
1981-05-11,0.95,0.36,2.638888888888889
1981-05-12,0.99,0.36,2.75
1981-05-13,0.99,0.36,2.75
1981-05-14,0.99,0.36,2.75
1981-05-15,0.97,0.36,2.6944444444444446
1981-05-18,1.0,0.36,2.7777777777777777
1981-05-19,0.99,0.36,2.75
1981-05-20,0.99,0.36,2.75
1981-05-21,1.03,0.36,2.861111111111111
1981-05-22,1.06,0.36,2.9444444444444446
1981-05-26,1.14,0.36,3.1666666666666665
1981-05-27,1.13,0.36,3.138888888888889
1981-05-28,1.13,0.36,3.138888888888889
1981-05-29,1.11,0.36,3.083333333333334
1981-06-01,1.08,0.36,3.0000000000000004
1981-06-02,1.09,0.36,3.027777777777778
1981-06-03,1.09,0.36,3.027777777777778
1981-06-04,1.1,0.36,3.055555555555556
1981-06-05,1.12,0.36,3.1111111111111116
1981-06-08,1.15,0.36,3.194444444444444
1981-06-09,1.13,0.36,3.138888888888889
1981-06-10,1.12,0.36,3.1111111111111116
1981-06-11,1.16,0.36,3.2222222222222223
1981-06-12,1.16,0.36,3.2222222222222223
1981-06-15,1.17,0.36,3.25
1981-06-16,1.18,0.36,3.2777777777777777
1981-06-17,1.18,0.36,3.2777777777777777
1981-06-18,1.18,0.36,3.2777777777777777
1981-06-19,1.18,0.36,3.2777777777777777
1981-06-22,1.18,0.36,3.2777777777777777
1981-06-23,1.18,0.36,3.2777777777777777
1981-06-24,1.18,0.36,3.2777777777777777
1981-06-25,1.18,0.36,3.2777777777777777
1981-06-26,1.18,0.36,3.2777777777777777
1981-06-29,1.18,0.36,3.2777777777777777
1981-06-30,1.16,0.36,3.2222222222222223
1981-07-01,1.11,0.36,3.083333333333334
1981-07-02,1.1,0.36,3.055555555555556
1981-07-06,1.09,0.36,3.027777777777778
1981-07-07,1.08,0.36,3.0000000000000004
1981-07-08,1.09,0.36,3.027777777777778
1981-07-09,1.09,0.36,3.027777777777778
1981-07-10,1.11,0.36,3.083333333333334
1981-07-13,1.11,0.36,3.083333333333334
1981-07-14,1.1,0.36,3.055555555555556
1981-07-15,1.1,0.36,3.055555555555556
1981-07-16,1.09,0.36,3.027777777777778
1981-07-17,1.09,0.36,3.027777777777778
1981-07-20,1.07,0.36,2.9722222222222223
1981-07-21,1.07,0.36,2.9722222222222223
1981-07-22,1.06,0.36,2.9444444444444446
1981-07-23,1.04,0.36,2.8888888888888893
1981-07-24,1.04,0.36,2.8888888888888893
1981-07-27,1.04,0.36,2.8888888888888893
1981-07-28,1.03,0.36,2.861111111111111
1981-07-29,1.03,0.36,2.861111111111111
1981-07-30,1.03,0.36,2.861111111111111
1981-07-31,1.05,0.36,2.916666666666667
1981-08-03,1.07,0.36,2.9722222222222223
1981-08-04,1.07,0.36,2.9722222222222223
1981-08-05,1.09,0.36,3.027777777777778
1981-08-06,1.08,0.36,3.0000000000000004
1981-08-07,1.07,0.36,2.9722222222222223
1981-08-10,1.06,0.36,2.9444444444444446
1981-08-11,1.04,0.36,2.8888888888888893
1981-08-12,1.03,0.36,2.861111111111111
1981-08-13,1.02,0.36,2.8333333333333335
1981-08-14,1.04,0.36,2.8888888888888893
1981-08-17,1.03,0.36,2.861111111111111
1981-08-18,1.01,0.36,2.805555555555556
1981-08-19,1.0,0.36,2.7777777777777777
1981-08-20,1.01,0.36,2.805555555555556
1981-08-21,1.01,0.36,2.805555555555556
1981-08-24,0.96,0.36,2.6666666666666665
1981-08-25,0.96,0.36,2.6666666666666665
1981-08-26,0.96,0.36,2.6666666666666665
1981-08-27,0.97,0.36,2.6944444444444446
1981-08-28,0.98,0.36,2.7222222222222223
1981-08-31,0.97,0.36,2.6944444444444446
1981-09-01,0.97,0.36,2.6944444444444446
1981-09-02,0.97,0.36,2.6944444444444446
1981-09-03,0.97,0.36,2.6944444444444446
1981-09-04,0.95,0.36,2.638888888888889
1981-09-08,0.92,0.36,2.555555555555556
1981-09-09,0.92,0.36,2.555555555555556
1981-09-10,0.93,0.36,2.5833333333333335
1981-09-11,0.94,0.36,2.611111111111111
1981-09-14,0.94,0.36,2.611111111111111
1981-09-15,0.93,0.36,2.5833333333333335
1981-09-16,0.93,0.36,2.5833333333333335
1981-09-17,0.92,0.36,2.555555555555556
1981-09-18,0.91,0.36,2.527777777777778
1981-09-21,0.92,0.36,2.555555555555556
1981-09-22,0.91,0.36,2.527777777777778
1981-09-23,0.9,0.36,2.5
1981-09-24,0.9,0.36,2.5
1981-09-25,0.88,0.36,2.4444444444444446
1981-09-28,0.89,0.36,2.4722222222222223
1981-09-29,0.91,0.36,2.527777777777778
1981-09-30,0.93,0.36,2.5833333333333335
1981-10-01,0.93,0.36,2.5833333333333335
1981-10-02,0.94,0.36,2.611111111111111
1981-10-05,0.94,0.36,2.611111111111111
1981-10-06,0.93,0.36,2.5833333333333335
1981-10-07,0.96,0.36,2.6666666666666665
1981-10-08,0.97,0.36,2.6944444444444446
1981-10-09,0.98,0.36,2.7222222222222223
1981-10-12,0.98,0.36,2.7222222222222223
1981-10-13,0.98,0.36,2.7222222222222223
1981-10-14,0.98,0.36,2.7222222222222223
1981-10-15,0.98,0.36,2.7222222222222223
1981-10-16,0.99,0.36,2.75
1981-10-19,0.97,0.36,2.6944444444444446
1981-10-20,0.97,0.36,2.6944444444444446
1981-10-21,0.97,0.36,2.6944444444444446
1981-10-22,0.97,0.36,2.6944444444444446
1981-10-23,0.96,0.36,2.6666666666666665
1981-10-26,0.95,0.36,2.638888888888889
1981-10-27,0.96,0.36,2.6666666666666665
1981-10-28,0.96,0.36,2.6666666666666665
1981-10-29,0.96,0.36,2.6666666666666665
1981-10-30,0.97,0.36,2.6944444444444446
1981-11-02,0.98,0.36,2.7222222222222223
1981-11-03,1.0,0.36,2.7777777777777777
1981-11-04,1.01,0.36,2.805555555555556
1981-11-05,1.01,0.36,2.805555555555556
1981-11-06,1.0,0.36,2.7777777777777777
1981-11-09,1.01,0.36,2.805555555555556
1981-11-10,1.0,0.36,2.7777777777777777
1981-11-11,1.0,0.36,2.7777777777777777
1981-11-12,0.99,0.36,2.75
1981-11-13,0.98,0.36,2.7222222222222223
1981-11-16,0.97,0.36,2.6944444444444446
1981-11-17,0.97,0.36,2.6944444444444446
1981-11-18,0.97,0.36,2.6944444444444446
1981-11-19,0.97,0.36,2.6944444444444446
1981-11-20,0.98,0.36,2.7222222222222223
1981-11-23,0.98,0.36,2.7222222222222223
1981-11-24,1.0,0.36,2.7777777777777777
1981-11-25,1.01,0.36,2.805555555555556
1981-11-27,1.02,0.36,2.8333333333333335
1981-11-30,1.02,0.36,2.8333333333333335
1981-12-01,1.01,0.36,2.805555555555556
1981-12-02,1.01,0.36,2.805555555555556
1981-12-03,1.01,0.36,2.805555555555556
1981-12-04,1.01,0.36,2.805555555555556
1981-12-07,1.02,0.36,2.8333333333333335
1981-12-08,1.02,0.36,2.8333333333333335
1981-12-09,1.02,0.36,2.8333333333333335
1981-12-10,1.02,0.36,2.8333333333333335
1981-12-11,1.02,0.36,2.8333333333333335
1981-12-14,1.01,0.36,2.805555555555556
1981-12-15,1.0,0.36,2.7777777777777777
1981-12-16,0.99,0.36,2.75
1981-12-17,0.99,0.36,2.75
1981-12-18,0.99,0.36,2.75
1981-12-21,0.99,0.36,2.75
1981-12-22,0.99,0.36,2.75
1981-12-23,0.99,0.36,2.75
1981-12-24,0.99,0.36,2.75
1981-12-28,0.99,0.36,2.75
1981-12-29,0.99,0.36,2.75
1981-12-30,0.98,0.36,2.7222222222222223
1981-12-31,0.99,0.36,2.75
1982-01-04,0.99,0.36,2.75
1982-01-05,0.99,0.36,2.75
1982-01-06,0.99,0.36,2.75
1982-01-07,0.99,0.36,2.75
1982-01-08,0.98,0.36,2.7222222222222223
1982-01-11,0.98,0.36,2.7222222222222223
1982-01-12,0.96,0.36,2.6666666666666665
1982-01-13,0.95,0.36,2.638888888888889
1982-01-14,0.93,0.36,2.5833333333333335
1982-01-15,0.93,0.36,2.5833333333333335
1982-01-18,0.93,0.36,2.5833333333333335
1982-01-19,0.92,0.36,2.555555555555556
1982-01-20,0.91,0.36,2.527777777777778
1982-01-21,0.91,0.36,2.527777777777778
1982-01-22,0.92,0.36,2.555555555555556
1982-01-25,0.91,0.36,2.527777777777778
1982-01-26,0.92,0.36,2.555555555555556
1982-01-27,0.92,0.36,2.555555555555556
1982-01-28,0.92,0.36,2.555555555555556
1982-01-29,0.94,0.36,2.611111111111111
1982-02-01,0.93,0.36,2.5833333333333335
1982-02-02,0.92,0.36,2.555555555555556
1982-02-03,0.91,0.36,2.527777777777778
1982-02-04,0.91,0.36,2.527777777777778
1982-02-05,0.91,0.36,2.527777777777778
1982-02-08,0.9,0.36,2.5
1982-02-09,0.89,0.36,2.4722222222222223
1982-02-10,0.9,0.36,2.5
1982-02-11,0.9,0.36,2.5
1982-02-12,0.89,0.36,2.4722222222222223
1982-02-16,0.88,0.36,2.4444444444444446
1982-02-17,0.89,0.36,2.4722222222222223
1982-02-18,0.89,0.36,2.4722222222222223
1982-02-19,0.89,0.36,2.4722222222222223
1982-02-22,0.89,0.36,2.4722222222222223
1982-02-23,0.89,0.36,2.4722222222222223
1982-02-24,0.92,0.36,2.555555555555556
1982-02-25,0.94,0.36,2.611111111111111
1982-02-26,0.94,0.36,2.611111111111111
1982-03-01,0.94,0.36,2.611111111111111
1982-03-02,0.95,0.36,2.638888888888889
1982-03-03,0.95,0.36,2.638888888888889
1982-03-04,0.96,0.36,2.6666666666666665
1982-03-05,0.96,0.36,2.6666666666666665
1982-03-08,0.95,0.36,2.638888888888889
1982-03-09,0.95,0.36,2.638888888888889
1982-03-10,0.95,0.36,2.638888888888889
1982-03-11,0.96,0.36,2.6666666666666665
1982-03-12,0.96,0.36,2.6666666666666665
1982-03-15,0.95,0.36,2.638888888888889
1982-03-16,0.95,0.36,2.638888888888889
1982-03-17,0.96,0.36,2.6666666666666665
1982-03-18,0.97,0.36,2.6944444444444446
1982-03-19,0.98,0.36,2.7222222222222223
1982-03-22,1.03,0.36,2.861111111111111
1982-03-23,1.02,0.36,2.8333333333333335
1982-03-24,1.02,0.36,2.8333333333333335
1982-03-25,1.02,0.36,2.8333333333333335
1982-03-26,1.01,0.36,2.805555555555556
1982-03-29,1.0,0.36,2.7777777777777777
1982-03-30,1.0,0.36,2.7777777777777777
1982-03-31,1.0,0.36,2.7777777777777777
1982-04-01,1.03,0.36,2.861111111111111
1982-04-02,1.03,0.36,2.861111111111111
1982-04-05,1.04,0.36,2.8888888888888893
1982-04-06,1.05,0.36,2.916666666666667
1982-04-07,1.04,0.36,2.8888888888888893
1982-04-08,1.06,0.36,2.9444444444444446
1982-04-12,1.09,0.36,3.027777777777778
1982-04-13,1.09,0.36,3.027777777777778
1982-04-14,1.09,0.36,3.027777777777778
1982-04-15,1.09,0.36,3.027777777777778
1982-04-16,1.1,0.36,3.055555555555556
1982-04-19,1.09,0.36,3.027777777777778
1982-04-20,1.08,0.36,3.0000000000000004
1982-04-21,1.07,0.36,2.9722222222222223
1982-04-22,1.08,0.36,3.0000000000000004
1982-04-23,1.08,0.36,3.0000000000000004
1982-04-26,1.08,0.36,3.0000000000000004
1982-04-27,1.07,0.36,2.9722222222222223
1982-04-28,1.06,0.36,2.9444444444444446
1982-04-29,1.05,0.36,2.916666666666667
1982-04-30,1.05,0.36,2.916666666666667
1982-05-03,1.04,0.36,2.8888888888888893
1982-05-04,1.04,0.36,2.8888888888888893
1982-05-05,1.03,0.36,2.861111111111111
1982-05-06,1.03,0.36,2.861111111111111
1982-05-07,1.06,0.36,2.9444444444444446
1982-05-10,1.05,0.36,2.916666666666667
1982-05-11,1.03,0.36,2.861111111111111
1982-05-12,1.02,0.36,2.8333333333333335
1982-05-13,1.01,0.36,2.805555555555556
1982-05-14,1.01,0.36,2.805555555555556
1982-05-17,1.02,0.36,2.8333333333333335
1982-05-18,1.02,0.36,2.8333333333333335
1982-05-19,1.01,0.36,2.805555555555556
1982-05-20,1.01,0.36,2.805555555555556
1982-05-21,1.0,0.36,2.7777777777777777
1982-05-24,1.0,0.36,2.7777777777777777
1982-05-25,1.01,0.36,2.805555555555556
1982-05-26,1.0,0.36,2.7777777777777777
1982-05-27,0.98,0.36,2.7222222222222223
1982-05-28,0.97,0.36,2.6944444444444446
1982-06-01,0.97,0.36,2.6944444444444446
1982-06-02,0.97,0.36,2.6944444444444446
1982-06-03,0.96,0.36,2.6666666666666665
1982-06-04,0.96,0.36,2.6666666666666665
1982-06-07,0.96,0.36,2.6666666666666665
1982-06-08,0.96,0.36,2.6666666666666665
1982-06-09,0.96,0.36,2.6666666666666665
1982-06-10,0.97,0.36,2.6944444444444446
1982-06-11,0.97,0.36,2.6944444444444446
1982-06-14,0.96,0.36,2.6666666666666665
1982-06-15,0.96,0.36,2.6666666666666665
1982-06-16,0.96,0.36,2.6666666666666665
1982-06-17,0.96,0.36,2.6666666666666665
1982-06-18,0.95,0.36,2.638888888888889
1982-06-21,0.95,0.36,2.638888888888889
1982-06-22,0.95,0.36,2.638888888888889
1982-06-23,0.96,0.36,2.6666666666666665
1982-06-24,0.95,0.36,2.638888888888889
1982-06-25,0.95,0.36,2.638888888888889
1982-06-28,0.96,0.36,2.6666666666666665
1982-06-29,0.96,0.36,2.6666666666666665
1982-06-30,0.96,0.36,2.6666666666666665
1982-07-01,0.96,0.36,2.6666666666666665
1982-07-02,0.97,0.36,2.6944444444444446
1982-07-06,0.96,0.36,2.6666666666666665
1982-07-07,0.96,0.36,2.6666666666666665
1982-07-08,0.97,0.36,2.6944444444444446
1982-07-09,0.98,0.36,2.7222222222222223
1982-07-12,0.99,0.36,2.75
1982-07-13,0.99,0.36,2.75
1982-07-14,1.01,0.36,2.805555555555556
1982-07-15,1.01,0.36,2.805555555555556
1982-07-16,1.01,0.36,2.805555555555556
1982-07-19,1.01,0.36,2.805555555555556
1982-07-20,1.02,0.36,2.8333333333333335
1982-07-21,1.02,0.36,2.8333333333333335
1982-07-22,1.02,0.36,2.8333333333333335
1982-07-23,1.03,0.36,2.861111111111111
1982-07-26,1.02,0.36,2.8333333333333335
1982-07-27,1.02,0.36,2.8333333333333335
1982-07-28,1.02,0.36,2.8333333333333335
1982-07-29,1.01,0.36,2.805555555555556
1982-07-30,1.0,0.36,2.7777777777777777
1982-08-02,1.0,0.36,2.7777777777777777
