date,F,F_EPS,PE Ratio
1977-07-29,1.8,0.55,3.2727272727272725
1977-08-01,1.81,0.55,3.2909090909090906
1977-08-02,1.79,0.55,3.2545454545454544
1977-08-03,1.76,0.55,3.1999999999999997
1977-08-04,1.77,0.55,3.218181818181818
1977-08-05,1.76,0.55,3.1999999999999997
1977-08-08,1.76,0.55,3.1999999999999997
1977-08-09,1.75,0.55,3.1818181818181817
1977-08-10,1.77,0.55,3.218181818181818
1977-08-11,1.73,0.55,3.145454545454545
1977-08-12,1.71,0.55,3.109090909090909
1977-08-15,1.74,0.55,3.1636363636363636
1977-08-16,1.72,0.55,3.127272727272727
1977-08-17,1.68,0.55,3.0545454545454542
1977-08-18,1.69,0.55,3.0727272727272723
1977-08-19,1.7,0.55,3.0909090909090904
1977-08-22,1.71,0.55,3.109090909090909
1977-08-23,1.7,0.55,3.0909090909090904
1977-08-24,1.7,0.55,3.0909090909090904
1977-08-25,1.7,0.55,3.0909090909090904
1977-08-26,1.72,0.55,3.127272727272727
1977-08-29,1.76,0.55,3.1999999999999997
1977-08-30,1.72,0.55,3.127272727272727
1977-08-31,1.77,0.55,3.218181818181818
1977-09-01,1.78,0.55,3.2363636363636363
1977-09-02,1.78,0.55,3.2363636363636363
1977-09-06,1.77,0.55,3.218181818181818
1977-09-07,1.78,0.55,3.2363636363636363
1977-09-08,1.77,0.55,3.218181818181818
1977-09-09,1.77,0.55,3.218181818181818
1977-09-12,1.79,0.55,3.2545454545454544
1977-09-13,1.8,0.55,3.2727272727272725
1977-09-14,1.79,0.55,3.2545454545454544
1977-09-15,1.82,0.55,3.309090909090909
1977-09-16,1.81,0.55,3.2909090909090906
1977-09-19,1.78,0.55,3.2363636363636363
1977-09-20,1.8,0.55,3.2727272727272725
1977-09-21,1.81,0.55,3.2909090909090906
1977-09-22,1.81,0.55,3.2909090909090906
1977-09-23,1.8,0.55,3.2727272727272725
1977-09-26,1.82,0.55,3.309090909090909
1977-09-27,1.82,0.55,3.309090909090909
1977-09-28,1.83,0.55,3.327272727272727
1977-09-29,1.86,0.55,3.381818181818182
1977-09-30,1.88,0.55,3.4181818181818175
1977-10-03,1.87,0.55,3.4
1977-10-04,1.86,0.55,3.381818181818182
1977-10-05,1.82,0.55,3.309090909090909
1977-10-06,1.84,0.55,3.3454545454545452
1977-10-07,1.85,0.55,3.3636363636363633
1977-10-10,1.86,0.55,3.381818181818182
1977-10-11,1.83,0.55,3.327272727272727
1977-10-12,1.8,0.55,3.2727272727272725
1977-10-13,1.79,0.55,3.2545454545454544
1977-10-14,1.79,0.55,3.2545454545454544
1977-10-17,1.8,0.55,3.2727272727272725
1977-10-18,1.81,0.55,3.2909090909090906
1977-10-19,1.81,0.55,3.2909090909090906
1977-10-20,1.82,0.55,3.309090909090909
1977-10-21,1.82,0.55,3.309090909090909
1977-10-24,1.83,0.55,3.327272727272727
1977-10-25,1.75,0.55,3.1818181818181817
1977-10-26,1.74,0.55,3.1636363636363636
1977-10-27,1.74,0.55,3.1636363636363636
1977-10-28,1.74,0.55,3.1636363636363636
1977-10-31,1.74,0.55,3.1636363636363636
1977-11-01,1.72,0.55,3.127272727272727
1977-11-02,1.72,0.55,3.127272727272727
1977-11-03,1.71,0.55,3.109090909090909
1977-11-04,1.72,0.55,3.127272727272727
1977-11-07,1.74,0.55,3.1636363636363636
1977-11-08,1.78,0.55,3.2363636363636363
1977-11-09,1.78,0.55,3.2363636363636363
1977-11-10,1.82,0.55,3.309090909090909
1977-11-11,1.85,0.55,3.3636363636363633
1977-11-14,1.83,0.55,3.327272727272727
1977-11-15,1.83,0.55,3.327272727272727
1977-11-16,1.82,0.55,3.309090909090909
1977-11-17,1.8,0.55,3.2727272727272725
1977-11-18,1.79,0.55,3.2545454545454544
1977-11-21,1.79,0.55,3.2545454545454544
1977-11-22,1.8,0.55,3.2727272727272725
1977-11-23,1.81,0.55,3.2909090909090906
1977-11-25,1.8,0.55,3.2727272727272725
1977-11-28,1.78,0.55,3.2363636363636363
1977-11-29,1.73,0.55,3.145454545454545
1977-11-30,1.75,0.55,3.1818181818181817
1977-12-01,1.76,0.55,3.1999999999999997
1977-12-02,1.79,0.55,3.2545454545454544
1977-12-05,1.79,0.55,3.2545454545454544
1977-12-06,1.75,0.55,3.1818181818181817
1977-12-07,1.75,0.55,3.1818181818181817
1977-12-08,1.75,0.55,3.1818181818181817
1977-12-09,1.8,0.55,3.2727272727272725
1977-12-12,1.8,0.55,3.2727272727272725
1977-12-13,1.79,0.55,3.2545454545454544
1977-12-14,1.79,0.55,3.2545454545454544
1977-12-15,1.78,0.55,3.2363636363636363
1977-12-16,1.78,0.55,3.2363636363636363
1977-12-19,1.76,0.55,3.1999999999999997
1977-12-20,1.79,0.55,3.2545454545454544
1977-12-21,1.79,0.55,3.2545454545454544
1977-12-22,1.82,0.55,3.309090909090909
1977-12-23,1.83,0.55,3.327272727272727
1977-12-27,1.84,0.55,3.3454545454545452
1977-12-28,1.85,0.55,3.3636363636363633
1977-12-29,1.85,0.55,3.3636363636363633
1977-12-30,1.86,0.55,3.381818181818182
1978-01-03,1.82,0.55,3.309090909090909
1978-01-04,1.8,0.55,3.2727272727272725
1978-01-05,1.77,0.55,3.218181818181818
1978-01-06,1.76,0.55,3.1999999999999997
1978-01-09,1.74,0.55,3.1636363636363636
1978-01-10,1.72,0.55,3.127272727272727
1978-01-11,1.71,0.55,3.109090909090909
1978-01-12,1.67,0.55,3.036363636363636
1978-01-13,1.68,0.55,3.0545454545454542
1978-01-16,1.69,0.55,3.0727272727272723
1978-01-17,1.72,0.55,3.127272727272727
1978-01-18,1.76,0.55,3.1999999999999997
1978-01-19,1.72,0.55,3.127272727272727
1978-01-20,1.71,0.55,3.109090909090909
1978-01-23,1.64,0.55,2.9818181818181815
1978-01-24,1.64,0.55,2.9818181818181815
1978-01-25,1.65,0.55,2.9999999999999996
1978-01-26,1.69,0.55,3.0727272727272723
1978-01-27,1.69,0.55,3.0727272727272723
1978-01-30,1.7,0.55,3.0909090909090904
1978-01-31,1.7,0.55,3.0909090909090904
1978-02-01,1.7,0.55,3.0909090909090904
1978-02-02,1.7,0.55,3.0909090909090904
1978-02-03,1.69,0.55,3.0727272727272723
1978-02-06,1.67,0.55,3.036363636363636
1978-02-07,1.69,0.55,3.0727272727272723
1978-02-08,1.72,0.55,3.127272727272727
1978-02-09,1.73,0.55,3.145454545454545
1978-02-10,1.72,0.55,3.127272727272727
1978-02-13,1.73,0.55,3.145454545454545
1978-02-14,1.7,0.55,3.0909090909090904
1978-02-15,1.69,0.55,3.0727272727272723
1978-02-16,1.68,0.55,3.0545454545454542
1978-02-17,1.7,0.55,3.0909090909090904
1978-02-21,1.69,0.55,3.0727272727272723
1978-02-22,1.71,0.55,3.109090909090909
1978-02-23,1.7,0.55,3.0909090909090904
1978-02-24,1.71,0.55,3.109090909090909
1978-02-27,1.71,0.55,3.109090909090909
1978-02-28,1.71,0.55,3.109090909090909
1978-03-01,1.71,0.55,3.109090909090909
1978-03-02,1.72,0.55,3.127272727272727
1978-03-03,1.77,0.55,3.218181818181818
1978-03-06,1.76,0.55,3.1999999999999997
1978-03-07,1.78,0.55,3.2363636363636363
1978-03-08,1.79,0.55,3.2545454545454544
1978-03-09,1.79,0.55,3.2545454545454544
1978-03-10,1.78,0.55,3.2363636363636363
1978-03-13,1.79,0.55,3.2545454545454544
1978-03-14,1.78,0.55,3.2363636363636363
1978-03-15,1.78,0.55,3.2363636363636363
1978-03-16,1.8,0.55,3.2727272727272725
1978-03-17,1.81,0.55,3.2909090909090906
1978-03-20,1.82,0.55,3.309090909090909
1978-03-21,1.8,0.55,3.2727272727272725
1978-03-22,1.82,0.55,3.309090909090909
1978-03-23,1.81,0.55,3.2909090909090906
1978-03-27,1.82,0.55,3.309090909090909
1978-03-28,1.83,0.55,3.327272727272727
1978-03-29,1.84,0.55,3.3454545454545452
1978-03-30,1.84,0.55,3.3454545454545452
1978-03-31,1.85,0.55,3.3636363636363633
1978-04-03,1.83,0.55,3.327272727272727
1978-04-04,1.85,0.55,3.3636363636363633
1978-04-05,1.87,0.55,3.4
1978-04-06,1.89,0.55,3.436363636363636
1978-04-07,1.88,0.55,3.4181818181818175
1978-04-10,1.89,0.55,3.436363636363636
1978-04-11,1.89,0.55,3.436363636363636
1978-04-12,1.91,0.55,3.472727272727272
1978-04-13,1.93,0.55,3.509090909090909
1978-04-14,1.97,0.55,3.5818181818181816
1978-04-17,2.0,0.55,3.6363636363636362
1978-04-18,1.97,0.55,3.5818181818181816
1978-04-19,1.96,0.55,3.5636363636363635
1978-04-20,2.0,0.55,3.6363636363636362
1978-04-21,1.99,0.55,3.6181818181818177
1978-04-24,2.03,0.55,3.6909090909090905
1978-04-25,2.01,0.55,3.654545454545454
1978-04-26,2.05,0.55,3.7272727272727266
1978-04-27,2.03,0.55,3.6909090909090905
1978-04-28,2.07,0.55,3.7636363636363632
1978-05-01,2.09,0.55,3.7999999999999994
1978-05-02,2.06,0.55,3.745454545454545
1978-05-03,2.02,0.55,3.6727272727272724
1978-05-04,2.02,0.55,3.6727272727272724
1978-05-05,2.03,0.55,3.6909090909090905
1978-05-08,2.02,0.55,3.6727272727272724
1978-05-09,1.99,0.55,3.6181818181818177
1978-05-10,2.02,0.55,3.6727272727272724
1978-05-11,2.02,0.55,3.6727272727272724
1978-05-12,2.05,0.55,3.7272727272727266
1978-05-15,2.05,0.55,3.7272727272727266
1978-05-16,2.05,0.55,3.7272727272727266
1978-05-17,2.05,0.55,3.7272727272727266
1978-05-18,2.04,0.55,3.709090909090909
1978-05-19,2.0,0.55,3.6363636363636362
1978-05-22,2.0,0.55,3.6363636363636362
1978-05-23,2.0,0.55,3.6363636363636362
1978-05-24,2.0,0.55,3.6363636363636362
1978-05-25,1.99,0.55,3.6181818181818177
1978-05-26,1.98,0.55,3.5999999999999996
1978-05-30,1.98,0.55,3.5999999999999996
1978-05-31,2.01,0.55,3.654545454545454
1978-06-01,2.0,0.55,3.6363636363636362
1978-06-02,1.99,0.55,3.6181818181818177
1978-06-05,2.02,0.55,3.6727272727272724
1978-06-06,2.02,0.55,3.6727272727272724
1978-06-07,2.03,0.55,3.6909090909090905
1978-06-08,2.0,0.55,3.6363636363636362
1978-06-09,1.99,0.55,3.6181818181818177
1978-06-12,1.98,0.55,3.5999999999999996
1978-06-13,1.95,0.55,3.545454545454545
1978-06-14,1.89,0.55,3.436363636363636
1978-06-15,1.86,0.55,3.381818181818182
1978-06-16,1.87,0.55,3.4
1978-06-19,1.91,0.55,3.472727272727272
1978-06-20,1.9,0.55,3.454545454545454
1978-06-21,1.88,0.55,3.4181818181818175
1978-06-22,1.91,0.55,3.472727272727272
1978-06-23,1.9,0.55,3.454545454545454
1978-06-26,1.89,0.55,3.436363636363636
1978-06-27,1.91,0.55,3.472727272727272
1978-06-28,1.91,0.55,3.472727272727272
1978-06-29,1.9,0.55,3.454545454545454
1978-06-30,1.89,0.55,3.436363636363636
1978-07-03,1.89,0.55,3.436363636363636
1978-07-05,1.86,0.55,3.381818181818182
1978-07-06,1.87,0.55,3.4
1978-07-07,1.89,0.55,3.436363636363636
1978-07-10,1.89,0.55,3.436363636363636
1978-07-11,1.88,0.55,3.4181818181818175
1978-07-12,1.92,0.55,3.4909090909090903
1978-07-13,1.9,0.55,3.454545454545454
1978-07-14,1.9,0.55,3.454545454545454
1978-07-17,1.9,0.55,3.454545454545454
1978-07-18,1.86,0.55,3.381818181818182
1978-07-19,1.88,0.55,3.4181818181818175
1978-07-20,1.86,0.55,3.381818181818182
1978-07-21,1.84,0.55,3.3454545454545452
1978-07-24,1.85,0.55,3.3636363636363633
1978-07-25,1.81,0.55,3.2909090909090906
1978-07-26,1.82,0.55,3.309090909090909
1978-07-27,1.86,0.55,3.381818181818182
1978-07-28,1.83,0.55,3.327272727272727
1978-07-31,1.83,0.55,3.327272727272727
1978-08-01,1.83,0.55,3.327272727272727
1978-08-02,1.91,0.55,3.472727272727272
1978-08-03,1.96,0.55,3.5636363636363635
1978-08-04,1.94,0.55,3.527272727272727
1978-08-07,1.92,0.55,3.4909090909090903
1978-08-08,1.9,0.55,3.454545454545454
1978-08-09,1.89,0.55,3.436363636363636
1978-08-10,1.87,0.55,3.4
1978-08-11,1.89,0.55,3.436363636363636
1978-08-14,1.88,0.55,3.4181818181818175
1978-08-15,1.88,0.55,3.4181818181818175
1978-08-16,1.86,0.55,3.381818181818182
1978-08-17,1.86,0.55,3.381818181818182
1978-08-18,1.85,0.55,3.3636363636363633
1978-08-21,1.85,0.55,3.3636363636363633
1978-08-22,1.85,0.55,3.3636363636363633
1978-08-23,1.86,0.55,3.381818181818182
1978-08-24,1.85,0.55,3.3636363636363633
1978-08-25,1.85,0.55,3.3636363636363633
1978-08-28,1.84,0.55,3.3454545454545452
1978-08-29,1.78,0.55,3.2363636363636363
1978-08-30,1.78,0.55,3.2363636363636363
1978-08-31,1.78,0.55,3.2363636363636363
1978-09-01,1.8,0.55,3.2727272727272725
1978-09-05,1.81,0.55,3.2909090909090906
1978-09-06,1.83,0.55,3.327272727272727
1978-09-07,1.85,0.55,3.3636363636363633
1978-09-08,1.87,0.55,3.4
1978-09-11,1.88,0.55,3.4181818181818175
1978-09-12,1.87,0.55,3.4
1978-09-13,1.86,0.55,3.381818181818182
1978-09-14,1.84,0.55,3.3454545454545452
1978-09-15,1.83,0.55,3.327272727272727
1978-09-18,1.81,0.55,3.2909090909090906
1978-09-19,1.81,0.55,3.2909090909090906
1978-09-20,1.81,0.55,3.2909090909090906
1978-09-21,1.8,0.55,3.2727272727272725
1978-09-22,1.82,0.55,3.309090909090909
1978-09-25,1.84,0.55,3.3454545454545452
1978-09-26,1.84,0.55,3.3454545454545452
1978-09-27,1.83,0.55,3.327272727272727
1978-09-28,1.84,0.55,3.3454545454545452
1978-09-29,1.85,0.55,3.3636363636363633
1978-10-02,1.83,0.55,3.327272727272727
1978-10-03,1.8,0.55,3.2727272727272725
1978-10-04,1.82,0.55,3.309090909090909
1978-10-05,1.82,0.55,3.309090909090909
1978-10-06,1.83,0.55,3.327272727272727
1978-10-09,1.84,0.55,3.3454545454545452
1978-10-10,1.83,0.55,3.327272727272727
1978-10-11,1.85,0.55,3.3636363636363633
1978-10-12,1.86,0.55,3.381818181818182
1978-10-13,1.85,0.55,3.3636363636363633
1978-10-16,1.85,0.55,3.3636363636363633
1978-10-17,1.83,0.55,3.327272727272727
1978-10-18,1.82,0.55,3.309090909090909
1978-10-19,1.8,0.55,3.2727272727272725
1978-10-20,1.79,0.55,3.2545454545454544
1978-10-23,1.78,0.55,3.2363636363636363
1978-10-24,1.77,0.55,3.218181818181818
1978-10-25,1.73,0.55,3.145454545454545
1978-10-26,1.71,0.55,3.109090909090909
1978-10-27,1.66,0.55,3.0181818181818176
1978-10-30,1.66,0.55,3.0181818181818176
1978-10-31,1.62,0.55,2.9454545454545453
1978-11-01,1.7,0.55,3.0909090909090904
1978-11-02,1.68,0.55,3.0545454545454542
1978-11-03,1.65,0.55,2.9999999999999996
1978-11-06,1.63,0.55,2.9636363636363634
1978-11-07,1.62,0.55,2.9454545454545453
1978-11-08,1.62,0.55,2.9454545454545453
1978-11-09,1.62,0.55,2.9454545454545453
1978-11-10,1.62,0.55,2.9454545454545453
1978-11-13,1.58,0.55,2.8727272727272726
1978-11-14,1.63,0.55,2.9636363636363634
1978-11-15,1.64,0.55,2.9818181818181815
1978-11-16,1.67,0.55,3.036363636363636
1978-11-17,1.68,0.55,3.0545454545454542
1978-11-20,1.69,0.55,3.0727272727272723
1978-11-21,1.67,0.55,3.036363636363636
1978-11-22,1.66,0.55,3.0181818181818176
1978-11-24,1.65,0.55,2.9999999999999996
1978-11-27,1.68,0.55,3.0545454545454542
1978-11-28,1.66,0.55,3.0181818181818176
1978-11-29,1.64,0.55,2.9818181818181815
1978-11-30,1.67,0.55,3.036363636363636
1978-12-01,1.66,0.55,3.0181818181818176
1978-12-04,1.67,0.55,3.036363636363636
1978-12-05,1.68,0.55,3.0545454545454542
1978-12-06,1.69,0.55,3.0727272727272723
1978-12-07,1.67,0.55,3.036363636363636
1978-12-08,1.67,0.55,3.036363636363636
1978-12-11,1.69,0.55,3.0727272727272723
1978-12-12,1.7,0.55,3.0909090909090904
1978-12-13,1.66,0.55,3.0181818181818176
1978-12-14,1.66,0.55,3.0181818181818176
1978-12-15,1.66,0.55,3.0181818181818176
1978-12-18,1.63,0.55,2.9636363636363634
1978-12-19,1.62,0.55,2.9454545454545453
1978-12-20,1.62,0.55,2.9454545454545453
1978-12-21,1.62,0.55,2.9454545454545453
1978-12-22,1.66,0.55,3.0181818181818176
1978-12-26,1.69,0.55,3.0727272727272723
1978-12-27,1.69,0.55,3.0727272727272723
1978-12-28,1.69,0.55,3.0727272727272723
1978-12-29,1.71,0.55,3.109090909090909
1979-01-02,1.72,0.55,3.127272727272727
1979-01-03,1.74,0.55,3.1636363636363636
1979-01-04,1.76,0.55,3.1999999999999997
1979-01-05,1.77,0.55,3.218181818181818
1979-01-08,1.78,0.55,3.2363636363636363
1979-01-09,1.81,0.55,3.2909090909090906
1979-01-10,1.81,0.55,3.2909090909090906
1979-01-11,1.8,0.55,3.2727272727272725
1979-01-12,1.79,0.55,3.2545454545454544
1979-01-15,1.77,0.55,3.218181818181818
1979-01-16,1.74,0.55,3.1636363636363636
1979-01-17,1.74,0.55,3.1636363636363636
1979-01-18,1.73,0.55,3.145454545454545
1979-01-19,1.73,0.55,3.145454545454545
1979-01-22,1.71,0.55,3.109090909090909
1979-01-23,1.71,0.55,3.109090909090909
1979-01-24,1.65,0.55,2.9999999999999996
1979-01-25,1.65,0.55,2.9999999999999996
1979-01-26,1.67,0.55,3.036363636363636
1979-01-29,1.67,0.55,3.036363636363636
1979-01-30,1.67,0.55,3.036363636363636
1979-01-31,1.66,0.55,3.0181818181818176
1979-02-01,1.67,0.55,3.036363636363636
1979-02-02,1.66,0.55,3.0181818181818176
1979-02-05,1.64,0.55,2.9818181818181815
1979-02-06,1.65,0.55,2.9999999999999996
1979-02-07,1.64,0.55,2.9818181818181815
1979-02-08,1.66,0.55,3.0181818181818176
1979-02-09,1.64,0.55,2.9818181818181815
1979-02-12,1.65,0.55,2.9999999999999996
1979-02-13,1.66,0.55,3.0181818181818176
1979-02-14,1.66,0.55,3.0181818181818176
1979-02-15,1.67,0.55,3.036363636363636
1979-02-16,1.67,0.55,3.036363636363636
1979-02-20,1.69,0.55,3.0727272727272723
1979-02-21,1.68,0.55,3.0545454545454542
1979-02-22,1.65,0.55,2.9999999999999996
1979-02-23,1.64,0.55,2.9818181818181815
1979-02-26,1.63,0.55,2.9636363636363634
1979-02-27,1.63,0.55,2.9636363636363634
1979-02-28,1.67,0.55,3.036363636363636
1979-03-01,1.69,0.55,3.0727272727272723
1979-03-02,1.69,0.55,3.0727272727272723
1979-03-05,1.69,0.55,3.0727272727272723
1979-03-06,1.69,0.55,3.0727272727272723
1979-03-07,1.7,0.55,3.0909090909090904
1979-03-08,1.72,0.55,3.127272727272727
1979-03-09,1.73,0.55,3.145454545454545
1979-03-12,1.77,0.55,3.218181818181818
1979-03-13,1.77,0.55,3.218181818181818
1979-03-14,1.75,0.55,3.1818181818181817
1979-03-15,1.75,0.55,3.1818181818181817
1979-03-16,1.75,0.55,3.1818181818181817
1979-03-19,1.77,0.55,3.218181818181818
1979-03-20,1.77,0.55,3.218181818181818
1979-03-21,1.78,0.55,3.2363636363636363
1979-03-22,1.78,0.55,3.2363636363636363
1979-03-23,1.77,0.55,3.218181818181818
1979-03-26,1.76,0.55,3.1999999999999997
1979-03-27,1.78,0.55,3.2363636363636363
1979-03-28,1.78,0.55,3.2363636363636363
1979-03-29,1.77,0.55,3.218181818181818
1979-03-30,1.78,0.55,3.2363636363636363
1979-04-02,1.77,0.55,3.218181818181818
1979-04-03,1.78,0.55,3.2363636363636363
1979-04-04,1.79,0.55,3.2545454545454544
1979-04-05,1.78,0.55,3.2363636363636363
1979-04-06,1.77,0.55,3.218181818181818
1979-04-09,1.78,0.55,3.2363636363636363
1979-04-10,1.78,0.55,3.2363636363636363
1979-04-11,1.77,0.55,3.218181818181818
1979-04-12,1.81,0.55,3.2909090909090906
1979-04-16,1.81,0.55,3.2909090909090906
1979-04-17,1.8,0.55,3.2727272727272725
1979-04-18,1.83,0.55,3.327272727272727
1979-04-19,1.82,0.55,3.309090909090909
1979-04-20,1.82,0.55,3.309090909090909
1979-04-23,1.82,0.55,3.309090909090909
1979-04-24,1.83,0.55,3.327272727272727
1979-04-25,1.83,0.55,3.327272727272727
1979-04-26,1.8,0.55,3.2727272727272725
1979-04-27,1.81,0.55,3.2909090909090906
1979-04-30,1.81,0.55,3.2909090909090906
1979-05-01,1.8,0.55,3.2727272727272725
1979-05-02,1.77,0.55,3.218181818181818
1979-05-03,1.76,0.55,3.1999999999999997
1979-05-04,1.75,0.55,3.1818181818181817
1979-05-07,1.72,0.55,3.127272727272727
1979-05-08,1.7,0.55,3.0909090909090904
1979-05-09,1.75,0.55,3.1818181818181817
1979-05-10,1.74,0.55,3.1636363636363636
1979-05-11,1.74,0.55,3.1636363636363636
1979-05-14,1.72,0.55,3.127272727272727
1979-05-15,1.74,0.55,3.1636363636363636
1979-05-16,1.73,0.55,3.145454545454545
1979-05-17,1.76,0.55,3.1999999999999997
1979-05-18,1.75,0.55,3.1818181818181817
1979-05-21,1.77,0.55,3.218181818181818
1979-05-22,1.75,0.55,3.1818181818181817
1979-05-23,1.72,0.55,3.127272727272727
1979-05-24,1.7,0.55,3.0909090909090904
1979-05-25,1.72,0.55,3.127272727272727
1979-05-29,1.71,0.55,3.109090909090909
1979-05-30,1.7,0.55,3.0909090909090904
1979-05-31,1.72,0.55,3.127272727272727
1979-06-01,1.72,0.55,3.127272727272727
1979-06-04,1.72,0.55,3.127272727272727
1979-06-05,1.73,0.55,3.145454545454545
1979-06-06,1.73,0.55,3.145454545454545
1979-06-07,1.75,0.55,3.1818181818181817
1979-06-08,1.75,0.55,3.1818181818181817
1979-06-11,1.76,0.55,3.1999999999999997
1979-06-12,1.76,0.55,3.1999999999999997
1979-06-13,1.76,0.55,3.1999999999999997
1979-06-14,1.77,0.55,3.218181818181818
1979-06-15,1.77,0.55,3.218181818181818
1979-06-18,1.76,0.55,3.1999999999999997
1979-06-19,1.76,0.55,3.1999999999999997
1979-06-20,1.78,0.55,3.2363636363636363
1979-06-21,1.77,0.55,3.218181818181818
1979-06-22,1.77,0.55,3.218181818181818
1979-06-25,1.78,0.55,3.2363636363636363
1979-06-26,1.77,0.55,3.218181818181818
1979-06-27,1.77,0.55,3.218181818181818
1979-06-28,1.75,0.55,3.1818181818181817
1979-06-29,1.73,0.55,3.145454545454545
1979-07-02,1.71,0.55,3.109090909090909
1979-07-03,1.71,0.55,3.109090909090909
1979-07-05,1.69,0.55,3.0727272727272723
1979-07-06,1.7,0.55,3.0909090909090904
1979-07-09,1.7,0.55,3.0909090909090904
1979-07-10,1.7,0.55,3.0909090909090904
1979-07-11,1.69,0.55,3.0727272727272723
1979-07-12,1.67,0.55,3.036363636363636
1979-07-13,1.66,0.55,3.0181818181818176
1979-07-16,1.66,0.55,3.0181818181818176
1979-07-17,1.66,0.55,3.0181818181818176
1979-07-18,1.67,0.55,3.036363636363636
1979-07-19,1.68,0.55,3.0545454545454542
1979-07-20,1.7,0.55,3.0909090909090904
1979-07-23,1.72,0.55,3.127272727272727
1979-07-24,1.71,0.55,3.109090909090909
1979-07-25,1.76,0.55,3.1999999999999997
1979-07-26,1.74,0.55,3.1636363636363636
1979-07-27,1.7,0.55,3.0909090909090904
1979-07-30,1.68,0.55,3.0545454545454542
1979-07-31,1.7,0.55,3.0909090909090904
1979-08-01,1.69,0.55,3.0727272727272723
1979-08-02,1.69,0.55,3.0727272727272723
1979-08-03,1.69,0.55,3.0727272727272723
1979-08-06,1.71,0.55,3.109090909090909
1979-08-07,1.71,0.55,3.109090909090909
1979-08-08,1.73,0.55,3.145454545454545
1979-08-09,1.73,0.55,3.145454545454545
1979-08-10,1.75,0.55,3.1818181818181817
1979-08-13,1.74,0.55,3.1636363636363636
1979-08-14,1.71,0.55,3.109090909090909
1979-08-15,1.72,0.55,3.127272727272727
1979-08-16,1.7,0.55,3.0909090909090904
1979-08-17,1.68,0.55,3.0545454545454542
1979-08-20,1.68,0.55,3.0545454545454542
1979-08-21,1.69,0.55,3.0727272727272723
1979-08-22,1.69,0.55,3.0727272727272723
1979-08-23,1.69,0.55,3.0727272727272723
1979-08-24,1.7,0.55,3.0909090909090904
1979-08-27,1.72,0.55,3.127272727272727
1979-08-28,1.73,0.55,3.145454545454545
1979-08-29,1.73,0.55,3.145454545454545
1979-08-30,1.73,0.55,3.145454545454545
1979-08-31,1.75,0.55,3.1818181818181817
1979-09-04,1.75,0.55,3.1818181818181817
1979-09-05,1.75,0.55,3.1818181818181817
1979-09-06,1.74,0.55,3.1636363636363636
1979-09-07,1.77,0.55,3.218181818181818
1979-09-10,1.75,0.55,3.1818181818181817
1979-09-11,1.75,0.55,3.1818181818181817
1979-09-12,1.77,0.55,3.218181818181818
1979-09-13,1.76,0.55,3.1999999999999997
1979-09-14,1.78,0.55,3.2363636363636363
1979-09-17,1.78,0.55,3.2363636363636363
1979-09-18,1.76,0.55,3.1999999999999997
1979-09-19,1.75,0.55,3.1818181818181817
1979-09-20,1.74,0.55,3.1636363636363636
1979-09-21,1.78,0.55,3.2363636363636363
1979-09-24,1.78,0.55,3.2363636363636363
1979-09-25,1.78,0.55,3.2363636363636363
1979-09-26,1.79,0.55,3.2545454545454544
1979-09-27,1.75,0.55,3.1818181818181817
1979-09-28,1.77,0.55,3.218181818181818
1979-10-01,1.72,0.55,3.127272727272727
1979-10-02,1.72,0.55,3.127272727272727
1979-10-03,1.71,0.55,3.109090909090909
1979-10-04,1.71,0.55,3.109090909090909
1979-10-05,1.72,0.55,3.127272727272727
1979-10-08,1.69,0.55,3.0727272727272723
1979-10-09,1.68,0.55,3.0545454545454542
1979-10-10,1.66,0.55,3.0181818181818176
1979-10-11,1.66,0.55,3.0181818181818176
1979-10-12,1.64,0.55,2.9818181818181815
1979-10-15,1.62,0.55,2.9454545454545453
1979-10-16,1.59,0.55,2.8909090909090907
1979-10-17,1.58,0.55,2.8727272727272726
1979-10-18,1.56,0.55,2.8363636363636364
1979-10-19,1.56,0.55,2.8363636363636364
1979-10-22,1.51,0.55,2.745454545454545
1979-10-23,1.51,0.55,2.745454545454545
1979-10-24,1.53,0.55,2.7818181818181817
1979-10-25,1.53,0.55,2.7818181818181817
1979-10-26,1.51,0.55,2.745454545454545
1979-10-29,1.49,0.55,2.709090909090909
1979-10-30,1.52,0.55,2.7636363636363632
1979-10-31,1.5,0.55,2.727272727272727
1979-11-01,1.51,0.55,2.745454545454545
1979-11-02,1.49,0.55,2.709090909090909
1979-11-05,1.47,0.55,2.6727272727272724
1979-11-06,1.46,0.55,2.6545454545454543
1979-11-07,1.47,0.55,2.6727272727272724
1979-11-08,1.47,0.55,2.6727272727272724
1979-11-09,1.48,0.55,2.6909090909090905
1979-11-12,1.48,0.55,2.6909090909090905
1979-11-13,1.49,0.55,2.709090909090909
1979-11-14,1.51,0.55,2.745454545454545
1979-11-15,1.45,0.55,2.6363636363636362
1979-11-16,1.4,0.55,2.545454545454545
1979-11-19,1.33,0.55,2.418181818181818
1979-11-20,1.23,0.55,2.2363636363636363
1979-11-21,1.25,0.55,2.2727272727272725
1979-11-23,1.25,0.55,2.2727272727272725
1979-11-26,1.24,0.55,2.2545454545454544
1979-11-27,1.24,0.55,2.2545454545454544
1979-11-28,1.25,0.55,2.2727272727272725
1979-11-29,1.25,0.55,2.2727272727272725
