date,IRM,IRM_EPS,PE Ratio
1997-09-10,6.02,,
1997-09-11,6.02,,
1997-09-12,6.3,,
1997-09-15,6.3,,
1997-09-16,6.21,,
1997-09-17,6.23,,
1997-09-18,6.39,,
1997-09-19,6.3,,
1997-09-22,6.37,,
1997-09-23,6.46,,
1997-09-24,6.44,,
1997-09-25,6.57,,
1997-09-26,6.44,,
1997-09-29,6.48,,
1997-09-30,6.39,,
1997-10-01,6.39,,
1997-10-02,6.75,,
1997-10-03,6.75,,
1997-10-06,6.89,,
1997-10-07,7.03,,
1997-10-08,7.17,,
1997-10-09,7.12,,
1997-10-10,7.07,,
1997-10-13,7.07,,
1997-10-14,7.19,,
1997-10-15,7.21,,
1997-10-16,7.12,,
1997-10-17,7.12,,
1997-10-20,7.06,,
1997-10-21,7.06,,
1997-10-22,7.12,,
1997-10-23,7.01,,
1997-10-24,7.01,,
1997-10-27,7.01,,
1997-10-28,6.91,,
1997-10-29,7.12,,
1997-10-30,7.03,,
1997-10-31,7.02,,
1997-11-03,7.07,,
1997-11-04,7.03,,
1997-11-05,6.98,,
1997-11-06,6.95,,
1997-11-07,6.89,,
1997-11-10,6.75,,
1997-11-11,6.75,,
1997-11-12,6.71,,
1997-11-13,6.57,,
1997-11-14,6.53,,
1997-11-17,6.8,,
1997-11-18,6.98,,
1997-11-19,6.98,,
1997-11-20,6.98,,
1997-11-21,6.87,,
1997-11-24,7.03,,
1997-11-25,6.98,,
1997-11-26,6.94,,
1997-11-28,6.94,,
1997-12-01,7.03,,
1997-12-02,6.96,,
1997-12-03,6.73,,
1997-12-04,6.39,,
1997-12-05,6.05,,
1997-12-08,6.21,,
1997-12-09,6.28,,
1997-12-10,6.21,,
1997-12-11,6.17,,
1997-12-12,6.28,,
1997-12-15,6.25,,
1997-12-16,6.23,,
1997-12-17,6.21,,
1997-12-18,6.39,,
1997-12-19,6.39,,
1997-12-22,6.39,,
1997-12-23,6.48,,
1997-12-24,6.48,,
1997-12-26,6.44,,
1997-12-29,6.57,,
1997-12-30,6.66,,
1997-12-31,6.57,,
1998-01-02,6.57,,
1998-01-05,6.53,,
1998-01-06,6.41,,
1998-01-07,6.55,,
1998-01-08,6.48,,
1998-01-09,6.45,,
1998-01-12,6.44,,
1998-01-13,6.53,,
1998-01-14,6.44,,
1998-01-15,6.34,,
1998-01-16,6.38,,
1998-01-20,6.44,,
1998-01-21,6.4,,
1998-01-22,6.45,,
1998-01-23,6.39,,
1998-01-26,6.41,,
1998-01-27,6.44,,
1998-01-28,6.41,,
1998-01-29,6.48,,
1998-01-30,6.53,,
1998-02-02,6.53,,
1998-02-03,6.46,,
1998-02-04,6.46,,
1998-02-05,6.39,,
1998-02-06,6.26,,
1998-02-09,6.28,,
1998-02-10,6.44,,
1998-02-11,6.44,,
1998-02-12,6.25,,
1998-02-13,6.36,,
1998-02-17,6.25,,
1998-02-18,6.16,,
1998-02-19,6.09,,
1998-02-20,6.02,,
1998-02-23,6.13,,
1998-02-24,6.12,,
1998-02-25,6.18,,
1998-02-26,6.18,,
1998-02-27,6.21,,
1998-03-02,6.21,,
1998-03-03,6.07,,
1998-03-04,6.04,,
1998-03-05,5.88,,
1998-03-06,5.84,,
1998-03-09,6.02,,
1998-03-10,6.07,,
1998-03-11,6.12,,
1998-03-12,6.12,,
1998-03-13,6.21,,
1998-03-16,6.66,,
1998-03-17,6.39,,
1998-03-18,6.62,,
1998-03-19,6.52,,
1998-03-20,6.57,,
1998-03-23,6.57,,
1998-03-24,6.53,,
1998-03-25,6.62,,
1998-03-26,6.41,,
1998-03-27,6.57,,
1998-03-30,6.39,,
1998-03-31,6.85,,
1998-04-01,6.87,,
1998-04-02,6.93,,
1998-04-03,6.78,,
1998-04-06,6.78,,
1998-04-07,6.95,,
1998-04-08,7.03,,
1998-04-09,7.07,,
1998-04-13,7.17,,
1998-04-14,7.55,,
1998-04-15,7.92,,
1998-04-16,7.8,,
1998-04-17,7.64,,
1998-04-20,7.67,,
1998-04-21,7.53,,
1998-04-22,7.07,,
1998-04-23,7.09,,
1998-04-24,7.3,,
1998-04-27,7.19,,
1998-04-28,7.19,,
1998-04-29,7.26,,
1998-04-30,7.67,,
1998-05-01,7.85,,
1998-05-04,8.12,,
1998-05-05,8.08,,
1998-05-06,7.58,,
1998-05-07,7.62,,
1998-05-08,7.67,,
1998-05-11,7.39,,
1998-05-12,7.44,,
1998-05-13,7.71,,
1998-05-14,7.48,,
1998-05-15,7.67,,
1998-05-18,7.53,,
1998-05-19,7.62,,
1998-05-20,7.67,,
1998-05-21,7.3,,
1998-05-22,7.22,,
1998-05-26,7.3,,
1998-05-27,7.39,,
1998-05-28,7.53,,
1998-05-29,7.58,,
1998-06-01,7.44,,
1998-06-02,7.54,,
1998-06-03,7.48,,
1998-06-04,7.37,,
1998-06-05,7.3,,
1998-06-08,7.21,,
1998-06-09,7.26,,
1998-06-10,7.23,,
1998-06-11,7.09,,
1998-06-12,6.94,,
1998-06-15,6.96,,
1998-06-16,7.07,,
1998-06-17,7.12,,
1998-06-18,7.3,,
1998-06-19,7.48,,
1998-06-22,7.3,,
1998-06-23,7.28,,
1998-06-24,8.1,,
1998-06-25,7.94,,
1998-06-26,7.85,,
1998-06-29,8.03,,
1998-06-30,8.17,,
1998-07-01,8.1,,
1998-07-02,8.08,,
1998-07-06,7.85,,
1998-07-07,7.85,,
1998-07-08,7.76,,
1998-07-09,8.03,,
1998-07-10,8.12,,
1998-07-13,7.83,,
1998-07-14,7.76,,
1998-07-15,7.9,,
1998-07-16,7.9,,
1998-07-17,7.85,,
1998-07-20,7.78,,
1998-07-21,7.9,,
1998-07-22,7.53,,
1998-07-23,7.5,,
1998-07-24,7.53,,
1998-07-27,7.67,,
1998-07-28,7.83,,
1998-07-29,7.66,,
1998-07-30,7.85,,
1998-07-31,7.76,,
1998-08-03,7.74,,
1998-08-04,7.74,,
1998-08-05,7.74,,
1998-08-06,7.92,,
1998-08-07,8.15,,
1998-08-10,8.35,,
1998-08-11,7.5,,
1998-08-12,7.94,,
1998-08-13,8.08,,
1998-08-14,7.94,,
1998-08-17,7.87,,
1998-08-18,7.51,,
1998-08-19,7.6,,
1998-08-20,7.67,,
1998-08-21,7.38,,
1998-08-24,7.26,,
1998-08-25,7.67,,
1998-08-26,7.43,,
1998-08-27,7.27,,
1998-08-28,7.12,,
1998-08-31,6.44,,
1998-09-01,7.19,,
1998-09-02,6.85,,
1998-09-03,6.81,,
1998-09-04,7.02,,
1998-09-08,7.26,,
1998-09-09,6.91,,
1998-09-10,7.31,,
1998-09-11,7.22,,
1998-09-14,7.5,,
1998-09-15,8.01,,
1998-09-16,7.74,,
1998-09-17,7.6,,
1998-09-18,7.6,,
1998-09-21,7.39,,
1998-09-22,7.46,,
1998-09-23,7.36,,
1998-09-24,7.39,,
1998-09-25,7.46,,
1998-09-28,7.39,,
1998-09-29,7.53,,
1998-09-30,8.22,,
1998-10-01,7.53,,
1998-10-02,7.67,,
1998-10-05,7.67,,
1998-10-06,7.74,,
1998-10-07,7.67,,
1998-10-08,6.44,,
1998-10-09,6.64,,
1998-10-12,6.85,,
1998-10-13,6.98,,
1998-10-14,7.67,,
1998-10-15,7.26,,
1998-10-16,7.22,,
1998-10-19,7.5,,
1998-10-20,7.8,,
1998-10-21,7.62,,
1998-10-22,8.04,,
1998-10-23,7.91,,
1998-10-26,8.11,,
1998-10-27,8.22,,
1998-10-28,8.11,,
1998-10-29,8.03,,
1998-10-30,8.37,,
1998-11-02,8.01,,
1998-11-03,8.11,,
1998-11-04,7.94,,
1998-11-05,8.02,,
1998-11-06,8.16,,
1998-11-09,8.08,,
1998-11-10,7.94,,
1998-11-11,8.03,,
1998-11-12,8.08,,
1998-11-13,8.08,,
1998-11-16,7.98,,
1998-11-17,8.15,,
1998-11-18,8.35,,
1998-11-19,8.22,,
1998-11-20,8.08,,
1998-11-23,8.23,,
1998-11-24,8.16,,
1998-11-25,8.08,,
1998-11-27,7.87,,
1998-11-30,8.01,,
1998-12-01,8.23,,
1998-12-02,8.15,,
1998-12-03,8.13,,
1998-12-04,8.32,,
1998-12-07,8.28,,
1998-12-08,9.07,,
1998-12-09,8.9,,
1998-12-10,8.93,,
1998-12-11,9.07,,
1998-12-14,8.76,,
1998-12-15,8.6,,
1998-12-16,8.69,,
1998-12-17,8.9,,
1998-12-18,8.76,,
1998-12-21,8.9,,
1998-12-22,8.9,,
1998-12-23,9.11,,
1998-12-24,9.04,,
1998-12-28,9.0,,
1998-12-29,9.07,,
1998-12-30,9.48,,
1998-12-31,9.88,,
1999-01-04,9.38,,
1999-01-05,8.8,,
1999-01-06,8.49,,
1999-01-07,8.15,,
1999-01-08,8.64,,
1999-01-11,8.69,,
1999-01-12,8.76,,
1999-01-13,8.68,,
1999-01-14,8.39,,
1999-01-15,8.49,,
1999-01-19,9.07,,
1999-01-20,8.42,,
1999-01-21,8.22,,
1999-01-22,8.35,,
1999-01-25,8.45,,
1999-01-26,8.69,,
1999-01-27,8.52,,
1999-01-28,8.56,,
1999-01-29,8.87,,
1999-02-01,8.87,,
1999-02-02,8.92,,
1999-02-03,9.16,,
1999-02-04,8.81,,
1999-02-05,8.63,,
1999-02-08,8.4,,
1999-02-09,8.35,,
1999-02-10,8.49,,
1999-02-11,8.56,,
1999-02-12,8.35,,
1999-02-16,8.45,,
1999-02-17,8.35,,
1999-02-18,8.28,,
1999-02-19,8.15,,
1999-02-22,8.49,,
1999-02-23,8.63,,
1999-02-24,8.32,,
1999-02-25,8.32,,
1999-02-26,8.39,,
1999-03-01,8.56,,
1999-03-02,8.49,,
1999-03-03,8.4,,
1999-03-04,8.39,,
1999-03-05,8.42,,
1999-03-08,8.1,,
1999-03-09,8.28,,
1999-03-10,8.22,,
1999-03-11,8.22,,
1999-03-12,8.04,,
1999-03-15,8.16,,
1999-03-16,8.25,,
1999-03-17,8.21,,
1999-03-18,8.08,,
1999-03-19,7.98,,
1999-03-22,7.94,,
1999-03-23,7.87,,
1999-03-24,7.53,,
1999-03-25,8.01,,
1999-03-26,8.49,,
1999-03-29,8.22,,
1999-03-30,8.42,,
1999-03-31,8.56,,
1999-04-01,8.49,,
1999-04-05,8.66,,
1999-04-06,8.63,,
1999-04-07,8.76,,
1999-04-08,8.3,,
1999-04-09,8.32,,
1999-04-12,8.22,,
1999-04-13,8.35,,
1999-04-14,8.35,,
1999-04-15,7.79,,
1999-04-16,7.68,,
1999-04-19,7.29,,
1999-04-20,7.6,,
1999-04-21,7.48,,
1999-04-22,7.63,,
1999-04-23,8.08,,
1999-04-26,8.03,,
1999-04-27,7.94,,
1999-04-28,7.79,,
1999-04-29,7.65,,
1999-04-30,7.62,,
1999-05-03,7.29,,
1999-05-04,7.74,,
1999-05-05,7.65,,
1999-05-06,7.86,,
1999-05-07,7.79,,
1999-05-10,7.48,,
1999-05-11,7.75,,
1999-05-12,7.98,,
1999-05-13,8.06,,
1999-05-14,7.8,,
1999-05-17,7.72,,
1999-05-18,7.8,,
1999-05-19,7.84,,
1999-05-20,8.01,,
1999-05-21,7.94,,
1999-05-24,7.89,,
1999-05-25,7.8,,
1999-05-26,7.65,,
1999-05-27,7.55,,
1999-05-28,7.56,,
1999-06-01,7.91,,
1999-06-02,8.04,,
1999-06-03,8.1,,
1999-06-04,8.06,,
1999-06-07,8.1,,
1999-06-08,8.11,,
1999-06-09,8.15,,
1999-06-10,8.15,,
1999-06-11,8.1,,
1999-06-14,7.92,,
1999-06-15,7.92,,
1999-06-16,7.63,,
1999-06-17,7.46,,
1999-06-18,7.34,,
1999-06-21,7.43,,
1999-06-22,7.46,,
1999-06-23,7.39,,
1999-06-24,7.1,,
1999-06-25,7.05,,
1999-06-28,7.02,,
1999-06-29,7.17,,
1999-06-30,7.84,,
1999-07-01,8.04,,
1999-07-02,8.39,,
1999-07-06,8.69,,
1999-07-07,8.76,,
1999-07-08,8.56,,
1999-07-09,8.76,,
1999-07-12,8.73,,
1999-07-13,8.66,,
1999-07-14,8.56,,
1999-07-15,8.52,,
1999-07-16,8.71,,
1999-07-19,8.95,,
1999-07-20,8.69,,
1999-07-21,8.69,,
1999-07-22,8.78,,
1999-07-23,8.78,,
1999-07-26,8.8,,
1999-07-27,8.87,,
1999-07-28,8.76,,
1999-07-29,8.81,,
1999-07-30,8.81,,
1999-08-02,8.81,,
1999-08-03,8.78,,
1999-08-04,8.35,,
1999-08-05,8.25,,
1999-08-06,8.23,,
1999-08-09,8.32,,
1999-08-10,8.23,,
1999-08-11,8.23,,
1999-08-12,8.64,,
1999-08-13,8.59,,
1999-08-16,8.69,,
1999-08-17,8.78,,
1999-08-18,8.75,,
1999-08-19,8.64,,
1999-08-20,8.71,,
1999-08-23,8.71,,
1999-08-24,8.75,,
1999-08-25,8.66,,
1999-08-26,8.64,,
1999-08-27,8.57,,
1999-08-30,8.66,,
1999-08-31,8.63,,
1999-09-01,8.68,,
1999-09-02,8.87,,
1999-09-03,9.04,,
1999-09-07,9.09,,
1999-09-08,9.11,,
1999-09-09,9.05,,
1999-09-10,9.14,,
1999-09-13,9.28,,
1999-09-14,9.36,,
1999-09-15,9.36,,
1999-09-16,9.24,,
1999-09-17,9.28,,
1999-09-20,9.21,,
1999-09-21,9.09,,
1999-09-22,9.11,,
1999-09-23,9.05,,
1999-09-24,9.07,,
1999-09-27,9.05,,
1999-09-28,9.16,,
1999-09-29,9.31,,
1999-09-30,9.28,,
1999-10-01,9.23,,
1999-10-04,9.24,,
1999-10-05,9.29,,
1999-10-06,9.23,,
1999-10-07,9.24,,
1999-10-08,9.23,,
1999-10-11,9.23,,
1999-10-12,9.16,,
1999-10-13,9.14,,
1999-10-14,9.02,,
1999-10-15,8.97,,
1999-10-18,8.95,,
1999-10-19,8.97,,
1999-10-20,8.34,,
1999-10-21,7.29,,
1999-10-22,7.41,,
1999-10-25,7.21,,
1999-10-26,6.97,,
1999-10-27,6.98,,
1999-10-28,7.45,,
1999-10-29,8.22,,
1999-11-01,8.04,,
1999-11-02,8.52,,
1999-11-03,8.04,,
1999-11-04,8.08,,
1999-11-05,8.18,,
1999-11-08,8.4,,
1999-11-09,8.23,,
1999-11-10,8.23,,
1999-11-11,8.1,,
1999-11-12,8.23,,
1999-11-15,8.39,,
1999-11-16,8.27,,
1999-11-17,8.32,,
1999-11-18,8.42,,
1999-11-19,8.54,,
1999-11-22,8.54,,
1999-11-23,8.69,,
1999-11-24,8.47,,
1999-11-26,8.42,,
1999-11-29,8.32,,
1999-11-30,8.06,,
1999-12-01,8.11,,
1999-12-02,8.49,,
1999-12-03,8.76,,
1999-12-06,8.8,,
1999-12-07,8.88,,
1999-12-08,9.58,,
1999-12-09,9.33,,
1999-12-10,9.62,,
1999-12-13,10.22,,
1999-12-14,10.27,,
1999-12-15,10.3,,
1999-12-16,10.46,,
1999-12-17,10.47,,
1999-12-20,10.42,,
1999-12-21,10.47,,
1999-12-22,10.46,,
1999-12-23,10.51,,
1999-12-27,10.54,,
1999-12-28,10.68,,
1999-12-29,10.59,,
1999-12-30,10.59,,
1999-12-31,10.77,,
2000-01-03,9.77,,
2000-01-04,9.46,,
2000-01-05,9.16,,
2000-01-06,9.07,,
2000-01-07,9.04,,
2000-01-10,9.5,,
2000-01-11,9.6,,
2000-01-12,9.23,,
2000-01-13,9.31,,
2000-01-14,9.29,,
2000-01-18,8.95,,
2000-01-19,8.95,,
2000-01-20,9.17,,
2000-01-21,9.45,,
2000-01-24,9.55,,
2000-01-25,9.21,,
2000-01-26,9.17,,
2000-01-27,9.17,,
2000-01-28,9.31,,
2000-01-31,9.04,,
2000-02-01,8.93,,
2000-02-02,9.14,,
2000-02-03,9.21,,
2000-02-04,9.53,,
2000-02-07,9.04,,
2000-02-08,9.34,,
2000-02-09,8.8,,
2000-02-10,8.61,,
2000-02-11,8.59,,
2000-02-14,8.22,,
2000-02-15,8.51,,
2000-02-16,8.51,,
2000-02-17,9.16,,
2000-02-18,8.97,,
2000-02-22,8.78,,
2000-02-23,8.57,,
2000-02-24,8.35,,
2000-02-25,8.01,,
2000-02-28,7.99,,
2000-02-29,8.35,,
2000-03-01,8.34,,
2000-03-02,8.42,,
2000-03-03,8.57,,
2000-03-06,9.11,,
2000-03-07,8.78,,
2000-03-08,8.71,,
2000-03-09,8.81,,
2000-03-10,8.59,,
2000-03-13,8.83,,
2000-03-14,8.88,,
2000-03-15,9.02,,
2000-03-16,9.04,,
2000-03-17,8.87,,
2000-03-20,8.76,,
2000-03-21,8.95,,
2000-03-22,9.26,,
2000-03-23,9.28,,
2000-03-24,9.21,,
2000-03-27,9.19,,
2000-03-28,9.17,,
2000-03-29,9.26,,
2000-03-30,9.23,,
2000-03-31,9.33,,
2000-04-03,9.23,,
2000-04-04,9.12,,
2000-04-05,9.31,,
2000-04-06,9.16,,
2000-04-07,8.83,,
2000-04-10,8.42,,
2000-04-11,8.23,,
2000-04-12,8.87,,
2000-04-13,9.04,,
2000-04-14,8.66,,
2000-04-17,8.49,,
2000-04-18,9.02,,
2000-04-19,9.07,,
2000-04-20,9.28,,
2000-04-24,9.38,,
2000-04-25,9.45,,
2000-04-26,9.4,,
2000-04-27,9.55,,
2000-04-28,9.6,,
2000-05-01,9.7,,
2000-05-02,9.76,,
