date,IDXX,IDXX_EPS,PE Ratio
1992-01-28,1.45,,
1992-01-29,1.5,,
1992-01-30,1.61,,
1992-01-31,1.56,,
1992-02-03,1.56,,
1992-02-04,1.56,,
1992-02-05,1.55,,
1992-02-06,1.56,,
1992-02-07,1.52,,
1992-02-10,1.52,,
1992-02-11,1.55,,
1992-02-12,1.55,,
1992-02-13,1.5,,
1992-02-14,1.5,,
1992-02-18,1.53,,
1992-02-19,1.38,,
1992-02-20,1.33,,
1992-02-21,1.33,,
1992-02-24,1.25,,
1992-02-25,1.22,,
1992-02-26,1.2,,
1992-02-27,1.25,,
1992-02-28,1.21,,
1992-03-02,1.23,,
1992-03-03,1.28,,
1992-03-04,1.31,,
1992-03-05,1.3,,
1992-03-06,1.31,,
1992-03-09,1.33,,
1992-03-10,1.31,,
1992-03-11,1.33,,
1992-03-12,1.34,,
1992-03-13,1.34,,
1992-03-16,1.31,,
1992-03-17,1.31,,
1992-03-18,1.33,,
1992-03-19,1.43,,
1992-03-20,1.42,,
1992-03-23,1.42,,
1992-03-24,1.42,,
1992-03-25,1.42,,
1992-03-26,1.4,,
1992-03-27,1.32,,
1992-03-30,1.36,,
1992-03-31,1.28,,
1992-04-01,1.28,,
1992-04-02,1.29,,
1992-04-03,1.28,,
1992-04-06,1.27,,
1992-04-07,1.28,,
1992-04-08,1.27,,
1992-04-09,1.27,,
1992-04-10,1.28,,
1992-04-13,1.27,,
1992-04-14,1.27,,
1992-04-15,1.28,,
1992-04-16,1.27,,
1992-04-20,1.25,,
1992-04-21,1.25,,
1992-04-22,1.23,,
1992-04-23,1.22,,
1992-04-24,1.2,,
1992-04-27,1.17,,
1992-04-28,1.19,,
1992-04-29,1.19,,
1992-04-30,1.33,,
1992-05-01,1.33,,
1992-05-04,1.44,,
1992-05-05,1.44,,
1992-05-06,1.47,,
1992-05-07,1.47,,
1992-05-08,1.45,,
1992-05-11,1.45,,
1992-05-12,1.45,,
1992-05-13,1.41,,
1992-05-14,1.39,,
1992-05-15,1.38,,
1992-05-18,1.38,,
1992-05-19,1.45,,
1992-05-20,1.48,,
1992-05-21,1.55,,
1992-05-22,1.52,,
1992-05-26,1.47,,
1992-05-27,1.47,,
1992-05-28,1.45,,
1992-05-29,1.5,,
1992-06-01,1.5,,
1992-06-02,1.52,,
1992-06-03,1.5,,
1992-06-04,1.53,,
1992-06-05,1.5,,
1992-06-08,1.5,,
1992-06-09,1.48,,
1992-06-10,1.52,,
1992-06-11,1.48,,
1992-06-12,1.53,,
1992-06-15,1.52,,
1992-06-16,1.48,,
1992-06-17,1.41,,
1992-06-18,1.28,,
1992-06-19,1.3,,
1992-06-22,1.3,,
1992-06-23,1.28,,
1992-06-24,1.28,,
1992-06-25,1.27,,
1992-06-26,1.27,,
1992-06-29,1.28,,
1992-06-30,1.39,,
1992-07-01,1.36,,
1992-07-02,1.44,,
1992-07-06,1.38,,
1992-07-07,1.41,,
1992-07-08,1.41,,
1992-07-09,1.41,,
1992-07-10,1.41,,
1992-07-13,1.41,,
1992-07-14,1.41,,
1992-07-15,1.41,,
1992-07-16,1.39,,
1992-07-17,1.44,,
1992-07-20,1.45,,
1992-07-21,1.55,,
1992-07-22,1.47,,
1992-07-23,1.48,,
1992-07-24,1.49,,
1992-07-27,1.48,,
1992-07-28,1.5,,
1992-07-29,1.51,,
1992-07-30,1.53,,
1992-07-31,1.54,,
1992-08-03,1.55,,
1992-08-04,1.56,,
1992-08-05,1.55,,
1992-08-06,1.56,,
1992-08-07,1.56,,
1992-08-10,1.54,,
1992-08-11,1.51,,
1992-08-12,1.53,,
1992-08-13,1.48,,
1992-08-14,1.41,,
1992-08-17,1.42,,
1992-08-18,1.42,,
1992-08-19,1.47,,
1992-08-20,1.47,,
1992-08-21,1.5,,
1992-08-24,1.48,,
1992-08-25,1.48,,
1992-08-26,1.49,,
1992-08-27,1.47,,
1992-08-28,1.5,,
1992-08-31,1.52,,
1992-09-01,1.57,,
1992-09-02,1.59,,
1992-09-03,1.64,,
1992-09-04,1.56,,
1992-09-08,1.57,,
1992-09-09,1.59,,
1992-09-10,1.59,,
1992-09-11,1.64,,
1992-09-14,1.64,,
1992-09-15,1.61,,
1992-09-16,1.63,,
1992-09-17,1.64,,
1992-09-18,1.6,,
1992-09-21,1.56,,
1992-09-22,1.58,,
1992-09-23,1.61,,
1992-09-24,1.61,,
1992-09-25,1.58,,
1992-09-28,1.58,,
1992-09-29,1.58,,
1992-09-30,1.63,,
1992-10-01,1.56,,
1992-10-02,1.56,,
1992-10-05,1.58,,
1992-10-06,1.56,,
1992-10-07,1.56,,
1992-10-08,1.59,,
1992-10-09,1.59,,
1992-10-12,1.56,,
1992-10-13,1.56,,
1992-10-14,1.58,,
1992-10-15,1.59,,
1992-10-16,1.6,,
1992-10-19,1.64,,
1992-10-20,1.69,,
1992-10-21,1.69,,
1992-10-22,1.69,,
1992-10-23,1.67,,
1992-10-26,1.69,,
1992-10-27,1.65,,
1992-10-28,1.63,,
1992-10-29,1.67,,
1992-10-30,1.69,,
1992-11-02,1.7,,
1992-11-03,1.69,,
1992-11-04,1.72,,
1992-11-05,1.72,,
1992-11-06,1.7,,
1992-11-09,1.72,,
1992-11-10,1.69,,
1992-11-11,1.72,,
1992-11-12,1.75,,
1992-11-13,1.77,,
1992-11-16,1.83,,
1992-11-17,1.8,,
1992-11-18,1.83,,
1992-11-19,1.8,,
1992-11-20,1.89,,
1992-11-23,1.91,,
1992-11-24,1.87,,
1992-11-25,1.86,,
1992-11-27,1.86,,
1992-11-30,1.87,,
1992-12-01,1.9,,
1992-12-02,1.86,,
1992-12-03,1.84,,
1992-12-04,1.84,,
1992-12-07,1.86,,
1992-12-08,1.98,,
1992-12-09,2.02,,
1992-12-10,2.02,,
1992-12-11,1.97,,
1992-12-14,2.02,,
1992-12-15,1.98,,
1992-12-16,2.02,,
1992-12-17,2.03,,
1992-12-18,2.05,,
1992-12-21,2.03,,
1992-12-22,2.0,,
1992-12-23,2.03,,
1992-12-24,2.0,,
1992-12-28,2.02,,
1992-12-29,2.02,,
1992-12-30,2.03,,
1992-12-31,2.05,,
1993-01-04,2.06,,
1993-01-05,2.08,,
1993-01-06,2.02,,
1993-01-07,2.02,,
1993-01-08,2.02,,
1993-01-11,2.03,,
1993-01-12,2.0,,
1993-01-13,2.03,,
1993-01-14,1.98,,
1993-01-15,1.97,,
1993-01-18,1.97,,
1993-01-19,2.0,,
1993-01-20,1.97,,
1993-01-21,1.95,,
1993-01-22,1.95,,
1993-01-25,1.97,,
1993-01-26,1.94,,
1993-01-27,1.97,,
1993-01-28,1.97,,
1993-01-29,2.11,,
1993-02-01,2.2,,
1993-02-02,2.16,,
1993-02-03,2.14,,
1993-02-04,2.11,,
1993-02-05,2.17,,
1993-02-08,2.2,,
1993-02-09,2.2,,
1993-02-10,2.22,,
1993-02-11,2.22,,
1993-02-12,2.2,,
1993-02-16,2.08,,
1993-02-17,2.03,,
1993-02-18,2.05,,
1993-02-19,2.0,,
1993-02-22,1.7,,
1993-02-23,1.83,,
1993-02-24,1.91,,
1993-02-25,2.02,,
1993-02-26,2.05,,
1993-03-01,1.98,,
1993-03-02,1.97,,
1993-03-03,2.06,,
1993-03-04,2.06,,
1993-03-05,2.11,,
1993-03-08,2.11,,
1993-03-09,2.13,,
1993-03-10,2.11,,
1993-03-11,2.08,,
1993-03-12,2.11,,
1993-03-15,2.11,,
1993-03-16,2.19,,
1993-03-17,2.17,,
1993-03-18,2.14,,
1993-03-19,2.23,,
1993-03-22,2.27,,
1993-03-23,2.27,,
1993-03-24,2.2,,
1993-03-25,2.2,,
1993-03-26,2.22,,
1993-03-29,2.27,,
1993-03-30,2.2,,
1993-03-31,2.2,,
1993-04-01,2.25,,
1993-04-02,2.24,,
1993-04-05,2.23,,
1993-04-06,2.22,,
1993-04-07,2.2,,
1993-04-08,2.23,,
1993-04-12,2.2,,
1993-04-13,2.23,,
1993-04-14,2.23,,
1993-04-15,2.22,,
1993-04-16,2.19,,
1993-04-19,2.19,,
1993-04-20,2.22,,
1993-04-21,2.2,,
1993-04-22,2.2,,
1993-04-23,2.22,,
1993-04-26,2.23,,
1993-04-27,2.23,,
1993-04-28,2.23,,
1993-04-29,2.23,,
1993-04-30,2.22,,
1993-05-03,2.3,,
1993-05-04,2.39,,
1993-05-05,2.47,,
1993-05-06,2.5,,
1993-05-07,2.45,,
1993-05-10,2.48,,
1993-05-11,2.48,,
1993-05-12,2.52,,
1993-05-13,2.48,,
1993-05-14,2.5,,
1993-05-17,2.48,,
1993-05-18,2.47,,
1993-05-19,2.47,,
1993-05-20,2.52,,
1993-05-21,2.51,,
1993-05-24,2.5,,
1993-05-25,2.47,,
1993-05-26,2.43,,
1993-05-27,2.44,,
1993-05-28,2.47,,
1993-06-01,2.52,,
1993-06-02,2.52,,
1993-06-03,2.47,,
1993-06-04,2.47,,
1993-06-07,2.47,,
1993-06-08,2.4,,
1993-06-09,2.38,,
1993-06-10,2.39,,
1993-06-11,2.44,,
1993-06-14,2.47,,
1993-06-15,2.47,,
1993-06-16,2.42,,
1993-06-17,2.47,,
1993-06-18,2.45,,
1993-06-21,2.42,,
1993-06-22,2.44,,
1993-06-23,2.45,,
1993-06-24,2.45,,
1993-06-25,2.39,,
1993-06-28,2.42,,
1993-06-29,2.52,,
1993-06-30,2.47,,
1993-07-01,2.53,,
1993-07-02,2.55,,
1993-07-06,2.54,,
1993-07-07,2.52,,
1993-07-08,2.63,,
1993-07-09,2.63,,
1993-07-12,2.63,,
1993-07-13,2.7,,
1993-07-14,2.8,,
1993-07-15,2.81,,
1993-07-16,2.81,,
1993-07-19,2.81,,
1993-07-20,2.78,,
1993-07-21,2.84,,
1993-07-22,2.79,,
1993-07-23,2.84,,
1993-07-26,2.85,,
1993-07-27,2.82,,
1993-07-28,2.8,,
1993-07-29,2.83,,
1993-07-30,2.8,,
1993-08-02,2.92,,
1993-08-03,2.88,,
1993-08-04,2.94,,
1993-08-05,3.0,,
1993-08-06,2.95,,
1993-08-09,2.92,,
1993-08-10,2.92,,
1993-08-11,2.94,,
1993-08-12,2.94,,
1993-08-13,2.89,,
1993-08-16,2.94,,
1993-08-17,2.89,,
1993-08-18,2.92,,
1993-08-19,2.93,,
1993-08-20,2.89,,
1993-08-23,2.88,,
1993-08-24,2.87,,
1993-08-25,2.84,,
1993-08-26,2.84,,
1993-08-27,2.83,,
1993-08-30,2.83,,
1993-08-31,2.83,,
1993-09-01,2.84,,
1993-09-02,2.88,,
1993-09-03,2.91,,
1993-09-07,2.89,,
1993-09-08,2.86,,
1993-09-09,2.88,,
1993-09-10,2.89,,
1993-09-13,2.92,,
1993-09-14,2.98,,
1993-09-15,3.03,,
1993-09-16,2.87,,
1993-09-17,2.73,,
1993-09-20,2.7,,
1993-09-21,2.61,,
1993-09-22,2.69,,
1993-09-23,2.77,,
1993-09-24,2.83,,
1993-09-27,2.88,,
1993-09-28,2.88,,
1993-09-29,2.97,,
1993-09-30,3.06,,
1993-10-01,3.07,,
1993-10-04,3.13,,
1993-10-05,3.06,,
1993-10-06,3.22,,
1993-10-07,3.25,,
1993-10-08,3.3,,
1993-10-11,3.31,,
1993-10-12,3.28,,
1993-10-13,3.13,,
1993-10-14,3.09,,
1993-10-15,3.06,,
1993-10-18,3.03,,
1993-10-19,3.03,,
1993-10-20,2.88,,
1993-10-21,2.84,,
1993-10-22,2.84,,
1993-10-25,2.91,,
1993-10-26,2.88,,
1993-10-27,3.0,,
1993-10-28,3.16,,
1993-10-29,3.16,,
1993-11-01,3.28,,
1993-11-02,3.34,,
1993-11-03,3.41,,
1993-11-04,3.16,,
1993-11-05,3.13,,
1993-11-08,3.13,,
1993-11-09,3.16,,
1993-11-10,3.16,,
1993-11-11,3.27,,
1993-11-12,3.22,,
1993-11-15,3.16,,
1993-11-16,3.19,,
1993-11-17,3.16,,
1993-11-18,3.16,,
1993-11-19,3.19,,
1993-11-22,3.28,,
1993-11-23,3.19,,
1993-11-24,3.19,,
1993-11-26,3.19,,
1993-11-29,3.19,,
1993-11-30,3.25,,
1993-12-01,3.25,,
1993-12-02,3.19,,
1993-12-03,3.34,,
1993-12-06,3.28,,
1993-12-07,3.31,,
1993-12-08,3.53,,
1993-12-09,3.45,,
1993-12-10,3.56,,
1993-12-13,3.56,,
1993-12-14,3.56,,
1993-12-15,3.59,,
1993-12-16,3.53,,
1993-12-17,3.63,,
1993-12-20,3.56,,
1993-12-21,3.53,,
1993-12-22,3.53,,
1993-12-23,3.5,,
1993-12-27,3.5,,
1993-12-28,3.41,,
1993-12-29,3.56,,
1993-12-30,3.75,,
1993-12-31,3.98,,
1994-01-03,3.91,,
1994-01-04,3.69,,
1994-01-05,3.56,,
1994-01-06,3.56,,
1994-01-07,3.53,,
1994-01-10,3.5,,
1994-01-11,3.5,,
1994-01-12,3.59,,
1994-01-13,3.59,,
1994-01-14,3.5,,
1994-01-17,3.53,,
1994-01-18,3.5,,
1994-01-19,3.53,,
1994-01-20,3.44,,
1994-01-21,3.47,,
1994-01-24,3.38,,
1994-01-25,3.31,,
1994-01-26,3.31,,
1994-01-27,3.38,,
1994-01-28,3.33,,
1994-01-31,3.38,,
1994-02-01,3.38,,
1994-02-02,3.34,,
1994-02-03,3.44,,
1994-02-04,3.31,,
1994-02-07,3.31,,
1994-02-08,3.27,,
1994-02-09,3.41,,
1994-02-10,3.56,,
1994-02-11,3.56,,
1994-02-14,3.56,,
1994-02-15,3.61,,
1994-02-16,3.59,,
1994-02-17,3.66,,
1994-02-18,3.72,,
1994-02-22,3.75,,
1994-02-23,3.94,,
1994-02-24,3.84,,
1994-02-25,3.77,,
1994-02-28,3.84,,
1994-03-01,3.72,,
1994-03-02,3.72,,
1994-03-03,3.75,,
1994-03-04,4.0,,
1994-03-07,3.97,,
1994-03-08,3.81,,
1994-03-09,3.81,,
1994-03-10,3.88,,
1994-03-11,3.81,,
1994-03-14,3.91,,
1994-03-15,3.75,,
1994-03-16,3.7,,
1994-03-17,3.88,,
1994-03-18,3.91,,
1994-03-21,3.83,,
1994-03-22,3.69,,
1994-03-23,3.59,,
1994-03-24,3.5,,
1994-03-25,3.66,,
1994-03-28,3.66,,
1994-03-29,3.53,,
1994-03-30,3.44,,
1994-03-31,3.38,,
1994-04-04,3.25,,
1994-04-05,3.47,,
1994-04-06,3.48,,
1994-04-07,3.53,,
1994-04-08,3.72,,
1994-04-11,3.94,,
1994-04-12,3.91,,
1994-04-13,3.98,,
1994-04-14,3.91,,
1994-04-15,3.78,,
1994-04-18,3.78,,
1994-04-19,3.67,,
1994-04-20,3.66,,
1994-04-21,3.81,,
1994-04-22,3.81,,
1994-04-25,3.95,,
1994-04-26,4.0,,
1994-04-28,4.02,,
1994-04-29,4.13,,
1994-05-02,4.31,,
1994-05-03,4.38,,
1994-05-04,4.41,,
1994-05-05,4.34,,
1994-05-06,4.22,,
1994-05-09,4.13,,
1994-05-10,4.16,,
1994-05-11,4.02,,
1994-05-12,3.91,,
1994-05-13,3.91,,
1994-05-16,4.03,,
1994-05-17,3.94,,
1994-05-18,3.91,,
1994-05-19,3.94,,
1994-05-20,3.94,,
1994-05-23,3.91,,
1994-05-24,3.94,,
1994-05-25,3.84,,
1994-05-26,3.97,,
1994-05-27,3.91,,
1994-05-31,4.0,,
1994-06-01,4.0,,
1994-06-02,4.0,,
1994-06-03,4.06,,
1994-06-06,4.16,,
1994-06-07,4.0,,
1994-06-08,3.97,,
1994-06-09,3.88,,
1994-06-10,3.86,,
1994-06-13,3.89,,
1994-06-14,3.78,,
1994-06-15,3.77,,
1994-06-16,3.72,,
1994-06-17,3.73,,
1994-06-20,3.75,,
1994-06-21,3.69,,
1994-06-22,3.66,,
1994-06-23,3.59,,
1994-06-24,3.66,,
1994-06-27,3.75,,
1994-06-28,3.69,,
1994-06-29,3.73,,
1994-06-30,3.72,,
1994-07-01,3.73,,
1994-07-05,3.59,,
1994-07-06,3.59,,
1994-07-07,3.75,,
1994-07-08,3.78,,
1994-07-11,3.88,,
1994-07-12,4.0,,
1994-07-13,4.08,,
1994-07-14,4.06,,
1994-07-15,3.97,,
1994-07-18,4.06,,
1994-07-19,3.97,,
1994-07-20,3.94,,
1994-07-21,3.84,,
1994-07-22,3.78,,
1994-07-25,3.83,,
1994-07-26,3.69,,
1994-07-27,3.78,,
1994-07-28,3.79,,
1994-07-29,3.7,,
1994-08-01,3.78,,
1994-08-02,3.78,,
1994-08-03,3.69,,
1994-08-04,3.72,,
1994-08-05,3.72,,
1994-08-08,3.72,,
1994-08-09,3.66,,
1994-08-10,3.7,,
1994-08-11,3.75,,
1994-08-12,3.75,,
1994-08-15,3.75,,
1994-08-16,3.72,,
1994-08-17,3.77,,
1994-08-18,3.66,,
1994-08-19,3.5,,
1994-08-22,3.72,,
1994-08-23,3.75,,
1994-08-24,3.75,,
1994-08-25,3.72,,
1994-08-26,3.78,,
1994-08-29,3.84,,
1994-08-30,3.91,,
1994-08-31,4.03,,
1994-09-01,3.91,,
1994-09-02,3.91,,
1994-09-06,3.97,,
1994-09-07,3.88,,
1994-09-08,3.89,,
1994-09-09,3.81,,
1994-09-12,3.81,,
1994-09-13,3.75,,
1994-09-14,3.67,,
1994-09-15,3.72,,
1994-09-16,3.73,,
1994-09-19,3.69,,
1994-09-20,3.78,,
1994-09-21,3.78,,
1994-09-22,3.78,,
1994-09-23,3.69,,
1994-09-26,3.63,,
1994-09-27,3.5,,
1994-09-28,3.41,,
1994-09-29,3.53,,
1994-09-30,3.69,,
1994-10-03,3.67,,
1994-10-04,3.59,,
1994-10-05,3.56,,
1994-10-06,3.66,,
1994-10-07,3.66,,
1994-10-10,3.63,,
1994-10-11,3.66,,
1994-10-12,3.6,,
1994-10-13,3.69,,
1994-10-14,3.88,,
1994-10-17,4.06,,
1994-10-18,4.0,,
1994-10-19,3.98,,
1994-10-20,3.72,,
1994-10-21,3.64,,
1994-10-24,3.69,,
1994-10-25,3.5,,
1994-10-26,3.48,,
1994-10-27,3.45,,
1994-10-28,3.53,,
1994-10-31,3.53,,
1994-11-01,3.72,,
1994-11-02,3.75,,
1994-11-03,3.78,,
1994-11-04,3.72,,
1994-11-07,3.77,,
1994-11-08,3.75,,
1994-11-09,3.78,,
1994-11-10,3.78,,
1994-11-11,3.75,,
1994-11-14,3.84,,
1994-11-15,3.94,,
1994-11-16,3.88,,
1994-11-17,3.94,,
1994-11-18,3.84,,
1994-11-21,3.86,,
1994-11-22,3.81,,
1994-11-23,3.91,,
1994-11-25,3.92,,
1994-11-28,4.05,,
1994-11-29,4.28,,
1994-11-30,4.28,,
1994-12-01,4.25,,
1994-12-02,4.09,,
1994-12-05,4.03,,
1994-12-06,3.95,,
1994-12-07,4.0,,
1994-12-08,3.94,,
1994-12-09,3.86,,
1994-12-12,3.88,,
1994-12-13,3.81,,
1994-12-14,3.86,,
1994-12-15,4.06,,
1994-12-16,4.13,,
1994-12-19,4.13,,
1994-12-20,4.14,,
1994-12-21,4.03,,
1994-12-22,3.91,,
1994-12-23,4.0,,
1994-12-27,4.13,,
1994-12-28,4.22,,
1994-12-29,4.45,,
1994-12-30,4.5,,
1995-01-03,4.34,,
1995-01-04,4.38,,
1995-01-05,4.52,,
1995-01-06,4.53,,
1995-01-09,4.5,,
1995-01-10,4.47,,
1995-01-11,4.47,,
1995-01-12,4.41,,
1995-01-13,4.44,,
1995-01-16,4.52,,
1995-01-17,4.59,,
1995-01-18,4.63,,
1995-01-19,4.56,,
1995-01-20,4.31,,
1995-01-23,4.31,,
1995-01-24,4.38,,
1995-01-25,4.28,,
1995-01-26,4.22,,
1995-01-27,4.25,,
1995-01-30,4.22,,
1995-01-31,4.44,,
1995-02-01,4.56,,
1995-02-02,4.63,,
1995-02-03,4.7,,
1995-02-06,4.69,,
1995-02-07,4.75,,
1995-02-08,4.81,,
1995-02-09,4.72,,
1995-02-10,4.83,,
1995-02-13,4.78,,
1995-02-14,4.78,,
1995-02-15,4.88,,
1995-02-16,4.75,,
1995-02-17,4.66,,
1995-02-21,4.59,,
1995-02-22,4.59,,
1995-02-23,4.59,,
1995-02-24,4.66,,
1995-02-27,4.75,,
1995-02-28,4.75,,
1995-03-01,4.75,,
1995-03-02,4.81,,
1995-03-03,5.06,,
1995-03-06,5.11,,
1995-03-07,5.02,,
1995-03-08,5.06,,
1995-03-09,5.16,,
1995-03-10,5.28,,
1995-03-13,5.44,,
1995-03-14,5.81,,
1995-03-15,5.69,,
1995-03-16,5.55,,
1995-03-17,5.47,,
1995-03-20,5.61,,
1995-03-21,5.59,,
1995-03-22,5.31,,
1995-03-23,5.22,,
1995-03-24,5.27,,
1995-03-27,5.3,,
1995-03-28,5.31,,
1995-03-29,5.35,,
1995-03-30,5.16,,
1995-03-31,5.19,,
1995-04-03,5.31,,
1995-04-04,5.34,,
1995-04-05,5.38,,
1995-04-06,5.38,,
1995-04-07,5.44,,
1995-04-10,5.44,,
1995-04-11,5.34,,
1995-04-12,5.31,,
1995-04-13,5.28,,
1995-04-17,5.22,,
1995-04-18,5.06,,
1995-04-19,5.07,,
1995-04-20,5.13,,
1995-04-21,5.25,,
1995-04-24,5.34,,
1995-04-25,5.33,,
1995-04-26,5.38,,
1995-04-27,5.44,,
1995-04-28,5.38,,
1995-05-01,5.69,,
1995-05-02,5.73,,
1995-05-03,5.81,,
1995-05-04,5.78,,
1995-05-05,5.72,,
1995-05-08,5.7,,
1995-05-09,5.78,,
1995-05-10,5.69,,
1995-05-11,5.59,,
1995-05-12,5.47,,
1995-05-15,5.38,,
1995-05-16,5.38,,
1995-05-17,5.47,,
1995-05-18,5.52,,
1995-05-19,5.41,,
1995-05-22,5.5,,
1995-05-23,5.59,,
1995-05-24,5.53,,
1995-05-25,5.66,,
1995-05-26,5.63,,
1995-05-30,5.59,,
1995-05-31,5.63,,
1995-06-01,5.48,,
1995-06-02,5.52,,
1995-06-05,5.58,,
1995-06-06,5.63,,
1995-06-07,5.56,,
1995-06-08,5.55,,
1995-06-09,5.56,,
1995-06-12,5.75,,
1995-06-13,5.69,,
1995-06-14,5.75,,
1995-06-15,6.0,,
1995-06-16,6.63,,
1995-06-19,6.38,,
1995-06-20,6.38,,
1995-06-21,6.38,,
1995-06-22,6.5,,
1995-06-23,6.56,,
1995-06-26,6.31,,
1995-06-27,6.31,,
1995-06-28,6.19,,
1995-06-29,6.5,,
1995-06-30,6.5,,
1995-07-03,6.47,,
1995-07-05,6.44,,
1995-07-06,6.5,,
1995-07-07,6.44,,
1995-07-10,6.44,,
1995-07-11,6.47,,
1995-07-12,7.31,,
1995-07-13,7.38,,
1995-07-14,7.53,,
1995-07-17,7.63,,
1995-07-18,7.31,,
1995-07-19,7.25,,
1995-07-20,7.25,,
1995-07-21,7.38,,
1995-07-24,7.63,,
1995-07-25,7.77,,
1995-07-26,7.88,,
1995-07-27,8.06,,
1995-07-28,7.88,,
1995-07-31,7.69,,
1995-08-01,7.81,,
1995-08-02,7.69,,
1995-08-03,7.81,,
1995-08-04,7.88,,
1995-08-07,7.97,,
1995-08-08,8.06,,
1995-08-09,8.06,,
1995-08-10,7.81,,
1995-08-11,7.88,,
1995-08-14,7.94,,
1995-08-15,8.0,,
1995-08-16,8.25,,
1995-08-17,8.44,,
1995-08-18,8.63,,
1995-08-21,8.63,,
1995-08-22,8.66,,
1995-08-23,8.63,,
1995-08-24,8.56,,
1995-08-25,8.56,,
1995-08-28,8.5,,
1995-08-29,8.19,,
1995-08-30,8.19,,
1995-08-31,8.47,,
1995-09-01,8.38,,
1995-09-05,8.77,,
1995-09-06,9.31,,
1995-09-07,9.63,,
1995-09-08,9.69,,
1995-09-11,9.5,,
1995-09-12,9.5,,
1995-09-13,9.5,,
1995-09-14,9.38,,
1995-09-15,9.31,,
1995-09-18,9.31,,
