date,ODFL,ODFL_EPS,PE Ratio
1992-02-06,2.35,0.02,117.5
1992-02-07,2.34,0.02,116.99999999999999
1992-02-10,2.24,0.02,112.00000000000001
1992-02-11,2.24,0.02,112.00000000000001
1992-02-12,2.24,0.02,112.00000000000001
1992-02-13,2.26,0.02,112.99999999999999
1992-02-14,2.29,0.02,114.5
1992-02-18,2.29,0.02,114.5
1992-02-19,2.26,0.02,112.99999999999999
1992-02-20,2.32,0.02,115.99999999999999
1992-02-21,2.32,0.02,115.99999999999999
1992-02-24,2.37,0.02,118.5
1992-02-25,2.34,0.02,116.99999999999999
1992-02-26,2.35,0.02,117.5
1992-02-27,2.32,0.02,115.99999999999999
1992-02-28,2.32,0.02,115.99999999999999
1992-03-02,2.3,0.02,114.99999999999999
1992-03-03,2.32,0.02,115.99999999999999
1992-03-04,2.24,0.02,112.00000000000001
1992-03-05,2.14,0.02,107.0
1992-03-06,2.16,0.02,108.0
1992-03-09,2.17,0.02,108.5
1992-03-10,2.17,0.02,108.5
1992-03-11,2.14,0.02,107.0
1992-03-12,2.21,0.02,110.5
1992-03-13,2.17,0.02,108.5
1992-03-16,2.24,0.02,112.00000000000001
1992-03-17,2.3,0.02,114.99999999999999
1992-03-18,2.3,0.02,114.99999999999999
1992-03-19,2.27,0.02,113.5
1992-03-20,2.27,0.02,113.5
1992-03-23,2.27,0.02,113.5
1992-03-24,2.34,0.02,116.99999999999999
1992-03-25,2.3,0.02,114.99999999999999
1992-03-26,2.34,0.02,116.99999999999999
1992-03-27,2.29,0.02,114.5
1992-03-30,2.29,0.02,114.5
1992-03-31,2.3,0.02,114.99999999999999
1992-04-01,2.24,0.02,112.00000000000001
1992-04-02,2.3,0.02,114.99999999999999
1992-04-03,2.3,0.02,114.99999999999999
1992-04-06,2.27,0.02,113.5
1992-04-07,2.37,0.02,118.5
1992-04-08,2.37,0.02,118.5
1992-04-09,2.44,0.02,122.0
1992-04-10,2.42,0.02,121.0
1992-04-13,2.47,0.02,123.50000000000001
1992-04-14,2.4,0.02,120.0
1992-04-15,2.47,0.02,123.50000000000001
1992-04-16,2.44,0.02,122.0
1992-04-20,2.34,0.02,116.99999999999999
1992-04-21,2.4,0.02,120.0
1992-04-22,2.27,0.02,113.5
1992-04-23,2.32,0.02,115.99999999999999
1992-04-24,2.37,0.02,118.5
1992-04-27,2.3,0.02,114.99999999999999
1992-04-28,2.34,0.02,116.99999999999999
1992-04-29,2.27,0.02,113.5
1992-04-30,2.34,0.02,116.99999999999999
1992-05-01,2.34,0.02,116.99999999999999
1992-05-04,2.34,0.02,116.99999999999999
1992-05-05,2.34,0.02,116.99999999999999
1992-05-06,2.37,0.02,118.5
1992-05-07,2.3,0.02,114.99999999999999
1992-05-08,2.3,0.02,114.99999999999999
1992-05-11,2.3,0.02,114.99999999999999
1992-05-12,2.37,0.02,118.5
1992-05-13,2.3,0.02,114.99999999999999
1992-05-14,2.3,0.02,114.99999999999999
1992-05-15,2.29,0.02,114.5
1992-05-18,2.34,0.02,116.99999999999999
1992-05-19,2.27,0.02,113.5
1992-05-20,2.27,0.02,113.5
1992-05-21,2.09,0.02,104.49999999999999
1992-05-22,2.14,0.02,107.0
1992-05-26,2.14,0.02,107.0
1992-05-27,2.07,0.02,103.49999999999999
1992-05-28,2.11,0.02,105.49999999999999
1992-05-29,2.21,0.02,110.5
1992-06-01,2.21,0.02,110.5
1992-06-02,2.12,0.02,106.0
1992-06-03,2.06,0.02,103.0
1992-06-04,2.06,0.02,103.0
1992-06-05,2.04,0.02,102.0
1992-06-08,2.06,0.02,103.0
1992-06-09,2.06,0.02,103.0
1992-06-10,2.07,0.02,103.49999999999999
1992-06-11,2.07,0.02,103.49999999999999
1992-06-12,2.07,0.02,103.49999999999999
1992-06-15,2.07,0.02,103.49999999999999
1992-06-16,2.04,0.02,102.0
1992-06-17,2.04,0.02,102.0
1992-06-18,2.04,0.02,102.0
1992-06-19,2.07,0.02,103.49999999999999
1992-06-22,1.84,0.02,92.0
1992-06-23,1.88,0.02,93.99999999999999
1992-06-24,1.86,0.02,93.0
1992-06-25,1.83,0.02,91.5
1992-06-26,1.91,0.02,95.5
1992-06-29,1.91,0.02,95.5
1992-06-30,2.14,0.02,107.0
1992-07-01,2.17,0.02,108.5
1992-07-02,2.07,0.02,103.49999999999999
1992-07-06,1.98,0.02,99.0
1992-07-07,2.01,0.02,100.49999999999999
1992-07-08,1.98,0.02,99.0
1992-07-09,2.07,0.02,103.49999999999999
1992-07-10,2.11,0.02,105.49999999999999
1992-07-13,2.14,0.02,107.0
1992-07-14,2.04,0.02,102.0
1992-07-15,2.04,0.02,102.0
1992-07-16,2.21,0.02,110.5
1992-07-17,2.21,0.02,110.5
1992-07-20,2.21,0.02,110.5
1992-07-21,2.11,0.02,105.49999999999999
1992-07-22,2.11,0.02,105.49999999999999
1992-07-23,2.14,0.02,107.0
1992-07-24,2.11,0.02,105.49999999999999
1992-07-27,2.11,0.02,105.49999999999999
1992-07-28,2.14,0.02,107.0
1992-07-29,2.11,0.02,105.49999999999999
1992-07-30,2.11,0.02,105.49999999999999
1992-07-31,2.11,0.02,105.49999999999999
1992-08-03,2.14,0.02,107.0
1992-08-04,2.06,0.02,103.0
1992-08-05,2.06,0.02,103.0
1992-08-06,2.09,0.02,104.49999999999999
1992-08-07,2.14,0.02,107.0
1992-08-10,2.14,0.02,107.0
1992-08-11,2.14,0.02,107.0
1992-08-12,2.14,0.02,107.0
1992-08-13,2.07,0.02,103.49999999999999
1992-08-14,2.07,0.02,103.49999999999999
1992-08-17,2.11,0.02,105.49999999999999
1992-08-18,2.11,0.02,105.49999999999999
1992-08-19,2.01,0.02,100.49999999999999
1992-08-20,2.06,0.02,103.0
1992-08-21,2.01,0.02,100.49999999999999
1992-08-24,2.01,0.02,100.49999999999999
1992-08-25,2.04,0.02,102.0
1992-08-26,2.04,0.02,102.0
1992-08-27,2.04,0.02,102.0
1992-08-28,2.04,0.02,102.0
1992-08-31,2.06,0.02,103.0
1992-09-01,2.01,0.02,100.49999999999999
1992-09-02,1.98,0.02,99.0
1992-09-03,1.98,0.02,99.0
1992-09-04,1.98,0.02,99.0
1992-09-08,1.98,0.02,99.0
1992-09-09,1.98,0.02,99.0
1992-09-10,1.98,0.02,99.0
1992-09-11,2.04,0.02,102.0
1992-09-14,2.01,0.02,100.49999999999999
1992-09-15,2.02,0.02,101.0
1992-09-16,1.98,0.02,99.0
1992-09-17,1.98,0.02,99.0
1992-09-18,2.04,0.02,102.0
1992-09-21,2.07,0.02,103.49999999999999
1992-09-22,2.14,0.02,107.0
1992-09-23,2.14,0.02,107.0
1992-09-24,2.14,0.02,107.0
1992-09-25,2.04,0.02,102.0
1992-09-28,2.04,0.02,102.0
1992-09-29,2.04,0.02,102.0
1992-09-30,2.14,0.02,107.0
1992-10-01,2.11,0.02,105.49999999999999
1992-10-02,2.04,0.02,102.0
1992-10-05,2.17,0.02,108.5
1992-10-06,2.16,0.02,108.0
1992-10-07,2.16,0.02,108.0
1992-10-08,2.17,0.02,108.5
1992-10-09,2.14,0.02,107.0
1992-10-12,2.24,0.02,112.00000000000001
1992-10-13,2.34,0.02,116.99999999999999
1992-10-14,2.37,0.02,118.5
1992-10-15,2.47,0.02,123.50000000000001
1992-10-16,2.53,0.02,126.49999999999999
1992-10-19,2.5,0.02,125.0
1992-10-20,2.5,0.02,125.0
1992-10-21,2.44,0.02,122.0
1992-10-22,2.34,0.02,116.99999999999999
1992-10-23,2.34,0.02,116.99999999999999
1992-10-26,2.37,0.02,118.5
1992-10-27,2.34,0.02,116.99999999999999
1992-10-28,2.34,0.02,116.99999999999999
1992-10-29,2.34,0.02,116.99999999999999
1992-10-30,2.4,0.02,120.0
1992-11-02,2.37,0.02,118.5
1992-11-03,2.37,0.02,118.5
1992-11-04,2.4,0.02,120.0
1992-11-05,2.35,0.02,117.5
1992-11-06,2.47,0.02,123.50000000000001
1992-11-09,2.4,0.02,120.0
1992-11-10,2.47,0.02,123.50000000000001
1992-11-11,2.45,0.02,122.5
1992-11-12,2.4,0.02,120.0
1992-11-13,2.4,0.02,120.0
1992-11-16,2.47,0.02,123.50000000000001
1992-11-17,2.5,0.02,125.0
1992-11-18,2.6,0.02,130.0
1992-11-19,2.5,0.02,125.0
1992-11-20,2.57,0.02,128.5
1992-11-23,2.6,0.02,130.0
1992-11-24,2.5,0.02,125.0
1992-11-25,2.5,0.02,125.0
1992-11-27,2.5,0.02,125.0
1992-11-30,2.5,0.02,125.0
1992-12-01,2.53,0.02,126.49999999999999
1992-12-02,2.63,0.02,131.5
1992-12-03,2.6,0.02,130.0
1992-12-04,2.7,0.02,135.0
1992-12-07,2.7,0.02,135.0
1992-12-08,2.7,0.02,135.0
1992-12-09,2.7,0.02,135.0
1992-12-10,2.73,0.02,136.5
1992-12-11,2.68,0.02,134.0
1992-12-14,2.65,0.02,132.5
1992-12-15,2.72,0.02,136.0
1992-12-16,2.62,0.02,131.0
1992-12-17,2.6,0.02,130.0
1992-12-18,2.73,0.02,136.5
1992-12-21,2.86,0.02,143.0
1992-12-22,2.8,0.02,140.0
1992-12-23,2.86,0.02,143.0
1992-12-24,2.85,0.02,142.5
1992-12-28,2.86,0.02,143.0
1992-12-29,2.8,0.02,140.0
1992-12-30,2.8,0.02,140.0
1992-12-31,2.86,0.02,143.0
1993-01-04,2.86,0.02,143.0
1993-01-05,2.8,0.02,140.0
1993-01-06,2.75,0.02,137.5
1993-01-07,2.77,0.02,138.5
1993-01-08,2.67,0.02,133.5
1993-01-11,2.6,0.02,130.0
1993-01-12,2.6,0.02,130.0
1993-01-13,2.6,0.02,130.0
1993-01-14,2.62,0.02,131.0
1993-01-15,2.62,0.02,131.0
1993-01-18,2.6,0.02,130.0
1993-01-19,2.67,0.02,133.5
1993-01-20,2.67,0.02,133.5
1993-01-21,2.7,0.02,135.0
1993-01-22,2.62,0.02,131.0
1993-01-25,2.6,0.02,130.0
1993-01-26,2.67,0.02,133.5
1993-01-27,2.6,0.02,130.0
1993-01-28,2.57,0.02,128.5
1993-01-29,2.6,0.02,130.0
1993-02-01,2.67,0.02,133.5
1993-02-02,2.73,0.02,136.5
1993-02-03,2.73,0.02,136.5
1993-02-04,2.7,0.02,135.0
1993-02-05,2.77,0.02,138.5
1993-02-08,2.77,0.02,138.5
1993-02-09,2.67,0.02,133.5
1993-02-10,2.73,0.02,136.5
1993-02-11,2.68,0.02,134.0
1993-02-12,2.68,0.02,134.0
1993-02-16,2.67,0.02,133.5
1993-02-17,2.67,0.02,133.5
1993-02-18,2.67,0.02,133.5
1993-02-19,2.7,0.02,135.0
1993-02-22,2.73,0.02,136.5
1993-02-23,2.73,0.02,136.5
1993-02-24,2.8,0.02,140.0
1993-02-25,2.8,0.02,140.0
1993-02-26,2.7,0.02,135.0
1993-03-01,2.7,0.02,135.0
1993-03-02,2.62,0.02,131.0
1993-03-03,2.6,0.02,130.0
1993-03-04,2.6,0.02,130.0
1993-03-05,2.63,0.02,131.5
1993-03-08,2.67,0.02,133.5
1993-03-09,2.57,0.02,128.5
1993-03-10,2.58,0.02,129.0
1993-03-11,2.53,0.02,126.49999999999999
1993-03-12,2.53,0.02,126.49999999999999
1993-03-15,2.6,0.02,130.0
1993-03-16,2.63,0.02,131.5
1993-03-17,2.63,0.02,131.5
1993-03-18,2.58,0.02,129.0
1993-03-19,2.6,0.02,130.0
1993-03-22,2.55,0.02,127.49999999999999
1993-03-23,2.55,0.02,127.49999999999999
1993-03-24,2.53,0.02,126.49999999999999
1993-03-25,2.53,0.02,126.49999999999999
1993-03-26,2.53,0.02,126.49999999999999
1993-03-29,2.47,0.02,123.50000000000001
1993-03-30,2.47,0.02,123.50000000000001
1993-03-31,2.57,0.02,128.5
1993-04-01,2.47,0.02,123.50000000000001
1993-04-02,2.53,0.02,126.49999999999999
1993-04-05,2.47,0.02,123.50000000000001
1993-04-06,2.53,0.02,126.49999999999999
1993-04-07,2.47,0.02,123.50000000000001
1993-04-08,2.53,0.02,126.49999999999999
1993-04-12,2.47,0.02,123.50000000000001
1993-04-13,2.5,0.02,125.0
1993-04-14,2.47,0.02,123.50000000000001
1993-04-15,2.52,0.02,126.0
1993-04-16,2.63,0.02,131.5
1993-04-19,2.63,0.02,131.5
1993-04-20,2.63,0.02,131.5
1993-04-21,2.67,0.02,133.5
1993-04-22,2.67,0.02,133.5
1993-04-23,2.67,0.02,133.5
1993-04-26,2.57,0.02,128.5
1993-04-27,2.57,0.02,128.5
1993-04-28,2.57,0.02,128.5
1993-04-29,2.57,0.02,128.5
1993-04-30,2.57,0.02,128.5
1993-05-03,2.57,0.02,128.5
1993-05-04,2.57,0.02,128.5
1993-05-05,2.58,0.02,129.0
1993-05-06,2.57,0.02,128.5
1993-05-07,2.57,0.02,128.5
1993-05-10,2.57,0.02,128.5
1993-05-11,2.4,0.02,120.0
1993-05-12,2.3,0.02,114.99999999999999
1993-05-13,2.27,0.02,113.5
1993-05-14,2.11,0.02,105.49999999999999
1993-05-17,2.17,0.02,108.5
1993-05-18,2.11,0.02,105.49999999999999
1993-05-19,2.11,0.02,105.49999999999999
1993-05-20,2.21,0.02,110.5
1993-05-21,2.11,0.02,105.49999999999999
1993-05-24,2.11,0.02,105.49999999999999
1993-05-25,2.11,0.02,105.49999999999999
1993-05-26,2.11,0.02,105.49999999999999
1993-05-27,2.21,0.02,110.5
1993-05-28,2.16,0.02,108.0
1993-06-01,2.11,0.02,105.49999999999999
1993-06-02,2.11,0.02,105.49999999999999
1993-06-03,2.11,0.02,105.49999999999999
1993-06-04,2.12,0.02,106.0
1993-06-07,2.07,0.02,103.49999999999999
1993-06-08,2.07,0.02,103.49999999999999
1993-06-09,2.04,0.02,102.0
1993-06-10,2.04,0.02,102.0
1993-06-11,2.04,0.02,102.0
1993-06-14,2.11,0.02,105.49999999999999
1993-06-15,2.11,0.02,105.49999999999999
1993-06-16,2.12,0.02,106.0
1993-06-17,2.12,0.02,106.0
1993-06-18,2.07,0.02,103.49999999999999
1993-06-21,2.12,0.02,106.0
1993-06-22,2.07,0.02,103.49999999999999
1993-06-23,2.11,0.02,105.49999999999999
1993-06-24,2.11,0.02,105.49999999999999
1993-06-25,2.09,0.02,104.49999999999999
1993-06-28,2.14,0.02,107.0
1993-06-29,2.07,0.02,103.49999999999999
1993-06-30,2.07,0.02,103.49999999999999
1993-07-01,2.07,0.02,103.49999999999999
1993-07-02,2.07,0.02,103.49999999999999
1993-07-06,2.14,0.02,107.0
1993-07-07,2.14,0.02,107.0
1993-07-08,2.17,0.02,108.5
1993-07-09,2.14,0.02,107.0
1993-07-12,2.14,0.02,107.0
1993-07-13,2.14,0.02,107.0
1993-07-14,2.14,0.02,107.0
1993-07-15,2.24,0.02,112.00000000000001
1993-07-16,2.21,0.02,110.5
1993-07-19,2.21,0.02,110.5
1993-07-20,2.21,0.02,110.5
1993-07-21,2.21,0.02,110.5
1993-07-22,2.24,0.02,112.00000000000001
1993-07-23,2.24,0.02,112.00000000000001
1993-07-26,2.27,0.02,113.5
1993-07-27,2.27,0.02,113.5
1993-07-28,2.27,0.02,113.5
1993-07-29,2.27,0.02,113.5
1993-07-30,2.37,0.02,118.5
1993-08-02,2.34,0.02,116.99999999999999
1993-08-03,2.4,0.02,120.0
1993-08-04,2.44,0.02,122.0
1993-08-05,2.44,0.02,122.0
1993-08-06,2.44,0.02,122.0
1993-08-09,2.44,0.02,122.0
1993-08-10,2.57,0.02,128.5
1993-08-11,2.53,0.02,126.49999999999999
1993-08-12,2.53,0.02,126.49999999999999
1993-08-13,2.5,0.02,125.0
1993-08-16,2.5,0.02,125.0
1993-08-17,2.5,0.02,125.0
1993-08-18,2.4,0.02,120.0
1993-08-19,2.4,0.02,120.0
1993-08-20,2.37,0.02,118.5
1993-08-23,2.37,0.02,118.5
1993-08-24,2.37,0.02,118.5
1993-08-25,2.42,0.02,121.0
1993-08-26,2.42,0.02,121.0
1993-08-27,2.37,0.02,118.5
1993-08-30,2.37,0.02,118.5
1993-08-31,2.37,0.02,118.5
1993-09-01,2.4,0.02,120.0
1993-09-02,2.44,0.02,122.0
1993-09-03,2.37,0.02,118.5
1993-09-07,2.37,0.02,118.5
1993-09-08,2.37,0.02,118.5
1993-09-09,2.39,0.02,119.5
1993-09-10,2.39,0.02,119.5
1993-09-13,2.39,0.02,119.5
1993-09-14,2.39,0.02,119.5
1993-09-15,2.37,0.02,118.5
1993-09-16,2.37,0.02,118.5
1993-09-17,2.37,0.02,118.5
1993-09-20,2.47,0.02,123.50000000000001
1993-09-21,2.37,0.02,118.5
1993-09-22,2.37,0.02,118.5
1993-09-23,2.42,0.02,121.0
1993-09-24,2.42,0.02,121.0
1993-09-27,2.37,0.02,118.5
1993-09-28,2.37,0.02,118.5
1993-09-29,2.37,0.02,118.5
1993-09-30,2.47,0.02,123.50000000000001
1993-10-01,2.44,0.02,122.0
1993-10-04,2.42,0.02,121.0
1993-10-05,2.37,0.02,118.5
1993-10-06,2.42,0.02,121.0
1993-10-07,2.42,0.02,121.0
1993-10-08,2.42,0.02,121.0
1993-10-11,2.42,0.02,121.0
1993-10-12,2.37,0.02,118.5
1993-10-13,2.47,0.02,123.50000000000001
1993-10-14,2.47,0.02,123.50000000000001
1993-10-15,2.37,0.02,118.5
1993-10-18,2.44,0.02,122.0
1993-10-19,2.57,0.02,128.5
1993-10-20,2.57,0.02,128.5
1993-10-21,2.57,0.02,128.5
1993-10-22,2.5,0.02,125.0
1993-10-25,2.53,0.02,126.49999999999999
1993-10-26,2.53,0.02,126.49999999999999
1993-10-27,2.53,0.02,126.49999999999999
1993-10-28,2.52,0.02,126.0
1993-10-29,2.53,0.02,126.49999999999999
1993-11-01,2.6,0.02,130.0
1993-11-02,2.6,0.02,130.0
1993-11-03,2.57,0.02,128.5
1993-11-04,2.57,0.02,128.5
1993-11-05,2.6,0.02,130.0
1993-11-08,2.57,0.02,128.5
1993-11-09,2.57,0.02,128.5
1993-11-10,2.5,0.02,125.0
1993-11-11,2.57,0.02,128.5
1993-11-12,2.6,0.02,130.0
1993-11-15,2.6,0.02,130.0
1993-11-16,2.63,0.02,131.5
1993-11-17,2.63,0.02,131.5
1993-11-18,2.63,0.02,131.5
1993-11-19,2.63,0.02,131.5
1993-11-22,2.63,0.02,131.5
1993-11-23,2.63,0.02,131.5
1993-11-24,2.63,0.02,131.5
1993-11-26,2.63,0.02,131.5
1993-11-29,2.53,0.02,126.49999999999999
1993-11-30,2.63,0.02,131.5
1993-12-01,2.63,0.02,131.5
1993-12-02,2.67,0.02,133.5
1993-12-03,2.67,0.02,133.5
1993-12-06,2.67,0.02,133.5
1993-12-07,2.67,0.02,133.5
1993-12-08,2.63,0.02,131.5
1993-12-09,2.6,0.02,130.0
1993-12-10,2.6,0.02,130.0
1993-12-13,2.67,0.02,133.5
1993-12-14,2.57,0.02,128.5
1993-12-15,2.53,0.02,126.49999999999999
1993-12-16,2.44,0.02,122.0
1993-12-17,2.47,0.02,123.50000000000001
1993-12-20,2.4,0.02,120.0
1993-12-21,2.5,0.02,125.0
1993-12-22,2.57,0.02,128.5
1993-12-23,2.57,0.02,128.5
1993-12-27,2.5,0.02,125.0
1993-12-28,2.6,0.02,130.0
1993-12-29,2.6,0.02,130.0
1993-12-30,2.63,0.02,131.5
1993-12-31,2.58,0.02,129.0
1994-01-03,2.53,0.02,126.49999999999999
1994-01-04,2.53,0.02,126.49999999999999
1994-01-05,2.63,0.02,131.5
1994-01-06,2.67,0.02,133.5
1994-01-07,2.6,0.02,130.0
1994-01-10,2.62,0.02,131.0
1994-01-11,2.57,0.02,128.5
1994-01-12,2.57,0.02,128.5
1994-01-13,2.57,0.02,128.5
1994-01-14,2.57,0.02,128.5
1994-01-17,2.67,0.02,133.5
1994-01-18,2.67,0.02,133.5
1994-01-19,2.53,0.02,126.49999999999999
1994-01-20,2.4,0.02,120.0
1994-01-21,2.37,0.02,118.5
1994-01-24,2.4,0.02,120.0
1994-01-25,2.44,0.02,122.0
1994-01-26,2.42,0.02,121.0
1994-01-27,2.22,0.02,111.00000000000001
1994-01-28,2.27,0.02,113.5
1994-01-31,2.34,0.02,116.99999999999999
1994-02-01,2.34,0.02,116.99999999999999
1994-02-02,2.24,0.02,112.00000000000001
1994-02-03,2.21,0.02,110.5
1994-02-04,2.21,0.02,110.5
1994-02-07,2.21,0.02,110.5
1994-02-08,2.32,0.02,115.99999999999999
1994-02-09,2.27,0.02,113.5
1994-02-10,2.34,0.02,116.99999999999999
1994-02-11,2.34,0.02,116.99999999999999
1994-02-14,2.3,0.02,114.99999999999999
1994-02-15,2.3,0.02,114.99999999999999
1994-02-16,2.3,0.02,114.99999999999999
1994-02-17,2.29,0.02,114.5
1994-02-18,2.34,0.02,116.99999999999999
1994-02-22,2.27,0.02,113.5
1994-02-23,2.34,0.02,116.99999999999999
1994-02-24,2.34,0.02,116.99999999999999
1994-02-25,2.27,0.02,113.5
1994-02-28,2.34,0.02,116.99999999999999
1994-03-01,2.29,0.02,114.5
1994-03-02,2.27,0.02,113.5
1994-03-03,2.34,0.02,116.99999999999999
1994-03-04,2.24,0.02,112.00000000000001
1994-03-07,2.34,0.02,116.99999999999999
1994-03-08,2.3,0.02,114.99999999999999
1994-03-09,2.3,0.02,114.99999999999999
1994-03-10,2.3,0.02,114.99999999999999
1994-03-11,2.27,0.02,113.5
1994-03-14,2.34,0.02,116.99999999999999
1994-03-15,2.34,0.02,116.99999999999999
1994-03-16,2.34,0.02,116.99999999999999
1994-03-17,2.27,0.02,113.5
1994-03-18,2.27,0.02,113.5
1994-03-21,2.17,0.02,108.5
1994-03-22,2.27,0.02,113.5
1994-03-23,2.27,0.02,113.5
1994-03-24,2.27,0.02,113.5
1994-03-25,2.27,0.02,113.5
1994-03-28,2.27,0.02,113.5
1994-03-29,2.19,0.02,109.5
1994-03-30,2.27,0.02,113.5
1994-03-31,2.17,0.02,108.5
1994-04-04,2.17,0.02,108.5
1994-04-05,2.44,0.02,122.0
1994-04-06,2.44,0.02,122.0
1994-04-07,2.47,0.02,123.50000000000001
1994-04-08,2.47,0.02,123.50000000000001
1994-04-11,2.5,0.02,125.0
1994-04-12,2.5,0.02,125.0
1994-04-13,2.5,0.02,125.0
1994-04-14,2.5,0.02,125.0
1994-04-15,2.5,0.02,125.0
1994-04-18,2.5,0.02,125.0
1994-04-19,2.5,0.02,125.0
1994-04-20,2.4,0.02,120.0
1994-04-21,2.5,0.02,125.0
1994-04-22,2.5,0.02,125.0
1994-04-25,2.5,0.02,125.0
1994-04-26,2.67,0.02,133.5
1994-04-28,2.67,0.02,133.5
1994-04-29,2.67,0.02,133.5
1994-05-02,2.8,0.02,140.0
1994-05-03,2.9,0.02,145.0
1994-05-04,2.9,0.02,145.0
1994-05-05,2.86,0.02,143.0
1994-05-06,2.83,0.02,141.5
1994-05-09,2.83,0.02,141.5
1994-05-10,2.93,0.02,146.5
1994-05-11,2.84,0.02,142.0
1994-05-12,2.85,0.02,142.5
1994-05-13,2.93,0.02,146.5
1994-05-16,2.93,0.02,146.5
1994-05-17,2.83,0.02,141.5
1994-05-18,2.73,0.02,136.5
1994-05-19,2.8,0.02,140.0
1994-05-20,2.8,0.02,140.0
1994-05-23,2.8,0.02,140.0
1994-05-24,2.7,0.02,135.0
1994-05-25,2.7,0.02,135.0
1994-05-26,2.7,0.02,135.0
1994-05-27,2.7,0.02,135.0
1994-05-31,2.7,0.02,135.0
1994-06-01,2.7,0.02,135.0
1994-06-02,2.73,0.02,136.5
1994-06-03,2.73,0.02,136.5
1994-06-06,2.77,0.02,138.5
1994-06-07,2.77,0.02,138.5
1994-06-08,2.8,0.02,140.0
1994-06-09,2.8,0.02,140.0
1994-06-10,2.75,0.02,137.5
1994-06-13,2.63,0.02,131.5
1994-06-14,2.67,0.02,133.5
1994-06-15,2.67,0.02,133.5
1994-06-16,2.63,0.02,131.5
1994-06-17,2.67,0.02,133.5
1994-06-20,2.63,0.02,131.5
1994-06-21,2.61,0.02,130.5
1994-06-22,2.63,0.02,131.5
1994-06-23,2.58,0.02,129.0
1994-06-24,2.58,0.02,129.0
1994-06-27,2.58,0.02,129.0
1994-06-28,2.63,0.02,131.5
1994-06-29,2.53,0.02,126.49999999999999
1994-06-30,2.63,0.02,131.5
1994-07-01,2.63,0.02,131.5
1994-07-05,2.58,0.02,129.0
1994-07-06,2.58,0.02,129.0
1994-07-07,2.58,0.02,129.0
1994-07-08,2.63,0.02,131.5
1994-07-11,2.63,0.02,131.5
1994-07-12,2.53,0.02,126.49999999999999
1994-07-13,2.53,0.02,126.49999999999999
1994-07-14,2.53,0.02,126.49999999999999
1994-07-15,2.63,0.02,131.5
1994-07-18,2.58,0.02,129.0
1994-07-19,2.62,0.02,131.0
1994-07-20,2.6,0.02,130.0
1994-07-21,2.53,0.02,126.49999999999999
