date,BLL,BLL_EPS,PE Ratio
1990-12-04,1.69,0.04,42.25
1990-12-05,1.71,0.04,42.75
1990-12-06,1.77,0.04,44.25
1990-12-07,1.75,0.04,43.75
1990-12-10,1.79,0.04,44.75
1990-12-11,1.8,0.04,45.0
1990-12-12,1.83,0.04,45.75
1990-12-13,1.82,0.04,45.5
1990-12-14,1.79,0.04,44.75
1990-12-17,1.78,0.04,44.5
1990-12-18,1.77,0.04,44.25
1990-12-19,1.73,0.04,43.25
1990-12-20,1.69,0.04,42.25
1990-12-21,1.68,0.04,42.0
1990-12-24,1.67,0.04,41.75
1990-12-26,1.67,0.04,41.75
1990-12-27,1.66,0.04,41.5
1990-12-28,1.66,0.04,41.5
1990-12-31,1.68,0.04,42.0
1991-01-02,1.68,0.04,42.0
1991-01-03,1.71,0.04,42.75
1991-01-04,1.75,0.04,43.75
1991-01-07,1.7,0.04,42.5
1991-01-08,1.7,0.04,42.5
1991-01-09,1.67,0.04,41.75
1991-01-10,1.66,0.04,41.5
1991-01-11,1.66,0.04,41.5
1991-01-14,1.62,0.04,40.5
1991-01-15,1.63,0.04,40.75
1991-01-16,1.63,0.04,40.75
1991-01-17,1.63,0.04,40.75
1991-01-18,1.68,0.04,42.0
1991-01-21,1.68,0.04,42.0
1991-01-22,1.72,0.04,43.0
1991-01-23,1.67,0.04,41.75
1991-01-24,1.68,0.04,42.0
1991-01-25,1.61,0.04,40.25
1991-01-28,1.66,0.04,41.5
1991-01-29,1.65,0.04,41.25
1991-01-30,1.65,0.04,41.25
1991-01-31,1.69,0.04,42.25
1991-02-01,1.72,0.04,43.0
1991-02-04,1.77,0.04,44.25
1991-02-05,1.73,0.04,43.25
1991-02-06,1.76,0.04,44.0
1991-02-07,1.76,0.04,44.0
1991-02-08,1.82,0.04,45.5
1991-02-11,1.88,0.04,46.99999999999999
1991-02-12,1.91,0.04,47.75
1991-02-13,1.92,0.04,48.0
1991-02-14,1.89,0.04,47.25
1991-02-15,1.91,0.04,47.75
1991-02-19,1.86,0.04,46.5
1991-02-20,1.8,0.04,45.0
1991-02-21,1.8,0.04,45.0
1991-02-22,1.71,0.04,42.75
1991-02-25,1.69,0.04,42.25
1991-02-26,1.7,0.04,42.5
1991-02-27,1.69,0.04,42.25
1991-02-28,1.7,0.04,42.5
1991-03-01,1.7,0.04,42.5
1991-03-04,1.72,0.04,43.0
1991-03-05,1.71,0.04,42.75
1991-03-06,1.7,0.04,42.5
1991-03-07,1.73,0.04,43.25
1991-03-08,1.7,0.04,42.5
1991-03-11,1.7,0.04,42.5
1991-03-12,1.69,0.04,42.25
1991-03-13,1.67,0.04,41.75
1991-03-14,1.67,0.04,41.75
1991-03-15,1.7,0.04,42.5
1991-03-18,1.71,0.04,42.75
1991-03-19,1.68,0.04,42.0
1991-03-20,1.7,0.04,42.5
1991-03-21,1.67,0.04,41.75
1991-03-22,1.67,0.04,41.75
1991-03-25,1.66,0.04,41.5
1991-03-26,1.63,0.04,40.75
1991-03-27,1.63,0.04,40.75
1991-03-28,1.65,0.04,41.25
1991-04-01,1.63,0.04,40.75
1991-04-02,1.65,0.04,41.25
1991-04-03,1.69,0.04,42.25
1991-04-04,1.68,0.04,42.0
1991-04-05,1.67,0.04,41.75
1991-04-08,1.69,0.04,42.25
1991-04-09,1.65,0.04,41.25
1991-04-10,1.64,0.04,41.0
1991-04-11,1.65,0.04,41.25
1991-04-12,1.63,0.04,40.75
1991-04-15,1.63,0.04,40.75
1991-04-16,1.62,0.04,40.5
1991-04-17,1.68,0.04,42.0
1991-04-18,1.75,0.04,43.75
1991-04-19,1.71,0.04,42.75
1991-04-22,1.73,0.04,43.25
1991-04-23,1.78,0.04,44.5
1991-04-24,1.78,0.04,44.5
1991-04-25,1.77,0.04,44.25
1991-04-26,1.75,0.04,43.75
1991-04-29,1.74,0.04,43.5
1991-04-30,1.73,0.04,43.25
1991-05-01,1.75,0.04,43.75
1991-05-02,1.74,0.04,43.5
1991-05-03,1.73,0.04,43.25
1991-05-06,1.73,0.04,43.25
1991-05-07,1.71,0.04,42.75
1991-05-08,1.7,0.04,42.5
1991-05-09,1.71,0.04,42.75
1991-05-10,1.71,0.04,42.75
1991-05-13,1.71,0.04,42.75
1991-05-14,1.69,0.04,42.25
1991-05-15,1.71,0.04,42.75
1991-05-16,1.71,0.04,42.75
1991-05-17,1.71,0.04,42.75
1991-05-20,1.72,0.04,43.0
1991-05-21,1.74,0.04,43.5
1991-05-22,1.75,0.04,43.75
1991-05-23,1.77,0.04,44.25
1991-05-24,1.74,0.04,43.5
1991-05-28,1.76,0.04,44.0
1991-05-29,1.78,0.04,44.5
1991-05-30,1.79,0.04,44.75
1991-05-31,1.87,0.04,46.75
1991-06-03,1.86,0.04,46.5
1991-06-04,1.87,0.04,46.75
1991-06-05,1.85,0.04,46.25
1991-06-06,1.88,0.04,46.99999999999999
1991-06-07,1.86,0.04,46.5
1991-06-10,1.86,0.04,46.5
1991-06-11,1.87,0.04,46.75
1991-06-12,1.8,0.04,45.0
1991-06-13,1.85,0.04,46.25
1991-06-14,1.87,0.04,46.75
1991-06-17,1.89,0.04,47.25
1991-06-18,1.93,0.04,48.25
1991-06-19,1.93,0.04,48.25
1991-06-20,1.97,0.04,49.25
1991-06-21,2.01,0.04,50.24999999999999
1991-06-24,1.96,0.04,49.0
1991-06-25,1.97,0.04,49.25
1991-06-26,1.98,0.04,49.5
1991-06-27,1.99,0.04,49.75
1991-06-28,1.97,0.04,49.25
1991-07-01,1.99,0.04,49.75
1991-07-02,2.01,0.04,50.24999999999999
1991-07-03,1.98,0.04,49.5
1991-07-05,2.0,0.04,50.0
1991-07-08,2.0,0.04,50.0
1991-07-09,2.0,0.04,50.0
1991-07-10,2.01,0.04,50.24999999999999
1991-07-11,2.05,0.04,51.24999999999999
1991-07-12,2.05,0.04,51.24999999999999
1991-07-15,2.08,0.04,52.0
1991-07-16,2.08,0.04,52.0
1991-07-17,2.09,0.04,52.24999999999999
1991-07-18,2.08,0.04,52.0
1991-07-19,2.08,0.04,52.0
1991-07-22,2.06,0.04,51.5
1991-07-23,2.08,0.04,52.0
1991-07-24,2.09,0.04,52.24999999999999
1991-07-25,2.1,0.04,52.5
1991-07-26,2.1,0.04,52.5
1991-07-29,2.08,0.04,52.0
1991-07-30,2.13,0.04,53.24999999999999
1991-07-31,2.12,0.04,53.0
1991-08-01,2.11,0.04,52.74999999999999
1991-08-02,2.13,0.04,53.24999999999999
1991-08-05,2.13,0.04,53.24999999999999
1991-08-06,2.16,0.04,54.0
1991-08-07,2.16,0.04,54.0
1991-08-08,2.16,0.04,54.0
1991-08-09,2.15,0.04,53.75
1991-08-12,2.16,0.04,54.0
1991-08-13,2.16,0.04,54.0
1991-08-14,2.21,0.04,55.25
1991-08-15,2.2,0.04,55.0
1991-08-16,2.21,0.04,55.25
1991-08-19,2.14,0.04,53.5
1991-08-20,2.15,0.04,53.75
1991-08-21,2.25,0.04,56.25
1991-08-22,2.25,0.04,56.25
1991-08-23,2.19,0.04,54.75
1991-08-26,2.14,0.04,53.5
1991-08-27,2.13,0.04,53.24999999999999
1991-08-28,2.15,0.04,53.75
1991-08-29,2.17,0.04,54.25
1991-08-30,2.16,0.04,54.0
1991-09-03,2.19,0.04,54.75
1991-09-04,2.17,0.04,54.25
1991-09-05,2.2,0.04,55.0
1991-09-06,2.23,0.04,55.75
1991-09-09,2.23,0.04,55.75
1991-09-10,2.21,0.04,55.25
1991-09-11,2.22,0.04,55.50000000000001
1991-09-12,2.22,0.04,55.50000000000001
1991-09-13,2.16,0.04,54.0
1991-09-16,2.2,0.04,55.0
1991-09-17,2.18,0.04,54.5
1991-09-18,2.15,0.04,53.75
1991-09-19,2.17,0.04,54.25
1991-09-20,2.23,0.04,55.75
1991-09-23,2.25,0.04,56.25
1991-09-24,2.27,0.04,56.75
1991-09-25,2.23,0.04,55.75
1991-09-26,2.23,0.04,55.75
1991-09-27,2.2,0.04,55.0
1991-09-30,2.3,0.04,57.49999999999999
1991-10-01,2.3,0.04,57.49999999999999
1991-10-02,2.27,0.04,56.75
1991-10-03,2.27,0.04,56.75
1991-10-04,2.27,0.04,56.75
1991-10-07,2.24,0.04,56.00000000000001
1991-10-08,2.23,0.04,55.75
1991-10-09,2.22,0.04,55.50000000000001
1991-10-10,2.21,0.04,55.25
1991-10-11,2.21,0.04,55.25
1991-10-14,2.22,0.04,55.50000000000001
1991-10-15,2.3,0.04,57.49999999999999
1991-10-16,2.33,0.04,58.25
1991-10-17,2.29,0.04,57.25
1991-10-18,2.27,0.04,56.75
1991-10-21,2.3,0.04,57.49999999999999
1991-10-22,2.33,0.04,58.25
1991-10-23,2.31,0.04,57.75
1991-10-24,2.28,0.04,56.99999999999999
1991-10-25,2.28,0.04,56.99999999999999
1991-10-28,2.28,0.04,56.99999999999999
1991-10-29,2.25,0.04,56.25
1991-10-30,2.23,0.04,55.75
1991-10-31,2.24,0.04,56.00000000000001
1991-11-01,2.23,0.04,55.75
1991-11-04,2.24,0.04,56.00000000000001
1991-11-05,2.25,0.04,56.25
1991-11-06,2.25,0.04,56.25
1991-11-07,2.23,0.04,55.75
1991-11-08,2.21,0.04,55.25
1991-11-11,2.23,0.04,55.75
1991-11-12,2.21,0.04,55.25
1991-11-13,2.19,0.04,54.75
1991-11-14,2.18,0.04,54.5
1991-11-15,2.15,0.04,53.75
1991-11-18,2.13,0.04,53.24999999999999
1991-11-19,2.03,0.04,50.74999999999999
1991-11-20,2.11,0.04,52.74999999999999
1991-11-21,2.11,0.04,52.74999999999999
1991-11-22,2.08,0.04,52.0
1991-11-25,1.99,0.04,49.75
1991-11-26,2.03,0.04,50.74999999999999
1991-11-27,2.05,0.04,51.24999999999999
1991-11-29,2.05,0.04,51.24999999999999
1991-12-02,2.06,0.04,51.5
1991-12-03,2.07,0.04,51.74999999999999
1991-12-04,2.13,0.04,53.24999999999999
1991-12-05,2.19,0.04,54.75
1991-12-06,2.18,0.04,54.5
1991-12-09,2.14,0.04,53.5
1991-12-10,2.13,0.04,53.24999999999999
1991-12-11,2.11,0.04,52.74999999999999
1991-12-12,2.09,0.04,52.24999999999999
1991-12-13,2.11,0.04,52.74999999999999
1991-12-16,2.12,0.04,53.0
1991-12-17,2.12,0.04,53.0
1991-12-18,2.12,0.04,53.0
1991-12-19,2.13,0.04,53.24999999999999
1991-12-20,2.17,0.04,54.25
1991-12-23,2.18,0.04,54.5
1991-12-24,2.2,0.04,55.0
1991-12-26,2.2,0.04,55.0
1991-12-27,2.22,0.04,55.50000000000001
1991-12-30,2.36,0.04,58.99999999999999
1991-12-31,2.38,0.04,59.49999999999999
1992-01-02,2.38,0.04,59.49999999999999
1992-01-03,2.36,0.04,58.99999999999999
1992-01-06,2.41,0.04,60.25
1992-01-07,2.43,0.04,60.75
1992-01-08,2.41,0.04,60.25
1992-01-09,2.38,0.04,59.49999999999999
1992-01-10,2.38,0.04,59.49999999999999
1992-01-13,2.37,0.04,59.25
1992-01-14,2.38,0.04,59.49999999999999
1992-01-15,2.39,0.04,59.75
1992-01-16,2.38,0.04,59.49999999999999
1992-01-17,2.34,0.04,58.49999999999999
1992-01-20,2.36,0.04,58.99999999999999
1992-01-21,2.39,0.04,59.75
1992-01-22,2.41,0.04,60.25
1992-01-23,2.4,0.04,60.0
1992-01-24,2.4,0.04,60.0
1992-01-27,2.42,0.04,60.5
1992-01-28,2.36,0.04,58.99999999999999
1992-01-29,2.27,0.04,56.75
1992-01-30,2.2,0.04,55.0
1992-01-31,2.2,0.04,55.0
1992-02-03,2.18,0.04,54.5
1992-02-04,2.24,0.04,56.00000000000001
1992-02-05,2.29,0.04,57.25
1992-02-06,2.29,0.04,57.25
1992-02-07,2.26,0.04,56.49999999999999
1992-02-10,2.27,0.04,56.75
1992-02-11,2.32,0.04,57.99999999999999
1992-02-12,2.32,0.04,57.99999999999999
1992-02-13,2.3,0.04,57.49999999999999
1992-02-14,2.34,0.04,58.49999999999999
1992-02-18,2.32,0.04,57.99999999999999
1992-02-19,2.3,0.04,57.49999999999999
1992-02-20,2.31,0.04,57.75
1992-02-21,2.29,0.04,57.25
1992-02-24,2.34,0.04,58.49999999999999
1992-02-25,2.27,0.04,56.75
1992-02-26,2.34,0.04,58.49999999999999
1992-02-27,2.34,0.04,58.49999999999999
1992-02-28,2.35,0.04,58.75
1992-03-02,2.33,0.04,58.25
1992-03-03,2.35,0.04,58.75
1992-03-04,2.38,0.04,59.49999999999999
1992-03-05,2.38,0.04,59.49999999999999
1992-03-06,2.38,0.04,59.49999999999999
1992-03-09,2.38,0.04,59.49999999999999
1992-03-10,2.36,0.04,58.99999999999999
1992-03-11,2.32,0.04,57.99999999999999
1992-03-12,2.35,0.04,58.75
1992-03-13,2.34,0.04,58.49999999999999
1992-03-16,2.35,0.04,58.75
1992-03-17,2.31,0.04,57.75
1992-03-18,2.31,0.04,57.75
1992-03-19,2.34,0.04,58.49999999999999
1992-03-20,2.34,0.04,58.49999999999999
1992-03-23,2.33,0.04,58.25
1992-03-24,2.27,0.04,56.75
1992-03-25,2.27,0.04,56.75
1992-03-26,2.29,0.04,57.25
1992-03-27,2.23,0.04,55.75
1992-03-30,2.2,0.04,55.0
1992-03-31,2.17,0.04,54.25
1992-04-01,2.17,0.04,54.25
1992-04-02,2.1,0.04,52.5
1992-04-03,2.18,0.04,54.5
1992-04-06,2.2,0.04,55.0
1992-04-07,2.13,0.04,53.24999999999999
1992-04-08,2.1,0.04,52.5
1992-04-09,2.17,0.04,54.25
1992-04-10,2.22,0.04,55.50000000000001
1992-04-13,2.23,0.04,55.75
1992-04-14,2.23,0.04,55.75
1992-04-15,2.26,0.04,56.49999999999999
1992-04-16,2.23,0.04,55.75
1992-04-20,2.24,0.04,56.00000000000001
1992-04-21,2.22,0.04,55.50000000000001
1992-04-22,2.2,0.04,55.0
1992-04-23,2.16,0.04,54.0
1992-04-24,2.16,0.04,54.0
1992-04-27,2.14,0.04,53.5
1992-04-28,2.14,0.04,53.5
1992-04-29,2.19,0.04,54.75
1992-04-30,2.18,0.04,54.5
1992-05-01,2.13,0.04,53.24999999999999
1992-05-04,2.15,0.04,53.75
1992-05-05,2.12,0.04,53.0
1992-05-06,2.13,0.04,53.24999999999999
1992-05-07,2.1,0.04,52.5
1992-05-08,2.15,0.04,53.75
1992-05-11,2.17,0.04,54.25
1992-05-12,2.24,0.04,56.00000000000001
1992-05-13,2.31,0.04,57.75
1992-05-14,2.2,0.04,55.0
1992-05-15,2.17,0.04,54.25
1992-05-18,2.19,0.04,54.75
1992-05-19,2.2,0.04,55.0
1992-05-20,2.17,0.04,54.25
1992-05-21,2.19,0.04,54.75
1992-05-22,2.21,0.04,55.25
1992-05-26,2.19,0.04,54.75
1992-05-27,2.17,0.04,54.25
1992-05-28,2.24,0.04,56.00000000000001
1992-05-29,2.23,0.04,55.75
1992-06-01,2.24,0.04,56.00000000000001
1992-06-02,2.23,0.04,55.75
1992-06-03,2.24,0.04,56.00000000000001
1992-06-04,2.23,0.04,55.75
1992-06-05,2.24,0.04,56.00000000000001
1992-06-08,2.26,0.04,56.49999999999999
1992-06-09,2.31,0.04,57.75
1992-06-10,2.28,0.04,56.99999999999999
1992-06-11,2.25,0.04,56.25
1992-06-12,2.22,0.04,55.50000000000001
1992-06-15,2.22,0.04,55.50000000000001
1992-06-16,2.22,0.04,55.50000000000001
1992-06-17,2.17,0.04,54.25
1992-06-18,2.18,0.04,54.5
1992-06-19,2.2,0.04,55.0
1992-06-22,2.24,0.04,56.00000000000001
1992-06-23,2.22,0.04,55.50000000000001
1992-06-24,2.22,0.04,55.50000000000001
1992-06-25,2.19,0.04,54.75
1992-06-26,2.18,0.04,54.5
