date,TYL,TYL_EPS,PE Ratio
1980-08-08,2.5,0.07,35.71428571428571
1980-08-11,2.48,0.07,35.42857142857142
1980-08-12,2.48,0.07,35.42857142857142
1980-08-13,2.46,0.07,35.14285714285714
1980-08-14,2.5,0.07,35.71428571428571
1980-08-15,2.54,0.07,36.285714285714285
1980-08-18,2.5,0.07,35.71428571428571
1980-08-19,2.48,0.07,35.42857142857142
1980-08-20,2.46,0.07,35.14285714285714
1980-08-21,2.54,0.07,36.285714285714285
1980-08-22,2.6,0.07,37.14285714285714
1980-08-25,2.6,0.07,37.14285714285714
1980-08-26,2.52,0.07,36.0
1980-08-27,2.52,0.07,36.0
1980-08-28,2.5,0.07,35.71428571428571
1980-08-29,2.52,0.07,36.0
1980-09-02,2.5,0.07,35.71428571428571
1980-09-03,2.48,0.07,35.42857142857142
1980-09-04,2.48,0.07,35.42857142857142
1980-09-05,2.54,0.07,36.285714285714285
1980-09-08,2.52,0.07,36.0
1980-09-09,2.46,0.07,35.14285714285714
1980-09-10,2.52,0.07,36.0
1980-09-11,2.52,0.07,36.0
1980-09-12,2.52,0.07,36.0
1980-09-15,2.54,0.07,36.285714285714285
1980-09-16,2.65,0.07,37.857142857142854
1980-09-17,2.67,0.07,38.14285714285714
1980-09-18,2.69,0.07,38.42857142857142
1980-09-19,2.63,0.07,37.57142857142857
1980-09-22,2.65,0.07,37.857142857142854
1980-09-23,2.58,0.07,36.857142857142854
1980-09-24,2.58,0.07,36.857142857142854
1980-09-25,2.58,0.07,36.857142857142854
1980-09-26,2.52,0.07,36.0
1980-09-29,2.48,0.07,35.42857142857142
1980-09-30,2.48,0.07,35.42857142857142
1980-10-01,2.48,0.07,35.42857142857142
1980-10-02,2.48,0.07,35.42857142857142
1980-10-03,2.48,0.07,35.42857142857142
1980-10-06,2.54,0.07,36.285714285714285
1980-10-07,2.58,0.07,36.857142857142854
1980-10-08,2.56,0.07,36.57142857142857
1980-10-09,2.52,0.07,36.0
1980-10-10,2.5,0.07,35.71428571428571
1980-10-13,2.5,0.07,35.71428571428571
1980-10-14,2.46,0.07,35.14285714285714
1980-10-15,2.5,0.07,35.71428571428571
1980-10-16,2.5,0.07,35.71428571428571
1980-10-17,2.5,0.07,35.71428571428571
1980-10-20,2.48,0.07,35.42857142857142
1980-10-21,2.46,0.07,35.14285714285714
1980-10-22,2.44,0.07,34.857142857142854
1980-10-23,2.42,0.07,34.57142857142857
1980-10-24,2.4,0.07,34.285714285714285
1980-10-27,2.44,0.07,34.857142857142854
1980-10-28,2.42,0.07,34.57142857142857
1980-10-29,2.38,0.07,33.99999999999999
1980-10-30,2.38,0.07,33.99999999999999
1980-10-31,2.4,0.07,34.285714285714285
1980-11-03,2.35,0.07,33.57142857142857
1980-11-05,2.4,0.07,34.285714285714285
1980-11-06,2.35,0.07,33.57142857142857
1980-11-07,2.38,0.07,33.99999999999999
1980-11-10,2.35,0.07,33.57142857142857
1980-11-11,2.35,0.07,33.57142857142857
1980-11-12,2.38,0.07,33.99999999999999
1980-11-13,2.4,0.07,34.285714285714285
1980-11-14,2.44,0.07,34.857142857142854
1980-11-17,2.42,0.07,34.57142857142857
1980-11-18,2.5,0.07,35.71428571428571
1980-11-19,2.44,0.07,34.857142857142854
1980-11-20,2.48,0.07,35.42857142857142
1980-11-21,2.54,0.07,36.285714285714285
1980-11-24,2.67,0.07,38.14285714285714
1980-11-25,2.83,0.07,40.42857142857142
1980-11-26,2.73,0.07,38.99999999999999
1980-11-28,2.77,0.07,39.57142857142857
1980-12-01,2.67,0.07,38.14285714285714
1980-12-02,2.69,0.07,38.42857142857142
1980-12-03,2.67,0.07,38.14285714285714
1980-12-04,2.71,0.07,38.71428571428571
1980-12-05,2.69,0.07,38.42857142857142
1980-12-08,2.67,0.07,38.14285714285714
1980-12-09,2.73,0.07,38.99999999999999
1980-12-10,2.79,0.07,39.857142857142854
1980-12-11,2.73,0.07,38.99999999999999
1980-12-12,2.73,0.07,38.99999999999999
1980-12-15,2.79,0.07,39.857142857142854
1980-12-16,2.81,0.07,40.14285714285714
1980-12-17,2.79,0.07,39.857142857142854
1980-12-18,2.65,0.07,37.857142857142854
1980-12-19,2.69,0.07,38.42857142857142
1980-12-22,2.73,0.07,38.99999999999999
1980-12-23,2.71,0.07,38.71428571428571
1980-12-24,2.69,0.07,38.42857142857142
1980-12-26,2.69,0.07,38.42857142857142
1980-12-29,2.71,0.07,38.71428571428571
1980-12-30,2.69,0.07,38.42857142857142
1980-12-31,2.69,0.07,38.42857142857142
1981-01-02,2.69,0.07,38.42857142857142
1981-01-05,2.77,0.07,39.57142857142857
1981-01-06,2.92,0.07,41.71428571428571
1981-01-07,2.94,0.07,41.99999999999999
1981-01-08,2.92,0.07,41.71428571428571
1981-01-09,3.0,0.07,42.857142857142854
1981-01-12,3.06,0.07,43.71428571428571
1981-01-13,3.17,0.07,45.28571428571428
1981-01-14,3.38,0.07,48.28571428571428
1981-01-15,3.38,0.07,48.28571428571428
1981-01-16,3.85,0.07,54.99999999999999
1981-01-19,3.5,0.07,49.99999999999999
1981-01-20,3.35,0.07,47.857142857142854
1981-01-21,3.38,0.07,48.28571428571428
1981-01-22,3.52,0.07,50.285714285714285
1981-01-23,3.54,0.07,50.57142857142857
1981-01-26,3.46,0.07,49.42857142857142
1981-01-27,3.5,0.07,49.99999999999999
1981-01-28,3.5,0.07,49.99999999999999
1981-01-29,3.58,0.07,51.14285714285714
1981-01-30,3.79,0.07,54.14285714285714
1981-02-02,3.63,0.07,51.857142857142854
1981-02-03,3.77,0.07,53.857142857142854
1981-02-04,3.88,0.07,55.42857142857142
1981-02-05,3.92,0.07,55.99999999999999
1981-02-06,3.96,0.07,56.57142857142856
1981-02-09,3.75,0.07,53.57142857142857
1981-02-10,3.75,0.07,53.57142857142857
1981-02-11,3.77,0.07,53.857142857142854
1981-02-12,3.77,0.07,53.857142857142854
1981-02-13,3.83,0.07,54.71428571428571
1981-02-17,3.83,0.07,54.71428571428571
1981-02-18,3.79,0.07,54.14285714285714
1981-02-19,3.5,0.07,49.99999999999999
1981-02-20,3.54,0.07,50.57142857142857
1981-02-23,3.56,0.07,50.857142857142854
1981-02-24,3.58,0.07,51.14285714285714
1981-02-25,3.63,0.07,51.857142857142854
1981-02-26,3.58,0.07,51.14285714285714
1981-02-27,3.67,0.07,52.42857142857142
1981-03-02,3.77,0.07,53.857142857142854
1981-03-03,3.75,0.07,53.57142857142857
1981-03-04,3.85,0.07,54.99999999999999
1981-03-05,3.92,0.07,55.99999999999999
1981-03-06,3.96,0.07,56.57142857142856
1981-03-09,3.98,0.07,56.857142857142854
1981-03-10,3.9,0.07,55.71428571428571
1981-03-11,3.85,0.07,54.99999999999999
1981-03-12,3.96,0.07,56.57142857142856
1981-03-13,4.0,0.07,57.14285714285714
1981-03-16,4.0,0.07,57.14285714285714
1981-03-17,3.92,0.07,55.99999999999999
1981-03-18,3.92,0.07,55.99999999999999
1981-03-19,3.92,0.07,55.99999999999999
1981-03-20,3.94,0.07,56.28571428571428
1981-03-23,4.04,0.07,57.71428571428571
1981-03-24,4.0,0.07,57.14285714285714
1981-03-25,4.04,0.07,57.71428571428571
1981-03-26,3.96,0.07,56.57142857142856
1981-03-27,3.96,0.07,56.57142857142856
1981-03-30,4.06,0.07,57.999999999999986
1981-03-31,3.98,0.07,56.857142857142854
1981-04-01,4.0,0.07,57.14285714285714
1981-04-02,3.98,0.07,56.857142857142854
1981-04-03,4.0,0.07,57.14285714285714
1981-04-06,3.96,0.07,56.57142857142856
1981-04-07,3.92,0.07,55.99999999999999
1981-04-08,4.06,0.07,57.999999999999986
1981-04-09,4.13,0.07,58.99999999999999
1981-04-10,4.27,0.07,60.999999999999986
1981-04-13,4.35,0.07,62.14285714285713
1981-04-14,4.31,0.07,61.57142857142856
1981-04-15,4.58,0.07,65.42857142857142
1981-04-16,4.63,0.07,66.14285714285714
1981-04-20,4.79,0.07,68.42857142857142
1981-04-21,4.83,0.07,69.0
1981-04-22,4.75,0.07,67.85714285714285
1981-04-23,4.73,0.07,67.57142857142857
1981-04-24,4.6,0.07,65.71428571428571
1981-04-27,4.46,0.07,63.71428571428571
1981-04-28,4.35,0.07,62.14285714285713
1981-04-29,4.33,0.07,61.857142857142854
1981-04-30,4.33,0.07,61.857142857142854
1981-05-01,4.33,0.07,61.857142857142854
1981-05-04,4.25,0.07,60.71428571428571
1981-05-05,4.27,0.07,60.999999999999986
1981-05-06,4.25,0.07,60.71428571428571
1981-05-07,4.21,0.07,60.14285714285714
1981-05-08,4.21,0.07,60.14285714285714
1981-05-11,4.25,0.07,60.71428571428571
1981-05-12,4.23,0.07,60.42857142857143
1981-05-13,4.25,0.07,60.71428571428571
1981-05-14,4.25,0.07,60.71428571428571
1981-05-15,4.35,0.07,62.14285714285713
1981-05-18,4.33,0.07,61.857142857142854
1981-05-19,4.25,0.07,60.71428571428571
1981-05-20,4.33,0.07,61.857142857142854
1981-05-21,4.33,0.07,61.857142857142854
1981-05-22,4.42,0.07,63.14285714285714
1981-05-26,4.48,0.07,64.0
1981-05-27,4.42,0.07,63.14285714285714
1981-05-28,4.35,0.07,62.14285714285713
1981-05-29,4.27,0.07,60.999999999999986
1981-06-01,4.31,0.07,61.57142857142856
1981-06-02,4.35,0.07,62.14285714285713
1981-06-03,4.31,0.07,61.57142857142856
1981-06-04,4.4,0.07,62.857142857142854
1981-06-05,4.38,0.07,62.57142857142856
1981-06-08,4.38,0.07,62.57142857142856
1981-06-09,4.35,0.07,62.14285714285713
1981-06-10,4.23,0.07,60.42857142857143
1981-06-11,4.27,0.07,60.999999999999986
1981-06-12,4.33,0.07,61.857142857142854
1981-06-15,4.31,0.07,61.57142857142856
1981-06-16,4.27,0.07,60.999999999999986
1981-06-17,4.31,0.07,61.57142857142856
1981-06-18,4.33,0.07,61.857142857142854
1981-06-19,4.33,0.07,61.857142857142854
1981-06-22,4.25,0.07,60.71428571428571
1981-06-23,4.29,0.07,61.28571428571428
1981-06-24,4.23,0.07,60.42857142857143
1981-06-25,4.19,0.07,59.857142857142854
1981-06-26,4.27,0.07,60.999999999999986
1981-06-29,4.29,0.07,61.28571428571428
1981-06-30,4.31,0.07,61.57142857142856
1981-07-01,4.42,0.07,63.14285714285714
1981-07-02,4.35,0.07,62.14285714285713
1981-07-06,4.33,0.07,61.857142857142854
1981-07-07,4.35,0.07,62.14285714285713
1981-07-08,4.35,0.07,62.14285714285713
1981-07-09,4.35,0.07,62.14285714285713
1981-07-10,4.29,0.07,61.28571428571428
1981-07-13,4.17,0.07,59.57142857142856
1981-07-14,4.17,0.07,59.57142857142856
1981-07-15,4.13,0.07,58.99999999999999
1981-07-16,4.15,0.07,59.285714285714285
1981-07-17,4.17,0.07,59.57142857142856
1981-07-20,4.13,0.07,58.99999999999999
1981-07-21,4.08,0.07,58.285714285714285
1981-07-22,4.19,0.07,59.857142857142854
1981-07-23,4.15,0.07,59.285714285714285
1981-07-24,4.15,0.07,59.285714285714285
1981-07-27,4.15,0.07,59.285714285714285
1981-07-28,4.13,0.07,58.99999999999999
1981-07-29,4.1,0.07,58.57142857142856
1981-07-30,4.08,0.07,58.285714285714285
1981-07-31,4.1,0.07,58.57142857142856
1981-08-03,4.04,0.07,57.71428571428571
1981-08-04,4.0,0.07,57.14285714285714
1981-08-05,3.96,0.07,56.57142857142856
1981-08-06,3.9,0.07,55.71428571428571
1981-08-07,3.83,0.07,54.71428571428571
1981-08-10,3.96,0.07,56.57142857142856
1981-08-11,3.98,0.07,56.857142857142854
1981-08-12,4.0,0.07,57.14285714285714
1981-08-13,4.0,0.07,57.14285714285714
1981-08-14,4.0,0.07,57.14285714285714
1981-08-17,4.08,0.07,58.285714285714285
1981-08-18,4.1,0.07,58.57142857142856
1981-08-19,4.13,0.07,58.99999999999999
1981-08-20,4.23,0.07,60.42857142857143
1981-08-21,4.21,0.07,60.14285714285714
1981-08-24,4.1,0.07,58.57142857142856
1981-08-25,4.06,0.07,57.999999999999986
1981-08-26,4.04,0.07,57.71428571428571
1981-08-27,3.94,0.07,56.28571428571428
1981-08-28,3.92,0.07,55.99999999999999
1981-08-31,3.83,0.07,54.71428571428571
1981-09-01,3.81,0.07,54.42857142857142
1981-09-02,3.9,0.07,55.71428571428571
1981-09-03,3.77,0.07,53.857142857142854
1981-09-04,3.56,0.07,50.857142857142854
1981-09-08,3.25,0.07,46.42857142857142
1981-09-09,3.33,0.07,47.57142857142857
1981-09-10,3.38,0.07,48.28571428571428
1981-09-11,3.44,0.07,49.14285714285714
1981-09-14,3.46,0.07,49.42857142857142
1981-09-15,3.46,0.07,49.42857142857142
1981-09-16,3.42,0.07,48.857142857142854
1981-09-17,3.44,0.07,49.14285714285714
1981-09-18,3.4,0.07,48.57142857142856
1981-09-21,3.31,0.07,47.285714285714285
1981-09-22,3.33,0.07,47.57142857142857
1981-09-23,3.31,0.07,47.285714285714285
1981-09-24,3.31,0.07,47.285714285714285
1981-09-25,3.15,0.07,44.99999999999999
1981-09-28,3.08,0.07,44.0
1981-09-29,3.15,0.07,44.99999999999999
1981-09-30,3.13,0.07,44.71428571428571
1981-10-01,3.13,0.07,44.71428571428571
1981-10-02,3.23,0.07,46.14285714285714
1981-10-05,3.42,0.07,48.857142857142854
1981-10-06,3.46,0.07,49.42857142857142
1981-10-07,3.54,0.07,50.57142857142857
1981-10-08,3.67,0.07,52.42857142857142
1981-10-09,3.67,0.07,52.42857142857142
1981-10-12,3.77,0.07,53.857142857142854
1981-10-13,3.83,0.07,54.71428571428571
1981-10-14,3.88,0.07,55.42857142857142
1981-10-15,3.9,0.07,55.71428571428571
1981-10-16,3.88,0.07,55.42857142857142
1981-10-19,4.0,0.07,57.14285714285714
1981-10-20,4.0,0.07,57.14285714285714
1981-10-21,3.98,0.07,56.857142857142854
1981-10-22,4.0,0.07,57.14285714285714
1981-10-23,3.92,0.07,55.99999999999999
1981-10-26,3.92,0.07,55.99999999999999
1981-10-27,3.81,0.07,54.42857142857142
1981-10-28,3.85,0.07,54.99999999999999
1981-10-29,3.77,0.07,53.857142857142854
1981-10-30,3.71,0.07,52.99999999999999
1981-11-02,3.71,0.07,52.99999999999999
1981-11-03,3.79,0.07,54.14285714285714
1981-11-04,3.88,0.07,55.42857142857142
1981-11-05,3.83,0.07,54.71428571428571
1981-11-06,3.67,0.07,52.42857142857142
1981-11-09,3.67,0.07,52.42857142857142
1981-11-10,3.44,0.07,49.14285714285714
1981-11-11,3.4,0.07,48.57142857142856
1981-11-12,3.4,0.07,48.57142857142856
1981-11-13,3.42,0.07,48.857142857142854
1981-11-16,3.31,0.07,47.285714285714285
1981-11-17,3.31,0.07,47.285714285714285
1981-11-18,3.21,0.07,45.857142857142854
1981-11-19,3.13,0.07,44.71428571428571
1981-11-20,3.17,0.07,45.28571428571428
1981-11-23,3.17,0.07,45.28571428571428
1981-11-24,3.29,0.07,46.99999999999999
1981-11-25,3.23,0.07,46.14285714285714
1981-11-27,3.42,0.07,48.857142857142854
1981-11-30,3.67,0.07,52.42857142857142
1981-12-01,3.56,0.07,50.857142857142854
1981-12-02,3.54,0.07,50.57142857142857
1981-12-03,3.56,0.07,50.857142857142854
1981-12-04,3.58,0.07,51.14285714285714
1981-12-07,3.85,0.07,54.99999999999999
1981-12-08,3.92,0.07,55.99999999999999
1981-12-09,3.85,0.07,54.99999999999999
1981-12-10,3.88,0.07,55.42857142857142
1981-12-11,3.69,0.07,52.71428571428571
1981-12-14,3.73,0.07,53.28571428571428
1981-12-15,3.67,0.07,52.42857142857142
1981-12-16,3.81,0.07,54.42857142857142
1981-12-17,3.83,0.07,54.71428571428571
1981-12-18,3.9,0.07,55.71428571428571
1981-12-21,3.88,0.07,55.42857142857142
1981-12-22,3.88,0.07,55.42857142857142
1981-12-23,3.75,0.07,53.57142857142857
1981-12-24,3.79,0.07,54.14285714285714
1981-12-28,3.83,0.07,54.71428571428571
1981-12-29,3.75,0.07,53.57142857142857
1981-12-30,3.83,0.07,54.71428571428571
1981-12-31,3.92,0.07,55.99999999999999
1982-01-04,3.92,0.07,55.99999999999999
1982-01-05,3.75,0.07,53.57142857142857
1982-01-06,3.79,0.07,54.14285714285714
1982-01-07,3.79,0.07,54.14285714285714
1982-01-08,3.83,0.07,54.71428571428571
1982-01-11,3.67,0.07,52.42857142857142
1982-01-12,3.75,0.07,53.57142857142857
1982-01-13,3.71,0.07,52.99999999999999
1982-01-14,3.71,0.07,52.99999999999999
1982-01-15,3.67,0.07,52.42857142857142
1982-01-18,3.58,0.07,51.14285714285714
1982-01-19,3.58,0.07,51.14285714285714
1982-01-20,3.5,0.07,49.99999999999999
1982-01-21,3.5,0.07,49.99999999999999
1982-01-22,3.56,0.07,50.857142857142854
1982-01-25,3.46,0.07,49.42857142857142
1982-01-26,3.46,0.07,49.42857142857142
1982-01-27,3.44,0.07,49.14285714285714
1982-01-28,3.48,0.07,49.71428571428571
1982-01-29,3.48,0.07,49.71428571428571
1982-02-01,3.42,0.07,48.857142857142854
1982-02-02,3.44,0.07,49.14285714285714
1982-02-03,3.38,0.07,48.28571428571428
1982-02-04,3.35,0.07,47.857142857142854
1982-02-05,3.35,0.07,47.857142857142854
1982-02-08,3.33,0.07,47.57142857142857
1982-02-09,3.31,0.07,47.285714285714285
1982-02-10,3.29,0.07,46.99999999999999
1982-02-11,3.31,0.07,47.285714285714285
1982-02-12,3.38,0.07,48.28571428571428
1982-02-16,3.38,0.07,48.28571428571428
1982-02-17,3.42,0.07,48.857142857142854
1982-02-18,3.38,0.07,48.28571428571428
1982-02-19,3.38,0.07,48.28571428571428
1982-02-22,3.33,0.07,47.57142857142857
1982-02-23,3.33,0.07,47.57142857142857
1982-02-24,3.42,0.07,48.857142857142854
1982-02-25,3.44,0.07,49.14285714285714
1982-02-26,3.38,0.07,48.28571428571428
1982-03-01,3.42,0.07,48.857142857142854
1982-03-02,3.38,0.07,48.28571428571428
1982-03-03,3.27,0.07,46.71428571428571
1982-03-04,3.17,0.07,45.28571428571428
1982-03-05,3.13,0.07,44.71428571428571
1982-03-08,3.17,0.07,45.28571428571428
1982-03-09,3.13,0.07,44.71428571428571
1982-03-10,3.17,0.07,45.28571428571428
1982-03-11,3.23,0.07,46.14285714285714
1982-03-12,3.15,0.07,44.99999999999999
1982-03-15,3.15,0.07,44.99999999999999
1982-03-16,3.21,0.07,45.857142857142854
1982-03-17,3.17,0.07,45.28571428571428
1982-03-18,3.19,0.07,45.57142857142857
1982-03-19,3.17,0.07,45.28571428571428
1982-03-22,3.17,0.07,45.28571428571428
1982-03-23,3.27,0.07,46.71428571428571
1982-03-24,3.29,0.07,46.99999999999999
1982-03-25,3.25,0.07,46.42857142857142
1982-03-26,2.92,0.07,41.71428571428571
1982-03-29,2.69,0.07,38.42857142857142
1982-03-30,2.67,0.07,38.14285714285714
1982-03-31,2.65,0.07,37.857142857142854
1982-04-01,2.73,0.07,38.99999999999999
1982-04-02,2.71,0.07,38.71428571428571
1982-04-05,2.65,0.07,37.857142857142854
1982-04-06,2.67,0.07,38.14285714285714
1982-04-07,2.73,0.07,38.99999999999999
1982-04-08,2.79,0.07,39.857142857142854
1982-04-12,2.75,0.07,39.285714285714285
1982-04-13,2.77,0.07,39.57142857142857
1982-04-14,2.75,0.07,39.285714285714285
1982-04-15,2.75,0.07,39.285714285714285
1982-04-16,2.69,0.07,38.42857142857142
1982-04-19,2.6,0.07,37.14285714285714
1982-04-20,2.6,0.07,37.14285714285714
1982-04-21,2.56,0.07,36.57142857142857
1982-04-22,2.54,0.07,36.285714285714285
1982-04-23,2.63,0.07,37.57142857142857
1982-04-26,2.65,0.07,37.857142857142854
1982-04-27,2.73,0.07,38.99999999999999
1982-04-28,2.75,0.07,39.285714285714285
1982-04-29,2.75,0.07,39.285714285714285
1982-04-30,2.75,0.07,39.285714285714285
1982-05-03,2.81,0.07,40.14285714285714
1982-05-04,2.92,0.07,41.71428571428571
1982-05-05,2.9,0.07,41.42857142857142
1982-05-06,2.88,0.07,41.14285714285714
1982-05-07,2.83,0.07,40.42857142857142
1982-05-10,2.75,0.07,39.285714285714285
1982-05-11,2.69,0.07,38.42857142857142
1982-05-12,2.73,0.07,38.99999999999999
1982-05-13,2.58,0.07,36.857142857142854
1982-05-14,2.67,0.07,38.14285714285714
1982-05-17,2.69,0.07,38.42857142857142
1982-05-18,2.69,0.07,38.42857142857142
1982-05-19,2.63,0.07,37.57142857142857
1982-05-20,2.54,0.07,36.285714285714285
1982-05-21,2.56,0.07,36.57142857142857
1982-05-24,2.56,0.07,36.57142857142857
1982-05-25,2.56,0.07,36.57142857142857
1982-05-26,2.5,0.07,35.71428571428571
1982-05-27,2.48,0.07,35.42857142857142
1982-05-28,2.42,0.07,34.57142857142857
1982-06-01,2.42,0.07,34.57142857142857
1982-06-02,2.42,0.07,34.57142857142857
1982-06-03,2.35,0.07,33.57142857142857
1982-06-04,2.33,0.07,33.285714285714285
1982-06-07,2.33,0.07,33.285714285714285
1982-06-08,2.25,0.07,32.14285714285714
1982-06-09,2.13,0.07,30.428571428571423
1982-06-10,2.19,0.07,31.28571428571428
1982-06-11,2.25,0.07,32.14285714285714
1982-06-14,2.35,0.07,33.57142857142857
1982-06-15,2.4,0.07,34.285714285714285
1982-06-16,2.4,0.07,34.285714285714285
1982-06-17,2.46,0.07,35.14285714285714
1982-06-18,2.42,0.07,34.57142857142857
1982-06-21,2.46,0.07,35.14285714285714
1982-06-22,2.38,0.07,33.99999999999999
1982-06-23,2.48,0.07,35.42857142857142
1982-06-24,2.5,0.07,35.71428571428571
1982-06-25,2.52,0.07,36.0
1982-06-28,2.52,0.07,36.0
1982-06-29,2.5,0.07,35.71428571428571
1982-06-30,2.5,0.07,35.71428571428571
1982-07-01,2.4,0.07,34.285714285714285
1982-07-02,2.42,0.07,34.57142857142857
1982-07-06,2.31,0.07,33.0
1982-07-07,2.29,0.07,32.71428571428571
1982-07-08,2.29,0.07,32.71428571428571
1982-07-09,2.33,0.07,33.285714285714285
1982-07-12,2.29,0.07,32.71428571428571
1982-07-13,2.27,0.07,32.42857142857142
1982-07-14,2.25,0.07,32.14285714285714
1982-07-15,2.13,0.07,30.428571428571423
1982-07-16,2.04,0.07,29.142857142857142
1982-07-19,2.1,0.07,30.0
1982-07-20,2.17,0.07,30.999999999999996
1982-07-21,2.38,0.07,33.99999999999999
1982-07-22,2.38,0.07,33.99999999999999
1982-07-23,2.38,0.07,33.99999999999999
1982-07-26,2.33,0.07,33.285714285714285
1982-07-27,2.25,0.07,32.14285714285714
1982-07-28,2.23,0.07,31.857142857142854
1982-07-29,2.27,0.07,32.42857142857142
1982-07-30,2.31,0.07,33.0
1982-08-02,2.31,0.07,33.0
1982-08-03,2.29,0.07,32.71428571428571
1982-08-04,2.25,0.07,32.14285714285714
1982-08-05,2.27,0.07,32.42857142857142
1982-08-06,2.19,0.07,31.28571428571428
1982-08-09,2.25,0.07,32.14285714285714
1982-08-10,2.21,0.07,31.57142857142857
1982-08-11,2.19,0.07,31.28571428571428
1982-08-12,2.19,0.07,31.28571428571428
1982-08-13,2.23,0.07,31.857142857142854
