date,NEM,NEM_EPS,PE Ratio
1981-03-02,12.17,0.05,243.39999999999998
1981-03-03,12.0,0.05,240.0
1981-03-04,11.87,0.05,237.39999999999998
1981-03-05,12.0,0.05,240.0
1981-03-06,12.47,0.05,249.4
1981-03-09,13.07,0.05,261.4
1981-03-10,12.6,0.05,251.99999999999997
1981-03-11,13.33,0.05,266.59999999999997
1981-03-12,14.53,0.05,290.59999999999997
1981-03-13,15.27,0.05,305.4
1981-03-16,14.83,0.05,296.59999999999997
1981-03-17,14.7,0.05,293.99999999999994
1981-03-18,14.7,0.05,293.99999999999994
1981-03-19,16.47,0.05,329.4
1981-03-20,16.13,0.05,322.59999999999997
1981-03-23,15.93,0.05,318.59999999999997
1981-03-24,15.6,0.05,312.0
1981-03-25,15.67,0.05,313.4
1981-03-26,15.73,0.05,314.59999999999997
1981-03-27,16.17,0.05,323.40000000000003
1981-03-30,15.9,0.05,318.0
1981-03-31,16.53,0.05,330.6
1981-04-01,16.97,0.05,339.4
1981-04-02,16.8,0.05,336.0
1981-04-03,16.83,0.05,336.59999999999997
1981-04-06,16.7,0.05,333.99999999999994
1981-04-07,16.8,0.05,336.0
1981-04-08,16.87,0.05,337.4
1981-04-09,17.47,0.05,349.4
1981-04-10,17.67,0.05,353.40000000000003
1981-04-13,16.33,0.05,326.59999999999997
1981-04-14,15.4,0.05,308.0
1981-04-15,16.2,0.05,323.99999999999994
1981-04-16,16.53,0.05,330.6
1981-04-20,16.47,0.05,329.4
1981-04-21,16.43,0.05,328.59999999999997
1981-04-22,16.0,0.05,320.0
1981-04-23,15.9,0.05,318.0
1981-04-24,16.47,0.05,329.4
1981-04-27,16.67,0.05,333.40000000000003
1981-04-28,18.23,0.05,364.59999999999997
1981-04-29,18.43,0.05,368.59999999999997
1981-04-30,18.07,0.05,361.4
1981-05-01,17.97,0.05,359.4
1981-05-04,17.07,0.05,341.4
1981-05-05,17.6,0.05,352.0
1981-05-06,17.23,0.05,344.59999999999997
1981-05-07,17.3,0.05,346.0
1981-05-08,17.93,0.05,358.59999999999997
1981-05-11,17.43,0.05,348.59999999999997
1981-05-12,17.53,0.05,350.6
1981-05-13,17.8,0.05,356.0
1981-05-14,18.0,0.05,360.0
1981-05-15,18.27,0.05,365.4
1981-05-18,17.93,0.05,358.59999999999997
1981-05-19,17.5,0.05,350.0
1981-05-20,17.23,0.05,344.59999999999997
1981-05-21,16.87,0.05,337.4
1981-05-22,16.73,0.05,334.59999999999997
1981-05-26,16.47,0.05,329.4
1981-05-27,16.87,0.05,337.4
1981-05-28,16.3,0.05,326.0
1981-05-29,16.27,0.05,325.4
1981-06-01,16.27,0.05,325.4
1981-06-02,16.57,0.05,331.4
1981-06-03,16.67,0.05,333.40000000000003
1981-06-04,17.1,0.05,342.0
1981-06-05,16.7,0.05,333.99999999999994
1981-06-08,16.7,0.05,333.99999999999994
1981-06-09,16.27,0.05,325.4
1981-06-10,16.6,0.05,332.0
1981-06-11,16.77,0.05,335.4
1981-06-12,17.0,0.05,340.0
1981-06-15,16.73,0.05,334.59999999999997
1981-06-16,16.27,0.05,325.4
1981-06-17,16.23,0.05,324.59999999999997
1981-06-18,16.13,0.05,322.59999999999997
1981-06-19,15.9,0.05,318.0
1981-06-22,15.33,0.05,306.59999999999997
1981-06-23,15.7,0.05,313.99999999999994
1981-06-24,15.8,0.05,316.0
1981-06-25,15.87,0.05,317.4
1981-06-26,16.13,0.05,322.59999999999997
1981-06-29,16.73,0.05,334.59999999999997
1981-06-30,17.53,0.05,350.6
1981-07-01,18.03,0.05,360.6
1981-07-02,17.57,0.05,351.4
1981-07-06,16.97,0.05,339.4
1981-07-07,16.93,0.05,338.59999999999997
1981-07-08,16.93,0.05,338.59999999999997
1981-07-09,17.1,0.05,342.0
1981-07-10,17.47,0.05,349.4
1981-07-13,17.8,0.05,356.0
1981-07-14,17.77,0.05,355.4
1981-07-15,18.6,0.05,372.0
1981-07-16,18.7,0.05,373.99999999999994
1981-07-17,18.27,0.05,365.4
1981-07-20,18.0,0.05,360.0
1981-07-21,17.9,0.05,357.99999999999994
1981-07-22,17.93,0.05,358.59999999999997
1981-07-23,17.87,0.05,357.4
1981-07-24,17.8,0.05,356.0
1981-07-27,17.9,0.05,357.99999999999994
1981-07-28,17.67,0.05,353.40000000000003
1981-07-29,17.73,0.05,354.59999999999997
1981-07-30,17.8,0.05,356.0
1981-07-31,17.87,0.05,357.4
1981-08-03,18.0,0.05,360.0
1981-08-04,18.33,0.05,366.59999999999997
1981-08-05,18.53,0.05,370.6
1981-08-06,19.37,0.05,387.4
1981-08-07,18.9,0.05,377.99999999999994
1981-08-10,18.9,0.05,377.99999999999994
1981-08-11,19.2,0.05,383.99999999999994
1981-08-12,19.9,0.05,397.99999999999994
1981-08-13,20.67,0.05,413.40000000000003
1981-08-14,20.8,0.05,416.0
1981-08-17,19.93,0.05,398.59999999999997
1981-08-18,19.5,0.05,390.0
1981-08-19,19.27,0.05,385.4
1981-08-20,18.8,0.05,376.0
1981-08-21,18.33,0.05,366.59999999999997
1981-08-24,17.6,0.05,352.0
1981-08-25,17.27,0.05,345.4
1981-08-26,17.43,0.05,348.59999999999997
1981-08-27,17.07,0.05,341.4
1981-08-28,17.03,0.05,340.6
1981-08-31,16.03,0.05,320.6
1981-09-01,16.1,0.05,322.0
1981-09-02,16.03,0.05,320.6
1981-09-03,15.53,0.05,310.59999999999997
1981-09-04,15.27,0.05,305.4
1981-09-08,14.37,0.05,287.4
1981-09-09,14.9,0.05,298.0
1981-09-10,16.0,0.05,320.0
1981-09-11,16.47,0.05,329.4
1981-09-14,16.33,0.05,326.59999999999997
1981-09-15,15.83,0.05,316.59999999999997
1981-09-16,15.87,0.05,317.4
1981-09-17,16.0,0.05,320.0
1981-09-18,16.13,0.05,322.59999999999997
1981-09-21,16.0,0.05,320.0
1981-09-22,15.67,0.05,313.4
1981-09-23,14.83,0.05,296.59999999999997
1981-09-24,14.67,0.05,293.4
1981-09-25,13.73,0.05,274.59999999999997
1981-09-28,13.67,0.05,273.4
1981-09-29,13.67,0.05,273.4
1981-09-30,13.93,0.05,278.59999999999997
1981-10-01,15.5,0.05,310.0
1981-10-02,15.67,0.05,313.4
1981-10-05,15.37,0.05,307.4
1981-10-06,15.63,0.05,312.6
1981-10-07,17.4,0.05,347.99999999999994
1981-10-08,17.47,0.05,349.4
1981-10-09,17.33,0.05,346.59999999999997
1981-10-12,17.13,0.05,342.59999999999997
1981-10-13,16.97,0.05,339.4
1981-10-14,16.17,0.05,323.40000000000003
1981-10-15,16.57,0.05,331.4
1981-10-16,16.27,0.05,325.4
1981-10-19,15.43,0.05,308.59999999999997
1981-10-20,15.2,0.05,303.99999999999994
1981-10-21,14.3,0.05,286.0
1981-10-22,13.07,0.05,261.4
1981-10-23,12.27,0.05,245.39999999999998
1981-10-26,12.03,0.05,240.59999999999997
1981-10-27,12.3,0.05,246.0
1981-10-28,12.47,0.05,249.4
1981-10-29,12.3,0.05,246.0
1981-10-30,12.6,0.05,251.99999999999997
1981-11-02,12.83,0.05,256.59999999999997
1981-11-03,12.57,0.05,251.4
1981-11-04,12.53,0.05,250.59999999999997
1981-11-05,12.47,0.05,249.4
1981-11-06,12.53,0.05,250.59999999999997
1981-11-09,12.0,0.05,240.0
1981-11-10,12.17,0.05,243.39999999999998
1981-11-11,12.3,0.05,246.0
1981-11-12,12.7,0.05,253.99999999999997
1981-11-13,12.8,0.05,256.0
1981-11-16,12.53,0.05,250.59999999999997
1981-11-17,12.73,0.05,254.6
1981-11-18,12.67,0.05,253.39999999999998
1981-11-19,12.8,0.05,256.0
1981-11-20,12.93,0.05,258.59999999999997
1981-11-23,12.87,0.05,257.4
1981-11-24,13.23,0.05,264.59999999999997
1981-11-25,13.03,0.05,260.59999999999997
1981-11-27,13.0,0.05,260.0
1981-11-30,13.17,0.05,263.4
1981-12-01,12.97,0.05,259.4
1981-12-02,12.43,0.05,248.6
1981-12-03,12.57,0.05,251.4
1981-12-04,12.43,0.05,248.6
1981-12-07,12.13,0.05,242.6
1981-12-08,12.07,0.05,241.4
1981-12-09,12.3,0.05,246.0
1981-12-10,12.23,0.05,244.6
1981-12-11,11.9,0.05,238.0
1981-12-14,11.67,0.05,233.39999999999998
1981-12-15,11.63,0.05,232.6
1981-12-16,11.77,0.05,235.39999999999998
1981-12-17,11.77,0.05,235.39999999999998
1981-12-18,11.83,0.05,236.6
1981-12-21,11.8,0.05,236.0
1981-12-22,11.83,0.05,236.6
1981-12-23,11.73,0.05,234.6
1981-12-24,11.77,0.05,235.39999999999998
1981-12-28,11.7,0.05,233.99999999999997
1981-12-29,11.43,0.05,228.6
1981-12-30,11.5,0.05,230.0
1981-12-31,11.5,0.05,230.0
1982-01-04,11.6,0.05,231.99999999999997
1982-01-05,11.2,0.05,223.99999999999997
1982-01-06,10.9,0.05,218.0
1982-01-07,10.8,0.05,216.0
1982-01-08,10.8,0.05,216.0
1982-01-11,10.47,0.05,209.4
1982-01-12,10.23,0.05,204.6
1982-01-13,9.87,0.05,197.39999999999998
1982-01-14,9.97,0.05,199.4
1982-01-15,10.07,0.05,201.4
1982-01-18,9.73,0.05,194.6
1982-01-19,9.47,0.05,189.4
1982-01-20,9.47,0.05,189.4
1982-01-21,9.5,0.05,190.0
1982-01-22,9.7,0.05,193.99999999999997
1982-01-25,9.73,0.05,194.6
1982-01-26,9.6,0.05,191.99999999999997
1982-01-27,9.63,0.05,192.6
1982-01-28,9.93,0.05,198.6
1982-01-29,10.13,0.05,202.6
1982-02-01,9.9,0.05,198.0
1982-02-02,10.27,0.05,205.39999999999998
1982-02-03,10.37,0.05,207.39999999999998
1982-02-04,10.07,0.05,201.4
1982-02-05,9.8,0.05,196.0
1982-02-08,9.7,0.05,193.99999999999997
1982-02-09,9.4,0.05,188.0
1982-02-10,9.53,0.05,190.59999999999997
1982-02-11,9.7,0.05,193.99999999999997
1982-02-12,9.73,0.05,194.6
1982-02-16,9.6,0.05,191.99999999999997
1982-02-17,9.43,0.05,188.6
1982-02-18,9.47,0.05,189.4
1982-02-19,9.53,0.05,190.59999999999997
1982-02-22,9.67,0.05,193.39999999999998
1982-02-23,9.53,0.05,190.59999999999997
1982-02-24,9.47,0.05,189.4
1982-02-25,9.47,0.05,189.4
1982-02-26,9.33,0.05,186.6
1982-03-01,9.23,0.05,184.6
1982-03-02,9.23,0.05,184.6
1982-03-03,8.93,0.05,178.6
1982-03-04,8.67,0.05,173.39999999999998
1982-03-05,8.5,0.05,170.0
1982-03-08,8.2,0.05,163.99999999999997
1982-03-09,8.2,0.05,163.99999999999997
1982-03-10,8.03,0.05,160.59999999999997
1982-03-11,8.03,0.05,160.59999999999997
1982-03-12,7.83,0.05,156.6
1982-03-15,7.97,0.05,159.39999999999998
1982-03-16,8.1,0.05,161.99999999999997
1982-03-17,8.17,0.05,163.39999999999998
1982-03-18,8.53,0.05,170.59999999999997
1982-03-19,8.57,0.05,171.4
1982-03-22,8.9,0.05,178.0
1982-03-23,9.2,0.05,183.99999999999997
1982-03-24,9.17,0.05,183.39999999999998
1982-03-25,9.1,0.05,181.99999999999997
1982-03-26,8.97,0.05,179.4
1982-03-29,8.8,0.05,176.0
1982-03-30,8.7,0.05,173.99999999999997
1982-03-31,8.8,0.05,176.0
1982-04-01,9.17,0.05,183.39999999999998
1982-04-02,9.37,0.05,187.39999999999998
1982-04-05,9.57,0.05,191.4
1982-04-06,9.43,0.05,188.6
1982-04-07,9.5,0.05,190.0
1982-04-08,9.6,0.05,191.99999999999997
1982-04-12,9.57,0.05,191.4
1982-04-13,9.73,0.05,194.6
1982-04-14,9.97,0.05,199.4
1982-04-15,10.1,0.05,201.99999999999997
1982-04-16,10.07,0.05,201.4
1982-04-19,9.9,0.05,198.0
1982-04-20,9.83,0.05,196.6
1982-04-21,9.83,0.05,196.6
1982-04-22,9.87,0.05,197.39999999999998
1982-04-23,10.0,0.05,200.0
1982-04-26,10.0,0.05,200.0
1982-04-27,10.1,0.05,201.99999999999997
1982-04-28,9.67,0.05,193.39999999999998
1982-04-29,9.27,0.05,185.39999999999998
1982-04-30,9.2,0.05,183.99999999999997
1982-05-03,9.2,0.05,183.99999999999997
1982-05-04,9.47,0.05,189.4
1982-05-05,9.53,0.05,190.59999999999997
1982-05-06,9.5,0.05,190.0
1982-05-07,9.37,0.05,187.39999999999998
1982-05-10,9.23,0.05,184.6
1982-05-11,9.43,0.05,188.6
1982-05-12,9.33,0.05,186.6
1982-05-13,9.27,0.05,185.39999999999998
1982-05-14,9.33,0.05,186.6
1982-05-17,9.3,0.05,186.0
1982-05-18,9.33,0.05,186.6
1982-05-19,9.33,0.05,186.6
1982-05-20,9.23,0.05,184.6
1982-05-21,9.23,0.05,184.6
1982-05-24,9.2,0.05,183.99999999999997
1982-05-25,9.13,0.05,182.6
1982-05-26,9.1,0.05,181.99999999999997
1982-05-27,9.0,0.05,180.0
1982-05-28,8.9,0.05,178.0
1982-06-01,8.67,0.05,173.39999999999998
1982-06-02,8.53,0.05,170.59999999999997
1982-06-03,8.7,0.05,173.99999999999997
1982-06-04,8.7,0.05,173.99999999999997
1982-06-07,8.5,0.05,170.0
1982-06-08,8.43,0.05,168.6
1982-06-09,8.43,0.05,168.6
1982-06-10,8.4,0.05,168.0
1982-06-11,8.47,0.05,169.4
1982-06-14,8.37,0.05,167.39999999999998
1982-06-15,8.27,0.05,165.39999999999998
1982-06-16,8.23,0.05,164.6
1982-06-17,7.83,0.05,156.6
1982-06-18,7.67,0.05,153.39999999999998
1982-06-21,7.4,0.05,148.0
1982-06-22,7.87,0.05,157.4
1982-06-23,7.87,0.05,157.4
1982-06-24,7.9,0.05,158.0
1982-06-25,8.17,0.05,163.39999999999998
1982-06-28,8.3,0.05,166.0
1982-06-29,8.33,0.05,166.6
1982-06-30,8.63,0.05,172.6
1982-07-01,8.7,0.05,173.99999999999997
1982-07-02,8.73,0.05,174.6
1982-07-06,8.6,0.05,171.99999999999997
1982-07-07,8.13,0.05,162.6
1982-07-08,8.0,0.05,160.0
1982-07-09,8.23,0.05,164.6
1982-07-12,8.7,0.05,173.99999999999997
1982-07-13,8.9,0.05,178.0
1982-07-14,8.5,0.05,170.0
1982-07-15,8.63,0.05,172.6
1982-07-16,8.5,0.05,170.0
1982-07-19,8.53,0.05,170.59999999999997
1982-07-20,8.77,0.05,175.39999999999998
1982-07-21,9.1,0.05,181.99999999999997
1982-07-22,9.3,0.05,186.0
1982-07-23,9.5,0.05,190.0
1982-07-26,9.2,0.05,183.99999999999997
1982-07-27,9.13,0.05,182.6
1982-07-28,8.87,0.05,177.39999999999998
1982-07-29,8.6,0.05,171.99999999999997
1982-07-30,8.63,0.05,172.6
1982-08-02,8.9,0.05,178.0
1982-08-03,9.23,0.05,184.6
1982-08-04,9.1,0.05,181.99999999999997
1982-08-05,9.07,0.05,181.4
1982-08-06,9.27,0.05,185.39999999999998
1982-08-09,9.07,0.05,181.4
1982-08-10,9.13,0.05,182.6
1982-08-11,9.07,0.05,181.4
1982-08-12,8.87,0.05,177.39999999999998
1982-08-13,8.9,0.05,178.0
1982-08-16,9.1,0.05,181.99999999999997
1982-08-17,9.43,0.05,188.6
1982-08-18,9.53,0.05,190.59999999999997
1982-08-19,9.6,0.05,191.99999999999997
1982-08-20,10.23,0.05,204.6
1982-08-23,10.67,0.05,213.39999999999998
1982-08-24,10.97,0.05,219.4
1982-08-25,11.13,0.05,222.6
1982-08-26,11.23,0.05,224.6
1982-08-27,11.07,0.05,221.4
1982-08-30,11.13,0.05,222.6
1982-08-31,11.33,0.05,226.6
1982-09-01,11.37,0.05,227.39999999999998
1982-09-02,11.53,0.05,230.59999999999997
1982-09-03,11.9,0.05,238.0
1982-09-07,12.13,0.05,242.6
1982-09-08,12.13,0.05,242.6
1982-09-09,11.93,0.05,238.6
1982-09-10,12.13,0.05,242.6
1982-09-13,11.9,0.05,238.0
1982-09-14,11.73,0.05,234.6
1982-09-15,11.53,0.05,230.59999999999997
1982-09-16,11.4,0.05,228.0
1982-09-17,11.6,0.05,231.99999999999997
1982-09-20,11.53,0.05,230.59999999999997
1982-09-21,11.77,0.05,235.39999999999998
1982-09-22,11.7,0.05,233.99999999999997
1982-09-23,11.2,0.05,223.99999999999997
1982-09-24,10.53,0.05,210.59999999999997
1982-09-27,10.33,0.05,206.6
1982-09-28,10.13,0.05,202.6
1982-09-29,9.73,0.05,194.6
1982-09-30,9.7,0.05,193.99999999999997
1982-10-01,10.03,0.05,200.59999999999997
1982-10-04,10.03,0.05,200.59999999999997
1982-10-05,10.27,0.05,205.39999999999998
1982-10-06,10.5,0.05,210.0
1982-10-07,11.03,0.05,220.59999999999997
1982-10-08,11.17,0.05,223.39999999999998
1982-10-11,11.57,0.05,231.4
1982-10-12,11.87,0.05,237.39999999999998
1982-10-13,12.0,0.05,240.0
1982-10-14,12.07,0.05,241.4
1982-10-15,12.03,0.05,240.59999999999997
1982-10-18,11.9,0.05,238.0
1982-10-19,12.0,0.05,240.0
1982-10-20,11.9,0.05,238.0
1982-10-21,11.77,0.05,235.39999999999998
1982-10-22,11.47,0.05,229.4
1982-10-25,10.87,0.05,217.39999999999998
1982-10-26,11.0,0.05,220.0
1982-10-27,11.07,0.05,221.4
1982-10-28,10.73,0.05,214.6
1982-10-29,10.67,0.05,213.39999999999998
1982-11-01,11.03,0.05,220.59999999999997
1982-11-02,11.13,0.05,222.6
1982-11-03,11.27,0.05,225.39999999999998
1982-11-04,11.77,0.05,235.39999999999998
1982-11-05,11.83,0.05,236.6
1982-11-08,11.43,0.05,228.6
1982-11-09,11.33,0.05,226.6
1982-11-10,11.63,0.05,232.6
1982-11-11,11.77,0.05,235.39999999999998
1982-11-12,11.87,0.05,237.39999999999998
1982-11-15,11.83,0.05,236.6
1982-11-16,11.73,0.05,234.6
1982-11-17,11.87,0.05,237.39999999999998
