date,ISRG,ISRG_EPS,PE Ratio
2000-08-15,8.42,-0.15,-56.13333333333333
2000-08-16,9.13,-0.15,-60.866666666666674
2000-08-17,9.67,-0.15,-64.46666666666667
2000-08-18,9.33,-0.15,-62.2
2000-08-21,9.04,-0.15,-60.266666666666666
2000-08-22,8.83,-0.15,-58.86666666666667
2000-08-23,8.71,-0.15,-58.06666666666668
2000-08-24,8.58,-0.15,-57.2
2000-08-25,10.08,-0.15,-67.2
2000-08-28,9.58,-0.15,-63.86666666666667
2000-08-29,9.58,-0.15,-63.86666666666667
2000-08-30,10.0,-0.15,-66.66666666666667
2000-08-31,9.67,-0.15,-64.46666666666667
2000-09-01,9.25,-0.15,-61.66666666666667
2000-09-05,9.29,-0.15,-61.93333333333333
2000-09-06,9.17,-0.15,-61.13333333333333
2000-09-07,9.25,-0.15,-61.66666666666667
2000-09-08,9.33,-0.15,-62.2
2000-09-11,9.46,-0.15,-63.06666666666668
2000-09-12,9.96,-0.15,-66.4
2000-09-13,9.38,-0.15,-62.53333333333334
2000-09-14,9.71,-0.15,-64.73333333333335
2000-09-15,9.0,-0.15,-60.0
2000-09-18,8.67,-0.15,-57.800000000000004
2000-09-19,8.5,-0.15,-56.66666666666667
2000-09-20,7.75,-0.15,-51.66666666666667
2000-09-21,7.33,-0.15,-48.86666666666667
2000-09-22,7.96,-0.15,-53.06666666666667
2000-09-25,7.92,-0.15,-52.800000000000004
2000-09-26,7.92,-0.15,-52.800000000000004
2000-09-27,7.75,-0.15,-51.66666666666667
2000-09-28,7.83,-0.15,-52.2
2000-09-29,7.83,-0.15,-52.2
2000-10-02,7.88,-0.15,-52.53333333333333
2000-10-03,7.75,-0.15,-51.66666666666667
2000-10-04,7.67,-0.15,-51.13333333333333
2000-10-05,7.38,-0.15,-49.2
2000-10-06,6.92,-0.15,-46.13333333333333
2000-10-09,6.75,-0.15,-45.0
2000-10-10,6.29,-0.15,-41.93333333333334
2000-10-11,6.5,-0.15,-43.333333333333336
2000-10-12,6.5,-0.15,-43.333333333333336
2000-10-13,6.33,-0.15,-42.2
2000-10-16,6.83,-0.15,-45.53333333333334
2000-10-17,7.0,-0.15,-46.66666666666667
2000-10-18,6.33,-0.15,-42.2
2000-10-19,6.33,-0.15,-42.2
2000-10-20,6.67,-0.15,-44.46666666666667
2000-10-23,6.75,-0.15,-45.0
2000-10-24,7.0,-0.15,-46.66666666666667
2000-10-25,7.75,-0.15,-51.66666666666667
2000-10-26,8.25,-0.15,-55.0
2000-10-27,9.13,-0.15,-60.866666666666674
2000-10-30,9.83,-0.15,-65.53333333333333
2000-10-31,9.08,-0.15,-60.53333333333334
2000-11-01,8.5,-0.15,-56.66666666666667
2000-11-02,8.33,-0.15,-55.53333333333334
2000-11-03,9.08,-0.15,-60.53333333333334
2000-11-06,8.67,-0.15,-57.800000000000004
2000-11-07,8.67,-0.15,-57.800000000000004
2000-11-08,8.42,-0.15,-56.13333333333333
2000-11-09,9.33,-0.15,-62.2
2000-11-10,9.25,-0.15,-61.66666666666667
2000-11-13,8.83,-0.08,-110.375
2000-11-14,8.96,-0.08,-112.00000000000001
2000-11-15,8.83,-0.08,-110.375
2000-11-16,9.08,-0.08,-113.5
2000-11-17,9.0,-0.08,-112.5
2000-11-20,8.54,-0.08,-106.74999999999999
2000-11-21,8.83,-0.08,-110.375
2000-11-22,7.58,-0.08,-94.75
2000-11-24,6.83,-0.08,-85.375
2000-11-27,7.96,-0.08,-99.5
2000-11-28,7.17,-0.08,-89.625
2000-11-29,7.0,-0.08,-87.5
2000-11-30,7.83,-0.08,-97.875
2000-12-01,7.83,-0.08,-97.875
2000-12-04,7.08,-0.08,-88.5
2000-12-05,7.04,-0.08,-88.0
2000-12-06,6.0,-0.08,-75.0
2000-12-07,6.08,-0.08,-76.0
2000-12-08,6.38,-0.08,-79.75
2000-12-11,5.58,-0.08,-69.75
2000-12-12,5.71,-0.08,-71.375
2000-12-13,5.04,-0.08,-63.0
2000-12-14,5.04,-0.08,-63.0
2000-12-15,4.75,-0.08,-59.375
2000-12-18,4.71,-0.08,-58.875
2000-12-19,4.0,-0.08,-50.0
2000-12-20,3.92,-0.08,-49.0
2000-12-21,4.04,-0.08,-50.5
2000-12-22,4.25,-0.08,-53.125
2000-12-26,4.17,-0.08,-52.125
2000-12-27,4.33,-0.08,-54.125
2000-12-28,4.92,-0.08,-61.5
2000-12-29,5.67,-0.08,-70.875
2001-01-02,5.44,-0.08,-68.0
2001-01-03,5.83,-0.08,-72.875
2001-01-04,5.29,-0.08,-66.125
2001-01-05,5.17,-0.08,-64.625
2001-01-08,5.0,-0.08,-62.5
2001-01-09,5.21,-0.08,-65.125
2001-01-10,4.5,-0.08,-56.25
2001-01-11,5.42,-0.08,-67.75
2001-01-12,4.92,-0.08,-61.5
2001-01-16,5.33,-0.08,-66.625
2001-01-17,5.25,-0.08,-65.625
2001-01-18,5.33,-0.08,-66.625
2001-01-19,5.38,-0.08,-67.25
2001-01-22,4.83,-0.08,-60.375
2001-01-23,5.25,-0.08,-65.625
2001-01-24,5.38,-0.08,-67.25
2001-01-25,5.33,-0.08,-66.625
2001-01-26,5.29,-0.08,-66.125
2001-01-29,5.33,-0.08,-66.625
2001-01-30,5.21,-0.08,-65.125
2001-01-31,5.58,-0.08,-69.75
2001-02-01,5.74,-0.08,-71.75
2001-02-02,5.58,-0.08,-69.75
2001-02-05,5.58,-0.08,-69.75
2001-02-06,5.75,-0.08,-71.875
2001-02-07,5.63,-0.08,-70.375
2001-02-08,6.04,-0.08,-75.5
2001-02-09,4.92,-0.08,-61.5
2001-02-12,4.92,-0.08,-61.5
2001-02-13,4.74,-0.08,-59.25
2001-02-14,5.33,-0.08,-66.625
2001-02-15,5.42,-0.08,-67.75
2001-02-16,5.33,-0.08,-66.625
2001-02-20,5.67,-0.08,-70.875
2001-02-21,5.79,-0.08,-72.375
2001-02-22,5.75,-0.08,-71.875
2001-02-23,5.33,-0.08,-66.625
2001-02-26,5.33,-0.08,-66.625
2001-02-27,5.0,-0.08,-62.5
2001-02-28,4.83,-0.08,-60.375
2001-03-01,4.83,-0.08,-60.375
2001-03-02,4.92,-0.08,-61.5
2001-03-05,5.33,-0.08,-66.625
2001-03-06,5.17,-0.08,-64.625
2001-03-07,5.25,-0.08,-65.625
2001-03-08,5.17,-0.08,-64.625
2001-03-09,5.19,-0.08,-64.875
2001-03-12,4.63,-0.08,-57.875
2001-03-13,4.5,-0.08,-56.25
2001-03-14,4.67,-0.08,-58.375
2001-03-15,5.0,-0.08,-62.5
2001-03-16,5.0,-0.08,-62.5
2001-03-19,4.92,-0.08,-61.5
2001-03-20,4.67,-0.08,-58.375
2001-03-21,4.29,-0.08,-53.625
2001-03-22,3.79,-0.08,-47.375
2001-03-23,3.94,-0.08,-49.25
2001-03-26,4.0,-0.08,-50.0
2001-03-27,3.96,-0.08,-49.5
2001-03-28,3.58,-0.08,-44.75
2001-03-29,3.33,-0.08,-41.625
2001-03-30,3.25,-0.08,-40.625
2001-04-02,2.71,-0.08,-33.875
2001-04-03,2.83,-0.08,-35.375
2001-04-04,2.98,-0.08,-37.25
2001-04-05,3.0,-0.08,-37.5
2001-04-06,2.92,-0.08,-36.5
2001-04-09,2.6,-0.08,-32.5
2001-04-10,2.4,-0.08,-30.0
2001-04-11,2.23,-0.08,-27.875
2001-04-12,2.47,-0.08,-30.875000000000004
2001-04-16,2.7,-0.08,-33.75
2001-04-17,2.97,-0.08,-37.125
2001-04-18,3.3,-0.08,-41.25
2001-04-19,3.39,-0.08,-42.375
2001-04-20,3.5,-0.08,-43.75
2001-04-23,3.93,-0.08,-49.125
2001-04-24,4.62,-0.08,-57.75
2001-04-25,4.13,-0.08,-51.625
2001-04-26,4.41,-0.08,-55.125
2001-04-27,4.33,-0.08,-54.125
2001-04-30,4.4,-0.08,-55.0
2001-05-01,4.0,-0.08,-50.0
2001-05-02,3.67,-0.08,-45.875
2001-05-03,3.97,-0.08,-49.625
2001-05-04,3.95,-0.08,-49.375
2001-05-07,4.3,-0.08,-53.75
2001-05-08,4.13,-0.08,-51.625
2001-05-09,3.43,-0.08,-42.875
2001-05-10,3.78,-0.08,-47.25
2001-05-11,4.03,-0.08,-50.375
2001-05-14,4.03,-0.06,-67.16666666666667
2001-05-15,4.07,-0.06,-67.83333333333334
2001-05-16,4.16,-0.06,-69.33333333333334
2001-05-17,4.2,-0.06,-70.0
2001-05-18,4.16,-0.06,-69.33333333333334
2001-05-21,4.18,-0.06,-69.66666666666667
2001-05-22,4.18,-0.06,-69.66666666666667
2001-05-23,4.23,-0.06,-70.50000000000001
2001-05-24,4.19,-0.06,-69.83333333333334
2001-05-25,4.19,-0.06,-69.83333333333334
2001-05-29,4.2,-0.06,-70.0
2001-05-30,4.11,-0.06,-68.50000000000001
2001-05-31,4.3,-0.06,-71.66666666666667
2001-06-01,4.67,-0.06,-77.83333333333333
2001-06-04,5.47,-0.06,-91.16666666666667
2001-06-05,5.33,-0.06,-88.83333333333334
2001-06-06,5.31,-0.06,-88.5
2001-06-07,5.35,-0.06,-89.16666666666666
2001-06-08,5.87,-0.06,-97.83333333333334
2001-06-11,7.2,-0.06,-120.00000000000001
2001-06-12,7.45,-0.06,-124.16666666666667
2001-06-13,7.53,-0.06,-125.50000000000001
2001-06-14,7.4,-0.06,-123.33333333333334
2001-06-15,7.37,-0.06,-122.83333333333334
2001-06-18,7.28,-0.06,-121.33333333333334
2001-06-19,7.37,-0.06,-122.83333333333334
2001-06-20,8.03,-0.06,-133.83333333333331
2001-06-21,7.99,-0.06,-133.16666666666669
2001-06-22,7.03,-0.06,-117.16666666666667
2001-06-25,7.07,-0.06,-117.83333333333334
2001-06-26,7.5,-0.06,-125.0
2001-06-27,8.75,-0.06,-145.83333333333334
2001-06-28,8.95,-0.06,-149.16666666666666
2001-06-29,9.01,-0.06,-150.16666666666666
2001-07-02,8.87,-0.06,-147.83333333333331
2001-07-03,9.18,-0.06,-153.0
2001-07-05,8.9,-0.06,-148.33333333333334
2001-07-06,8.81,-0.06,-146.83333333333334
2001-07-09,9.3,-0.06,-155.00000000000003
2001-07-10,9.17,-0.06,-152.83333333333334
2001-07-11,8.67,-0.06,-144.5
2001-07-12,8.8,-0.06,-146.66666666666669
2001-07-13,9.21,-0.06,-153.50000000000003
2001-07-16,8.97,-0.06,-149.50000000000003
2001-07-17,9.04,-0.06,-150.66666666666666
2001-07-18,8.67,-0.06,-144.5
2001-07-19,8.17,-0.06,-136.16666666666666
2001-07-20,8.19,-0.06,-136.5
2001-07-23,8.2,-0.06,-136.66666666666666
2001-07-24,7.18,-0.06,-119.66666666666667
2001-07-25,7.3,-0.06,-121.66666666666667
2001-07-26,7.36,-0.06,-122.66666666666667
2001-07-27,6.03,-0.06,-100.50000000000001
2001-07-30,6.06,-0.06,-101.0
2001-07-31,6.13,-0.06,-102.16666666666667
2001-08-01,6.13,-0.06,-102.16666666666667
2001-08-02,6.2,-0.06,-103.33333333333334
2001-08-03,5.93,-0.06,-98.83333333333333
2001-08-06,5.87,-0.06,-97.83333333333334
2001-08-07,5.97,-0.06,-99.5
2001-08-08,6.03,-0.06,-100.50000000000001
2001-08-09,6.09,-0.06,-101.5
2001-08-10,6.07,-0.08,-75.875
2001-08-13,6.07,-0.08,-75.875
2001-08-14,6.2,-0.08,-77.5
2001-08-15,6.47,-0.08,-80.875
2001-08-16,6.07,-0.08,-75.875
2001-08-17,6.13,-0.08,-76.625
2001-08-20,6.13,-0.08,-76.625
2001-08-21,6.03,-0.08,-75.375
2001-08-22,6.23,-0.08,-77.875
2001-08-23,6.11,-0.08,-76.375
2001-08-24,6.08,-0.08,-76.0
2001-08-27,6.13,-0.08,-76.625
2001-08-28,6.19,-0.08,-77.375
2001-08-29,6.17,-0.08,-77.125
2001-08-30,6.13,-0.08,-76.625
2001-08-31,6.07,-0.08,-75.875
2001-09-04,6.0,-0.08,-75.0
2001-09-05,6.07,-0.08,-75.875
2001-09-06,5.53,-0.08,-69.125
2001-09-07,5.01,-0.08,-62.62499999999999
2001-09-10,4.53,-0.08,-56.625
2001-09-17,4.3,-0.08,-53.75
2001-09-18,4.37,-0.08,-54.625
2001-09-19,4.36,-0.08,-54.5
2001-09-20,3.93,-0.08,-49.125
2001-09-21,3.59,-0.08,-44.875
2001-09-24,3.6,-0.08,-45.0
2001-09-25,3.73,-0.08,-46.625
2001-09-26,3.71,-0.08,-46.375
2001-09-27,4.17,-0.08,-52.125
2001-09-28,4.16,-0.08,-52.0
2001-10-01,4.32,-0.08,-54.0
2001-10-02,4.3,-0.08,-53.75
2001-10-03,4.45,-0.08,-55.625
2001-10-04,5.33,-0.08,-66.625
2001-10-05,5.3,-0.08,-66.25
2001-10-08,5.34,-0.08,-66.75
2001-10-09,5.33,-0.08,-66.625
2001-10-10,5.43,-0.08,-67.875
2001-10-11,5.95,-0.08,-74.375
2001-10-12,6.03,-0.08,-75.375
2001-10-15,6.18,-0.08,-77.25
2001-10-16,6.28,-0.08,-78.5
2001-10-17,6.03,-0.08,-75.375
2001-10-18,6.01,-0.08,-75.125
2001-10-19,5.95,-0.08,-74.375
2001-10-22,5.99,-0.08,-74.875
2001-10-23,5.97,-0.08,-74.625
2001-10-24,6.0,-0.08,-75.0
2001-10-25,6.06,-0.08,-75.75
2001-10-26,6.24,-0.08,-78.0
2001-10-29,6.67,-0.08,-83.375
2001-10-30,6.01,-0.08,-75.125
2001-10-31,6.13,-0.08,-76.625
2001-11-01,5.84,-0.08,-73.0
2001-11-02,5.77,-0.08,-72.125
2001-11-05,5.57,-0.08,-69.625
2001-11-06,5.8,-0.08,-72.5
2001-11-07,5.75,-0.08,-71.875
2001-11-08,5.77,-0.08,-72.125
2001-11-09,6.17,-0.08,-77.125
2001-11-12,6.33,-0.08,-79.125
2001-11-13,6.58,-0.08,-82.25
2001-11-14,6.3,-0.09,-70.0
2001-11-15,5.81,-0.09,-64.55555555555556
2001-11-16,6.0,-0.09,-66.66666666666667
2001-11-19,6.06,-0.09,-67.33333333333333
2001-11-20,6.03,-0.09,-67.0
2001-11-21,6.0,-0.09,-66.66666666666667
2001-11-23,6.0,-0.09,-66.66666666666667
2001-11-26,6.09,-0.09,-67.66666666666667
2001-11-27,6.1,-0.09,-67.77777777777777
2001-11-28,6.03,-0.09,-67.0
2001-11-29,6.37,-0.09,-70.77777777777779
2001-11-30,6.37,-0.09,-70.77777777777779
2001-12-03,6.26,-0.09,-69.55555555555556
2001-12-04,6.27,-0.09,-69.66666666666667
2001-12-05,6.37,-0.09,-70.77777777777779
2001-12-06,6.55,-0.09,-72.77777777777777
2001-12-07,6.49,-0.09,-72.11111111111111
2001-12-10,6.41,-0.09,-71.22222222222223
2001-12-11,6.37,-0.09,-70.77777777777779
2001-12-12,6.23,-0.09,-69.22222222222223
2001-12-13,6.33,-0.09,-70.33333333333334
2001-12-14,6.29,-0.09,-69.88888888888889
2001-12-17,6.37,-0.09,-70.77777777777779
2001-12-18,6.31,-0.09,-70.11111111111111
2001-12-19,6.14,-0.09,-68.22222222222221
2001-12-20,6.03,-0.09,-67.0
2001-12-21,6.42,-0.09,-71.33333333333333
2001-12-24,6.17,-0.09,-68.55555555555556
2001-12-26,6.39,-0.09,-71.0
2001-12-27,6.77,-0.09,-75.22222222222221
2001-12-28,6.69,-0.09,-74.33333333333334
2001-12-31,6.69,-0.09,-74.33333333333334
2002-01-02,6.5,-0.09,-72.22222222222223
2002-01-03,6.13,-0.09,-68.11111111111111
2002-01-04,6.03,-0.09,-67.0
2002-01-07,5.91,-0.09,-65.66666666666667
2002-01-08,6.0,-0.09,-66.66666666666667
2002-01-09,6.0,-0.09,-66.66666666666667
2002-01-10,5.99,-0.09,-66.55555555555556
2002-01-11,5.87,-0.09,-65.22222222222223
2002-01-14,6.11,-0.09,-67.8888888888889
2002-01-15,5.98,-0.09,-66.44444444444446
2002-01-16,5.87,-0.09,-65.22222222222223
2002-01-17,5.8,-0.09,-64.44444444444444
2002-01-18,5.59,-0.09,-62.111111111111114
2002-01-22,5.83,-0.09,-64.77777777777779
2002-01-23,5.93,-0.09,-65.88888888888889
2002-01-24,5.83,-0.09,-64.77777777777779
2002-01-25,5.87,-0.09,-65.22222222222223
2002-01-28,5.87,-0.09,-65.22222222222223
2002-01-29,5.83,-0.09,-64.77777777777779
2002-01-30,5.68,-0.09,-63.11111111111111
2002-01-31,6.17,-0.09,-68.55555555555556
2002-02-01,6.76,-0.09,-75.11111111111111
2002-02-04,6.68,-0.09,-74.22222222222223
2002-02-05,6.67,-0.09,-74.11111111111111
2002-02-06,6.6,-0.09,-73.33333333333333
2002-02-07,6.39,-0.09,-71.0
2002-02-08,6.03,-0.09,-67.0
2002-02-11,5.73,-0.09,-63.66666666666667
2002-02-12,6.13,-0.09,-68.11111111111111
2002-02-13,6.57,-0.09,-73.0
2002-02-14,6.4,-0.09,-71.11111111111111
2002-02-15,5.96,-0.09,-66.22222222222223
2002-02-19,6.0,-0.09,-66.66666666666667
2002-02-20,5.97,-0.09,-66.33333333333333
2002-02-21,5.75,-0.09,-63.88888888888889
2002-02-22,6.2,-0.09,-68.8888888888889
2002-02-25,6.11,-0.09,-67.8888888888889
2002-02-26,6.23,-0.09,-69.22222222222223
2002-02-27,6.08,-0.09,-67.55555555555556
2002-02-28,6.13,-0.09,-68.11111111111111
2002-03-01,6.07,-0.09,-67.44444444444446
2002-03-04,6.11,-0.09,-67.8888888888889
2002-03-05,6.33,-0.09,-70.33333333333334
2002-03-06,6.2,-0.09,-68.8888888888889
2002-03-07,6.13,-0.09,-68.11111111111111
2002-03-08,6.09,-0.09,-67.66666666666667
2002-03-11,6.07,-0.09,-67.44444444444446
2002-03-12,6.18,-0.09,-68.66666666666667
2002-03-13,6.17,-0.09,-68.55555555555556
2002-03-14,6.27,-0.09,-69.66666666666667
2002-03-15,6.3,-0.09,-70.0
2002-03-18,6.4,-0.09,-71.11111111111111
2002-03-19,6.57,-0.09,-73.0
2002-03-20,6.6,-0.09,-73.33333333333333
2002-03-21,6.67,-0.09,-74.11111111111111
2002-03-22,6.56,-0.09,-72.88888888888889
2002-03-25,6.49,-0.09,-72.11111111111111
2002-03-26,6.27,-0.09,-69.66666666666667
2002-03-27,6.19,-0.09,-68.77777777777779
2002-03-28,6.27,-0.09,-69.66666666666667
2002-04-01,6.23,-0.09,-69.22222222222223
2002-04-02,6.17,-0.09,-68.55555555555556
2002-04-03,6.1,-0.09,-67.77777777777777
2002-04-04,6.27,-0.09,-69.66666666666667
2002-04-05,6.14,-0.09,-68.22222222222221
2002-04-08,6.17,-0.09,-68.55555555555556
2002-04-09,6.13,-0.09,-68.11111111111111
2002-04-10,6.1,-0.09,-67.77777777777777
2002-04-11,6.17,-0.09,-68.55555555555556
2002-04-12,6.4,-0.09,-71.11111111111111
2002-04-15,6.57,-0.09,-73.0
2002-04-16,6.71,-0.09,-74.55555555555556
2002-04-17,6.69,-0.09,-74.33333333333334
2002-04-18,6.63,-0.09,-73.66666666666667
2002-04-19,6.63,-0.09,-73.66666666666667
2002-04-22,6.43,-0.09,-71.44444444444444
2002-04-23,6.8,-0.09,-75.55555555555556
2002-04-24,7.27,-0.09,-80.77777777777777
2002-04-25,6.99,-0.09,-77.66666666666667
2002-04-26,6.83,-0.09,-75.88888888888889
2002-04-29,6.73,-0.09,-74.77777777777779
2002-04-30,6.77,-0.09,-75.22222222222221
2002-05-01,6.67,-0.09,-74.11111111111111
2002-05-02,6.67,-0.09,-74.11111111111111
2002-05-03,6.71,-0.09,-74.55555555555556
2002-05-06,6.4,-0.09,-71.11111111111111
2002-05-07,5.99,-0.09,-66.55555555555556
2002-05-08,6.26,-0.09,-69.55555555555556
2002-05-09,5.83,-0.09,-64.77777777777779
2002-05-10,5.73,-0.09,-63.66666666666667
2002-05-13,5.96,-0.09,-66.22222222222223
2002-05-14,5.97,-0.1,-59.699999999999996
2002-05-15,6.0,-0.1,-60.0
2002-05-16,6.1,-0.1,-60.99999999999999
2002-05-17,5.99,-0.1,-59.9
2002-05-20,5.97,-0.1,-59.699999999999996
2002-05-21,5.97,-0.1,-59.699999999999996
2002-05-22,6.01,-0.1,-60.099999999999994
2002-05-23,6.13,-0.1,-61.3
2002-05-24,6.0,-0.1,-60.0
2002-05-28,6.13,-0.1,-61.3
2002-05-29,6.1,-0.1,-60.99999999999999
2002-05-30,6.16,-0.1,-61.6
2002-05-31,6.29,-0.1,-62.9
2002-06-03,6.1,-0.1,-60.99999999999999
2002-06-04,6.07,-0.1,-60.7
2002-06-05,6.0,-0.1,-60.0
2002-06-06,5.9,-0.1,-59.0
2002-06-07,5.93,-0.1,-59.3
2002-06-10,5.83,-0.1,-58.3
2002-06-11,5.69,-0.1,-56.9
2002-06-12,5.28,-0.1,-52.8
2002-06-13,5.47,-0.1,-54.699999999999996
2002-06-14,5.53,-0.1,-55.3
2002-06-17,5.7,-0.1,-57.0
2002-06-18,5.66,-0.1,-56.6
2002-06-19,5.5,-0.1,-55.0
2002-06-20,5.5,-0.1,-55.0
2002-06-21,5.6,-0.1,-55.99999999999999
2002-06-24,5.8,-0.1,-57.99999999999999
2002-06-25,5.57,-0.1,-55.7
2002-06-26,5.64,-0.1,-56.39999999999999
2002-06-27,5.67,-0.1,-56.699999999999996
2002-06-28,5.65,-0.1,-56.5
2002-07-01,5.45,-0.1,-54.5
2002-07-02,5.29,-0.1,-52.9
2002-07-03,5.24,-0.1,-52.4
2002-07-05,5.4,-0.1,-54.0
2002-07-08,5.11,-0.1,-51.1
2002-07-09,5.27,-0.1,-52.699999999999996
2002-07-10,5.26,-0.1,-52.599999999999994
2002-07-11,5.3,-0.1,-52.99999999999999
2002-07-12,5.13,-0.1,-51.3
2002-07-15,4.92,-0.1,-49.199999999999996
2002-07-16,4.68,-0.1,-46.8
2002-07-17,5.2,-0.1,-52.0
2002-07-18,4.61,-0.1,-46.1
2002-07-19,4.43,-0.1,-44.3
2002-07-22,4.29,-0.1,-42.9
2002-07-23,3.84,-0.1,-38.4
2002-07-24,4.02,-0.1,-40.199999999999996
2002-07-25,4.13,-0.1,-41.3
2002-07-26,4.3,-0.1,-42.99999999999999
2002-07-29,4.16,-0.1,-41.6
2002-07-30,4.65,-0.1,-46.5
2002-07-31,4.67,-0.1,-46.699999999999996
2002-08-01,4.67,-0.1,-46.699999999999996
2002-08-02,5.01,-0.1,-50.099999999999994
2002-08-05,4.93,-0.1,-49.3
2002-08-06,5.33,-0.1,-53.3
2002-08-07,5.29,-0.1,-52.9
2002-08-08,5.35,-0.1,-53.49999999999999
2002-08-09,5.3,-0.1,-52.99999999999999
2002-08-12,5.21,-0.1,-52.099999999999994
2002-08-13,5.0,-0.1,-50.0
2002-08-14,5.2,-0.07,-74.28571428571428
2002-08-15,5.01,-0.07,-71.57142857142856
2002-08-16,5.29,-0.07,-75.57142857142857
2002-08-19,5.33,-0.07,-76.14285714285714
2002-08-20,5.01,-0.07,-71.57142857142856
2002-08-21,5.21,-0.07,-74.42857142857142
2002-08-22,4.97,-0.07,-70.99999999999999
2002-08-23,5.34,-0.07,-76.28571428571428
2002-08-26,5.54,-0.07,-79.14285714285714
2002-08-27,4.97,-0.07,-70.99999999999999
2002-08-28,4.83,-0.07,-69.0
2002-08-29,5.11,-0.07,-73.0
2002-08-30,4.92,-0.07,-70.28571428571428
2002-09-03,4.93,-0.07,-70.42857142857142
2002-09-04,5.17,-0.07,-73.85714285714285
2002-09-05,5.03,-0.07,-71.85714285714285
2002-09-06,5.09,-0.07,-72.71428571428571
2002-09-09,5.07,-0.07,-72.42857142857143
2002-09-10,5.07,-0.07,-72.42857142857143
2002-09-11,5.02,-0.07,-71.71428571428571
2002-09-12,5.19,-0.07,-74.14285714285714
2002-09-13,5.4,-0.07,-77.14285714285714
2002-09-16,5.2,-0.07,-74.28571428571428
2002-09-17,5.19,-0.07,-74.14285714285714
2002-09-18,5.23,-0.07,-74.71428571428571
2002-09-19,5.33,-0.07,-76.14285714285714
2002-09-20,5.09,-0.07,-72.71428571428571
2002-09-23,5.03,-0.07,-71.85714285714285
2002-09-24,5.0,-0.07,-71.42857142857142
2002-09-25,5.08,-0.07,-72.57142857142857
2002-09-26,5.27,-0.07,-75.28571428571428
2002-09-27,5.02,-0.07,-71.71428571428571
2002-09-30,5.33,-0.07,-76.14285714285714
2002-10-01,5.0,-0.07,-71.42857142857142
2002-10-02,5.05,-0.07,-72.14285714285714
2002-10-03,4.97,-0.07,-70.99999999999999
2002-10-04,4.87,-0.07,-69.57142857142857
2002-10-07,4.88,-0.07,-69.71428571428571
2002-10-08,4.92,-0.07,-70.28571428571428
2002-10-09,4.57,-0.07,-65.28571428571428
2002-10-10,4.05,-0.07,-57.85714285714285
2002-10-11,4.97,-0.07,-70.99999999999999
2002-10-14,4.87,-0.07,-69.57142857142857
2002-10-15,5.07,-0.07,-72.42857142857143
2002-10-16,4.89,-0.07,-69.85714285714285
2002-10-17,4.97,-0.07,-70.99999999999999
2002-10-18,5.12,-0.07,-73.14285714285714
2002-10-21,5.15,-0.07,-73.57142857142857
2002-10-22,5.16,-0.07,-73.71428571428571
2002-10-23,5.42,-0.07,-77.42857142857142
2002-10-24,5.25,-0.07,-74.99999999999999
2002-10-25,4.73,-0.07,-67.57142857142857
2002-10-28,4.61,-0.07,-65.85714285714286
2002-10-29,4.41,-0.07,-62.99999999999999
2002-10-30,4.35,-0.07,-62.14285714285713
2002-10-31,4.47,-0.07,-63.85714285714285
2002-11-01,4.48,-0.07,-64.0
2002-11-04,4.47,-0.07,-63.85714285714285
2002-11-05,4.47,-0.07,-63.85714285714285
2002-11-06,4.44,-0.07,-63.42857142857143
