date,ISRG,ISRG_EPS,PE Ratio
2002-09-26,5.27,,
2002-09-27,5.02,,
2002-09-30,5.33,,
2002-10-01,5.0,,
2002-10-02,5.05,,
2002-10-03,4.97,,
2002-10-04,4.87,,
2002-10-07,4.88,,
2002-10-08,4.92,,
2002-10-09,4.57,,
2002-10-10,4.05,,
2002-10-11,4.97,,
2002-10-14,4.87,,
2002-10-15,5.07,,
2002-10-16,4.89,,
2002-10-17,4.97,,
2002-10-18,5.12,,
2002-10-21,5.15,,
2002-10-22,5.16,,
2002-10-23,5.42,,
2002-10-24,5.25,,
2002-10-25,4.73,,
2002-10-28,4.61,,
2002-10-29,4.41,,
2002-10-30,4.35,,
2002-10-31,4.47,,
2002-11-01,4.48,,
2002-11-04,4.47,,
2002-11-05,4.47,,
2002-11-06,4.44,,
2002-11-07,4.32,,
2002-11-08,4.35,,
2002-11-11,4.27,,
2002-11-12,4.45,,
2002-11-13,4.4,,
2002-11-14,4.66,,
2002-11-15,4.61,,
2002-11-18,4.5,,
2002-11-19,4.54,,
2002-11-20,4.59,,
2002-11-21,4.73,,
2002-11-22,4.8,,
2002-11-25,4.97,,
2002-11-26,4.75,,
2002-11-27,4.91,,
2002-11-29,4.87,,
2002-12-02,4.93,,
2002-12-03,4.87,,
2002-12-04,4.81,,
2002-12-05,4.81,,
2002-12-06,4.8,,
2002-12-09,4.53,,
2002-12-10,4.55,,
2002-12-11,4.59,,
2002-12-12,4.57,,
2002-12-13,4.34,,
2002-12-16,4.43,,
2002-12-17,4.4,,
2002-12-18,4.15,,
2002-12-19,4.13,,
2002-12-20,4.13,,
2002-12-23,4.37,,
2002-12-24,4.33,,
2002-12-26,4.25,,
2002-12-27,4.21,,
2002-12-30,4.11,,
2002-12-31,4.11,,
2003-01-02,4.07,,
2003-01-03,4.07,,
2003-01-06,4.07,,
2003-01-07,3.97,,
2003-01-08,3.86,,
2003-01-09,3.9,,
2003-01-10,4.01,,
2003-01-13,3.89,,
2003-01-14,3.98,,
2003-01-15,3.86,,
2003-01-16,4.31,,
2003-01-17,4.33,,
2003-01-21,4.48,,
2003-01-22,4.37,,
2003-01-23,4.5,,
2003-01-24,4.4,,
2003-01-27,4.07,,
2003-01-28,4.09,,
2003-01-29,4.07,,
2003-01-30,4.3,,
2003-01-31,4.27,,
2003-02-03,3.87,,
2003-02-04,4.0,,
2003-02-05,3.91,,
2003-02-06,3.87,,
2003-02-07,3.92,,
2003-02-10,4.0,,
2003-02-11,3.56,,
2003-02-12,3.2,,
2003-02-13,3.1,,
2003-02-14,3.14,,
2003-02-18,3.1,,
2003-02-19,3.07,,
2003-02-20,3.0,,
2003-02-21,2.95,,
2003-02-24,2.78,,
2003-02-25,2.81,,
2003-02-26,2.66,,
2003-02-27,2.61,,
2003-02-28,2.51,,
2003-03-03,2.93,,
2003-03-04,3.14,,
2003-03-05,3.31,,
2003-03-06,2.95,,
2003-03-07,2.79,,
2003-03-10,3.2,,
2003-03-11,3.38,,
2003-03-12,3.21,,
2003-03-13,3.07,,
2003-03-14,2.89,,
2003-03-17,3.15,,
2003-03-18,3.21,,
2003-03-19,3.48,,
2003-03-20,3.51,,
2003-03-21,3.67,,
2003-03-24,3.61,,
2003-03-25,3.77,,
2003-03-26,3.85,,
2003-03-27,3.85,,
2003-03-28,4.5,,
2003-03-31,4.31,,
2003-04-01,4.55,,
2003-04-02,4.65,,
2003-04-03,4.57,,
2003-04-04,4.42,,
2003-04-07,4.55,,
2003-04-08,4.5,,
2003-04-09,4.45,,
2003-04-10,4.1,,
2003-04-11,4.23,,
2003-04-14,4.15,,
2003-04-15,4.11,,
2003-04-16,3.94,,
2003-04-17,3.65,,
2003-04-21,3.66,,
2003-04-22,3.89,,
2003-04-23,4.03,,
2003-04-24,4.01,,
2003-04-25,4.09,,
2003-04-28,4.23,,
2003-04-29,4.11,,
2003-04-30,4.11,,
2003-05-01,4.13,,
2003-05-02,4.1,,
2003-05-05,4.1,,
2003-05-06,4.16,,
2003-05-07,4.13,,
2003-05-08,4.15,,
2003-05-09,4.23,,
2003-05-12,4.23,,
2003-05-13,4.18,,
2003-05-14,4.21,,
2003-05-15,4.47,,
2003-05-16,4.68,,
2003-05-19,4.83,,
2003-05-20,4.54,,
2003-05-21,4.75,,
2003-05-22,5.5,,
2003-05-23,5.69,,
2003-05-27,5.74,,
2003-05-28,5.83,,
2003-05-29,5.79,,
2003-05-30,5.84,,
2003-06-02,5.67,,
2003-06-03,5.73,,
2003-06-04,5.86,,
2003-06-05,6.07,,
2003-06-06,5.77,,
2003-06-09,5.63,,
2003-06-10,5.58,,
2003-06-11,5.66,,
2003-06-12,5.54,,
2003-06-13,5.39,,
2003-06-16,5.1,,
2003-06-17,5.29,,
2003-06-18,5.42,,
2003-06-19,5.43,,
2003-06-20,5.4,,
2003-06-23,5.2,,
2003-06-24,5.13,,
2003-06-25,5.11,,
2003-06-26,5.59,,
2003-06-27,5.24,,
2003-06-30,4.99,,
2003-07-01,4.88,,
2003-07-02,5.05,,
2003-07-03,5.0,,
2003-07-07,4.69,,
2003-07-08,4.89,,
2003-07-09,4.84,,
2003-07-10,4.69,,
2003-07-11,4.5,,
2003-07-14,4.48,,
2003-07-15,4.28,,
2003-07-16,4.13,,
2003-07-17,4.05,,
2003-07-18,4.03,,
2003-07-21,4.2,,
2003-07-22,4.45,,
2003-07-23,4.75,,
2003-07-24,4.97,,
2003-07-25,4.63,,
2003-07-28,4.62,,
2003-07-29,4.77,,
2003-07-30,5.16,,
2003-07-31,5.0,,
2003-08-01,5.1,,
2003-08-04,5.14,,
2003-08-05,4.91,,
2003-08-06,4.91,,
2003-08-07,4.83,,
2003-08-08,5.03,,
2003-08-11,5.1,,
2003-08-12,5.16,,
2003-08-13,5.01,,
2003-08-14,4.94,,
2003-08-15,5.02,,
2003-08-18,5.03,,
2003-08-19,5.02,,
2003-08-20,5.09,,
2003-08-21,5.13,,
2003-08-22,4.97,,
2003-08-25,5.03,,
2003-08-26,5.08,,
2003-08-27,5.07,,
2003-08-28,5.0,,
2003-08-29,5.05,,
2003-09-02,5.05,,
2003-09-03,5.07,,
2003-09-04,5.03,,
2003-09-05,5.02,,
2003-09-08,5.09,,
2003-09-09,5.05,,
2003-09-10,5.05,,
2003-09-11,5.05,,
2003-09-12,5.0,,
2003-09-15,5.07,,
2003-09-16,5.09,,
2003-09-17,5.33,,
2003-09-18,5.68,,
2003-09-19,5.53,,
2003-09-22,5.72,,
2003-09-23,6.03,,
2003-09-24,5.9,,
2003-09-25,5.5,,
2003-09-26,5.63,,
2003-09-29,5.6,,
2003-09-30,5.56,,
2003-10-01,5.7,,
2003-10-02,5.73,,
2003-10-03,5.92,,
2003-10-06,5.8,,
2003-10-07,5.96,,
2003-10-08,5.85,,
2003-10-09,5.65,,
2003-10-10,5.6,,
2003-10-13,5.59,,
2003-10-14,5.57,,
2003-10-15,5.56,,
2003-10-16,5.55,,
2003-10-17,5.55,,
2003-10-20,5.39,,
2003-10-21,5.38,,
2003-10-22,5.29,,
2003-10-23,5.22,,
2003-10-24,5.54,,
2003-10-27,5.43,,
2003-10-28,5.45,,
2003-10-29,5.18,,
2003-10-30,5.04,,
2003-10-31,4.83,,
2003-11-03,5.28,,
2003-11-04,5.06,,
2003-11-05,5.08,,
2003-11-06,4.99,,
2003-11-07,5.02,,
2003-11-10,5.01,,
2003-11-11,4.89,,
2003-11-12,4.9,,
2003-11-13,4.92,,
2003-11-14,4.79,,
2003-11-17,4.77,,
2003-11-18,4.67,,
2003-11-19,4.72,,
2003-11-20,4.73,,
2003-11-21,4.64,,
2003-11-24,4.84,,
2003-11-25,4.84,,
2003-11-26,5.15,,
2003-11-28,5.09,,
2003-12-01,5.21,,
2003-12-02,5.25,,
2003-12-03,5.14,,
2003-12-04,5.03,,
2003-12-05,5.19,,
2003-12-08,5.23,,
2003-12-09,5.33,,
2003-12-10,5.15,,
2003-12-11,5.12,,
2003-12-12,5.32,,
2003-12-15,5.27,,
2003-12-16,5.65,,
2003-12-17,5.74,,
2003-12-18,5.72,,
2003-12-19,5.63,,
2003-12-22,5.63,,
2003-12-23,5.67,,
2003-12-24,5.5,,
2003-12-26,5.56,,
2003-12-29,5.67,,
2003-12-30,5.66,,
2003-12-31,5.7,,
2004-01-02,5.65,,
2004-01-05,5.67,,
2004-01-06,5.57,,
2004-01-07,5.64,,
2004-01-08,5.67,,
2004-01-09,5.65,,
2004-01-12,5.67,,
2004-01-13,5.67,,
2004-01-14,5.7,,
2004-01-15,5.73,,
2004-01-16,5.81,,
2004-01-20,6.24,,
2004-01-21,6.16,,
2004-01-22,6.11,,
2004-01-23,6.08,,
2004-01-26,6.05,,
2004-01-27,6.03,,
2004-01-28,5.92,,
2004-01-29,5.83,,
2004-01-30,5.93,,
2004-02-02,5.91,,
2004-02-03,5.97,,
2004-02-04,5.74,,
2004-02-05,5.8,,
2004-02-06,6.0,,
2004-02-09,6.1,,
2004-02-10,6.27,,
2004-02-11,6.2,,
2004-02-12,6.17,,
2004-02-13,6.09,,
2004-02-17,6.01,,
2004-02-18,5.93,,
2004-02-19,5.93,,
2004-02-20,5.9,,
2004-02-23,5.73,,
2004-02-24,5.65,,
2004-02-25,5.74,,
2004-02-26,6.01,,
2004-02-27,5.97,,
2004-03-01,6.0,,
2004-03-02,5.97,,
2004-03-03,5.97,,
2004-03-04,6.01,,
2004-03-05,6.09,,
2004-03-08,6.29,,
2004-03-09,6.3,,
2004-03-10,6.06,,
2004-03-11,5.97,,
2004-03-12,6.05,,
2004-03-15,5.88,,
2004-03-16,5.82,,
2004-03-17,5.94,,
2004-03-18,5.71,,
2004-03-19,5.76,,
2004-03-22,5.65,,
2004-03-23,5.54,,
2004-03-24,5.58,,
2004-03-25,5.54,,
2004-03-26,5.49,,
2004-03-29,5.55,,
2004-03-30,5.68,,
2004-03-31,5.66,,
2004-04-01,5.69,,
2004-04-02,5.79,,
2004-04-05,5.63,,
2004-04-06,5.51,,
2004-04-07,5.39,,
2004-04-08,5.52,,
2004-04-12,5.7,,
2004-04-13,5.37,,
2004-04-14,5.33,,
2004-04-15,5.26,,
2004-04-16,5.27,,
2004-04-19,5.26,,
2004-04-20,5.1,,
2004-04-21,5.15,,
2004-04-22,5.22,,
2004-04-23,5.2,,
2004-04-26,5.26,,
2004-04-27,5.24,,
2004-04-28,5.05,,
2004-04-29,5.04,,
2004-04-30,5.4,,
2004-05-03,5.5,,
2004-05-04,5.52,,
2004-05-05,5.44,,
2004-05-06,5.56,,
2004-05-07,5.53,,
2004-05-10,5.49,,
2004-05-11,5.57,,
2004-05-12,5.54,,
2004-05-13,5.61,,
2004-05-14,5.51,,
2004-05-17,5.28,,
2004-05-18,5.37,,
2004-05-19,5.45,,
2004-05-20,5.5,,
2004-05-21,5.38,,
2004-05-24,5.38,,
2004-05-25,5.48,,
2004-05-26,5.56,,
2004-05-27,5.55,,
2004-05-28,5.51,,
2004-06-01,5.55,,
2004-06-02,5.8,,
2004-06-03,5.69,,
2004-06-04,5.93,,
2004-06-07,5.96,,
2004-06-08,5.9,,
2004-06-09,5.95,,
2004-06-10,5.91,,
2004-06-14,5.87,,
2004-06-15,5.93,,
2004-06-16,5.97,,
2004-06-17,5.99,,
2004-06-18,5.94,,
2004-06-21,6.05,,
2004-06-22,6.08,,
2004-06-23,6.15,,
2004-06-24,6.25,,
2004-06-25,6.25,,
2004-06-28,6.25,,
2004-06-29,6.33,,
2004-06-30,6.33,,
2004-07-01,6.3,,
2004-07-02,6.22,,
2004-07-06,5.97,,
2004-07-07,6.03,,
2004-07-08,6.27,,
2004-07-09,6.49,,
2004-07-12,6.66,,
2004-07-13,6.71,,
2004-07-14,6.72,,
2004-07-15,6.79,,
2004-07-16,6.67,,
2004-07-19,6.55,,
2004-07-20,6.73,,
2004-07-21,6.39,,
2004-07-22,6.34,,
2004-07-23,6.28,,
2004-07-26,6.09,,
2004-07-27,7.67,,
2004-07-28,7.14,,
2004-07-29,7.49,,
2004-07-30,7.63,,
2004-08-02,7.51,,
2004-08-03,7.46,,
2004-08-04,7.33,,
2004-08-05,7.26,,
2004-08-06,7.07,,
2004-08-09,6.99,,
2004-08-10,7.2,,
2004-08-11,7.32,,
2004-08-12,7.17,,
2004-08-13,7.31,,
2004-08-16,7.65,,
2004-08-17,7.64,,
2004-08-18,8.3,,
2004-08-19,8.16,,
2004-08-20,8.29,,
2004-08-23,8.19,,
2004-08-24,8.17,,
2004-08-25,8.24,,
2004-08-26,8.3,,
2004-08-27,8.2,,
2004-08-30,7.89,,
2004-08-31,8.08,,
2004-09-01,8.32,,
2004-09-02,8.78,,
2004-09-03,8.98,,
2004-09-07,8.76,,
2004-09-08,8.46,,
2004-09-09,8.64,,
2004-09-10,8.95,,
2004-09-13,8.86,,
2004-09-14,9.0,,
2004-09-15,8.94,,
2004-09-16,8.85,,
2004-09-17,8.84,,
2004-09-20,8.84,,
2004-09-21,9.02,,
2004-09-22,9.13,,
2004-09-23,9.14,,
2004-09-24,8.69,,
