date,NSC,NSC_EPS,PE Ratio
1982-12-01,6.54,,
1982-12-02,6.42,,
1982-12-03,6.43,,
1982-12-06,6.57,,
1982-12-07,6.53,,
1982-12-08,6.43,,
1982-12-09,6.26,,
1982-12-10,6.24,,
1982-12-13,6.26,,
1982-12-14,6.06,,
1982-12-15,6.1,,
1982-12-16,6.03,,
1982-12-17,5.97,,
1982-12-20,5.81,,
1982-12-21,5.85,,
1982-12-22,5.89,,
1982-12-23,5.97,,
1982-12-27,6.17,,
1982-12-28,6.1,,
1982-12-29,6.14,,
1982-12-30,6.1,,
1982-12-31,6.08,,
1983-01-03,5.9,,
1983-01-04,5.89,,
1983-01-05,5.78,,
1983-01-06,6.01,,
1983-01-07,6.11,,
1983-01-10,6.22,,
1983-01-11,6.21,,
1983-01-12,6.31,,
1983-01-13,6.22,,
1983-01-14,6.19,,
1983-01-17,6.13,,
1983-01-18,6.08,,
1983-01-19,6.03,,
1983-01-20,6.03,,
1983-01-21,5.92,,
1983-01-24,5.72,,
1983-01-25,5.86,,
1983-01-26,5.85,,
1983-01-27,5.92,,
1983-01-28,5.88,,
1983-01-31,5.82,,
1983-02-01,5.94,,
1983-02-02,6.03,,
1983-02-03,6.26,,
1983-02-04,6.21,,
1983-02-07,6.39,,
1983-02-08,6.38,,
1983-02-09,6.11,,
1983-02-10,6.28,,
1983-02-11,6.18,,
1983-02-14,6.19,,
1983-02-15,6.1,,
1983-02-16,6.15,,
1983-02-17,6.1,,
1983-02-18,6.1,,
1983-02-22,6.0,,
1983-02-23,6.04,,
1983-02-24,6.04,,
1983-02-25,6.0,,
1983-02-28,6.0,,
1983-03-01,6.03,,
1983-03-02,5.97,,
1983-03-03,6.08,,
1983-03-04,6.21,,
1983-03-07,6.15,,
1983-03-08,6.17,,
1983-03-09,6.17,,
1983-03-10,6.15,,
1983-03-11,6.15,,
1983-03-14,6.15,,
1983-03-15,6.07,,
1983-03-16,6.11,,
1983-03-17,6.08,,
1983-03-18,6.06,,
1983-03-21,6.06,,
1983-03-22,6.07,,
1983-03-23,6.07,,
1983-03-24,6.22,,
1983-03-25,6.22,,
1983-03-28,6.22,,
1983-03-29,6.25,,
1983-03-30,6.32,,
1983-03-31,6.31,,
1983-04-04,6.32,,
1983-04-05,6.25,,
1983-04-06,6.39,,
1983-04-07,6.44,,
1983-04-08,6.42,,
1983-04-11,6.49,,
1983-04-12,6.49,,
1983-04-13,6.46,,
1983-04-14,6.56,,
1983-04-15,6.58,,
1983-04-18,6.5,,
1983-04-19,6.42,,
1983-04-20,6.43,,
1983-04-21,6.42,,
1983-04-22,6.44,,
1983-04-25,6.18,,
1983-04-26,6.14,,
1983-04-27,6.07,,
1983-04-28,6.13,,
1983-04-29,6.14,,
1983-05-02,6.08,,
1983-05-03,6.1,,
1983-05-04,6.13,,
1983-05-05,6.35,,
1983-05-06,6.32,,
1983-05-09,6.36,,
1983-05-10,6.4,,
1983-05-11,6.31,,
1983-05-12,6.33,,
1983-05-13,6.35,,
1983-05-16,6.28,,
1983-05-17,6.25,,
1983-05-18,6.38,,
1983-05-19,6.25,,
1983-05-20,6.28,,
1983-05-23,6.28,,
1983-05-24,6.67,,
1983-05-25,6.64,,
1983-05-26,6.49,,
1983-05-27,6.36,,
1983-05-31,6.35,,
1983-06-01,6.28,,
1983-06-02,6.22,,
1983-06-03,6.18,,
1983-06-06,6.13,,
1983-06-07,6.1,,
1983-06-08,6.06,,
1983-06-09,6.07,,
1983-06-10,6.06,,
1983-06-13,6.06,,
1983-06-14,6.01,,
1983-06-15,6.03,,
1983-06-16,6.14,,
1983-06-17,6.17,,
1983-06-20,6.17,,
1983-06-21,6.21,,
1983-06-22,6.19,,
1983-06-23,6.35,,
1983-06-24,6.56,,
1983-06-27,6.51,,
1983-06-28,6.36,,
1983-06-29,6.33,,
1983-06-30,6.39,,
1983-07-01,6.32,,
1983-07-05,6.33,,
1983-07-06,6.33,,
1983-07-07,6.28,,
1983-07-08,6.22,,
1983-07-11,6.15,,
1983-07-12,6.11,,
1983-07-13,6.11,,
1983-07-14,6.11,,
1983-07-15,6.14,,
1983-07-18,6.13,,
1983-07-19,6.25,,
1983-07-20,6.36,,
1983-07-21,6.44,,
1983-07-22,6.42,,
1983-07-25,6.51,,
1983-07-26,6.44,,
1983-07-27,6.49,,
1983-07-28,6.46,,
1983-07-29,6.33,,
1983-08-01,6.28,,
1983-08-02,6.33,,
1983-08-03,6.44,,
1983-08-04,6.44,,
1983-08-05,6.4,,
1983-08-08,6.38,,
1983-08-09,6.43,,
1983-08-10,6.42,,
1983-08-11,6.42,,
1983-08-12,6.44,,
1983-08-15,6.44,,
1983-08-16,6.5,,
1983-08-17,6.53,,
1983-08-18,6.56,,
1983-08-19,6.57,,
1983-08-22,6.75,,
1983-08-23,6.88,,
1983-08-24,6.89,,
1983-08-25,6.88,,
1983-08-26,6.92,,
1983-08-29,6.9,,
1983-08-30,6.93,,
1983-08-31,7.0,,
1983-09-01,6.97,,
1983-09-02,6.97,,
1983-09-06,7.21,,
1983-09-07,7.47,,
1983-09-08,7.42,,
1983-09-09,7.43,,
1983-09-12,7.44,,
1983-09-13,7.46,,
1983-09-14,7.5,,
1983-09-15,7.56,,
1983-09-16,7.69,,
1983-09-19,7.75,,
1983-09-20,7.82,,
1983-09-21,7.74,,
1983-09-22,7.72,,
1983-09-23,7.54,,
1983-09-26,7.56,,
1983-09-27,7.35,,
1983-09-28,7.31,,
1983-09-29,7.35,,
1983-09-30,7.33,,
1983-10-03,7.35,,
1983-10-04,7.49,,
1983-10-05,7.56,,
1983-10-06,7.72,,
1983-10-07,7.72,,
1983-10-10,7.74,,
1983-10-11,7.64,,
1983-10-12,7.61,,
1983-10-13,7.61,,
1983-10-14,7.64,,
1983-10-17,7.64,,
1983-10-18,7.54,,
1983-10-19,7.38,,
1983-10-20,7.5,,
1983-10-21,7.5,,
1983-10-24,7.47,,
1983-10-25,7.43,,
1983-10-26,7.25,,
1983-10-27,7.24,,
1983-10-28,7.15,,
1983-10-31,6.78,,
1983-11-01,7.04,,
1983-11-02,7.24,,
1983-11-03,7.26,,
1983-11-04,7.19,,
1983-11-07,7.28,,
1983-11-08,7.31,,
1983-11-09,7.33,,
1983-11-10,7.28,,
1983-11-11,7.31,,
1983-11-14,7.24,,
1983-11-15,7.19,,
1983-11-16,7.21,,
1983-11-17,7.26,,
1983-11-18,7.26,,
1983-11-21,7.22,,
1983-11-22,7.25,,
1983-11-23,7.08,,
1983-11-25,7.06,,
1983-11-28,6.97,,
1983-11-29,7.07,,
1983-11-30,7.03,,
1983-12-01,6.97,,
1983-12-02,6.9,,
1983-12-05,6.9,,
1983-12-06,6.92,,
1983-12-07,6.99,,
1983-12-08,7.13,,
1983-12-09,7.03,,
1983-12-12,7.1,,
1983-12-13,7.07,,
1983-12-14,7.06,,
1983-12-15,6.93,,
1983-12-16,6.93,,
1983-12-19,7.03,,
1983-12-20,7.01,,
1983-12-21,7.01,,
1983-12-22,6.94,,
1983-12-23,6.99,,
1983-12-27,7.01,,
1983-12-28,7.01,,
1983-12-29,6.99,,
1983-12-30,7.01,,
1984-01-03,6.97,,
1984-01-04,7.01,,
1984-01-05,7.01,,
1984-01-06,6.93,,
1984-01-09,6.93,,
1984-01-10,6.93,,
1984-01-11,6.96,,
1984-01-12,7.06,,
1984-01-13,7.04,,
1984-01-16,6.97,,
1984-01-17,7.04,,
1984-01-18,7.01,,
1984-01-19,7.0,,
1984-01-20,6.96,,
1984-01-23,6.93,,
1984-01-24,6.92,,
1984-01-25,7.0,,
1984-01-26,7.0,,
1984-01-27,7.0,,
1984-01-30,6.82,,
1984-01-31,6.94,,
1984-02-01,6.86,,
1984-02-02,6.86,,
1984-02-03,6.78,,
1984-02-06,6.58,,
1984-02-07,6.43,,
1984-02-08,6.22,,
1984-02-09,6.26,,
1984-02-10,6.28,,
1984-02-13,6.24,,
1984-02-14,6.25,,
1984-02-15,6.19,,
1984-02-16,6.26,,
1984-02-17,6.18,,
1984-02-21,6.14,,
1984-02-22,6.14,,
1984-02-23,6.19,,
1984-02-24,6.33,,
1984-02-27,6.39,,
1984-02-28,6.35,,
1984-02-29,6.26,,
1984-03-01,6.25,,
1984-03-02,6.25,,
1984-03-05,6.26,,
1984-03-06,6.25,,
1984-03-07,6.21,,
1984-03-08,6.04,,
1984-03-09,6.08,,
1984-03-12,6.19,,
1984-03-13,6.28,,
1984-03-14,6.29,,
1984-03-15,6.35,,
1984-03-16,6.49,,
1984-03-19,6.44,,
1984-03-20,6.5,,
1984-03-21,6.53,,
1984-03-22,6.54,,
1984-03-23,6.58,,
1984-03-26,6.53,,
1984-03-27,6.47,,
1984-03-28,6.54,,
1984-03-29,6.53,,
1984-03-30,6.56,,
1984-04-02,6.54,,
1984-04-03,6.53,,
1984-04-04,6.44,,
1984-04-05,6.29,,
1984-04-06,6.36,,
1984-04-09,6.38,,
1984-04-10,6.5,,
1984-04-11,6.49,,
1984-04-12,6.54,,
1984-04-13,6.39,,
1984-04-16,6.54,,
1984-04-17,6.53,,
1984-04-18,6.49,,
1984-04-19,6.53,,
1984-04-23,6.53,,
1984-04-24,6.44,,
1984-04-25,6.4,,
1984-04-26,6.43,,
1984-04-27,6.33,,
1984-04-30,6.22,,
1984-05-01,6.32,,
1984-05-02,6.31,,
1984-05-03,6.26,,
1984-05-04,6.15,,
1984-05-07,6.25,,
1984-05-08,6.26,,
1984-05-09,6.25,,
1984-05-10,6.24,,
1984-05-11,6.1,,
1984-05-14,6.1,,
1984-05-15,6.11,,
1984-05-16,6.13,,
1984-05-17,6.07,,
1984-05-18,6.01,,
1984-05-21,6.0,,
1984-05-22,5.97,,
1984-05-23,5.89,,
1984-05-24,5.82,,
1984-05-25,5.88,,
1984-05-29,5.81,,
1984-05-30,5.64,,
1984-05-31,5.68,,
1984-06-01,5.89,,
1984-06-04,5.96,,
1984-06-05,5.99,,
1984-06-06,5.94,,
1984-06-07,5.83,,
1984-06-08,5.85,,
1984-06-11,5.83,,
1984-06-12,5.76,,
1984-06-13,5.72,,
1984-06-14,5.74,,
1984-06-15,5.61,,
1984-06-18,5.85,,
1984-06-19,5.92,,
1984-06-20,5.85,,
1984-06-21,5.81,,
1984-06-22,5.83,,
1984-06-25,5.83,,
1984-06-26,5.79,,
1984-06-27,5.69,,
1984-06-28,5.67,,
1984-06-29,5.67,,
1984-07-02,5.75,,
1984-07-03,5.89,,
1984-07-05,5.78,,
1984-07-06,5.74,,
1984-07-09,5.74,,
1984-07-10,5.64,,
1984-07-11,5.64,,
1984-07-12,5.61,,
1984-07-13,5.61,,
1984-07-16,5.63,,
1984-07-17,5.64,,
1984-07-18,5.63,,
1984-07-19,5.56,,
1984-07-20,5.53,,
1984-07-23,5.47,,
1984-07-24,5.49,,
1984-07-25,5.44,,
1984-07-26,5.5,,
1984-07-27,5.51,,
1984-07-30,5.44,,
1984-07-31,5.44,,
1984-08-01,5.61,,
1984-08-02,6.08,,
1984-08-03,6.06,,
1984-08-06,6.22,,
1984-08-07,6.18,,
1984-08-08,6.14,,
1984-08-09,6.38,,
1984-08-10,6.33,,
1984-08-13,6.31,,
1984-08-14,6.33,,
1984-08-15,6.22,,
1984-08-16,6.24,,
1984-08-17,6.29,,
1984-08-20,6.32,,
1984-08-21,6.47,,
1984-08-22,6.49,,
1984-08-23,6.42,,
1984-08-24,6.38,,
1984-08-27,6.29,,
1984-08-28,6.36,,
1984-08-29,6.38,,
1984-08-30,6.28,,
1984-08-31,6.26,,
1984-09-04,6.18,,
1984-09-05,6.13,,
1984-09-06,6.07,,
1984-09-07,6.0,,
1984-09-10,6.03,,
1984-09-11,6.03,,
1984-09-12,6.08,,
1984-09-13,6.22,,
1984-09-14,6.31,,
1984-09-17,6.42,,
1984-09-18,6.39,,
1984-09-19,6.33,,
1984-09-20,6.39,,
1984-09-21,6.22,,
1984-09-24,6.18,,
1984-09-25,6.14,,
1984-09-26,6.19,,
1984-09-27,6.21,,
1984-09-28,6.32,,
1984-10-01,6.29,,
1984-10-02,6.28,,
1984-10-03,6.17,,
1984-10-04,6.14,,
1984-10-05,6.13,,
1984-10-08,6.13,,
1984-10-09,6.13,,
1984-10-10,6.11,,
1984-10-11,6.07,,
1984-10-12,6.11,,
1984-10-15,6.15,,
1984-10-16,6.17,,
1984-10-17,6.18,,
1984-10-18,6.26,,
1984-10-19,6.31,,
1984-10-22,6.32,,
1984-10-23,6.25,,
1984-10-24,6.29,,
1984-10-25,6.28,,
1984-10-26,6.32,,
1984-10-29,6.28,,
1984-10-30,6.42,,
1984-10-31,6.4,,
1984-11-01,6.38,,
1984-11-02,6.35,,
1984-11-05,6.25,,
1984-11-06,6.4,,
1984-11-07,6.42,,
1984-11-08,6.4,,
1984-11-09,6.29,,
1984-11-12,6.29,,
1984-11-13,6.25,,
1984-11-14,6.25,,
1984-11-15,6.28,,
1984-11-16,6.24,,
1984-11-19,6.22,,
1984-11-20,6.22,,
1984-11-21,6.28,,
1984-11-23,6.35,,
1984-11-26,6.29,,
1984-11-27,6.26,,
1984-11-28,6.21,,
1984-11-29,6.21,,
1984-11-30,6.25,,
1984-12-03,6.15,,
1984-12-04,6.14,,
1984-12-05,6.07,,
1984-12-06,6.11,,
1984-12-07,6.11,,
1984-12-10,6.15,,
1984-12-11,6.13,,
1984-12-12,6.17,,
1984-12-13,6.14,,
1984-12-14,6.17,,
1984-12-17,6.21,,
1984-12-18,6.39,,
1984-12-19,6.39,,
1984-12-20,6.39,,
1984-12-21,6.49,,
1984-12-24,6.53,,
1984-12-26,6.5,,
1984-12-27,6.46,,
1984-12-28,6.47,,
1984-12-31,6.51,,
1985-01-02,6.49,,
1985-01-03,6.42,,
1985-01-04,6.49,,
1985-01-07,6.54,,
1985-01-08,6.63,,
1985-01-09,6.78,,
1985-01-10,6.93,,
1985-01-11,6.9,,
1985-01-14,6.99,,
1985-01-15,7.04,,
1985-01-16,7.08,,
1985-01-17,7.1,,
1985-01-18,7.08,,
1985-01-21,7.17,,
1985-01-22,7.19,,
1985-01-23,7.21,,
1985-01-24,7.26,,
1985-01-25,7.26,,
1985-01-28,7.21,,
1985-01-29,7.22,,
1985-01-30,7.11,,
1985-01-31,7.11,,
1985-02-01,7.19,,
1985-02-04,7.24,,
1985-02-05,7.43,,
1985-02-06,7.32,,
1985-02-07,7.42,,
1985-02-08,7.61,,
1985-02-11,7.39,,
1985-02-12,7.39,,
1985-02-13,7.42,,
1985-02-14,7.39,,
1985-02-15,7.32,,
1985-02-19,7.39,,
1985-02-20,7.43,,
1985-02-21,7.28,,
1985-02-22,7.31,,
1985-02-25,7.31,,
1985-02-26,7.39,,
1985-02-27,7.36,,
1985-02-28,7.25,,
1985-03-01,7.31,,
1985-03-04,7.26,,
1985-03-05,7.22,,
1985-03-06,7.28,,
1985-03-07,7.44,,
1985-03-08,7.32,,
1985-03-11,7.29,,
1985-03-12,7.29,,
1985-03-13,7.25,,
1985-03-14,7.22,,
1985-03-15,7.17,,
1985-03-18,7.11,,
1985-03-19,7.14,,
1985-03-20,7.08,,
1985-03-21,7.03,,
1985-03-22,7.03,,
1985-03-25,7.0,,
1985-03-26,7.03,,
1985-03-27,7.11,,
1985-03-28,7.14,,
1985-03-29,7.18,,
1985-04-01,7.21,,
1985-04-02,7.21,,
1985-04-03,7.22,,
1985-04-04,7.19,,
1985-04-08,7.24,,
1985-04-09,7.24,,
1985-04-10,7.28,,
1985-04-11,7.33,,
1985-04-12,7.33,,
1985-04-15,7.36,,
1985-04-16,7.28,,
1985-04-17,7.31,,
1985-04-18,7.28,,
1985-04-19,7.28,,
1985-04-22,7.22,,
1985-04-23,7.35,,
1985-04-24,7.35,,
1985-04-25,7.33,,
1985-04-26,7.29,,
1985-04-29,7.11,,
1985-04-30,6.97,,
1985-05-01,6.89,,
1985-05-02,7.0,,
1985-05-03,7.18,,
1985-05-06,7.19,,
1985-05-07,7.22,,
1985-05-08,7.21,,
1985-05-09,7.19,,
1985-05-10,7.28,,
1985-05-13,7.31,,
1985-05-14,7.26,,
1985-05-15,7.21,,
1985-05-16,7.08,,
1985-05-17,7.08,,
1985-05-20,7.26,,
1985-05-21,7.38,,
1985-05-22,7.31,,
1985-05-23,7.42,,
1985-05-24,7.56,,
1985-05-28,7.49,,
1985-05-29,7.47,,
1985-05-30,7.49,,
1985-05-31,7.64,,
1985-06-03,7.63,,
1985-06-04,7.72,,
1985-06-05,7.67,,
1985-06-06,7.67,,
1985-06-07,7.63,,
1985-06-10,7.65,,
1985-06-11,7.67,,
1985-06-12,7.64,,
1985-06-13,7.57,,
1985-06-14,7.61,,
1985-06-17,7.61,,
1985-06-18,7.6,,
1985-06-19,7.46,,
1985-06-20,7.53,,
1985-06-21,7.6,,
1985-06-24,7.53,,
1985-06-25,7.61,,
1985-06-26,7.56,,
1985-06-27,7.57,,
1985-06-28,7.61,,
1985-07-01,7.67,,
1985-07-02,7.72,,
1985-07-03,7.64,,
1985-07-05,7.75,,
1985-07-08,7.65,,
1985-07-09,7.58,,
1985-07-10,7.6,,
1985-07-11,7.56,,
1985-07-12,7.65,,
1985-07-15,7.72,,
1985-07-16,7.81,,
1985-07-17,7.89,,
1985-07-18,7.94,,
1985-07-19,8.03,,
1985-07-22,7.97,,
1985-07-23,7.96,,
1985-07-24,7.89,,
1985-07-25,7.79,,
1985-07-26,7.79,,
1985-07-29,7.6,,
1985-07-30,7.61,,
1985-07-31,7.71,,
1985-08-01,7.82,,
1985-08-02,7.79,,
1985-08-05,7.78,,
1985-08-06,7.54,,
1985-08-07,7.58,,
1985-08-08,7.58,,
1985-08-09,7.53,,
1985-08-12,7.51,,
1985-08-13,7.39,,
1985-08-14,7.39,,
1985-08-15,7.4,,
1985-08-16,7.36,,
1985-08-19,7.46,,
1985-08-20,7.5,,
1985-08-21,7.69,,
1985-08-22,7.64,,
1985-08-23,7.58,,
1985-08-26,7.58,,
1985-08-27,7.57,,
1985-08-28,7.57,,
1985-08-29,7.64,,
1985-08-30,7.61,,
1985-09-03,7.67,,
1985-09-04,7.65,,
1985-09-05,7.63,,
1985-09-06,7.61,,
1985-09-09,7.67,,
1985-09-10,7.64,,
1985-09-11,7.6,,
1985-09-12,7.57,,
1985-09-13,7.54,,
1985-09-16,7.53,,
1985-09-17,7.47,,
1985-09-18,7.42,,
1985-09-19,7.44,,
1985-09-20,7.51,,
1985-09-23,7.61,,
1985-09-24,7.63,,
1985-09-25,7.63,,
1985-09-26,7.64,,
1985-09-30,7.57,,
1985-10-01,7.61,,
1985-10-02,7.63,,
1985-10-03,7.64,,
1985-10-04,7.64,,
1985-10-07,7.65,,
1985-10-08,7.67,,
1985-10-09,7.67,,
1985-10-10,7.64,,
1985-10-11,7.6,,
1985-10-14,7.61,,
1985-10-15,7.58,,
1985-10-16,7.58,,
1985-10-17,7.6,,
1985-10-18,7.61,,
1985-10-21,7.67,,
1985-10-22,7.75,,
1985-10-23,7.78,,
1985-10-24,7.76,,
1985-10-25,7.79,,
1985-10-28,7.71,,
1985-10-29,7.83,,
1985-10-30,7.93,,
1985-10-31,7.99,,
1985-11-01,8.0,,
1985-11-04,8.1,,
1985-11-05,8.1,,
1985-11-06,8.17,,
1985-11-07,8.19,,
1985-11-08,8.15,,
1985-11-11,8.07,,
1985-11-12,8.08,,
1985-11-13,8.11,,
1985-11-14,8.14,,
1985-11-15,8.17,,
1985-11-18,8.18,,
1985-11-19,8.17,,
1985-11-20,8.22,,
1985-11-21,8.26,,
1985-11-22,8.24,,
1985-11-25,8.24,,
1985-11-26,8.28,,
1985-11-27,8.32,,
1985-11-29,8.32,,
1985-12-02,8.29,,
1985-12-03,8.36,,
1985-12-04,8.43,,
1985-12-05,8.58,,
1985-12-06,8.56,,
1985-12-09,8.61,,
1985-12-10,8.6,,
1985-12-11,8.69,,
1985-12-12,8.81,,
1985-12-13,8.86,,
1985-12-16,8.92,,
1985-12-17,8.86,,
1985-12-18,8.86,,
1985-12-19,8.85,,
1985-12-20,8.94,,
1985-12-23,8.92,,
1985-12-24,8.93,,
1985-12-26,8.94,,
1985-12-27,8.99,,
1985-12-30,8.94,,
1985-12-31,9.03,,
1986-01-02,9.01,,
1986-01-03,9.06,,
1986-01-06,9.01,,
1986-01-07,9.04,,
1986-01-08,8.89,,
1986-01-09,8.61,,
1986-01-10,8.53,,
1986-01-13,8.72,,
1986-01-14,8.71,,
1986-01-15,8.81,,
1986-01-16,8.76,,
1986-01-17,8.74,,
1986-01-20,8.68,,
1986-01-21,8.67,,
1986-01-22,8.67,,
1986-01-23,8.64,,
1986-01-24,8.76,,
1986-01-27,9.0,,
1986-01-28,9.19,,
1986-01-29,9.25,,
1986-01-30,9.14,,
1986-01-31,9.19,,
1986-02-03,9.22,,
1986-02-04,9.47,,
1986-02-05,9.53,,
1986-02-06,9.53,,
1986-02-07,9.57,,
1986-02-10,9.53,,
1986-02-11,9.5,,
1986-02-12,9.54,,
1986-02-13,9.57,,
1986-02-14,9.75,,
1986-02-18,9.96,,
1986-02-19,10.03,,
1986-02-20,10.11,,
1986-02-21,10.08,,
1986-02-24,10.14,,
1986-02-25,10.06,,
1986-02-26,9.92,,
1986-02-27,9.89,,
1986-02-28,9.81,,
1986-03-03,9.78,,
1986-03-04,9.76,,
1986-03-05,9.75,,
1986-03-06,9.79,,
1986-03-07,9.99,,
1986-03-10,9.89,,
1986-03-11,9.99,,
1986-03-12,10.06,,
1986-03-13,10.07,,
1986-03-14,10.15,,
1986-03-17,10.15,,
1986-03-18,10.11,,
1986-03-19,10.22,,
1986-03-20,10.46,,
1986-03-21,10.51,,
1986-03-24,10.6,,
1986-03-25,10.53,,
1986-03-26,10.67,,
1986-03-27,10.89,,
1986-03-31,10.92,,
1986-04-01,10.64,,
1986-04-02,10.49,,
1986-04-03,10.33,,
1986-04-04,9.78,,
1986-04-07,9.92,,
1986-04-08,10.0,,
1986-04-09,10.07,,
1986-04-10,10.07,,
1986-04-11,10.0,,
1986-04-14,10.08,,
1986-04-15,10.08,,
1986-04-16,10.25,,
1986-04-17,10.19,,
1986-04-18,10.19,,
1986-04-21,10.31,,
1986-04-22,10.38,,
1986-04-23,10.31,,
1986-04-24,10.25,,
1986-04-25,10.11,,
1986-04-28,10.07,,
1986-04-29,9.94,,
1986-04-30,9.47,,
1986-05-01,9.57,,
1986-05-02,9.61,,
1986-05-05,9.56,,
1986-05-06,9.56,,
1986-05-07,9.44,,
1986-05-08,9.39,,
1986-05-09,9.61,,
1986-05-12,9.57,,
1986-05-13,9.38,,
1986-05-14,9.28,,
1986-05-15,9.25,,
1986-05-16,9.21,,
1986-05-19,9.19,,
1986-05-20,9.39,,
1986-05-21,9.28,,
1986-05-22,9.44,,
1986-05-23,9.56,,
1986-05-27,9.57,,
1986-05-28,9.46,,
1986-05-29,9.33,,
1986-05-30,9.29,,
1986-06-02,9.29,,
1986-06-03,9.36,,
1986-06-04,9.47,,
1986-06-05,9.94,,
1986-06-06,9.83,,
1986-06-09,9.53,,
1986-06-10,9.5,,
1986-06-11,9.5,,
1986-06-12,9.58,,
1986-06-13,9.79,,
1986-06-16,9.78,,
1986-06-17,9.81,,
1986-06-18,9.78,,
1986-06-19,9.68,,
1986-06-20,9.75,,
1986-06-23,9.57,,
1986-06-24,9.61,,
1986-06-25,9.63,,
1986-06-26,9.6,,
1986-06-27,9.69,,
1986-06-30,9.78,,
1986-07-01,9.93,,
1986-07-02,9.85,,
1986-07-03,9.86,,
1986-07-07,9.85,,
1986-07-08,9.69,,
1986-07-09,9.56,,
1986-07-10,9.47,,
1986-07-11,9.46,,
1986-07-14,9.38,,
1986-07-15,8.83,,
1986-07-16,8.92,,
1986-07-17,8.96,,
1986-07-18,9.25,,
1986-07-21,9.14,,
1986-07-22,8.96,,
1986-07-23,8.94,,
1986-07-24,8.86,,
1986-07-25,8.89,,
1986-07-28,8.86,,
1986-07-29,8.92,,
1986-07-30,8.78,,
1986-07-31,8.74,,
1986-08-01,8.5,,
1986-08-04,8.32,,
1986-08-05,8.42,,
1986-08-06,8.42,,
1986-08-07,8.46,,
1986-08-08,8.43,,
1986-08-11,8.68,,
1986-08-12,8.82,,
1986-08-13,9.03,,
1986-08-14,9.06,,
1986-08-15,9.07,,
1986-08-18,9.01,,
1986-08-19,8.83,,
1986-08-20,8.88,,
1986-08-21,8.89,,
1986-08-22,9.03,,
1986-08-25,9.06,,
1986-08-26,9.32,,
1986-08-27,9.28,,
