date,NSC,NSC_EPS,PE Ratio
1982-09-27,6.06,0.33,18.363636363636363
1982-09-28,6.17,0.33,18.696969696969695
1982-09-29,6.25,0.33,18.939393939393938
1982-09-30,6.17,0.33,18.696969696969695
1982-10-01,6.22,0.33,18.848484848484848
1982-10-04,6.18,0.33,18.727272727272727
1982-10-05,6.19,0.33,18.757575757575758
1982-10-06,6.24,0.33,18.90909090909091
1982-10-07,6.38,0.33,19.333333333333332
1982-10-08,6.38,0.33,19.333333333333332
1982-10-11,6.26,0.33,18.96969696969697
1982-10-12,6.18,0.33,18.727272727272727
1982-10-13,6.33,0.33,19.18181818181818
1982-10-14,6.35,0.33,19.242424242424242
1982-10-15,6.53,0.33,19.78787878787879
1982-10-18,6.81,0.33,20.636363636363633
1982-10-19,6.81,0.33,20.636363636363633
1982-10-20,6.75,0.33,20.454545454545453
1982-10-21,7.03,0.33,21.303030303030305
1982-10-22,7.15,0.33,21.666666666666668
1982-10-25,6.94,0.33,21.03030303030303
1982-10-26,6.68,0.33,20.242424242424242
1982-10-27,6.4,0.33,19.393939393939394
1982-10-28,6.29,0.33,19.06060606060606
1982-10-29,6.24,0.33,18.90909090909091
1982-11-01,6.24,0.33,18.90909090909091
1982-11-02,6.4,0.33,19.393939393939394
1982-11-03,6.71,0.33,20.333333333333332
1982-11-04,6.64,0.33,20.121212121212118
1982-11-05,6.56,0.33,19.878787878787875
1982-11-08,6.51,0.33,19.727272727272727
1982-11-09,6.63,0.33,20.09090909090909
1982-11-10,6.64,0.33,20.121212121212118
1982-11-11,6.58,0.33,19.939393939393938
1982-11-12,6.54,0.33,19.818181818181817
1982-11-15,6.39,0.33,19.363636363636363
1982-11-16,6.18,0.33,18.727272727272727
1982-11-17,6.19,0.33,18.757575757575758
1982-11-18,6.21,0.33,18.818181818181817
1982-11-19,6.19,0.33,18.757575757575758
1982-11-22,6.18,0.33,18.727272727272727
1982-11-23,6.28,0.33,19.03030303030303
1982-11-24,6.46,0.33,19.575757575757574
1982-11-26,6.61,0.33,20.03030303030303
1982-11-29,6.47,0.33,19.606060606060606
1982-11-30,6.58,0.33,19.939393939393938
1982-12-01,6.54,0.33,19.818181818181817
1982-12-02,6.42,0.33,19.454545454545453
1982-12-03,6.43,0.33,19.484848484848484
1982-12-06,6.57,0.33,19.90909090909091
1982-12-07,6.53,0.33,19.78787878787879
1982-12-08,6.43,0.33,19.484848484848484
1982-12-09,6.26,0.33,18.96969696969697
1982-12-10,6.24,0.33,18.90909090909091
1982-12-13,6.26,0.33,18.96969696969697
1982-12-14,6.06,0.33,18.363636363636363
1982-12-15,6.1,0.33,18.484848484848484
1982-12-16,6.03,0.33,18.272727272727273
1982-12-17,5.97,0.33,18.09090909090909
1982-12-20,5.81,0.33,17.606060606060606
1982-12-21,5.85,0.33,17.727272727272727
1982-12-22,5.89,0.33,17.848484848484848
1982-12-23,5.97,0.33,18.09090909090909
1982-12-27,6.17,0.33,18.696969696969695
1982-12-28,6.1,0.33,18.484848484848484
1982-12-29,6.14,0.33,18.606060606060606
1982-12-30,6.1,0.33,18.484848484848484
1982-12-31,6.08,0.33,18.424242424242422
1983-01-03,5.9,0.33,17.87878787878788
1983-01-04,5.89,0.33,17.848484848484848
1983-01-05,5.78,0.33,17.515151515151516
1983-01-06,6.01,0.33,18.21212121212121
1983-01-07,6.11,0.33,18.515151515151516
1983-01-10,6.22,0.33,18.848484848484848
1983-01-11,6.21,0.33,18.818181818181817
1983-01-12,6.31,0.33,19.121212121212118
1983-01-13,6.22,0.33,18.848484848484848
1983-01-14,6.19,0.33,18.757575757575758
1983-01-17,6.13,0.33,18.575757575757574
1983-01-18,6.08,0.33,18.424242424242422
1983-01-19,6.03,0.33,18.272727272727273
1983-01-20,6.03,0.33,18.272727272727273
1983-01-21,5.92,0.33,17.939393939393938
1983-01-24,5.72,0.33,17.333333333333332
1983-01-25,5.86,0.33,17.757575757575758
1983-01-26,5.85,0.33,17.727272727272727
1983-01-27,5.92,0.33,17.939393939393938
1983-01-28,5.88,0.33,17.818181818181817
1983-01-31,5.82,0.33,17.636363636363637
1983-02-01,5.94,0.33,18.0
1983-02-02,6.03,0.33,18.272727272727273
1983-02-03,6.26,0.33,18.96969696969697
1983-02-04,6.21,0.33,18.818181818181817
1983-02-07,6.39,0.33,19.363636363636363
1983-02-08,6.38,0.33,19.333333333333332
1983-02-09,6.11,0.33,18.515151515151516
1983-02-10,6.28,0.33,19.03030303030303
1983-02-11,6.18,0.33,18.727272727272727
1983-02-14,6.19,0.33,18.757575757575758
1983-02-15,6.1,0.33,18.484848484848484
1983-02-16,6.15,0.33,18.636363636363637
1983-02-17,6.1,0.33,18.484848484848484
1983-02-18,6.1,0.33,18.484848484848484
1983-02-22,6.0,0.33,18.18181818181818
1983-02-23,6.04,0.33,18.3030303030303
1983-02-24,6.04,0.33,18.3030303030303
1983-02-25,6.0,0.33,18.18181818181818
1983-02-28,6.0,0.33,18.18181818181818
1983-03-01,6.03,0.33,18.272727272727273
1983-03-02,5.97,0.33,18.09090909090909
1983-03-03,6.08,0.33,18.424242424242422
1983-03-04,6.21,0.33,18.818181818181817
1983-03-07,6.15,0.33,18.636363636363637
1983-03-08,6.17,0.33,18.696969696969695
1983-03-09,6.17,0.33,18.696969696969695
1983-03-10,6.15,0.33,18.636363636363637
1983-03-11,6.15,0.33,18.636363636363637
1983-03-14,6.15,0.33,18.636363636363637
1983-03-15,6.07,0.33,18.393939393939394
1983-03-16,6.11,0.33,18.515151515151516
1983-03-17,6.08,0.33,18.424242424242422
1983-03-18,6.06,0.33,18.363636363636363
1983-03-21,6.06,0.33,18.363636363636363
1983-03-22,6.07,0.33,18.393939393939394
1983-03-23,6.07,0.33,18.393939393939394
1983-03-24,6.22,0.33,18.848484848484848
1983-03-25,6.22,0.33,18.848484848484848
1983-03-28,6.22,0.33,18.848484848484848
1983-03-29,6.25,0.33,18.939393939393938
1983-03-30,6.32,0.33,19.151515151515152
1983-03-31,6.31,0.33,19.121212121212118
1983-04-04,6.32,0.33,19.151515151515152
1983-04-05,6.25,0.33,18.939393939393938
1983-04-06,6.39,0.33,19.363636363636363
1983-04-07,6.44,0.33,19.515151515151516
1983-04-08,6.42,0.33,19.454545454545453
1983-04-11,6.49,0.33,19.666666666666668
1983-04-12,6.49,0.33,19.666666666666668
1983-04-13,6.46,0.33,19.575757575757574
1983-04-14,6.56,0.33,19.878787878787875
1983-04-15,6.58,0.33,19.939393939393938
1983-04-18,6.5,0.33,19.696969696969695
1983-04-19,6.42,0.33,19.454545454545453
1983-04-20,6.43,0.33,19.484848484848484
1983-04-21,6.42,0.33,19.454545454545453
1983-04-22,6.44,0.33,19.515151515151516
1983-04-25,6.18,0.33,18.727272727272727
1983-04-26,6.14,0.33,18.606060606060606
1983-04-27,6.07,0.33,18.393939393939394
1983-04-28,6.13,0.33,18.575757575757574
1983-04-29,6.14,0.33,18.606060606060606
1983-05-02,6.08,0.33,18.424242424242422
1983-05-03,6.1,0.33,18.484848484848484
1983-05-04,6.13,0.33,18.575757575757574
1983-05-05,6.35,0.33,19.242424242424242
1983-05-06,6.32,0.33,19.151515151515152
1983-05-09,6.36,0.33,19.272727272727273
1983-05-10,6.4,0.33,19.393939393939394
1983-05-11,6.31,0.33,19.121212121212118
1983-05-12,6.33,0.33,19.18181818181818
1983-05-13,6.35,0.33,19.242424242424242
1983-05-16,6.28,0.33,19.03030303030303
1983-05-17,6.25,0.33,18.939393939393938
1983-05-18,6.38,0.33,19.333333333333332
1983-05-19,6.25,0.33,18.939393939393938
1983-05-20,6.28,0.33,19.03030303030303
1983-05-23,6.28,0.33,19.03030303030303
1983-05-24,6.67,0.33,20.21212121212121
1983-05-25,6.64,0.33,20.121212121212118
1983-05-26,6.49,0.33,19.666666666666668
1983-05-27,6.36,0.33,19.272727272727273
1983-05-31,6.35,0.33,19.242424242424242
1983-06-01,6.28,0.33,19.03030303030303
1983-06-02,6.22,0.33,18.848484848484848
1983-06-03,6.18,0.33,18.727272727272727
1983-06-06,6.13,0.33,18.575757575757574
1983-06-07,6.1,0.33,18.484848484848484
1983-06-08,6.06,0.33,18.363636363636363
1983-06-09,6.07,0.33,18.393939393939394
1983-06-10,6.06,0.33,18.363636363636363
1983-06-13,6.06,0.33,18.363636363636363
1983-06-14,6.01,0.33,18.21212121212121
1983-06-15,6.03,0.33,18.272727272727273
1983-06-16,6.14,0.33,18.606060606060606
1983-06-17,6.17,0.33,18.696969696969695
1983-06-20,6.17,0.33,18.696969696969695
1983-06-21,6.21,0.33,18.818181818181817
1983-06-22,6.19,0.33,18.757575757575758
1983-06-23,6.35,0.33,19.242424242424242
1983-06-24,6.56,0.33,19.878787878787875
1983-06-27,6.51,0.33,19.727272727272727
1983-06-28,6.36,0.33,19.272727272727273
1983-06-29,6.33,0.33,19.18181818181818
1983-06-30,6.39,0.33,19.363636363636363
1983-07-01,6.32,0.33,19.151515151515152
1983-07-05,6.33,0.33,19.18181818181818
1983-07-06,6.33,0.33,19.18181818181818
1983-07-07,6.28,0.33,19.03030303030303
1983-07-08,6.22,0.33,18.848484848484848
1983-07-11,6.15,0.33,18.636363636363637
1983-07-12,6.11,0.33,18.515151515151516
1983-07-13,6.11,0.33,18.515151515151516
1983-07-14,6.11,0.33,18.515151515151516
1983-07-15,6.14,0.33,18.606060606060606
1983-07-18,6.13,0.33,18.575757575757574
1983-07-19,6.25,0.33,18.939393939393938
1983-07-20,6.36,0.33,19.272727272727273
1983-07-21,6.44,0.33,19.515151515151516
1983-07-22,6.42,0.33,19.454545454545453
1983-07-25,6.51,0.33,19.727272727272727
1983-07-26,6.44,0.33,19.515151515151516
1983-07-27,6.49,0.33,19.666666666666668
1983-07-28,6.46,0.33,19.575757575757574
1983-07-29,6.33,0.33,19.18181818181818
1983-08-01,6.28,0.33,19.03030303030303
1983-08-02,6.33,0.33,19.18181818181818
1983-08-03,6.44,0.33,19.515151515151516
1983-08-04,6.44,0.33,19.515151515151516
1983-08-05,6.4,0.33,19.393939393939394
1983-08-08,6.38,0.33,19.333333333333332
1983-08-09,6.43,0.33,19.484848484848484
1983-08-10,6.42,0.33,19.454545454545453
1983-08-11,6.42,0.33,19.454545454545453
1983-08-12,6.44,0.33,19.515151515151516
1983-08-15,6.44,0.33,19.515151515151516
1983-08-16,6.5,0.33,19.696969696969695
1983-08-17,6.53,0.33,19.78787878787879
1983-08-18,6.56,0.33,19.878787878787875
1983-08-19,6.57,0.33,19.90909090909091
1983-08-22,6.75,0.33,20.454545454545453
1983-08-23,6.88,0.33,20.848484848484848
1983-08-24,6.89,0.33,20.878787878787875
1983-08-25,6.88,0.33,20.848484848484848
1983-08-26,6.92,0.33,20.96969696969697
1983-08-29,6.9,0.33,20.90909090909091
1983-08-30,6.93,0.33,20.999999999999996
1983-08-31,7.0,0.33,21.21212121212121
1983-09-01,6.97,0.33,21.12121212121212
1983-09-02,6.97,0.33,21.12121212121212
1983-09-06,7.21,0.33,21.848484848484848
1983-09-07,7.47,0.33,22.636363636363633
1983-09-08,7.42,0.33,22.484848484848484
1983-09-09,7.43,0.33,22.515151515151512
1983-09-12,7.44,0.33,22.545454545454547
1983-09-13,7.46,0.33,22.606060606060606
1983-09-14,7.5,0.33,22.727272727272727
1983-09-15,7.56,0.33,22.909090909090907
1983-09-16,7.69,0.33,23.303030303030305
1983-09-19,7.75,0.33,23.484848484848484
1983-09-20,7.82,0.33,23.696969696969695
1983-09-21,7.74,0.33,23.454545454545453
1983-09-22,7.72,0.33,23.39393939393939
1983-09-23,7.54,0.33,22.848484848484848
1983-09-26,7.56,0.33,22.909090909090907
1983-09-27,7.35,0.33,22.27272727272727
1983-09-28,7.31,0.33,22.15151515151515
1983-09-29,7.35,0.33,22.27272727272727
1983-09-30,7.33,0.33,22.21212121212121
1983-10-03,7.35,0.33,22.27272727272727
1983-10-04,7.49,0.33,22.696969696969695
1983-10-05,7.56,0.33,22.909090909090907
1983-10-06,7.72,0.33,23.39393939393939
1983-10-07,7.72,0.33,23.39393939393939
1983-10-10,7.74,0.33,23.454545454545453
1983-10-11,7.64,0.33,23.15151515151515
1983-10-12,7.61,0.33,23.06060606060606
1983-10-13,7.61,0.33,23.06060606060606
1983-10-14,7.64,0.33,23.15151515151515
1983-10-17,7.64,0.33,23.15151515151515
1983-10-18,7.54,0.33,22.848484848484848
1983-10-19,7.38,0.33,22.363636363636363
1983-10-20,7.5,0.33,22.727272727272727
1983-10-21,7.5,0.33,22.727272727272727
1983-10-24,7.47,0.33,22.636363636363633
1983-10-25,7.43,0.33,22.515151515151512
1983-10-26,7.25,0.33,21.96969696969697
1983-10-27,7.24,0.33,21.939393939393938
1983-10-28,7.15,0.33,21.666666666666668
1983-10-31,6.78,0.33,20.545454545454547
1983-11-01,7.04,0.33,21.333333333333332
1983-11-02,7.24,0.33,21.939393939393938
1983-11-03,7.26,0.33,22.0
1983-11-04,7.19,0.33,21.78787878787879
1983-11-07,7.28,0.33,22.06060606060606
1983-11-08,7.31,0.33,22.15151515151515
1983-11-09,7.33,0.33,22.21212121212121
1983-11-10,7.28,0.33,22.06060606060606
1983-11-11,7.31,0.33,22.15151515151515
1983-11-14,7.24,0.33,21.939393939393938
1983-11-15,7.19,0.33,21.78787878787879
1983-11-16,7.21,0.33,21.848484848484848
1983-11-17,7.26,0.33,22.0
1983-11-18,7.26,0.33,22.0
1983-11-21,7.22,0.33,21.878787878787875
1983-11-22,7.25,0.33,21.96969696969697
1983-11-23,7.08,0.33,21.454545454545453
1983-11-25,7.06,0.33,21.39393939393939
1983-11-28,6.97,0.33,21.12121212121212
1983-11-29,7.07,0.33,21.424242424242426
1983-11-30,7.03,0.33,21.303030303030305
1983-12-01,6.97,0.33,21.12121212121212
1983-12-02,6.9,0.33,20.90909090909091
1983-12-05,6.9,0.33,20.90909090909091
1983-12-06,6.92,0.33,20.96969696969697
1983-12-07,6.99,0.33,21.18181818181818
1983-12-08,7.13,0.33,21.606060606060606
1983-12-09,7.03,0.33,21.303030303030305
1983-12-12,7.1,0.33,21.515151515151512
1983-12-13,7.07,0.33,21.424242424242426
1983-12-14,7.06,0.33,21.39393939393939
1983-12-15,6.93,0.33,20.999999999999996
1983-12-16,6.93,0.33,20.999999999999996
1983-12-19,7.03,0.33,21.303030303030305
1983-12-20,7.01,0.33,21.242424242424242
1983-12-21,7.01,0.33,21.242424242424242
1983-12-22,6.94,0.33,21.03030303030303
1983-12-23,6.99,0.33,21.18181818181818
1983-12-27,7.01,0.33,21.242424242424242
1983-12-28,7.01,0.33,21.242424242424242
1983-12-29,6.99,0.33,21.18181818181818
1983-12-30,7.01,0.33,21.242424242424242
1984-01-03,6.97,0.33,21.12121212121212
1984-01-04,7.01,0.33,21.242424242424242
1984-01-05,7.01,0.33,21.242424242424242
1984-01-06,6.93,0.33,20.999999999999996
1984-01-09,6.93,0.33,20.999999999999996
1984-01-10,6.93,0.33,20.999999999999996
1984-01-11,6.96,0.33,21.09090909090909
1984-01-12,7.06,0.33,21.39393939393939
1984-01-13,7.04,0.33,21.333333333333332
1984-01-16,6.97,0.33,21.12121212121212
1984-01-17,7.04,0.33,21.333333333333332
1984-01-18,7.01,0.33,21.242424242424242
1984-01-19,7.0,0.33,21.21212121212121
1984-01-20,6.96,0.33,21.09090909090909
1984-01-23,6.93,0.33,20.999999999999996
1984-01-24,6.92,0.33,20.96969696969697
1984-01-25,7.0,0.33,21.21212121212121
1984-01-26,7.0,0.33,21.21212121212121
1984-01-27,7.0,0.33,21.21212121212121
1984-01-30,6.82,0.33,20.666666666666668
1984-01-31,6.94,0.33,21.03030303030303
1984-02-01,6.86,0.33,20.78787878787879
1984-02-02,6.86,0.33,20.78787878787879
1984-02-03,6.78,0.33,20.545454545454547
1984-02-06,6.58,0.33,19.939393939393938
1984-02-07,6.43,0.33,19.484848484848484
1984-02-08,6.22,0.33,18.848484848484848
1984-02-09,6.26,0.33,18.96969696969697
1984-02-10,6.28,0.33,19.03030303030303
1984-02-13,6.24,0.33,18.90909090909091
1984-02-14,6.25,0.33,18.939393939393938
1984-02-15,6.19,0.33,18.757575757575758
1984-02-16,6.26,0.33,18.96969696969697
1984-02-17,6.18,0.33,18.727272727272727
1984-02-21,6.14,0.33,18.606060606060606
1984-02-22,6.14,0.33,18.606060606060606
1984-02-23,6.19,0.33,18.757575757575758
1984-02-24,6.33,0.33,19.18181818181818
1984-02-27,6.39,0.33,19.363636363636363
1984-02-28,6.35,0.33,19.242424242424242
1984-02-29,6.26,0.33,18.96969696969697
1984-03-01,6.25,0.33,18.939393939393938
1984-03-02,6.25,0.33,18.939393939393938
1984-03-05,6.26,0.33,18.96969696969697
1984-03-06,6.25,0.33,18.939393939393938
1984-03-07,6.21,0.33,18.818181818181817
1984-03-08,6.04,0.33,18.3030303030303
1984-03-09,6.08,0.33,18.424242424242422
1984-03-12,6.19,0.33,18.757575757575758
1984-03-13,6.28,0.33,19.03030303030303
1984-03-14,6.29,0.33,19.06060606060606
1984-03-15,6.35,0.33,19.242424242424242
1984-03-16,6.49,0.33,19.666666666666668
1984-03-19,6.44,0.33,19.515151515151516
1984-03-20,6.5,0.33,19.696969696969695
1984-03-21,6.53,0.33,19.78787878787879
1984-03-22,6.54,0.33,19.818181818181817
1984-03-23,6.58,0.33,19.939393939393938
1984-03-26,6.53,0.33,19.78787878787879
1984-03-27,6.47,0.33,19.606060606060606
1984-03-28,6.54,0.33,19.818181818181817
1984-03-29,6.53,0.33,19.78787878787879
1984-03-30,6.56,0.33,19.878787878787875
1984-04-02,6.54,0.33,19.818181818181817
1984-04-03,6.53,0.33,19.78787878787879
1984-04-04,6.44,0.33,19.515151515151516
1984-04-05,6.29,0.33,19.06060606060606
1984-04-06,6.36,0.33,19.272727272727273
1984-04-09,6.38,0.33,19.333333333333332
1984-04-10,6.5,0.33,19.696969696969695
1984-04-11,6.49,0.33,19.666666666666668
1984-04-12,6.54,0.33,19.818181818181817
1984-04-13,6.39,0.33,19.363636363636363
1984-04-16,6.54,0.33,19.818181818181817
1984-04-17,6.53,0.33,19.78787878787879
1984-04-18,6.49,0.33,19.666666666666668
1984-04-19,6.53,0.33,19.78787878787879
1984-04-23,6.53,0.33,19.78787878787879
1984-04-24,6.44,0.33,19.515151515151516
1984-04-25,6.4,0.33,19.393939393939394
1984-04-26,6.43,0.33,19.484848484848484
1984-04-27,6.33,0.33,19.18181818181818
1984-04-30,6.22,0.33,18.848484848484848
1984-05-01,6.32,0.33,19.151515151515152
1984-05-02,6.31,0.33,19.121212121212118
1984-05-03,6.26,0.33,18.96969696969697
1984-05-04,6.15,0.33,18.636363636363637
1984-05-07,6.25,0.33,18.939393939393938
1984-05-08,6.26,0.33,18.96969696969697
1984-05-09,6.25,0.33,18.939393939393938
1984-05-10,6.24,0.33,18.90909090909091
1984-05-11,6.1,0.33,18.484848484848484
1984-05-14,6.1,0.33,18.484848484848484
1984-05-15,6.11,0.33,18.515151515151516
1984-05-16,6.13,0.33,18.575757575757574
1984-05-17,6.07,0.33,18.393939393939394
1984-05-18,6.01,0.33,18.21212121212121
1984-05-21,6.0,0.33,18.18181818181818
1984-05-22,5.97,0.33,18.09090909090909
1984-05-23,5.89,0.33,17.848484848484848
1984-05-24,5.82,0.33,17.636363636363637
1984-05-25,5.88,0.33,17.818181818181817
1984-05-29,5.81,0.33,17.606060606060606
1984-05-30,5.64,0.33,17.09090909090909
1984-05-31,5.68,0.33,17.21212121212121
1984-06-01,5.89,0.33,17.848484848484848
1984-06-04,5.96,0.33,18.06060606060606
1984-06-05,5.99,0.33,18.151515151515152
1984-06-06,5.94,0.33,18.0
1984-06-07,5.83,0.33,17.666666666666664
1984-06-08,5.85,0.33,17.727272727272727
1984-06-11,5.83,0.33,17.666666666666664
1984-06-12,5.76,0.33,17.454545454545453
1984-06-13,5.72,0.33,17.333333333333332
1984-06-14,5.74,0.33,17.393939393939394
1984-06-15,5.61,0.33,17.0
1984-06-18,5.85,0.33,17.727272727272727
1984-06-19,5.92,0.33,17.939393939393938
1984-06-20,5.85,0.33,17.727272727272727
1984-06-21,5.81,0.33,17.606060606060606
1984-06-22,5.83,0.33,17.666666666666664
1984-06-25,5.83,0.33,17.666666666666664
1984-06-26,5.79,0.33,17.545454545454543
1984-06-27,5.69,0.33,17.242424242424242
1984-06-28,5.67,0.33,17.18181818181818
1984-06-29,5.67,0.33,17.18181818181818
1984-07-02,5.75,0.33,17.424242424242422
1984-07-03,5.89,0.33,17.848484848484848
1984-07-05,5.78,0.33,17.515151515151516
1984-07-06,5.74,0.33,17.393939393939394
1984-07-09,5.74,0.33,17.393939393939394
1984-07-10,5.64,0.33,17.09090909090909
1984-07-11,5.64,0.33,17.09090909090909
1984-07-12,5.61,0.33,17.0
1984-07-13,5.61,0.33,17.0
1984-07-16,5.63,0.33,17.06060606060606
1984-07-17,5.64,0.33,17.09090909090909
1984-07-18,5.63,0.33,17.06060606060606
1984-07-19,5.56,0.33,16.848484848484848
1984-07-20,5.53,0.33,16.757575757575758
1984-07-23,5.47,0.33,16.575757575757574
1984-07-24,5.49,0.33,16.636363636363637
1984-07-25,5.44,0.33,16.484848484848484
1984-07-26,5.5,0.33,16.666666666666664
1984-07-27,5.51,0.33,16.696969696969695
1984-07-30,5.44,0.33,16.484848484848484
1984-07-31,5.44,0.33,16.484848484848484
1984-08-01,5.61,0.33,17.0
1984-08-02,6.08,0.33,18.424242424242422
1984-08-03,6.06,0.33,18.363636363636363
1984-08-06,6.22,0.33,18.848484848484848
1984-08-07,6.18,0.33,18.727272727272727
1984-08-08,6.14,0.33,18.606060606060606
1984-08-09,6.38,0.33,19.333333333333332
1984-08-10,6.33,0.33,19.18181818181818
1984-08-13,6.31,0.33,19.121212121212118
1984-08-14,6.33,0.33,19.18181818181818
1984-08-15,6.22,0.33,18.848484848484848
1984-08-16,6.24,0.33,18.90909090909091
1984-08-17,6.29,0.33,19.06060606060606
1984-08-20,6.32,0.33,19.151515151515152
1984-08-21,6.47,0.33,19.606060606060606
1984-08-22,6.49,0.33,19.666666666666668
1984-08-23,6.42,0.33,19.454545454545453
1984-08-24,6.38,0.33,19.333333333333332
1984-08-27,6.29,0.33,19.06060606060606
1984-08-28,6.36,0.33,19.272727272727273
1984-08-29,6.38,0.33,19.333333333333332
1984-08-30,6.28,0.33,19.03030303030303
1984-08-31,6.26,0.33,18.96969696969697
1984-09-04,6.18,0.33,18.727272727272727
1984-09-05,6.13,0.33,18.575757575757574
1984-09-06,6.07,0.33,18.393939393939394
1984-09-07,6.0,0.33,18.18181818181818
1984-09-10,6.03,0.33,18.272727272727273
1984-09-11,6.03,0.33,18.272727272727273
1984-09-12,6.08,0.33,18.424242424242422
1984-09-13,6.22,0.33,18.848484848484848
1984-09-14,6.31,0.33,19.121212121212118
1984-09-17,6.42,0.33,19.454545454545453
1984-09-18,6.39,0.33,19.363636363636363
1984-09-19,6.33,0.33,19.18181818181818
1984-09-20,6.39,0.33,19.363636363636363
1984-09-21,6.22,0.33,18.848484848484848
1984-09-24,6.18,0.33,18.727272727272727
1984-09-25,6.14,0.33,18.606060606060606
1984-09-26,6.19,0.33,18.757575757575758
1984-09-27,6.21,0.33,18.818181818181817
1984-09-28,6.32,0.33,19.151515151515152
1984-10-01,6.29,0.33,19.06060606060606
1984-10-02,6.28,0.33,19.03030303030303
1984-10-03,6.17,0.33,18.696969696969695
1984-10-04,6.14,0.33,18.606060606060606
1984-10-05,6.13,0.33,18.575757575757574
1984-10-08,6.13,0.33,18.575757575757574
1984-10-09,6.13,0.33,18.575757575757574
1984-10-10,6.11,0.33,18.515151515151516
1984-10-11,6.07,0.33,18.393939393939394
1984-10-12,6.11,0.33,18.515151515151516
1984-10-15,6.15,0.33,18.636363636363637
1984-10-16,6.17,0.33,18.696969696969695
1984-10-17,6.18,0.33,18.727272727272727
1984-10-18,6.26,0.33,18.96969696969697
1984-10-19,6.31,0.33,19.121212121212118
1984-10-22,6.32,0.33,19.151515151515152
1984-10-23,6.25,0.33,18.939393939393938
