date,ITW,ITW_EPS,PE Ratio
1973-10-04,0.91,0.1,9.1
1973-10-05,0.9,0.1,9.0
1973-10-08,0.89,0.1,8.9
1973-10-09,0.9,0.1,9.0
1973-10-10,0.91,0.1,9.1
1973-10-11,0.93,0.1,9.3
1973-10-12,0.95,0.1,9.499999999999998
1973-10-15,0.95,0.1,9.499999999999998
1973-10-16,0.96,0.1,9.6
1973-10-17,0.97,0.1,9.7
1973-10-18,0.98,0.1,9.799999999999999
1973-10-19,0.98,0.1,9.799999999999999
1973-10-22,0.98,0.1,9.799999999999999
1973-10-23,0.98,0.1,9.799999999999999
1973-10-24,0.98,0.1,9.799999999999999
1973-10-25,1.04,0.1,10.4
1973-10-26,1.04,0.1,10.4
1973-10-29,1.04,0.1,10.4
1973-10-30,1.04,0.1,10.4
1973-10-31,1.04,0.1,10.4
1973-11-01,1.04,0.1,10.4
1973-11-02,1.02,0.1,10.2
1973-11-05,1.01,0.1,10.1
1973-11-06,1.01,0.1,10.1
1973-11-07,1.02,0.1,10.2
1973-11-08,1.01,0.1,10.1
1973-11-09,1.01,0.1,10.1
1973-11-12,0.93,0.1,9.3
1973-11-13,0.91,0.1,9.1
1973-11-14,0.91,0.1,9.1
1973-11-15,0.84,0.1,8.399999999999999
1973-11-16,0.91,0.1,9.1
1973-11-19,0.87,0.1,8.7
1973-11-20,0.82,0.1,8.2
1973-11-21,0.83,0.1,8.299999999999999
1973-11-23,0.83,0.1,8.299999999999999
1973-11-26,0.78,0.1,7.8
1973-11-27,0.79,0.1,7.9
1973-11-28,0.79,0.1,7.9
1973-11-29,0.8,0.1,8.0
1973-11-30,0.79,0.1,7.9
1973-12-03,0.79,0.1,7.9
1973-12-04,0.78,0.1,7.8
1973-12-05,0.77,0.1,7.7
1973-12-06,0.75,0.1,7.5
1973-12-07,0.76,0.1,7.6
1973-12-10,0.77,0.1,7.7
1973-12-11,0.77,0.1,7.7
1973-12-12,0.76,0.1,7.6
1973-12-13,0.72,0.1,7.199999999999999
1973-12-14,0.73,0.1,7.3
1973-12-17,0.72,0.1,7.199999999999999
1973-12-18,0.69,0.1,6.8999999999999995
1973-12-19,0.71,0.1,7.1
1973-12-20,0.7,0.1,6.999999999999999
1973-12-21,0.69,0.1,6.8999999999999995
1973-12-24,0.7,0.1,6.999999999999999
1973-12-26,0.7,0.1,6.999999999999999
1973-12-27,0.77,0.1,7.7
1973-12-28,0.77,0.1,7.7
1973-12-31,0.77,0.1,7.7
1974-01-02,0.77,0.1,7.7
1974-01-03,0.77,0.1,7.7
1974-01-04,0.78,0.1,7.8
1974-01-07,0.77,0.1,7.7
1974-01-08,0.75,0.1,7.5
1974-01-09,0.7,0.1,6.999999999999999
1974-01-10,0.7,0.1,6.999999999999999
1974-01-11,0.71,0.1,7.1
1974-01-14,0.72,0.1,7.199999999999999
1974-01-15,0.72,0.1,7.199999999999999
1974-01-16,0.73,0.1,7.3
1974-01-17,0.74,0.1,7.3999999999999995
1974-01-18,0.75,0.1,7.5
1974-01-21,0.74,0.1,7.3999999999999995
1974-01-22,0.73,0.1,7.3
1974-01-23,0.73,0.1,7.3
1974-01-24,0.72,0.1,7.199999999999999
1974-01-25,0.73,0.1,7.3
1974-01-28,0.73,0.1,7.3
1974-01-29,0.73,0.1,7.3
1974-01-30,0.73,0.1,7.3
1974-01-31,0.73,0.1,7.3
1974-02-01,0.75,0.1,7.5
1974-02-04,0.75,0.1,7.5
1974-02-05,0.76,0.1,7.6
1974-02-06,0.76,0.1,7.6
1974-02-07,0.77,0.1,7.7
1974-02-08,0.77,0.1,7.7
1974-02-11,0.75,0.1,7.5
1974-02-12,0.76,0.1,7.6
1974-02-13,0.74,0.1,7.3999999999999995
1974-02-14,0.74,0.1,7.3999999999999995
1974-02-15,0.75,0.1,7.5
1974-02-19,0.75,0.1,7.5
1974-02-20,0.75,0.1,7.5
1974-02-21,0.76,0.1,7.6
1974-02-22,0.75,0.1,7.5
1974-02-25,0.75,0.1,7.5
1974-02-26,0.74,0.1,7.3999999999999995
1974-02-27,0.75,0.1,7.5
1974-02-28,0.74,0.1,7.3999999999999995
1974-03-01,0.75,0.1,7.5
1974-03-04,0.75,0.1,7.5
1974-03-05,0.76,0.1,7.6
1974-03-06,0.78,0.1,7.8
1974-03-07,0.78,0.1,7.8
1974-03-08,0.79,0.1,7.9
1974-03-11,0.78,0.1,7.8
1974-03-12,0.79,0.1,7.9
1974-03-13,0.8,0.1,8.0
1974-03-14,0.8,0.1,8.0
1974-03-15,0.8,0.1,8.0
1974-03-18,0.8,0.1,8.0
1974-03-19,0.8,0.1,8.0
1974-03-20,0.78,0.1,7.8
1974-03-21,0.79,0.1,7.9
1974-03-22,0.79,0.1,7.9
1974-03-25,0.78,0.1,7.8
1974-03-26,0.77,0.1,7.7
1974-03-27,0.78,0.1,7.8
1974-03-28,0.78,0.1,7.8
1974-03-29,0.77,0.1,7.7
1974-04-01,0.77,0.1,7.7
1974-04-02,0.77,0.1,7.7
1974-04-03,0.77,0.1,7.7
1974-04-04,0.78,0.1,7.8
1974-04-05,0.76,0.1,7.6
1974-04-08,0.74,0.1,7.3999999999999995
1974-04-09,0.73,0.1,7.3
1974-04-10,0.74,0.1,7.3999999999999995
1974-04-11,0.74,0.1,7.3999999999999995
1974-04-15,0.74,0.1,7.3999999999999995
1974-04-16,0.75,0.1,7.5
1974-04-17,0.76,0.1,7.6
1974-04-18,0.76,0.1,7.6
1974-04-19,0.76,0.1,7.6
1974-04-22,0.73,0.1,7.3
1974-04-23,0.73,0.1,7.3
1974-04-24,0.73,0.1,7.3
1974-04-25,0.73,0.1,7.3
1974-04-26,0.71,0.1,7.1
1974-04-29,0.7,0.1,6.999999999999999
1974-04-30,0.7,0.1,6.999999999999999
1974-05-01,0.72,0.1,7.199999999999999
1974-05-02,0.73,0.1,7.3
1974-05-03,0.74,0.1,7.3999999999999995
1974-05-06,0.73,0.1,7.3
1974-05-07,0.73,0.1,7.3
1974-05-08,0.72,0.1,7.199999999999999
1974-05-09,0.72,0.1,7.199999999999999
1974-05-10,0.73,0.1,7.3
1974-05-13,0.73,0.1,7.3
1974-05-14,0.73,0.1,7.3
1974-05-15,0.73,0.1,7.3
1974-05-16,0.73,0.1,7.3
1974-05-17,0.73,0.1,7.3
1974-05-20,0.73,0.1,7.3
1974-05-21,0.73,0.1,7.3
1974-05-22,0.73,0.1,7.3
1974-05-23,0.73,0.1,7.3
1974-05-24,0.73,0.1,7.3
1974-05-28,0.74,0.1,7.3999999999999995
1974-05-29,0.74,0.1,7.3999999999999995
1974-05-30,0.74,0.1,7.3999999999999995
1974-05-31,0.76,0.1,7.6
1974-06-03,0.77,0.1,7.7
1974-06-04,0.79,0.1,7.9
1974-06-05,0.82,0.1,8.2
1974-06-06,0.82,0.1,8.2
1974-06-07,0.86,0.1,8.6
1974-06-10,0.86,0.1,8.6
1974-06-11,0.86,0.1,8.6
1974-06-12,0.87,0.1,8.7
1974-06-13,0.86,0.1,8.6
1974-06-14,0.85,0.1,8.5
1974-06-17,0.84,0.1,8.399999999999999
1974-06-18,0.85,0.1,8.5
1974-06-19,0.85,0.1,8.5
1974-06-20,0.86,0.1,8.6
1974-06-21,0.86,0.1,8.6
1974-06-24,0.86,0.1,8.6
1974-06-25,0.87,0.1,8.7
1974-06-26,0.87,0.1,8.7
1974-06-27,0.87,0.1,8.7
1974-06-28,0.85,0.1,8.5
1974-07-01,0.82,0.1,8.2
1974-07-02,0.81,0.1,8.1
1974-07-03,0.79,0.1,7.9
1974-07-05,0.79,0.1,7.9
1974-07-08,0.78,0.1,7.8
1974-07-09,0.77,0.1,7.7
1974-07-10,0.76,0.1,7.6
1974-07-11,0.76,0.1,7.6
1974-07-12,0.76,0.1,7.6
1974-07-15,0.76,0.1,7.6
1974-07-16,0.79,0.1,7.9
1974-07-17,0.82,0.1,8.2
1974-07-18,0.88,0.1,8.799999999999999
1974-07-19,0.87,0.1,8.7
1974-07-22,0.87,0.1,8.7
1974-07-23,0.87,0.1,8.7
1974-07-24,0.88,0.1,8.799999999999999
1974-07-25,0.9,0.1,9.0
1974-07-26,0.91,0.1,9.1
1974-07-29,0.92,0.1,9.2
1974-07-30,0.94,0.1,9.399999999999999
1974-07-31,0.91,0.1,9.1
1974-08-01,0.87,0.1,8.7
1974-08-02,0.85,0.1,8.5
1974-08-05,0.86,0.1,8.6
1974-08-06,0.85,0.1,8.5
1974-08-07,0.84,0.1,8.399999999999999
1974-08-08,0.84,0.1,8.399999999999999
1974-08-09,0.84,0.1,8.399999999999999
1974-08-12,0.84,0.1,8.399999999999999
1974-08-13,0.81,0.1,8.1
1974-08-14,0.81,0.1,8.1
1974-08-15,0.8,0.1,8.0
1974-08-16,0.8,0.1,8.0
1974-08-19,0.77,0.1,7.7
1974-08-20,0.75,0.1,7.5
1974-08-21,0.76,0.1,7.6
1974-08-22,0.75,0.1,7.5
1974-08-23,0.74,0.1,7.3999999999999995
1974-08-26,0.7,0.1,6.999999999999999
1974-08-27,0.71,0.1,7.1
1974-08-28,0.72,0.1,7.199999999999999
1974-08-29,0.71,0.1,7.1
1974-08-30,0.69,0.1,6.8999999999999995
1974-09-03,0.7,0.1,6.999999999999999
1974-09-04,0.69,0.1,6.8999999999999995
1974-09-05,0.7,0.1,6.999999999999999
1974-09-06,0.7,0.1,6.999999999999999
1974-09-09,0.7,0.1,6.999999999999999
1974-09-10,0.7,0.1,6.999999999999999
1974-09-11,0.71,0.1,7.1
1974-09-12,0.71,0.1,7.1
1974-09-13,0.7,0.1,6.999999999999999
1974-09-16,0.7,0.1,6.999999999999999
1974-09-17,0.72,0.1,7.199999999999999
1974-09-18,0.72,0.1,7.199999999999999
1974-09-19,0.71,0.1,7.1
1974-09-20,0.71,0.1,7.1
1974-09-23,0.71,0.1,7.1
1974-09-24,0.71,0.1,7.1
1974-09-25,0.72,0.1,7.199999999999999
1974-09-26,0.72,0.1,7.199999999999999
1974-09-27,0.71,0.1,7.1
1974-09-30,0.7,0.1,6.999999999999999
1974-10-01,0.69,0.1,6.8999999999999995
1974-10-02,0.69,0.1,6.8999999999999995
1974-10-03,0.69,0.1,6.8999999999999995
1974-10-04,0.69,0.1,6.8999999999999995
1974-10-07,0.68,0.1,6.8
1974-10-08,0.7,0.1,6.999999999999999
1974-10-09,0.7,0.1,6.999999999999999
1974-10-10,0.71,0.1,7.1
1974-10-11,0.73,0.1,7.3
1974-10-14,0.75,0.1,7.5
1974-10-15,0.75,0.1,7.5
1974-10-16,0.76,0.1,7.6
1974-10-17,0.76,0.1,7.6
1974-10-18,0.75,0.1,7.5
1974-10-21,0.74,0.1,7.3999999999999995
1974-10-22,0.75,0.1,7.5
1974-10-23,0.75,0.1,7.5
1974-10-24,0.74,0.1,7.3999999999999995
1974-10-25,0.75,0.1,7.5
1974-10-28,0.76,0.1,7.6
1974-10-29,0.77,0.1,7.7
1974-10-30,0.79,0.1,7.9
1974-10-31,0.79,0.1,7.9
1974-11-01,0.79,0.1,7.9
1974-11-04,0.77,0.1,7.7
1974-11-05,0.76,0.1,7.6
1974-11-06,0.76,0.1,7.6
1974-11-07,0.76,0.1,7.6
1974-11-08,0.78,0.1,7.8
1974-11-11,0.77,0.1,7.7
1974-11-12,0.75,0.1,7.5
1974-11-13,0.73,0.1,7.3
1974-11-14,0.72,0.1,7.199999999999999
1974-11-15,0.72,0.1,7.199999999999999
1974-11-18,0.7,0.1,6.999999999999999
1974-11-19,0.7,0.1,6.999999999999999
1974-11-20,0.7,0.1,6.999999999999999
1974-11-21,0.7,0.1,6.999999999999999
1974-11-22,0.69,0.1,6.8999999999999995
1974-11-25,0.69,0.1,6.8999999999999995
1974-11-26,0.66,0.1,6.6
1974-11-27,0.65,0.1,6.5
1974-11-29,0.64,0.1,6.3999999999999995
1974-12-02,0.63,0.1,6.3
1974-12-03,0.63,0.1,6.3
1974-12-04,0.64,0.1,6.3999999999999995
1974-12-05,0.61,0.1,6.1
1974-12-06,0.59,0.1,5.8999999999999995
1974-12-09,0.57,0.1,5.699999999999999
1974-12-10,0.54,0.1,5.4
1974-12-11,0.55,0.1,5.5
1974-12-12,0.52,0.1,5.2
1974-12-13,0.52,0.1,5.2
1974-12-16,0.52,0.1,5.2
1974-12-17,0.51,0.1,5.1
1974-12-18,0.52,0.1,5.2
1974-12-19,0.51,0.1,5.1
1974-12-20,0.48,0.1,4.8
1974-12-23,0.48,0.1,4.8
1974-12-24,0.49,0.1,4.8999999999999995
1974-12-26,0.48,0.1,4.8
1974-12-27,0.49,0.1,4.8999999999999995
1974-12-30,0.5,0.1,5.0
1974-12-31,0.53,0.1,5.3
1975-01-02,0.56,0.1,5.6000000000000005
1975-01-03,0.56,0.1,5.6000000000000005
1975-01-06,0.56,0.1,5.6000000000000005
1975-01-07,0.55,0.1,5.5
1975-01-08,0.56,0.1,5.6000000000000005
1975-01-09,0.56,0.1,5.6000000000000005
1975-01-10,0.59,0.1,5.8999999999999995
1975-01-13,0.6,0.1,5.999999999999999
1975-01-14,0.63,0.1,6.3
1975-01-15,0.63,0.1,6.3
1975-01-16,0.63,0.1,6.3
1975-01-17,0.63,0.1,6.3
1975-01-20,0.63,0.1,6.3
1975-01-21,0.64,0.1,6.3999999999999995
1975-01-22,0.65,0.1,6.5
1975-01-23,0.66,0.1,6.6
1975-01-24,0.66,0.1,6.6
1975-01-27,0.66,0.1,6.6
1975-01-28,0.68,0.1,6.8
1975-01-29,0.69,0.1,6.8999999999999995
1975-01-30,0.7,0.1,6.999999999999999
1975-01-31,0.73,0.1,7.3
1975-02-03,0.73,0.1,7.3
1975-02-04,0.72,0.1,7.199999999999999
1975-02-05,0.69,0.1,6.8999999999999995
1975-02-06,0.68,0.1,6.8
1975-02-07,0.64,0.1,6.3999999999999995
1975-02-10,0.68,0.1,6.8
1975-02-11,0.66,0.1,6.6
1975-02-12,0.64,0.1,6.3999999999999995
1975-02-13,0.67,0.1,6.7
1975-02-14,0.65,0.1,6.5
1975-02-18,0.69,0.1,6.8999999999999995
1975-02-19,0.67,0.1,6.7
1975-02-20,0.66,0.1,6.6
1975-02-21,0.68,0.1,6.8
1975-02-24,0.66,0.1,6.6
1975-02-25,0.67,0.1,6.7
1975-02-26,0.68,0.1,6.8
1975-02-27,0.68,0.1,6.8
1975-02-28,0.67,0.1,6.7
1975-03-03,0.66,0.1,6.6
1975-03-04,0.66,0.1,6.6
1975-03-05,0.64,0.1,6.3999999999999995
1975-03-06,0.64,0.1,6.3999999999999995
1975-03-07,0.63,0.1,6.3
1975-03-10,0.63,0.1,6.3
1975-03-11,0.63,0.1,6.3
1975-03-12,0.63,0.1,6.3
1975-03-13,0.63,0.1,6.3
1975-03-14,0.65,0.1,6.5
1975-03-17,0.68,0.1,6.8
1975-03-18,0.68,0.1,6.8
1975-03-19,0.7,0.1,6.999999999999999
1975-03-20,0.69,0.1,6.8999999999999995
1975-03-21,0.71,0.1,7.1
1975-03-24,0.69,0.1,6.8999999999999995
1975-03-25,0.7,0.1,6.999999999999999
1975-03-26,0.7,0.1,6.999999999999999
1975-03-27,0.71,0.1,7.1
1975-03-31,0.71,0.1,7.1
1975-04-01,0.71,0.1,7.1
1975-04-02,0.72,0.1,7.199999999999999
1975-04-03,0.71,0.1,7.1
1975-04-04,0.73,0.1,7.3
1975-04-07,0.73,0.1,7.3
1975-04-08,0.75,0.1,7.5
1975-04-09,0.78,0.1,7.8
1975-04-10,0.79,0.1,7.9
1975-04-11,0.79,0.1,7.9
1975-04-14,0.79,0.1,7.9
1975-04-15,0.83,0.1,8.299999999999999
1975-04-16,0.82,0.1,8.2
1975-04-17,0.82,0.1,8.2
1975-04-18,0.84,0.1,8.399999999999999
1975-04-21,0.84,0.1,8.399999999999999
1975-04-22,0.82,0.1,8.2
1975-04-23,0.83,0.1,8.299999999999999
1975-04-24,0.82,0.1,8.2
1975-04-25,0.83,0.1,8.299999999999999
1975-04-28,0.83,0.1,8.299999999999999
1975-04-29,0.82,0.1,8.2
1975-04-30,0.83,0.1,8.299999999999999
1975-05-01,0.82,0.1,8.2
1975-05-02,0.84,0.1,8.399999999999999
1975-05-05,0.82,0.1,8.2
1975-05-06,0.81,0.1,8.1
1975-05-07,0.81,0.1,8.1
1975-05-08,0.83,0.1,8.299999999999999
1975-05-09,0.83,0.1,8.299999999999999
1975-05-12,0.82,0.1,8.2
1975-05-13,0.83,0.1,8.299999999999999
1975-05-14,0.85,0.1,8.5
1975-05-15,0.85,0.1,8.5
1975-05-16,0.84,0.1,8.399999999999999
1975-05-19,0.84,0.1,8.399999999999999
1975-05-20,0.84,0.1,8.399999999999999
1975-05-21,0.84,0.1,8.399999999999999
1975-05-22,0.85,0.1,8.5
1975-05-23,0.85,0.1,8.5
1975-05-27,0.86,0.1,8.6
1975-05-28,0.84,0.1,8.399999999999999
1975-05-29,0.84,0.1,8.399999999999999
1975-05-30,0.84,0.1,8.399999999999999
1975-06-02,0.86,0.1,8.6
1975-06-03,0.86,0.1,8.6
1975-06-04,0.86,0.1,8.6
1975-06-05,0.85,0.1,8.5
1975-06-06,0.84,0.1,8.399999999999999
1975-06-09,0.84,0.1,8.399999999999999
1975-06-10,0.83,0.1,8.299999999999999
1975-06-11,0.84,0.1,8.399999999999999
1975-06-12,0.84,0.1,8.399999999999999
1975-06-13,0.84,0.1,8.399999999999999
1975-06-16,0.84,0.1,8.399999999999999
1975-06-17,0.84,0.1,8.399999999999999
1975-06-18,0.84,0.1,8.399999999999999
1975-06-19,0.84,0.1,8.399999999999999
1975-06-20,0.84,0.1,8.399999999999999
1975-06-23,0.84,0.1,8.399999999999999
1975-06-24,0.84,0.1,8.399999999999999
1975-06-25,0.84,0.1,8.399999999999999
1975-06-26,0.84,0.1,8.399999999999999
1975-06-27,0.84,0.1,8.399999999999999
1975-06-30,0.84,0.1,8.399999999999999
1975-07-01,0.84,0.1,8.399999999999999
1975-07-02,0.84,0.1,8.399999999999999
1975-07-03,0.86,0.1,8.6
1975-07-07,0.85,0.1,8.5
1975-07-08,0.84,0.1,8.399999999999999
1975-07-09,0.84,0.1,8.399999999999999
1975-07-10,0.84,0.1,8.399999999999999
1975-07-11,0.85,0.1,8.5
1975-07-14,0.85,0.1,8.5
1975-07-15,0.87,0.1,8.7
1975-07-16,0.87,0.1,8.7
1975-07-17,0.86,0.1,8.6
1975-07-18,0.88,0.1,8.799999999999999
1975-07-21,0.87,0.1,8.7
1975-07-22,0.88,0.1,8.799999999999999
1975-07-23,0.86,0.1,8.6
1975-07-24,0.87,0.1,8.7
1975-07-25,0.85,0.1,8.5
1975-07-28,0.84,0.1,8.399999999999999
1975-07-29,0.84,0.1,8.399999999999999
1975-07-30,0.84,0.1,8.399999999999999
1975-07-31,0.84,0.1,8.399999999999999
1975-08-01,0.82,0.1,8.2
1975-08-04,0.81,0.1,8.1
1975-08-05,0.83,0.1,8.299999999999999
1975-08-06,0.83,0.1,8.299999999999999
1975-08-07,0.84,0.1,8.399999999999999
1975-08-08,0.84,0.1,8.399999999999999
1975-08-11,0.84,0.1,8.399999999999999
1975-08-12,0.84,0.1,8.399999999999999
1975-08-13,0.84,0.1,8.399999999999999
1975-08-14,0.84,0.1,8.399999999999999
1975-08-15,0.83,0.1,8.299999999999999
1975-08-18,0.83,0.1,8.299999999999999
1975-08-19,0.81,0.1,8.1
1975-08-20,0.78,0.1,7.8
1975-08-21,0.78,0.1,7.8
1975-08-22,0.78,0.1,7.8
1975-08-25,0.77,0.1,7.7
1975-08-26,0.77,0.1,7.7
1975-08-27,0.78,0.1,7.8
1975-08-28,0.78,0.1,7.8
1975-08-29,0.8,0.1,8.0
1975-09-02,0.8,0.1,8.0
1975-09-03,0.8,0.1,8.0
1975-09-04,0.8,0.1,8.0
1975-09-05,0.8,0.1,8.0
1975-09-08,0.8,0.1,8.0
1975-09-09,0.8,0.1,8.0
1975-09-10,0.8,0.1,8.0
1975-09-11,0.8,0.1,8.0
1975-09-12,0.8,0.1,8.0
1975-09-15,0.8,0.1,8.0
1975-09-16,0.8,0.1,8.0
1975-09-17,0.77,0.1,7.7
1975-09-18,0.76,0.1,7.6
1975-09-19,0.75,0.1,7.5
1975-09-22,0.73,0.1,7.3
1975-09-23,0.73,0.1,7.3
1975-09-24,0.73,0.1,7.3
1975-09-25,0.72,0.1,7.199999999999999
1975-09-26,0.73,0.1,7.3
1975-09-29,0.72,0.1,7.199999999999999
1975-09-30,0.72,0.1,7.199999999999999
1975-10-01,0.72,0.1,7.199999999999999
1975-10-02,0.72,0.1,7.199999999999999
1975-10-03,0.73,0.1,7.3
1975-10-06,0.73,0.1,7.3
1975-10-07,0.73,0.1,7.3
1975-10-08,0.73,0.1,7.3
1975-10-09,0.74,0.1,7.3999999999999995
1975-10-10,0.75,0.1,7.5
1975-10-13,0.76,0.1,7.6
1975-10-14,0.76,0.1,7.6
1975-10-15,0.76,0.1,7.6
1975-10-16,0.75,0.1,7.5
1975-10-17,0.75,0.1,7.5
1975-10-20,0.79,0.1,7.9
1975-10-21,0.8,0.1,8.0
1975-10-22,0.79,0.1,7.9
1975-10-23,0.79,0.1,7.9
1975-10-24,0.78,0.1,7.8
1975-10-27,0.78,0.1,7.8
1975-10-28,0.77,0.1,7.7
1975-10-29,0.77,0.1,7.7
1975-10-30,0.77,0.1,7.7
1975-10-31,0.76,0.1,7.6
1975-11-03,0.75,0.1,7.5
1975-11-04,0.75,0.1,7.5
1975-11-05,0.73,0.1,7.3
1975-11-06,0.72,0.1,7.199999999999999
1975-11-07,0.71,0.1,7.1
1975-11-10,0.7,0.1,6.999999999999999
1975-11-11,0.71,0.1,7.1
1975-11-12,0.71,0.1,7.1
1975-11-13,0.75,0.1,7.5
1975-11-14,0.78,0.1,7.8
1975-11-17,0.76,0.1,7.6
1975-11-18,0.76,0.1,7.6
1975-11-19,0.77,0.1,7.7
1975-11-20,0.77,0.1,7.7
1975-11-21,0.75,0.1,7.5
1975-11-24,0.75,0.1,7.5
1975-11-25,0.74,0.1,7.3999999999999995
1975-11-26,0.73,0.1,7.3
