date,ITW,ITW_EPS,PE Ratio
1975-06-30,0.84,,
1975-07-01,0.84,,
1975-07-02,0.84,,
1975-07-03,0.86,,
1975-07-07,0.85,,
1975-07-08,0.84,,
1975-07-09,0.84,,
1975-07-10,0.84,,
1975-07-11,0.85,,
1975-07-14,0.85,,
1975-07-15,0.87,,
1975-07-16,0.87,,
1975-07-17,0.86,,
1975-07-18,0.88,,
1975-07-21,0.87,,
1975-07-22,0.88,,
1975-07-23,0.86,,
1975-07-24,0.87,,
1975-07-25,0.85,,
1975-07-28,0.84,,
1975-07-29,0.84,,
1975-07-30,0.84,,
1975-07-31,0.84,,
1975-08-01,0.82,,
1975-08-04,0.81,,
1975-08-05,0.83,,
1975-08-06,0.83,,
1975-08-07,0.84,,
1975-08-08,0.84,,
1975-08-11,0.84,,
1975-08-12,0.84,,
1975-08-13,0.84,,
1975-08-14,0.84,,
1975-08-15,0.83,,
1975-08-18,0.83,,
1975-08-19,0.81,,
1975-08-20,0.78,,
1975-08-21,0.78,,
1975-08-22,0.78,,
1975-08-25,0.77,,
1975-08-26,0.77,,
1975-08-27,0.78,,
1975-08-28,0.78,,
1975-08-29,0.8,,
1975-09-02,0.8,,
1975-09-03,0.8,,
1975-09-04,0.8,,
1975-09-05,0.8,,
1975-09-08,0.8,,
1975-09-09,0.8,,
1975-09-10,0.8,,
1975-09-11,0.8,,
1975-09-12,0.8,,
1975-09-15,0.8,,
1975-09-16,0.8,,
1975-09-17,0.77,,
1975-09-18,0.76,,
1975-09-19,0.75,,
1975-09-22,0.73,,
1975-09-23,0.73,,
1975-09-24,0.73,,
1975-09-25,0.72,,
1975-09-26,0.73,,
1975-09-29,0.72,,
1975-09-30,0.72,,
1975-10-01,0.72,,
1975-10-02,0.72,,
1975-10-03,0.73,,
1975-10-06,0.73,,
1975-10-07,0.73,,
1975-10-08,0.73,,
1975-10-09,0.74,,
1975-10-10,0.75,,
1975-10-13,0.76,,
1975-10-14,0.76,,
1975-10-15,0.76,,
1975-10-16,0.75,,
1975-10-17,0.75,,
1975-10-20,0.79,,
1975-10-21,0.8,,
1975-10-22,0.79,,
1975-10-23,0.79,,
1975-10-24,0.78,,
1975-10-27,0.78,,
1975-10-28,0.77,,
1975-10-29,0.77,,
1975-10-30,0.77,,
1975-10-31,0.76,,
1975-11-03,0.75,,
1975-11-04,0.75,,
1975-11-05,0.73,,
1975-11-06,0.72,,
1975-11-07,0.71,,
1975-11-10,0.7,,
1975-11-11,0.71,,
1975-11-12,0.71,,
1975-11-13,0.75,,
1975-11-14,0.78,,
1975-11-17,0.76,,
1975-11-18,0.76,,
1975-11-19,0.77,,
1975-11-20,0.77,,
1975-11-21,0.75,,
1975-11-24,0.75,,
1975-11-25,0.74,,
1975-11-26,0.73,,
1975-11-28,0.75,,
1975-12-01,0.75,,
1975-12-02,0.74,,
1975-12-03,0.73,,
1975-12-04,0.74,,
1975-12-05,0.74,,
1975-12-08,0.73,,
1975-12-09,0.73,,
1975-12-10,0.72,,
1975-12-11,0.72,,
1975-12-12,0.73,,
1975-12-15,0.73,,
1975-12-16,0.72,,
1975-12-17,0.71,,
1975-12-18,0.71,,
1975-12-19,0.71,,
1975-12-22,0.69,,
1975-12-23,0.66,,
1975-12-24,0.66,,
1975-12-26,0.66,,
1975-12-29,0.66,,
1975-12-30,0.66,,
1975-12-31,0.67,,
1976-01-02,0.66,,
1976-01-05,0.69,,
1976-01-06,0.7,,
1976-01-07,0.72,,
1976-01-08,0.71,,
1976-01-09,0.71,,
1976-01-12,0.7,,
1976-01-13,0.73,,
1976-01-14,0.73,,
1976-01-15,0.72,,
1976-01-16,0.74,,
1976-01-19,0.76,,
1976-01-20,0.78,,
1976-01-21,0.78,,
1976-01-22,0.78,,
1976-01-23,0.79,,
1976-01-26,0.78,,
1976-01-27,0.79,,
1976-01-28,0.79,,
1976-01-29,0.79,,
1976-01-30,0.78,,
1976-02-02,0.78,,
1976-02-03,0.77,,
1976-02-04,0.77,,
1976-02-05,0.77,,
1976-02-06,0.75,,
1976-02-09,0.76,,
1976-02-10,0.78,,
1976-02-11,0.81,,
1976-02-12,0.83,,
1976-02-13,0.82,,
1976-02-17,0.82,,
1976-02-18,0.82,,
1976-02-19,0.83,,
1976-02-20,0.86,,
1976-02-23,0.86,,
1976-02-24,0.87,,
1976-02-25,0.88,,
1976-02-26,0.91,,
1976-02-27,0.91,,
1976-03-01,0.89,,
1976-03-02,0.92,,
1976-03-03,0.92,,
1976-03-04,0.93,,
1976-03-05,0.91,,
1976-03-08,0.91,,
1976-03-09,0.91,,
1976-03-10,0.91,,
1976-03-11,0.91,,
1976-03-12,0.9,,
1976-03-15,0.89,,
1976-03-16,0.89,,
1976-03-17,0.88,,
1976-03-18,0.88,,
1976-03-19,0.88,,
1976-03-22,0.87,,
1976-03-23,0.87,,
1976-03-24,0.87,,
1976-03-25,0.86,,
1976-03-26,0.87,,
1976-03-29,0.87,,
1976-03-30,0.87,,
1976-03-31,0.86,,
1976-04-01,0.88,,
1976-04-02,0.88,,
1976-04-05,0.89,,
1976-04-06,0.92,,
1976-04-07,0.91,,
1976-04-08,0.9,,
1976-04-09,0.89,,
1976-04-12,0.9,,
1976-04-13,0.89,,
1976-04-14,0.91,,
1976-04-15,0.9,,
1976-04-19,0.88,,
1976-04-20,0.9,,
1976-04-21,0.9,,
1976-04-22,0.9,,
1976-04-23,0.89,,
1976-04-26,0.86,,
1976-04-27,0.84,,
1976-04-28,0.86,,
1976-04-29,0.88,,
1976-04-30,0.88,,
1976-05-03,0.89,,
1976-05-04,0.88,,
1976-05-05,0.87,,
1976-05-06,0.88,,
1976-05-07,0.86,,
1976-05-10,0.85,,
1976-05-11,0.86,,
1976-05-12,0.85,,
1976-05-13,0.85,,
1976-05-14,0.86,,
1976-05-17,0.84,,
1976-05-18,0.83,,
1976-05-19,0.81,,
1976-05-20,0.78,,
1976-05-21,0.8,,
1976-05-24,0.79,,
1976-05-25,0.79,,
1976-05-26,0.78,,
1976-05-27,0.78,,
1976-05-28,0.79,,
1976-06-01,0.79,,
1976-06-02,0.78,,
1976-06-03,0.78,,
1976-06-04,0.79,,
1976-06-07,0.79,,
1976-06-08,0.79,,
1976-06-09,0.79,,
1976-06-10,0.79,,
1976-06-11,0.8,,
1976-06-14,0.8,,
1976-06-15,0.81,,
1976-06-16,0.8,,
1976-06-17,0.8,,
1976-06-18,0.84,,
1976-06-21,0.84,,
1976-06-22,0.85,,
1976-06-23,0.85,,
1976-06-24,0.86,,
1976-06-25,0.86,,
1976-06-28,0.86,,
1976-06-29,0.86,,
1976-06-30,0.86,,
1976-07-01,0.87,,
1976-07-02,0.85,,
1976-07-06,0.86,,
1976-07-07,0.86,,
1976-07-08,0.86,,
1976-07-09,0.87,,
1976-07-12,0.87,,
1976-07-13,0.88,,
1976-07-14,0.88,,
1976-07-15,0.88,,
1976-07-16,0.87,,
1976-07-19,0.87,,
1976-07-20,0.87,,
1976-07-21,0.86,,
1976-07-22,0.86,,
1976-07-23,0.86,,
1976-07-26,0.84,,
1976-07-27,0.84,,
1976-07-28,0.84,,
1976-07-29,0.85,,
1976-07-30,0.84,,
1976-08-02,0.84,,
1976-08-03,0.84,,
1976-08-04,0.84,,
1976-08-05,0.84,,
1976-08-06,0.84,,
1976-08-09,0.82,,
1976-08-10,0.82,,
1976-08-11,0.82,,
1976-08-12,0.82,,
1976-08-13,0.82,,
1976-08-16,0.82,,
1976-08-17,0.82,,
1976-08-18,0.82,,
1976-08-19,0.8,,
1976-08-20,0.78,,
1976-08-23,0.77,,
1976-08-24,0.76,,
1976-08-25,0.73,,
1976-08-26,0.73,,
1976-08-27,0.73,,
1976-08-30,0.72,,
1976-08-31,0.73,,
1976-09-01,0.74,,
1976-09-02,0.77,,
1976-09-03,0.8,,
1976-09-07,0.8,,
1976-09-08,0.8,,
1976-09-09,0.8,,
1976-09-10,0.8,,
1976-09-13,0.77,,
1976-09-14,0.77,,
1976-09-15,0.77,,
1976-09-16,0.77,,
1976-09-17,0.79,,
1976-09-20,0.8,,
1976-09-21,0.8,,
1976-09-22,0.82,,
1976-09-23,0.84,,
1976-09-24,0.84,,
1976-09-27,0.84,,
1976-09-28,0.85,,
1976-09-29,0.8,,
1976-09-30,0.81,,
1976-10-01,0.8,,
1976-10-04,0.77,,
1976-10-05,0.77,,
1976-10-06,0.77,,
1976-10-07,0.77,,
1976-10-08,0.77,,
1976-10-11,0.77,,
1976-10-12,0.76,,
1976-10-13,0.73,,
1976-10-14,0.72,,
1976-10-15,0.73,,
1976-10-18,0.73,,
1976-10-19,0.73,,
1976-10-20,0.73,,
1976-10-21,0.73,,
1976-10-22,0.73,,
1976-10-25,0.73,,
1976-10-26,0.73,,
1976-10-27,0.73,,
1976-10-28,0.73,,
1976-10-29,0.75,,
1976-11-01,0.75,,
1976-11-03,0.73,,
1976-11-04,0.73,,
1976-11-05,0.73,,
1976-11-08,0.73,,
1976-11-09,0.73,,
1976-11-10,0.72,,
1976-11-11,0.71,,
1976-11-12,0.71,,
1976-11-15,0.71,,
1976-11-16,0.71,,
1976-11-17,0.71,,
1976-11-18,0.71,,
1976-11-19,0.72,,
1976-11-22,0.73,,
1976-11-23,0.74,,
1976-11-24,0.74,,
1976-11-26,0.73,,
1976-11-29,0.73,,
1976-11-30,0.73,,
1976-12-01,0.75,,
1976-12-02,0.79,,
1976-12-03,0.78,,
1976-12-06,0.79,,
1976-12-07,0.79,,
1976-12-08,0.79,,
1976-12-09,0.82,,
1976-12-10,0.83,,
1976-12-13,0.83,,
1976-12-14,0.84,,
1976-12-15,0.83,,
1976-12-16,0.82,,
1976-12-17,0.82,,
1976-12-20,0.83,,
1976-12-21,0.84,,
1976-12-22,0.84,,
1976-12-23,0.82,,
1976-12-27,0.83,,
1976-12-28,0.84,,
1976-12-29,0.86,,
1976-12-30,0.85,,
1976-12-31,0.86,,
1977-01-03,0.85,,
1977-01-04,0.87,,
1977-01-05,0.87,,
1977-01-06,0.88,,
1977-01-07,0.87,,
1977-01-10,0.86,,
1977-01-11,0.86,,
1977-01-12,0.86,,
1977-01-13,0.85,,
1977-01-14,0.85,,
1977-01-17,0.83,,
1977-01-18,0.8,,
1977-01-19,0.81,,
1977-01-20,0.83,,
1977-01-21,0.82,,
1977-01-24,0.83,,
1977-01-25,0.82,,
1977-01-26,0.82,,
1977-01-27,0.82,,
1977-01-28,0.82,,
1977-01-31,0.81,,
1977-02-01,0.81,,
1977-02-02,0.82,,
1977-02-03,0.82,,
1977-02-04,0.82,,
1977-02-07,0.81,,
1977-02-08,0.77,,
1977-02-09,0.76,,
1977-02-10,0.77,,
1977-02-11,0.78,,
1977-02-14,0.8,,
1977-02-15,0.81,,
1977-02-16,0.8,,
1977-02-17,0.8,,
1977-02-18,0.8,,
1977-02-22,0.8,,
1977-02-23,0.8,,
1977-02-24,0.8,,
1977-02-25,0.78,,
1977-02-28,0.78,,
1977-03-01,0.77,,
1977-03-02,0.75,,
1977-03-03,0.76,,
1977-03-04,0.76,,
1977-03-07,0.75,,
1977-03-08,0.75,,
1977-03-09,0.73,,
1977-03-10,0.73,,
1977-03-11,0.76,,
1977-03-14,0.77,,
1977-03-15,0.77,,
1977-03-16,0.77,,
1977-03-17,0.76,,
1977-03-18,0.75,,
1977-03-21,0.76,,
1977-03-22,0.74,,
1977-03-23,0.74,,
1977-03-24,0.75,,
1977-03-25,0.73,,
1977-03-28,0.73,,
1977-03-29,0.73,,
1977-03-30,0.72,,
1977-03-31,0.73,,
1977-04-01,0.72,,
1977-04-04,0.71,,
1977-04-05,0.7,,
1977-04-06,0.68,,
1977-04-07,0.7,,
1977-04-11,0.72,,
1977-04-12,0.71,,
1977-04-13,0.71,,
1977-04-14,0.71,,
1977-04-15,0.71,,
1977-04-18,0.7,,
1977-04-19,0.69,,
1977-04-20,0.71,,
1977-04-21,0.72,,
1977-04-22,0.73,,
1977-04-25,0.73,,
1977-04-26,0.73,,
1977-04-27,0.73,,
1977-04-28,0.75,,
1977-04-29,0.76,,
1977-05-02,0.73,,
1977-05-03,0.71,,
1977-05-04,0.71,,
1977-05-05,0.71,,
1977-05-06,0.72,,
1977-05-09,0.7,,
1977-05-10,0.7,,
1977-05-11,0.7,,
1977-05-12,0.7,,
1977-05-13,0.7,,
1977-05-16,0.69,,
1977-05-17,0.73,,
1977-05-18,0.73,,
1977-05-19,0.73,,
1977-05-20,0.76,,
1977-05-23,0.76,,
1977-05-24,0.73,,
1977-05-25,0.73,,
1977-05-26,0.77,,
1977-05-27,0.77,,
1977-05-31,0.77,,
1977-06-01,0.75,,
1977-06-02,0.74,,
1977-06-03,0.73,,
1977-06-06,0.73,,
1977-06-07,0.72,,
1977-06-08,0.73,,
