date,JCI,JCI_EPS,PE Ratio
1986-04-23,2.42,0.24,10.083333333333334
1986-04-24,2.4,0.24,10.0
1986-04-25,2.39,0.24,9.958333333333334
1986-04-28,2.4,0.24,10.0
1986-04-29,2.4,0.24,10.0
1986-04-30,2.44,0.24,10.166666666666666
1986-05-01,2.41,0.24,10.041666666666668
1986-05-02,2.44,0.24,10.166666666666666
1986-05-05,2.44,0.24,10.166666666666666
1986-05-06,2.42,0.24,10.083333333333334
1986-05-07,2.43,0.24,10.125000000000002
1986-05-08,2.52,0.24,10.5
1986-05-09,2.54,0.24,10.583333333333334
1986-05-12,2.53,0.24,10.541666666666666
1986-05-13,2.52,0.24,10.5
1986-05-14,2.52,0.24,10.5
1986-05-15,2.48,0.24,10.333333333333334
1986-05-16,2.47,0.24,10.291666666666668
1986-05-19,2.47,0.24,10.291666666666668
1986-05-20,2.49,0.24,10.375000000000002
1986-05-21,2.49,0.24,10.375000000000002
1986-05-22,2.53,0.24,10.541666666666666
1986-05-23,2.58,0.24,10.75
1986-05-27,2.64,0.24,11.000000000000002
1986-05-28,2.68,0.24,11.166666666666668
1986-05-29,2.69,0.24,11.208333333333334
1986-05-30,2.7,0.24,11.250000000000002
1986-06-02,2.64,0.24,11.000000000000002
1986-06-03,2.67,0.24,11.125
1986-06-04,2.64,0.24,11.000000000000002
1986-06-05,2.64,0.24,11.000000000000002
1986-06-06,2.61,0.24,10.875
1986-06-09,2.49,0.24,10.375000000000002
1986-06-10,2.47,0.24,10.291666666666668
1986-06-11,2.5,0.24,10.416666666666668
1986-06-12,2.55,0.24,10.625
1986-06-13,2.59,0.24,10.791666666666666
1986-06-16,2.6,0.24,10.833333333333334
1986-06-17,2.58,0.24,10.75
1986-06-18,2.58,0.24,10.75
1986-06-19,2.57,0.24,10.708333333333334
1986-06-20,2.6,0.24,10.833333333333334
1986-06-23,2.6,0.24,10.833333333333334
1986-06-24,2.61,0.24,10.875
1986-06-25,2.61,0.24,10.875
1986-06-26,2.6,0.24,10.833333333333334
1986-06-27,2.63,0.24,10.958333333333334
1986-06-30,2.67,0.24,11.125
1986-07-01,2.7,0.24,11.250000000000002
1986-07-02,2.71,0.24,11.291666666666666
1986-07-03,2.67,0.24,11.125
1986-07-07,2.66,0.24,11.083333333333334
1986-07-08,2.64,0.24,11.000000000000002
1986-07-09,2.63,0.24,10.958333333333334
1986-07-10,2.65,0.24,11.041666666666666
1986-07-11,2.63,0.24,10.958333333333334
1986-07-14,2.58,0.24,10.75
1986-07-15,2.55,0.24,10.625
1986-07-16,2.53,0.24,10.541666666666666
1986-07-17,2.52,0.24,10.5
1986-07-18,2.48,0.24,10.333333333333334
1986-07-21,2.46,0.24,10.25
1986-07-22,2.44,0.24,10.166666666666666
1986-07-23,2.45,0.24,10.208333333333334
1986-07-24,2.42,0.24,10.083333333333334
1986-07-25,2.43,0.24,10.125000000000002
1986-07-28,2.4,0.24,10.0
1986-07-29,2.38,0.24,9.916666666666666
1986-07-30,2.38,0.24,9.916666666666666
1986-07-31,2.4,0.24,10.0
1986-08-01,2.37,0.24,9.875
1986-08-04,2.35,0.24,9.791666666666668
1986-08-05,2.39,0.24,9.958333333333334
1986-08-06,2.44,0.24,10.166666666666666
1986-08-07,2.44,0.24,10.166666666666666
1986-08-08,2.44,0.24,10.166666666666666
1986-08-11,2.43,0.24,10.125000000000002
1986-08-12,2.44,0.24,10.166666666666666
1986-08-13,2.53,0.24,10.541666666666666
1986-08-14,2.55,0.24,10.625
1986-08-15,2.59,0.24,10.791666666666666
1986-08-18,2.6,0.24,10.833333333333334
1986-08-19,2.61,0.24,10.875
1986-08-20,2.59,0.24,10.791666666666666
1986-08-21,2.58,0.24,10.75
1986-08-22,2.6,0.24,10.833333333333334
1986-08-25,2.55,0.24,10.625
1986-08-26,2.59,0.24,10.791666666666666
1986-08-27,2.6,0.24,10.833333333333334
1986-08-28,2.62,0.24,10.916666666666668
1986-08-29,2.59,0.24,10.791666666666666
1986-09-02,2.6,0.24,10.833333333333334
1986-09-03,2.6,0.24,10.833333333333334
1986-09-04,2.59,0.24,10.791666666666666
1986-09-05,2.58,0.24,10.75
1986-09-08,2.56,0.24,10.666666666666668
1986-09-09,2.51,0.24,10.458333333333332
1986-09-10,2.45,0.24,10.208333333333334
1986-09-11,2.34,0.24,9.75
1986-09-12,2.31,0.24,9.625
1986-09-15,2.3,0.24,9.583333333333332
1986-09-16,2.3,0.24,9.583333333333332
1986-09-17,2.27,0.24,9.458333333333334
1986-09-18,2.23,0.24,9.291666666666666
1986-09-19,2.25,0.24,9.375
1986-09-22,2.31,0.24,9.625
1986-09-23,2.32,0.24,9.666666666666666
1986-09-24,2.35,0.24,9.791666666666668
1986-09-25,2.31,0.24,9.625
1986-09-26,2.33,0.24,9.708333333333334
1986-09-29,2.29,0.24,9.541666666666668
1986-09-30,2.29,0.24,9.541666666666668
1986-10-01,2.31,0.24,9.625
1986-10-02,2.31,0.24,9.625
1986-10-03,2.35,0.24,9.791666666666668
1986-10-06,2.29,0.24,9.541666666666668
1986-10-07,2.23,0.24,9.291666666666666
1986-10-08,2.26,0.24,9.416666666666666
1986-10-09,2.26,0.24,9.416666666666666
1986-10-10,2.24,0.24,9.333333333333334
1986-10-13,2.24,0.24,9.333333333333334
1986-10-14,2.26,0.24,9.416666666666666
1986-10-15,2.29,0.24,9.541666666666668
1986-10-16,2.38,0.24,9.916666666666666
1986-10-17,2.4,0.24,10.0
1986-10-20,2.32,0.24,9.666666666666666
1986-10-21,2.3,0.24,9.583333333333332
1986-10-22,2.3,0.24,9.583333333333332
1986-10-23,2.39,0.24,9.958333333333334
1986-10-24,2.36,0.24,9.833333333333334
1986-10-27,2.36,0.24,9.833333333333334
1986-10-28,2.37,0.24,9.875
1986-10-29,2.42,0.24,10.083333333333334
1986-10-30,2.4,0.24,10.0
1986-10-31,2.36,0.24,9.833333333333334
1986-11-03,2.37,0.24,9.875
1986-11-04,2.37,0.24,9.875
1986-11-05,2.38,0.24,9.916666666666666
1986-11-06,2.36,0.24,9.833333333333334
1986-11-07,2.34,0.24,9.75
1986-11-10,2.4,0.24,10.0
1986-11-11,2.43,0.24,10.125000000000002
1986-11-12,2.66,0.24,11.083333333333334
1986-11-13,2.56,0.24,10.666666666666668
1986-11-14,2.8,0.24,11.666666666666666
1986-11-17,2.65,0.24,11.041666666666666
1986-11-18,2.57,0.24,10.708333333333334
1986-11-19,2.49,0.24,10.375000000000002
1986-11-20,2.5,0.24,10.416666666666668
1986-11-21,2.59,0.24,10.791666666666666
1986-11-24,2.59,0.24,10.791666666666666
1986-11-25,2.56,0.24,10.666666666666668
1986-11-26,2.6,0.24,10.833333333333334
1986-11-28,2.66,0.24,11.083333333333334
1986-12-01,2.54,0.24,10.583333333333334
1986-12-02,2.56,0.24,10.666666666666668
1986-12-03,2.56,0.24,10.666666666666668
1986-12-04,2.5,0.24,10.416666666666668
1986-12-05,2.49,0.24,10.375000000000002
1986-12-08,2.46,0.24,10.25
1986-12-09,2.43,0.24,10.125000000000002
1986-12-10,2.46,0.24,10.25
1986-12-11,2.44,0.24,10.166666666666666
1986-12-12,2.41,0.24,10.041666666666668
1986-12-15,2.4,0.24,10.0
1986-12-16,2.46,0.24,10.25
1986-12-17,2.42,0.24,10.083333333333334
1986-12-18,2.44,0.24,10.166666666666666
1986-12-19,2.46,0.24,10.25
1986-12-22,2.45,0.24,10.208333333333334
1986-12-23,2.44,0.24,10.166666666666666
1986-12-24,2.45,0.24,10.208333333333334
1986-12-26,2.47,0.24,10.291666666666668
1986-12-29,2.4,0.24,10.0
1986-12-30,2.39,0.24,9.958333333333334
1986-12-31,2.39,0.24,9.958333333333334
1987-01-02,2.39,0.24,9.958333333333334
1987-01-05,2.45,0.24,10.208333333333334
1987-01-06,2.41,0.24,10.041666666666668
1987-01-07,2.43,0.24,10.125000000000002
1987-01-08,2.38,0.24,9.916666666666666
1987-01-09,2.33,0.24,9.708333333333334
1987-01-12,2.28,0.24,9.5
1987-01-13,2.28,0.24,9.5
1987-01-14,2.31,0.24,9.625
1987-01-15,2.35,0.24,9.791666666666668
1987-01-16,2.41,0.24,10.041666666666668
1987-01-19,2.38,0.24,9.916666666666666
1987-01-20,2.42,0.24,10.083333333333334
1987-01-21,2.46,0.24,10.25
1987-01-22,2.56,0.24,10.666666666666668
1987-01-23,2.54,0.24,10.583333333333334
1987-01-26,2.53,0.24,10.541666666666666
1987-01-27,2.56,0.24,10.666666666666668
1987-01-28,2.63,0.24,10.958333333333334
1987-01-29,2.56,0.24,10.666666666666668
1987-01-30,2.59,0.24,10.791666666666666
1987-02-02,2.65,0.24,11.041666666666666
1987-02-03,2.75,0.24,11.458333333333334
1987-02-04,2.73,0.24,11.375
1987-02-05,2.69,0.24,11.208333333333334
1987-02-06,2.68,0.24,11.166666666666668
1987-02-09,2.74,0.24,11.416666666666668
1987-02-10,2.74,0.24,11.416666666666668
1987-02-11,2.76,0.24,11.5
1987-02-12,2.69,0.24,11.208333333333334
1987-02-13,2.74,0.24,11.416666666666668
1987-02-17,2.77,0.24,11.541666666666668
1987-02-18,2.7,0.24,11.250000000000002
1987-02-19,2.67,0.24,11.125
1987-02-20,2.66,0.24,11.083333333333334
1987-02-23,2.66,0.24,11.083333333333334
1987-02-24,2.66,0.24,11.083333333333334
1987-02-25,2.66,0.24,11.083333333333334
1987-02-26,2.61,0.24,10.875
1987-02-27,2.65,0.24,11.041666666666666
1987-03-02,2.57,0.24,10.708333333333334
1987-03-03,2.58,0.24,10.75
1987-03-04,2.69,0.24,11.208333333333334
1987-03-05,2.68,0.24,11.166666666666668
1987-03-06,2.56,0.24,10.666666666666668
1987-03-09,2.55,0.24,10.625
1987-03-10,2.54,0.24,10.583333333333334
1987-03-11,2.5,0.24,10.416666666666668
1987-03-12,2.53,0.24,10.541666666666666
1987-03-13,2.55,0.24,10.625
1987-03-16,2.5,0.24,10.416666666666668
1987-03-17,2.52,0.24,10.5
1987-03-18,2.52,0.24,10.5
1987-03-19,2.55,0.24,10.625
1987-03-20,2.6,0.24,10.833333333333334
1987-03-23,2.64,0.24,11.000000000000002
1987-03-24,2.64,0.24,11.000000000000002
1987-03-25,2.61,0.24,10.875
1987-03-26,2.63,0.24,10.958333333333334
1987-03-27,2.66,0.24,11.083333333333334
1987-03-30,2.68,0.24,11.166666666666668
1987-03-31,2.69,0.24,11.208333333333334
1987-04-01,2.6,0.24,10.833333333333334
1987-04-02,2.61,0.24,10.875
1987-04-03,2.68,0.24,11.166666666666668
1987-04-06,2.64,0.24,11.000000000000002
1987-04-07,2.61,0.24,10.875
1987-04-08,2.63,0.24,10.958333333333334
1987-04-09,2.61,0.24,10.875
1987-04-10,2.66,0.24,11.083333333333334
1987-04-13,2.6,0.24,10.833333333333334
1987-04-14,2.45,0.24,10.208333333333334
1987-04-15,2.48,0.24,10.333333333333334
1987-04-16,2.56,0.24,10.666666666666668
1987-04-20,2.51,0.24,10.458333333333332
1987-04-21,2.57,0.24,10.708333333333334
1987-04-22,2.52,0.24,10.5
1987-04-23,2.52,0.24,10.5
1987-04-24,2.53,0.24,10.541666666666666
1987-04-27,2.54,0.24,10.583333333333334
1987-04-28,2.54,0.24,10.583333333333334
1987-04-29,2.67,0.24,11.125
1987-04-30,2.75,0.24,11.458333333333334
1987-05-01,2.75,0.24,11.458333333333334
1987-05-04,2.75,0.24,11.458333333333334
1987-05-05,2.84,0.24,11.833333333333334
1987-05-06,2.83,0.24,11.791666666666668
1987-05-07,2.81,0.24,11.708333333333334
1987-05-08,2.82,0.24,11.75
1987-05-11,2.83,0.24,11.791666666666668
1987-05-12,2.85,0.24,11.875
1987-05-13,2.81,0.24,11.708333333333334
1987-05-14,2.75,0.24,11.458333333333334
1987-05-15,2.71,0.24,11.291666666666666
1987-05-18,2.75,0.24,11.458333333333334
1987-05-19,2.56,0.24,10.666666666666668
1987-05-20,2.46,0.24,10.25
1987-05-21,2.51,0.24,10.458333333333332
1987-05-22,2.59,0.24,10.791666666666666
1987-05-26,2.7,0.24,11.250000000000002
1987-05-27,2.73,0.24,11.375
1987-05-28,2.7,0.24,11.250000000000002
1987-05-29,2.74,0.24,11.416666666666668
1987-06-01,2.72,0.24,11.333333333333334
1987-06-02,2.72,0.24,11.333333333333334
1987-06-03,2.74,0.24,11.416666666666668
1987-06-04,2.81,0.24,11.708333333333334
1987-06-05,2.77,0.24,11.541666666666668
1987-06-08,2.78,0.24,11.583333333333332
1987-06-09,2.82,0.24,11.75
1987-06-10,2.84,0.24,11.833333333333334
1987-06-11,2.88,0.24,12.0
1987-06-12,2.97,0.24,12.375000000000002
1987-06-15,2.97,0.24,12.375000000000002
1987-06-16,2.95,0.24,12.291666666666668
1987-06-17,3.04,0.24,12.666666666666668
1987-06-18,3.11,0.24,12.958333333333334
1987-06-19,3.08,0.24,12.833333333333334
1987-06-22,3.1,0.24,12.916666666666668
1987-06-23,3.08,0.24,12.833333333333334
1987-06-24,3.08,0.24,12.833333333333334
1987-06-25,3.07,0.24,12.791666666666666
1987-06-26,3.04,0.24,12.666666666666668
1987-06-29,3.05,0.24,12.708333333333334
1987-06-30,3.02,0.24,12.583333333333334
1987-07-01,3.0,0.24,12.5
1987-07-02,3.0,0.24,12.5
1987-07-06,2.92,0.24,12.166666666666666
1987-07-07,2.98,0.24,12.416666666666668
1987-07-08,2.98,0.24,12.416666666666668
1987-07-09,2.96,0.24,12.333333333333334
1987-07-10,2.96,0.24,12.333333333333334
1987-07-13,2.96,0.24,12.333333333333334
1987-07-14,3.03,0.24,12.625
1987-07-15,3.07,0.24,12.791666666666666
1987-07-16,3.08,0.24,12.833333333333334
1987-07-17,3.08,0.24,12.833333333333334
1987-07-20,3.03,0.24,12.625
1987-07-21,2.81,0.24,11.708333333333334
1987-07-22,2.95,0.24,12.291666666666668
1987-07-23,2.98,0.24,12.416666666666668
1987-07-24,3.06,0.24,12.75
1987-07-27,3.06,0.24,12.75
1987-07-28,3.02,0.24,12.583333333333334
1987-07-29,3.05,0.24,12.708333333333334
1987-07-30,3.1,0.24,12.916666666666668
1987-07-31,3.13,0.24,13.041666666666666
1987-08-03,3.06,0.24,12.75
1987-08-04,3.0,0.24,12.5
1987-08-05,3.02,0.24,12.583333333333334
1987-08-06,3.04,0.24,12.666666666666668
1987-08-07,3.07,0.24,12.791666666666666
1987-08-10,3.16,0.24,13.166666666666668
1987-08-11,3.24,0.24,13.500000000000002
1987-08-12,3.3,0.24,13.75
1987-08-13,3.31,0.24,13.791666666666668
1987-08-14,3.29,0.24,13.708333333333334
1987-08-17,3.29,0.24,13.708333333333334
1987-08-18,3.14,0.24,13.083333333333334
1987-08-19,3.06,0.24,12.75
1987-08-20,3.1,0.24,12.916666666666668
1987-08-21,3.09,0.24,12.875
1987-08-24,3.1,0.24,12.916666666666668
1987-08-25,3.14,0.24,13.083333333333334
1987-08-26,3.14,0.24,13.083333333333334
1987-08-27,3.14,0.24,13.083333333333334
1987-08-28,3.11,0.24,12.958333333333334
1987-08-31,3.09,0.24,12.875
1987-09-01,3.04,0.24,12.666666666666668
1987-09-02,2.99,0.24,12.458333333333334
1987-09-03,3.0,0.24,12.5
1987-09-04,2.98,0.24,12.416666666666668
1987-09-08,2.99,0.24,12.458333333333334
1987-09-09,2.97,0.24,12.375000000000002
1987-09-10,2.94,0.24,12.25
1987-09-11,3.0,0.24,12.5
1987-09-14,3.01,0.24,12.541666666666666
1987-09-15,3.0,0.24,12.5
1987-09-16,2.96,0.24,12.333333333333334
1987-09-17,2.95,0.24,12.291666666666668
1987-09-18,2.9,0.24,12.083333333333334
1987-09-21,2.91,0.24,12.125000000000002
1987-09-22,2.95,0.24,12.291666666666668
1987-09-23,2.95,0.24,12.291666666666668
1987-09-24,2.97,0.24,12.375000000000002
1987-09-25,2.97,0.24,12.375000000000002
1987-09-28,6.93,0.24,28.875
1987-09-29,6.99,0.24,29.125000000000004
1987-09-30,6.93,0.24,28.875
1987-10-01,7.03,0.24,29.291666666666668
