date,JCI,JCI_EPS,PE Ratio
1986-08-20,2.59,,
1986-08-21,2.58,,
1986-08-22,2.6,,
1986-08-25,2.55,,
1986-08-26,2.59,,
1986-08-27,2.6,,
1986-08-28,2.62,,
1986-08-29,2.59,,
1986-09-02,2.6,,
1986-09-03,2.6,,
1986-09-04,2.59,,
1986-09-05,2.58,,
1986-09-08,2.56,,
1986-09-09,2.51,,
1986-09-10,2.45,,
1986-09-11,2.34,,
1986-09-12,2.31,,
1986-09-15,2.3,,
1986-09-16,2.3,,
1986-09-17,2.27,,
1986-09-18,2.23,,
1986-09-19,2.25,,
1986-09-22,2.31,,
1986-09-23,2.32,,
1986-09-24,2.35,,
1986-09-25,2.31,,
1986-09-26,2.33,,
1986-09-29,2.29,,
1986-09-30,2.29,,
1986-10-01,2.31,,
1986-10-02,2.31,,
1986-10-03,2.35,,
1986-10-06,2.29,,
1986-10-07,2.23,,
1986-10-08,2.26,,
1986-10-09,2.26,,
1986-10-10,2.24,,
1986-10-13,2.24,,
1986-10-14,2.26,,
1986-10-15,2.29,,
1986-10-16,2.38,,
1986-10-17,2.4,,
1986-10-20,2.32,,
1986-10-21,2.3,,
1986-10-22,2.3,,
1986-10-23,2.39,,
1986-10-24,2.36,,
1986-10-27,2.36,,
1986-10-28,2.37,,
1986-10-29,2.42,,
1986-10-30,2.4,,
1986-10-31,2.36,,
1986-11-03,2.37,,
1986-11-04,2.37,,
1986-11-05,2.38,,
1986-11-06,2.36,,
1986-11-07,2.34,,
1986-11-10,2.4,,
1986-11-11,2.43,,
1986-11-12,2.66,,
1986-11-13,2.56,,
1986-11-14,2.8,,
1986-11-17,2.65,,
1986-11-18,2.57,,
1986-11-19,2.49,,
1986-11-20,2.5,,
1986-11-21,2.59,,
1986-11-24,2.59,,
1986-11-25,2.56,,
1986-11-26,2.6,,
1986-11-28,2.66,,
1986-12-01,2.54,,
1986-12-02,2.56,,
1986-12-03,2.56,,
1986-12-04,2.5,,
1986-12-05,2.49,,
1986-12-08,2.46,,
1986-12-09,2.43,,
1986-12-10,2.46,,
1986-12-11,2.44,,
1986-12-12,2.41,,
1986-12-15,2.4,,
1986-12-16,2.46,,
1986-12-17,2.42,,
1986-12-18,2.44,,
1986-12-19,2.46,,
1986-12-22,2.45,,
1986-12-23,2.44,,
1986-12-24,2.45,,
1986-12-26,2.47,,
1986-12-29,2.4,,
1986-12-30,2.39,,
1986-12-31,2.39,,
1987-01-02,2.39,,
1987-01-05,2.45,,
1987-01-06,2.41,,
1987-01-07,2.43,,
1987-01-08,2.38,,
1987-01-09,2.33,,
1987-01-12,2.28,,
1987-01-13,2.28,,
1987-01-14,2.31,,
1987-01-15,2.35,,
1987-01-16,2.41,,
1987-01-19,2.38,,
1987-01-20,2.42,,
1987-01-21,2.46,,
1987-01-22,2.56,,
1987-01-23,2.54,,
1987-01-26,2.53,,
1987-01-27,2.56,,
1987-01-28,2.63,,
1987-01-29,2.56,,
1987-01-30,2.59,,
1987-02-02,2.65,,
1987-02-03,2.75,,
1987-02-04,2.73,,
1987-02-05,2.69,,
1987-02-06,2.68,,
1987-02-09,2.74,,
1987-02-10,2.74,,
1987-02-11,2.76,,
1987-02-12,2.69,,
1987-02-13,2.74,,
1987-02-17,2.77,,
1987-02-18,2.7,,
1987-02-19,2.67,,
1987-02-20,2.66,,
1987-02-23,2.66,,
1987-02-24,2.66,,
1987-02-25,2.66,,
1987-02-26,2.61,,
1987-02-27,2.65,,
1987-03-02,2.57,,
1987-03-03,2.58,,
1987-03-04,2.69,,
1987-03-05,2.68,,
1987-03-06,2.56,,
1987-03-09,2.55,,
1987-03-10,2.54,,
1987-03-11,2.5,,
1987-03-12,2.53,,
1987-03-13,2.55,,
1987-03-16,2.5,,
1987-03-17,2.52,,
1987-03-18,2.52,,
1987-03-19,2.55,,
1987-03-20,2.6,,
1987-03-23,2.64,,
1987-03-24,2.64,,
1987-03-25,2.61,,
1987-03-26,2.63,,
1987-03-27,2.66,,
1987-03-30,2.68,,
1987-03-31,2.69,,
1987-04-01,2.6,,
1987-04-02,2.61,,
1987-04-03,2.68,,
1987-04-06,2.64,,
1987-04-07,2.61,,
1987-04-08,2.63,,
1987-04-09,2.61,,
1987-04-10,2.66,,
1987-04-13,2.6,,
1987-04-14,2.45,,
1987-04-15,2.48,,
1987-04-16,2.56,,
1987-04-20,2.51,,
1987-04-21,2.57,,
1987-04-22,2.52,,
1987-04-23,2.52,,
1987-04-24,2.53,,
1987-04-27,2.54,,
1987-04-28,2.54,,
1987-04-29,2.67,,
1987-04-30,2.75,,
1987-05-01,2.75,,
1987-05-04,2.75,,
1987-05-05,2.84,,
1987-05-06,2.83,,
1987-05-07,2.81,,
1987-05-08,2.82,,
1987-05-11,2.83,,
1987-05-12,2.85,,
1987-05-13,2.81,,
1987-05-14,2.75,,
1987-05-15,2.71,,
1987-05-18,2.75,,
1987-05-19,2.56,,
1987-05-20,2.46,,
1987-05-21,2.51,,
1987-05-22,2.59,,
1987-05-26,2.7,,
1987-05-27,2.73,,
1987-05-28,2.7,,
1987-05-29,2.74,,
1987-06-01,2.72,,
1987-06-02,2.72,,
1987-06-03,2.74,,
1987-06-04,2.81,,
1987-06-05,2.77,,
1987-06-08,2.78,,
1987-06-09,2.82,,
1987-06-10,2.84,,
1987-06-11,2.88,,
1987-06-12,2.97,,
1987-06-15,2.97,,
1987-06-16,2.95,,
1987-06-17,3.04,,
1987-06-18,3.11,,
1987-06-19,3.08,,
1987-06-22,3.1,,
1987-06-23,3.08,,
1987-06-24,3.08,,
1987-06-25,3.07,,
1987-06-26,3.04,,
1987-06-29,3.05,,
1987-06-30,3.02,,
1987-07-01,3.0,,
1987-07-02,3.0,,
1987-07-06,2.92,,
1987-07-07,2.98,,
1987-07-08,2.98,,
1987-07-09,2.96,,
1987-07-10,2.96,,
1987-07-13,2.96,,
1987-07-14,3.03,,
1987-07-15,3.07,,
1987-07-16,3.08,,
1987-07-17,3.08,,
1987-07-20,3.03,,
1987-07-21,2.81,,
1987-07-22,2.95,,
1987-07-23,2.98,,
1987-07-24,3.06,,
1987-07-27,3.06,,
1987-07-28,3.02,,
1987-07-29,3.05,,
1987-07-30,3.1,,
1987-07-31,3.13,,
1987-08-03,3.06,,
1987-08-04,3.0,,
1987-08-05,3.02,,
1987-08-06,3.04,,
1987-08-07,3.07,,
1987-08-10,3.16,,
1987-08-11,3.24,,
1987-08-12,3.3,,
1987-08-13,3.31,,
1987-08-14,3.29,,
1987-08-17,3.29,,
1987-08-18,3.14,,
1987-08-19,3.06,,
1987-08-20,3.1,,
1987-08-21,3.09,,
1987-08-24,3.1,,
1987-08-25,3.14,,
1987-08-26,3.14,,
1987-08-27,3.14,,
1987-08-28,3.11,,
1987-08-31,3.09,,
1987-09-01,3.04,,
1987-09-02,2.99,,
1987-09-03,3.0,,
1987-09-04,2.98,,
1987-09-08,2.99,,
1987-09-09,2.97,,
1987-09-10,2.94,,
1987-09-11,3.0,,
1987-09-14,3.01,,
1987-09-15,3.0,,
1987-09-16,2.96,,
1987-09-17,2.95,,
1987-09-18,2.9,,
1987-09-21,2.91,,
1987-09-22,2.95,,
1987-09-23,2.95,,
1987-09-24,2.97,,
1987-09-25,2.97,,
1987-09-28,6.93,,
1987-09-29,6.99,,
1987-09-30,6.93,,
1987-10-01,7.03,,
1987-10-02,7.09,,
1987-10-05,7.12,,
1987-10-06,6.9,,
1987-10-07,6.64,,
1987-10-08,6.83,,
1987-10-09,6.99,,
1987-10-12,6.7,,
1987-10-13,6.7,,
1987-10-14,6.47,,
1987-10-15,6.18,,
1987-10-16,5.73,,
1987-10-19,4.49,,
1987-10-20,5.01,,
1987-10-21,5.4,,
1987-10-22,4.98,,
1987-10-23,4.62,,
1987-10-26,4.26,,
1987-10-27,4.49,,
1987-10-28,4.52,,
1987-10-29,4.98,,
1987-10-30,5.4,,
1987-11-02,5.4,,
1987-11-03,5.4,,
1987-11-04,5.34,,
1987-11-05,5.5,,
1987-11-06,5.4,,
1987-11-09,5.08,,
1987-11-10,5.01,,
1987-11-11,5.4,,
1987-11-12,5.56,,
1987-11-13,5.6,,
1987-11-16,5.6,,
1987-11-17,5.4,,
1987-11-18,5.4,,
1987-11-19,5.4,,
1987-11-20,5.4,,
1987-11-23,5.3,,
1987-11-24,5.4,,
1987-11-25,5.56,,
1987-11-27,5.66,,
1987-11-30,5.11,,
1987-12-01,5.3,,
1987-12-02,5.5,,
1987-12-03,5.24,,
1987-12-04,5.01,,
1987-12-07,5.08,,
1987-12-08,5.11,,
1987-12-09,5.14,,
1987-12-10,5.21,,
1987-12-11,5.14,,
1987-12-14,5.34,,
1987-12-15,5.5,,
1987-12-16,5.63,,
1987-12-17,5.73,,
1987-12-18,5.73,,
1987-12-21,5.69,,
1987-12-22,5.69,,
1987-12-23,5.82,,
1987-12-24,5.89,,
1987-12-28,5.82,,
1987-12-29,5.82,,
1987-12-30,5.95,,
1987-12-31,5.92,,
1988-01-04,5.99,,
1988-01-05,6.12,,
1988-01-06,6.25,,
1988-01-07,6.25,,
1988-01-08,5.82,,
1988-01-11,5.86,,
1988-01-12,5.66,,
1988-01-13,5.66,,
1988-01-14,5.73,,
1988-01-15,5.79,,
1988-01-18,5.79,,
1988-01-19,5.76,,
1988-01-20,5.6,,
1988-01-21,5.69,,
1988-01-22,5.6,,
1988-01-25,5.63,,
1988-01-26,5.63,,
1988-01-27,5.69,,
1988-01-28,6.02,,
1988-01-29,6.15,,
1988-02-01,6.15,,
1988-02-02,6.05,,
1988-02-03,5.99,,
1988-02-04,5.86,,
1988-02-05,5.82,,
1988-02-08,5.79,,
1988-02-09,5.79,,
1988-02-10,5.95,,
1988-02-11,5.99,,
1988-02-12,5.99,,
1988-02-16,6.02,,
1988-02-17,6.05,,
1988-02-18,6.05,,
1988-02-19,6.21,,
1988-02-22,6.57,,
1988-02-23,6.38,,
1988-02-24,6.44,,
1988-02-25,6.57,,
1988-02-26,6.34,,
1988-02-29,6.38,,
1988-03-01,6.44,,
1988-03-02,6.38,,
1988-03-03,6.38,,
1988-03-04,6.38,,
1988-03-07,6.64,,
1988-03-08,6.93,,
1988-03-09,7.06,,
1988-03-10,6.99,,
1988-03-11,6.64,,
1988-03-14,6.73,,
1988-03-15,6.77,,
1988-03-16,7.25,,
1988-03-17,7.09,,
1988-03-18,7.09,,
1988-03-21,7.55,,
1988-03-22,7.45,,
1988-03-23,7.65,,
1988-03-24,7.38,,
1988-03-25,7.55,,
1988-03-28,7.29,,
1988-03-29,7.25,,
1988-03-30,7.09,,
1988-03-31,7.06,,
1988-04-04,6.96,,
1988-04-05,7.09,,
1988-04-06,7.52,,
1988-04-07,7.55,,
1988-04-08,7.38,,
1988-04-11,7.42,,
1988-04-12,7.48,,
1988-04-13,7.42,,
1988-04-14,7.06,,
1988-04-15,6.96,,
1988-04-18,6.93,,
1988-04-19,7.25,,
1988-04-20,7.12,,
1988-04-21,7.42,,
1988-04-22,7.45,,
1988-04-25,7.48,,
1988-04-26,7.48,,
1988-04-27,7.55,,
1988-04-28,7.52,,
1988-04-29,7.55,,
1988-05-02,7.61,,
1988-05-03,7.97,,
1988-05-04,8.0,,
1988-05-05,7.87,,
1988-05-06,8.33,,
1988-05-09,8.23,,
1988-05-10,8.23,,
1988-05-11,7.91,,
1988-05-12,7.91,,
1988-05-13,7.97,,
1988-05-16,8.3,,
1988-05-17,8.46,,
1988-05-18,8.3,,
1988-05-19,8.36,,
1988-05-20,8.43,,
1988-05-23,8.26,,
1988-05-24,8.3,,
1988-05-25,8.23,,
1988-05-26,8.26,,
1988-05-27,8.1,,
1988-05-31,8.1,,
1988-06-01,8.36,,
1988-06-02,8.39,,
1988-06-03,8.43,,
1988-06-06,8.49,,
1988-06-07,8.75,,
1988-06-08,8.98,,
1988-06-09,9.17,,
1988-06-10,9.11,,
1988-06-13,8.91,,
1988-06-14,8.88,,
1988-06-15,8.78,,
1988-06-16,8.65,,
1988-06-17,8.65,,
1988-06-20,8.62,,
1988-06-21,9.04,,
1988-06-22,9.08,,
1988-06-23,8.78,,
1988-06-24,8.72,,
1988-06-27,8.56,,
1988-06-28,8.78,,
1988-06-29,8.78,,
1988-06-30,8.91,,
1988-07-01,8.78,,
1988-07-05,8.85,,
1988-07-06,8.78,,
1988-07-07,8.91,,
1988-07-08,8.78,,
1988-07-11,8.75,,
1988-07-12,8.65,,
1988-07-13,8.69,,
1988-07-14,8.78,,
1988-07-15,8.82,,
1988-07-18,8.91,,
1988-07-19,8.91,,
1988-07-20,8.95,,
1988-07-21,8.85,,
1988-07-22,8.78,,
1988-07-25,8.75,,
1988-07-26,8.82,,
1988-07-27,8.62,,
1988-07-28,8.43,,
1988-07-29,8.56,,
1988-08-01,8.82,,
1988-08-02,8.75,,
1988-08-03,8.78,,
1988-08-04,8.82,,
1988-08-05,8.82,,
1988-08-08,8.75,,
1988-08-09,8.49,,
1988-08-10,7.94,,
1988-08-11,8.04,,
1988-08-12,8.13,,
1988-08-15,7.81,,
1988-08-16,8.2,,
1988-08-17,8.13,,
1988-08-18,8.23,,
1988-08-19,8.23,,
1988-08-22,8.07,,
1988-08-23,7.97,,
1988-08-24,8.17,,
1988-08-25,8.1,,
1988-08-26,8.0,,
1988-08-29,7.91,,
1988-08-30,7.94,,
1988-08-31,7.97,,
1988-09-01,8.04,,
1988-09-02,8.39,,
1988-09-06,8.75,,
1988-09-07,8.72,,
1988-09-08,8.85,,
1988-09-09,8.75,,
1988-09-12,8.78,,
1988-09-13,8.69,,
1988-09-14,8.69,,
1988-09-15,8.65,,
1988-09-16,8.62,,
1988-09-19,8.52,,
1988-09-20,8.49,,
1988-09-21,8.59,,
1988-09-22,8.75,,
1988-09-23,8.82,,
1988-09-26,8.82,,
1988-09-27,9.08,,
1988-09-28,9.08,,
1988-09-29,9.27,,
1988-09-30,9.24,,
1988-10-03,9.37,,
1988-10-04,9.53,,
1988-10-05,9.56,,
1988-10-06,9.5,,
1988-10-07,9.6,,
1988-10-10,9.63,,
1988-10-11,9.53,,
1988-10-12,9.56,,
1988-10-13,9.63,,
1988-10-14,9.82,,
1988-10-17,9.89,,
1988-10-18,9.79,,
1988-10-19,9.76,,
1988-10-20,9.76,,
1988-10-21,9.63,,
1988-10-24,9.56,,
1988-10-25,9.5,,
1988-10-26,9.5,,
1988-10-27,9.37,,
1988-10-28,9.37,,
1988-10-31,9.21,,
1988-11-01,9.3,,
1988-11-02,9.3,,
1988-11-03,9.21,,
1988-11-04,9.11,,
1988-11-07,9.04,,
1988-11-08,9.14,,
1988-11-09,9.01,,
1988-11-10,9.11,,
1988-11-11,8.91,,
1988-11-14,8.88,,
1988-11-15,8.88,,
1988-11-16,8.72,,
1988-11-17,8.72,,
1988-11-18,8.69,,
1988-11-21,8.59,,
1988-11-22,8.65,,
1988-11-23,8.72,,
1988-11-25,8.65,,
1988-11-28,8.69,,
1988-11-29,8.75,,
1988-11-30,9.04,,
1988-12-01,8.98,,
1988-12-02,9.14,,
1988-12-05,9.01,,
1988-12-06,9.11,,
1988-12-07,9.3,,
1988-12-08,9.11,,
1988-12-09,9.17,,
1988-12-12,9.11,,
1988-12-13,9.01,,
1988-12-14,8.95,,
1988-12-15,8.95,,
1988-12-16,9.24,,
1988-12-19,9.21,,
1988-12-20,9.27,,
1988-12-21,9.4,,
1988-12-22,9.3,,
1988-12-23,9.37,,
1988-12-27,9.24,,
1988-12-28,9.21,,
1988-12-29,9.24,,
1988-12-30,9.3,,
1989-01-03,9.34,,
1989-01-04,9.37,,
1989-01-05,9.27,,
1989-01-06,9.14,,
1989-01-09,9.17,,
1989-01-10,9.11,,
1989-01-11,9.04,,
1989-01-12,9.04,,
1989-01-13,9.04,,
1989-01-16,9.14,,
1989-01-17,9.04,,
1989-01-18,8.98,,
1989-01-19,8.78,,
1989-01-20,8.72,,
1989-01-23,8.59,,
1989-01-24,8.49,,
1989-01-25,8.75,,
1989-01-26,8.91,,
1989-01-27,9.04,,
1989-01-30,9.3,,
1989-01-31,9.43,,
1989-02-01,9.34,,
1989-02-02,9.43,,
1989-02-03,9.47,,
1989-02-06,9.5,,
1989-02-07,9.53,,
1989-02-08,9.82,,
1989-02-09,9.73,,
1989-02-10,9.56,,
1989-02-13,9.3,,
1989-02-14,9.43,,
1989-02-15,9.4,,
1989-02-16,9.5,,
1989-02-17,9.66,,
1989-02-21,9.53,,
1989-02-22,9.43,,
1989-02-23,9.47,,
1989-02-24,9.37,,
1989-02-27,9.5,,
1989-02-28,9.5,,
1989-03-01,9.53,,
1989-03-02,9.5,,
1989-03-03,9.4,,
1989-03-06,9.43,,
1989-03-07,9.5,,
1989-03-08,9.5,,
1989-03-09,9.56,,
1989-03-10,9.6,,
1989-03-13,9.56,,
1989-03-14,9.47,,
1989-03-15,9.43,,
1989-03-16,9.4,,
1989-03-17,9.24,,
1989-03-20,8.98,,
1989-03-21,9.04,,
1989-03-22,9.01,,
1989-03-23,8.98,,
1989-03-27,8.98,,
1989-03-28,9.08,,
1989-03-29,9.37,,
1989-03-30,9.37,,
1989-03-31,9.21,,
1989-04-03,9.17,,
1989-04-04,9.17,,
1989-04-05,9.01,,
1989-04-06,8.85,,
1989-04-07,8.82,,
1989-04-10,8.82,,
1989-04-11,8.88,,
1989-04-12,8.91,,
1989-04-13,8.78,,
1989-04-14,8.95,,
1989-04-17,9.01,,
1989-04-18,9.11,,
1989-04-19,9.04,,
1989-04-20,9.01,,
1989-04-21,9.08,,
1989-04-24,9.04,,
1989-04-25,8.98,,
1989-04-26,8.95,,
1989-04-27,9.11,,
1989-04-28,9.17,,
1989-05-01,9.11,,
1989-05-02,9.11,,
1989-05-03,9.11,,
1989-05-04,9.11,,
1989-05-05,9.24,,
1989-05-08,8.98,,
1989-05-09,8.98,,
1989-05-10,9.14,,
1989-05-11,9.34,,
1989-05-12,9.5,,
1989-05-15,9.69,,
1989-05-16,9.66,,
1989-05-17,9.86,,
1989-05-18,10.35,,
1989-05-19,10.77,,
1989-05-22,10.48,,
1989-05-23,10.12,,
1989-05-24,10.15,,
1989-05-25,10.48,,
1989-05-26,10.57,,
1989-05-30,10.41,,
1989-05-31,10.64,,
1989-06-01,10.8,,
1989-06-02,10.9,,
1989-06-05,10.93,,
1989-06-06,10.77,,
1989-06-07,10.83,,
1989-06-08,10.77,,
1989-06-09,10.77,,
1989-06-12,10.7,,
1989-06-13,10.61,,
1989-06-14,10.44,,
1989-06-15,10.35,,
1989-06-16,10.31,,
1989-06-19,10.31,,
1989-06-20,10.18,,
1989-06-21,10.35,,
1989-06-22,10.35,,
1989-06-23,10.48,,
