date,HOLX,HOLX_EPS,PE Ratio
1992-04-24,1.0,0.02,50.0
1992-04-27,0.97,0.02,48.5
1992-04-28,0.97,0.02,48.5
1992-04-29,0.97,0.02,48.5
1992-04-30,1.08,0.02,54.0
1992-05-01,1.17,0.02,58.49999999999999
1992-05-04,1.25,0.02,62.5
1992-05-05,1.19,0.02,59.49999999999999
1992-05-06,1.2,0.02,60.0
1992-05-07,1.22,0.02,61.0
1992-05-08,1.13,0.02,56.49999999999999
1992-05-11,1.06,0.02,53.0
1992-05-12,0.97,0.02,48.5
1992-05-13,1.05,0.02,52.5
1992-05-14,1.09,0.02,54.5
1992-05-15,1.05,0.02,52.5
1992-05-18,1.03,0.02,51.5
1992-05-19,1.06,0.02,53.0
1992-05-20,1.03,0.02,51.5
1992-05-21,1.0,0.02,50.0
1992-05-22,1.02,0.02,51.0
1992-05-26,1.02,0.02,51.0
1992-05-27,1.03,0.02,51.5
1992-05-28,1.06,0.02,53.0
1992-05-29,1.0,0.02,50.0
1992-06-01,0.97,0.02,48.5
1992-06-02,0.98,0.02,49.0
1992-06-03,1.0,0.02,50.0
1992-06-04,0.95,0.02,47.5
1992-06-05,1.0,0.02,50.0
1992-06-08,0.97,0.02,48.5
1992-06-09,0.88,0.02,44.0
1992-06-10,0.88,0.02,44.0
1992-06-11,0.89,0.02,44.5
1992-06-12,0.94,0.02,46.99999999999999
1992-06-15,0.94,0.02,46.99999999999999
1992-06-16,0.91,0.02,45.5
1992-06-17,0.81,0.02,40.5
1992-06-18,0.84,0.02,42.0
1992-06-19,0.94,0.02,46.99999999999999
1992-06-22,0.91,0.02,45.5
1992-06-23,0.92,0.02,46.0
1992-06-24,0.98,0.02,49.0
1992-06-25,0.91,0.02,45.5
1992-06-26,0.94,0.02,46.99999999999999
1992-06-29,0.92,0.02,46.0
1992-06-30,0.95,0.02,47.5
1992-07-01,0.97,0.02,48.5
1992-07-02,0.97,0.02,48.5
1992-07-06,0.94,0.02,46.99999999999999
1992-07-07,0.97,0.02,48.5
1992-07-08,0.88,0.02,44.0
1992-07-09,1.05,0.02,52.5
1992-07-10,1.06,0.02,53.0
1992-07-13,1.19,0.02,59.49999999999999
1992-07-14,1.11,0.02,55.50000000000001
1992-07-15,1.17,0.02,58.49999999999999
1992-07-16,1.13,0.02,56.49999999999999
1992-07-17,1.11,0.02,55.50000000000001
1992-07-20,1.13,0.02,56.49999999999999
1992-07-21,1.14,0.02,56.99999999999999
1992-07-22,1.16,0.02,57.99999999999999
1992-07-23,1.13,0.02,56.49999999999999
1992-07-24,1.16,0.02,57.99999999999999
1992-07-27,1.13,0.02,56.49999999999999
1992-07-28,1.06,0.02,53.0
1992-07-29,1.13,0.02,56.49999999999999
1992-07-30,1.06,0.02,53.0
1992-07-31,1.08,0.02,54.0
1992-08-03,1.06,0.02,53.0
1992-08-04,0.97,0.02,48.5
1992-08-05,0.91,0.02,45.5
1992-08-06,0.92,0.02,46.0
1992-08-07,0.91,0.02,45.5
1992-08-10,0.83,0.02,41.5
1992-08-11,0.81,0.02,40.5
1992-08-12,0.81,0.02,40.5
1992-08-13,0.83,0.02,41.5
1992-08-14,0.86,0.02,43.0
1992-08-17,0.88,0.02,44.0
1992-08-18,0.92,0.02,46.0
1992-08-19,0.89,0.02,44.5
1992-08-20,0.88,0.02,44.0
1992-08-21,0.88,0.02,44.0
1992-08-24,0.88,0.02,44.0
1992-08-25,0.84,0.02,42.0
1992-08-26,0.88,0.02,44.0
1992-08-27,0.84,0.02,42.0
1992-08-28,0.84,0.02,42.0
1992-08-31,0.81,0.02,40.5
1992-09-01,0.88,0.02,44.0
1992-09-02,0.84,0.02,42.0
1992-09-03,0.84,0.02,42.0
1992-09-04,0.84,0.02,42.0
1992-09-08,0.84,0.02,42.0
1992-09-09,0.81,0.02,40.5
1992-09-10,0.84,0.02,42.0
1992-09-11,0.88,0.02,44.0
1992-09-14,0.88,0.02,44.0
1992-09-15,0.86,0.02,43.0
1992-09-16,0.83,0.02,41.5
1992-09-17,0.83,0.02,41.5
1992-09-18,0.83,0.02,41.5
1992-09-21,0.78,0.02,39.0
1992-09-22,0.84,0.02,42.0
1992-09-23,0.78,0.02,39.0
1992-09-24,0.81,0.02,40.5
1992-09-25,0.78,0.02,39.0
1992-09-28,0.77,0.02,38.5
1992-09-29,0.8,0.02,40.0
1992-09-30,0.77,0.02,38.5
1992-10-01,0.78,0.02,39.0
1992-10-02,0.75,0.02,37.5
1992-10-05,0.75,0.02,37.5
1992-10-06,0.78,0.02,39.0
1992-10-07,0.84,0.02,42.0
1992-10-08,0.84,0.02,42.0
1992-10-09,0.81,0.02,40.5
1992-10-12,0.81,0.02,40.5
1992-10-13,0.81,0.02,40.5
1992-10-14,0.83,0.02,41.5
1992-10-15,0.8,0.02,40.0
1992-10-16,0.81,0.02,40.5
1992-10-19,0.75,0.02,37.5
1992-10-20,0.8,0.02,40.0
1992-10-21,0.78,0.02,39.0
1992-10-22,0.8,0.02,40.0
1992-10-23,0.8,0.02,40.0
1992-10-26,0.81,0.02,40.5
1992-10-27,0.78,0.02,39.0
1992-10-28,0.72,0.02,36.0
1992-10-29,0.75,0.02,37.5
1992-10-30,0.73,0.02,36.5
1992-11-02,0.75,0.02,37.5
1992-11-03,0.72,0.02,36.0
1992-11-04,0.75,0.02,37.5
1992-11-05,0.59,0.02,29.499999999999996
1992-11-06,0.58,0.02,28.999999999999996
1992-11-09,0.63,0.02,31.5
1992-11-10,0.66,0.02,33.0
1992-11-11,0.67,0.02,33.5
1992-11-12,0.63,0.02,31.5
1992-11-13,0.64,0.02,32.0
1992-11-16,0.64,0.02,32.0
1992-11-17,0.64,0.02,32.0
1992-11-18,0.64,0.02,32.0
1992-11-19,0.67,0.02,33.5
1992-11-20,0.69,0.02,34.5
1992-11-23,0.77,0.02,38.5
1992-11-24,0.75,0.02,37.5
1992-11-25,0.73,0.02,36.5
1992-11-27,0.75,0.02,37.5
1992-11-30,0.75,0.02,37.5
1992-12-01,0.75,0.02,37.5
1992-12-02,0.73,0.02,36.5
1992-12-03,0.72,0.02,36.0
1992-12-04,0.72,0.02,36.0
1992-12-07,0.7,0.02,35.0
1992-12-08,0.72,0.02,36.0
