date,HOLX,HOLX_EPS,PE Ratio
1990-10-01,2.41,,
1990-10-02,2.38,,
1990-10-03,2.28,,
1990-10-04,2.22,,
1990-10-05,2.16,,
1990-10-08,2.19,,
1990-10-09,2.06,,
1990-10-10,2.09,,
1990-10-11,2.06,,
1990-10-12,2.09,,
1990-10-15,2.09,,
1990-10-16,2.13,,
1990-10-17,2.11,,
1990-10-18,2.25,,
1990-10-19,2.22,,
1990-10-22,2.22,,
1990-10-23,2.22,,
1990-10-24,2.22,,
1990-10-25,2.22,,
1990-10-26,2.22,,
1990-10-29,2.19,,
1990-10-30,2.13,,
1990-10-31,2.03,,
1990-11-01,1.81,,
1990-11-02,1.97,,
1990-11-05,2.03,,
1990-11-06,2.06,,
1990-11-07,1.88,,
1990-11-08,1.88,,
1990-11-09,1.84,,
1990-11-12,1.92,,
1990-11-13,2.06,,
1990-11-14,1.94,,
1990-11-15,1.88,,
1990-11-16,1.09,,
1990-11-19,0.97,,
1990-11-20,0.95,,
1990-11-21,0.94,,
1990-11-23,0.91,,
1990-11-26,0.95,,
1990-11-27,1.03,,
1990-11-28,1.0,,
1990-11-29,0.98,,
1990-11-30,1.03,,
1990-12-03,1.0,,
1990-12-04,0.97,,
1990-12-05,1.0,,
1990-12-06,1.03,,
1990-12-07,1.13,,
1990-12-10,1.22,,
1990-12-11,1.06,,
1990-12-12,1.13,,
1990-12-13,1.11,,
1990-12-14,1.16,,
1990-12-17,1.06,,
1990-12-18,1.03,,
1990-12-19,1.06,,
1990-12-20,1.13,,
1990-12-21,1.13,,
1990-12-24,1.09,,
1990-12-26,1.06,,
1990-12-27,1.0,,
1990-12-28,1.09,,
1990-12-31,1.13,,
1991-01-02,1.13,,
1991-01-03,1.06,,
1991-01-04,1.03,,
1991-01-07,0.98,,
1991-01-08,1.02,,
1991-01-09,0.91,,
1991-01-10,0.94,,
1991-01-11,0.91,,
1991-01-14,0.84,,
1991-01-15,0.84,,
1991-01-16,0.72,,
1991-01-17,0.81,,
1991-01-18,0.84,,
1991-01-21,0.84,,
1991-01-22,0.69,,
1991-01-23,0.66,,
1991-01-24,0.81,,
1991-01-25,0.81,,
1991-01-28,1.02,,
1991-01-29,1.03,,
1991-01-30,1.02,,
1991-01-31,0.88,,
1991-02-01,0.97,,
1991-02-04,1.0,,
1991-02-05,1.03,,
1991-02-06,0.97,,
1991-02-07,0.94,,
1991-02-08,1.0,,
1991-02-11,1.09,,
1991-02-12,1.19,,
1991-02-13,1.16,,
1991-02-14,1.16,,
1991-02-15,1.16,,
1991-02-19,1.16,,
1991-02-20,1.03,,
1991-02-21,1.06,,
1991-02-22,1.03,,
1991-02-25,1.09,,
1991-02-26,1.06,,
1991-02-27,0.97,,
1991-02-28,1.0,,
1991-03-01,1.03,,
1991-03-04,1.0,,
1991-03-05,1.09,,
1991-03-06,1.28,,
1991-03-07,1.34,,
1991-03-08,1.25,,
1991-03-11,1.22,,
1991-03-12,1.16,,
1991-03-13,1.2,,
1991-03-14,1.25,,
1991-03-15,1.28,,
1991-03-18,1.22,,
1991-03-19,1.19,,
1991-03-20,1.19,,
1991-03-21,1.13,,
1991-03-22,1.13,,
1991-03-25,1.19,,
1991-03-26,1.23,,
1991-03-27,1.17,,
1991-03-28,1.16,,
1991-04-01,1.16,,
1991-04-02,1.22,,
1991-04-03,1.19,,
1991-04-04,1.25,,
1991-04-05,1.16,,
1991-04-08,1.22,,
1991-04-09,1.19,,
1991-04-10,1.19,,
1991-04-11,1.25,,
1991-04-12,1.22,,
1991-04-15,1.27,,
1991-04-16,1.25,,
1991-04-17,1.34,,
1991-04-18,1.31,,
1991-04-19,1.28,,
1991-04-22,1.22,,
1991-04-23,1.22,,
1991-04-24,1.23,,
1991-04-25,1.25,,
1991-04-26,1.22,,
1991-04-29,1.16,,
1991-04-30,1.09,,
1991-05-01,1.09,,
1991-05-02,1.13,,
1991-05-03,1.13,,
1991-05-06,1.13,,
1991-05-07,1.13,,
1991-05-08,1.06,,
1991-05-09,1.19,,
1991-05-10,1.09,,
1991-05-13,1.09,,
1991-05-14,1.06,,
1991-05-15,1.03,,
1991-05-16,1.0,,
1991-05-17,1.06,,
1991-05-20,1.03,,
1991-05-21,1.06,,
1991-05-22,1.03,,
1991-05-23,1.0,,
1991-05-24,1.03,,
1991-05-28,1.06,,
1991-05-29,1.0,,
1991-05-30,1.0,,
1991-05-31,1.0,,
1991-06-03,1.06,,
1991-06-04,1.0,,
1991-06-05,1.0,,
1991-06-06,1.06,,
1991-06-07,0.97,,
1991-06-10,0.95,,
1991-06-11,0.97,,
1991-06-12,0.86,,
1991-06-13,0.94,,
1991-06-14,0.97,,
1991-06-17,0.97,,
1991-06-18,0.94,,
1991-06-19,0.88,,
1991-06-20,0.86,,
1991-06-21,0.94,,
1991-06-24,0.89,,
1991-06-25,0.81,,
1991-06-26,0.84,,
1991-06-27,0.91,,
1991-06-28,0.88,,
1991-07-01,0.91,,
1991-07-02,0.94,,
1991-07-03,0.94,,
1991-07-05,0.88,,
1991-07-08,0.94,,
1991-07-09,0.94,,
1991-07-10,0.94,,
1991-07-11,0.89,,
1991-07-12,0.97,,
1991-07-15,1.0,,
1991-07-16,1.05,,
1991-07-17,1.06,,
1991-07-18,1.03,,
1991-07-19,1.03,,
1991-07-22,1.0,,
1991-07-23,0.97,,
1991-07-24,1.03,,
1991-07-25,0.97,,
1991-07-26,0.97,,
1991-07-29,1.0,,
1991-07-30,0.97,,
1991-07-31,0.95,,
1991-08-01,0.94,,
1991-08-02,0.97,,
1991-08-05,0.97,,
1991-08-06,0.97,,
1991-08-07,1.0,,
1991-08-08,0.97,,
1991-08-09,0.97,,
1991-08-12,1.06,,
1991-08-13,1.03,,
1991-08-14,1.03,,
1991-08-15,1.0,,
1991-08-16,1.0,,
1991-08-19,0.95,,
1991-08-20,0.91,,
1991-08-21,0.95,,
1991-08-22,0.95,,
1991-08-23,0.95,,
1991-08-26,0.95,,
1991-08-27,0.94,,
1991-08-28,0.91,,
1991-08-29,0.91,,
1991-08-30,0.84,,
1991-09-03,0.84,,
1991-09-04,0.91,,
1991-09-05,0.91,,
1991-09-06,0.91,,
1991-09-09,0.91,,
1991-09-10,0.91,,
1991-09-11,0.84,,
1991-09-12,0.81,,
1991-09-13,0.84,,
1991-09-16,0.83,,
1991-09-17,0.83,,
1991-09-18,0.84,,
1991-09-19,0.88,,
1991-09-20,0.91,,
1991-09-23,0.91,,
1991-09-24,0.89,,
1991-09-25,0.91,,
1991-09-26,0.91,,
1991-09-27,0.88,,
1991-09-30,0.88,,
1991-10-01,0.94,,
1991-10-02,0.92,,
1991-10-03,0.94,,
1991-10-04,0.91,,
1991-10-07,0.88,,
1991-10-08,0.88,,
1991-10-09,0.88,,
1991-10-10,0.84,,
1991-10-11,0.84,,
1991-10-14,0.84,,
1991-10-15,0.84,,
1991-10-16,0.91,,
1991-10-17,0.84,,
1991-10-18,0.81,,
1991-10-21,0.84,,
1991-10-22,0.81,,
1991-10-23,0.75,,
1991-10-24,0.72,,
1991-10-25,0.69,,
1991-10-28,0.88,,
1991-10-29,1.06,,
1991-10-30,1.13,,
1991-10-31,1.22,,
1991-11-01,1.13,,
1991-11-04,1.06,,
1991-11-05,1.09,,
1991-11-06,1.06,,
1991-11-07,1.05,,
1991-11-08,1.0,,
1991-11-11,1.13,,
1991-11-12,1.09,,
1991-11-13,1.08,,
1991-11-14,1.08,,
1991-11-15,1.06,,
1991-11-18,1.13,,
1991-11-19,1.06,,
1991-11-20,1.08,,
1991-11-21,1.13,,
1991-11-22,1.3,,
1991-11-25,1.19,,
1991-11-26,1.14,,
1991-11-27,1.19,,
1991-11-29,1.13,,
1991-12-02,1.19,,
1991-12-03,1.13,,
1991-12-04,1.13,,
1991-12-05,1.02,,
1991-12-06,1.0,,
1991-12-09,0.97,,
1991-12-10,0.98,,
1991-12-11,0.94,,
1991-12-12,1.0,,
1991-12-13,0.98,,
1991-12-16,1.06,,
1991-12-17,1.06,,
1991-12-18,1.09,,
1991-12-19,1.13,,
1991-12-20,1.13,,
1991-12-23,1.14,,
1991-12-24,1.16,,
1991-12-26,1.19,,
1991-12-27,1.19,,
1991-12-30,1.19,,
1991-12-31,1.22,,
1992-01-02,1.19,,
1992-01-03,1.22,,
1992-01-06,1.22,,
1992-01-07,1.2,,
1992-01-08,1.31,,
1992-01-09,1.34,,
1992-01-10,1.34,,
1992-01-13,1.28,,
1992-01-14,1.34,,
1992-01-15,1.5,,
1992-01-16,1.41,,
1992-01-17,1.31,,
1992-01-20,1.38,,
1992-01-21,1.28,,
1992-01-22,1.38,,
1992-01-23,1.44,,
1992-01-24,1.41,,
1992-01-27,1.47,,
1992-01-28,1.55,,
1992-01-29,1.59,,
1992-01-30,1.48,,
1992-01-31,1.47,,
1992-02-03,1.5,,
1992-02-04,1.56,,
1992-02-05,1.53,,
1992-02-06,1.63,,
1992-02-07,1.69,,
1992-02-10,1.69,,
1992-02-11,1.69,,
1992-02-12,1.63,,
1992-02-13,1.63,,
1992-02-14,1.66,,
1992-02-18,1.53,,
1992-02-19,1.38,,
1992-02-20,1.53,,
1992-02-21,1.34,,
1992-02-24,1.41,,
1992-02-25,1.41,,
1992-02-26,1.41,,
1992-02-27,1.44,,
1992-02-28,1.47,,
1992-03-02,1.38,,
1992-03-03,1.38,,
1992-03-04,1.38,,
1992-03-05,1.31,,
1992-03-06,1.23,,
1992-03-09,1.28,,
1992-03-10,1.25,,
1992-03-11,1.28,,
1992-03-12,1.28,,
1992-03-13,1.25,,
1992-03-16,1.25,,
1992-03-17,1.25,,
1992-03-18,1.25,,
1992-03-19,1.25,,
1992-03-20,1.41,,
1992-03-23,1.38,,
1992-03-24,1.25,,
1992-03-25,1.25,,
1992-03-26,1.2,,
1992-03-27,1.25,,
1992-03-30,1.28,,
1992-03-31,1.25,,
1992-04-01,1.25,,
1992-04-02,1.22,,
1992-04-03,1.25,,
1992-04-06,1.25,,
1992-04-07,1.19,,
1992-04-08,1.19,,
1992-04-09,1.16,,
1992-04-10,1.16,,
1992-04-13,1.16,,
1992-04-14,1.22,,
1992-04-15,1.17,,
1992-04-16,1.16,,
1992-04-20,1.06,,
1992-04-21,0.98,,
1992-04-22,0.97,,
1992-04-23,1.0,,
1992-04-24,1.0,,
1992-04-27,0.97,,
1992-04-28,0.97,,
1992-04-29,0.97,,
1992-04-30,1.08,,
1992-05-01,1.17,,
1992-05-04,1.25,,
1992-05-05,1.19,,
1992-05-06,1.2,,
1992-05-07,1.22,,
1992-05-08,1.13,,
1992-05-11,1.06,,
1992-05-12,0.97,,
1992-05-13,1.05,,
1992-05-14,1.09,,
1992-05-15,1.05,,
1992-05-18,1.03,,
1992-05-19,1.06,,
1992-05-20,1.03,,
1992-05-21,1.0,,
1992-05-22,1.02,,
1992-05-26,1.02,,
1992-05-27,1.03,,
1992-05-28,1.06,,
1992-05-29,1.0,,
1992-06-01,0.97,,
1992-06-02,0.98,,
1992-06-03,1.0,,
1992-06-04,0.95,,
1992-06-05,1.0,,
1992-06-08,0.97,,
1992-06-09,0.88,,
1992-06-10,0.88,,
1992-06-11,0.89,,
1992-06-12,0.94,,
1992-06-15,0.94,,
1992-06-16,0.91,,
1992-06-17,0.81,,
1992-06-18,0.84,,
1992-06-19,0.94,,
1992-06-22,0.91,,
1992-06-23,0.92,,
1992-06-24,0.98,,
1992-06-25,0.91,,
1992-06-26,0.94,,
1992-06-29,0.92,,
1992-06-30,0.95,,
1992-07-01,0.97,,
1992-07-02,0.97,,
1992-07-06,0.94,,
1992-07-07,0.97,,
1992-07-08,0.88,,
1992-07-09,1.05,,
1992-07-10,1.06,,
1992-07-13,1.19,,
1992-07-14,1.11,,
1992-07-15,1.17,,
1992-07-16,1.13,,
1992-07-17,1.11,,
1992-07-20,1.13,,
1992-07-21,1.14,,
1992-07-22,1.16,,
1992-07-23,1.13,,
1992-07-24,1.16,,
1992-07-27,1.13,,
1992-07-28,1.06,,
1992-07-29,1.13,,
1992-07-30,1.06,,
1992-07-31,1.08,,
1992-08-03,1.06,,
1992-08-04,0.97,,
1992-08-05,0.91,,
1992-08-06,0.92,,
1992-08-07,0.91,,
1992-08-10,0.83,,
1992-08-11,0.81,,
1992-08-12,0.81,,
1992-08-13,0.83,,
1992-08-14,0.86,,
1992-08-17,0.88,,
1992-08-18,0.92,,
1992-08-19,0.89,,
1992-08-20,0.88,,
1992-08-21,0.88,,
1992-08-24,0.88,,
1992-08-25,0.84,,
1992-08-26,0.88,,
1992-08-27,0.84,,
1992-08-28,0.84,,
1992-08-31,0.81,,
1992-09-01,0.88,,
1992-09-02,0.84,,
1992-09-03,0.84,,
1992-09-04,0.84,,
1992-09-08,0.84,,
1992-09-09,0.81,,
1992-09-10,0.84,,
1992-09-11,0.88,,
1992-09-14,0.88,,
1992-09-15,0.86,,
1992-09-16,0.83,,
1992-09-17,0.83,,
1992-09-18,0.83,,
1992-09-21,0.78,,
1992-09-22,0.84,,
1992-09-23,0.78,,
1992-09-24,0.81,,
1992-09-25,0.78,,
1992-09-28,0.77,,
1992-09-29,0.8,,
1992-09-30,0.77,,
1992-10-01,0.78,,
1992-10-02,0.75,,
1992-10-05,0.75,,
1992-10-06,0.78,,
1992-10-07,0.84,,
1992-10-08,0.84,,
1992-10-09,0.81,,
1992-10-12,0.81,,
1992-10-13,0.81,,
1992-10-14,0.83,,
1992-10-15,0.8,,
1992-10-16,0.81,,
1992-10-19,0.75,,
1992-10-20,0.8,,
1992-10-21,0.78,,
1992-10-22,0.8,,
1992-10-23,0.8,,
1992-10-26,0.81,,
1992-10-27,0.78,,
1992-10-28,0.72,,
1992-10-29,0.75,,
1992-10-30,0.73,,
1992-11-02,0.75,,
1992-11-03,0.72,,
1992-11-04,0.75,,
1992-11-05,0.59,,
1992-11-06,0.58,,
1992-11-09,0.63,,
1992-11-10,0.66,,
1992-11-11,0.67,,
1992-11-12,0.63,,
1992-11-13,0.64,,
1992-11-16,0.64,,
1992-11-17,0.64,,
1992-11-18,0.64,,
1992-11-19,0.67,,
1992-11-20,0.69,,
1992-11-23,0.77,,
1992-11-24,0.75,,
1992-11-25,0.73,,
1992-11-27,0.75,,
1992-11-30,0.75,,
1992-12-01,0.75,,
1992-12-02,0.73,,
1992-12-03,0.72,,
1992-12-04,0.72,,
1992-12-07,0.7,,
1992-12-08,0.72,,
1992-12-09,0.69,,
1992-12-10,0.7,,
1992-12-11,0.7,,
1992-12-14,0.69,,
1992-12-15,0.67,,
1992-12-16,0.67,,
1992-12-17,0.63,,
1992-12-18,0.69,,
1992-12-21,0.67,,
1992-12-22,0.64,,
1992-12-23,0.7,,
1992-12-24,0.73,,
1992-12-28,0.75,,
1992-12-29,0.72,,
1992-12-30,0.69,,
1992-12-31,0.73,,
1993-01-04,0.72,,
1993-01-05,0.73,,
1993-01-06,0.72,,
1993-01-07,0.72,,
1993-01-08,0.73,,
1993-01-11,0.78,,
1993-01-12,0.72,,
1993-01-13,0.72,,
1993-01-14,0.69,,
1993-01-15,0.67,,
1993-01-18,0.69,,
1993-01-19,0.67,,
1993-01-20,0.66,,
1993-01-21,0.72,,
1993-01-22,0.72,,
1993-01-25,0.69,,
1993-01-26,0.66,,
1993-01-27,0.63,,
1993-01-28,0.64,,
1993-01-29,0.64,,
1993-02-01,0.63,,
1993-02-02,0.63,,
1993-02-03,0.63,,
1993-02-04,0.59,,
1993-02-05,0.59,,
1993-02-08,0.61,,
1993-02-09,0.59,,
1993-02-10,0.59,,
1993-02-11,0.63,,
1993-02-12,0.61,,
1993-02-16,0.59,,
1993-02-17,0.59,,
1993-02-18,0.58,,
1993-02-19,0.59,,
1993-02-22,0.58,,
1993-02-23,0.59,,
1993-02-24,0.58,,
1993-02-25,0.63,,
1993-02-26,0.66,,
1993-03-01,0.67,,
1993-03-02,0.7,,
1993-03-03,0.73,,
1993-03-04,0.72,,
1993-03-05,0.72,,
1993-03-08,0.72,,
1993-03-09,0.72,,
1993-03-10,0.74,,
1993-03-11,0.73,,
1993-03-12,0.75,,
1993-03-15,0.75,,
1993-03-16,0.73,,
1993-03-17,0.75,,
1993-03-18,0.75,,
1993-03-19,0.72,,
1993-03-22,0.64,,
1993-03-23,0.63,,
1993-03-24,0.66,,
1993-03-25,0.64,,
1993-03-26,0.69,,
1993-03-29,0.67,,
1993-03-30,0.69,,
1993-03-31,0.67,,
1993-04-01,0.64,,
1993-04-02,0.64,,
1993-04-05,0.63,,
1993-04-06,0.63,,
1993-04-07,0.64,,
1993-04-08,0.64,,
1993-04-12,0.63,,
1993-04-13,0.66,,
1993-04-14,0.66,,
1993-04-15,0.66,,
1993-04-16,0.63,,
1993-04-19,0.66,,
1993-04-20,0.63,,
1993-04-21,0.63,,
1993-04-22,0.59,,
1993-04-23,0.63,,
1993-04-26,0.63,,
1993-04-27,0.59,,
1993-04-28,0.63,,
1993-04-29,0.63,,
1993-04-30,0.64,,
1993-05-03,0.59,,
1993-05-04,0.56,,
1993-05-05,0.58,,
1993-05-06,0.55,,
1993-05-07,0.58,,
1993-05-10,0.58,,
1993-05-11,0.58,,
1993-05-12,0.58,,
1993-05-13,0.56,,
1993-05-14,0.56,,
1993-05-17,0.55,,
1993-05-18,0.53,,
1993-05-19,0.56,,
1993-05-20,0.56,,
1993-05-21,0.55,,
1993-05-24,0.53,,
1993-05-25,0.52,,
1993-05-26,0.52,,
1993-05-27,0.53,,
1993-05-28,0.53,,
1993-06-01,0.53,,
1993-06-02,0.52,,
1993-06-03,0.52,,
1993-06-04,0.48,,
1993-06-07,0.5,,
1993-06-08,0.54,,
1993-06-09,0.55,,
1993-06-10,0.52,,
1993-06-11,0.53,,
1993-06-14,0.58,,
1993-06-15,0.55,,
1993-06-16,0.52,,
1993-06-17,0.56,,
1993-06-18,0.56,,
1993-06-21,0.55,,
1993-06-22,0.55,,
1993-06-23,0.55,,
1993-06-24,0.56,,
1993-06-25,0.56,,
1993-06-28,0.58,,
1993-06-29,0.58,,
1993-06-30,0.56,,
1993-07-01,0.53,,
1993-07-02,0.5,,
1993-07-06,0.52,,
1993-07-07,0.53,,
1993-07-08,0.53,,
1993-07-09,0.52,,
1993-07-12,0.53,,
1993-07-13,0.53,,
1993-07-14,0.56,,
1993-07-15,0.55,,
1993-07-16,0.55,,
1993-07-19,0.55,,
1993-07-20,0.55,,
1993-07-21,0.55,,
1993-07-22,0.55,,
1993-07-23,0.55,,
1993-07-26,0.55,,
1993-07-27,0.55,,
1993-07-28,0.56,,
1993-07-29,0.55,,
1993-07-30,0.58,,
1993-08-02,0.59,,
1993-08-03,0.61,,
1993-08-04,0.59,,
1993-08-05,0.59,,
1993-08-06,0.58,,
1993-08-09,0.55,,
1993-08-10,0.56,,
1993-08-11,0.56,,
1993-08-12,0.55,,
1993-08-13,0.55,,
1993-08-16,0.56,,
1993-08-17,0.55,,
1993-08-18,0.55,,
1993-08-19,0.55,,
1993-08-20,0.56,,
1993-08-23,0.55,,
1993-08-24,0.53,,
1993-08-25,0.55,,
1993-08-26,0.53,,
1993-08-27,0.5,,
1993-08-30,0.52,,
1993-08-31,0.5,,
1993-09-01,0.5,,
1993-09-02,0.5,,
1993-09-03,0.52,,
1993-09-07,0.52,,
1993-09-08,0.52,,
1993-09-09,0.5,,
1993-09-10,0.5,,
1993-09-13,0.48,,
1993-09-14,0.5,,
1993-09-15,0.5,,
1993-09-16,0.48,,
1993-09-17,0.52,,
1993-09-20,0.5,,
1993-09-21,0.5,,
1993-09-22,0.5,,
1993-09-23,0.5,,
1993-09-24,0.5,,
1993-09-27,0.52,,
1993-09-28,0.53,,
1993-09-29,0.61,,
1993-09-30,0.63,,
1993-10-01,0.59,,
1993-10-04,0.56,,
1993-10-05,0.56,,
1993-10-06,0.56,,
1993-10-07,0.56,,
1993-10-08,0.56,,
1993-10-11,0.5,,
1993-10-12,0.5,,
1993-10-13,0.48,,
1993-10-14,0.5,,
1993-10-15,0.5,,
1993-10-18,0.5,,
1993-10-19,0.5,,
1993-10-20,0.5,,
1993-10-21,0.5,,
1993-10-22,0.5,,
1993-10-25,0.48,,
1993-10-26,0.5,,
1993-10-27,0.5,,
1993-10-28,0.5,,
1993-10-29,0.55,,
1993-11-01,0.55,,
1993-11-02,0.55,,
1993-11-03,0.52,,
1993-11-04,0.52,,
1993-11-05,0.52,,
1993-11-08,0.52,,
1993-11-09,0.5,,
1993-11-10,0.52,,
1993-11-11,0.52,,
1993-11-12,0.52,,
1993-11-15,0.53,,
1993-11-16,0.52,,
1993-11-17,0.5,,
1993-11-18,0.47,,
1993-11-19,0.48,,
1993-11-22,0.52,,
1993-11-23,0.49,,
1993-11-24,0.5,,
1993-11-26,0.52,,
1993-11-29,0.52,,
1993-11-30,0.52,,
1993-12-01,0.52,,
1993-12-02,0.52,,
1993-12-03,0.52,,
1993-12-06,0.52,,
1993-12-07,0.5,,
1993-12-08,0.5,,
1993-12-09,0.5,,
1993-12-10,0.48,,
1993-12-13,0.46,,
1993-12-14,0.47,,
1993-12-15,0.45,,
1993-12-16,0.47,,
1993-12-17,0.45,,
1993-12-20,0.45,,
1993-12-21,0.47,,
1993-12-22,0.48,,
1993-12-23,0.47,,
1993-12-27,0.46,,
1993-12-28,0.45,,
1993-12-29,0.52,,
1993-12-30,0.5,,
1993-12-31,0.55,,
1994-01-03,0.56,,
1994-01-04,0.55,,
1994-01-05,0.53,,
1994-01-06,0.53,,
1994-01-07,0.55,,
1994-01-10,0.53,,
1994-01-11,0.56,,
1994-01-12,0.57,,
1994-01-13,0.59,,
1994-01-14,0.61,,
1994-01-17,0.64,,
1994-01-18,0.67,,
1994-01-19,0.67,,
1994-01-20,0.66,,
1994-01-21,0.67,,
1994-01-24,0.67,,
1994-01-25,0.67,,
1994-01-26,0.67,,
1994-01-27,0.67,,
1994-01-28,0.66,,
1994-01-31,0.72,,
1994-02-01,0.73,,
1994-02-02,0.73,,
1994-02-03,0.73,,
1994-02-04,0.75,,
1994-02-07,0.73,,
1994-02-08,0.7,,
1994-02-09,0.72,,
1994-02-10,0.7,,
1994-02-11,0.68,,
1994-02-14,0.68,,
1994-02-15,0.69,,
1994-02-16,0.7,,
1994-02-17,0.75,,
1994-02-18,0.76,,
1994-02-22,0.84,,
1994-02-23,0.87,,
1994-02-24,0.91,,
1994-02-25,0.91,,
1994-02-28,0.87,,
1994-03-01,0.81,,
1994-03-02,0.84,,
1994-03-03,0.78,,
1994-03-04,0.8,,
1994-03-07,0.8,,
1994-03-08,0.84,,
1994-03-09,0.91,,
1994-03-10,0.88,,
1994-03-11,0.86,,
1994-03-14,0.84,,
1994-03-15,0.84,,
1994-03-16,0.84,,
1994-03-17,0.81,,
1994-03-18,0.88,,
1994-03-21,0.86,,
1994-03-22,0.88,,
1994-03-23,0.86,,
1994-03-24,0.83,,
1994-03-25,0.84,,
1994-03-28,0.82,,
1994-03-29,0.83,,
1994-03-30,0.83,,
1994-03-31,0.86,,
1994-04-04,0.83,,
1994-04-05,0.88,,
1994-04-06,0.84,,
1994-04-07,0.89,,
1994-04-08,0.97,,
1994-04-11,1.0,,
1994-04-12,0.99,,
1994-04-13,0.92,,
1994-04-14,0.95,,
1994-04-15,0.94,,
1994-04-18,0.97,,
1994-04-19,0.97,,
1994-04-20,0.92,,
1994-04-21,0.97,,
1994-04-22,0.94,,
1994-04-25,0.91,,
1994-04-26,0.91,,
1994-04-28,0.92,,
1994-04-29,1.02,,
1994-05-02,1.05,,
1994-05-03,1.03,,
1994-05-04,1.13,,
1994-05-05,1.13,,
1994-05-06,1.23,,
1994-05-09,1.22,,
1994-05-10,1.28,,
1994-05-11,1.25,,
1994-05-12,1.25,,
1994-05-13,1.28,,
1994-05-16,1.3,,
1994-05-17,1.31,,
1994-05-18,1.27,,
1994-05-19,1.28,,
1994-05-20,1.27,,
1994-05-23,1.27,,
1994-05-24,1.28,,
1994-05-25,1.23,,
1994-05-26,1.23,,
