date,CAG,CAG_EPS,PE Ratio
1980-10-30,0.95,,
1980-10-31,0.94,,
1980-11-03,0.95,,
1980-11-05,0.99,,
1980-11-06,0.97,,
1980-11-07,0.95,,
1980-11-10,0.97,,
1980-11-11,0.97,,
1980-11-12,0.98,,
1980-11-13,1.01,,
1980-11-14,1.05,,
1980-11-17,1.04,,
1980-11-18,1.03,,
1980-11-19,1.01,,
1980-11-20,1.01,,
1980-11-21,1.0,,
1980-11-24,1.0,,
1980-11-25,0.97,,
1980-11-26,0.97,,
1980-11-28,0.99,,
1980-12-01,1.01,,
1980-12-02,1.0,,
1980-12-03,1.01,,
1980-12-04,1.02,,
1980-12-05,1.02,,
1980-12-08,1.01,,
1980-12-09,0.91,,
1980-12-10,0.97,,
1980-12-11,0.95,,
1980-12-12,1.05,,
1980-12-15,1.07,,
1980-12-16,1.07,,
1980-12-17,1.04,,
1980-12-18,1.07,,
1980-12-19,1.06,,
1980-12-22,1.09,,
1980-12-23,1.21,,
1980-12-24,1.22,,
1980-12-26,1.25,,
1980-12-29,1.25,,
1980-12-30,1.3,,
1980-12-31,1.31,,
1981-01-02,1.28,,
1981-01-05,1.28,,
1981-01-06,1.25,,
1981-01-07,1.15,,
1981-01-08,1.14,,
1981-01-09,1.14,,
1981-01-12,1.17,,
1981-01-13,1.17,,
1981-01-14,1.2,,
1981-01-15,1.25,,
1981-01-16,1.3,,
1981-01-19,1.32,,
1981-01-20,1.29,,
1981-01-21,1.27,,
1981-01-22,1.28,,
1981-01-23,1.3,,
1981-01-26,1.28,,
1981-01-27,1.23,,
1981-01-28,1.22,,
1981-01-29,1.21,,
1981-01-30,1.16,,
1981-02-02,1.2,,
1981-02-03,1.2,,
1981-02-04,1.2,,
1981-02-05,1.2,,
1981-02-06,1.19,,
1981-02-09,1.17,,
1981-02-10,1.15,,
1981-02-11,1.16,,
1981-02-12,1.16,,
1981-02-13,1.15,,
1981-02-17,1.12,,
1981-02-18,1.09,,
1981-02-19,1.04,,
1981-02-20,1.05,,
1981-02-23,1.07,,
1981-02-24,1.09,,
1981-02-25,1.06,,
1981-02-26,1.07,,
1981-02-27,1.07,,
1981-03-02,1.08,,
1981-03-03,1.06,,
1981-03-04,1.06,,
1981-03-05,1.06,,
1981-03-06,1.07,,
1981-03-09,1.08,,
1981-03-10,1.15,,
1981-03-11,1.14,,
1981-03-12,1.14,,
1981-03-13,1.12,,
1981-03-16,1.15,,
1981-03-17,1.13,,
1981-03-18,1.14,,
1981-03-19,1.13,,
1981-03-20,1.12,,
1981-03-23,1.12,,
1981-03-24,1.12,,
1981-03-25,1.13,,
1981-03-26,1.11,,
1981-03-27,1.11,,
1981-03-30,1.09,,
1981-03-31,1.1,,
1981-04-01,1.12,,
1981-04-02,1.11,,
1981-04-03,1.09,,
1981-04-06,1.08,,
1981-04-07,1.11,,
1981-04-08,1.14,,
1981-04-09,1.18,,
1981-04-10,1.2,,
1981-04-13,1.17,,
1981-04-14,1.15,,
1981-04-15,1.19,,
1981-04-16,1.17,,
1981-04-20,1.12,,
1981-04-21,1.09,,
1981-04-22,1.16,,
1981-04-23,1.16,,
1981-04-24,1.24,,
1981-04-27,1.22,,
1981-04-28,1.21,,
1981-04-29,1.15,,
1981-04-30,1.15,,
1981-05-01,1.16,,
1981-05-04,1.17,,
1981-05-05,1.18,,
1981-05-06,1.17,,
1981-05-07,1.18,,
1981-05-08,1.2,,
1981-05-11,1.17,,
1981-05-12,1.17,,
1981-05-13,1.15,,
1981-05-14,1.15,,
1981-05-15,1.15,,
1981-05-18,1.12,,
1981-05-19,1.12,,
1981-05-20,1.11,,
1981-05-21,1.12,,
1981-05-22,1.16,,
1981-05-26,1.16,,
1981-05-27,1.16,,
1981-05-28,1.16,,
1981-05-29,1.12,,
1981-06-01,1.14,,
1981-06-02,1.15,,
1981-06-03,1.15,,
1981-06-04,1.1,,
1981-06-05,1.1,,
1981-06-08,1.09,,
1981-06-09,1.09,,
1981-06-10,1.09,,
1981-06-11,1.08,,
1981-06-12,1.08,,
1981-06-15,1.06,,
1981-06-16,1.07,,
1981-06-17,1.08,,
1981-06-18,1.08,,
1981-06-19,1.07,,
1981-06-22,1.04,,
1981-06-23,1.09,,
1981-06-24,1.07,,
1981-06-25,1.06,,
1981-06-26,1.07,,
1981-06-29,1.04,,
1981-06-30,1.05,,
1981-07-01,1.02,,
1981-07-02,1.06,,
1981-07-06,1.08,,
1981-07-07,1.08,,
1981-07-08,1.07,,
1981-07-09,1.07,,
1981-07-10,1.05,,
1981-07-13,1.04,,
1981-07-14,1.06,,
1981-07-15,1.05,,
1981-07-16,1.04,,
1981-07-17,1.06,,
1981-07-20,1.04,,
1981-07-21,1.03,,
1981-07-22,0.99,,
1981-07-23,0.98,,
1981-07-24,1.01,,
1981-07-27,1.02,,
1981-07-28,1.01,,
1981-07-29,1.03,,
1981-07-30,1.04,,
1981-07-31,1.05,,
1981-08-03,1.04,,
1981-08-04,1.04,,
1981-08-05,1.04,,
1981-08-06,1.03,,
1981-08-07,1.06,,
1981-08-10,1.03,,
1981-08-11,1.04,,
1981-08-12,1.07,,
1981-08-13,1.11,,
1981-08-14,1.11,,
1981-08-17,1.08,,
1981-08-18,1.06,,
1981-08-19,1.05,,
1981-08-20,1.07,,
1981-08-21,1.07,,
1981-08-24,1.04,,
1981-08-25,1.04,,
1981-08-26,1.04,,
1981-08-27,1.04,,
1981-08-28,1.06,,
1981-08-31,1.04,,
1981-09-01,1.05,,
1981-09-02,1.11,,
1981-09-03,1.12,,
1981-09-04,1.13,,
1981-09-08,1.08,,
1981-09-09,1.09,,
1981-09-10,1.12,,
1981-09-11,1.15,,
1981-09-14,1.1,,
1981-09-15,1.12,,
1981-09-16,1.07,,
1981-09-17,1.01,,
1981-09-18,1.02,,
1981-09-21,1.02,,
1981-09-22,1.04,,
1981-09-23,1.05,,
1981-09-24,1.05,,
1981-09-25,1.02,,
1981-09-28,1.03,,
1981-09-29,1.07,,
1981-09-30,1.05,,
1981-10-01,1.05,,
1981-10-02,1.07,,
1981-10-05,1.09,,
1981-10-06,1.07,,
1981-10-07,1.06,,
1981-10-08,1.04,,
1981-10-09,1.04,,
1981-10-12,1.02,,
1981-10-13,1.03,,
1981-10-14,1.02,,
1981-10-15,1.02,,
1981-10-16,1.02,,
1981-10-19,1.01,,
1981-10-20,1.01,,
1981-10-21,1.02,,
1981-10-22,1.02,,
1981-10-23,1.04,,
1981-10-26,1.02,,
1981-10-27,1.05,,
1981-10-28,1.1,,
1981-10-29,1.1,,
1981-10-30,1.1,,
1981-11-02,1.08,,
1981-11-03,1.07,,
1981-11-04,1.07,,
1981-11-05,1.06,,
1981-11-06,1.07,,
1981-11-09,1.05,,
1981-11-10,1.05,,
1981-11-11,1.04,,
1981-11-12,1.02,,
1981-11-13,1.01,,
1981-11-16,1.01,,
1981-11-17,1.02,,
1981-11-18,1.01,,
1981-11-19,1.01,,
1981-11-20,1.04,,
1981-11-23,1.05,,
1981-11-24,1.04,,
1981-11-25,1.04,,
1981-11-27,1.04,,
1981-11-30,1.03,,
1981-12-01,1.02,,
1981-12-02,1.03,,
1981-12-03,1.0,,
1981-12-04,0.98,,
1981-12-07,0.95,,
1981-12-08,0.95,,
1981-12-09,0.96,,
1981-12-10,1.0,,
1981-12-11,0.95,,
1981-12-14,0.95,,
1981-12-15,1.01,,
1981-12-16,1.05,,
1981-12-17,1.04,,
1981-12-18,1.04,,
1981-12-21,1.06,,
1981-12-22,1.06,,
1981-12-23,1.05,,
1981-12-24,1.05,,
1981-12-28,1.02,,
1981-12-29,1.04,,
1981-12-30,1.02,,
1981-12-31,1.0,,
1982-01-04,1.0,,
1982-01-05,1.01,,
1982-01-06,0.99,,
1982-01-07,1.02,,
1982-01-08,1.05,,
1982-01-11,1.04,,
1982-01-12,1.03,,
1982-01-13,1.02,,
1982-01-14,1.02,,
1982-01-15,1.02,,
1982-01-18,1.04,,
1982-01-19,1.04,,
1982-01-20,1.04,,
1982-01-21,1.01,,
1982-01-22,0.99,,
1982-01-25,0.98,,
1982-01-26,0.97,,
1982-01-27,1.0,,
1982-01-28,0.99,,
1982-01-29,1.04,,
1982-02-01,1.04,,
1982-02-02,1.04,,
1982-02-03,1.07,,
1982-02-04,1.07,,
1982-02-05,1.09,,
1982-02-08,1.09,,
1982-02-09,1.09,,
1982-02-10,1.14,,
1982-02-11,1.15,,
1982-02-12,1.18,,
1982-02-16,1.18,,
1982-02-17,1.17,,
1982-02-18,1.19,,
1982-02-19,1.2,,
1982-02-22,1.2,,
1982-02-23,1.19,,
1982-02-24,1.2,,
1982-02-25,1.22,,
1982-02-26,1.2,,
1982-03-01,1.19,,
1982-03-02,1.19,,
1982-03-03,1.17,,
1982-03-04,1.2,,
1982-03-05,1.16,,
1982-03-08,1.12,,
1982-03-09,1.17,,
1982-03-10,1.27,,
1982-03-11,1.25,,
1982-03-12,1.24,,
1982-03-15,1.24,,
1982-03-16,1.23,,
1982-03-17,1.24,,
1982-03-18,1.27,,
1982-03-19,1.25,,
1982-03-22,1.25,,
1982-03-23,1.25,,
1982-03-24,1.25,,
1982-03-25,1.24,,
1982-03-26,1.24,,
1982-03-29,1.26,,
1982-03-30,1.29,,
1982-03-31,1.33,,
1982-04-01,1.3,,
1982-04-02,1.33,,
1982-04-05,1.35,,
1982-04-06,1.38,,
1982-04-07,1.36,,
1982-04-08,1.3,,
1982-04-12,1.31,,
1982-04-13,1.31,,
1982-04-14,1.33,,
1982-04-15,1.33,,
1982-04-16,1.44,,
1982-04-19,1.33,,
1982-04-20,1.3,,
1982-04-21,1.31,,
1982-04-22,1.27,,
1982-04-23,1.27,,
1982-04-26,1.21,,
1982-04-27,1.2,,
1982-04-28,1.25,,
1982-04-29,1.22,,
1982-04-30,1.3,,
1982-05-03,1.31,,
1982-05-04,1.33,,
1982-05-05,1.37,,
1982-05-06,1.41,,
1982-05-07,1.4,,
1982-05-10,1.37,,
1982-05-11,1.35,,
1982-05-12,1.35,,
1982-05-13,1.35,,
1982-05-14,1.33,,
1982-05-17,1.3,,
1982-05-18,1.3,,
1982-05-19,1.27,,
1982-05-20,1.26,,
1982-05-21,1.28,,
1982-05-24,1.3,,
1982-05-25,1.3,,
1982-05-26,1.29,,
1982-05-27,1.24,,
1982-05-28,1.25,,
1982-06-01,1.25,,
1982-06-02,1.25,,
1982-06-03,1.23,,
1982-06-04,1.23,,
1982-06-07,1.23,,
1982-06-08,1.23,,
1982-06-09,1.21,,
1982-06-10,1.21,,
1982-06-11,1.2,,
1982-06-14,1.2,,
1982-06-15,1.19,,
1982-06-16,1.15,,
1982-06-17,1.13,,
1982-06-18,1.15,,
1982-06-21,1.17,,
1982-06-22,1.17,,
1982-06-23,1.2,,
1982-06-24,1.2,,
1982-06-25,1.2,,
1982-06-28,1.24,,
1982-06-29,1.33,,
1982-06-30,1.28,,
1982-07-01,1.26,,
1982-07-02,1.25,,
1982-07-06,1.26,,
1982-07-07,1.28,,
1982-07-08,1.3,,
1982-07-09,1.29,,
1982-07-12,1.3,,
1982-07-13,1.29,,
1982-07-14,1.3,,
1982-07-15,1.3,,
1982-07-16,1.3,,
1982-07-19,1.31,,
1982-07-20,1.3,,
1982-07-21,1.27,,
1982-07-22,1.28,,
1982-07-23,1.27,,
1982-07-26,1.26,,
1982-07-27,1.25,,
1982-07-28,1.22,,
1982-07-29,1.21,,
1982-07-30,1.19,,
1982-08-02,1.18,,
1982-08-03,1.2,,
1982-08-04,1.17,,
1982-08-05,1.15,,
1982-08-06,1.15,,
1982-08-09,1.1,,
1982-08-10,1.1,,
1982-08-11,1.1,,
1982-08-12,1.08,,
1982-08-13,1.05,,
1982-08-16,1.04,,
1982-08-17,1.0,,
1982-08-18,1.02,,
1982-08-19,0.98,,
1982-08-20,1.04,,
1982-08-23,1.07,,
1982-08-24,1.1,,
1982-08-25,1.13,,
1982-08-26,1.12,,
1982-08-27,1.12,,
1982-08-30,1.12,,
1982-08-31,1.12,,
1982-09-01,1.12,,
1982-09-02,1.12,,
1982-09-03,1.15,,
1982-09-07,1.18,,
1982-09-08,1.21,,
1982-09-09,1.2,,
1982-09-10,1.18,,
1982-09-13,1.2,,
1982-09-14,1.24,,
1982-09-15,1.25,,
1982-09-16,1.22,,
1982-09-17,1.2,,
1982-09-20,1.18,,
1982-09-21,1.19,,
1982-09-22,1.22,,
1982-09-23,1.24,,
1982-09-24,1.27,,
1982-09-27,1.27,,
1982-09-28,1.33,,
1982-09-29,1.33,,
1982-09-30,1.34,,
1982-10-01,1.33,,
1982-10-04,1.32,,
1982-10-05,1.33,,
1982-10-06,1.33,,
1982-10-07,1.3,,
1982-10-08,1.33,,
1982-10-11,1.39,,
1982-10-12,1.43,,
1982-10-13,1.43,,
1982-10-14,1.42,,
1982-10-15,1.41,,
1982-10-18,1.43,,
1982-10-19,1.46,,
1982-10-20,1.47,,
1982-10-21,1.5,,
1982-10-22,1.54,,
1982-10-25,1.5,,
1982-10-26,1.43,,
1982-10-27,1.47,,
1982-10-28,1.47,,
1982-10-29,1.44,,
1982-11-01,1.44,,
1982-11-02,1.47,,
1982-11-03,1.53,,
1982-11-04,1.64,,
1982-11-05,1.58,,
1982-11-08,1.53,,
1982-11-09,1.53,,
1982-11-10,1.54,,
1982-11-11,1.54,,
1982-11-12,1.5,,
1982-11-15,1.55,,
1982-11-16,1.5,,
1982-11-17,1.53,,
1982-11-18,1.54,,
1982-11-19,1.53,,
1982-11-22,1.51,,
1982-11-23,1.47,,
1982-11-24,1.53,,
1982-11-26,1.55,,
1982-11-29,1.55,,
1982-11-30,1.56,,
1982-12-01,1.61,,
1982-12-02,1.66,,
1982-12-03,1.66,,
1982-12-06,1.61,,
1982-12-07,1.63,,
1982-12-08,1.62,,
1982-12-09,1.59,,
1982-12-10,1.56,,
1982-12-13,1.55,,
1982-12-14,1.57,,
1982-12-15,1.57,,
1982-12-16,1.59,,
1982-12-17,1.59,,
1982-12-20,1.58,,
1982-12-21,1.59,,
1982-12-22,1.6,,
1982-12-23,1.63,,
1982-12-27,1.64,,
1982-12-28,1.63,,
1982-12-29,1.64,,
1982-12-30,1.64,,
1982-12-31,1.61,,
1983-01-03,1.59,,
1983-01-04,1.61,,
1983-01-05,1.63,,
1983-01-06,1.61,,
1983-01-07,1.61,,
1983-01-10,1.64,,
1983-01-11,1.61,,
1983-01-12,1.61,,
1983-01-13,1.61,,
1983-01-14,1.6,,
1983-01-17,1.61,,
1983-01-18,1.64,,
1983-01-19,1.69,,
1983-01-20,1.74,,
1983-01-21,1.75,,
1983-01-24,1.73,,
1983-01-25,1.74,,
1983-01-26,1.76,,
1983-01-27,1.77,,
1983-01-28,1.8,,
1983-01-31,1.87,,
1983-02-01,1.84,,
1983-02-02,1.77,,
1983-02-03,1.76,,
1983-02-04,1.78,,
1983-02-07,1.84,,
1983-02-08,1.84,,
1983-02-09,1.8,,
1983-02-10,1.79,,
1983-02-11,1.83,,
1983-02-14,1.79,,
1983-02-15,1.83,,
1983-02-16,1.82,,
1983-02-17,1.79,,
1983-02-18,1.81,,
1983-02-22,1.77,,
1983-02-23,1.74,,
1983-02-24,1.72,,
1983-02-25,1.69,,
1983-02-28,1.66,,
1983-03-01,1.65,,
1983-03-02,1.65,,
1983-03-03,1.68,,
1983-03-04,1.67,,
1983-03-07,1.61,,
1983-03-08,1.53,,
1983-03-09,1.61,,
1983-03-10,1.66,,
1983-03-11,1.64,,
1983-03-14,1.64,,
1983-03-15,1.66,,
1983-03-16,1.64,,
1983-03-17,1.65,,
1983-03-18,1.64,,
1983-03-21,1.61,,
1983-03-22,1.59,,
1983-03-23,1.61,,
1983-03-24,1.66,,
1983-03-25,1.65,,
1983-03-28,1.62,,
1983-03-29,1.64,,
1983-03-30,1.69,,
1983-03-31,1.7,,
1983-04-04,1.73,,
1983-04-05,1.72,,
1983-04-06,1.65,,
1983-04-07,1.69,,
1983-04-08,1.71,,
1983-04-11,1.76,,
1983-04-12,1.71,,
1983-04-13,1.69,,
1983-04-14,1.66,,
1983-04-15,1.63,,
1983-04-18,1.68,,
1983-04-19,1.71,,
1983-04-20,1.69,,
1983-04-21,1.69,,
1983-04-22,1.72,,
1983-04-25,1.72,,
1983-04-26,1.68,,
1983-04-27,1.62,,
1983-04-28,1.62,,
1983-04-29,1.61,,
1983-05-02,1.59,,
1983-05-03,1.61,,
1983-05-04,1.64,,
1983-05-05,1.66,,
1983-05-06,1.68,,
1983-05-09,1.66,,
1983-05-10,1.65,,
1983-05-11,1.61,,
1983-05-12,1.56,,
1983-05-13,1.61,,
1983-05-16,1.57,,
1983-05-17,1.56,,
1983-05-18,1.55,,
1983-05-19,1.53,,
1983-05-20,1.56,,
1983-05-23,1.54,,
1983-05-24,1.55,,
1983-05-25,1.55,,
1983-05-26,1.53,,
1983-05-27,1.52,,
1983-05-31,1.5,,
1983-06-01,1.51,,
1983-06-02,1.54,,
1983-06-03,1.55,,
1983-06-06,1.56,,
1983-06-07,1.55,,
1983-06-08,1.55,,
1983-06-09,1.55,,
1983-06-10,1.56,,
1983-06-13,1.55,,
1983-06-14,1.56,,
1983-06-15,1.57,,
1983-06-16,1.61,,
1983-06-17,1.63,,
1983-06-20,1.62,,
1983-06-21,1.61,,
1983-06-22,1.66,,
1983-06-23,1.66,,
1983-06-24,1.71,,
1983-06-27,1.69,,
1983-06-28,1.71,,
1983-06-29,1.65,,
1983-06-30,1.72,,
1983-07-01,1.71,,
1983-07-05,1.68,,
1983-07-06,1.68,,
1983-07-07,1.72,,
1983-07-08,1.74,,
1983-07-11,1.77,,
1983-07-12,1.73,,
1983-07-13,1.74,,
1983-07-14,1.74,,
1983-07-15,1.71,,
1983-07-18,1.67,,
1983-07-19,1.67,,
1983-07-20,1.67,,
1983-07-21,1.67,,
1983-07-22,1.67,,
1983-07-25,1.66,,
1983-07-26,1.65,,
1983-07-27,1.63,,
1983-07-28,1.61,,
1983-07-29,1.56,,
1983-08-01,1.53,,
1983-08-02,1.56,,
1983-08-03,1.55,,
1983-08-04,1.55,,
1983-08-05,1.56,,
1983-08-08,1.53,,
1983-08-09,1.56,,
1983-08-10,1.59,,
1983-08-11,1.59,,
1983-08-12,1.61,,
1983-08-15,1.62,,
1983-08-16,1.59,,
1983-08-17,1.61,,
1983-08-18,1.59,,
1983-08-19,1.59,,
1983-08-22,1.61,,
1983-08-23,1.6,,
1983-08-24,1.64,,
1983-08-25,1.64,,
1983-08-26,1.63,,
1983-08-29,1.61,,
1983-08-30,1.61,,
1983-08-31,1.62,,
1983-09-01,1.64,,
1983-09-02,1.64,,
1983-09-06,1.65,,
1983-09-07,1.66,,
1983-09-08,1.71,,
1983-09-09,1.66,,
1983-09-12,1.71,,
1983-09-13,1.71,,
1983-09-14,1.7,,
1983-09-15,1.77,,
1983-09-16,1.73,,
1983-09-19,1.72,,
1983-09-20,1.75,,
1983-09-21,1.74,,
1983-09-22,1.76,,
1983-09-23,1.79,,
1983-09-26,1.86,,
1983-09-27,1.92,,
1983-09-28,1.88,,
1983-09-29,1.89,,
1983-09-30,1.89,,
1983-10-03,1.9,,
1983-10-04,1.85,,
1983-10-05,1.85,,
1983-10-06,1.87,,
1983-10-07,1.87,,
1983-10-10,1.9,,
1983-10-11,1.9,,
1983-10-12,1.86,,
1983-10-13,1.83,,
1983-10-14,1.87,,
1983-10-17,1.85,,
1983-10-18,1.79,,
1983-10-19,1.79,,
1983-10-20,1.82,,
1983-10-21,1.84,,
1983-10-24,1.84,,
1983-10-25,1.76,,
1983-10-26,1.76,,
1983-10-27,1.75,,
1983-10-28,1.75,,
1983-10-31,1.79,,
1983-11-01,1.8,,
1983-11-02,1.8,,
1983-11-03,1.79,,
1983-11-04,1.79,,
1983-11-07,1.82,,
1983-11-08,1.86,,
1983-11-09,1.9,,
1983-11-10,1.91,,
1983-11-11,1.96,,
1983-11-14,1.97,,
1983-11-15,1.99,,
1983-11-16,2.05,,
1983-11-17,2.05,,
1983-11-18,2.05,,
1983-11-21,2.05,,
1983-11-22,2.0,,
1983-11-23,1.99,,
1983-11-25,1.99,,
1983-11-28,1.95,,
1983-11-29,1.94,,
1983-11-30,2.0,,
1983-12-01,2.08,,
1983-12-02,2.05,,
1983-12-05,2.02,,
1983-12-06,2.06,,
1983-12-07,2.04,,
1983-12-08,2.02,,
1983-12-09,2.0,,
1983-12-12,1.93,,
1983-12-13,1.94,,
1983-12-14,1.97,,
1983-12-15,1.89,,
1983-12-16,1.9,,
1983-12-19,1.9,,
1983-12-20,2.0,,
1983-12-21,2.01,,
1983-12-22,1.99,,
1983-12-23,1.95,,
1983-12-27,2.03,,
1983-12-28,1.96,,
1983-12-29,1.96,,
1983-12-30,1.97,,
1984-01-03,2.02,,
1984-01-04,1.99,,
1984-01-05,1.97,,
1984-01-06,2.01,,
1984-01-09,1.97,,
1984-01-10,2.0,,
1984-01-11,1.99,,
1984-01-12,1.99,,
1984-01-13,2.0,,
1984-01-16,2.02,,
1984-01-17,2.05,,
1984-01-18,2.04,,
1984-01-19,2.07,,
1984-01-20,2.08,,
1984-01-23,2.04,,
1984-01-24,2.04,,
1984-01-25,2.05,,
1984-01-26,2.09,,
1984-01-27,2.1,,
1984-01-30,2.08,,
1984-01-31,2.06,,
1984-02-01,2.0,,
1984-02-02,1.98,,
1984-02-03,1.84,,
1984-02-06,1.87,,
1984-02-07,1.84,,
1984-02-08,1.8,,
1984-02-09,1.73,,
1984-02-10,1.74,,
1984-02-13,1.73,,
1984-02-14,1.74,,
1984-02-15,1.75,,
1984-02-16,1.8,,
1984-02-17,1.84,,
1984-02-21,1.83,,
1984-02-22,1.79,,
1984-02-23,1.83,,
1984-02-24,1.84,,
1984-02-27,1.9,,
1984-02-28,1.88,,
1984-02-29,1.92,,
1984-03-01,1.93,,
1984-03-02,1.96,,
1984-03-05,1.97,,
1984-03-06,1.96,,
1984-03-07,1.96,,
1984-03-08,1.95,,
1984-03-09,1.9,,
1984-03-12,1.89,,
1984-03-13,1.87,,
1984-03-14,1.88,,
1984-03-15,1.87,,
1984-03-16,1.88,,
1984-03-19,1.86,,
1984-03-20,1.84,,
1984-03-21,1.84,,
1984-03-22,1.83,,
1984-03-23,1.82,,
1984-03-26,1.82,,
1984-03-27,1.83,,
1984-03-28,1.83,,
1984-03-29,1.83,,
1984-03-30,1.77,,
1984-04-02,1.79,,
1984-04-03,1.84,,
1984-04-04,1.85,,
1984-04-05,1.82,,
1984-04-06,1.83,,
1984-04-09,1.74,,
1984-04-10,1.74,,
1984-04-11,1.77,,
1984-04-12,1.79,,
1984-04-13,1.87,,
1984-04-16,1.87,,
1984-04-17,1.82,,
1984-04-18,1.82,,
1984-04-19,1.83,,
1984-04-23,1.8,,
1984-04-24,1.79,,
1984-04-25,1.8,,
1984-04-26,1.84,,
1984-04-27,1.88,,
1984-04-30,1.88,,
1984-05-01,1.95,,
1984-05-02,1.95,,
1984-05-03,2.0,,
1984-05-04,1.97,,
1984-05-07,1.98,,
1984-05-08,2.0,,
1984-05-09,2.0,,
1984-05-10,2.08,,
1984-05-11,2.02,,
1984-05-14,2.0,,
1984-05-15,2.08,,
1984-05-16,2.1,,
1984-05-17,2.06,,
1984-05-18,2.06,,
1984-05-21,2.08,,
1984-05-22,2.06,,
1984-05-23,2.01,,
1984-05-24,1.99,,
1984-05-25,2.03,,
1984-05-29,1.98,,
1984-05-30,1.97,,
1984-05-31,2.0,,
1984-06-01,2.06,,
1984-06-04,2.05,,
1984-06-05,2.1,,
1984-06-06,2.08,,
1984-06-07,2.09,,
1984-06-08,2.1,,
1984-06-11,2.1,,
1984-06-12,2.12,,
