date,DE,DE_EPS,PE Ratio
1973-06-14,3.31,0.22,15.045454545454545
1973-06-15,3.28,0.22,14.909090909090908
1973-06-18,3.13,0.22,14.227272727272727
1973-06-19,3.05,0.22,13.863636363636363
1973-06-20,3.07,0.22,13.954545454545453
1973-06-21,3.01,0.22,13.681818181818182
1973-06-22,3.26,0.22,14.818181818181817
1973-06-25,3.22,0.22,14.636363636363637
1973-06-26,3.26,0.22,14.818181818181817
1973-06-27,3.28,0.22,14.909090909090908
1973-06-28,3.26,0.22,14.818181818181817
1973-06-29,3.26,0.22,14.818181818181817
1973-07-02,3.21,0.22,14.59090909090909
1973-07-03,3.16,0.22,14.363636363636365
1973-07-05,3.19,0.22,14.5
1973-07-06,3.14,0.22,14.272727272727273
1973-07-09,3.16,0.22,14.363636363636365
1973-07-10,3.27,0.22,14.863636363636363
1973-07-11,3.35,0.22,15.227272727272728
1973-07-12,3.42,0.22,15.545454545454545
1973-07-13,3.41,0.22,15.5
1973-07-16,3.5,0.22,15.909090909090908
1973-07-17,3.61,0.22,16.40909090909091
1973-07-18,3.72,0.22,16.90909090909091
1973-07-19,3.68,0.22,16.727272727272727
1973-07-20,3.73,0.22,16.954545454545453
1973-07-23,3.81,0.22,17.318181818181817
1973-07-24,3.96,0.22,18.0
1973-07-25,3.93,0.22,17.863636363636363
1973-07-26,3.92,0.22,17.818181818181817
1973-07-27,4.0,0.22,18.181818181818183
1973-07-30,3.97,0.22,18.045454545454547
1973-07-31,3.99,0.22,18.136363636363637
1973-08-01,3.88,0.22,17.636363636363637
1973-08-02,3.93,0.22,17.863636363636363
1973-08-03,4.01,0.22,18.227272727272727
1973-08-06,4.08,0.22,18.545454545454547
1973-08-07,4.06,0.22,18.454545454545453
1973-08-08,3.96,0.22,18.0
1973-08-09,4.03,0.22,18.31818181818182
1973-08-10,4.1,0.22,18.636363636363633
1973-08-13,4.09,0.22,18.59090909090909
1973-08-14,4.06,0.22,18.454545454545453
1973-08-15,4.15,0.22,18.863636363636367
1973-08-16,4.31,0.22,19.59090909090909
1973-08-17,4.45,0.22,20.227272727272727
1973-08-20,4.36,0.22,19.81818181818182
1973-08-21,4.29,0.22,19.5
1973-08-22,4.25,0.22,19.318181818181817
1973-08-23,4.38,0.22,19.90909090909091
1973-08-24,4.4,0.22,20.0
1973-08-27,4.49,0.22,20.40909090909091
1973-08-28,4.59,0.22,20.863636363636363
1973-08-29,4.67,0.22,21.227272727272727
1973-08-30,4.58,0.22,20.81818181818182
1973-08-31,4.63,0.22,21.045454545454543
1973-09-04,4.63,0.22,21.045454545454543
1973-09-05,4.63,0.22,21.045454545454543
1973-09-06,4.67,0.22,21.227272727272727
1973-09-07,4.69,0.22,21.31818181818182
1973-09-10,4.67,0.22,21.227272727272727
1973-09-11,4.65,0.22,21.136363636363637
1973-09-12,4.61,0.22,20.954545454545457
1973-09-13,4.61,0.22,20.954545454545457
1973-09-14,4.6,0.22,20.909090909090907
1973-09-17,4.69,0.22,21.31818181818182
1973-09-18,4.79,0.22,21.772727272727273
1973-09-19,4.96,0.22,22.545454545454547
1973-09-20,4.83,0.22,21.954545454545453
1973-09-21,4.99,0.22,22.681818181818183
1973-09-24,4.96,0.22,22.545454545454547
1973-09-25,4.88,0.22,22.18181818181818
1973-09-26,4.9,0.22,22.272727272727273
1973-09-27,4.9,0.22,22.272727272727273
1973-09-28,4.94,0.22,22.454545454545457
1973-10-01,4.91,0.22,22.31818181818182
1973-10-02,4.99,0.22,22.681818181818183
1973-10-03,5.22,0.22,23.727272727272727
1973-10-04,5.35,0.22,24.318181818181817
1973-10-05,5.38,0.22,24.454545454545453
1973-10-08,5.44,0.22,24.72727272727273
1973-10-09,5.4,0.22,24.545454545454547
1973-10-10,5.21,0.22,23.68181818181818
1973-10-11,5.36,0.22,24.363636363636363
1973-10-12,5.38,0.22,24.454545454545453
1973-10-15,5.24,0.22,23.81818181818182
1973-10-16,5.21,0.22,23.68181818181818
1973-10-17,5.4,0.22,24.545454545454547
1973-10-18,5.38,0.22,24.454545454545453
1973-10-19,5.32,0.22,24.181818181818183
1973-10-22,5.23,0.22,23.772727272727273
1973-10-23,5.3,0.22,24.09090909090909
1973-10-24,5.38,0.22,24.454545454545453
1973-10-25,5.31,0.22,24.136363636363633
1973-10-26,5.27,0.22,23.954545454545453
1973-10-29,5.25,0.22,23.863636363636363
1973-10-30,4.93,0.22,22.409090909090907
1973-10-31,4.61,0.22,20.954545454545457
1973-11-01,4.76,0.22,21.636363636363637
1973-11-02,4.65,0.22,21.136363636363637
1973-11-05,4.57,0.22,20.772727272727273
1973-11-06,4.58,0.22,20.81818181818182
1973-11-07,4.71,0.22,21.40909090909091
1973-11-08,4.81,0.22,21.863636363636363
1973-11-09,4.72,0.22,21.454545454545453
1973-11-12,4.31,0.22,19.59090909090909
1973-11-13,4.47,0.22,20.318181818181817
1973-11-14,4.31,0.22,19.59090909090909
1973-11-15,4.35,0.22,19.77272727272727
1973-11-16,4.52,0.22,20.545454545454543
1973-11-19,4.33,0.22,19.681818181818183
1973-11-20,4.33,0.22,19.681818181818183
1973-11-21,4.51,0.22,20.5
1973-11-23,4.56,0.22,20.727272727272727
1973-11-26,4.4,0.22,20.0
1973-11-27,4.17,0.22,18.954545454545453
1973-11-28,4.32,0.22,19.636363636363637
1973-11-29,4.41,0.22,20.045454545454547
1973-11-30,4.14,0.22,18.818181818181817
1973-12-03,4.02,0.22,18.27272727272727
1973-12-04,3.92,0.22,17.818181818181817
1973-12-05,3.94,0.22,17.90909090909091
1973-12-06,4.22,0.22,19.18181818181818
1973-12-07,4.34,0.22,19.727272727272727
1973-12-10,4.48,0.22,20.363636363636367
1973-12-11,4.22,0.22,19.18181818181818
1973-12-12,4.16,0.22,18.90909090909091
1973-12-13,4.07,0.22,18.5
1973-12-14,4.13,0.22,18.772727272727273
1973-12-17,4.14,0.22,18.818181818181817
1973-12-18,4.22,0.22,19.18181818181818
1973-12-19,4.23,0.22,19.22727272727273
1973-12-20,4.33,0.22,19.681818181818183
1973-12-21,4.33,0.22,19.681818181818183
1973-12-24,4.27,0.22,19.409090909090907
1973-12-26,4.45,0.22,20.227272727272727
1973-12-27,4.35,0.22,19.77272727272727
1973-12-28,4.28,0.22,19.454545454545457
1973-12-31,4.21,0.22,19.136363636363637
1974-01-02,4.23,0.22,19.22727272727273
1974-01-03,4.44,0.22,20.181818181818183
1974-01-04,4.29,0.22,19.5
1974-01-07,4.04,0.22,18.363636363636363
1974-01-08,3.66,0.22,16.636363636363637
1974-01-09,3.69,0.22,16.772727272727273
1974-01-10,3.63,0.22,16.5
1974-01-11,3.71,0.22,16.863636363636363
1974-01-14,3.74,0.22,17.0
1974-01-15,3.64,0.22,16.545454545454547
1974-01-16,3.77,0.22,17.136363636363637
1974-01-17,3.9,0.22,17.727272727272727
1974-01-18,3.82,0.22,17.363636363636363
1974-01-21,3.79,0.22,17.227272727272727
1974-01-22,3.86,0.22,17.545454545454543
1974-01-23,3.92,0.22,17.818181818181817
1974-01-24,3.82,0.22,17.363636363636363
1974-01-25,3.83,0.22,17.40909090909091
1974-01-28,3.81,0.22,17.318181818181817
1974-01-29,3.8,0.22,17.272727272727273
1974-01-30,3.86,0.22,17.545454545454543
1974-01-31,3.89,0.22,17.681818181818183
1974-02-01,3.82,0.22,17.363636363636363
1974-02-04,3.69,0.22,16.772727272727273
1974-02-05,3.61,0.22,16.40909090909091
1974-02-06,3.67,0.22,16.68181818181818
1974-02-07,3.67,0.22,16.68181818181818
1974-02-08,3.56,0.22,16.181818181818183
1974-02-11,3.39,0.22,15.40909090909091
1974-02-12,3.43,0.22,15.590909090909092
1974-02-13,3.55,0.22,16.136363636363637
1974-02-14,3.64,0.22,16.545454545454547
1974-02-15,3.73,0.22,16.954545454545453
1974-02-19,3.69,0.22,16.772727272727273
1974-02-20,3.85,0.22,17.5
1974-02-21,3.83,0.22,17.40909090909091
1974-02-22,3.81,0.22,17.318181818181817
1974-02-25,3.8,0.22,17.272727272727273
1974-02-26,3.94,0.22,17.90909090909091
1974-02-27,3.88,0.22,17.636363636363637
1974-02-28,3.8,0.22,17.272727272727273
1974-03-01,3.76,0.22,17.09090909090909
1974-03-04,3.79,0.22,17.227272727272727
1974-03-05,3.94,0.22,17.90909090909091
1974-03-06,3.95,0.22,17.954545454545457
1974-03-07,3.85,0.22,17.5
1974-03-08,3.85,0.22,17.5
1974-03-11,3.85,0.22,17.5
1974-03-12,3.85,0.22,17.5
1974-03-13,3.8,0.22,17.272727272727273
1974-03-14,3.81,0.22,17.318181818181817
1974-03-15,3.74,0.22,17.0
1974-03-18,3.69,0.22,16.772727272727273
1974-03-19,3.67,0.22,16.68181818181818
1974-03-20,3.73,0.22,16.954545454545453
1974-03-21,3.72,0.22,16.90909090909091
1974-03-22,3.63,0.22,16.5
1974-03-25,3.58,0.22,16.272727272727273
1974-03-26,3.56,0.22,16.181818181818183
1974-03-27,3.52,0.22,16.0
1974-03-28,3.33,0.22,15.136363636363637
1974-03-29,3.38,0.22,15.363636363636363
1974-04-01,3.41,0.22,15.5
1974-04-02,3.28,0.22,14.909090909090908
1974-04-03,3.25,0.22,14.772727272727273
1974-04-04,3.27,0.22,14.863636363636363
1974-04-05,3.26,0.22,14.818181818181817
1974-04-08,3.21,0.22,14.59090909090909
1974-04-09,3.28,0.22,14.909090909090908
1974-04-10,3.32,0.22,15.09090909090909
1974-04-11,3.35,0.22,15.227272727272728
1974-04-15,3.35,0.22,15.227272727272728
1974-04-16,3.38,0.22,15.363636363636363
1974-04-17,3.39,0.22,15.40909090909091
1974-04-18,3.4,0.22,15.454545454545453
1974-04-19,3.35,0.22,15.227272727272728
1974-04-22,3.43,0.22,15.590909090909092
1974-04-23,3.38,0.22,15.363636363636363
1974-04-24,3.25,0.22,14.772727272727273
1974-04-25,3.22,0.22,14.636363636363637
1974-04-26,3.2,0.22,14.545454545454547
1974-04-29,3.19,0.22,14.5
1974-04-30,3.15,0.22,14.318181818181818
1974-05-01,3.23,0.22,14.681818181818182
1974-05-02,3.19,0.22,14.5
1974-05-03,3.23,0.22,14.681818181818182
1974-05-06,3.2,0.22,14.545454545454547
1974-05-07,3.21,0.22,14.59090909090909
1974-05-08,3.18,0.22,14.454545454545455
1974-05-09,3.25,0.22,14.772727272727273
1974-05-10,3.21,0.22,14.59090909090909
1974-05-13,3.19,0.22,14.5
1974-05-14,3.2,0.22,14.545454545454547
1974-05-15,3.23,0.22,14.681818181818182
1974-05-16,3.18,0.22,14.454545454545455
1974-05-17,3.16,0.22,14.363636363636365
1974-05-20,3.01,0.22,13.681818181818182
1974-05-21,2.92,0.22,13.272727272727272
1974-05-22,2.85,0.22,12.954545454545455
1974-05-23,2.84,0.22,12.909090909090908
1974-05-24,2.92,0.22,13.272727272727272
1974-05-28,3.03,0.22,13.772727272727272
1974-05-29,2.96,0.22,13.454545454545455
1974-05-30,3.13,0.22,14.227272727272727
1974-05-31,3.08,0.22,14.0
1974-06-03,3.28,0.22,14.909090909090908
1974-06-04,3.34,0.22,15.181818181818182
1974-06-05,3.27,0.22,14.863636363636363
1974-06-06,3.33,0.22,15.136363636363637
1974-06-07,3.38,0.22,15.363636363636363
1974-06-10,3.4,0.22,15.454545454545453
1974-06-11,3.42,0.22,15.545454545454545
1974-06-12,3.45,0.22,15.681818181818183
1974-06-13,3.5,0.22,15.909090909090908
1974-06-14,3.43,0.22,15.590909090909092
1974-06-17,3.35,0.22,15.227272727272728
1974-06-18,3.4,0.22,15.454545454545453
1974-06-19,3.41,0.22,15.5
1974-06-20,3.41,0.22,15.5
1974-06-21,3.4,0.22,15.454545454545453
1974-06-24,3.42,0.22,15.545454545454545
1974-06-25,3.5,0.22,15.909090909090908
1974-06-26,3.46,0.22,15.727272727272727
1974-06-27,3.41,0.22,15.5
1974-06-28,3.44,0.22,15.636363636363637
1974-07-01,3.34,0.22,15.181818181818182
1974-07-02,3.15,0.22,14.318181818181818
1974-07-03,3.13,0.22,14.227272727272727
1974-07-05,3.06,0.22,13.90909090909091
1974-07-08,2.97,0.22,13.5
1974-07-09,2.99,0.22,13.590909090909092
1974-07-10,2.92,0.22,13.272727272727272
1974-07-11,2.89,0.22,13.136363636363637
1974-07-12,3.04,0.22,13.818181818181818
1974-07-15,3.07,0.22,13.954545454545453
1974-07-16,3.04,0.22,13.818181818181818
1974-07-17,3.14,0.22,14.272727272727273
1974-07-18,3.13,0.22,14.227272727272727
1974-07-19,3.21,0.22,14.59090909090909
1974-07-22,3.23,0.22,14.681818181818182
1974-07-23,3.3,0.22,15.0
1974-07-24,3.21,0.22,14.59090909090909
1974-07-25,3.08,0.22,14.0
1974-07-26,2.96,0.22,13.454545454545455
1974-07-29,2.99,0.22,13.590909090909092
1974-07-30,2.95,0.22,13.40909090909091
1974-07-31,2.97,0.22,13.5
1974-08-01,3.0,0.22,13.636363636363637
1974-08-02,2.95,0.22,13.40909090909091
1974-08-05,2.96,0.22,13.454545454545455
1974-08-06,3.04,0.22,13.818181818181818
1974-08-07,3.13,0.22,14.227272727272727
1974-08-08,2.96,0.22,13.454545454545455
1974-08-09,2.92,0.22,13.272727272727272
1974-08-12,2.83,0.22,12.863636363636363
1974-08-13,2.71,0.22,12.318181818181818
1974-08-14,2.63,0.22,11.954545454545453
1974-08-15,2.63,0.22,11.954545454545453
1974-08-16,2.6,0.22,11.818181818181818
1974-08-19,2.54,0.22,11.545454545454545
1974-08-20,2.57,0.22,11.681818181818182
1974-08-21,2.58,0.22,11.727272727272728
1974-08-22,2.56,0.22,11.636363636363637
1974-08-23,2.54,0.22,11.545454545454545
1974-08-26,2.54,0.22,11.545454545454545
1974-08-27,2.5,0.22,11.363636363636363
1974-08-28,2.5,0.22,11.363636363636363
1974-08-29,2.45,0.22,11.136363636363637
1974-08-30,2.48,0.22,11.272727272727273
1974-09-03,2.44,0.22,11.09090909090909
1974-09-04,2.33,0.22,10.590909090909092
1974-09-05,2.38,0.22,10.818181818181818
1974-09-06,2.51,0.22,11.409090909090908
1974-09-09,2.5,0.22,11.363636363636363
1974-09-10,2.52,0.22,11.454545454545455
1974-09-11,2.5,0.22,11.363636363636363
1974-09-12,2.47,0.22,11.227272727272728
1974-09-13,2.42,0.22,11.0
1974-09-16,2.57,0.22,11.681818181818182
1974-09-17,2.6,0.22,11.818181818181818
1974-09-18,2.63,0.22,11.954545454545453
1974-09-19,2.7,0.22,12.272727272727273
1974-09-20,2.71,0.22,12.318181818181818
1974-09-23,2.76,0.22,12.545454545454545
1974-09-24,2.73,0.22,12.409090909090908
1974-09-25,2.7,0.22,12.272727272727273
1974-09-26,2.64,0.22,12.0
1974-09-27,2.56,0.22,11.636363636363637
1974-09-30,2.44,0.22,11.09090909090909
1974-10-01,2.52,0.22,11.454545454545455
1974-10-02,2.58,0.22,11.727272727272728
1974-10-03,2.52,0.22,11.454545454545455
1974-10-04,2.52,0.22,11.454545454545455
1974-10-07,2.68,0.22,12.181818181818182
1974-10-08,2.71,0.22,12.318181818181818
1974-10-09,2.83,0.22,12.863636363636363
1974-10-10,2.96,0.22,13.454545454545455
1974-10-11,2.99,0.22,13.590909090909092
1974-10-14,3.0,0.22,13.636363636363637
1974-10-15,3.02,0.22,13.727272727272727
1974-10-16,3.11,0.22,14.136363636363635
1974-10-17,3.17,0.22,14.409090909090908
1974-10-18,3.4,0.22,15.454545454545453
1974-10-21,3.5,0.22,15.909090909090908
1974-10-22,3.3,0.22,15.0
1974-10-23,3.24,0.22,14.727272727272728
1974-10-24,3.25,0.22,14.772727272727273
1974-10-25,3.29,0.22,14.954545454545455
1974-10-28,3.26,0.22,14.818181818181817
1974-10-29,3.5,0.22,15.909090909090908
1974-10-30,3.48,0.22,15.818181818181818
1974-10-31,3.54,0.22,16.09090909090909
1974-11-01,3.54,0.22,16.09090909090909
1974-11-04,3.47,0.22,15.772727272727273
1974-11-05,3.57,0.22,16.227272727272727
1974-11-06,3.65,0.22,16.59090909090909
1974-11-07,3.66,0.22,16.636363636363637
1974-11-08,3.68,0.22,16.727272727272727
1974-11-11,3.74,0.22,17.0
