date,ETR,ETR_EPS,PE Ratio
1972-10-19,23.25,4.87,4.774127310061601
1972-10-20,23.25,4.87,4.774127310061601
1972-10-23,23.75,4.87,4.876796714579055
1972-10-24,23.75,4.87,4.876796714579055
1972-10-25,23.63,4.87,4.852156057494867
1972-10-26,24.0,4.87,4.9281314168377826
1972-10-27,24.75,4.87,5.082135523613963
1972-10-30,24.75,4.87,5.082135523613963
1972-10-31,25.13,4.87,5.160164271047227
1972-11-01,25.5,4.87,5.236139630390143
1972-11-02,25.13,4.87,5.160164271047227
1972-11-03,26.25,4.87,5.3901437371663246
1972-11-06,26.38,4.87,5.416837782340862
1972-11-08,26.5,4.87,5.441478439425051
1972-11-09,27.0,4.87,5.544147843942505
1972-11-10,27.0,4.87,5.544147843942505
1972-11-13,27.0,4.87,5.544147843942505
1972-11-14,26.88,4.87,5.519507186858316
1972-11-15,26.88,4.87,5.519507186858316
1972-11-16,26.75,4.87,5.492813141683778
1972-11-17,27.88,4.87,5.724845995893223
1972-11-20,28.13,4.87,5.776180698151951
1972-11-21,27.63,4.87,5.673511293634497
1972-11-22,27.88,4.87,5.724845995893223
1972-11-24,28.75,4.87,5.903490759753593
1972-11-27,28.0,4.87,5.749486652977413
1972-11-28,27.88,4.87,5.724845995893223
1972-11-29,27.38,4.87,5.622176591375769
1972-11-30,27.38,4.87,5.622176591375769
1972-12-01,28.0,4.87,5.749486652977413
1972-12-04,27.88,4.87,5.724845995893223
1972-12-05,27.63,4.87,5.673511293634497
1972-12-06,27.0,4.87,5.544147843942505
1972-12-07,26.88,4.87,5.519507186858316
1972-12-08,26.38,4.87,5.416837782340862
1972-12-11,26.0,4.87,5.338809034907597
1972-12-12,26.0,4.87,5.338809034907597
1972-12-13,26.5,4.87,5.441478439425051
1972-12-14,26.5,4.87,5.441478439425051
1972-12-15,26.63,4.87,5.468172484599589
1972-12-18,26.63,4.87,5.468172484599589
1972-12-19,26.63,4.87,5.468172484599589
1972-12-20,26.63,4.87,5.468172484599589
1972-12-21,26.75,4.87,5.492813141683778
1972-12-22,27.0,4.87,5.544147843942505
1972-12-26,26.88,4.87,5.519507186858316
1972-12-27,26.63,4.87,5.468172484599589
1972-12-29,26.75,4.87,5.492813141683778
1973-01-02,26.75,4.87,5.492813141683778
1973-01-03,27.0,4.87,5.544147843942505
1973-01-04,26.88,4.87,5.519507186858316
1973-01-05,27.0,4.87,5.544147843942505
1973-01-08,26.88,4.87,5.519507186858316
1973-01-09,26.88,4.87,5.519507186858316
1973-01-10,26.75,4.87,5.492813141683778
1973-01-11,27.13,4.87,5.570841889117043
1973-01-12,26.88,4.87,5.519507186858316
1973-01-15,26.5,4.87,5.441478439425051
1973-01-16,26.0,4.87,5.338809034907597
1973-01-17,25.88,4.87,5.314168377823409
1973-01-18,25.38,4.87,5.211498973305955
1973-01-19,24.13,4.87,4.95482546201232
1973-01-22,24.0,4.87,4.9281314168377826
1973-01-23,23.5,4.87,4.825462012320329
1973-01-24,23.0,4.87,4.722792607802875
1973-01-26,23.25,4.87,4.774127310061601
1973-01-29,23.25,4.87,4.774127310061601
1973-01-30,23.75,4.87,4.876796714579055
1973-01-31,23.75,4.87,4.876796714579055
1973-02-01,24.13,4.87,4.95482546201232
1973-02-02,24.13,4.87,4.95482546201232
1973-02-05,24.5,4.87,5.030800821355236
1973-02-06,24.5,4.87,5.030800821355236
1973-02-07,25.13,4.87,5.160164271047227
1973-02-08,24.63,4.87,5.057494866529773
1973-02-09,24.25,4.87,4.979466119096509
1973-02-12,24.0,4.87,4.9281314168377826
1973-02-13,24.0,4.87,4.9281314168377826
1973-02-14,24.13,4.87,4.95482546201232
1973-02-15,24.25,4.87,4.979466119096509
1973-02-16,24.38,4.87,5.006160164271047
1973-02-20,24.13,4.87,4.95482546201232
1973-02-21,24.0,4.87,4.9281314168377826
1973-02-22,24.0,4.87,4.9281314168377826
1973-02-23,23.63,4.87,4.852156057494867
1973-02-26,23.75,4.87,4.876796714579055
1973-02-27,23.5,4.87,4.825462012320329
1973-02-28,23.63,4.87,4.852156057494867
1973-03-01,23.63,4.87,4.852156057494867
1973-03-02,23.13,4.87,4.749486652977413
1973-03-05,23.13,4.87,4.749486652977413
1973-03-06,22.88,4.87,4.698151950718685
1973-03-07,22.75,4.87,4.671457905544147
1973-03-08,22.38,4.87,4.595482546201231
1973-03-09,22.5,4.87,4.620123203285421
1973-03-12,22.38,4.87,4.595482546201231
1973-03-13,22.38,4.87,4.595482546201231
1973-03-14,22.25,4.87,4.5687885010266935
1973-03-15,22.25,4.87,4.5687885010266935
1973-03-16,22.25,4.87,4.5687885010266935
1973-03-19,22.25,4.87,4.5687885010266935
1973-03-20,22.25,4.87,4.5687885010266935
1973-03-21,21.13,4.87,4.338809034907597
1973-03-22,20.88,4.87,4.287474332648871
1973-03-23,20.88,4.87,4.287474332648871
1973-03-26,20.75,4.87,4.260780287474333
1973-03-27,21.38,4.87,4.3901437371663246
1973-03-28,21.38,4.87,4.3901437371663246
1973-03-29,21.63,4.87,4.441478439425051
1973-03-30,21.5,4.87,4.414784394250513
1973-04-02,21.63,4.87,4.441478439425051
1973-04-03,21.5,4.87,4.414784394250513
1973-04-04,21.63,4.87,4.441478439425051
1973-04-05,21.5,4.87,4.414784394250513
1973-04-06,21.5,4.87,4.414784394250513
1973-04-09,22.0,4.87,4.517453798767967
1973-04-10,22.0,4.87,4.517453798767967
1973-04-11,21.88,4.87,4.4928131416837775
1973-04-12,22.0,4.87,4.517453798767967
1973-04-13,22.13,4.87,4.544147843942505
1973-04-16,22.0,4.87,4.517453798767967
1973-04-17,22.25,4.87,4.5687885010266935
1973-04-18,22.0,4.87,4.517453798767967
1973-04-19,22.0,4.87,4.517453798767967
1973-04-23,22.0,4.87,4.517453798767967
1973-04-24,22.0,4.87,4.517453798767967
1973-04-25,22.0,4.87,4.517453798767967
1973-04-26,22.0,4.87,4.517453798767967
1973-04-27,21.75,4.87,4.4661190965092405
1973-04-30,21.75,4.87,4.4661190965092405
1973-05-01,21.63,4.87,4.441478439425051
1973-05-02,22.38,4.87,4.595482546201231
1973-05-03,22.63,4.87,4.646817248459959
1973-05-04,23.5,4.87,4.825462012320329
1973-05-07,23.38,4.87,4.800821355236139
1973-05-08,23.75,4.87,4.876796714579055
1973-05-09,24.13,4.87,4.95482546201232
1973-05-10,24.38,4.87,5.006160164271047
1973-05-11,24.0,4.87,4.9281314168377826
1973-05-14,24.0,4.87,4.9281314168377826
1973-05-15,24.13,4.87,4.95482546201232
1973-05-16,24.25,4.87,4.979466119096509
1973-05-17,23.88,4.87,4.903490759753593
1973-05-18,23.88,4.87,4.903490759753593
1973-05-21,23.63,4.87,4.852156057494867
1973-05-22,23.63,4.87,4.852156057494867
1973-05-23,24.0,4.87,4.9281314168377826
1973-05-24,24.0,4.87,4.9281314168377826
1973-05-25,24.0,4.87,4.9281314168377826
1973-05-29,23.88,4.87,4.903490759753593
1973-05-30,24.0,4.87,4.9281314168377826
1973-05-31,24.25,4.87,4.979466119096509
1973-06-01,24.0,4.87,4.9281314168377826
1973-06-04,24.0,4.87,4.9281314168377826
1973-06-05,24.0,4.87,4.9281314168377826
1973-06-06,23.88,4.87,4.903490759753593
1973-06-07,23.63,4.87,4.852156057494867
1973-06-08,23.75,4.87,4.876796714579055
1973-06-11,23.88,4.87,4.903490759753593
1973-06-12,24.0,4.87,4.9281314168377826
1973-06-13,23.88,4.87,4.903490759753593
1973-06-14,23.88,4.87,4.903490759753593
1973-06-15,23.88,4.87,4.903490759753593
1973-06-18,23.63,4.87,4.852156057494867
1973-06-19,23.63,4.87,4.852156057494867
1973-06-20,23.63,4.87,4.852156057494867
1973-06-21,23.5,4.87,4.825462012320329
1973-06-22,22.88,4.87,4.698151950718685
1973-06-25,22.13,4.87,4.544147843942505
1973-06-26,22.0,4.87,4.517453798767967
1973-06-27,23.25,4.87,4.774127310061601
1973-06-28,23.63,4.87,4.852156057494867
1973-06-29,23.38,4.87,4.800821355236139
1973-07-02,22.88,4.87,4.698151950718685
1973-07-03,22.88,4.87,4.698151950718685
1973-07-05,23.13,4.87,4.749486652977413
1973-07-06,22.88,4.87,4.698151950718685
1973-07-09,23.5,4.87,4.825462012320329
1973-07-10,23.63,4.87,4.852156057494867
1973-07-11,23.63,4.87,4.852156057494867
1973-07-12,23.13,4.87,4.749486652977413
1973-07-13,22.88,4.87,4.698151950718685
1973-07-16,22.63,4.87,4.646817248459959
1973-07-17,22.75,4.87,4.671457905544147
1973-07-18,22.88,4.87,4.698151950718685
1973-07-19,22.88,4.87,4.698151950718685
1973-07-20,23.38,4.87,4.800821355236139
1973-07-23,23.75,4.87,4.876796714579055
1973-07-24,23.38,4.87,4.800821355236139
1973-07-25,23.25,4.87,4.774127310061601
1973-07-26,23.38,4.87,4.800821355236139
1973-07-27,23.5,4.87,4.825462012320329
1973-07-30,23.5,4.87,4.825462012320329
1973-07-31,22.75,4.87,4.671457905544147
1973-08-01,22.63,4.87,4.646817248459959
1973-08-02,22.13,4.87,4.544147843942505
1973-08-03,21.88,4.87,4.4928131416837775
1973-08-06,22.0,4.87,4.517453798767967
1973-08-07,22.25,4.87,4.5687885010266935
1973-08-08,22.0,4.87,4.517453798767967
1973-08-09,22.0,4.87,4.517453798767967
1973-08-10,22.0,4.87,4.517453798767967
1973-08-13,21.63,4.87,4.441478439425051
1973-08-14,21.38,4.87,4.3901437371663246
1973-08-15,21.25,4.87,4.363449691991787
1973-08-16,21.5,4.87,4.414784394250513
1973-08-17,22.0,4.87,4.517453798767967
1973-08-20,21.63,4.87,4.441478439425051
1973-08-21,21.63,4.87,4.441478439425051
1973-08-22,21.75,4.87,4.4661190965092405
1973-08-23,21.75,4.87,4.4661190965092405
1973-08-24,21.88,4.87,4.4928131416837775
1973-08-27,21.75,4.87,4.4661190965092405
1973-08-28,21.88,4.87,4.4928131416837775
1973-08-29,22.25,4.87,4.5687885010266935
1973-08-30,22.38,4.87,4.595482546201231
1973-08-31,22.38,4.87,4.595482546201231
1973-09-04,23.0,4.87,4.722792607802875
1973-09-05,23.5,4.87,4.825462012320329
1973-09-06,24.75,4.87,5.082135523613963
1973-09-07,24.38,4.87,5.006160164271047
1973-09-10,23.63,4.87,4.852156057494867
1973-09-11,23.5,4.87,4.825462012320329
1973-09-12,23.25,4.87,4.774127310061601
1973-09-13,22.75,4.87,4.671457905544147
1973-09-14,22.75,4.87,4.671457905544147
1973-09-17,22.75,4.87,4.671457905544147
1973-09-18,22.75,4.87,4.671457905544147
1973-09-19,22.75,4.87,4.671457905544147
1973-09-20,22.88,4.87,4.698151950718685
1973-09-21,23.25,4.87,4.774127310061601
1973-09-24,23.75,4.87,4.876796714579055
1973-09-25,24.0,4.87,4.9281314168377826
1973-09-26,24.13,4.87,4.95482546201232
1973-09-27,24.0,4.87,4.9281314168377826
1973-09-28,23.5,4.87,4.825462012320329
1973-10-01,24.25,4.87,4.979466119096509
1973-10-02,23.75,4.87,4.876796714579055
1973-10-03,23.63,4.87,4.852156057494867
1973-10-04,23.13,4.87,4.749486652977413
1973-10-05,22.88,4.87,4.698151950718685
1973-10-08,22.88,4.87,4.698151950718685
1973-10-09,22.75,4.87,4.671457905544147
1973-10-10,22.25,4.87,4.5687885010266935
1973-10-11,22.75,4.87,4.671457905544147
1973-10-12,22.38,4.87,4.595482546201231
1973-10-15,22.25,4.87,4.5687885010266935
1973-10-16,21.88,4.87,4.4928131416837775
1973-10-17,21.38,4.87,4.3901437371663246
1973-10-18,21.38,4.87,4.3901437371663246
1973-10-19,21.75,4.87,4.4661190965092405
1973-10-22,21.75,4.87,4.4661190965092405
1973-10-23,21.63,4.87,4.441478439425051
1973-10-24,21.75,4.87,4.4661190965092405
1973-10-25,21.5,4.87,4.414784394250513
1973-10-26,21.5,4.87,4.414784394250513
1973-10-29,21.25,4.87,4.363449691991787
1973-10-30,20.5,4.87,4.209445585215605
1973-10-31,20.38,4.87,4.184804928131417
1973-11-01,20.0,4.87,4.1067761806981515
1973-11-02,19.25,4.87,3.952772073921971
1973-11-05,19.0,4.87,3.9014373716632442
1973-11-06,19.0,4.87,3.9014373716632442
1973-11-07,18.75,4.87,3.8501026694045173
1973-11-08,18.75,4.87,3.8501026694045173
1973-11-09,17.75,4.87,3.64476386036961
1973-11-12,18.13,4.87,3.7227926078028744
1973-11-13,18.0,4.87,3.6960985626283365
1973-11-14,17.88,4.87,3.6714579055441474
1973-11-15,18.13,4.87,3.7227926078028744
1973-11-16,17.88,4.87,3.6714579055441474
1973-11-19,17.0,4.87,3.490759753593429
1973-11-20,16.38,4.87,3.3634496919917862
1973-11-21,16.75,4.87,3.439425051334702
1973-11-23,16.75,4.87,3.439425051334702
1973-11-26,16.25,4.87,3.3367556468172483
1973-11-27,16.13,4.87,3.3121149897330593
1973-11-28,15.88,4.87,3.260780287474333
1973-11-29,15.38,4.87,3.158110882956879
1973-11-30,15.38,4.87,3.158110882956879
1973-12-03,14.63,4.87,3.004106776180698
1973-12-04,14.5,4.87,2.97741273100616
1973-12-05,14.25,4.87,2.9260780287474333
1973-12-06,14.63,4.87,3.004106776180698
1973-12-07,15.38,4.87,3.158110882956879
1973-12-10,16.38,4.87,3.3634496919917862
1973-12-11,16.0,4.87,3.2854209445585214
1973-12-12,15.63,4.87,3.209445585215606
1973-12-13,15.75,4.87,3.2340862422997945
1973-12-14,16.0,4.87,3.2854209445585214
1973-12-17,16.0,4.87,3.2854209445585214
1973-12-18,16.25,4.87,3.3367556468172483
1973-12-19,16.13,4.87,3.3121149897330593
1973-12-20,16.63,4.87,3.414784394250513
1973-12-21,17.13,4.87,3.517453798767967
1973-12-24,16.88,4.87,3.46611909650924
1973-12-26,17.25,4.87,3.542094455852156
1973-12-27,17.13,4.87,3.517453798767967
1973-12-28,16.88,4.87,3.46611909650924
1973-12-31,16.88,4.87,3.46611909650924
1974-01-02,17.5,4.87,3.593429158110883
1974-01-03,17.63,4.87,3.6201232032854205
1974-01-04,17.25,4.87,3.542094455852156
1974-01-07,17.13,4.87,3.517453798767967
1974-01-08,16.75,4.87,3.439425051334702
1974-01-09,16.5,4.87,3.3880903490759753
1974-01-10,16.25,4.87,3.3367556468172483
1974-01-11,16.13,4.87,3.3121149897330593
1974-01-14,15.63,4.87,3.209445585215606
1974-01-15,16.38,4.87,3.3634496919917862
1974-01-16,16.25,4.87,3.3367556468172483
1974-01-17,16.0,4.87,3.2854209445585214
1974-01-18,15.75,4.87,3.2340862422997945
1974-01-21,16.25,4.87,3.3367556468172483
1974-01-22,16.38,4.87,3.3634496919917862
1974-01-23,16.25,4.87,3.3367556468172483
1974-01-24,16.13,4.87,3.3121149897330593
1974-01-25,16.13,4.87,3.3121149897330593
1974-01-28,15.88,4.87,3.260780287474333
1974-01-29,16.0,4.87,3.2854209445585214
1974-01-30,16.13,4.87,3.3121149897330593
1974-01-31,16.0,4.87,3.2854209445585214
1974-02-01,15.75,4.87,3.2340862422997945
1974-02-04,15.25,4.87,3.1314168377823406
1974-02-05,15.5,4.87,3.1827515400410675
1974-02-06,15.5,4.87,3.1827515400410675
1974-02-07,15.5,4.87,3.1827515400410675
1974-02-08,15.5,4.87,3.1827515400410675
1974-02-11,15.5,4.87,3.1827515400410675
1974-02-12,15.5,4.87,3.1827515400410675
1974-02-13,15.75,4.87,3.2340862422997945
1974-02-14,15.75,4.87,3.2340862422997945
1974-02-15,16.0,4.87,3.2854209445585214
1974-02-19,16.13,4.87,3.3121149897330593
1974-02-20,16.38,4.87,3.3634496919917862
1974-02-21,16.25,4.87,3.3367556468172483
1974-02-22,15.75,4.87,3.2340862422997945
1974-02-25,15.88,4.87,3.260780287474333
1974-02-26,15.88,4.87,3.260780287474333
1974-02-27,15.63,4.87,3.209445585215606
1974-02-28,15.5,4.87,3.1827515400410675
1974-03-01,15.5,4.87,3.1827515400410675
1974-03-04,15.63,4.87,3.209445585215606
1974-03-05,15.75,4.87,3.2340862422997945
1974-03-06,15.75,4.87,3.2340862422997945
1974-03-07,15.0,4.87,3.080082135523614
1974-03-08,15.25,4.87,3.1314168377823406
1974-03-11,15.38,4.87,3.158110882956879
1974-03-12,15.38,4.87,3.158110882956879
1974-03-13,15.5,4.87,3.1827515400410675
1974-03-14,15.25,4.87,3.1314168377823406
1974-03-15,15.38,4.87,3.158110882956879
1974-03-18,15.0,4.87,3.080082135523614
1974-03-19,15.25,4.87,3.1314168377823406
1974-03-20,15.25,4.87,3.1314168377823406
1974-03-21,15.5,4.87,3.1827515400410675
1974-03-22,15.38,4.87,3.158110882956879
1974-03-25,15.63,4.87,3.209445585215606
1974-03-26,15.63,4.87,3.209445585215606
1974-03-27,15.63,4.87,3.209445585215606
1974-03-28,15.5,4.87,3.1827515400410675
1974-03-29,15.25,4.87,3.1314168377823406
1974-04-01,15.13,4.87,3.106776180698152
1974-04-02,15.13,4.87,3.106776180698152
1974-04-03,15.25,4.87,3.1314168377823406
1974-04-04,15.25,4.87,3.1314168377823406
1974-04-05,15.0,4.87,3.080082135523614
1974-04-08,14.75,4.87,3.028747433264887
1974-04-09,14.63,4.87,3.004106776180698
1974-04-10,14.88,4.87,3.055441478439425
1974-04-11,14.63,4.87,3.004106776180698
1974-04-15,14.5,4.87,2.97741273100616
1974-04-16,14.38,4.87,2.952772073921971
1974-04-17,14.75,4.87,3.028747433264887
1974-04-18,14.75,4.87,3.028747433264887
1974-04-19,14.25,4.87,2.9260780287474333
1974-04-22,14.25,4.87,2.9260780287474333
1974-04-23,13.75,4.87,2.8234086242299794
1974-04-24,13.75,4.87,2.8234086242299794
1974-04-25,13.25,4.87,2.7207392197125255
1974-04-26,13.25,4.87,2.7207392197125255
1974-04-29,13.13,4.87,2.696098562628337
1974-04-30,13.0,4.87,2.6694045174537986
1974-05-01,13.13,4.87,2.696098562628337
1974-05-02,13.13,4.87,2.696098562628337
1974-05-03,13.13,4.87,2.696098562628337
1974-05-06,13.25,4.87,2.7207392197125255
1974-05-07,13.5,4.87,2.7720739219712525
1974-05-08,13.75,4.87,2.8234086242299794
1974-05-09,13.63,4.87,2.798767967145791
1974-05-10,13.75,4.87,2.8234086242299794
1974-05-13,13.75,4.87,2.8234086242299794
1974-05-14,13.5,4.87,2.7720739219712525
1974-05-15,12.75,4.87,2.6180698151950716
1974-05-16,13.13,4.87,2.696098562628337
1974-05-17,13.13,4.87,2.696098562628337
1974-05-20,12.88,4.87,2.64476386036961
1974-05-21,12.88,4.87,2.64476386036961
1974-05-22,12.38,4.87,2.542094455852156
1974-05-23,12.5,4.87,2.5667351129363447
1974-05-24,12.63,4.87,2.593429158110883
1974-05-28,12.88,4.87,2.64476386036961
1974-05-29,12.88,4.87,2.64476386036961
1974-05-30,12.5,4.87,2.5667351129363447
1974-05-31,12.63,4.87,2.593429158110883
1974-06-03,12.75,4.87,2.6180698151950716
1974-06-04,13.0,4.87,2.6694045174537986
1974-06-05,13.0,4.87,2.6694045174537986
1974-06-06,12.5,4.87,2.5667351129363447
1974-06-07,12.75,4.87,2.6180698151950716
1974-06-10,12.75,4.87,2.6180698151950716
1974-06-11,12.63,4.87,2.593429158110883
1974-06-12,12.25,4.87,2.515400410677618
1974-06-13,12.5,4.87,2.5667351129363447
1974-06-14,12.13,4.87,2.490759753593429
1974-06-17,11.88,4.87,2.439425051334702
1974-06-18,11.75,4.87,2.4127310061601643
1974-06-19,12.0,4.87,2.4640657084188913
1974-06-20,12.0,4.87,2.4640657084188913
1974-06-21,11.75,4.87,2.4127310061601643
1974-06-24,11.88,4.87,2.439425051334702
1974-06-25,12.0,4.87,2.4640657084188913
1974-06-26,11.75,4.87,2.4127310061601643
1974-06-27,11.75,4.87,2.4127310061601643
1974-06-28,11.5,4.87,2.3613963039014374
1974-07-01,12.0,4.87,2.4640657084188913
1974-07-02,12.25,4.87,2.515400410677618
1974-07-03,12.75,4.87,2.6180698151950716
1974-07-05,12.38,4.87,2.542094455852156
1974-07-08,12.38,4.87,2.542094455852156
1974-07-09,12.25,4.87,2.515400410677618
1974-07-10,11.63,4.87,2.3880903490759753
1974-07-11,11.75,4.87,2.4127310061601643
1974-07-12,12.0,4.87,2.4640657084188913
1974-07-15,11.75,4.87,2.4127310061601643
1974-07-16,11.75,4.87,2.4127310061601643
1974-07-17,11.63,4.87,2.3880903490759753
1974-07-18,11.5,4.87,2.3613963039014374
1974-07-19,11.5,4.87,2.3613963039014374
1974-07-22,11.25,4.87,2.3100616016427105
1974-07-23,11.5,4.87,2.3613963039014374
1974-07-24,11.88,4.87,2.439425051334702
1974-07-25,12.0,4.87,2.4640657084188913
1974-07-26,12.13,4.87,2.490759753593429
1974-07-29,11.88,4.87,2.439425051334702
1974-07-30,11.75,4.87,2.4127310061601643
1974-07-31,11.63,4.87,2.3880903490759753
1974-08-01,11.5,4.87,2.3613963039014374
1974-08-02,11.63,4.87,2.3880903490759753
1974-08-05,11.75,4.87,2.4127310061601643
1974-08-06,11.63,4.87,2.3880903490759753
1974-08-07,11.75,4.87,2.4127310061601643
1974-08-08,12.0,4.87,2.4640657084188913
1974-08-09,11.88,4.87,2.439425051334702
1974-08-12,12.0,4.87,2.4640657084188913
1974-08-13,12.0,4.87,2.4640657084188913
1974-08-14,11.38,4.87,2.336755646817249
1974-08-15,11.5,4.87,2.3613963039014374
1974-08-16,11.5,4.87,2.3613963039014374
1974-08-19,11.38,4.87,2.336755646817249
1974-08-20,11.13,4.87,2.285420944558522
1974-08-21,10.5,4.87,2.1560574948665296
1974-08-22,10.25,4.87,2.1047227926078027
1974-08-23,10.25,4.87,2.1047227926078027
1974-08-26,10.63,4.87,2.182751540041068
1974-08-27,10.5,4.87,2.1560574948665296
1974-08-28,10.13,4.87,2.080082135523614
1974-08-29,10.0,4.87,2.0533880903490758
1974-08-30,10.38,4.87,2.131416837782341
1974-09-03,10.25,4.87,2.1047227926078027
1974-09-04,10.25,4.87,2.1047227926078027
1974-09-05,10.0,4.87,2.0533880903490758
1974-09-06,10.25,4.87,2.1047227926078027
1974-09-09,10.0,4.87,2.0533880903490758
1974-09-10,9.5,4.87,1.9507186858316221
1974-09-11,9.5,4.87,1.9507186858316221
1974-09-12,9.5,4.87,1.9507186858316221
1974-09-13,9.25,4.87,1.8993839835728952
1974-09-16,9.38,4.87,1.9260780287474333
1974-09-17,9.75,4.87,2.002053388090349
1974-09-18,9.88,4.87,2.028747433264887
1974-09-19,9.88,4.87,2.028747433264887
1974-09-20,10.63,4.87,2.182751540041068
1974-09-23,10.25,4.87,2.1047227926078027
1974-09-24,10.0,4.87,2.0533880903490758
1974-09-25,10.13,4.87,2.080082135523614
1974-09-26,10.25,4.87,2.1047227926078027
1974-09-27,10.38,4.87,2.131416837782341
1974-09-30,10.0,4.87,2.0533880903490758
1974-10-01,10.13,4.87,2.080082135523614
1974-10-02,10.25,4.87,2.1047227926078027
1974-10-03,10.13,4.87,2.080082135523614
1974-10-04,10.0,4.87,2.0533880903490758
1974-10-07,10.63,4.87,2.182751540041068
1974-10-08,10.63,4.87,2.182751540041068
1974-10-09,11.5,4.87,2.3613963039014374
1974-10-10,11.88,4.87,2.439425051334702
1974-10-11,12.0,4.87,2.4640657084188913
1974-10-14,12.5,4.87,2.5667351129363447
