date,AJG,AJG_EPS,PE Ratio
1984-09-21,3.03,0.08,37.875
1984-09-24,3.03,0.08,37.875
1984-09-25,3.03,0.08,37.875
1984-09-26,3.03,0.08,37.875
1984-09-27,3.03,0.08,37.875
1984-09-28,3.03,0.08,37.875
1984-10-01,3.03,0.08,37.875
1984-10-02,3.06,0.08,38.25
1984-10-03,3.06,0.08,38.25
1984-10-04,3.06,0.08,38.25
1984-10-05,3.06,0.08,38.25
1984-10-08,3.06,0.08,38.25
1984-10-09,3.06,0.08,38.25
1984-10-10,3.06,0.08,38.25
1984-10-11,3.06,0.08,38.25
1984-10-12,3.06,0.08,38.25
1984-10-15,3.09,0.08,38.625
1984-10-16,3.09,0.08,38.625
1984-10-17,3.13,0.08,39.125
1984-10-18,3.13,0.08,39.125
1984-10-19,3.13,0.08,39.125
1984-10-22,3.13,0.08,39.125
1984-10-23,3.16,0.08,39.5
1984-10-24,3.25,0.08,40.625
1984-10-25,3.34,0.08,41.75
1984-10-26,3.25,0.08,40.625
1984-10-29,3.22,0.08,40.25
1984-10-30,3.22,0.08,40.25
1984-10-31,3.25,0.08,40.625
1984-11-01,3.28,0.08,41.0
1984-11-02,3.28,0.08,41.0
1984-11-05,3.28,0.08,41.0
1984-11-06,3.28,0.08,41.0
1984-11-07,3.31,0.08,41.375
1984-11-08,3.38,0.08,42.25
1984-11-09,3.34,0.08,41.75
1984-11-12,3.34,0.08,41.75
1984-11-13,3.34,0.08,41.75
1984-11-14,3.38,0.08,42.25
1984-11-15,3.38,0.08,42.25
1984-11-16,3.38,0.08,42.25
1984-11-19,3.38,0.08,42.25
1984-11-20,3.41,0.08,42.625
1984-11-21,3.41,0.08,42.625
1984-11-23,3.41,0.08,42.625
1984-11-26,3.41,0.08,42.625
1984-11-27,3.41,0.08,42.625
1984-11-28,3.41,0.08,42.625
1984-11-29,3.41,0.08,42.625
1984-11-30,3.41,0.08,42.625
1984-12-03,3.41,0.08,42.625
1984-12-04,3.41,0.08,42.625
1984-12-05,3.41,0.08,42.625
1984-12-06,3.41,0.08,42.625
1984-12-07,3.41,0.08,42.625
1984-12-10,3.41,0.08,42.625
1984-12-11,3.41,0.08,42.625
1984-12-12,3.41,0.08,42.625
1984-12-13,3.41,0.08,42.625
1984-12-14,3.41,0.08,42.625
1984-12-17,3.41,0.08,42.625
1984-12-18,3.47,0.08,43.375
1984-12-19,3.47,0.08,43.375
1984-12-20,3.5,0.08,43.75
1984-12-21,3.5,0.08,43.75
1984-12-24,3.5,0.08,43.75
1984-12-26,3.5,0.08,43.75
1984-12-27,3.5,0.08,43.75
1984-12-28,3.56,0.08,44.5
1984-12-31,3.72,0.08,46.5
1985-01-02,3.72,0.08,46.5
1985-01-03,3.75,0.08,46.875
1985-01-04,3.75,0.08,46.875
1985-01-07,3.75,0.08,46.875
1985-01-08,3.75,0.08,46.875
1985-01-09,3.72,0.08,46.5
1985-01-10,3.69,0.08,46.125
1985-01-11,3.72,0.08,46.5
1985-01-14,3.72,0.08,46.5
1985-01-15,3.72,0.08,46.5
1985-01-16,3.72,0.08,46.5
1985-01-17,3.72,0.08,46.5
1985-01-18,3.75,0.08,46.875
1985-01-21,3.78,0.08,47.25
1985-01-22,3.81,0.08,47.625
1985-01-23,3.81,0.08,47.625
1985-01-24,3.81,0.08,47.625
1985-01-25,3.81,0.08,47.625
1985-01-28,3.88,0.08,48.5
1985-01-29,3.88,0.08,48.5
1985-01-30,4.06,0.08,50.74999999999999
1985-01-31,4.19,0.08,52.37500000000001
1985-02-01,4.44,0.08,55.50000000000001
1985-02-04,4.81,0.08,60.12499999999999
1985-02-05,4.81,0.08,60.12499999999999
1985-02-06,4.66,0.08,58.25
1985-02-07,4.63,0.08,57.875
1985-02-08,4.63,0.08,57.875
1985-02-11,4.63,0.08,57.875
1985-02-12,4.63,0.08,57.875
1985-02-13,4.63,0.08,57.875
1985-02-14,4.66,0.08,58.25
1985-02-15,4.66,0.08,58.25
1985-02-19,4.66,0.08,58.25
1985-02-20,4.66,0.08,58.25
1985-02-21,4.63,0.08,57.875
1985-02-22,4.63,0.08,57.875
1985-02-25,4.56,0.08,56.99999999999999
1985-02-26,4.59,0.08,57.375
1985-02-27,4.59,0.08,57.375
1985-02-28,4.59,0.08,57.375
1985-03-01,4.63,0.08,57.875
1985-03-04,4.63,0.08,57.875
1985-03-05,4.63,0.08,57.875
1985-03-06,4.63,0.08,57.875
1985-03-07,4.63,0.08,57.875
1985-03-08,4.63,0.08,57.875
1985-03-11,4.72,0.08,58.99999999999999
1985-03-12,4.75,0.08,59.375
1985-03-13,4.72,0.08,58.99999999999999
1985-03-14,4.72,0.08,58.99999999999999
1985-03-15,4.72,0.08,58.99999999999999
1985-03-18,4.72,0.08,58.99999999999999
1985-03-19,4.72,0.08,58.99999999999999
1985-03-20,4.69,0.08,58.62500000000001
1985-03-21,4.69,0.08,58.62500000000001
1985-03-22,4.69,0.08,58.62500000000001
1985-03-25,4.63,0.08,57.875
1985-03-26,4.63,0.08,57.875
1985-03-27,4.63,0.08,57.875
1985-03-28,4.59,0.08,57.375
1985-03-29,4.59,0.08,57.375
1985-04-01,4.56,0.08,56.99999999999999
1985-04-02,4.56,0.08,56.99999999999999
1985-04-03,4.56,0.08,56.99999999999999
1985-04-04,4.56,0.08,56.99999999999999
1985-04-08,4.56,0.08,56.99999999999999
1985-04-09,4.56,0.08,56.99999999999999
1985-04-10,4.56,0.08,56.99999999999999
1985-04-11,4.56,0.08,56.99999999999999
1985-04-12,4.59,0.08,57.375
1985-04-15,4.59,0.08,57.375
1985-04-16,4.66,0.08,58.25
1985-04-17,4.75,0.08,59.375
1985-04-18,4.81,0.08,60.12499999999999
1985-04-19,4.81,0.08,60.12499999999999
1985-04-22,4.81,0.08,60.12499999999999
1985-04-23,4.81,0.08,60.12499999999999
1985-04-24,4.88,0.08,61.0
1985-04-25,5.06,0.08,63.24999999999999
1985-04-26,5.19,0.08,64.875
1985-04-29,5.25,0.08,65.625
1985-04-30,5.19,0.08,64.875
1985-05-01,5.19,0.08,64.875
1985-05-02,5.19,0.08,64.875
1985-05-03,5.19,0.08,64.875
1985-05-06,5.19,0.08,64.875
1985-05-07,5.22,0.08,65.25
1985-05-08,5.22,0.08,65.25
1985-05-09,5.34,0.08,66.75
1985-05-10,5.34,0.08,66.75
1985-05-13,5.34,0.08,66.75
1985-05-14,5.34,0.08,66.75
1985-05-15,5.34,0.08,66.75
1985-05-16,5.34,0.08,66.75
1985-05-17,5.34,0.08,66.75
1985-05-20,5.34,0.08,66.75
1985-05-21,5.34,0.08,66.75
1985-05-22,5.38,0.08,67.25
1985-05-23,5.41,0.08,67.625
1985-05-24,5.41,0.08,67.625
1985-05-28,5.44,0.08,68.0
1985-05-29,5.44,0.08,68.0
1985-05-30,5.47,0.08,68.375
1985-05-31,5.47,0.08,68.375
1985-06-03,5.53,0.08,69.125
1985-06-04,5.59,0.08,69.875
1985-06-05,5.59,0.08,69.875
1985-06-06,5.53,0.08,69.125
1985-06-07,5.52,0.08,69.0
1985-06-10,5.53,0.08,69.125
1985-06-11,5.59,0.08,69.875
1985-06-12,5.55,0.08,69.375
1985-06-13,5.56,0.08,69.5
1985-06-14,5.56,0.08,69.5
1985-06-17,5.53,0.08,69.125
1985-06-18,5.59,0.08,69.875
1985-06-19,5.5,0.08,68.75
1985-06-20,5.5,0.08,68.75
1985-06-21,5.5,0.08,68.75
1985-06-24,5.41,0.08,67.625
1985-06-25,5.25,0.08,65.625
1985-06-26,5.22,0.08,65.25
1985-06-27,5.16,0.08,64.5
1985-06-28,5.13,0.08,64.125
1985-07-01,5.13,0.08,64.125
1985-07-02,5.22,0.08,65.25
1985-07-03,5.22,0.08,65.25
1985-07-05,5.16,0.08,64.5
1985-07-08,5.22,0.08,65.25
1985-07-09,5.19,0.08,64.875
1985-07-10,5.16,0.08,64.5
1985-07-11,5.16,0.08,64.5
1985-07-12,5.16,0.08,64.5
1985-07-15,5.16,0.08,64.5
1985-07-16,5.19,0.08,64.875
1985-07-17,5.22,0.08,65.25
1985-07-18,5.25,0.08,65.625
1985-07-19,5.09,0.08,63.625
1985-07-22,4.97,0.08,62.12499999999999
1985-07-23,5.0,0.08,62.5
1985-07-24,4.84,0.08,60.5
1985-07-25,4.75,0.08,59.375
1985-07-26,4.78,0.08,59.75
1985-07-29,4.88,0.08,61.0
1985-07-30,4.88,0.08,61.0
1985-07-31,4.88,0.08,61.0
1985-08-01,4.88,0.08,61.0
1985-08-02,4.84,0.08,60.5
1985-08-05,4.84,0.08,60.5
1985-08-06,4.88,0.08,61.0
1985-08-07,4.84,0.08,60.5
1985-08-08,4.84,0.08,60.5
1985-08-09,4.91,0.08,61.375
1985-08-12,4.84,0.08,60.5
1985-08-13,4.84,0.08,60.5
1985-08-14,4.91,0.08,61.375
1985-08-15,4.89,0.08,61.12499999999999
1985-08-16,4.88,0.08,61.0
1985-08-19,4.91,0.08,61.375
1985-08-20,4.91,0.08,61.375
1985-08-21,4.91,0.08,61.375
1985-08-22,4.91,0.08,61.375
1985-08-23,4.84,0.08,60.5
1985-08-26,4.78,0.08,59.75
1985-08-27,4.78,0.08,59.75
1985-08-28,4.78,0.08,59.75
1985-08-29,4.78,0.08,59.75
1985-08-30,4.78,0.08,59.75
1985-09-03,4.88,0.08,61.0
1985-09-04,4.84,0.08,60.5
1985-09-05,4.78,0.08,59.75
1985-09-06,4.81,0.08,60.12499999999999
1985-09-09,4.66,0.08,58.25
1985-09-10,4.75,0.08,59.375
1985-09-11,4.73,0.08,59.12500000000001
1985-09-12,4.78,0.08,59.75
1985-09-13,4.63,0.08,57.875
1985-09-16,4.59,0.08,57.375
1985-09-17,4.56,0.08,56.99999999999999
1985-09-18,4.53,0.08,56.625
1985-09-19,4.47,0.08,55.87499999999999
1985-09-20,4.47,0.08,55.87499999999999
1985-09-23,4.47,0.08,55.87499999999999
1985-09-24,4.41,0.08,55.125
1985-09-25,4.38,0.08,54.75
1985-09-26,4.3,0.08,53.75
1985-09-30,4.31,0.08,53.87499999999999
1985-10-01,4.33,0.08,54.125
1985-10-02,4.31,0.08,53.87499999999999
1985-10-03,4.34,0.08,54.25
1985-10-04,4.34,0.08,54.25
1985-10-07,4.31,0.08,53.87499999999999
1985-10-08,4.31,0.08,53.87499999999999
1985-10-09,4.38,0.08,54.75
1985-10-10,4.38,0.08,54.75
1985-10-11,4.44,0.08,55.50000000000001
1985-10-14,4.44,0.08,55.50000000000001
1985-10-15,4.64,0.08,57.99999999999999
1985-10-16,4.97,0.08,62.12499999999999
1985-10-17,5.16,0.08,64.5
1985-10-18,5.19,0.08,64.875
1985-10-21,5.19,0.08,64.875
1985-10-22,5.31,0.08,66.375
1985-10-23,5.31,0.08,66.375
1985-10-24,5.31,0.08,66.375
1985-10-25,5.31,0.08,66.375
1985-10-28,5.28,0.08,66.0
1985-10-29,5.22,0.08,65.25
1985-10-30,5.28,0.08,66.0
1985-10-31,5.19,0.08,64.875
1985-11-01,5.25,0.08,65.625
1985-11-04,5.22,0.08,65.25
1985-11-05,5.25,0.08,65.625
1985-11-06,5.56,0.08,69.5
1985-11-07,5.75,0.08,71.875
1985-11-08,5.78,0.08,72.25
1985-11-11,6.06,0.08,75.75
1985-11-12,6.13,0.08,76.625
1985-11-13,6.13,0.08,76.625
1985-11-14,6.09,0.08,76.125
1985-11-15,6.03,0.08,75.375
1985-11-18,5.97,0.08,74.625
1985-11-19,5.94,0.08,74.25
1985-11-20,5.88,0.08,73.5
1985-11-21,5.81,0.08,72.625
1985-11-22,5.81,0.08,72.625
1985-11-25,5.91,0.08,73.875
1985-11-26,5.91,0.08,73.875
1985-11-27,5.94,0.08,74.25
1985-11-29,5.91,0.08,73.875
1985-12-02,6.0,0.08,75.0
1985-12-03,6.0,0.08,75.0
1985-12-04,6.03,0.08,75.375
1985-12-05,6.03,0.08,75.375
1985-12-06,5.95,0.08,74.375
1985-12-09,6.03,0.08,75.375
1985-12-10,6.03,0.08,75.375
1985-12-11,6.03,0.08,75.375
1985-12-12,6.03,0.08,75.375
1985-12-13,6.03,0.08,75.375
1985-12-16,6.13,0.08,76.625
1985-12-17,6.0,0.08,75.0
1985-12-18,6.0,0.08,75.0
1985-12-19,6.09,0.08,76.125
1985-12-20,6.03,0.08,75.375
1985-12-23,6.06,0.08,75.75
1985-12-24,6.06,0.08,75.75
1985-12-26,5.97,0.08,74.625
1985-12-27,5.97,0.08,74.625
1985-12-30,6.03,0.08,75.375
1985-12-31,6.03,0.08,75.375
1986-01-02,6.03,0.08,75.375
1986-01-03,5.94,0.08,74.25
1986-01-06,6.06,0.08,75.75
1986-01-07,6.13,0.08,76.625
1986-01-08,6.22,0.08,77.75
1986-01-09,6.16,0.08,77.0
1986-01-10,6.22,0.08,77.75
1986-01-13,6.25,0.08,78.125
1986-01-14,6.25,0.08,78.125
1986-01-15,6.56,0.08,82.0
1986-01-16,6.44,0.08,80.5
1986-01-17,6.5,0.08,81.25
1986-01-20,6.5,0.08,81.25
1986-01-21,6.38,0.08,79.75
1986-01-22,6.38,0.08,79.75
1986-01-23,6.41,0.08,80.125
1986-01-24,6.41,0.08,80.125
1986-01-27,6.31,0.08,78.875
1986-01-28,6.53,0.08,81.625
1986-01-29,6.72,0.08,84.0
1986-01-30,6.63,0.08,82.875
1986-01-31,6.63,0.08,82.875
1986-02-03,6.66,0.08,83.25
1986-02-04,6.59,0.08,82.375
1986-02-05,6.66,0.08,83.25
1986-02-06,6.63,0.08,82.875
1986-02-07,6.81,0.08,85.125
1986-02-10,6.75,0.08,84.375
1986-02-11,6.88,0.08,86.0
1986-02-12,7.0,0.08,87.5
1986-02-13,6.88,0.08,86.0
1986-02-14,7.03,0.08,87.875
1986-02-18,7.06,0.08,88.25
1986-02-19,7.06,0.08,88.25
1986-02-20,7.06,0.08,88.25
1986-02-21,7.06,0.08,88.25
1986-02-24,7.06,0.08,88.25
1986-02-25,6.94,0.08,86.75
1986-02-26,6.94,0.08,86.75
1986-02-27,6.94,0.08,86.75
1986-02-28,7.03,0.08,87.875
1986-03-03,7.06,0.08,88.25
1986-03-04,6.69,0.08,83.625
1986-03-05,6.44,0.08,80.5
1986-03-06,6.5,0.08,81.25
1986-03-07,6.5,0.08,81.25
1986-03-10,6.63,0.08,82.875
1986-03-11,6.69,0.08,83.625
1986-03-12,6.81,0.08,85.125
1986-03-13,6.81,0.08,85.125
1986-03-14,7.0,0.08,87.5
1986-03-17,6.88,0.08,86.0
1986-03-18,6.75,0.08,84.375
1986-03-19,7.0,0.08,87.5
1986-03-20,6.91,0.08,86.375
1986-03-21,6.91,0.08,86.375
1986-03-24,6.88,0.08,86.0
1986-03-25,6.88,0.08,86.0
1986-03-26,6.94,0.08,86.75
1986-03-27,6.88,0.08,86.0
1986-03-31,6.81,0.08,85.125
1986-04-01,6.81,0.08,85.125
1986-04-02,6.81,0.08,85.125
1986-04-03,7.06,0.08,88.25
1986-04-04,7.06,0.08,88.25
1986-04-07,7.06,0.08,88.25
1986-04-08,6.88,0.08,86.0
1986-04-09,6.88,0.08,86.0
1986-04-10,7.0,0.08,87.5
1986-04-11,7.19,0.08,89.875
1986-04-14,7.19,0.08,89.875
1986-04-15,7.0,0.08,87.5
1986-04-16,6.88,0.08,86.0
1986-04-17,6.88,0.08,86.0
1986-04-18,6.69,0.08,83.625
1986-04-21,6.63,0.08,82.875
1986-04-22,6.63,0.08,82.875
1986-04-23,6.81,0.08,85.125
1986-04-24,6.63,0.08,82.875
1986-04-25,6.63,0.08,82.875
1986-04-28,6.63,0.08,82.875
1986-04-29,6.63,0.08,82.875
1986-04-30,6.38,0.08,79.75
1986-05-01,6.25,0.08,78.125
1986-05-02,6.14,0.08,76.75
1986-05-05,5.94,0.08,74.25
1986-05-06,5.88,0.08,73.5
1986-05-07,5.88,0.08,73.5
1986-05-08,6.0,0.08,75.0
1986-05-09,6.06,0.08,75.75
1986-05-12,5.94,0.08,74.25
1986-05-13,6.0,0.08,75.0
1986-05-14,5.94,0.08,74.25
1986-05-15,5.75,0.08,71.875
1986-05-16,5.94,0.08,74.25
1986-05-19,5.88,0.08,73.5
1986-05-20,5.81,0.08,72.625
1986-05-21,5.63,0.08,70.375
1986-05-22,6.0,0.08,75.0
1986-05-23,6.16,0.08,77.0
1986-05-27,6.25,0.08,78.125
1986-05-28,6.38,0.08,79.75
1986-05-29,6.25,0.08,78.125
1986-05-30,6.44,0.08,80.5
1986-06-02,6.41,0.08,80.125
1986-06-03,6.25,0.08,78.125
1986-06-04,6.19,0.08,77.375
1986-06-05,6.19,0.08,77.375
1986-06-06,6.19,0.08,77.375
1986-06-09,6.28,0.08,78.5
1986-06-10,6.31,0.08,78.875
1986-06-11,6.25,0.08,78.125
1986-06-12,6.38,0.08,79.75
1986-06-13,6.19,0.08,77.375
1986-06-16,6.3,0.08,78.75
1986-06-17,6.3,0.08,78.75
1986-06-18,6.19,0.08,77.375
1986-06-19,6.19,0.08,77.375
1986-06-20,6.33,0.08,79.125
1986-06-23,6.38,0.08,79.75
1986-06-24,6.25,0.08,78.125
1986-06-25,6.25,0.08,78.125
1986-06-26,6.25,0.08,78.125
1986-06-27,6.31,0.08,78.875
1986-06-30,6.34,0.08,79.25
1986-07-01,6.38,0.08,79.75
1986-07-02,6.38,0.08,79.75
1986-07-03,6.44,0.08,80.5
1986-07-07,6.25,0.08,78.125
1986-07-08,6.25,0.08,78.125
1986-07-09,6.44,0.08,80.5
1986-07-10,6.44,0.08,80.5
1986-07-11,6.38,0.08,79.75
1986-07-14,6.44,0.08,80.5
1986-07-15,6.25,0.08,78.125
1986-07-16,6.5,0.08,81.25
1986-07-17,6.75,0.08,84.375
1986-07-18,6.88,0.08,86.0
1986-07-21,6.56,0.08,82.0
1986-07-22,6.56,0.08,82.0
1986-07-23,6.75,0.08,84.375
1986-07-24,6.88,0.08,86.0
1986-07-25,6.75,0.08,84.375
1986-07-28,6.75,0.08,84.375
1986-07-29,6.88,0.08,86.0
1986-07-30,6.78,0.08,84.75
1986-07-31,6.75,0.08,84.375
1986-08-01,6.75,0.08,84.375
1986-08-04,6.88,0.08,86.0
1986-08-05,6.75,0.08,84.375
1986-08-06,7.0,0.08,87.5
1986-08-07,7.06,0.08,88.25
1986-08-08,7.0,0.08,87.5
1986-08-11,7.13,0.08,89.125
1986-08-12,7.25,0.08,90.625
1986-08-13,7.5,0.08,93.75
1986-08-14,7.25,0.08,90.625
1986-08-15,7.38,0.08,92.25
1986-08-18,7.31,0.08,91.375
1986-08-19,7.5,0.08,93.75
1986-08-20,7.22,0.08,90.25
1986-08-21,7.5,0.08,93.75
1986-08-22,7.5,0.08,93.75
1986-08-25,7.38,0.08,92.25
1986-08-26,7.38,0.08,92.25
1986-08-27,7.5,0.08,93.75
1986-08-28,7.5,0.08,93.75
1986-08-29,7.25,0.08,90.625
1986-09-02,7.5,0.08,93.75
1986-09-03,7.75,0.08,96.875
1986-09-04,7.88,0.08,98.5
1986-09-05,8.25,0.08,103.125
1986-09-08,8.13,0.08,101.62500000000001
1986-09-09,7.75,0.08,96.875
1986-09-10,7.63,0.08,95.375
1986-09-11,7.66,0.08,95.75
1986-09-12,7.44,0.08,93.0
1986-09-15,7.19,0.08,89.875
1986-09-16,7.25,0.08,90.625
1986-09-17,7.25,0.08,90.625
1986-09-18,7.25,0.08,90.625
1986-09-19,7.25,0.08,90.625
1986-09-22,7.25,0.08,90.625
1986-09-23,7.5,0.08,93.75
1986-09-24,7.75,0.08,96.875
1986-09-25,7.38,0.08,92.25
1986-09-26,7.5,0.08,93.75
1986-09-29,7.44,0.08,93.0
1986-09-30,7.38,0.08,92.25
1986-10-01,7.19,0.08,89.875
1986-10-02,7.25,0.08,90.625
1986-10-03,7.44,0.08,93.0
1986-10-06,7.47,0.08,93.375
1986-10-07,7.38,0.08,92.25
1986-10-08,7.44,0.08,93.0
1986-10-09,7.5,0.08,93.75
1986-10-10,7.56,0.08,94.5
1986-10-13,7.5,0.08,93.75
1986-10-14,7.5,0.08,93.75
1986-10-15,7.56,0.08,94.5
1986-10-16,7.63,0.08,95.375
1986-10-17,7.38,0.08,92.25
1986-10-20,7.38,0.08,92.25
1986-10-21,7.34,0.08,91.75
1986-10-22,7.5,0.08,93.75
1986-10-23,7.53,0.08,94.125
1986-10-24,7.56,0.08,94.5
1986-10-27,7.5,0.08,93.75
1986-10-28,7.5,0.08,93.75
1986-10-29,7.47,0.08,93.375
1986-10-30,7.44,0.08,93.0
1986-10-31,7.56,0.08,94.5
1986-11-03,7.44,0.08,93.0
1986-11-04,7.5,0.08,93.75
1986-11-05,7.63,0.08,95.375
1986-11-06,7.38,0.08,92.25
1986-11-07,7.41,0.08,92.625
1986-11-10,7.44,0.08,93.0
1986-11-11,7.44,0.08,93.0
1986-11-12,7.5,0.08,93.75
1986-11-13,7.44,0.08,93.0
1986-11-14,7.03,0.08,87.875
1986-11-17,6.94,0.08,86.75
1986-11-18,6.94,0.08,86.75
1986-11-19,6.94,0.08,86.75
1986-11-20,6.94,0.08,86.75
1986-11-21,6.94,0.08,86.75
1986-11-24,7.06,0.08,88.25
1986-11-25,7.19,0.08,89.875
1986-11-26,7.31,0.08,91.375
1986-11-28,7.31,0.08,91.375
1986-12-01,7.06,0.08,88.25
1986-12-02,7.13,0.08,89.125
1986-12-03,7.19,0.08,89.875
1986-12-04,7.5,0.08,93.75
1986-12-05,7.56,0.08,94.5
1986-12-08,7.44,0.08,93.0
1986-12-09,7.44,0.08,93.0
1986-12-10,7.31,0.08,91.375
1986-12-11,7.0,0.08,87.5
1986-12-12,7.0,0.08,87.5
1986-12-15,7.06,0.08,88.25
1986-12-16,6.97,0.08,87.125
1986-12-17,6.94,0.08,86.75
1986-12-18,6.94,0.08,86.75
1986-12-19,6.78,0.08,84.75
1986-12-22,6.5,0.08,81.25
1986-12-23,6.53,0.08,81.625
1986-12-24,6.56,0.08,82.0
1986-12-26,6.56,0.08,82.0
1986-12-29,6.56,0.08,82.0
1986-12-30,6.5,0.08,81.25
1986-12-31,6.56,0.08,82.0
1987-01-02,6.56,0.08,82.0
1987-01-05,6.59,0.08,82.375
1987-01-06,6.88,0.08,86.0
1987-01-07,7.0,0.08,87.5
1987-01-08,7.19,0.08,89.875
1987-01-09,7.44,0.08,93.0
1987-01-12,7.38,0.08,92.25
1987-01-13,7.38,0.08,92.25
1987-01-14,7.75,0.08,96.875
1987-01-15,7.63,0.08,95.375
1987-01-16,7.44,0.08,93.0
1987-01-19,7.56,0.08,94.5
1987-01-20,7.56,0.08,94.5
1987-01-21,7.56,0.08,94.5
1987-01-22,7.63,0.08,95.375
1987-01-23,7.25,0.08,90.625
1987-01-26,6.88,0.08,86.0
1987-01-27,6.81,0.08,85.125
1987-01-28,6.72,0.08,84.0
1987-01-29,6.5,0.08,81.25
1987-01-30,6.75,0.08,84.375
1987-02-02,6.75,0.08,84.375
1987-02-03,6.5,0.08,81.25
1987-02-04,6.31,0.08,78.875
1987-02-05,6.44,0.08,80.5
1987-02-06,6.38,0.08,79.75
1987-02-09,6.63,0.08,82.875
1987-02-10,6.63,0.08,82.875
1987-02-11,6.81,0.08,85.125
1987-02-12,6.69,0.08,83.625
1987-02-13,6.88,0.08,86.0
1987-02-17,6.94,0.08,86.75
1987-02-18,6.94,0.08,86.75
1987-02-19,7.0,0.08,87.5
1987-02-20,7.06,0.08,88.25
1987-02-23,7.13,0.08,89.125
1987-02-24,7.19,0.08,89.875
1987-02-25,7.13,0.08,89.125
1987-02-26,7.25,0.08,90.625
1987-02-27,7.0,0.08,87.5
1987-03-02,7.0,0.08,87.5
1987-03-03,6.94,0.08,86.75
1987-03-04,6.94,0.08,86.75
1987-03-05,6.94,0.08,86.75
1987-03-06,6.94,0.08,86.75
1987-03-09,7.06,0.08,88.25
1987-03-10,7.06,0.08,88.25
1987-03-11,7.0,0.08,87.5
1987-03-12,7.0,0.08,87.5
1987-03-13,7.0,0.08,87.5
1987-03-16,7.03,0.08,87.875
1987-03-17,7.13,0.08,89.125
1987-03-18,7.19,0.08,89.875
1987-03-19,6.44,0.08,80.5
1987-03-20,6.25,0.08,78.125
1987-03-23,6.25,0.08,78.125
1987-03-24,6.25,0.08,78.125
1987-03-25,6.09,0.08,76.125
1987-03-26,6.06,0.08,75.75
1987-03-27,6.13,0.08,76.625
1987-03-30,6.0,0.08,75.0
1987-03-31,6.06,0.08,75.75
1987-04-01,6.06,0.08,75.75
1987-04-02,5.88,0.08,73.5
1987-04-03,5.75,0.08,71.875
1987-04-06,6.0,0.08,75.0
1987-04-07,5.81,0.08,72.625
1987-04-08,5.75,0.08,71.875
1987-04-09,5.81,0.08,72.625
1987-04-10,5.81,0.08,72.625
1987-04-13,5.75,0.08,71.875
1987-04-14,5.44,0.08,68.0
1987-04-15,5.63,0.08,70.375
1987-04-16,5.63,0.08,70.375
1987-04-20,5.38,0.08,67.25
1987-04-21,5.19,0.08,64.875
1987-04-22,5.19,0.08,64.875
1987-04-23,5.13,0.08,64.125
1987-04-24,4.88,0.08,61.0
1987-04-27,4.88,0.08,61.0
1987-04-28,4.91,0.08,61.375
