date,SNPS,SNPS_EPS,PE Ratio
1994-01-03,10.94,,
1994-01-04,10.78,,
1994-01-05,10.63,,
1994-01-06,11.19,,
1994-01-07,11.5,,
1994-01-10,11.75,,
1994-01-11,11.5,,
1994-01-12,11.94,,
1994-01-13,11.69,,
1994-01-14,11.5,,
1994-01-17,11.31,,
1994-01-18,11.44,,
1994-01-19,11.19,,
1994-01-20,11.22,,
1994-01-21,11.69,,
1994-01-24,11.88,,
1994-01-25,11.44,,
1994-01-26,11.41,,
1994-01-27,11.38,,
1994-01-28,11.31,,
1994-01-31,11.28,,
1994-02-01,11.13,,
1994-02-02,10.94,,
1994-02-03,11.06,,
1994-02-04,10.63,,
1994-02-07,10.19,,
1994-02-08,10.5,,
1994-02-09,10.69,,
1994-02-10,10.78,,
1994-02-11,10.75,,
1994-02-14,10.75,,
1994-02-15,11.31,,
1994-02-16,11.63,,
1994-02-17,11.34,,
1994-02-18,10.94,,
1994-02-22,10.81,,
1994-02-23,11.28,,
1994-02-24,11.13,,
1994-02-25,11.22,,
1994-02-28,11.22,,
1994-03-01,11.16,,
1994-03-02,11.0,,
1994-03-03,11.0,,
1994-03-04,11.06,,
1994-03-07,10.88,,
1994-03-08,10.81,,
1994-03-09,10.75,,
1994-03-10,10.63,,
1994-03-11,10.25,,
1994-03-14,10.22,,
1994-03-15,10.19,,
1994-03-16,10.09,,
1994-03-17,10.88,,
1994-03-18,11.44,,
1994-03-21,11.19,,
1994-03-22,11.06,,
1994-03-23,11.38,,
1994-03-24,11.19,,
1994-03-25,11.38,,
1994-03-28,11.31,,
1994-03-29,10.97,,
1994-03-30,10.75,,
1994-03-31,10.94,,
1994-04-04,10.66,,
1994-04-05,11.38,,
1994-04-06,10.97,,
1994-04-07,11.0,,
1994-04-08,11.13,,
1994-04-11,11.19,,
1994-04-12,10.38,,
1994-04-13,10.0,,
1994-04-14,10.0,,
1994-04-15,10.13,,
1994-04-18,10.19,,
1994-04-19,9.69,,
1994-04-20,8.5,,
1994-04-21,9.08,,
1994-04-22,9.0,,
1994-04-25,9.38,,
1994-04-26,9.56,,
1994-04-28,9.5,,
1994-04-29,10.0,,
1994-05-02,10.06,,
1994-05-03,9.75,,
1994-05-04,9.58,,
1994-05-05,9.56,,
1994-05-06,9.56,,
1994-05-09,9.56,,
1994-05-10,9.25,,
1994-05-11,9.25,,
1994-05-12,9.25,,
1994-05-13,9.25,,
1994-05-16,9.13,,
1994-05-17,9.03,,
1994-05-18,9.31,,
1994-05-19,10.06,,
1994-05-20,9.94,,
1994-05-23,10.0,,
1994-05-24,9.94,,
1994-05-25,9.75,,
1994-05-26,9.63,,
1994-05-27,9.63,,
1994-05-31,9.47,,
1994-06-01,10.25,,
1994-06-02,10.84,,
1994-06-03,10.5,,
1994-06-06,10.44,,
1994-06-07,10.06,,
1994-06-08,9.75,,
1994-06-09,9.75,,
1994-06-10,10.0,,
1994-06-13,9.69,,
1994-06-14,9.69,,
1994-06-15,9.38,,
1994-06-16,9.44,,
1994-06-17,9.31,,
1994-06-20,9.06,,
1994-06-21,8.88,,
1994-06-22,9.06,,
1994-06-23,8.63,,
1994-06-24,9.0,,
1994-06-27,9.41,,
1994-06-28,9.38,,
1994-06-29,9.56,,
1994-06-30,9.38,,
1994-07-01,9.31,,
1994-07-05,9.06,,
1994-07-06,9.06,,
1994-07-07,9.28,,
1994-07-08,9.88,,
1994-07-11,9.78,,
1994-07-12,9.88,,
1994-07-13,10.13,,
1994-07-14,9.69,,
1994-07-15,9.13,,
1994-07-18,9.22,,
1994-07-19,9.22,,
1994-07-20,9.5,,
1994-07-21,9.75,,
1994-07-22,9.75,,
1994-07-25,9.75,,
1994-07-26,9.63,,
1994-07-27,9.56,,
1994-07-28,9.34,,
1994-07-29,9.63,,
1994-08-01,9.72,,
1994-08-02,9.72,,
1994-08-03,9.44,,
1994-08-04,9.31,,
1994-08-05,9.16,,
1994-08-08,9.19,,
1994-08-09,9.5,,
1994-08-10,9.88,,
1994-08-11,9.97,,
1994-08-12,10.31,,
1994-08-15,10.41,,
1994-08-16,10.38,,
1994-08-17,10.31,,
1994-08-18,10.19,,
1994-08-19,10.25,,
1994-08-22,9.94,,
1994-08-23,10.19,,
1994-08-24,10.44,,
1994-08-25,10.47,,
1994-08-26,10.81,,
1994-08-29,10.31,,
1994-08-30,10.44,,
1994-08-31,10.38,,
1994-09-01,10.19,,
1994-09-02,10.16,,
1994-09-06,10.34,,
1994-09-07,11.28,,
1994-09-08,11.25,,
1994-09-09,10.69,,
1994-09-12,10.81,,
1994-09-13,10.98,,
1994-09-14,11.5,,
1994-09-15,11.94,,
1994-09-16,11.81,,
1994-09-19,11.66,,
1994-09-20,11.38,,
1994-09-21,11.38,,
1994-09-22,11.31,,
1994-09-23,11.72,,
1994-09-26,11.31,,
1994-09-27,11.41,,
1994-09-28,11.39,,
1994-09-29,11.28,,
1994-09-30,11.31,,
1994-10-03,11.38,,
1994-10-04,11.31,,
1994-10-05,10.88,,
1994-10-06,10.63,,
1994-10-07,10.97,,
1994-10-10,11.08,,
1994-10-11,11.56,,
1994-10-12,11.52,,
1994-10-13,11.63,,
1994-10-14,11.34,,
1994-10-17,11.59,,
1994-10-18,11.63,,
1994-10-19,11.31,,
1994-10-20,10.81,,
1994-10-21,11.0,,
1994-10-24,10.84,,
1994-10-25,10.75,,
1994-10-26,11.39,,
1994-10-27,11.81,,
1994-10-28,11.91,,
1994-10-31,11.53,,
1994-11-01,11.2,,
1994-11-02,11.19,,
1994-11-03,11.16,,
1994-11-04,11.13,,
1994-11-07,11.31,,
1994-11-08,11.52,,
1994-11-09,11.44,,
1994-11-10,11.44,,
1994-11-11,11.28,,
1994-11-14,11.41,,
1994-11-15,11.56,,
1994-11-16,11.5,,
1994-11-17,11.31,,
1994-11-18,11.19,,
1994-11-21,10.59,,
1994-11-22,10.56,,
1994-11-23,10.38,,
1994-11-25,10.5,,
1994-11-28,10.59,,
1994-11-29,10.69,,
1994-11-30,10.3,,
1994-12-01,10.31,,
1994-12-02,10.22,,
1994-12-05,10.28,,
1994-12-06,10.31,,
1994-12-07,10.06,,
1994-12-08,10.0,,
1994-12-09,10.75,,
1994-12-12,11.31,,
1994-12-13,11.09,,
1994-12-14,11.38,,
1994-12-15,11.38,,
1994-12-16,11.31,,
1994-12-19,11.03,,
1994-12-20,10.69,,
1994-12-21,10.69,,
1994-12-22,10.66,,
1994-12-23,10.69,,
1994-12-27,10.5,,
1994-12-28,10.69,,
1994-12-29,10.73,,
1994-12-30,10.94,,
1995-01-03,11.22,,
1995-01-04,10.88,,
1995-01-05,10.94,,
1995-01-06,11.06,,
1995-01-09,11.44,,
1995-01-10,11.88,,
1995-01-11,11.63,,
1995-01-12,11.56,,
1995-01-13,11.61,,
1995-01-16,12.03,,
1995-01-17,12.38,,
1995-01-18,12.5,,
1995-01-19,12.28,,
1995-01-20,11.91,,
1995-01-23,11.75,,
1995-01-24,11.94,,
1995-01-25,11.75,,
1995-01-26,11.5,,
1995-01-27,11.5,,
1995-01-30,11.34,,
1995-01-31,11.31,,
1995-02-01,11.34,,
1995-02-02,11.31,,
1995-02-03,11.53,,
1995-02-06,11.47,,
1995-02-07,11.81,,
1995-02-08,11.5,,
1995-02-09,11.69,,
1995-02-10,12.22,,
1995-02-13,11.94,,
1995-02-14,12.06,,
1995-02-15,12.22,,
1995-02-16,12.5,,
1995-02-17,12.19,,
1995-02-21,11.44,,
1995-02-22,11.81,,
1995-02-23,12.0,,
1995-02-24,11.94,,
1995-02-27,11.72,,
1995-02-28,11.81,,
1995-03-01,12.22,,
1995-03-02,12.75,,
1995-03-03,12.69,,
1995-03-06,12.56,,
1995-03-07,12.56,,
1995-03-08,12.97,,
1995-03-09,12.81,,
1995-03-10,12.75,,
1995-03-13,12.63,,
1995-03-14,13.31,,
1995-03-15,13.06,,
1995-03-16,12.88,,
1995-03-17,12.59,,
1995-03-20,12.91,,
1995-03-21,12.69,,
1995-03-22,12.56,,
1995-03-23,12.5,,
1995-03-24,12.75,,
1995-03-27,13.13,,
1995-03-28,12.94,,
1995-03-29,12.47,,
1995-03-30,11.94,,
1995-03-31,11.94,,
1995-04-03,12.39,,
1995-04-04,12.25,,
1995-04-05,12.06,,
1995-04-06,12.13,,
1995-04-07,11.88,,
1995-04-10,11.84,,
1995-04-11,11.84,,
1995-04-12,12.63,,
1995-04-13,12.75,,
1995-04-17,12.48,,
1995-04-18,12.5,,
1995-04-19,12.13,,
1995-04-20,12.25,,
1995-04-21,12.81,,
1995-04-24,13.38,,
1995-04-25,13.38,,
1995-04-26,13.14,,
1995-04-27,13.59,,
1995-04-28,13.56,,
1995-05-01,13.03,,
1995-05-02,13.38,,
1995-05-03,14.03,,
1995-05-04,13.53,,
1995-05-05,13.44,,
1995-05-08,13.66,,
1995-05-09,13.38,,
1995-05-10,13.72,,
1995-05-11,13.88,,
1995-05-12,14.31,,
1995-05-15,14.38,,
1995-05-16,14.13,,
1995-05-17,14.22,,
1995-05-18,14.31,,
1995-05-19,14.59,,
1995-05-22,14.41,,
1995-05-23,14.31,,
1995-05-24,13.69,,
1995-05-25,14.38,,
1995-05-26,14.13,,
1995-05-30,13.75,,
1995-05-31,13.56,,
1995-06-01,14.13,,
1995-06-02,14.38,,
1995-06-05,14.31,,
1995-06-06,14.31,,
1995-06-07,14.0,,
1995-06-08,14.53,,
1995-06-09,14.63,,
1995-06-12,14.75,,
1995-06-13,14.78,,
1995-06-14,14.66,,
1995-06-15,14.94,,
1995-06-16,15.06,,
1995-06-19,14.88,,
1995-06-20,14.95,,
1995-06-21,14.91,,
1995-06-22,15.0,,
1995-06-23,15.28,,
1995-06-26,15.22,,
1995-06-27,15.02,,
1995-06-28,15.06,,
1995-06-29,14.94,,
1995-06-30,15.66,,
1995-07-03,15.5,,
1995-07-05,15.19,,
1995-07-06,15.81,,
1995-07-07,15.56,,
1995-07-10,15.44,,
1995-07-11,15.13,,
1995-07-12,16.0,,
1995-07-13,16.25,,
1995-07-14,16.0,,
1995-07-17,16.75,,
1995-07-18,16.38,,
1995-07-19,15.38,,
1995-07-20,15.13,,
1995-07-21,14.56,,
1995-07-24,14.53,,
1995-07-25,14.69,,
1995-07-26,15.81,,
1995-07-27,16.34,,
1995-07-28,16.38,,
1995-07-31,16.13,,
1995-08-01,16.38,,
1995-08-02,15.13,,
1995-08-03,14.88,,
1995-08-04,15.0,,
1995-08-07,15.31,,
1995-08-08,15.5,,
1995-08-09,15.69,,
1995-08-10,14.69,,
1995-08-11,14.64,,
1995-08-14,14.88,,
1995-08-15,15.5,,
1995-08-16,15.47,,
1995-08-17,15.31,,
1995-08-18,16.16,,
1995-08-21,15.19,,
1995-08-22,15.44,,
1995-08-23,15.47,,
1995-08-24,15.13,,
1995-08-25,15.19,,
1995-08-28,14.63,,
1995-08-29,14.56,,
1995-08-30,14.63,,
1995-08-31,14.5,,
1995-09-01,14.31,,
1995-09-05,14.38,,
1995-09-06,15.38,,
1995-09-07,15.63,,
1995-09-08,16.0,,
1995-09-11,16.38,,
1995-09-12,16.25,,
1995-09-13,16.13,,
1995-09-14,16.0,,
1995-09-15,15.38,,
1995-09-18,15.31,,
1995-09-19,15.09,,
1995-09-20,15.0,,
1995-09-21,16.38,,
1995-09-22,15.69,,
1995-09-25,16.25,,
1995-09-26,15.19,,
1995-09-27,15.75,,
1995-09-28,16.25,,
1995-09-29,15.38,,
1995-10-02,14.81,,
1995-10-03,15.25,,
1995-10-04,14.63,,
1995-10-05,15.38,,
1995-10-06,14.63,,
1995-10-09,12.88,,
1995-10-10,14.25,,
1995-10-11,14.63,,
1995-10-12,14.56,,
1995-10-13,14.13,,
1995-10-16,14.69,,
1995-10-17,15.63,,
1995-10-18,16.25,,
1995-10-19,15.63,,
1995-10-20,16.13,,
1995-10-23,16.75,,
1995-10-24,18.34,,
1995-10-25,17.5,,
1995-10-26,17.0,,
1995-10-27,17.31,,
1995-10-30,17.88,,
1995-10-31,18.75,,
1995-11-01,17.75,,
1995-11-02,17.94,,
1995-11-03,17.63,,
1995-11-06,17.13,,
1995-11-07,16.81,,
1995-11-08,16.63,,
1995-11-09,18.0,,
1995-11-10,18.5,,
1995-11-13,17.75,,
1995-11-14,17.25,,
1995-11-15,17.0,,
1995-11-16,18.13,,
1995-11-17,18.5,,
1995-11-20,17.38,,
1995-11-21,17.44,,
1995-11-22,16.88,,
1995-11-24,16.88,,
1995-11-27,17.75,,
1995-11-28,17.88,,
1995-11-29,17.88,,
1995-11-30,17.25,,
1995-12-01,17.69,,
1995-12-04,19.06,,
1995-12-05,18.0,,
1995-12-06,18.0,,
1995-12-07,17.88,,
1995-12-08,17.88,,
1995-12-11,17.75,,
1995-12-12,17.63,,
1995-12-13,17.13,,
1995-12-14,16.96,,
1995-12-15,16.81,,
1995-12-18,16.38,,
1995-12-19,16.5,,
1995-12-20,17.0,,
1995-12-21,17.13,,
1995-12-22,17.38,,
1995-12-26,17.44,,
1995-12-27,17.94,,
1995-12-28,18.0,,
1995-12-29,19.0,,
1996-01-02,18.69,,
1996-01-03,17.56,,
1996-01-04,16.94,,
1996-01-05,17.38,,
1996-01-08,18.0,,
1996-01-09,16.63,,
1996-01-10,16.0,,
1996-01-11,16.43,,
1996-01-12,17.0,,
1996-01-15,16.5,,
1996-01-16,16.72,,
1996-01-17,14.88,,
1996-01-18,15.0,,
1996-01-19,16.63,,
1996-01-22,16.88,,
1996-01-23,16.88,,
1996-01-24,16.75,,
1996-01-25,16.0,,
1996-01-26,15.56,,
1996-01-29,14.88,,
1996-01-30,15.19,,
1996-01-31,14.63,,
1996-02-01,15.31,,
1996-02-02,14.81,,
1996-02-05,15.19,,
1996-02-06,16.0,,
1996-02-07,17.06,,
1996-02-08,17.38,,
1996-02-09,17.0,,
1996-02-12,17.5,,
1996-02-13,16.53,,
1996-02-14,16.5,,
1996-02-15,16.88,,
1996-02-16,16.94,,
1996-02-20,16.88,,
1996-02-21,16.69,,
1996-02-22,17.0,,
1996-02-23,17.13,,
1996-02-26,16.75,,
1996-02-27,16.38,,
1996-02-28,16.44,,
1996-02-29,16.38,,
1996-03-01,16.88,,
1996-03-04,16.28,,
1996-03-05,16.81,,
1996-03-06,16.44,,
1996-03-07,16.5,,
1996-03-08,16.0,,
1996-03-11,16.19,,
1996-03-12,15.88,,
1996-03-13,16.25,,
1996-03-14,16.13,,
1996-03-15,15.63,,
1996-03-18,15.5,,
1996-03-19,15.5,,
1996-03-20,15.44,,
1996-03-21,15.0,,
1996-03-22,15.19,,
1996-03-25,14.75,,
1996-03-26,14.75,,
1996-03-27,15.0,,
1996-03-28,15.75,,
1996-03-29,16.0,,
1996-04-01,16.19,,
1996-04-02,16.25,,
1996-04-03,15.56,,
1996-04-04,15.38,,
1996-04-08,15.56,,
1996-04-09,16.0,,
1996-04-10,16.38,,
1996-04-11,15.94,,
1996-04-12,15.5,,
1996-04-15,15.19,,
1996-04-16,16.06,,
1996-04-17,16.56,,
1996-04-18,18.25,,
1996-04-19,18.25,,
1996-04-22,18.88,,
1996-04-23,20.0,,
1996-04-24,19.25,,
1996-04-25,19.38,,
1996-04-26,19.25,,
1996-04-29,20.0,,
1996-04-30,20.63,,
1996-05-01,20.75,,
1996-05-02,20.38,,
1996-05-03,20.13,,
1996-05-06,19.81,,
1996-05-07,19.38,,
1996-05-08,21.0,,
1996-05-09,20.94,,
1996-05-10,22.25,,
1996-05-13,22.81,,
1996-05-14,22.13,,
1996-05-15,22.63,,
1996-05-16,22.63,,
1996-05-17,22.19,,
1996-05-20,21.44,,
1996-05-21,21.81,,
1996-05-22,21.94,,
