date,BIIB,BIIB_EPS,PE Ratio
1991-12-23,2.25,-0.04,-56.25
1991-12-24,2.17,-0.04,-54.25
1991-12-26,2.08,-0.04,-52.0
1991-12-27,2.13,-0.04,-53.24999999999999
1991-12-30,2.29,-0.04,-57.25
1991-12-31,2.17,-0.04,-54.25
1992-01-02,2.13,-0.04,-53.24999999999999
1992-01-03,2.31,-0.04,-57.75
1992-01-06,2.58,-0.04,-64.5
1992-01-07,2.75,-0.04,-68.75
1992-01-08,3.25,-0.04,-81.25
1992-01-09,3.21,-0.04,-80.25
1992-01-10,3.04,-0.04,-76.0
1992-01-13,3.08,-0.04,-77.0
1992-01-14,3.33,-0.04,-83.25
1992-01-15,2.96,-0.04,-74.0
1992-01-16,3.17,-0.04,-79.25
1992-01-17,3.08,-0.04,-77.0
1992-01-20,2.83,-0.04,-70.75
1992-01-21,2.73,-0.04,-68.25
1992-01-22,2.79,-0.04,-69.75
1992-01-23,2.79,-0.04,-69.75
1992-01-24,2.79,-0.04,-69.75
1992-01-27,2.63,-0.04,-65.75
1992-01-28,2.67,-0.04,-66.75
1992-01-29,2.58,-0.04,-64.5
1992-01-30,2.63,-0.04,-65.75
1992-01-31,2.58,-0.04,-64.5
1992-02-03,2.56,-0.04,-64.0
1992-02-04,2.5,-0.04,-62.5
1992-02-05,2.58,-0.04,-64.5
1992-02-06,2.58,-0.04,-64.5
1992-02-07,2.5,-0.04,-62.5
1992-02-10,2.33,-0.04,-58.25
1992-02-11,2.29,-0.04,-57.25
1992-02-12,2.21,-0.04,-55.25
1992-02-13,2.46,-0.04,-61.5
1992-02-14,2.29,-0.04,-57.25
1992-02-18,2.13,-0.04,-53.24999999999999
1992-02-19,2.08,-0.04,-52.0
1992-02-20,2.25,-0.04,-56.25
1992-02-21,2.27,-0.04,-56.75
1992-02-24,2.29,-0.04,-57.25
1992-02-25,2.21,-0.04,-55.25
1992-02-26,2.38,-0.04,-59.49999999999999
1992-02-27,2.21,-0.04,-55.25
1992-02-28,2.33,-0.04,-58.25
1992-03-02,2.29,-0.04,-57.25
1992-03-03,2.25,-0.04,-56.25
1992-03-04,2.33,-0.04,-58.25
1992-03-05,2.25,-0.04,-56.25
1992-03-06,2.17,-0.04,-54.25
1992-03-09,2.13,-0.04,-53.24999999999999
1992-03-10,2.17,-0.04,-54.25
1992-03-11,2.08,-0.04,-52.0
1992-03-12,2.13,-0.04,-53.24999999999999
1992-03-13,2.0,-0.04,-50.0
1992-03-16,1.92,-0.04,-48.0
1992-03-17,1.96,-0.04,-49.0
1992-03-18,1.88,-0.04,-46.99999999999999
1992-03-19,1.88,-0.04,-46.99999999999999
1992-03-20,1.88,-0.04,-46.99999999999999
1992-03-23,1.88,-0.04,-46.99999999999999
1992-03-24,1.92,-0.04,-48.0
1992-03-25,1.83,-0.04,-45.75
1992-03-26,1.92,-0.04,-48.0
1992-03-27,1.9,-0.04,-47.5
1992-03-30,1.92,-0.04,-48.0
1992-03-31,1.83,-0.04,-45.75
1992-04-01,1.79,-0.04,-44.75
1992-04-02,1.83,-0.04,-45.75
1992-04-03,1.88,-0.04,-46.99999999999999
1992-04-06,1.58,-0.04,-39.5
1992-04-07,1.27,-0.04,-31.75
1992-04-08,1.29,-0.04,-32.25
1992-04-09,1.46,-0.04,-36.5
1992-04-10,1.5,-0.04,-37.5
1992-04-13,1.5,-0.04,-37.5
1992-04-14,1.46,-0.04,-36.5
1992-04-15,1.38,-0.04,-34.5
1992-04-16,1.33,-0.04,-33.25
1992-04-20,1.13,-0.04,-28.249999999999996
1992-04-21,1.33,-0.04,-33.25
1992-04-22,1.33,-0.04,-33.25
1992-04-23,1.38,-0.04,-34.5
1992-04-24,1.38,-0.04,-34.5
1992-04-27,1.33,-0.04,-33.25
1992-04-28,1.33,-0.04,-33.25
1992-04-29,1.21,-0.04,-30.25
1992-04-30,1.33,-0.04,-33.25
1992-05-01,1.38,-0.04,-34.5
1992-05-04,1.29,-0.04,-32.25
1992-05-05,1.42,-0.04,-35.5
1992-05-06,1.23,-0.04,-30.75
1992-05-07,1.25,-0.04,-31.25
1992-05-08,1.17,-0.04,-29.249999999999996
1992-05-11,1.17,-0.04,-29.249999999999996
1992-05-12,1.21,-0.04,-30.25
1992-05-13,1.21,-0.04,-30.25
1992-05-14,1.13,-0.04,-28.249999999999996
1992-05-15,1.08,-0.04,-27.0
1992-05-18,1.1,-0.04,-27.5
1992-05-19,1.17,-0.04,-29.249999999999996
1992-05-20,1.17,-0.04,-29.249999999999996
1992-05-21,1.17,-0.04,-29.249999999999996
1992-05-22,1.1,-0.04,-27.5
1992-05-26,1.04,-0.04,-26.0
1992-05-27,1.21,-0.04,-30.25
1992-05-28,1.29,-0.04,-32.25
1992-05-29,1.33,-0.04,-33.25
1992-06-01,1.38,-0.04,-34.5
1992-06-02,1.42,-0.04,-35.5
1992-06-03,1.33,-0.04,-33.25
1992-06-04,1.42,-0.04,-35.5
1992-06-05,1.35,-0.04,-33.75
1992-06-08,1.38,-0.04,-34.5
1992-06-09,1.33,-0.04,-33.25
1992-06-10,1.29,-0.04,-32.25
1992-06-11,1.35,-0.04,-33.75
1992-06-12,1.38,-0.04,-34.5
1992-06-15,1.33,-0.04,-33.25
1992-06-16,1.25,-0.04,-31.25
1992-06-17,1.25,-0.04,-31.25
1992-06-18,1.19,-0.04,-29.749999999999996
1992-06-19,1.25,-0.04,-31.25
1992-06-22,1.25,-0.04,-31.25
1992-06-23,1.17,-0.04,-29.249999999999996
1992-06-24,1.13,-0.04,-28.249999999999996
1992-06-25,1.19,-0.04,-29.749999999999996
1992-06-26,1.13,-0.04,-28.249999999999996
1992-06-29,1.17,-0.04,-29.249999999999996
1992-06-30,1.1,-0.04,-27.5
1992-07-01,1.17,-0.04,-29.249999999999996
1992-07-02,1.15,-0.04,-28.749999999999996
1992-07-06,1.33,-0.04,-33.25
1992-07-07,1.29,-0.04,-32.25
1992-07-08,1.29,-0.04,-32.25
1992-07-09,1.5,-0.04,-37.5
1992-07-10,1.44,-0.04,-36.0
1992-07-13,1.33,-0.04,-33.25
1992-07-14,1.33,-0.04,-33.25
1992-07-15,1.29,-0.04,-32.25
1992-07-16,1.25,-0.04,-31.25
1992-07-17,1.25,-0.04,-31.25
1992-07-20,1.25,-0.04,-31.25
1992-07-21,1.25,-0.04,-31.25
1992-07-22,1.19,-0.04,-29.749999999999996
1992-07-23,1.17,-0.04,-29.249999999999996
1992-07-24,1.17,-0.04,-29.249999999999996
1992-07-27,1.33,-0.04,-33.25
1992-07-28,1.29,-0.04,-32.25
1992-07-29,1.33,-0.04,-33.25
1992-07-30,1.42,-0.04,-35.5
1992-07-31,1.42,-0.04,-35.5
1992-08-03,1.42,-0.04,-35.5
1992-08-04,1.38,-0.04,-34.5
1992-08-05,1.33,-0.04,-33.25
1992-08-06,1.46,-0.04,-36.5
1992-08-07,1.44,-0.04,-36.0
1992-08-10,1.38,-0.04,-34.5
1992-08-11,1.42,-0.04,-35.5
1992-08-12,1.42,-0.04,-35.5
1992-08-13,1.33,-0.04,-33.25
1992-08-14,1.42,-0.04,-35.5
1992-08-17,1.33,-0.04,-33.25
1992-08-18,1.33,-0.04,-33.25
1992-08-19,1.38,-0.04,-34.5
1992-08-20,1.21,-0.04,-30.25
1992-08-21,1.17,-0.04,-29.249999999999996
1992-08-24,1.1,-0.04,-27.5
1992-08-25,1.08,-0.04,-27.0
1992-08-26,1.15,-0.04,-28.749999999999996
1992-08-27,1.13,-0.04,-28.249999999999996
1992-08-28,1.13,-0.04,-28.249999999999996
1992-08-31,1.19,-0.04,-29.749999999999996
1992-09-01,1.13,-0.04,-28.249999999999996
1992-09-02,1.21,-0.04,-30.25
1992-09-03,1.17,-0.04,-29.249999999999996
1992-09-04,1.17,-0.04,-29.249999999999996
1992-09-08,1.08,-0.04,-27.0
1992-09-09,1.17,-0.04,-29.249999999999996
1992-09-10,1.21,-0.04,-30.25
1992-09-11,1.21,-0.04,-30.25
1992-09-14,1.21,-0.04,-30.25
1992-09-15,1.17,-0.04,-29.249999999999996
1992-09-16,1.17,-0.04,-29.249999999999996
1992-09-17,1.17,-0.04,-29.249999999999996
1992-09-18,1.17,-0.04,-29.249999999999996
1992-09-21,1.13,-0.04,-28.249999999999996
1992-09-22,1.13,-0.04,-28.249999999999996
1992-09-23,1.13,-0.04,-28.249999999999996
1992-09-24,1.15,-0.04,-28.749999999999996
1992-09-25,1.15,-0.04,-28.749999999999996
1992-09-28,1.13,-0.04,-28.249999999999996
1992-09-29,1.08,-0.04,-27.0
1992-09-30,1.08,-0.04,-27.0
1992-10-01,1.13,-0.04,-28.249999999999996
1992-10-02,1.04,-0.04,-26.0
1992-10-05,1.08,-0.04,-27.0
1992-10-06,1.13,-0.04,-28.249999999999996
1992-10-07,1.08,-0.04,-27.0
1992-10-08,1.15,-0.04,-28.749999999999996
1992-10-09,1.17,-0.04,-29.249999999999996
1992-10-12,1.08,-0.04,-27.0
1992-10-13,1.21,-0.04,-30.25
1992-10-14,1.38,-0.04,-34.5
1992-10-15,1.29,-0.04,-32.25
1992-10-16,1.29,-0.04,-32.25
1992-10-19,1.42,-0.04,-35.5
1992-10-20,1.29,-0.04,-32.25
1992-10-21,1.46,-0.04,-36.5
1992-10-22,1.5,-0.04,-37.5
1992-10-23,1.54,-0.04,-38.5
1992-10-26,1.58,-0.04,-39.5
1992-10-27,1.63,-0.04,-40.75
1992-10-28,1.54,-0.04,-38.5
1992-10-29,1.54,-0.04,-38.5
1992-10-30,1.58,-0.04,-39.5
1992-11-02,1.65,-0.04,-41.25
1992-11-03,1.67,-0.04,-41.75
1992-11-04,1.58,-0.04,-39.5
1992-11-05,1.6,-0.04,-40.0
1992-11-06,1.63,-0.04,-40.75
1992-11-09,1.63,-0.04,-40.75
1992-11-10,1.63,-0.04,-40.75
1992-11-11,1.75,-0.04,-43.75
1992-11-12,1.71,-0.04,-42.75
1992-11-13,1.71,-0.04,-42.75
1992-11-16,1.63,-0.04,-40.75
1992-11-17,1.63,-0.04,-40.75
1992-11-18,1.71,-0.04,-42.75
1992-11-19,1.63,-0.04,-40.75
1992-11-20,1.67,-0.04,-41.75
1992-11-23,1.71,-0.04,-42.75
1992-11-24,1.73,-0.04,-43.25
1992-11-25,1.71,-0.04,-42.75
1992-11-27,1.75,-0.04,-43.75
1992-11-30,1.75,-0.04,-43.75
1992-12-01,1.75,-0.04,-43.75
1992-12-02,1.88,-0.04,-46.99999999999999
1992-12-03,1.83,-0.04,-45.75
1992-12-04,1.88,-0.04,-46.99999999999999
1992-12-07,1.79,-0.04,-44.75
1992-12-08,1.81,-0.04,-45.25
1992-12-09,1.79,-0.04,-44.75
1992-12-10,1.79,-0.04,-44.75
1992-12-11,1.83,-0.04,-45.75
1992-12-14,1.79,-0.04,-44.75
1992-12-15,1.79,-0.04,-44.75
1992-12-16,1.71,-0.04,-42.75
1992-12-17,1.75,-0.04,-43.75
1992-12-18,1.77,-0.04,-44.25
1992-12-21,1.83,-0.04,-45.75
1992-12-22,1.67,-0.04,-41.75
1992-12-23,1.67,-0.04,-41.75
1992-12-24,1.67,-0.04,-41.75
1992-12-28,1.69,-0.04,-42.25
1992-12-29,1.58,-0.04,-39.5
1992-12-30,1.5,-0.04,-37.5
1992-12-31,1.46,-0.04,-36.5
1993-01-04,1.5,-0.04,-37.5
1993-01-05,1.48,-0.04,-37.0
1993-01-06,1.5,-0.04,-37.5
1993-01-07,1.5,-0.04,-37.5
1993-01-08,1.42,-0.04,-35.5
1993-01-11,1.42,-0.04,-35.5
1993-01-12,1.33,-0.04,-33.25
1993-01-13,1.25,-0.04,-31.25
1993-01-14,1.29,-0.04,-32.25
1993-01-15,1.29,-0.04,-32.25
1993-01-18,1.21,-0.04,-30.25
1993-01-19,1.17,-0.04,-29.249999999999996
1993-01-20,1.17,-0.04,-29.249999999999996
1993-01-21,1.21,-0.04,-30.25
1993-01-22,1.25,-0.04,-31.25
1993-01-25,1.21,-0.04,-30.25
1993-01-26,1.17,-0.04,-29.249999999999996
1993-01-27,1.21,-0.04,-30.25
1993-01-28,1.13,-0.04,-28.249999999999996
1993-01-29,1.17,-0.04,-29.249999999999996
1993-02-01,1.17,-0.04,-29.249999999999996
1993-02-02,1.17,-0.04,-29.249999999999996
1993-02-03,1.17,-0.04,-29.249999999999996
1993-02-04,1.17,-0.04,-29.249999999999996
1993-02-05,1.13,-0.04,-28.249999999999996
1993-02-08,1.04,-0.04,-26.0
1993-02-09,1.0,-0.04,-25.0
1993-02-10,1.04,-0.04,-26.0
1993-02-11,1.08,-0.04,-27.0
1993-02-12,1.08,-0.04,-27.0
1993-02-16,1.0,-0.04,-25.0
1993-02-17,1.13,-0.04,-28.249999999999996
1993-02-18,1.17,-0.04,-29.249999999999996
1993-02-19,1.17,-0.04,-29.249999999999996
1993-02-22,1.17,-0.04,-29.249999999999996
1993-02-23,1.17,-0.04,-29.249999999999996
1993-02-24,1.13,-0.04,-28.249999999999996
1993-02-25,1.08,-0.04,-27.0
1993-02-26,1.17,-0.04,-29.249999999999996
1993-03-01,1.13,-0.04,-28.249999999999996
1993-03-02,1.04,-0.04,-26.0
1993-03-03,1.17,-0.04,-29.249999999999996
1993-03-04,1.13,-0.04,-28.249999999999996
1993-03-05,1.04,-0.04,-26.0
1993-03-08,1.0,-0.04,-25.0
1993-03-09,1.08,-0.04,-27.0
1993-03-10,1.0,-0.04,-25.0
1993-03-11,1.04,-0.04,-26.0
1993-03-12,1.0,-0.04,-25.0
1993-03-15,1.04,-0.04,-26.0
1993-03-16,1.0,-0.04,-25.0
1993-03-17,1.04,-0.04,-26.0
1993-03-18,1.04,-0.04,-26.0
1993-03-19,1.08,-0.04,-27.0
1993-03-22,0.94,-0.04,-23.499999999999996
1993-03-23,0.92,-0.04,-23.0
1993-03-24,1.0,-0.04,-25.0
1993-03-25,0.92,-0.04,-23.0
1993-03-26,0.94,-0.04,-23.499999999999996
1993-03-29,0.96,-0.04,-24.0
1993-03-30,0.92,-0.04,-23.0
1993-03-31,0.96,-0.04,-24.0
1993-04-01,0.96,-0.04,-24.0
1993-04-02,1.0,-0.04,-25.0
1993-04-05,0.92,-0.04,-23.0
1993-04-06,0.92,-0.04,-23.0
1993-04-07,0.92,-0.04,-23.0
1993-04-08,0.88,-0.04,-22.0
1993-04-12,0.88,-0.04,-22.0
1993-04-13,0.92,-0.04,-23.0
1993-04-14,0.92,-0.04,-23.0
1993-04-15,0.88,-0.04,-22.0
1993-04-16,0.83,-0.04,-20.75
1993-04-19,0.83,-0.04,-20.75
1993-04-20,0.92,-0.04,-23.0
1993-04-21,0.88,-0.04,-22.0
1993-04-22,0.88,-0.04,-22.0
1993-04-23,0.92,-0.04,-23.0
1993-04-26,0.88,-0.04,-22.0
1993-04-27,0.92,-0.04,-23.0
1993-04-28,0.92,-0.04,-23.0
1993-04-29,0.88,-0.04,-22.0
1993-04-30,0.79,-0.04,-19.75
1993-05-03,0.92,-0.04,-23.0
1993-05-04,0.83,-0.04,-20.75
1993-05-05,0.88,-0.04,-22.0
1993-05-06,0.88,-0.04,-22.0
1993-05-07,0.88,-0.04,-22.0
1993-05-10,1.04,-0.04,-26.0
1993-05-11,1.08,-0.04,-27.0
1993-05-12,1.08,-0.04,-27.0
1993-05-13,1.04,-0.04,-26.0
1993-05-14,1.13,-0.04,-28.249999999999996
1993-05-17,1.08,-0.04,-27.0
1993-05-18,1.04,-0.04,-26.0
1993-05-19,0.96,-0.04,-24.0
1993-05-20,0.92,-0.04,-23.0
1993-05-21,0.92,-0.04,-23.0
1993-05-24,0.88,-0.04,-22.0
1993-05-25,0.96,-0.04,-24.0
1993-05-26,0.92,-0.04,-23.0
1993-05-27,0.92,-0.04,-23.0
1993-05-28,0.94,-0.04,-23.499999999999996
1993-06-01,0.88,-0.04,-22.0
1993-06-02,0.88,-0.04,-22.0
1993-06-03,0.92,-0.04,-23.0
1993-06-04,0.96,-0.04,-24.0
1993-06-07,0.92,-0.04,-23.0
1993-06-08,0.96,-0.04,-24.0
1993-06-09,0.88,-0.04,-22.0
1993-06-10,0.88,-0.04,-22.0
1993-06-11,0.96,-0.04,-24.0
1993-06-14,0.88,-0.04,-22.0
1993-06-15,0.88,-0.04,-22.0
1993-06-16,0.83,-0.04,-20.75
1993-06-17,0.92,-0.04,-23.0
1993-06-18,0.88,-0.04,-22.0
1993-06-21,0.88,-0.04,-22.0
1993-06-22,0.88,-0.04,-22.0
1993-06-23,0.88,-0.04,-22.0
1993-06-24,0.88,-0.04,-22.0
1993-06-25,0.88,-0.04,-22.0
1993-06-28,0.83,-0.04,-20.75
1993-06-29,0.83,-0.04,-20.75
1993-06-30,0.92,-0.04,-23.0
1993-07-01,0.88,-0.04,-22.0
1993-07-02,0.79,-0.04,-19.75
1993-07-06,0.79,-0.04,-19.75
1993-07-07,0.92,-0.04,-23.0
1993-07-08,0.88,-0.04,-22.0
1993-07-09,0.88,-0.04,-22.0
1993-07-12,0.83,-0.04,-20.75
1993-07-13,0.81,-0.04,-20.25
1993-07-14,0.81,-0.04,-20.25
1993-07-15,0.88,-0.04,-22.0
1993-07-16,0.83,-0.04,-20.75
1993-07-19,0.75,-0.04,-18.75
1993-07-20,0.79,-0.04,-19.75
1993-07-21,0.71,-0.04,-17.75
1993-07-22,0.71,-0.04,-17.75
1993-07-23,0.67,-0.04,-16.75
1993-07-26,0.79,-0.04,-19.75
1993-07-27,0.79,-0.04,-19.75
1993-07-28,0.71,-0.04,-17.75
1993-07-29,0.63,-0.04,-15.75
1993-07-30,0.63,-0.04,-15.75
1993-08-02,0.63,-0.04,-15.75
1993-08-03,0.79,-0.04,-19.75
1993-08-04,0.96,-0.04,-24.0
1993-08-05,0.96,-0.04,-24.0
1993-08-06,0.96,-0.04,-24.0
1993-08-09,0.88,-0.04,-22.0
1993-08-10,0.75,-0.04,-18.75
1993-08-11,0.83,-0.04,-20.75
1993-08-12,0.83,-0.04,-20.75
1993-08-13,0.75,-0.04,-18.75
1993-08-16,0.79,-0.04,-19.75
1993-08-17,0.88,-0.04,-22.0
1993-08-18,0.79,-0.04,-19.75
1993-08-19,0.88,-0.04,-22.0
1993-08-20,0.83,-0.04,-20.75
1993-08-23,0.92,-0.04,-23.0
1993-08-24,0.88,-0.04,-22.0
1993-08-25,0.83,-0.04,-20.75
1993-08-26,0.83,-0.04,-20.75
1993-08-27,0.79,-0.04,-19.75
1993-08-30,0.79,-0.04,-19.75
1993-08-31,0.88,-0.04,-22.0
1993-09-01,0.88,-0.04,-22.0
1993-09-02,0.81,-0.04,-20.25
1993-09-03,0.83,-0.04,-20.75
1993-09-07,0.83,-0.04,-20.75
1993-09-08,0.75,-0.04,-18.75
1993-09-09,0.79,-0.04,-19.75
1993-09-10,0.83,-0.04,-20.75
1993-09-13,0.75,-0.04,-18.75
1993-09-14,0.75,-0.04,-18.75
1993-09-15,0.75,-0.04,-18.75
1993-09-16,0.83,-0.04,-20.75
1993-09-17,0.79,-0.04,-19.75
1993-09-20,0.75,-0.04,-18.75
1993-09-21,0.71,-0.04,-17.75
1993-09-22,0.75,-0.04,-18.75
1993-09-23,0.71,-0.04,-17.75
1993-09-24,0.71,-0.04,-17.75
1993-09-27,0.71,-0.04,-17.75
1993-09-28,0.83,-0.04,-20.75
1993-09-29,0.85,-0.04,-21.25
1993-09-30,0.83,-0.04,-20.75
1993-10-01,0.85,-0.04,-21.25
1993-10-04,0.88,-0.04,-22.0
1993-10-05,0.83,-0.04,-20.75
1993-10-06,0.84,-0.04,-21.0
1993-10-07,0.83,-0.04,-20.75
1993-10-08,0.9,-0.04,-22.5
1993-10-11,0.9,-0.04,-22.5
1993-10-12,0.94,-0.04,-23.499999999999996
1993-10-13,1.02,-0.04,-25.5
1993-10-14,1.0,-0.04,-25.0
1993-10-15,1.02,-0.04,-25.5
1993-10-18,1.03,-0.04,-25.75
1993-10-19,0.98,-0.04,-24.5
1993-10-20,1.02,-0.04,-25.5
1993-10-21,0.94,-0.04,-23.499999999999996
1993-10-22,1.0,-0.04,-25.0
1993-10-25,0.96,-0.04,-24.0
1993-10-26,0.98,-0.04,-24.5
1993-10-27,1.0,-0.04,-25.0
1993-10-28,0.88,-0.04,-22.0
1993-10-29,0.94,-0.04,-23.499999999999996
1993-11-01,0.94,-0.04,-23.499999999999996
1993-11-02,0.96,-0.04,-24.0
1993-11-03,1.0,-0.04,-25.0
1993-11-04,0.98,-0.04,-24.5
1993-11-05,0.96,-0.04,-24.0
1993-11-08,0.96,-0.04,-24.0
1993-11-09,0.96,-0.04,-24.0
1993-11-10,0.94,-0.04,-23.499999999999996
1993-11-11,0.94,-0.04,-23.499999999999996
1993-11-12,0.95,-0.04,-23.75
1993-11-15,1.0,-0.04,-25.0
1993-11-16,0.98,-0.04,-24.5
1993-11-17,0.96,-0.04,-24.0
1993-11-18,0.94,-0.04,-23.499999999999996
1993-11-19,1.0,-0.04,-25.0
1993-11-22,0.96,-0.04,-24.0
1993-11-23,0.94,-0.04,-23.499999999999996
1993-11-24,1.0,-0.04,-25.0
1993-11-26,1.0,-0.04,-25.0
1993-11-29,1.02,-0.04,-25.5
1993-11-30,1.0,-0.04,-25.0
1993-12-01,1.02,-0.04,-25.5
1993-12-02,1.05,-0.04,-26.25
1993-12-03,1.15,-0.04,-28.749999999999996
1993-12-06,1.31,-0.04,-32.75
1993-12-07,1.21,-0.04,-30.25
1993-12-08,1.17,-0.04,-29.249999999999996
1993-12-09,1.1,-0.04,-27.5
1993-12-10,1.13,-0.04,-28.249999999999996
1993-12-13,1.02,-0.04,-25.5
1993-12-14,0.96,-0.04,-24.0
1993-12-15,0.98,-0.04,-24.5
1993-12-16,0.96,-0.04,-24.0
1993-12-17,0.98,-0.04,-24.5
1993-12-20,0.96,-0.04,-24.0
1993-12-21,0.96,-0.04,-24.0
1993-12-22,0.96,-0.04,-24.0
1993-12-23,0.94,-0.04,-23.499999999999996
1993-12-27,1.02,-0.04,-25.5
1993-12-28,1.0,-0.04,-25.0
1993-12-29,0.94,-0.04,-23.499999999999996
1993-12-30,0.92,-0.04,-23.0
1993-12-31,0.96,-0.04,-24.0
1994-01-03,0.94,-0.04,-23.499999999999996
1994-01-04,0.9,-0.04,-22.5
1994-01-05,0.96,-0.04,-24.0
1994-01-06,0.92,-0.04,-23.0
1994-01-07,1.0,-0.04,-25.0
1994-01-10,1.0,-0.04,-25.0
1994-01-11,1.02,-0.04,-25.5
1994-01-12,1.04,-0.04,-26.0
1994-01-13,1.04,-0.04,-26.0
1994-01-14,1.04,-0.04,-26.0
1994-01-17,1.04,-0.04,-26.0
1994-01-18,1.04,-0.04,-26.0
1994-01-19,1.03,-0.04,-25.75
1994-01-20,1.04,-0.04,-26.0
1994-01-21,1.04,-0.04,-26.0
1994-01-24,1.06,-0.04,-26.5
1994-01-25,1.06,-0.04,-26.5
1994-01-26,1.06,-0.04,-26.5
1994-01-27,1.04,-0.04,-26.0
1994-01-28,1.04,-0.04,-26.0
1994-01-31,1.08,-0.04,-27.0
1994-02-01,1.04,-0.04,-26.0
1994-02-02,1.02,-0.04,-25.5
1994-02-03,1.02,-0.04,-25.5
1994-02-04,0.94,-0.04,-23.499999999999996
1994-02-07,0.92,-0.04,-23.0
1994-02-08,0.92,-0.04,-23.0
1994-02-09,0.92,-0.04,-23.0
1994-02-10,0.88,-0.04,-22.0
1994-02-11,0.93,-0.04,-23.25
1994-02-14,1.0,-0.04,-25.0
1994-02-15,0.94,-0.04,-23.499999999999996
1994-02-16,0.98,-0.04,-24.5
1994-02-17,0.97,-0.04,-24.25
1994-02-18,0.96,-0.04,-24.0
1994-02-22,0.96,-0.04,-24.0
1994-02-23,0.94,-0.04,-23.499999999999996
1994-02-24,0.92,-0.04,-23.0
1994-02-25,0.9,-0.04,-22.5
1994-02-28,0.88,-0.04,-22.0
1994-03-01,0.83,-0.04,-20.75
1994-03-02,0.83,-0.04,-20.75
1994-03-03,0.77,-0.04,-19.25
1994-03-04,0.81,-0.04,-20.25
1994-03-07,0.79,-0.04,-19.75
1994-03-08,0.81,-0.04,-20.25
1994-03-09,0.81,-0.04,-20.25
1994-03-10,0.79,-0.04,-19.75
1994-03-11,0.71,-0.04,-17.75
1994-03-14,0.75,-0.04,-18.75
1994-03-15,0.73,-0.04,-18.25
1994-03-16,0.73,-0.04,-18.25
1994-03-17,0.75,-0.04,-18.75
1994-03-18,0.73,-0.04,-18.25
1994-03-21,0.75,-0.04,-18.75
1994-03-22,0.71,-0.04,-17.75
1994-03-23,0.69,-0.04,-17.25
1994-03-24,0.68,-0.04,-17.0
1994-03-25,0.71,-0.04,-17.75
1994-03-28,0.67,-0.04,-16.75
1994-03-29,0.67,-0.04,-16.75
1994-03-30,0.65,-0.04,-16.25
1994-03-31,0.65,-0.04,-16.25
1994-04-04,0.64,-0.04,-16.0
