date,STT,STT_EPS,PE Ratio
1980-07-18,0.29,,
1980-07-21,0.29,,
1980-07-22,0.29,,
1980-07-23,0.28,,
1980-07-24,0.28,,
1980-07-25,0.27,,
1980-07-28,0.27,,
1980-07-29,0.27,,
1980-07-30,0.28,,
1980-07-31,0.28,,
1980-08-01,0.28,,
1980-08-04,0.28,,
1980-08-05,0.28,,
1980-08-06,0.29,,
1980-08-07,0.29,,
1980-08-08,0.29,,
1980-08-11,0.29,,
1980-08-12,0.29,,
1980-08-13,0.29,,
1980-08-14,0.3,,
1980-08-15,0.29,,
1980-08-18,0.29,,
1980-08-19,0.28,,
1980-08-20,0.27,,
1980-08-21,0.28,,
1980-08-22,0.28,,
1980-08-25,0.28,,
1980-08-26,0.28,,
1980-08-27,0.29,,
1980-08-28,0.29,,
1980-08-29,0.29,,
1980-09-02,0.29,,
1980-09-03,0.29,,
1980-09-04,0.29,,
1980-09-05,0.3,,
1980-09-08,0.29,,
1980-09-09,0.29,,
1980-09-10,0.3,,
1980-09-11,0.3,,
1980-09-12,0.3,,
1980-09-15,0.3,,
1980-09-16,0.31,,
1980-09-17,0.31,,
1980-09-18,0.31,,
1980-09-19,0.31,,
1980-09-22,0.31,,
1980-09-23,0.31,,
1980-09-24,0.31,,
1980-09-25,0.31,,
1980-09-26,0.31,,
1980-09-29,0.31,,
1980-09-30,0.31,,
1980-10-01,0.31,,
1980-10-02,0.31,,
1980-10-03,0.31,,
1980-10-06,0.31,,
1980-10-07,0.31,,
1980-10-08,0.31,,
1980-10-09,0.31,,
1980-10-10,0.32,,
1980-10-13,0.32,,
1980-10-14,0.32,,
1980-10-15,0.33,,
1980-10-16,0.34,,
1980-10-17,0.34,,
1980-10-20,0.34,,
1980-10-21,0.34,,
1980-10-22,0.34,,
1980-10-23,0.34,,
1980-10-24,0.34,,
1980-10-27,0.33,,
1980-10-28,0.33,,
1980-10-29,0.32,,
1980-10-30,0.32,,
1980-10-31,0.32,,
1980-11-03,0.32,,
1980-11-05,0.32,,
1980-11-06,0.31,,
1980-11-07,0.31,,
1980-11-10,0.31,,
1980-11-11,0.31,,
1980-11-12,0.31,,
1980-11-13,0.31,,
1980-11-14,0.31,,
1980-11-17,0.31,,
1980-11-18,0.31,,
1980-11-19,0.31,,
1980-11-20,0.31,,
1980-11-21,0.31,,
1980-11-24,0.31,,
1980-11-25,0.31,,
1980-11-26,0.32,,
1980-11-28,0.32,,
1980-12-01,0.32,,
1980-12-02,0.31,,
1980-12-03,0.31,,
1980-12-04,0.31,,
1980-12-05,0.32,,
1980-12-08,0.31,,
1980-12-09,0.3,,
1980-12-10,0.3,,
1980-12-11,0.3,,
1980-12-12,0.3,,
1980-12-15,0.3,,
1980-12-16,0.3,,
1980-12-17,0.3,,
1980-12-18,0.32,,
1980-12-19,0.32,,
1980-12-22,0.32,,
1980-12-23,0.32,,
1980-12-24,0.32,,
1980-12-26,0.32,,
1980-12-29,0.32,,
1980-12-30,0.32,,
1980-12-31,0.32,,
1981-01-02,0.32,,
1981-01-05,0.32,,
1981-01-06,0.33,,
1981-01-07,0.33,,
1981-01-08,0.33,,
1981-01-09,0.33,,
1981-01-12,0.33,,
1981-01-13,0.33,,
1981-01-14,0.33,,
1981-01-15,0.33,,
1981-01-16,0.33,,
1981-01-19,0.33,,
1981-01-20,0.33,,
1981-01-21,0.33,,
1981-01-22,0.33,,
1981-01-23,0.33,,
1981-01-26,0.33,,
1981-01-27,0.32,,
1981-01-28,0.32,,
1981-01-29,0.32,,
1981-01-30,0.32,,
1981-02-02,0.32,,
1981-02-03,0.32,,
1981-02-04,0.32,,
1981-02-05,0.32,,
1981-02-06,0.32,,
1981-02-09,0.32,,
1981-02-10,0.32,,
1981-02-11,0.32,,
1981-02-12,0.32,,
1981-02-13,0.32,,
1981-02-17,0.32,,
1981-02-18,0.32,,
1981-02-19,0.32,,
1981-02-20,0.32,,
1981-02-23,0.32,,
1981-02-24,0.32,,
1981-02-25,0.32,,
1981-02-26,0.32,,
1981-02-27,0.32,,
1981-03-02,0.32,,
1981-03-03,0.32,,
1981-03-04,0.32,,
1981-03-05,0.32,,
1981-03-06,0.32,,
1981-03-09,0.32,,
1981-03-10,0.31,,
1981-03-11,0.31,,
1981-03-12,0.31,,
1981-03-13,0.32,,
1981-03-16,0.32,,
1981-03-17,0.32,,
1981-03-18,0.32,,
1981-03-19,0.32,,
1981-03-20,0.32,,
1981-03-23,0.32,,
1981-03-24,0.32,,
1981-03-25,0.32,,
1981-03-26,0.32,,
1981-03-27,0.32,,
1981-03-30,0.32,,
1981-03-31,0.32,,
1981-04-01,0.32,,
1981-04-02,0.32,,
1981-04-03,0.34,,
1981-04-06,0.34,,
1981-04-07,0.36,,
1981-04-08,0.36,,
1981-04-09,0.36,,
1981-04-10,0.36,,
1981-04-13,0.36,,
1981-04-14,0.36,,
1981-04-15,0.36,,
1981-04-16,0.36,,
1981-04-20,0.36,,
1981-04-21,0.36,,
1981-04-22,0.36,,
1981-04-23,0.36,,
1981-04-24,0.36,,
1981-04-27,0.36,,
1981-04-28,0.37,,
1981-04-29,0.36,,
1981-04-30,0.36,,
1981-05-01,0.36,,
1981-05-04,0.36,,
1981-05-05,0.35,,
1981-05-06,0.35,,
1981-05-07,0.35,,
1981-05-08,0.35,,
1981-05-11,0.35,,
1981-05-12,0.35,,
1981-05-13,0.35,,
1981-05-14,0.35,,
1981-05-15,0.36,,
1981-05-18,0.36,,
1981-05-19,0.38,,
1981-05-20,0.38,,
1981-05-21,0.38,,
1981-05-22,0.37,,
1981-05-26,0.37,,
1981-05-27,0.38,,
1981-05-28,0.39,,
1981-05-29,0.39,,
1981-06-01,0.39,,
1981-06-02,0.38,,
1981-06-03,0.38,,
1981-06-04,0.38,,
1981-06-05,0.41,,
1981-06-08,0.41,,
1981-06-09,0.41,,
1981-06-10,0.42,,
1981-06-11,0.42,,
1981-06-12,0.45,,
1981-06-15,0.46,,
1981-06-16,0.47,,
1981-06-17,0.47,,
1981-06-18,0.47,,
1981-06-19,0.48,,
1981-06-22,0.46,,
1981-06-23,0.46,,
1981-06-24,0.45,,
1981-06-25,0.45,,
1981-06-26,0.45,,
1981-06-29,0.45,,
1981-06-30,0.46,,
1981-07-01,0.46,,
1981-07-02,0.46,,
1981-07-06,0.46,,
1981-07-07,0.46,,
1981-07-08,0.46,,
1981-07-09,0.46,,
1981-07-10,0.46,,
1981-07-13,0.46,,
1981-07-14,0.46,,
1981-07-15,0.46,,
1981-07-16,0.46,,
1981-07-17,0.46,,
1981-07-20,0.46,,
1981-07-21,0.46,,
1981-07-22,0.46,,
1981-07-23,0.46,,
1981-07-24,0.46,,
1981-07-27,0.46,,
1981-07-28,0.46,,
1981-07-29,0.45,,
1981-07-30,0.45,,
1981-07-31,0.46,,
1981-08-03,0.44,,
1981-08-04,0.44,,
1981-08-05,0.44,,
1981-08-06,0.45,,
1981-08-07,0.45,,
1981-08-10,0.45,,
1981-08-11,0.46,,
1981-08-12,0.46,,
1981-08-13,0.46,,
1981-08-14,0.45,,
1981-08-17,0.45,,
1981-08-18,0.44,,
1981-08-19,0.44,,
1981-08-20,0.44,,
1981-08-21,0.44,,
1981-08-24,0.44,,
1981-08-25,0.44,,
1981-08-26,0.44,,
1981-08-27,0.44,,
1981-08-28,0.44,,
1981-08-31,0.44,,
1981-09-01,0.43,,
1981-09-02,0.43,,
1981-09-03,0.41,,
1981-09-04,0.4,,
1981-09-08,0.41,,
1981-09-09,0.39,,
1981-09-10,0.4,,
1981-09-11,0.4,,
1981-09-14,0.4,,
1981-09-15,0.41,,
1981-09-16,0.41,,
1981-09-17,0.41,,
1981-09-18,0.41,,
1981-09-21,0.41,,
1981-09-22,0.4,,
1981-09-23,0.4,,
1981-09-24,0.41,,
1981-09-25,0.41,,
1981-09-28,0.41,,
1981-09-29,0.42,,
1981-09-30,0.42,,
1981-10-01,0.42,,
1981-10-02,0.43,,
1981-10-05,0.44,,
1981-10-06,0.44,,
1981-10-07,0.44,,
1981-10-08,0.44,,
1981-10-09,0.45,,
1981-10-12,0.45,,
1981-10-13,0.46,,
1981-10-14,0.46,,
1981-10-15,0.46,,
1981-10-16,0.46,,
1981-10-19,0.46,,
1981-10-20,0.46,,
1981-10-21,0.46,,
1981-10-22,0.46,,
1981-10-23,0.46,,
1981-10-26,0.46,,
1981-10-27,0.46,,
1981-10-28,0.46,,
1981-10-29,0.46,,
1981-10-30,0.46,,
1981-11-02,0.47,,
1981-11-03,0.47,,
1981-11-04,0.47,,
1981-11-05,0.47,,
1981-11-06,0.47,,
1981-11-09,0.47,,
1981-11-10,0.47,,
1981-11-11,0.47,,
1981-11-12,0.47,,
1981-11-13,0.48,,
1981-11-16,0.48,,
1981-11-17,0.49,,
1981-11-18,0.49,,
1981-11-19,0.49,,
1981-11-20,0.49,,
1981-11-23,0.49,,
1981-11-24,0.49,,
1981-11-25,0.48,,
1981-11-27,0.48,,
1981-11-30,0.48,,
1981-12-01,0.47,,
1981-12-02,0.47,,
1981-12-03,0.47,,
1981-12-04,0.47,,
1981-12-07,0.47,,
1981-12-08,0.47,,
1981-12-09,0.47,,
1981-12-10,0.47,,
1981-12-11,0.47,,
1981-12-14,0.47,,
1981-12-15,0.47,,
1981-12-16,0.48,,
1981-12-17,0.48,,
1981-12-18,0.48,,
1981-12-21,0.48,,
1981-12-22,0.48,,
1981-12-23,0.48,,
1981-12-24,0.48,,
1981-12-28,0.48,,
1981-12-29,0.48,,
1981-12-30,0.48,,
1981-12-31,0.48,,
1982-01-04,0.48,,
1982-01-05,0.48,,
1982-01-06,0.48,,
1982-01-07,0.48,,
1982-01-08,0.48,,
1982-01-11,0.48,,
1982-01-12,0.48,,
1982-01-13,0.48,,
1982-01-14,0.48,,
1982-01-15,0.48,,
1982-01-18,0.49,,
1982-01-19,0.49,,
1982-01-20,0.49,,
1982-01-21,0.49,,
1982-01-22,0.49,,
1982-01-25,0.49,,
1982-01-26,0.5,,
1982-01-27,0.52,,
1982-01-28,0.52,,
1982-01-29,0.53,,
1982-02-01,0.53,,
1982-02-02,0.53,,
1982-02-03,0.53,,
1982-02-04,0.54,,
1982-02-05,0.55,,
1982-02-08,0.55,,
1982-02-09,0.55,,
1982-02-10,0.55,,
1982-02-11,0.55,,
1982-02-12,0.55,,
1982-02-16,0.54,,
1982-02-17,0.54,,
1982-02-18,0.54,,
1982-02-19,0.54,,
1982-02-22,0.55,,
1982-02-23,0.55,,
1982-02-24,0.55,,
1982-02-25,0.55,,
1982-02-26,0.55,,
1982-03-01,0.55,,
1982-03-02,0.55,,
1982-03-03,0.55,,
1982-03-04,0.55,,
1982-03-05,0.55,,
1982-03-08,0.55,,
1982-03-09,0.55,,
1982-03-10,0.55,,
1982-03-11,0.55,,
1982-03-12,0.55,,
1982-03-15,0.55,,
1982-03-16,0.54,,
1982-03-17,0.53,,
1982-03-18,0.53,,
1982-03-19,0.53,,
1982-03-22,0.53,,
1982-03-23,0.53,,
1982-03-24,0.54,,
1982-03-25,0.54,,
1982-03-26,0.54,,
1982-03-29,0.54,,
1982-03-30,0.54,,
1982-03-31,0.54,,
1982-04-01,0.54,,
1982-04-02,0.55,,
1982-04-05,0.55,,
1982-04-06,0.56,,
1982-04-07,0.58,,
1982-04-08,0.58,,
1982-04-12,0.58,,
1982-04-13,0.58,,
1982-04-14,0.57,,
1982-04-15,0.57,,
1982-04-16,0.57,,
1982-04-19,0.57,,
1982-04-20,0.57,,
1982-04-21,0.57,,
1982-04-22,0.57,,
1982-04-23,0.57,,
1982-04-26,0.57,,
1982-04-27,0.57,,
1982-04-28,0.58,,
1982-04-29,0.58,,
1982-04-30,0.58,,
1982-05-03,0.58,,
1982-05-04,0.59,,
1982-05-05,0.59,,
1982-05-06,0.59,,
1982-05-07,0.59,,
1982-05-10,0.59,,
1982-05-11,0.59,,
1982-05-12,0.59,,
1982-05-13,0.59,,
1982-05-14,0.59,,
1982-05-17,0.59,,
1982-05-18,0.59,,
1982-05-19,0.59,,
1982-05-20,0.59,,
1982-05-21,0.59,,
1982-05-24,0.59,,
1982-05-25,0.59,,
1982-05-26,0.57,,
1982-05-27,0.55,,
1982-05-28,0.54,,
1982-06-01,0.52,,
1982-06-02,0.52,,
1982-06-03,0.52,,
1982-06-04,0.52,,
1982-06-07,0.52,,
1982-06-08,0.52,,
1982-06-09,0.51,,
1982-06-10,0.52,,
1982-06-11,0.54,,
1982-06-14,0.54,,
1982-06-15,0.54,,
1982-06-16,0.55,,
1982-06-17,0.56,,
1982-06-18,0.56,,
1982-06-21,0.56,,
1982-06-22,0.56,,
1982-06-23,0.56,,
1982-06-24,0.56,,
1982-06-25,0.56,,
1982-06-28,0.56,,
1982-06-29,0.56,,
1982-06-30,0.56,,
1982-07-01,0.56,,
1982-07-02,0.56,,
1982-07-06,0.56,,
1982-07-07,0.55,,
1982-07-08,0.53,,
1982-07-09,0.53,,
1982-07-12,0.54,,
1982-07-13,0.55,,
1982-07-14,0.55,,
1982-07-15,0.56,,
1982-07-16,0.56,,
1982-07-19,0.56,,
1982-07-20,0.56,,
1982-07-21,0.56,,
1982-07-22,0.56,,
1982-07-23,0.55,,
1982-07-26,0.55,,
1982-07-27,0.54,,
1982-07-28,0.53,,
1982-07-29,0.53,,
1982-07-30,0.53,,
1982-08-02,0.53,,
1982-08-03,0.53,,
1982-08-04,0.53,,
1982-08-05,0.53,,
1982-08-06,0.53,,
1982-08-09,0.52,,
1982-08-10,0.52,,
1982-08-11,0.52,,
1982-08-12,0.52,,
1982-08-13,0.52,,
1982-08-16,0.53,,
1982-08-17,0.53,,
1982-08-18,0.54,,
1982-08-19,0.54,,
1982-08-20,0.54,,
1982-08-23,0.55,,
1982-08-24,0.57,,
1982-08-25,0.57,,
1982-08-26,0.57,,
1982-08-27,0.57,,
1982-08-30,0.58,,
1982-08-31,0.59,,
1982-09-01,0.6,,
1982-09-02,0.6,,
1982-09-03,0.6,,
1982-09-07,0.6,,
1982-09-08,0.64,,
1982-09-09,0.66,,
1982-09-10,0.66,,
1982-09-13,0.68,,
1982-09-14,0.69,,
1982-09-15,0.7,,
1982-09-16,0.69,,
1982-09-17,0.7,,
1982-09-20,0.7,,
1982-09-21,0.7,,
1982-09-22,0.71,,
1982-09-23,0.7,,
1982-09-24,0.7,,
1982-09-27,0.7,,
1982-09-28,0.7,,
1982-09-29,0.71,,
1982-09-30,0.71,,
1982-10-01,0.71,,
1982-10-04,0.71,,
1982-10-05,0.71,,
1982-10-06,0.71,,
1982-10-07,0.72,,
1982-10-08,0.74,,
1982-10-11,0.76,,
1982-10-12,0.76,,
1982-10-13,0.76,,
1982-10-14,0.75,,
1982-10-15,0.75,,
1982-10-18,0.75,,
1982-10-19,0.76,,
1982-10-20,0.77,,
1982-10-21,0.77,,
1982-10-22,0.77,,
1982-10-25,0.78,,
1982-10-26,0.78,,
1982-10-27,0.77,,
1982-10-28,0.77,,
1982-10-29,0.77,,
1982-11-01,0.78,,
1982-11-02,0.78,,
1982-11-03,0.78,,
1982-11-04,0.82,,
1982-11-05,0.85,,
1982-11-08,0.87,,
1982-11-09,0.91,,
1982-11-10,0.9,,
1982-11-11,0.91,,
1982-11-12,0.91,,
1982-11-15,0.9,,
1982-11-16,0.88,,
1982-11-17,0.88,,
1982-11-18,0.89,,
1982-11-19,0.89,,
1982-11-22,0.87,,
1982-11-23,0.86,,
1982-11-24,0.87,,
1982-11-26,0.88,,
1982-11-29,0.88,,
1982-11-30,0.87,,
1982-12-01,0.88,,
1982-12-02,0.88,,
1982-12-03,0.87,,
1982-12-06,0.88,,
1982-12-07,0.88,,
1982-12-08,0.88,,
1982-12-09,0.87,,
1982-12-10,0.84,,
1982-12-13,0.86,,
1982-12-14,0.86,,
1982-12-15,0.86,,
1982-12-16,0.88,,
1982-12-17,0.87,,
1982-12-20,0.87,,
1982-12-21,0.87,,
1982-12-22,0.87,,
1982-12-23,0.87,,
1982-12-27,0.87,,
1982-12-28,0.87,,
1982-12-29,0.86,,
1982-12-30,0.86,,
1982-12-31,0.86,,
1983-01-03,0.85,,
1983-01-04,0.84,,
1983-01-05,0.84,,
1983-01-06,0.84,,
1983-01-07,0.84,,
1983-01-10,0.84,,
1983-01-11,0.84,,
1983-01-12,0.84,,
1983-01-13,0.84,,
1983-01-14,0.84,,
1983-01-17,0.85,,
1983-01-18,0.85,,
1983-01-19,0.84,,
1983-01-20,0.84,,
1983-01-21,0.84,,
1983-01-24,0.84,,
1983-01-25,0.83,,
1983-01-26,0.83,,
1983-01-27,0.83,,
1983-01-28,0.82,,
1983-01-31,0.82,,
1983-02-01,0.82,,
1983-02-02,0.82,,
1983-02-03,0.82,,
1983-02-04,0.83,,
1983-02-07,0.87,,
1983-02-08,0.88,,
1983-02-09,0.88,,
1983-02-10,0.88,,
1983-02-11,0.88,,
1983-02-14,0.88,,
1983-02-15,0.88,,
1983-02-16,0.87,,
1983-02-17,0.87,,
1983-02-18,0.88,,
1983-02-22,0.88,,
1983-02-23,0.88,,
1983-02-24,0.89,,
1983-02-25,0.91,,
1983-02-28,0.92,,
1983-03-01,0.94,,
1983-03-02,0.96,,
1983-03-03,0.99,,
1983-03-04,1.01,,
1983-03-07,1.02,,
1983-03-08,1.04,,
1983-03-09,1.04,,
1983-03-10,1.04,,
1983-03-11,1.04,,
1983-03-14,1.04,,
1983-03-15,1.04,,
1983-03-16,1.04,,
1983-03-17,1.04,,
1983-03-18,1.06,,
1983-03-21,1.06,,
1983-03-22,1.06,,
1983-03-23,1.06,,
1983-03-24,1.06,,
1983-03-25,1.06,,
1983-03-28,1.06,,
1983-03-29,1.06,,
1983-03-30,1.05,,
1983-03-31,1.06,,
1983-04-04,1.06,,
1983-04-05,1.06,,
1983-04-06,1.06,,
1983-04-07,1.07,,
1983-04-08,1.07,,
1983-04-11,1.1,,
1983-04-12,1.14,,
1983-04-13,1.15,,
1983-04-14,1.16,,
1983-04-15,1.2,,
1983-04-18,1.19,,
1983-04-19,1.2,,
1983-04-20,1.28,,
1983-04-21,1.27,,
1983-04-22,1.27,,
1983-04-25,1.26,,
1983-04-26,1.26,,
1983-04-27,1.24,,
1983-04-28,1.25,,
1983-04-29,1.24,,
1983-05-02,1.24,,
1983-05-03,1.24,,
1983-05-04,1.24,,
1983-05-05,1.23,,
1983-05-06,1.23,,
1983-05-09,1.22,,
1983-05-10,1.22,,
1983-05-11,1.22,,
1983-05-12,1.22,,
1983-05-13,1.23,,
1983-05-16,1.21,,
1983-05-17,1.2,,
1983-05-18,1.21,,
1983-05-19,1.21,,
1983-05-20,1.21,,
1983-05-23,1.21,,
1983-05-24,1.24,,
1983-05-25,1.25,,
1983-05-26,1.28,,
1983-05-27,1.29,,
1983-05-31,1.25,,
1983-06-01,1.25,,
1983-06-02,1.31,,
1983-06-03,1.31,,
1983-06-06,1.3,,
1983-06-07,1.3,,
1983-06-08,1.28,,
1983-06-09,1.27,,
1983-06-10,1.27,,
1983-06-13,1.3,,
1983-06-14,1.3,,
1983-06-15,1.3,,
1983-06-16,1.34,,
1983-06-17,1.38,,
1983-06-20,1.38,,
1983-06-21,1.37,,
1983-06-22,1.42,,
1983-06-23,1.45,,
1983-06-24,1.47,,
1983-06-27,1.48,,
1983-06-28,1.46,,
1983-06-29,1.46,,
1983-06-30,1.46,,
1983-07-01,1.46,,
1983-07-05,1.44,,
1983-07-06,1.43,,
1983-07-07,1.42,,
1983-07-08,1.4,,
1983-07-11,1.35,,
1983-07-12,1.31,,
1983-07-13,1.3,,
1983-07-14,1.3,,
1983-07-15,1.28,,
1983-07-18,1.28,,
1983-07-19,1.28,,
1983-07-20,1.3,,
1983-07-21,1.3,,
1983-07-22,1.3,,
1983-07-25,1.3,,
1983-07-26,1.3,,
1983-07-27,1.31,,
1983-07-28,1.31,,
1983-07-29,1.25,,
1983-08-01,1.2,,
1983-08-02,1.2,,
1983-08-03,1.2,,
1983-08-04,1.16,,
1983-08-05,1.16,,
1983-08-08,1.13,,
1983-08-09,1.09,,
1983-08-10,1.08,,
1983-08-11,1.15,,
1983-08-12,1.16,,
1983-08-15,1.18,,
1983-08-16,1.16,,
1983-08-17,1.16,,
1983-08-18,1.16,,
1983-08-19,1.16,,
1983-08-22,1.16,,
1983-08-23,1.16,,
1983-08-24,1.16,,
1983-08-25,1.14,,
1983-08-26,1.13,,
1983-08-29,1.13,,
1983-08-30,1.13,,
1983-08-31,1.13,,
1983-09-01,1.09,,
1983-09-02,1.09,,
1983-09-06,1.09,,
1983-09-07,1.09,,
1983-09-08,1.09,,
1983-09-09,1.13,,
1983-09-12,1.13,,
1983-09-13,1.13,,
1983-09-14,1.13,,
1983-09-15,1.1,,
1983-09-16,1.09,,
1983-09-19,1.1,,
1983-09-20,1.1,,
1983-09-21,1.1,,
1983-09-22,1.1,,
1983-09-23,1.09,,
1983-09-26,1.09,,
1983-09-27,1.09,,
1983-09-28,1.05,,
1983-09-29,1.02,,
1983-09-30,1.0,,
1983-10-03,1.01,,
1983-10-04,1.04,,
1983-10-05,1.05,,
1983-10-06,1.05,,
1983-10-07,1.05,,
1983-10-10,1.06,,
1983-10-11,1.04,,
1983-10-12,1.02,,
1983-10-13,1.02,,
1983-10-14,1.02,,
1983-10-17,1.01,,
1983-10-18,0.99,,
1983-10-19,0.99,,
1983-10-20,1.0,,
1983-10-21,1.0,,
1983-10-24,1.0,,
1983-10-25,1.02,,
1983-10-26,1.02,,
1983-10-27,1.01,,
1983-10-28,1.0,,
1983-10-31,0.99,,
1983-11-01,0.99,,
1983-11-02,0.98,,
1983-11-03,0.99,,
1983-11-04,0.99,,
1983-11-07,0.99,,
1983-11-08,0.99,,
1983-11-09,0.99,,
1983-11-10,1.0,,
1983-11-11,1.03,,
1983-11-14,1.06,,
1983-11-15,1.04,,
1983-11-16,1.03,,
1983-11-17,1.04,,
1983-11-18,1.03,,
1983-11-21,1.02,,
1983-11-22,1.03,,
1983-11-23,1.03,,
1983-11-25,1.05,,
1983-11-28,1.04,,
1983-11-29,1.04,,
1983-11-30,1.05,,
1983-12-01,1.06,,
1983-12-02,1.06,,
1983-12-05,1.06,,
1983-12-06,1.07,,
1983-12-07,1.07,,
1983-12-08,1.05,,
1983-12-09,1.03,,
1983-12-12,1.02,,
1983-12-13,1.01,,
1983-12-14,1.01,,
1983-12-15,1.0,,
1983-12-16,1.0,,
1983-12-19,1.0,,
1983-12-20,0.99,,
1983-12-21,0.99,,
1983-12-22,0.99,,
1983-12-23,0.97,,
1983-12-27,0.97,,
1983-12-28,0.92,,
1983-12-29,0.93,,
1983-12-30,0.91,,
1984-01-03,0.89,,
1984-01-04,0.89,,
1984-01-05,0.94,,
1984-01-06,0.95,,
1984-01-09,0.95,,
1984-01-10,0.98,,
1984-01-11,0.98,,
1984-01-12,1.0,,
1984-01-13,1.01,,
1984-01-16,1.03,,
1984-01-17,1.03,,
1984-01-18,1.05,,
1984-01-19,1.05,,
1984-01-20,1.05,,
1984-01-23,1.05,,
1984-01-24,1.05,,
1984-01-25,1.05,,
1984-01-26,1.05,,
1984-01-27,1.04,,
1984-01-30,1.04,,
1984-01-31,1.04,,
1984-02-01,1.03,,
1984-02-02,1.02,,
1984-02-03,1.0,,
1984-02-06,0.98,,
1984-02-07,0.98,,
1984-02-08,0.95,,
1984-02-09,0.95,,
1984-02-10,0.98,,
1984-02-13,0.98,,
1984-02-14,0.98,,
1984-02-15,0.98,,
1984-02-16,0.98,,
1984-02-17,0.98,,
1984-02-21,0.98,,
1984-02-22,0.98,,
1984-02-23,0.97,,
1984-02-24,0.98,,
1984-02-27,0.98,,
1984-02-28,0.98,,
1984-02-29,0.99,,
1984-03-01,1.0,,
1984-03-02,1.02,,
1984-03-05,1.04,,
1984-03-06,1.04,,
1984-03-07,1.03,,
1984-03-08,1.03,,
1984-03-09,1.02,,
1984-03-12,1.01,,
1984-03-13,1.01,,
1984-03-14,1.02,,
1984-03-15,1.01,,
1984-03-16,1.0,,
1984-03-19,0.98,,
1984-03-20,0.98,,
1984-03-21,0.99,,
1984-03-22,1.0,,
1984-03-23,1.02,,
1984-03-26,1.01,,
1984-03-27,1.01,,
1984-03-28,1.02,,
1984-03-29,1.02,,
1984-03-30,1.0,,
1984-04-02,0.99,,
1984-04-03,0.99,,
1984-04-04,0.98,,
1984-04-05,0.99,,
1984-04-06,0.99,,
1984-04-09,0.99,,
1984-04-10,1.0,,
1984-04-11,1.0,,
1984-04-12,0.99,,
1984-04-13,0.99,,
1984-04-16,0.98,,
1984-04-17,0.98,,
1984-04-18,0.98,,
1984-04-19,0.99,,
1984-04-23,0.99,,
1984-04-24,1.0,,
1984-04-25,1.01,,
1984-04-26,1.02,,
1984-04-27,1.05,,
1984-04-30,1.07,,
1984-05-01,1.1,,
1984-05-02,1.1,,
1984-05-03,1.08,,
1984-05-04,1.08,,
1984-05-07,1.08,,
1984-05-08,1.08,,
1984-05-09,1.09,,
1984-05-10,1.09,,
1984-05-11,1.1,,
1984-05-14,1.1,,
1984-05-15,1.09,,
1984-05-16,1.09,,
1984-05-17,1.08,,
1984-05-18,1.08,,
1984-05-21,1.08,,
1984-05-22,1.02,,
1984-05-23,1.02,,
1984-05-24,1.02,,
1984-05-25,1.02,,
1984-05-29,1.03,,
1984-05-30,1.02,,
1984-05-31,1.02,,
1984-06-01,1.02,,
1984-06-04,1.02,,
1984-06-05,1.05,,
1984-06-06,1.06,,
1984-06-07,1.05,,
1984-06-08,1.05,,
1984-06-11,1.06,,
1984-06-12,1.06,,
1984-06-13,1.06,,
