date,ES,ES_EPS,PE Ratio
1973-12-20,10.5,,
1973-12-21,10.5,,
1973-12-24,10.63,,
1973-12-26,10.88,,
1973-12-27,11.13,,
1973-12-28,11.13,,
1973-12-31,11.38,,
1974-01-02,11.75,,
1974-01-03,11.88,,
1974-01-04,11.88,,
1974-01-07,11.88,,
1974-01-08,11.38,,
1974-01-09,11.38,,
1974-01-10,11.5,,
1974-01-11,11.63,,
1974-01-14,11.63,,
1974-01-15,11.38,,
1974-01-16,11.63,,
1974-01-17,11.75,,
1974-01-18,11.5,,
1974-01-21,11.88,,
1974-01-22,12.25,,
1974-01-23,12.0,,
1974-01-24,12.13,,
1974-01-25,12.13,,
1974-01-28,12.0,,
1974-01-29,12.0,,
1974-01-30,11.75,,
1974-01-31,11.75,,
1974-02-01,11.75,,
1974-02-04,11.75,,
1974-02-05,11.88,,
1974-02-06,12.0,,
1974-02-07,12.13,,
1974-02-08,12.13,,
1974-02-11,12.13,,
1974-02-12,12.0,,
1974-02-13,12.0,,
1974-02-14,12.38,,
1974-02-15,12.25,,
1974-02-19,12.38,,
1974-02-20,12.5,,
1974-02-21,12.5,,
1974-02-22,12.5,,
1974-02-25,12.25,,
1974-02-26,12.0,,
1974-02-27,12.13,,
1974-02-28,12.13,,
1974-03-01,12.13,,
1974-03-04,12.13,,
1974-03-05,12.0,,
1974-03-06,12.0,,
1974-03-07,12.0,,
1974-03-08,11.88,,
1974-03-11,12.0,,
1974-03-12,11.75,,
1974-03-13,12.0,,
1974-03-14,11.88,,
1974-03-15,11.75,,
1974-03-18,11.75,,
1974-03-19,11.75,,
1974-03-20,11.5,,
1974-03-21,11.63,,
1974-03-22,11.75,,
1974-03-25,11.63,,
1974-03-26,11.63,,
1974-03-27,11.75,,
1974-03-28,11.5,,
1974-03-29,11.63,,
1974-04-01,11.63,,
1974-04-02,11.13,,
1974-04-03,11.38,,
1974-04-04,11.38,,
1974-04-05,11.25,,
1974-04-08,11.0,,
1974-04-09,11.13,,
1974-04-10,11.25,,
1974-04-11,11.0,,
1974-04-15,11.0,,
1974-04-16,11.38,,
1974-04-17,11.13,,
1974-04-18,11.13,,
1974-04-19,11.0,,
1974-04-22,11.0,,
1974-04-23,10.25,,
1974-04-24,9.5,,
1974-04-25,9.5,,
1974-04-26,9.25,,
1974-04-29,9.13,,
1974-04-30,8.75,,
1974-05-01,9.13,,
1974-05-02,8.88,,
1974-05-03,8.88,,
1974-05-06,8.5,,
1974-05-07,8.63,,
1974-05-08,8.63,,
1974-05-09,8.75,,
1974-05-10,8.5,,
1974-05-13,8.25,,
1974-05-14,7.5,,
1974-05-15,7.75,,
1974-05-16,7.75,,
1974-05-17,7.75,,
1974-05-20,7.75,,
1974-05-21,7.75,,
1974-05-22,7.5,,
1974-05-23,8.38,,
1974-05-24,7.5,,
1974-05-28,7.38,,
1974-05-29,7.13,,
1974-05-30,7.0,,
1974-05-31,7.38,,
1974-06-03,7.5,,
1974-06-04,7.63,,
1974-06-05,7.63,,
1974-06-06,7.63,,
1974-06-07,7.88,,
1974-06-10,8.0,,
1974-06-11,7.88,,
1974-06-12,7.63,,
1974-06-13,7.63,,
1974-06-14,7.63,,
1974-06-17,7.38,,
1974-06-18,7.25,,
1974-06-19,7.25,,
1974-06-20,7.0,,
1974-06-21,7.13,,
1974-06-24,7.25,,
1974-06-25,7.13,,
1974-06-26,6.88,,
1974-06-27,6.88,,
1974-06-28,6.5,,
1974-07-01,7.0,,
1974-07-02,6.88,,
1974-07-03,7.0,,
1974-07-05,6.88,,
1974-07-08,6.75,,
1974-07-09,6.75,,
1974-07-10,6.88,,
1974-07-11,6.75,,
1974-07-12,7.38,,
1974-07-15,7.0,,
1974-07-16,7.25,,
1974-07-17,7.25,,
1974-07-18,7.25,,
1974-07-19,7.13,,
1974-07-22,6.88,,
1974-07-23,7.25,,
1974-07-24,7.38,,
1974-07-25,7.13,,
1974-07-26,7.0,,
1974-07-29,7.13,,
1974-07-30,6.88,,
1974-07-31,7.0,,
1974-08-01,7.0,,
1974-08-02,7.0,,
1974-08-05,7.13,,
1974-08-06,7.13,,
1974-08-07,7.25,,
1974-08-08,7.38,,
1974-08-09,7.5,,
1974-08-12,7.5,,
1974-08-13,7.63,,
1974-08-14,7.38,,
1974-08-15,7.25,,
1974-08-16,7.0,,
1974-08-19,7.0,,
1974-08-20,7.38,,
1974-08-21,7.25,,
1974-08-22,7.25,,
1974-08-23,7.38,,
1974-08-26,6.88,,
1974-08-27,6.63,,
1974-08-28,6.75,,
1974-08-29,6.63,,
1974-08-30,6.5,,
1974-09-03,6.5,,
1974-09-04,6.38,,
1974-09-05,6.5,,
1974-09-06,6.5,,
1974-09-09,6.38,,
1974-09-10,6.13,,
1974-09-11,6.25,,
1974-09-12,6.0,,
1974-09-13,5.63,,
1974-09-16,5.88,,
1974-09-17,6.0,,
1974-09-18,6.0,,
1974-09-19,6.38,,
1974-09-20,6.5,,
1974-09-23,6.38,,
1974-09-24,6.5,,
1974-09-25,6.38,,
1974-09-26,6.25,,
1974-09-27,6.0,,
1974-09-30,6.0,,
1974-10-01,6.0,,
1974-10-02,5.88,,
1974-10-03,5.88,,
1974-10-04,5.88,,
1974-10-07,6.25,,
1974-10-08,6.63,,
1974-10-09,6.63,,
1974-10-10,6.63,,
1974-10-11,6.88,,
1974-10-14,7.38,,
1974-10-15,7.0,,
1974-10-16,6.88,,
1974-10-17,6.75,,
1974-10-18,6.63,,
1974-10-21,6.5,,
1974-10-22,6.38,,
1974-10-23,6.13,,
1974-10-24,6.13,,
1974-10-25,6.13,,
1974-10-28,6.13,,
1974-10-29,6.38,,
1974-10-30,6.25,,
1974-10-31,6.38,,
1974-11-01,6.38,,
1974-11-04,6.5,,
1974-11-05,6.63,,
1974-11-06,6.5,,
1974-11-07,6.63,,
1974-11-08,6.75,,
1974-11-11,7.0,,
1974-11-12,6.88,,
1974-11-13,6.88,,
1974-11-14,6.63,,
1974-11-15,6.63,,
1974-11-18,6.63,,
1974-11-19,6.5,,
1974-11-20,6.5,,
1974-11-21,6.63,,
1974-11-22,6.38,,
1974-11-25,6.13,,
1974-11-26,6.13,,
1974-11-27,6.13,,
1974-11-29,6.25,,
1974-12-02,6.0,,
1974-12-03,6.0,,
1974-12-04,6.0,,
1974-12-05,5.88,,
1974-12-06,5.75,,
1974-12-09,6.13,,
1974-12-10,6.0,,
1974-12-11,6.0,,
1974-12-12,6.0,,
1974-12-13,5.88,,
1974-12-16,6.0,,
1974-12-17,5.75,,
1974-12-18,6.0,,
1974-12-19,5.88,,
1974-12-20,5.75,,
1974-12-23,5.88,,
1974-12-24,6.0,,
1974-12-26,6.0,,
1974-12-27,6.13,,
1974-12-30,6.0,,
1974-12-31,6.38,,
1975-01-02,6.75,,
1975-01-03,7.0,,
1975-01-06,7.13,,
1975-01-07,7.0,,
1975-01-08,7.13,,
1975-01-09,7.13,,
1975-01-10,7.25,,
1975-01-13,7.5,,
1975-01-14,7.38,,
1975-01-15,7.38,,
1975-01-16,7.38,,
1975-01-17,7.25,,
1975-01-20,7.0,,
1975-01-21,7.13,,
1975-01-22,7.25,,
1975-01-23,7.25,,
1975-01-24,7.5,,
1975-01-27,7.75,,
1975-01-28,8.25,,
1975-01-29,8.25,,
1975-01-30,8.38,,
1975-01-31,8.5,,
1975-02-03,8.5,,
1975-02-04,8.5,,
1975-02-05,8.75,,
1975-02-06,8.5,,
1975-02-07,8.63,,
1975-02-10,8.88,,
1975-02-11,8.75,,
1975-02-12,8.75,,
1975-02-13,8.63,,
1975-02-14,8.88,,
1975-02-18,8.75,,
1975-02-19,9.0,,
1975-02-20,8.88,,
1975-02-21,8.88,,
1975-02-24,8.63,,
1975-02-25,8.0,,
1975-02-26,8.0,,
1975-02-27,7.88,,
1975-02-28,7.75,,
1975-03-03,8.13,,
1975-03-04,8.0,,
1975-03-05,8.25,,
1975-03-06,8.13,,
1975-03-07,8.25,,
1975-03-10,8.0,,
1975-03-11,8.13,,
1975-03-12,8.0,,
1975-03-13,8.0,,
1975-03-14,8.0,,
1975-03-17,8.13,,
1975-03-18,8.0,,
1975-03-19,7.88,,
1975-03-20,7.75,,
1975-03-21,7.75,,
1975-03-24,7.63,,
1975-03-25,7.63,,
1975-03-26,7.75,,
1975-03-27,7.88,,
1975-03-31,7.88,,
1975-04-01,8.0,,
1975-04-02,8.0,,
1975-04-03,7.88,,
1975-04-04,7.75,,
1975-04-07,8.0,,
1975-04-08,8.0,,
1975-04-09,8.0,,
1975-04-10,8.0,,
1975-04-11,8.0,,
1975-04-14,8.0,,
1975-04-15,8.0,,
1975-04-16,8.0,,
1975-04-17,8.13,,
1975-04-18,8.13,,
1975-04-21,8.13,,
1975-04-22,8.25,,
1975-04-23,8.25,,
1975-04-24,8.25,,
1975-04-25,8.25,,
1975-04-28,8.5,,
1975-04-29,8.25,,
1975-04-30,8.38,,
1975-05-01,8.5,,
1975-05-02,8.63,,
1975-05-05,8.88,,
1975-05-06,8.75,,
1975-05-07,8.88,,
1975-05-08,9.0,,
1975-05-09,8.88,,
1975-05-12,9.0,,
1975-05-13,9.13,,
1975-05-14,9.0,,
1975-05-15,8.75,,
1975-05-16,8.88,,
1975-05-19,8.88,,
1975-05-20,9.13,,
1975-05-21,8.88,,
1975-05-22,9.0,,
1975-05-23,8.75,,
1975-05-27,8.63,,
1975-05-28,8.63,,
1975-05-29,8.63,,
1975-05-30,8.63,,
1975-06-02,8.5,,
1975-06-03,8.88,,
1975-06-04,9.0,,
1975-06-05,8.88,,
1975-06-06,9.0,,
1975-06-09,9.13,,
1975-06-10,9.13,,
1975-06-11,9.13,,
1975-06-12,9.13,,
1975-06-13,9.13,,
1975-06-16,9.25,,
1975-06-17,9.25,,
1975-06-18,9.25,,
1975-06-19,9.88,,
1975-06-20,9.75,,
1975-06-23,9.88,,
1975-06-24,9.75,,
1975-06-25,10.0,,
1975-06-26,9.88,,
1975-06-27,9.88,,
1975-06-30,10.0,,
1975-07-01,9.75,,
1975-07-02,9.5,,
1975-07-03,9.25,,
1975-07-07,9.38,,
1975-07-08,9.25,,
1975-07-09,9.5,,
1975-07-10,9.38,,
1975-07-11,9.38,,
1975-07-14,9.63,,
1975-07-15,9.5,,
1975-07-16,9.5,,
1975-07-17,9.63,,
1975-07-18,9.63,,
1975-07-21,9.38,,
1975-07-22,9.5,,
1975-07-23,9.38,,
1975-07-24,9.25,,
1975-07-25,9.38,,
1975-07-28,9.25,,
1975-07-29,9.25,,
1975-07-30,9.38,,
1975-07-31,9.25,,
1975-08-01,9.38,,
1975-08-04,9.25,,
1975-08-05,9.25,,
1975-08-06,9.13,,
1975-08-07,9.25,,
1975-08-08,9.25,,
1975-08-11,9.13,,
1975-08-12,9.25,,
1975-08-13,9.25,,
1975-08-14,9.25,,
1975-08-15,9.5,,
1975-08-18,9.25,,
1975-08-19,9.25,,
1975-08-20,9.25,,
1975-08-21,9.25,,
1975-08-22,9.38,,
1975-08-25,8.88,,
1975-08-26,9.13,,
1975-08-27,9.0,,
1975-08-28,9.13,,
1975-08-29,9.0,,
1975-09-02,9.13,,
1975-09-03,9.0,,
1975-09-04,9.13,,
1975-09-05,9.0,,
1975-09-08,9.13,,
1975-09-09,9.13,,
1975-09-10,9.13,,
1975-09-11,9.13,,
1975-09-12,9.0,,
1975-09-15,8.88,,
1975-09-16,9.0,,
1975-09-17,9.0,,
1975-09-18,9.0,,
1975-09-19,9.0,,
1975-09-22,9.13,,
1975-09-23,9.0,,
1975-09-24,9.0,,
1975-09-25,8.88,,
1975-09-26,8.88,,
1975-09-29,9.0,,
1975-09-30,8.88,,
1975-10-01,8.88,,
1975-10-02,9.0,,
1975-10-03,9.0,,
1975-10-06,9.13,,
1975-10-07,9.0,,
1975-10-08,9.0,,
1975-10-09,9.0,,
1975-10-10,9.13,,
1975-10-13,9.25,,
1975-10-14,9.38,,
1975-10-15,9.5,,
1975-10-16,9.63,,
1975-10-17,9.63,,
1975-10-20,9.88,,
1975-10-21,9.75,,
1975-10-22,9.75,,
1975-10-23,9.75,,
1975-10-24,9.75,,
1975-10-27,9.88,,
1975-10-28,9.88,,
1975-10-29,9.88,,
1975-10-30,9.75,,
1975-10-31,9.88,,
1975-11-03,9.88,,
1975-11-04,9.88,,
1975-11-05,10.0,,
1975-11-06,9.88,,
1975-11-07,10.25,,
1975-11-10,10.25,,
1975-11-11,10.25,,
1975-11-12,10.13,,
1975-11-13,10.25,,
1975-11-14,10.0,,
1975-11-17,10.5,,
1975-11-18,10.5,,
1975-11-19,10.5,,
1975-11-20,10.5,,
1975-11-21,10.5,,
1975-11-24,10.0,,
1975-11-25,10.25,,
1975-11-26,10.13,,
1975-11-28,10.13,,
1975-12-01,10.0,,
1975-12-02,10.13,,
1975-12-03,10.0,,
1975-12-04,9.63,,
1975-12-05,9.75,,
1975-12-08,9.63,,
1975-12-09,9.75,,
1975-12-10,9.63,,
1975-12-11,9.75,,
1975-12-12,9.75,,
1975-12-15,9.88,,
1975-12-16,9.88,,
1975-12-17,9.63,,
1975-12-18,9.88,,
1975-12-19,9.88,,
1975-12-22,9.75,,
1975-12-23,9.5,,
1975-12-24,9.75,,
1975-12-26,9.75,,
1975-12-29,9.75,,
1975-12-30,9.75,,
1975-12-31,10.0,,
1976-01-02,10.38,,
1976-01-05,10.75,,
1976-01-06,10.5,,
1976-01-07,10.5,,
1976-01-08,10.63,,
1976-01-09,10.5,,
1976-01-12,10.75,,
1976-01-13,10.5,,
1976-01-14,10.75,,
1976-01-15,10.5,,
1976-01-16,10.75,,
1976-01-19,10.63,,
1976-01-20,10.75,,
1976-01-21,10.88,,
1976-01-22,10.88,,
1976-01-23,10.75,,
1976-01-26,10.75,,
1976-01-27,10.75,,
1976-01-28,10.75,,
1976-01-29,10.63,,
1976-01-30,10.5,,
1976-02-02,10.5,,
1976-02-03,10.75,,
1976-02-04,10.88,,
1976-02-05,10.88,,
1976-02-06,10.75,,
1976-02-09,10.75,,
1976-02-10,11.0,,
1976-02-11,11.0,,
1976-02-12,10.88,,
1976-02-13,10.88,,
1976-02-17,10.5,,
1976-02-18,10.63,,
1976-02-19,10.5,,
1976-02-20,10.25,,
1976-02-23,10.25,,
1976-02-24,10.13,,
1976-02-25,10.13,,
1976-02-26,10.25,,
1976-02-27,10.13,,
1976-03-01,10.25,,
1976-03-02,10.13,,
1976-03-03,10.0,,
1976-03-04,10.13,,
1976-03-05,10.25,,
1976-03-08,10.38,,
1976-03-09,10.5,,
1976-03-10,10.5,,
1976-03-11,10.5,,
1976-03-12,10.5,,
1976-03-15,10.38,,
1976-03-16,10.5,,
1976-03-17,10.5,,
1976-03-18,10.5,,
1976-03-19,10.38,,
1976-03-22,10.25,,
1976-03-23,10.38,,
1976-03-24,10.38,,
1976-03-25,10.25,,
1976-03-26,10.38,,
1976-03-29,10.5,,
1976-03-30,10.38,,
1976-03-31,10.38,,
1976-04-01,10.38,,
1976-04-02,10.38,,
1976-04-05,10.5,,
1976-04-06,10.5,,
1976-04-07,10.5,,
1976-04-08,10.38,,
1976-04-09,10.5,,
1976-04-12,10.38,,
1976-04-13,10.5,,
1976-04-14,10.5,,
1976-04-15,10.5,,
1976-04-19,10.63,,
1976-04-20,10.75,,
1976-04-21,10.75,,
1976-04-22,10.63,,
1976-04-23,10.5,,
1976-04-26,10.5,,
1976-04-27,10.63,,
1976-04-28,10.63,,
1976-04-29,10.5,,
1976-04-30,10.5,,
1976-05-03,10.63,,
1976-05-04,10.5,,
1976-05-05,10.63,,
1976-05-06,10.75,,
1976-05-07,10.75,,
1976-05-10,10.75,,
1976-05-11,10.63,,
1976-05-12,10.75,,
1976-05-13,10.63,,
1976-05-14,10.75,,
1976-05-17,10.63,,
1976-05-18,10.75,,
1976-05-19,10.75,,
1976-05-20,10.5,,
1976-05-21,10.5,,
1976-05-24,10.63,,
1976-05-25,10.13,,
1976-05-26,10.13,,
1976-05-27,10.0,,
1976-05-28,10.13,,
1976-06-01,10.13,,
1976-06-02,10.25,,
1976-06-03,10.13,,
1976-06-04,10.13,,
1976-06-07,10.13,,
1976-06-08,10.0,,
1976-06-09,10.0,,
1976-06-10,10.0,,
1976-06-11,10.0,,
1976-06-14,10.13,,
1976-06-15,10.13,,
1976-06-16,10.0,,
1976-06-17,10.25,,
1976-06-18,10.25,,
1976-06-21,10.13,,
1976-06-22,10.13,,
1976-06-23,10.13,,
1976-06-24,10.13,,
1976-06-25,10.0,,
1976-06-28,10.13,,
1976-06-29,10.25,,
1976-06-30,10.13,,
1976-07-01,10.25,,
1976-07-02,10.13,,
1976-07-06,10.25,,
1976-07-07,10.13,,
1976-07-08,10.25,,
1976-07-09,10.38,,
1976-07-12,10.25,,
1976-07-13,10.25,,
1976-07-14,10.25,,
1976-07-15,10.38,,
1976-07-16,10.38,,
1976-07-19,10.25,,
1976-07-20,10.5,,
1976-07-21,10.38,,
1976-07-22,10.38,,
1976-07-23,10.38,,
1976-07-26,10.5,,
1976-07-27,10.5,,
1976-07-28,10.38,,
1976-07-29,10.5,,
1976-07-30,10.5,,
1976-08-02,10.5,,
1976-08-03,10.75,,
1976-08-04,10.75,,
1976-08-05,10.75,,
1976-08-06,10.88,,
1976-08-09,10.88,,
1976-08-10,10.75,,
1976-08-11,10.88,,
1976-08-12,10.63,,
1976-08-13,10.88,,
1976-08-16,10.88,,
1976-08-17,10.75,,
1976-08-18,10.88,,
1976-08-19,10.88,,
1976-08-20,10.75,,
1976-08-23,11.0,,
1976-08-24,11.0,,
1976-08-25,11.13,,
1976-08-26,10.63,,
1976-08-27,10.75,,
1976-08-30,10.75,,
1976-08-31,10.75,,
1976-09-01,10.88,,
1976-09-02,10.75,,
1976-09-03,10.88,,
1976-09-07,10.88,,
1976-09-08,11.13,,
1976-09-09,11.13,,
1976-09-10,11.13,,
1976-09-13,11.0,,
1976-09-14,11.13,,
1976-09-15,11.0,,
1976-09-16,11.0,,
1976-09-17,11.13,,
1976-09-20,11.13,,
1976-09-21,11.25,,
1976-09-22,11.13,,
1976-09-23,11.13,,
1976-09-24,11.13,,
1976-09-27,11.0,,
1976-09-28,11.13,,
1976-09-29,11.0,,
1976-09-30,11.13,,
1976-10-01,11.13,,
1976-10-04,11.13,,
1976-10-05,11.13,,
1976-10-06,11.25,,
1976-10-07,11.13,,
1976-10-08,11.25,,
1976-10-11,11.13,,
1976-10-12,11.0,,
1976-10-13,11.0,,
1976-10-14,11.0,,
1976-10-15,11.0,,
1976-10-18,10.88,,
1976-10-19,10.88,,
1976-10-20,10.88,,
1976-10-21,10.88,,
1976-10-22,10.63,,
1976-10-25,10.63,,
1976-10-26,10.75,,
1976-10-27,10.75,,
1976-10-28,10.88,,
1976-10-29,11.0,,
1976-11-01,10.88,,
1976-11-03,10.88,,
1976-11-04,11.0,,
1976-11-05,11.0,,
1976-11-08,11.0,,
1976-11-09,11.13,,
1976-11-10,11.0,,
1976-11-11,11.0,,
1976-11-12,11.0,,
1976-11-15,10.75,,
1976-11-16,10.75,,
1976-11-17,11.0,,
1976-11-18,11.0,,
1976-11-19,11.0,,
1976-11-22,11.0,,
1976-11-23,11.13,,
1976-11-24,10.63,,
1976-11-26,10.5,,
1976-11-29,10.38,,
1976-11-30,10.25,,
1976-12-01,10.38,,
1976-12-02,10.38,,
1976-12-03,10.38,,
1976-12-06,10.38,,
1976-12-07,10.38,,
1976-12-08,10.63,,
1976-12-09,10.75,,
1976-12-10,10.88,,
1976-12-13,10.88,,
1976-12-14,11.0,,
1976-12-15,10.75,,
1976-12-16,10.88,,
1976-12-17,10.75,,
1976-12-20,10.63,,
1976-12-21,10.5,,
1976-12-22,10.5,,
1976-12-23,10.25,,
1976-12-27,10.38,,
1976-12-28,10.63,,
1976-12-29,10.88,,
1976-12-30,10.75,,
1976-12-31,10.88,,
1977-01-03,10.88,,
1977-01-04,10.88,,
1977-01-05,10.88,,
1977-01-06,11.0,,
1977-01-07,10.88,,
1977-01-10,11.0,,
1977-01-11,11.0,,
1977-01-12,11.0,,
1977-01-13,11.0,,
1977-01-14,11.13,,
1977-01-17,11.13,,
1977-01-18,11.13,,
1977-01-19,11.13,,
1977-01-20,11.13,,
1977-01-21,11.25,,
1977-01-24,11.25,,
1977-01-25,11.25,,
1977-01-26,11.5,,
1977-01-27,11.5,,
1977-01-28,11.5,,
1977-01-31,11.5,,
1977-02-01,11.5,,
1977-02-02,11.5,,
1977-02-03,11.63,,
1977-02-04,11.5,,
1977-02-07,11.63,,
1977-02-08,11.5,,
1977-02-09,11.5,,
1977-02-10,11.38,,
1977-02-11,11.25,,
1977-02-14,11.25,,
1977-02-15,11.38,,
1977-02-16,11.38,,
1977-02-17,11.38,,
1977-02-18,11.38,,
1977-02-22,11.5,,
1977-02-23,11.13,,
1977-02-24,11.13,,
1977-02-25,11.13,,
1977-02-28,11.0,,
1977-03-01,11.13,,
1977-03-02,11.0,,
1977-03-03,11.0,,
1977-03-04,11.13,,
1977-03-07,11.25,,
1977-03-08,11.13,,
1977-03-09,11.13,,
1977-03-10,11.0,,
1977-03-11,11.0,,
1977-03-14,11.13,,
1977-03-15,11.0,,
1977-03-16,11.0,,
1977-03-17,11.0,,
1977-03-18,11.13,,
1977-03-21,11.0,,
1977-03-22,11.0,,
1977-03-23,11.0,,
1977-03-24,11.0,,
1977-03-25,10.88,,
1977-03-28,11.0,,
1977-03-29,11.0,,
1977-03-30,10.88,,
1977-03-31,11.0,,
1977-04-01,11.0,,
1977-04-04,10.88,,
1977-04-05,11.0,,
1977-04-06,11.0,,
1977-04-07,11.0,,
1977-04-11,11.0,,
1977-04-12,11.13,,
1977-04-13,11.13,,
1977-04-14,11.13,,
1977-04-15,11.13,,
1977-04-18,11.25,,
1977-04-19,11.25,,
1977-04-20,11.13,,
1977-04-21,11.0,,
1977-04-22,11.13,,
1977-04-25,11.25,,
1977-04-26,11.0,,
1977-04-27,11.13,,
1977-04-28,11.0,,
1977-04-29,11.13,,
1977-05-02,11.25,,
1977-05-03,11.0,,
1977-05-04,11.13,,
1977-05-05,11.13,,
1977-05-06,11.25,,
1977-05-09,11.13,,
1977-05-10,11.13,,
1977-05-11,11.13,,
1977-05-12,11.13,,
1977-05-13,11.25,,
1977-05-16,11.25,,
1977-05-17,11.25,,
1977-05-18,11.38,,
1977-05-19,11.38,,
