date,DHI,DHI_EPS,PE Ratio
1992-08-20,1.5,0.06,25.0
1992-08-21,1.46,0.06,24.333333333333332
1992-08-24,1.46,0.06,24.333333333333332
1992-08-25,1.5,0.06,25.0
1992-08-26,1.43,0.06,23.833333333333332
1992-08-27,1.5,0.06,25.0
1992-08-28,1.54,0.06,25.666666666666668
1992-08-31,1.54,0.06,25.666666666666668
1992-09-01,1.46,0.06,24.333333333333332
1992-09-02,1.46,0.06,24.333333333333332
1992-09-03,1.43,0.06,23.833333333333332
1992-09-04,1.35,0.06,22.500000000000004
1992-09-08,1.28,0.06,21.333333333333336
1992-09-09,1.2,0.06,20.0
1992-09-10,1.2,0.06,20.0
1992-09-11,1.2,0.06,20.0
1992-09-14,1.24,0.06,20.666666666666668
1992-09-15,1.24,0.06,20.666666666666668
1992-09-16,1.22,0.06,20.333333333333332
1992-09-17,1.31,0.06,21.833333333333336
1992-09-18,1.33,0.06,22.166666666666668
1992-09-21,1.33,0.06,22.166666666666668
1992-09-22,1.31,0.06,21.833333333333336
1992-09-23,1.31,0.06,21.833333333333336
1992-09-24,1.31,0.06,21.833333333333336
1992-09-25,1.31,0.06,21.833333333333336
1992-09-28,1.31,0.06,21.833333333333336
1992-09-29,1.33,0.06,22.166666666666668
1992-09-30,1.31,0.06,21.833333333333336
1992-10-01,1.31,0.06,21.833333333333336
1992-10-02,1.35,0.06,22.500000000000004
1992-10-05,1.24,0.06,20.666666666666668
1992-10-06,1.24,0.06,20.666666666666668
1992-10-07,1.24,0.06,20.666666666666668
1992-10-08,1.24,0.06,20.666666666666668
1992-10-09,1.2,0.06,20.0
1992-10-12,1.22,0.06,20.333333333333332
1992-10-13,1.2,0.06,20.0
1992-10-14,1.09,0.06,18.166666666666668
1992-10-15,1.16,0.06,19.333333333333332
1992-10-16,1.16,0.06,19.333333333333332
1992-10-19,1.16,0.06,19.333333333333332
1992-10-20,1.09,0.06,18.166666666666668
1992-10-21,1.16,0.06,19.333333333333332
1992-10-22,1.09,0.06,18.166666666666668
1992-10-23,1.09,0.06,18.166666666666668
1992-10-26,1.09,0.06,18.166666666666668
1992-10-27,1.16,0.06,19.333333333333332
1992-10-28,1.2,0.06,20.0
1992-10-29,1.2,0.06,20.0
1992-10-30,1.15,0.06,19.166666666666664
1992-11-02,1.24,0.06,20.666666666666668
1992-11-03,1.2,0.06,20.0
1992-11-04,1.35,0.06,22.500000000000004
1992-11-05,1.31,0.06,21.833333333333336
1992-11-06,1.24,0.06,20.666666666666668
1992-11-09,1.24,0.06,20.666666666666668
1992-11-10,1.13,0.06,18.833333333333332
1992-11-11,1.24,0.06,20.666666666666668
1992-11-12,1.24,0.06,20.666666666666668
1992-11-13,1.24,0.06,20.666666666666668
1992-11-16,1.2,0.06,20.0
1992-11-17,1.31,0.06,21.833333333333336
1992-11-18,1.31,0.06,21.833333333333336
1992-11-19,1.43,0.06,23.833333333333332
1992-11-20,1.43,0.06,23.833333333333332
1992-11-23,1.35,0.06,22.500000000000004
1992-11-24,1.35,0.06,22.500000000000004
1992-11-25,1.37,0.06,22.833333333333336
1992-11-27,1.39,0.06,23.166666666666664
1992-11-30,1.43,0.06,23.833333333333332
1992-12-01,1.35,0.06,22.500000000000004
1992-12-02,1.35,0.06,22.500000000000004
1992-12-03,1.35,0.06,22.500000000000004
1992-12-04,1.39,0.06,23.166666666666664
1992-12-07,1.35,0.06,22.500000000000004
1992-12-08,1.35,0.06,22.500000000000004
1992-12-09,1.35,0.06,22.500000000000004
1992-12-10,1.43,0.06,23.833333333333332
1992-12-11,1.28,0.06,21.333333333333336
1992-12-14,1.24,0.06,20.666666666666668
1992-12-15,1.2,0.06,20.0
1992-12-16,1.28,0.06,21.333333333333336
1992-12-17,1.2,0.06,20.0
1992-12-18,1.28,0.06,21.333333333333336
1992-12-21,1.26,0.06,21.0
1992-12-22,1.35,0.06,22.500000000000004
1992-12-23,1.39,0.06,23.166666666666664
1992-12-24,1.39,0.06,23.166666666666664
1992-12-28,1.39,0.06,23.166666666666664
1992-12-29,1.39,0.06,23.166666666666664
1992-12-30,1.39,0.06,23.166666666666664
1992-12-31,1.46,0.06,24.333333333333332
1993-01-04,1.5,0.06,25.0
1993-01-05,1.5,0.06,25.0
1993-01-06,1.54,0.06,25.666666666666668
1993-01-07,1.58,0.06,26.333333333333336
1993-01-08,1.58,0.06,26.333333333333336
1993-01-11,1.54,0.06,25.666666666666668
1993-01-12,1.54,0.06,25.666666666666668
1993-01-13,1.5,0.06,25.0
1993-01-14,1.58,0.06,26.333333333333336
1993-01-15,1.54,0.06,25.666666666666668
1993-01-18,1.52,0.06,25.333333333333336
1993-01-19,1.46,0.06,24.333333333333332
1993-01-20,1.43,0.06,23.833333333333332
1993-01-21,1.52,0.06,25.333333333333336
1993-01-22,1.46,0.06,24.333333333333332
1993-01-25,1.46,0.06,24.333333333333332
1993-01-26,1.5,0.06,25.0
1993-01-27,1.54,0.06,25.666666666666668
1993-01-28,1.46,0.06,24.333333333333332
1993-01-29,1.54,0.06,25.666666666666668
1993-02-01,1.52,0.06,25.333333333333336
1993-02-02,1.52,0.06,25.333333333333336
1993-02-03,1.61,0.06,26.833333333333336
1993-02-04,1.65,0.06,27.5
1993-02-05,1.58,0.06,26.333333333333336
1993-02-08,1.69,0.06,28.166666666666668
1993-02-09,1.58,0.06,26.333333333333336
1993-02-10,1.58,0.06,26.333333333333336
1993-02-11,1.58,0.06,26.333333333333336
1993-02-12,1.58,0.06,26.333333333333336
1993-02-16,1.5,0.06,25.0
1993-02-17,1.5,0.06,25.0
1993-02-18,1.46,0.06,24.333333333333332
1993-02-19,1.58,0.06,26.333333333333336
1993-02-22,1.5,0.06,25.0
1993-02-23,1.58,0.06,26.333333333333336
1993-02-24,1.46,0.06,24.333333333333332
1993-02-25,1.5,0.06,25.0
1993-02-26,1.58,0.06,26.333333333333336
1993-03-01,1.5,0.06,25.0
1993-03-02,1.48,0.06,24.666666666666668
1993-03-03,1.58,0.06,26.333333333333336
1993-03-04,1.58,0.06,26.333333333333336
1993-03-05,1.58,0.06,26.333333333333336
1993-03-08,1.69,0.06,28.166666666666668
1993-03-09,1.61,0.06,26.833333333333336
1993-03-10,1.65,0.06,27.5
1993-03-11,1.69,0.06,28.166666666666668
1993-03-12,1.65,0.06,27.5
1993-03-15,1.73,0.06,28.833333333333336
1993-03-16,1.73,0.06,28.833333333333336
1993-03-17,1.76,0.06,29.333333333333336
1993-03-18,1.76,0.06,29.333333333333336
1993-03-19,1.73,0.06,28.833333333333336
1993-03-22,1.61,0.06,26.833333333333336
1993-03-23,1.61,0.06,26.833333333333336
1993-03-24,1.69,0.06,28.166666666666668
1993-03-25,1.61,0.06,26.833333333333336
1993-03-26,1.58,0.06,26.333333333333336
1993-03-29,1.54,0.06,25.666666666666668
1993-03-30,1.46,0.06,24.333333333333332
1993-03-31,1.58,0.06,26.333333333333336
1993-04-01,1.5,0.06,25.0
1993-04-02,1.58,0.06,26.333333333333336
1993-04-05,1.54,0.06,25.666666666666668
1993-04-06,1.54,0.06,25.666666666666668
1993-04-07,1.54,0.06,25.666666666666668
1993-04-08,1.54,0.06,25.666666666666668
1993-04-12,1.69,0.06,28.166666666666668
1993-04-13,1.69,0.06,28.166666666666668
1993-04-14,1.84,0.06,30.666666666666668
1993-04-15,1.8,0.06,30.000000000000004
1993-04-16,1.69,0.06,28.166666666666668
1993-04-19,1.71,0.06,28.5
1993-04-20,1.65,0.06,27.5
1993-04-21,1.65,0.06,27.5
1993-04-22,1.73,0.06,28.833333333333336
1993-04-23,1.69,0.06,28.166666666666668
1993-04-26,1.65,0.06,27.5
1993-04-27,1.69,0.06,28.166666666666668
1993-04-28,1.69,0.06,28.166666666666668
1993-04-29,1.61,0.06,26.833333333333336
1993-04-30,1.73,0.06,28.833333333333336
1993-05-03,1.69,0.06,28.166666666666668
1993-05-04,1.63,0.06,27.166666666666664
1993-05-05,1.61,0.06,26.833333333333336
1993-05-06,1.69,0.06,28.166666666666668
1993-05-07,1.73,0.06,28.833333333333336
1993-05-10,1.76,0.06,29.333333333333336
1993-05-11,1.78,0.06,29.666666666666668
1993-05-12,1.8,0.06,30.000000000000004
1993-05-13,1.8,0.06,30.000000000000004
1993-05-14,1.78,0.06,29.666666666666668
1993-05-17,1.73,0.06,28.833333333333336
1993-05-18,1.8,0.06,30.000000000000004
1993-05-19,1.78,0.06,29.666666666666668
1993-05-20,1.8,0.06,30.000000000000004
1993-05-21,1.95,0.06,32.5
1993-05-24,1.88,0.06,31.333333333333332
1993-05-25,1.8,0.06,30.000000000000004
1993-05-26,1.8,0.06,30.000000000000004
1993-05-27,1.88,0.06,31.333333333333332
1993-05-28,1.88,0.06,31.333333333333332
1993-06-01,1.8,0.06,30.000000000000004
1993-06-02,1.8,0.06,30.000000000000004
1993-06-03,1.84,0.06,30.666666666666668
1993-06-04,1.8,0.06,30.000000000000004
1993-06-07,1.84,0.06,30.666666666666668
1993-06-08,1.84,0.06,30.666666666666668
1993-06-09,1.88,0.06,31.333333333333332
1993-06-10,1.84,0.06,30.666666666666668
1993-06-11,1.88,0.06,31.333333333333332
1993-06-14,1.88,0.06,31.333333333333332
1993-06-15,1.9,0.06,31.666666666666668
1993-06-16,1.9,0.06,31.666666666666668
1993-06-17,1.84,0.06,30.666666666666668
1993-06-18,1.95,0.06,32.5
1993-06-21,1.95,0.06,32.5
1993-06-22,1.91,0.06,31.833333333333332
1993-06-23,1.91,0.06,31.833333333333332
1993-06-24,1.97,0.06,32.833333333333336
1993-06-25,1.93,0.06,32.166666666666664
1993-06-28,1.91,0.06,31.833333333333332
1993-06-29,1.95,0.06,32.5
1993-06-30,1.84,0.06,30.666666666666668
1993-07-01,1.88,0.06,31.333333333333332
1993-07-02,1.99,0.06,33.166666666666664
1993-07-06,1.97,0.06,32.833333333333336
1993-07-07,1.97,0.06,32.833333333333336
1993-07-08,1.99,0.06,33.166666666666664
1993-07-09,1.91,0.06,31.833333333333332
1993-07-12,2.05,0.06,34.166666666666664
1993-07-13,2.08,0.06,34.66666666666667
1993-07-14,2.08,0.06,34.66666666666667
1993-07-15,2.01,0.06,33.5
1993-07-16,2.05,0.06,34.166666666666664
1993-07-19,2.07,0.06,34.5
1993-07-20,2.03,0.06,33.83333333333333
1993-07-21,1.95,0.06,32.5
1993-07-22,2.03,0.06,33.83333333333333
1993-07-23,1.82,0.06,30.333333333333336
1993-07-26,1.88,0.06,31.333333333333332
1993-07-27,1.91,0.06,31.833333333333332
1993-07-28,1.93,0.06,32.166666666666664
1993-07-29,1.84,0.06,30.666666666666668
1993-07-30,1.84,0.06,30.666666666666668
1993-08-02,1.84,0.06,30.666666666666668
1993-08-03,1.88,0.06,31.333333333333332
1993-08-04,2.03,0.06,33.83333333333333
1993-08-05,1.99,0.06,33.166666666666664
1993-08-06,1.99,0.06,33.166666666666664
1993-08-09,1.99,0.06,33.166666666666664
1993-08-10,2.07,0.06,34.5
1993-08-11,2.07,0.06,34.5
1993-08-12,2.07,0.06,34.5
1993-08-13,2.14,0.06,35.66666666666667
1993-08-16,2.14,0.06,35.66666666666667
1993-08-17,2.2,0.06,36.66666666666667
1993-08-18,2.22,0.06,37.00000000000001
1993-08-19,2.14,0.06,35.66666666666667
1993-08-20,2.18,0.06,36.333333333333336
1993-08-23,2.18,0.06,36.333333333333336
1993-08-24,2.25,0.06,37.5
1993-08-25,2.33,0.06,38.833333333333336
1993-08-26,2.39,0.06,39.833333333333336
1993-08-27,2.42,0.06,40.333333333333336
1993-08-30,2.37,0.06,39.5
1993-08-31,2.4,0.06,40.0
1993-09-01,2.25,0.06,37.5
1993-09-02,2.27,0.06,37.833333333333336
1993-09-03,2.23,0.06,37.166666666666664
1993-09-07,2.13,0.06,35.5
1993-09-08,2.07,0.06,34.5
1993-09-09,2.13,0.06,35.5
1993-09-10,2.17,0.06,36.166666666666664
1993-09-13,2.19,0.06,36.5
1993-09-14,2.09,0.06,34.833333333333336
1993-09-15,2.13,0.06,35.5
1993-09-16,2.21,0.06,36.833333333333336
1993-09-17,2.33,0.06,38.833333333333336
1993-09-20,2.33,0.06,38.833333333333336
1993-09-21,2.44,0.06,40.666666666666664
1993-09-22,2.44,0.06,40.666666666666664
1993-09-23,2.44,0.06,40.666666666666664
1993-09-24,2.52,0.06,42.0
1993-09-27,2.56,0.06,42.66666666666667
1993-09-28,2.48,0.06,41.333333333333336
1993-09-29,2.48,0.06,41.333333333333336
1993-09-30,2.48,0.06,41.333333333333336
1993-10-01,2.4,0.06,40.0
1993-10-04,2.48,0.06,41.333333333333336
1993-10-05,2.4,0.06,40.0
1993-10-06,2.4,0.06,40.0
1993-10-07,2.37,0.06,39.5
1993-10-08,2.42,0.06,40.333333333333336
1993-10-11,2.48,0.06,41.333333333333336
1993-10-12,2.52,0.06,42.0
1993-10-13,2.52,0.06,42.0
1993-10-14,2.56,0.06,42.66666666666667
1993-10-15,2.44,0.06,40.666666666666664
1993-10-18,2.44,0.06,40.666666666666664
1993-10-19,2.4,0.06,40.0
1993-10-20,2.4,0.06,40.0
1993-10-21,2.48,0.06,41.333333333333336
1993-10-22,2.48,0.06,41.333333333333336
1993-10-25,2.48,0.06,41.333333333333336
1993-10-26,2.37,0.06,39.5
1993-10-27,2.33,0.06,38.833333333333336
1993-10-28,2.33,0.06,38.833333333333336
1993-10-29,2.4,0.06,40.0
1993-11-01,2.29,0.06,38.16666666666667
1993-11-02,2.31,0.06,38.5
1993-11-03,2.21,0.06,36.833333333333336
1993-11-04,2.13,0.06,35.5
1993-11-05,2.17,0.06,36.166666666666664
1993-11-08,2.17,0.06,36.166666666666664
1993-11-09,2.21,0.06,36.833333333333336
1993-11-10,2.33,0.06,38.833333333333336
1993-11-11,2.31,0.06,38.5
1993-11-12,2.17,0.06,36.166666666666664
1993-11-15,2.21,0.06,36.833333333333336
1993-11-16,2.21,0.06,36.833333333333336
1993-11-17,2.25,0.06,37.5
1993-11-18,2.33,0.06,38.833333333333336
1993-11-19,2.37,0.06,39.5
1993-11-22,2.25,0.06,37.5
1993-11-23,2.27,0.06,37.833333333333336
1993-11-24,2.33,0.06,38.833333333333336
1993-11-26,2.33,0.06,38.833333333333336
1993-11-29,2.39,0.06,39.833333333333336
1993-11-30,2.44,0.06,40.666666666666664
1993-12-01,2.4,0.06,40.0
1993-12-02,2.5,0.06,41.66666666666667
1993-12-03,2.6,0.06,43.333333333333336
1993-12-06,2.64,0.06,44.00000000000001
1993-12-07,2.6,0.06,43.333333333333336
1993-12-08,2.64,0.06,44.00000000000001
1993-12-09,2.68,0.06,44.66666666666667
1993-12-10,2.72,0.06,45.333333333333336
1993-12-13,2.76,0.06,46.0
1993-12-14,2.68,0.06,44.66666666666667
1993-12-15,2.72,0.06,45.333333333333336
1993-12-16,2.7,0.06,45.00000000000001
1993-12-17,2.76,0.06,46.0
1993-12-20,2.72,0.06,45.333333333333336
1993-12-21,2.7,0.06,45.00000000000001
1993-12-22,2.7,0.06,45.00000000000001
1993-12-23,2.74,0.06,45.66666666666667
1993-12-27,2.76,0.06,46.0
1993-12-28,2.72,0.06,45.333333333333336
1993-12-29,2.72,0.06,45.333333333333336
1993-12-30,2.72,0.06,45.333333333333336
1993-12-31,2.76,0.06,46.0
1994-01-03,2.7,0.06,45.00000000000001
1994-01-04,2.76,0.06,46.0
1994-01-05,2.68,0.06,44.66666666666667
1994-01-06,2.52,0.06,42.0
1994-01-07,2.5,0.06,41.66666666666667
1994-01-10,2.37,0.06,39.5
1994-01-11,2.76,0.06,46.0
1994-01-12,2.76,0.06,46.0
1994-01-13,2.84,0.06,47.333333333333336
1994-01-14,3.04,0.06,50.66666666666667
1994-01-17,2.92,0.06,48.666666666666664
1994-01-18,2.68,0.06,44.66666666666667
1994-01-19,2.8,0.06,46.666666666666664
1994-01-20,2.72,0.06,45.333333333333336
1994-01-21,2.64,0.06,44.00000000000001
1994-01-24,2.72,0.06,45.333333333333336
1994-01-25,2.64,0.06,44.00000000000001
1994-01-26,2.62,0.06,43.66666666666667
1994-01-27,2.64,0.06,44.00000000000001
1994-01-28,2.64,0.06,44.00000000000001
1994-01-31,2.6,0.06,43.333333333333336
1994-02-01,2.48,0.06,41.333333333333336
1994-02-02,2.72,0.06,45.333333333333336
1994-02-03,2.6,0.06,43.333333333333336
1994-02-04,2.52,0.06,42.0
1994-02-07,2.58,0.06,43.0
1994-02-08,2.72,0.06,45.333333333333336
1994-02-09,2.92,0.06,48.666666666666664
1994-02-10,2.72,0.06,45.333333333333336
1994-02-11,2.8,0.06,46.666666666666664
1994-02-14,2.94,0.06,49.0
1994-02-15,2.96,0.06,49.333333333333336
1994-02-16,2.68,0.06,44.66666666666667
1994-02-17,2.92,0.06,48.666666666666664
1994-02-18,2.72,0.06,45.333333333333336
1994-02-22,2.82,0.06,47.0
1994-02-23,2.76,0.06,46.0
1994-02-24,2.72,0.06,45.333333333333336
1994-02-25,2.68,0.06,44.66666666666667
1994-02-28,2.72,0.06,45.333333333333336
1994-03-01,2.56,0.06,42.66666666666667
1994-03-02,2.5,0.06,41.66666666666667
1994-03-03,2.52,0.06,42.0
1994-03-04,2.5,0.06,41.66666666666667
1994-03-07,2.52,0.06,42.0
1994-03-08,2.35,0.06,39.16666666666667
1994-03-09,2.39,0.06,39.833333333333336
1994-03-10,2.37,0.06,39.5
1994-03-11,2.44,0.06,40.666666666666664
1994-03-14,2.4,0.06,40.0
1994-03-15,2.37,0.06,39.5
1994-03-16,2.37,0.06,39.5
1994-03-17,2.37,0.06,39.5
1994-03-18,2.4,0.06,40.0
1994-03-21,2.39,0.06,39.833333333333336
1994-03-22,2.4,0.06,40.0
1994-03-23,2.44,0.06,40.666666666666664
1994-03-24,2.4,0.06,40.0
1994-03-25,2.44,0.06,40.666666666666664
1994-03-28,2.33,0.06,38.833333333333336
1994-03-29,2.33,0.06,38.833333333333336
1994-03-30,2.35,0.06,39.16666666666667
1994-03-31,2.21,0.06,36.833333333333336
1994-04-04,2.15,0.06,35.833333333333336
1994-04-05,2.33,0.06,38.833333333333336
1994-04-06,2.21,0.06,36.833333333333336
1994-04-07,2.23,0.06,37.166666666666664
1994-04-08,2.17,0.06,36.166666666666664
1994-04-11,2.4,0.06,40.0
1994-04-12,2.25,0.06,37.5
1994-04-13,2.29,0.06,38.16666666666667
1994-04-14,2.27,0.06,37.833333333333336
1994-04-15,2.25,0.06,37.5
1994-04-18,2.17,0.06,36.166666666666664
1994-04-19,2.09,0.06,34.833333333333336
1994-04-20,2.09,0.06,34.833333333333336
1994-04-21,2.09,0.06,34.833333333333336
1994-04-22,2.25,0.06,37.5
1994-04-25,2.19,0.06,36.5
1994-04-26,2.21,0.06,36.833333333333336
1994-04-28,2.25,0.06,37.5
1994-04-29,2.17,0.06,36.166666666666664
1994-05-02,2.21,0.06,36.833333333333336
1994-05-03,2.17,0.06,36.166666666666664
1994-05-04,2.18,0.06,36.333333333333336
1994-05-05,2.17,0.06,36.166666666666664
1994-05-06,2.13,0.06,35.5
1994-05-09,2.13,0.06,35.5
1994-05-10,2.13,0.06,35.5
1994-05-11,2.11,0.06,35.166666666666664
1994-05-12,2.11,0.06,35.166666666666664
1994-05-13,2.11,0.06,35.166666666666664
1994-05-16,2.17,0.06,36.166666666666664
1994-05-17,2.05,0.06,34.166666666666664
1994-05-18,2.13,0.06,35.5
1994-05-19,2.01,0.06,33.5
1994-05-20,1.97,0.06,32.833333333333336
1994-05-23,1.93,0.06,32.166666666666664
1994-05-24,2.09,0.06,34.833333333333336
1994-05-25,1.96,0.06,32.666666666666664
1994-05-26,2.01,0.06,33.5
1994-05-27,2.01,0.06,33.5
1994-05-31,2.01,0.06,33.5
1994-06-01,2.01,0.06,33.5
1994-06-02,2.09,0.06,34.833333333333336
1994-06-03,2.01,0.06,33.5
1994-06-06,2.09,0.06,34.833333333333336
1994-06-07,2.17,0.06,36.166666666666664
1994-06-08,2.17,0.06,36.166666666666664
1994-06-09,2.13,0.06,35.5
1994-06-10,2.13,0.06,35.5
1994-06-13,2.17,0.06,36.166666666666664
1994-06-14,2.13,0.06,35.5
1994-06-15,2.16,0.06,36.00000000000001
1994-06-16,2.16,0.06,36.00000000000001
1994-06-17,2.13,0.06,35.5
1994-06-20,2.13,0.06,35.5
1994-06-21,2.13,0.06,35.5
1994-06-22,2.09,0.06,34.833333333333336
1994-06-23,2.09,0.06,34.833333333333336
1994-06-24,2.09,0.06,34.833333333333336
1994-06-27,2.09,0.06,34.833333333333336
1994-06-28,1.96,0.06,32.666666666666664
1994-06-29,1.96,0.06,32.666666666666664
1994-06-30,2.09,0.06,34.833333333333336
1994-07-01,2.01,0.06,33.5
1994-07-05,1.96,0.06,32.666666666666664
1994-07-06,1.99,0.06,33.166666666666664
1994-07-07,2.03,0.06,33.83333333333333
1994-07-08,2.01,0.06,33.5
1994-07-11,2.05,0.06,34.166666666666664
1994-07-12,2.07,0.06,34.5
1994-07-13,2.17,0.06,36.166666666666664
1994-07-14,2.11,0.06,35.166666666666664
1994-07-15,2.17,0.06,36.166666666666664
1994-07-18,2.05,0.06,34.166666666666664
1994-07-19,1.96,0.06,32.666666666666664
1994-07-20,1.96,0.06,32.666666666666664
1994-07-21,1.96,0.06,32.666666666666664
1994-07-22,1.96,0.06,32.666666666666664
1994-07-25,1.84,0.06,30.666666666666668
1994-07-26,1.8,0.06,30.000000000000004
1994-07-27,1.8,0.06,30.000000000000004
1994-07-28,1.76,0.06,29.333333333333336
1994-07-29,1.81,0.06,30.166666666666668
1994-08-01,1.84,0.06,30.666666666666668
1994-08-02,1.73,0.06,28.833333333333336
1994-08-03,1.67,0.06,27.833333333333332
1994-08-04,1.76,0.06,29.333333333333336
1994-08-05,1.8,0.06,30.000000000000004
1994-08-08,1.71,0.06,28.5
1994-08-09,1.84,0.06,30.666666666666668
1994-08-10,1.92,0.06,32.0
1994-08-11,1.88,0.06,31.333333333333332
1994-08-12,1.92,0.06,32.0
1994-08-15,1.94,0.06,32.333333333333336
1994-08-16,1.96,0.06,32.666666666666664
1994-08-17,2.09,0.06,34.833333333333336
1994-08-18,2.07,0.06,34.5
1994-08-19,2.13,0.06,35.5
1994-08-22,2.11,0.06,35.166666666666664
1994-08-23,2.17,0.06,36.166666666666664
1994-08-24,2.13,0.06,35.5
1994-08-25,2.13,0.06,35.5
1994-08-26,2.07,0.06,34.5
1994-08-29,2.09,0.06,34.833333333333336
1994-08-30,2.05,0.06,34.166666666666664
1994-08-31,1.99,0.06,33.166666666666664
1994-09-01,2.01,0.06,33.5
1994-09-02,1.96,0.06,32.666666666666664
1994-09-06,1.96,0.06,32.666666666666664
1994-09-07,1.96,0.06,32.666666666666664
1994-09-08,1.96,0.06,32.666666666666664
1994-09-09,2.05,0.06,34.166666666666664
1994-09-12,2.05,0.06,34.166666666666664
1994-09-13,1.92,0.06,32.0
1994-09-14,2.01,0.06,33.5
1994-09-15,1.92,0.06,32.0
1994-09-16,2.09,0.06,34.833333333333336
1994-09-19,2.05,0.06,34.166666666666664
1994-09-20,2.05,0.06,34.166666666666664
1994-09-21,2.09,0.06,34.833333333333336
1994-09-22,2.07,0.06,34.5
1994-09-23,2.07,0.06,34.5
1994-09-26,2.09,0.06,34.833333333333336
1994-09-27,2.11,0.06,35.166666666666664
1994-09-28,2.09,0.06,34.833333333333336
1994-09-29,2.06,0.06,34.333333333333336
1994-09-30,2.11,0.06,35.166666666666664
1994-10-03,2.05,0.06,34.166666666666664
1994-10-04,2.05,0.06,34.166666666666664
1994-10-05,2.05,0.06,34.166666666666664
1994-10-06,2.05,0.06,34.166666666666664
1994-10-07,2.09,0.06,34.833333333333336
1994-10-10,2.07,0.06,34.5
1994-10-11,2.09,0.06,34.833333333333336
1994-10-12,2.05,0.06,34.166666666666664
1994-10-13,2.17,0.06,36.166666666666664
1994-10-14,2.09,0.06,34.833333333333336
1994-10-17,2.09,0.06,34.833333333333336
1994-10-18,2.07,0.06,34.5
1994-10-19,2.09,0.06,34.833333333333336
1994-10-20,2.13,0.06,35.5
1994-10-21,2.09,0.06,34.833333333333336
1994-10-24,2.09,0.06,34.833333333333336
1994-10-25,2.09,0.06,34.833333333333336
1994-10-26,2.17,0.06,36.166666666666664
1994-10-27,2.3,0.06,38.33333333333333
1994-10-28,2.17,0.06,36.166666666666664
1994-10-31,2.19,0.06,36.5
1994-11-01,2.17,0.06,36.166666666666664
1994-11-02,2.17,0.06,36.166666666666664
1994-11-03,2.21,0.06,36.833333333333336
1994-11-04,2.26,0.06,37.666666666666664
1994-11-07,2.09,0.06,34.833333333333336
1994-11-08,2.17,0.06,36.166666666666664
1994-11-09,2.05,0.06,34.166666666666664
1994-11-10,2.13,0.06,35.5
1994-11-11,2.05,0.06,34.166666666666664
1994-11-14,2.05,0.06,34.166666666666664
1994-11-15,2.05,0.06,34.166666666666664
1994-11-16,1.92,0.06,32.0
1994-11-17,1.84,0.06,30.666666666666668
1994-11-18,1.84,0.06,30.666666666666668
1994-11-21,1.84,0.06,30.666666666666668
1994-11-22,1.84,0.06,30.666666666666668
1994-11-23,1.83,0.06,30.500000000000004
1994-11-25,1.83,0.06,30.500000000000004
1994-11-28,1.78,0.06,29.666666666666668
1994-11-29,1.88,0.06,31.333333333333332
1994-11-30,1.82,0.06,30.333333333333336
1994-12-01,1.82,0.06,30.333333333333336
1994-12-02,1.78,0.06,29.666666666666668
1994-12-05,1.71,0.06,28.5
1994-12-06,1.71,0.06,28.5
