date,ACN,ACN_EPS,PE Ratio
2002-08-30,16.45,,
2002-09-03,15.75,,
2002-09-04,16.1,,
2002-09-05,15.78,,
2002-09-06,16.0,,
2002-09-09,16.24,,
2002-09-10,16.14,,
2002-09-11,16.3,,
2002-09-12,16.3,,
2002-09-13,15.75,,
2002-09-16,16.15,,
2002-09-17,16.14,,
2002-09-18,15.89,,
2002-09-19,14.1,,
2002-09-20,14.63,,
2002-09-23,14.76,,
2002-09-24,13.8,,
2002-09-25,14.25,,
2002-09-26,14.45,,
2002-09-27,14.15,,
2002-09-30,14.28,,
2002-10-01,14.9,,
2002-10-02,14.03,,
2002-10-03,12.95,,
2002-10-04,12.2,,
2002-10-07,12.36,,
2002-10-08,12.95,,
2002-10-09,12.46,,
2002-10-10,13.35,,
2002-10-11,14.33,,
2002-10-14,14.5,,
2002-10-15,16.73,,
2002-10-16,15.98,,
2002-10-17,16.79,,
2002-10-18,16.95,,
2002-10-21,17.27,,
2002-10-22,16.99,,
2002-10-23,17.5,,
2002-10-24,17.19,,
2002-10-25,17.62,,
2002-10-28,17.45,,
2002-10-29,16.75,,
2002-10-30,16.61,,
2002-10-31,16.88,,
2002-11-01,16.9,,
2002-11-04,16.9,,
2002-11-05,16.41,,
2002-11-06,16.94,,
2002-11-07,17.5,,
2002-11-08,17.51,,
2002-11-11,17.34,,
2002-11-12,17.5,,
2002-11-13,17.95,,
2002-11-14,19.0,,
2002-11-15,18.71,,
2002-11-18,19.3,,
2002-11-19,18.74,,
2002-11-20,18.5,,
2002-11-21,18.68,,
2002-11-22,18.5,,
2002-11-25,18.18,,
2002-11-26,17.7,,
2002-11-27,18.73,,
2002-11-29,19.25,,
2002-12-02,20.02,,
2002-12-03,19.47,,
2002-12-04,18.14,,
2002-12-05,18.12,,
2002-12-06,17.69,,
2002-12-09,17.87,,
2002-12-10,18.0,,
2002-12-11,17.9,,
2002-12-12,17.74,,
2002-12-13,17.62,,
2002-12-16,17.8,,
2002-12-17,18.08,,
2002-12-18,17.99,,
2002-12-19,17.54,,
2002-12-20,17.15,,
2002-12-23,17.2,,
2002-12-24,17.47,,
2002-12-26,17.86,,
2002-12-27,17.69,,
2002-12-30,17.82,,
2002-12-31,17.99,,
2003-01-02,18.61,,
2003-01-03,18.75,,
2003-01-06,19.1,,
2003-01-07,18.73,,
2003-01-08,18.6,,
2003-01-09,18.37,,
2003-01-10,16.92,,
2003-01-13,17.4,,
2003-01-14,17.0,,
2003-01-15,16.4,,
2003-01-16,15.75,,
2003-01-17,16.3,,
2003-01-21,15.73,,
2003-01-22,15.66,,
2003-01-23,16.85,,
2003-01-24,16.62,,
2003-01-27,16.31,,
2003-01-28,16.41,,
2003-01-29,16.29,,
2003-01-30,16.2,,
2003-01-31,16.55,,
2003-02-03,16.3,,
2003-02-04,16.35,,
2003-02-05,16.38,,
2003-02-06,15.99,,
2003-02-07,15.11,,
2003-02-10,15.3,,
2003-02-11,15.4,,
2003-02-12,14.65,,
2003-02-13,14.69,,
2003-02-14,15.27,,
2003-02-18,16.0,,
2003-02-19,16.0,,
2003-02-20,15.6,,
2003-02-21,15.65,,
2003-02-24,15.17,,
2003-02-25,15.83,,
2003-02-26,15.6,,
2003-02-27,15.0,,
2003-02-28,15.34,,
2003-03-03,15.71,,
2003-03-04,15.61,,
2003-03-05,15.77,,
2003-03-06,16.03,,
2003-03-07,15.8,,
2003-03-10,15.2,,
2003-03-11,14.17,,
2003-03-12,13.79,,
2003-03-13,13.83,,
2003-03-14,14.58,,
2003-03-17,15.21,,
2003-03-18,15.67,,
2003-03-19,15.4,,
2003-03-20,15.39,,
2003-03-21,15.88,,
2003-03-24,15.9,,
2003-03-25,15.75,,
2003-03-26,15.64,,
2003-03-27,15.69,,
2003-03-28,15.67,,
2003-03-31,15.5,,
2003-04-01,14.98,,
2003-04-02,15.71,,
2003-04-03,15.6,,
2003-04-04,15.27,,
2003-04-07,15.24,,
2003-04-08,14.91,,
2003-04-09,14.22,,
2003-04-10,14.43,,
2003-04-11,14.06,,
2003-04-14,14.9,,
2003-04-15,14.73,,
2003-04-16,14.4,,
2003-04-17,14.75,,
2003-04-21,15.0,,
2003-04-22,15.87,,
2003-04-23,16.05,,
2003-04-24,15.72,,
2003-04-25,15.64,,
2003-04-28,15.79,,
2003-04-29,15.79,,
2003-04-30,16.02,,
2003-05-01,16.18,,
2003-05-02,16.69,,
2003-05-05,16.6,,
2003-05-06,16.68,,
2003-05-07,16.77,,
2003-05-08,16.45,,
2003-05-09,16.85,,
2003-05-12,16.7,,
2003-05-13,16.7,,
2003-05-14,16.99,,
2003-05-15,17.27,,
2003-05-16,17.48,,
2003-05-19,17.08,,
2003-05-20,16.83,,
2003-05-21,16.32,,
2003-05-22,16.77,,
2003-05-23,17.35,,
2003-05-27,16.7,,
2003-05-28,16.55,,
2003-05-29,16.9,,
2003-05-30,17.52,,
2003-06-02,17.49,,
2003-06-03,17.21,,
2003-06-04,18.54,,
2003-06-05,18.45,,
2003-06-06,18.2,,
2003-06-09,17.64,,
2003-06-10,17.43,,
2003-06-11,17.2,,
2003-06-12,16.7,,
2003-06-13,16.29,,
2003-06-16,17.41,,
2003-06-17,17.55,,
2003-06-18,17.48,,
2003-06-19,17.85,,
2003-06-20,17.87,,
2003-06-23,17.98,,
2003-06-24,17.65,,
2003-06-25,17.33,,
2003-06-26,18.0,,
2003-06-27,17.86,,
2003-06-30,18.09,,
2003-07-01,17.99,,
2003-07-02,17.84,,
2003-07-03,18.15,,
2003-07-07,18.01,,
2003-07-08,19.39,,
2003-07-09,19.21,,
2003-07-10,19.1,,
2003-07-11,18.89,,
2003-07-14,18.85,,
2003-07-15,20.55,,
2003-07-16,20.35,,
2003-07-17,19.85,,
2003-07-18,20.65,,
2003-07-21,19.29,,
2003-07-22,19.86,,
2003-07-23,19.95,,
2003-07-24,19.75,,
2003-07-25,19.92,,
2003-07-28,19.84,,
2003-07-29,19.84,,
2003-07-30,19.75,,
2003-07-31,19.42,,
2003-08-01,20.33,,
2003-08-04,20.13,,
2003-08-05,19.47,,
2003-08-06,19.2,,
2003-08-07,19.85,,
2003-08-08,20.02,,
2003-08-11,19.53,,
2003-08-12,19.7,,
2003-08-13,19.55,,
2003-08-14,20.38,,
2003-08-15,20.6,,
2003-08-18,20.44,,
2003-08-19,21.16,,
2003-08-20,20.99,,
2003-08-21,21.3,,
2003-08-22,21.54,,
2003-08-25,20.98,,
2003-08-26,20.99,,
2003-08-27,20.93,,
2003-08-28,20.87,,
2003-08-29,21.16,,
2003-09-02,22.35,,
2003-09-03,23.41,,
2003-09-04,23.77,,
2003-09-05,23.23,,
2003-09-08,22.96,,
2003-09-09,22.94,,
2003-09-10,22.27,,
2003-09-11,22.0,,
2003-09-12,22.53,,
2003-09-15,23.06,,
2003-09-16,23.38,,
2003-09-17,22.6,,
2003-09-18,22.8,,
2003-09-19,22.41,,
2003-09-22,21.58,,
2003-09-23,21.39,,
2003-09-24,22.25,,
2003-09-25,22.6,,
2003-09-26,22.01,,
2003-09-29,22.02,,
2003-09-30,22.34,,
2003-10-01,22.27,,
2003-10-02,22.68,,
2003-10-03,22.45,,
2003-10-06,23.09,,
2003-10-07,23.12,,
2003-10-08,23.7,,
2003-10-09,22.12,,
2003-10-10,22.37,,
2003-10-13,22.27,,
2003-10-14,22.71,,
2003-10-15,22.26,,
2003-10-16,22.16,,
2003-10-17,21.9,,
2003-10-20,22.0,,
2003-10-21,22.42,,
2003-10-22,22.9,,
2003-10-23,22.68,,
2003-10-24,22.37,,
2003-10-27,22.39,,
2003-10-28,23.28,,
2003-10-29,23.61,,
2003-10-30,23.7,,
2003-10-31,23.4,,
2003-11-03,24.18,,
2003-11-04,24.34,,
2003-11-05,24.3,,
2003-11-06,24.4,,
2003-11-07,25.05,,
2003-11-10,24.56,,
2003-11-11,24.55,,
2003-11-12,25.28,,
2003-11-13,24.67,,
2003-11-14,24.35,,
2003-11-17,24.4,,
2003-11-18,24.12,,
2003-11-19,24.05,,
2003-11-20,24.22,,
2003-11-21,24.16,,
2003-11-24,24.86,,
2003-11-25,24.46,,
2003-11-26,24.73,,
2003-11-28,24.9,,
2003-12-01,25.34,,
2003-12-02,25.65,,
2003-12-03,25.98,,
2003-12-04,25.6,,
2003-12-05,25.33,,
2003-12-08,25.05,,
2003-12-09,25.24,,
2003-12-10,25.13,,
2003-12-11,25.02,,
2003-12-12,25.01,,
2003-12-15,24.91,,
2003-12-16,24.56,,
2003-12-17,24.45,,
2003-12-18,24.85,,
2003-12-19,25.6,,
2003-12-22,25.47,,
2003-12-23,26.0,,
2003-12-24,26.33,,
2003-12-26,26.02,,
2003-12-29,26.31,,
2003-12-30,26.22,,
2003-12-31,26.32,,
2004-01-02,25.92,,
2004-01-05,26.66,,
2004-01-06,26.35,,
2004-01-07,25.75,,
2004-01-08,24.89,,
2004-01-09,25.22,,
2004-01-12,25.91,,
2004-01-13,22.66,,
2004-01-14,23.69,,
2004-01-15,23.6,,
2004-01-16,23.46,,
2004-01-20,23.78,,
2004-01-21,24.15,,
2004-01-22,24.88,,
2004-01-23,24.1,,
2004-01-26,24.67,,
2004-01-27,24.0,,
2004-01-28,23.76,,
2004-01-29,23.67,,
2004-01-30,23.67,,
2004-02-02,23.12,,
2004-02-03,23.24,,
2004-02-04,22.6,,
2004-02-05,22.64,,
2004-02-06,22.83,,
2004-02-09,22.78,,
2004-02-10,22.8,,
2004-02-11,22.89,,
2004-02-12,23.05,,
2004-02-13,23.46,,
2004-02-17,23.64,,
2004-02-18,23.33,,
2004-02-19,23.0,,
2004-02-20,22.73,,
2004-02-23,22.03,,
2004-02-24,22.95,,
2004-02-25,23.01,,
2004-02-26,23.09,,
2004-02-27,23.1,,
2004-03-01,23.08,,
2004-03-02,23.22,,
2004-03-03,23.0,,
2004-03-04,23.39,,
2004-03-05,23.6,,
2004-03-08,23.51,,
2004-03-09,23.42,,
2004-03-10,23.24,,
2004-03-11,22.7,,
2004-03-12,22.78,,
2004-03-15,22.97,,
2004-03-16,23.52,,
2004-03-17,23.67,,
2004-03-18,23.93,,
2004-03-19,24.08,,
2004-03-22,23.53,,
2004-03-23,23.8,,
2004-03-24,23.75,,
2004-03-25,23.66,,
2004-03-26,23.89,,
2004-03-29,24.05,,
2004-03-30,24.45,,
2004-03-31,24.8,,
2004-04-01,24.83,,
2004-04-02,25.13,,
2004-04-05,25.7,,
2004-04-06,25.15,,
2004-04-07,25.14,,
2004-04-08,25.24,,
2004-04-12,25.7,,
2004-04-13,25.48,,
2004-04-14,25.31,,
2004-04-15,25.15,,
2004-04-16,24.57,,
2004-04-19,25.3,,
2004-04-20,24.92,,
2004-04-21,24.76,,
2004-04-22,24.22,,
2004-04-23,24.64,,
2004-04-26,24.39,,
2004-04-27,24.25,,
2004-04-28,23.76,,
2004-04-29,23.75,,
2004-04-30,23.77,,
2004-05-03,23.98,,
2004-05-04,23.95,,
2004-05-05,24.2,,
2004-05-06,24.13,,
2004-05-07,23.69,,
2004-05-10,23.15,,
2004-05-11,23.8,,
2004-05-12,23.62,,
2004-05-13,23.84,,
2004-05-14,23.84,,
2004-05-17,23.25,,
2004-05-18,23.62,,
2004-05-19,23.7,,
2004-05-20,23.38,,
2004-05-21,23.66,,
2004-05-24,23.75,,
2004-05-25,23.73,,
2004-05-26,24.06,,
2004-05-27,24.43,,
2004-05-28,24.61,,
2004-06-01,25.36,,
2004-06-02,24.97,,
2004-06-03,25.07,,
2004-06-04,24.95,,
2004-06-07,25.17,,
2004-06-08,25.48,,
2004-06-09,24.83,,
2004-06-10,25.15,,
2004-06-14,24.98,,
2004-06-15,24.85,,
2004-06-16,25.31,,
2004-06-17,26.79,,
2004-06-18,27.2,,
2004-06-21,26.73,,
2004-06-22,26.62,,
2004-06-23,27.56,,
2004-06-24,27.42,,
2004-06-25,27.47,,
2004-06-28,27.3,,
2004-06-29,27.16,,
2004-06-30,27.48,,
2004-07-01,27.67,,
2004-07-02,27.91,,
2004-07-06,27.24,,
2004-07-07,27.25,,
2004-07-08,27.24,,
2004-07-09,26.99,,
2004-07-12,26.47,,
2004-07-13,25.7,,
2004-07-14,25.91,,
2004-07-15,26.0,,
2004-07-16,25.67,,
2004-07-19,25.63,,
2004-07-20,25.8,,
2004-07-21,25.57,,
2004-07-22,25.16,,
2004-07-23,24.91,,
2004-07-26,24.43,,
2004-07-27,24.6,,
2004-07-28,24.26,,
2004-07-29,24.71,,
2004-07-30,24.63,,
2004-08-02,24.84,,
2004-08-03,24.68,,
2004-08-04,24.93,,
2004-08-05,24.85,,
2004-08-06,24.36,,
2004-08-09,24.24,,
2004-08-10,24.6,,
2004-08-11,24.17,,
2004-08-12,23.46,,
2004-08-13,23.71,,
2004-08-16,24.55,,
2004-08-17,24.78,,
2004-08-18,25.43,,
2004-08-19,25.89,,
2004-08-20,26.05,,
2004-08-23,26.24,,
2004-08-24,26.15,,
2004-08-25,26.19,,
2004-08-26,25.72,,
2004-08-27,25.92,,
2004-08-30,25.75,,
2004-08-31,26.1,,
2004-09-01,26.47,,
2004-09-02,26.32,,
2004-09-03,25.9,,
2004-09-07,26.18,,
2004-09-08,26.46,,
2004-09-09,26.59,,
2004-09-10,26.78,,
2004-09-13,26.2,,
2004-09-14,26.72,,
2004-09-15,26.62,,
2004-09-16,26.97,,
2004-09-17,26.68,,
2004-09-20,26.79,,
2004-09-21,27.04,,
2004-09-22,26.9,,
2004-09-23,26.9,,
2004-09-24,26.82,,
2004-09-27,26.65,,
2004-09-28,26.7,,
2004-09-29,27.03,,
2004-09-30,27.05,,
2004-10-01,27.25,,
2004-10-04,27.4,,
2004-10-05,26.91,,
2004-10-06,26.99,,
2004-10-07,26.68,,
2004-10-08,26.76,,
2004-10-11,26.9,,
2004-10-12,26.58,,
2004-10-13,23.93,,
2004-10-14,23.52,,
2004-10-15,23.52,,
2004-10-18,23.64,,
2004-10-19,23.97,,
2004-10-20,24.2,,
2004-10-21,24.29,,
2004-10-22,23.85,,
2004-10-25,23.71,,
2004-10-26,23.93,,
2004-10-27,24.44,,
2004-10-28,24.45,,
2004-10-29,24.21,,
2004-11-01,24.05,,
2004-11-02,24.43,,
2004-11-03,24.64,,
2004-11-04,25.13,,
2004-11-05,24.99,,
2004-11-08,24.4,,
2004-11-09,24.63,,
2004-11-10,24.2,,
2004-11-11,24.3,,
2004-11-12,24.51,,
2004-11-15,25.19,,
2004-11-16,25.22,,
2004-11-17,25.84,,
2004-11-18,25.95,,
2004-11-19,25.42,,
2004-11-22,25.24,,
2004-11-23,25.2,,
2004-11-24,25.85,,
2004-11-26,25.94,,
2004-11-29,25.94,,
2004-11-30,25.94,,
2004-12-01,26.81,,
2004-12-02,27.09,,
2004-12-03,27.02,,
2004-12-06,27.02,,
2004-12-07,26.91,,
2004-12-08,26.51,,
2004-12-09,26.2,,
2004-12-10,26.52,,
2004-12-13,26.56,,
2004-12-14,26.97,,
2004-12-15,27.35,,
2004-12-16,27.05,,
2004-12-17,27.36,,
2004-12-20,27.0,,
2004-12-21,27.33,,
2004-12-22,27.5,,
2004-12-23,27.55,,
2004-12-27,27.21,,
2004-12-28,27.23,,
2004-12-29,26.99,,
2004-12-30,26.9,,
2004-12-31,27.0,,
2005-01-03,26.37,,
2005-01-04,25.75,,
2005-01-05,25.65,,
2005-01-06,25.42,,
2005-01-07,26.61,,
2005-01-10,26.96,,
2005-01-11,26.5,,
2005-01-12,26.39,,
2005-01-13,26.18,,
2005-01-14,26.29,,
2005-01-18,26.1,,
2005-01-19,26.0,,
2005-01-20,25.67,,
2005-01-21,25.16,,
2005-01-24,24.9,,
2005-01-25,25.2,,
2005-01-26,25.4,,
2005-01-27,25.68,,
2005-01-28,25.6,,
2005-01-31,26.05,,
2005-02-01,25.99,,
2005-02-02,25.83,,
2005-02-03,25.48,,
2005-02-04,25.73,,
2005-02-07,25.77,,
2005-02-08,25.85,,
2005-02-09,25.51,,
2005-02-10,25.42,,
2005-02-11,25.2,,
2005-02-14,24.64,,
2005-02-15,24.9,,
2005-02-16,25.05,,
2005-02-17,24.51,,
2005-02-18,24.9,,
2005-02-22,24.8,,
2005-02-23,24.71,,
2005-02-24,24.48,,
2005-02-25,25.15,,
2005-02-28,25.55,,
2005-03-01,25.59,,
2005-03-02,25.42,,
2005-03-03,25.11,,
2005-03-04,25.37,,
2005-03-07,25.49,,
2005-03-08,25.32,,
2005-03-09,25.17,,
2005-03-10,24.95,,
2005-03-11,24.46,,
2005-03-14,24.48,,
2005-03-15,23.98,,
2005-03-16,24.03,,
2005-03-17,23.95,,
2005-03-18,23.66,,
2005-03-21,24.01,,
2005-03-22,24.28,,
2005-03-23,24.3,,
2005-03-24,24.4,,
2005-03-28,24.57,,
2005-03-29,24.16,,
2005-03-30,24.56,,
2005-03-31,24.15,,
2005-04-01,24.44,,
2005-04-04,24.35,,
2005-04-05,24.86,,
2005-04-06,24.97,,
2005-04-07,24.89,,
2005-04-08,23.7,,
2005-04-11,23.34,,
2005-04-12,23.44,,
2005-04-13,23.12,,
2005-04-14,22.86,,
2005-04-15,22.5,,
2005-04-18,22.57,,
2005-04-19,22.44,,
2005-04-20,21.9,,
2005-04-21,21.96,,
2005-04-22,21.75,,
2005-04-25,21.85,,
2005-04-26,21.55,,
2005-04-27,21.47,,
2005-04-28,21.62,,
2005-04-29,21.7,,
2005-05-02,21.97,,
2005-05-03,22.1,,
2005-05-04,22.1,,
2005-05-05,21.82,,
2005-05-06,22.0,,
2005-05-09,22.08,,
2005-05-10,21.86,,
2005-05-11,21.92,,
2005-05-12,21.99,,
2005-05-13,22.05,,
2005-05-16,22.01,,
2005-05-17,22.05,,
2005-05-18,22.5,,
2005-05-19,22.79,,
2005-05-20,22.72,,
2005-05-23,22.76,,
2005-05-24,22.67,,
2005-05-25,22.34,,
2005-05-26,23.04,,
2005-05-27,23.1,,
2005-05-31,23.28,,
2005-06-01,23.36,,
2005-06-02,23.64,,
2005-06-03,23.46,,
2005-06-06,23.67,,
2005-06-07,23.91,,
2005-06-08,23.6,,
2005-06-09,23.68,,
2005-06-10,23.94,,
2005-06-13,23.85,,
2005-06-14,23.33,,
2005-06-15,22.99,,
2005-06-16,23.35,,
2005-06-17,23.62,,
2005-06-20,23.85,,
2005-06-21,23.88,,
2005-06-22,23.91,,
2005-06-23,23.0,,
2005-06-24,22.9,,
2005-06-27,22.72,,
2005-06-28,23.26,,
2005-06-29,22.62,,
2005-06-30,22.67,,
2005-07-01,23.28,,
2005-07-05,23.13,,
2005-07-06,23.6,,
2005-07-07,22.2,,
2005-07-08,24.21,,
2005-07-11,24.22,,
2005-07-12,23.74,,
2005-07-13,23.52,,
2005-07-14,23.62,,
2005-07-15,23.5,,
2005-07-18,23.79,,
2005-07-19,24.56,,
2005-07-20,24.53,,
2005-07-21,24.85,,
2005-07-22,24.8,,
2005-07-25,24.85,,
2005-07-26,24.99,,
2005-07-27,25.05,,
2005-07-28,25.01,,
2005-07-29,25.04,,
2005-08-01,25.0,,
2005-08-02,25.51,,
2005-08-03,25.61,,
2005-08-04,25.3,,
2005-08-05,25.15,,
2005-08-08,25.0,,
2005-08-09,25.4,,
2005-08-10,25.39,,
2005-08-11,25.22,,
2005-08-12,25.14,,
2005-08-15,25.1,,
2005-08-16,25.08,,
2005-08-17,24.87,,
2005-08-18,25.1,,
2005-08-19,25.02,,
2005-08-22,24.87,,
2005-08-23,24.7,,
2005-08-24,24.66,,
2005-08-25,24.99,,
2005-08-26,24.65,,
2005-08-29,24.5,,
2005-08-30,24.41,,
2005-08-31,24.4,,
2005-09-01,24.92,,
2005-09-02,25.31,,
2005-09-06,25.71,,
2005-09-07,25.79,,
2005-09-08,25.8,,
2005-09-09,25.61,,
2005-09-12,25.71,,
2005-09-13,25.12,,
2005-09-14,25.59,,
2005-09-15,25.42,,
2005-09-16,26.27,,
2005-09-19,25.8,,
2005-09-20,25.79,,
2005-09-21,25.55,,
2005-09-22,25.2,,
2005-09-23,25.19,,
2005-09-26,25.29,,
2005-09-27,25.11,,
2005-09-28,25.04,,
2005-09-29,25.05,,
2005-09-30,25.46,,
2005-10-03,25.53,,
2005-10-04,25.36,,
2005-10-05,24.95,,
2005-10-06,25.25,,
2005-10-07,26.67,,
2005-10-10,25.63,,
2005-10-11,25.26,,
2005-10-12,25.08,,
2005-10-13,25.0,,
2005-10-14,25.52,,
2005-10-17,25.51,,
2005-10-18,25.76,,
2005-10-19,26.32,,
2005-10-20,26.28,,
2005-10-21,26.1,,
2005-10-24,26.48,,
2005-10-25,25.92,,
