date,VAR,VAR_EPS,PE Ratio
1980-05-27,0.72,0.05,14.399999999999999
1980-05-28,0.75,0.05,15.0
1980-05-29,0.71,0.05,14.2
1980-05-30,0.73,0.05,14.6
1980-06-02,0.74,0.05,14.799999999999999
1980-06-03,0.72,0.05,14.399999999999999
1980-06-04,0.73,0.05,14.6
1980-06-05,0.73,0.05,14.6
1980-06-06,0.72,0.05,14.399999999999999
1980-06-09,0.72,0.05,14.399999999999999
1980-06-10,0.72,0.05,14.399999999999999
1980-06-11,0.71,0.05,14.2
1980-06-12,0.71,0.05,14.2
1980-06-13,0.71,0.05,14.2
1980-06-16,0.7,0.05,13.999999999999998
1980-06-17,0.67,0.05,13.4
1980-06-18,0.69,0.05,13.799999999999999
1980-06-19,0.67,0.05,13.4
1980-06-20,0.66,0.05,13.2
1980-06-23,0.64,0.05,12.799999999999999
1980-06-24,0.65,0.05,13.0
1980-06-25,0.66,0.05,13.2
1980-06-26,0.63,0.05,12.6
1980-06-27,0.65,0.05,13.0
1980-06-30,0.64,0.05,12.799999999999999
1980-07-01,0.63,0.05,12.6
1980-07-02,0.64,0.05,12.799999999999999
1980-07-03,0.64,0.05,12.799999999999999
1980-07-07,0.62,0.05,12.399999999999999
1980-07-08,0.62,0.05,12.399999999999999
1980-07-09,0.66,0.05,13.2
1980-07-10,0.66,0.05,13.2
1980-07-11,0.66,0.05,13.2
1980-07-14,0.68,0.05,13.6
1980-07-15,0.7,0.05,13.999999999999998
1980-07-16,0.71,0.05,14.2
1980-07-17,0.73,0.05,14.6
1980-07-18,0.71,0.05,14.2
1980-07-21,0.71,0.05,14.2
1980-07-22,0.72,0.05,14.399999999999999
1980-07-23,0.7,0.05,13.999999999999998
1980-07-24,0.69,0.05,13.799999999999999
1980-07-25,0.71,0.05,14.2
1980-07-28,0.71,0.05,14.2
1980-07-29,0.72,0.05,14.399999999999999
1980-07-30,0.75,0.05,15.0
1980-07-31,0.74,0.05,14.799999999999999
1980-08-01,0.77,0.05,15.4
1980-08-04,0.76,0.05,15.2
1980-08-05,0.76,0.05,15.2
1980-08-06,0.78,0.05,15.6
1980-08-07,0.8,0.05,16.0
1980-08-08,0.82,0.05,16.4
1980-08-11,0.86,0.05,17.2
1980-08-12,0.83,0.05,16.599999999999998
1980-08-13,0.82,0.05,16.4
1980-08-14,0.83,0.05,16.599999999999998
1980-08-15,0.83,0.05,16.599999999999998
1980-08-18,0.79,0.05,15.8
1980-08-19,0.79,0.05,15.8
1980-08-20,0.8,0.05,16.0
1980-08-21,0.81,0.05,16.2
1980-08-22,0.8,0.05,16.0
1980-08-25,0.78,0.05,15.6
1980-08-26,0.78,0.05,15.6
1980-08-27,0.79,0.05,15.8
1980-08-28,0.79,0.05,15.8
1980-08-29,0.79,0.05,15.8
1980-09-02,0.79,0.05,15.8
1980-09-03,0.82,0.05,16.4
1980-09-04,0.83,0.05,16.599999999999998
1980-09-05,0.81,0.05,16.2
1980-09-08,0.8,0.05,16.0
1980-09-09,0.82,0.05,16.4
1980-09-10,0.83,0.05,16.599999999999998
1980-09-11,0.84,0.05,16.799999999999997
1980-09-12,0.85,0.05,17.0
1980-09-15,0.84,0.05,16.799999999999997
1980-09-16,0.87,0.05,17.4
1980-09-17,0.88,0.05,17.599999999999998
1980-09-18,0.87,0.05,17.4
1980-09-19,0.88,0.05,17.599999999999998
1980-09-22,0.9,0.05,18.0
1980-09-23,0.89,0.05,17.8
1980-09-24,0.88,0.05,17.599999999999998
1980-09-25,0.86,0.05,17.2
1980-09-26,0.82,0.05,16.4
1980-09-29,0.81,0.05,16.2
1980-09-30,0.8,0.05,16.0
1980-10-01,0.81,0.05,16.2
1980-10-02,0.82,0.05,16.4
1980-10-03,0.84,0.05,16.799999999999997
1980-10-06,0.9,0.05,18.0
1980-10-07,0.87,0.05,17.4
1980-10-08,0.88,0.05,17.599999999999998
1980-10-09,0.88,0.05,17.599999999999998
1980-10-10,0.85,0.05,17.0
1980-10-13,0.85,0.05,17.0
1980-10-14,0.88,0.05,17.599999999999998
1980-10-15,0.9,0.05,18.0
1980-10-16,0.88,0.05,17.599999999999998
1980-10-17,0.86,0.05,17.2
1980-10-20,0.89,0.05,17.8
1980-10-21,0.86,0.05,17.2
1980-10-22,0.84,0.05,16.799999999999997
1980-10-23,0.81,0.05,16.2
1980-10-24,0.8,0.05,16.0
1980-10-27,0.77,0.05,15.4
1980-10-28,0.77,0.05,15.4
1980-10-29,0.77,0.05,15.4
1980-10-30,0.73,0.05,14.6
1980-10-31,0.75,0.05,15.0
1980-11-03,0.75,0.05,15.0
1980-11-05,0.76,0.05,15.2
1980-11-06,0.74,0.05,14.799999999999999
1980-11-07,0.74,0.05,14.799999999999999
1980-11-10,0.73,0.05,14.6
1980-11-11,0.74,0.05,14.799999999999999
1980-11-12,0.79,0.05,15.8
1980-11-13,0.8,0.05,16.0
1980-11-14,0.8,0.05,16.0
1980-11-17,0.77,0.05,15.4
1980-11-18,0.77,0.05,15.4
1980-11-19,0.77,0.05,15.4
1980-11-20,0.77,0.05,15.4
1980-11-21,0.77,0.05,15.4
1980-11-24,0.75,0.05,15.0
1980-11-25,0.78,0.05,15.6
1980-11-26,0.77,0.05,15.4
1980-11-28,0.77,0.05,15.4
1980-12-01,0.76,0.05,15.2
1980-12-02,0.75,0.05,15.0
1980-12-03,0.77,0.05,15.4
1980-12-04,0.75,0.05,15.0
1980-12-05,0.75,0.05,15.0
1980-12-08,0.7,0.05,13.999999999999998
1980-12-09,0.69,0.05,13.799999999999999
1980-12-10,0.69,0.05,13.799999999999999
1980-12-11,0.69,0.05,13.799999999999999
1980-12-12,0.71,0.05,14.2
1980-12-15,0.71,0.05,14.2
1980-12-16,0.7,0.05,13.999999999999998
1980-12-17,0.69,0.05,13.799999999999999
1980-12-18,0.69,0.05,13.799999999999999
1980-12-19,0.69,0.05,13.799999999999999
1980-12-22,0.71,0.05,14.2
1980-12-23,0.74,0.05,14.799999999999999
1980-12-24,0.73,0.05,14.6
1980-12-26,0.74,0.05,14.799999999999999
1980-12-29,0.73,0.05,14.6
1980-12-30,0.74,0.05,14.799999999999999
1980-12-31,0.77,0.05,15.4
1981-01-02,0.79,0.05,15.8
1981-01-05,0.81,0.05,16.2
1981-01-06,0.82,0.05,16.4
1981-01-07,0.78,0.05,15.6
1981-01-08,0.77,0.05,15.4
1981-01-09,0.75,0.05,15.0
1981-01-12,0.75,0.05,15.0
1981-01-13,0.76,0.05,15.2
1981-01-14,0.76,0.05,15.2
1981-01-15,0.74,0.05,14.799999999999999
1981-01-16,0.74,0.05,14.799999999999999
1981-01-19,0.74,0.05,14.799999999999999
1981-01-20,0.73,0.05,14.6
1981-01-21,0.73,0.05,14.6
1981-01-22,0.72,0.05,14.399999999999999
1981-01-23,0.72,0.05,14.399999999999999
1981-01-26,0.69,0.05,13.799999999999999
1981-01-27,0.69,0.05,13.799999999999999
1981-01-28,0.71,0.05,14.2
1981-01-29,0.72,0.05,14.399999999999999
1981-01-30,0.73,0.05,14.6
1981-02-02,0.7,0.05,13.999999999999998
1981-02-03,0.69,0.05,13.799999999999999
1981-02-04,0.69,0.05,13.799999999999999
1981-02-05,0.71,0.05,14.2
1981-02-06,0.71,0.05,14.2
1981-02-09,0.7,0.05,13.999999999999998
1981-02-10,0.69,0.05,13.799999999999999
1981-02-11,0.68,0.05,13.6
1981-02-12,0.66,0.05,13.2
1981-02-13,0.66,0.05,13.2
1981-02-17,0.66,0.05,13.2
1981-02-18,0.67,0.05,13.4
1981-02-19,0.68,0.05,13.6
1981-02-20,0.66,0.05,13.2
1981-02-23,0.66,0.05,13.2
1981-02-24,0.65,0.05,13.0
1981-02-25,0.65,0.05,13.0
1981-02-26,0.64,0.05,12.799999999999999
1981-02-27,0.65,0.05,13.0
1981-03-02,0.68,0.05,13.6
1981-03-03,0.67,0.05,13.4
1981-03-04,0.67,0.05,13.4
1981-03-05,0.68,0.05,13.6
1981-03-06,0.67,0.05,13.4
1981-03-09,0.66,0.05,13.2
1981-03-10,0.66,0.05,13.2
1981-03-11,0.66,0.05,13.2
1981-03-12,0.66,0.05,13.2
1981-03-13,0.65,0.05,13.0
1981-03-16,0.64,0.05,12.799999999999999
1981-03-17,0.66,0.05,13.2
1981-03-18,0.67,0.05,13.4
1981-03-19,0.68,0.05,13.6
1981-03-20,0.7,0.05,13.999999999999998
1981-03-23,0.71,0.05,14.2
1981-03-24,0.71,0.05,14.2
1981-03-25,0.71,0.05,14.2
1981-03-26,0.7,0.05,13.999999999999998
1981-03-27,0.7,0.05,13.999999999999998
1981-03-30,0.7,0.05,13.999999999999998
1981-03-31,0.7,0.05,13.999999999999998
1981-04-01,0.71,0.05,14.2
1981-04-02,0.71,0.05,14.2
1981-04-03,0.69,0.05,13.799999999999999
1981-04-06,0.67,0.05,13.4
1981-04-07,0.7,0.05,13.999999999999998
1981-04-08,0.74,0.05,14.799999999999999
1981-04-09,0.74,0.05,14.799999999999999
1981-04-10,0.73,0.05,14.6
1981-04-13,0.73,0.05,14.6
1981-04-14,0.74,0.05,14.799999999999999
1981-04-15,0.74,0.05,14.799999999999999
1981-04-16,0.76,0.05,15.2
1981-04-20,0.79,0.05,15.8
1981-04-21,0.8,0.05,16.0
1981-04-22,0.82,0.05,16.4
1981-04-23,0.84,0.05,16.799999999999997
1981-04-24,0.85,0.05,17.0
1981-04-27,0.85,0.05,17.0
1981-04-28,0.82,0.05,16.4
1981-04-29,0.79,0.05,15.8
1981-04-30,0.77,0.05,15.4
1981-05-01,0.77,0.05,15.4
1981-05-04,0.73,0.05,14.6
1981-05-05,0.72,0.05,14.399999999999999
1981-05-06,0.72,0.05,14.399999999999999
1981-05-07,0.72,0.05,14.399999999999999
1981-05-08,0.73,0.05,14.6
1981-05-11,0.71,0.05,14.2
1981-05-12,0.71,0.05,14.2
1981-05-13,0.71,0.05,14.2
1981-05-14,0.71,0.05,14.2
1981-05-15,0.72,0.05,14.399999999999999
1981-05-18,0.72,0.05,14.399999999999999
1981-05-19,0.71,0.05,14.2
1981-05-20,0.71,0.05,14.2
1981-05-21,0.7,0.05,13.999999999999998
1981-05-22,0.69,0.05,13.799999999999999
1981-05-26,0.71,0.05,14.2
1981-05-27,0.72,0.05,14.399999999999999
1981-05-28,0.71,0.05,14.2
1981-05-29,0.71,0.05,14.2
1981-06-01,0.73,0.05,14.6
1981-06-02,0.73,0.05,14.6
1981-06-03,0.76,0.05,15.2
1981-06-04,0.77,0.05,15.4
1981-06-05,0.81,0.05,16.2
1981-06-08,0.79,0.05,15.8
1981-06-09,0.78,0.05,15.6
1981-06-10,0.78,0.05,15.6
1981-06-11,0.8,0.05,16.0
1981-06-12,0.79,0.05,15.8
1981-06-15,0.78,0.05,15.6
1981-06-16,0.79,0.05,15.8
1981-06-17,0.78,0.05,15.6
1981-06-18,0.76,0.05,15.2
1981-06-19,0.77,0.05,15.4
1981-06-22,0.77,0.05,15.4
1981-06-23,0.75,0.05,15.0
1981-06-24,0.74,0.05,14.799999999999999
1981-06-25,0.74,0.05,14.799999999999999
1981-06-26,0.73,0.05,14.6
1981-06-29,0.76,0.05,15.2
1981-06-30,0.78,0.05,15.6
1981-07-01,0.76,0.05,15.2
1981-07-02,0.75,0.05,15.0
1981-07-06,0.75,0.05,15.0
1981-07-07,0.78,0.05,15.6
1981-07-08,0.77,0.05,15.4
1981-07-09,0.81,0.05,16.2
1981-07-10,0.88,0.05,17.599999999999998
1981-07-13,0.83,0.05,16.599999999999998
1981-07-14,0.85,0.05,17.0
1981-07-15,0.85,0.05,17.0
1981-07-16,0.88,0.05,17.599999999999998
1981-07-17,0.87,0.05,17.4
1981-07-20,0.82,0.05,16.4
1981-07-21,0.79,0.05,15.8
1981-07-22,0.8,0.05,16.0
1981-07-23,0.8,0.05,16.0
1981-07-24,0.82,0.05,16.4
1981-07-27,0.82,0.05,16.4
1981-07-28,0.81,0.05,16.2
1981-07-29,0.79,0.05,15.8
1981-07-30,0.82,0.05,16.4
1981-07-31,0.85,0.05,17.0
1981-08-03,0.86,0.05,17.2
1981-08-04,0.86,0.05,17.2
1981-08-05,0.86,0.05,17.2
1981-08-06,0.88,0.05,17.599999999999998
1981-08-07,0.88,0.05,17.599999999999998
1981-08-10,0.89,0.05,17.8
1981-08-11,0.92,0.05,18.4
1981-08-12,0.93,0.05,18.6
1981-08-13,0.91,0.05,18.2
1981-08-14,0.91,0.05,18.2
1981-08-17,0.88,0.05,17.599999999999998
1981-08-18,0.87,0.05,17.4
1981-08-19,0.84,0.05,16.799999999999997
1981-08-20,0.83,0.05,16.599999999999998
1981-08-21,0.81,0.05,16.2
1981-08-24,0.79,0.05,15.8
1981-08-25,0.82,0.05,16.4
1981-08-26,0.8,0.05,16.0
1981-08-27,0.78,0.05,15.6
1981-08-28,0.77,0.05,15.4
1981-08-31,0.76,0.05,15.2
1981-09-01,0.74,0.05,14.799999999999999
1981-09-02,0.75,0.05,15.0
1981-09-03,0.72,0.05,14.399999999999999
1981-09-04,0.69,0.05,13.799999999999999
1981-09-08,0.64,0.05,12.799999999999999
1981-09-09,0.65,0.05,13.0
1981-09-10,0.68,0.05,13.6
1981-09-11,0.7,0.05,13.999999999999998
1981-09-14,0.7,0.05,13.999999999999998
1981-09-15,0.7,0.05,13.999999999999998
1981-09-16,0.7,0.05,13.999999999999998
1981-09-17,0.7,0.05,13.999999999999998
1981-09-18,0.69,0.05,13.799999999999999
1981-09-21,0.69,0.05,13.799999999999999
1981-09-22,0.69,0.05,13.799999999999999
1981-09-23,0.68,0.05,13.6
1981-09-24,0.69,0.05,13.799999999999999
1981-09-25,0.66,0.05,13.2
1981-09-28,0.67,0.05,13.4
1981-09-29,0.72,0.05,14.399999999999999
1981-09-30,0.74,0.05,14.799999999999999
1981-10-01,0.77,0.05,15.4
1981-10-02,0.76,0.05,15.2
1981-10-05,0.76,0.05,15.2
1981-10-06,0.76,0.05,15.2
1981-10-07,0.77,0.05,15.4
1981-10-08,0.78,0.05,15.6
1981-10-09,0.78,0.05,15.6
1981-10-12,0.79,0.05,15.8
1981-10-13,0.78,0.05,15.6
1981-10-14,0.76,0.05,15.2
1981-10-15,0.75,0.05,15.0
1981-10-16,0.76,0.05,15.2
1981-10-19,0.76,0.05,15.2
1981-10-20,0.76,0.05,15.2
1981-10-21,0.76,0.05,15.2
1981-10-22,0.77,0.05,15.4
1981-10-23,0.74,0.05,14.799999999999999
1981-10-26,0.73,0.05,14.6
1981-10-27,0.75,0.05,15.0
1981-10-28,0.76,0.05,15.2
1981-10-29,0.76,0.05,15.2
1981-10-30,0.81,0.05,16.2
1981-11-02,0.82,0.05,16.4
1981-11-03,0.82,0.05,16.4
1981-11-04,0.83,0.05,16.599999999999998
1981-11-05,0.85,0.05,17.0
1981-11-06,0.84,0.05,16.799999999999997
1981-11-09,0.82,0.05,16.4
1981-11-10,0.81,0.05,16.2
1981-11-11,0.81,0.05,16.2
1981-11-12,0.81,0.05,16.2
1981-11-13,0.83,0.05,16.599999999999998
1981-11-16,0.83,0.05,16.599999999999998
1981-11-17,0.85,0.05,17.0
1981-11-18,0.84,0.05,16.799999999999997
1981-11-19,0.85,0.05,17.0
1981-11-20,0.85,0.05,17.0
1981-11-23,0.86,0.05,17.2
1981-11-24,0.86,0.05,17.2
1981-11-25,0.85,0.05,17.0
1981-11-27,0.83,0.05,16.599999999999998
1981-11-30,0.83,0.05,16.599999999999998
1981-12-01,0.82,0.05,16.4
1981-12-02,0.81,0.05,16.2
1981-12-03,0.8,0.05,16.0
1981-12-04,0.81,0.05,16.2
1981-12-07,0.81,0.05,16.2
1981-12-08,0.82,0.05,16.4
1981-12-09,0.82,0.05,16.4
1981-12-10,0.85,0.05,17.0
1981-12-11,0.85,0.05,17.0
1981-12-14,0.84,0.05,16.799999999999997
1981-12-15,0.83,0.05,16.599999999999998
1981-12-16,0.82,0.05,16.4
1981-12-17,0.81,0.05,16.2
1981-12-18,0.82,0.05,16.4
1981-12-21,0.82,0.05,16.4
1981-12-22,0.79,0.05,15.8
1981-12-23,0.78,0.05,15.6
1981-12-24,0.79,0.05,15.8
1981-12-28,0.78,0.05,15.6
1981-12-29,0.79,0.05,15.8
1981-12-30,0.82,0.05,16.4
1981-12-31,0.83,0.05,16.599999999999998
1982-01-04,0.82,0.05,16.4
1982-01-05,0.81,0.05,16.2
1982-01-06,0.79,0.05,15.8
1982-01-07,0.78,0.05,15.6
1982-01-08,0.79,0.05,15.8
1982-01-11,0.76,0.05,15.2
1982-01-12,0.75,0.05,15.0
1982-01-13,0.75,0.05,15.0
1982-01-14,0.75,0.05,15.0
1982-01-15,0.75,0.05,15.0
1982-01-18,0.75,0.05,15.0
1982-01-19,0.74,0.05,14.799999999999999
1982-01-20,0.74,0.05,14.799999999999999
1982-01-21,0.72,0.05,14.399999999999999
1982-01-22,0.71,0.05,14.2
1982-01-25,0.71,0.05,14.2
1982-01-26,0.71,0.05,14.2
1982-01-27,0.72,0.05,14.399999999999999
1982-01-28,0.75,0.05,15.0
1982-01-29,0.76,0.05,15.2
1982-02-01,0.76,0.05,15.2
1982-02-02,0.78,0.05,15.6
1982-02-03,0.79,0.05,15.8
1982-02-04,0.78,0.05,15.6
1982-02-05,0.78,0.05,15.6
1982-02-08,0.77,0.05,15.4
1982-02-09,0.76,0.05,15.2
1982-02-10,0.75,0.05,15.0
1982-02-11,0.76,0.05,15.2
1982-02-12,0.75,0.05,15.0
1982-02-16,0.75,0.05,15.0
1982-02-17,0.78,0.05,15.6
1982-02-18,0.78,0.05,15.6
1982-02-19,0.79,0.05,15.8
1982-02-22,0.78,0.05,15.6
1982-02-23,0.77,0.05,15.4
1982-02-24,0.79,0.05,15.8
1982-02-25,0.79,0.05,15.8
1982-02-26,0.79,0.05,15.8
1982-03-01,0.82,0.05,16.4
1982-03-02,0.83,0.05,16.599999999999998
1982-03-03,0.85,0.05,17.0
1982-03-04,0.84,0.05,16.799999999999997
1982-03-05,0.79,0.05,15.8
1982-03-08,0.79,0.05,15.8
1982-03-09,0.79,0.05,15.8
1982-03-10,0.82,0.05,16.4
1982-03-11,0.81,0.05,16.2
1982-03-12,0.79,0.05,15.8
1982-03-15,0.78,0.05,15.6
1982-03-16,0.8,0.05,16.0
1982-03-17,0.79,0.05,15.8
1982-03-18,0.82,0.05,16.4
1982-03-19,0.82,0.05,16.4
1982-03-22,0.86,0.05,17.2
1982-03-23,0.85,0.05,17.0
1982-03-24,0.85,0.05,17.0
1982-03-25,0.84,0.05,16.799999999999997
1982-03-26,0.84,0.05,16.799999999999997
1982-03-29,0.85,0.05,17.0
1982-03-30,0.85,0.05,17.0
1982-03-31,0.87,0.05,17.4
1982-04-01,0.88,0.05,17.599999999999998
1982-04-02,0.87,0.05,17.4
1982-04-05,0.88,0.05,17.599999999999998
1982-04-06,0.87,0.05,17.4
1982-04-07,0.89,0.05,17.8
1982-04-08,0.9,0.05,18.0
1982-04-12,0.91,0.05,18.2
1982-04-13,0.91,0.05,18.2
1982-04-14,0.91,0.05,18.2
1982-04-15,0.91,0.05,18.2
1982-04-16,0.92,0.05,18.4
1982-04-19,0.93,0.05,18.6
1982-04-20,0.92,0.05,18.4
1982-04-21,0.94,0.05,18.799999999999997
1982-04-22,0.95,0.05,18.999999999999996
1982-04-23,0.97,0.05,19.4
1982-04-26,0.98,0.05,19.599999999999998
1982-04-27,0.97,0.05,19.4
1982-04-28,0.99,0.05,19.799999999999997
1982-04-29,0.98,0.05,19.599999999999998
1982-04-30,0.97,0.05,19.4
1982-05-03,0.99,0.05,19.799999999999997
1982-05-04,1.02,0.05,20.4
1982-05-05,1.01,0.05,20.2
1982-05-06,1.0,0.05,20.0
1982-05-07,1.0,0.05,20.0
1982-05-10,0.96,0.05,19.2
1982-05-11,0.96,0.05,19.2
1982-05-12,0.97,0.05,19.4
1982-05-13,0.97,0.05,19.4
1982-05-14,0.98,0.05,19.599999999999998
1982-05-17,0.96,0.05,19.2
1982-05-18,0.96,0.05,19.2
1982-05-19,0.95,0.05,18.999999999999996
1982-05-20,0.94,0.05,18.799999999999997
1982-05-21,0.93,0.05,18.6
1982-05-24,0.94,0.05,18.799999999999997
1982-05-25,0.94,0.05,18.799999999999997
1982-05-26,0.92,0.05,18.4
1982-05-27,0.92,0.05,18.4
1982-05-28,0.92,0.05,18.4
1982-06-01,0.91,0.05,18.2
1982-06-02,0.92,0.05,18.4
1982-06-03,0.93,0.05,18.6
1982-06-04,0.92,0.05,18.4
1982-06-07,0.93,0.05,18.6
1982-06-08,0.94,0.05,18.799999999999997
1982-06-09,0.94,0.05,18.799999999999997
1982-06-10,0.95,0.05,18.999999999999996
1982-06-11,0.99,0.05,19.799999999999997
1982-06-14,0.98,0.05,19.599999999999998
1982-06-15,0.97,0.05,19.4
1982-06-16,0.97,0.05,19.4
1982-06-17,0.98,0.05,19.599999999999998
1982-06-18,0.99,0.05,19.799999999999997
1982-06-21,0.99,0.05,19.799999999999997
1982-06-22,1.0,0.05,20.0
1982-06-23,1.05,0.05,21.0
1982-06-24,1.04,0.05,20.8
1982-06-25,1.01,0.05,20.2
1982-06-28,1.03,0.05,20.599999999999998
1982-06-29,1.0,0.05,20.0
1982-06-30,1.0,0.05,20.0
1982-07-01,0.97,0.05,19.4
1982-07-02,0.98,0.05,19.599999999999998
1982-07-06,0.99,0.05,19.799999999999997
1982-07-07,0.99,0.05,19.799999999999997
1982-07-08,1.0,0.05,20.0
1982-07-09,0.99,0.05,19.799999999999997
1982-07-12,1.01,0.05,20.2
1982-07-13,1.0,0.05,20.0
1982-07-14,0.99,0.05,19.799999999999997
1982-07-15,1.01,0.05,20.2
1982-07-16,1.03,0.05,20.599999999999998
1982-07-19,1.07,0.05,21.4
1982-07-20,1.07,0.05,21.4
1982-07-21,1.09,0.05,21.8
1982-07-22,1.08,0.05,21.6
1982-07-23,1.09,0.05,21.8
1982-07-26,1.07,0.05,21.4
1982-07-27,1.06,0.05,21.2
1982-07-28,1.04,0.05,20.8
1982-07-29,1.04,0.05,20.8
1982-07-30,1.07,0.05,21.4
1982-08-02,1.1,0.05,22.0
1982-08-03,1.1,0.05,22.0
1982-08-04,1.12,0.05,22.400000000000002
1982-08-05,1.12,0.05,22.400000000000002
1982-08-06,1.06,0.05,21.2
1982-08-09,1.04,0.05,20.8
1982-08-10,1.06,0.05,21.2
1982-08-11,1.05,0.05,21.0
1982-08-12,1.0,0.05,20.0
1982-08-13,1.02,0.05,20.4
1982-08-16,0.98,0.05,19.599999999999998
1982-08-17,1.0,0.05,20.0
1982-08-18,1.01,0.05,20.2
1982-08-19,0.98,0.05,19.599999999999998
1982-08-20,1.0,0.05,20.0
1982-08-23,1.03,0.05,20.599999999999998
1982-08-24,1.06,0.05,21.2
1982-08-25,1.09,0.05,21.8
1982-08-26,1.12,0.05,22.400000000000002
1982-08-27,1.11,0.05,22.2
1982-08-30,1.12,0.05,22.400000000000002
1982-08-31,1.16,0.05,23.199999999999996
1982-09-01,1.18,0.05,23.599999999999998
1982-09-02,1.2,0.05,23.999999999999996
1982-09-03,1.23,0.05,24.599999999999998
1982-09-07,1.21,0.05,24.2
1982-09-08,1.21,0.05,24.2
1982-09-09,1.21,0.05,24.2
1982-09-10,1.19,0.05,23.799999999999997
1982-09-13,1.21,0.05,24.2
1982-09-14,1.23,0.05,24.599999999999998
1982-09-15,1.25,0.05,25.0
1982-09-16,1.26,0.05,25.2
1982-09-17,1.25,0.05,25.0
1982-09-20,1.24,0.05,24.799999999999997
1982-09-21,1.23,0.05,24.599999999999998
1982-09-22,1.25,0.05,25.0
1982-09-23,1.23,0.05,24.599999999999998
1982-09-24,1.23,0.05,24.599999999999998
1982-09-27,1.23,0.05,24.599999999999998
1982-09-28,1.23,0.05,24.599999999999998
1982-09-29,1.21,0.05,24.2
1982-09-30,1.2,0.05,23.999999999999996
1982-10-01,1.19,0.05,23.799999999999997
1982-10-04,1.18,0.05,23.599999999999998
1982-10-05,1.19,0.05,23.799999999999997
1982-10-06,1.21,0.05,24.2
1982-10-07,1.22,0.05,24.4
1982-10-08,1.3,0.05,26.0
1982-10-11,1.36,0.05,27.2
1982-10-12,1.29,0.05,25.8
1982-10-13,1.27,0.05,25.4
1982-10-14,1.26,0.05,25.2
1982-10-15,1.26,0.05,25.2
1982-10-18,1.25,0.05,25.0
1982-10-19,1.27,0.05,25.4
1982-10-20,1.29,0.05,25.8
1982-10-21,1.29,0.05,25.8
1982-10-22,1.29,0.05,25.8
1982-10-25,1.3,0.05,26.0
1982-10-26,1.29,0.05,25.8
1982-10-27,1.32,0.05,26.4
1982-10-28,1.36,0.05,27.2
1982-10-29,1.35,0.05,27.0
1982-11-01,1.36,0.05,27.2
1982-11-02,1.41,0.05,28.199999999999996
1982-11-03,1.45,0.05,28.999999999999996
1982-11-04,1.51,0.05,30.2
1982-11-05,1.5,0.05,30.0
1982-11-08,1.48,0.05,29.599999999999998
1982-11-09,1.5,0.05,30.0
1982-11-10,1.51,0.05,30.2
1982-11-11,1.52,0.05,30.4
1982-11-12,1.53,0.05,30.599999999999998
1982-11-15,1.53,0.05,30.599999999999998
1982-11-16,1.56,0.05,31.2
1982-11-17,1.6,0.05,32.0
1982-11-18,1.6,0.05,32.0
1982-11-19,1.59,0.05,31.8
1982-11-22,1.55,0.05,31.0
1982-11-23,1.57,0.05,31.4
1982-11-24,1.61,0.05,32.2
1982-11-26,1.63,0.05,32.599999999999994
1982-11-29,1.62,0.05,32.4
1982-11-30,1.64,0.05,32.8
1982-12-01,1.66,0.05,33.199999999999996
1982-12-02,1.66,0.05,33.199999999999996
1982-12-03,1.69,0.05,33.8
1982-12-06,1.71,0.05,34.199999999999996
