date,KLAC,KLAC_EPS,PE Ratio
1981-03-12,1.04,0.05,20.8
1981-03-13,1.16,0.05,23.199999999999996
1981-03-16,1.23,0.05,24.599999999999998
1981-03-17,1.27,0.05,25.4
1981-03-18,1.31,0.05,26.2
1981-03-19,1.4,0.05,27.999999999999996
1981-03-20,1.48,0.05,29.599999999999998
1981-03-23,1.44,0.05,28.799999999999997
1981-03-24,1.32,0.05,26.4
1981-03-25,1.43,0.05,28.599999999999998
1981-03-26,1.42,0.05,28.4
1981-03-27,1.43,0.05,28.599999999999998
1981-03-30,1.44,0.05,28.799999999999997
1981-03-31,1.42,0.05,28.4
1981-04-01,1.4,0.05,27.999999999999996
1981-04-02,1.4,0.05,27.999999999999996
1981-04-03,1.42,0.05,28.4
1981-04-06,1.42,0.05,28.4
1981-04-07,1.42,0.05,28.4
1981-04-08,1.38,0.05,27.599999999999998
1981-04-09,1.38,0.05,27.599999999999998
1981-04-10,1.35,0.05,27.0
1981-04-13,1.38,0.05,27.599999999999998
1981-04-14,1.4,0.05,27.999999999999996
1981-04-15,1.44,0.05,28.799999999999997
1981-04-16,1.44,0.05,28.799999999999997
1981-04-20,1.42,0.05,28.4
1981-04-21,1.4,0.05,27.999999999999996
1981-04-22,1.38,0.05,27.599999999999998
1981-04-23,1.48,0.05,29.599999999999998
1981-04-24,1.48,0.05,29.599999999999998
1981-04-27,1.48,0.05,29.599999999999998
1981-04-28,1.42,0.05,28.4
1981-04-29,1.42,0.05,28.4
1981-04-30,1.42,0.05,28.4
1981-05-01,1.4,0.05,27.999999999999996
1981-05-04,1.38,0.05,27.599999999999998
1981-05-05,1.33,0.05,26.6
1981-05-06,1.35,0.05,27.0
1981-05-07,1.35,0.05,27.0
1981-05-08,1.35,0.05,27.0
1981-05-11,1.33,0.05,26.6
1981-05-12,1.31,0.05,26.2
1981-05-13,1.35,0.05,27.0
1981-05-14,1.42,0.05,28.4
1981-05-15,1.42,0.05,28.4
1981-05-18,1.44,0.05,28.799999999999997
1981-05-19,1.46,0.05,29.2
1981-05-20,1.52,0.05,30.4
1981-05-21,1.52,0.05,30.4
1981-05-22,1.52,0.05,30.4
1981-05-26,1.54,0.05,30.8
1981-05-27,1.48,0.05,29.599999999999998
1981-05-28,1.44,0.05,28.799999999999997
1981-05-29,1.46,0.05,29.2
1981-06-01,1.46,0.05,29.2
1981-06-02,1.44,0.05,28.799999999999997
1981-06-03,1.38,0.05,27.599999999999998
1981-06-04,1.38,0.05,27.599999999999998
1981-06-05,1.38,0.05,27.599999999999998
1981-06-08,1.33,0.05,26.6
1981-06-09,1.25,0.05,25.0
1981-06-10,1.25,0.05,25.0
1981-06-11,1.38,0.05,27.599999999999998
1981-06-12,1.35,0.05,27.0
1981-06-15,1.33,0.05,26.6
1981-06-16,1.27,0.05,25.4
1981-06-17,1.27,0.05,25.4
1981-06-18,1.21,0.05,24.2
1981-06-19,1.22,0.05,24.4
1981-06-22,1.25,0.05,25.0
1981-06-23,1.25,0.05,25.0
1981-06-24,1.21,0.05,24.2
1981-06-25,1.21,0.05,24.2
1981-06-26,1.21,0.05,24.2
1981-06-29,1.19,0.05,23.799999999999997
1981-06-30,1.19,0.05,23.799999999999997
1981-07-01,1.15,0.05,22.999999999999996
1981-07-02,1.15,0.05,22.999999999999996
1981-07-06,1.15,0.05,22.999999999999996
1981-07-07,1.13,0.05,22.599999999999998
1981-07-08,1.13,0.05,22.599999999999998
1981-07-09,1.13,0.05,22.599999999999998
1981-07-10,1.1,0.05,22.0
1981-07-13,1.15,0.05,22.999999999999996
1981-07-14,1.15,0.05,22.999999999999996
1981-07-15,1.17,0.05,23.4
1981-07-16,1.15,0.05,22.999999999999996
1981-07-17,1.13,0.05,22.599999999999998
1981-07-20,1.13,0.05,22.599999999999998
1981-07-21,1.1,0.05,22.0
1981-07-22,1.1,0.05,22.0
1981-07-23,1.1,0.05,22.0
1981-07-24,1.1,0.05,22.0
1981-07-27,1.13,0.05,22.599999999999998
1981-07-28,1.13,0.05,22.599999999999998
1981-07-29,1.1,0.05,22.0
1981-07-30,1.11,0.05,22.2
1981-07-31,1.13,0.05,22.599999999999998
1981-08-03,1.14,0.05,22.799999999999997
1981-08-04,1.14,0.05,22.799999999999997
1981-08-05,1.13,0.05,22.599999999999998
1981-08-06,1.16,0.05,23.199999999999996
1981-08-07,1.16,0.05,23.199999999999996
1981-08-10,1.16,0.05,23.199999999999996
1981-08-11,1.16,0.05,23.199999999999996
1981-08-12,1.16,0.05,23.199999999999996
1981-08-13,1.17,0.05,23.4
1981-08-14,1.18,0.05,23.599999999999998
1981-08-17,1.17,0.05,23.4
1981-08-18,1.1,0.05,22.0
1981-08-19,1.13,0.05,22.599999999999998
1981-08-20,1.13,0.05,22.599999999999998
1981-08-21,1.1,0.05,22.0
1981-08-24,1.02,0.05,20.4
1981-08-25,0.9,0.05,18.0
1981-08-26,0.94,0.05,18.799999999999997
1981-08-27,0.96,0.05,19.2
1981-08-28,0.94,0.05,18.799999999999997
1981-08-31,0.94,0.05,18.799999999999997
1981-09-01,0.88,0.05,17.599999999999998
1981-09-02,0.83,0.05,16.599999999999998
1981-09-03,0.88,0.05,17.599999999999998
1981-09-04,0.88,0.05,17.599999999999998
1981-09-08,0.88,0.05,17.599999999999998
1981-09-09,0.88,0.05,17.599999999999998
1981-09-10,0.9,0.05,18.0
1981-09-11,0.88,0.05,17.599999999999998
1981-09-14,0.88,0.05,17.599999999999998
1981-09-15,0.88,0.05,17.599999999999998
1981-09-16,0.81,0.05,16.2
1981-09-17,0.79,0.05,15.8
1981-09-18,0.7,0.05,13.999999999999998
1981-09-21,0.79,0.05,15.8
1981-09-22,0.79,0.05,15.8
1981-09-23,0.74,0.05,14.799999999999999
1981-09-24,0.71,0.05,14.2
1981-09-25,0.65,0.05,13.0
1981-09-28,0.71,0.05,14.2
1981-09-29,0.75,0.05,15.0
1981-09-30,0.83,0.05,16.599999999999998
1981-10-01,0.83,0.05,16.599999999999998
1981-10-02,0.81,0.05,16.2
1981-10-05,0.85,0.05,17.0
1981-10-06,0.84,0.05,16.799999999999997
1981-10-07,0.83,0.05,16.599999999999998
1981-10-08,0.83,0.05,16.599999999999998
1981-10-09,0.85,0.05,17.0
1981-10-12,0.85,0.05,17.0
1981-10-13,0.9,0.05,18.0
1981-10-14,0.85,0.05,17.0
1981-10-15,0.85,0.05,17.0
1981-10-16,0.85,0.05,17.0
1981-10-19,0.85,0.05,17.0
1981-10-20,0.85,0.05,17.0
1981-10-21,0.85,0.05,17.0
1981-10-22,0.88,0.05,17.599999999999998
1981-10-23,0.83,0.05,16.599999999999998
1981-10-26,0.79,0.05,15.8
1981-10-27,0.77,0.05,15.4
1981-10-28,0.77,0.05,15.4
1981-10-29,0.77,0.05,15.4
1981-10-30,0.75,0.05,15.0
1981-11-02,0.81,0.05,16.2
1981-11-03,0.81,0.05,16.2
1981-11-04,0.81,0.05,16.2
1981-11-05,0.81,0.05,16.2
1981-11-06,0.79,0.05,15.8
1981-11-09,0.79,0.05,15.8
1981-11-10,0.79,0.05,15.8
1981-11-11,0.83,0.05,16.599999999999998
1981-11-12,0.83,0.05,16.599999999999998
1981-11-13,0.85,0.05,17.0
1981-11-16,0.84,0.05,16.799999999999997
1981-11-17,0.83,0.05,16.599999999999998
1981-11-18,0.85,0.05,17.0
1981-11-19,0.88,0.05,17.599999999999998
1981-11-20,0.85,0.05,17.0
1981-11-23,0.81,0.05,16.2
1981-11-24,0.77,0.05,15.4
1981-11-25,0.79,0.05,15.8
1981-11-27,0.79,0.05,15.8
1981-11-30,0.75,0.05,15.0
1981-12-01,0.77,0.05,15.4
1981-12-02,0.75,0.05,15.0
1981-12-03,0.79,0.05,15.8
1981-12-04,0.83,0.05,16.599999999999998
1981-12-07,0.85,0.05,17.0
1981-12-08,0.85,0.05,17.0
1981-12-09,0.85,0.05,17.0
1981-12-10,0.85,0.05,17.0
1981-12-11,0.85,0.05,17.0
1981-12-14,0.85,0.05,17.0
1981-12-15,0.85,0.05,17.0
1981-12-16,0.83,0.05,16.599999999999998
1981-12-17,0.83,0.05,16.599999999999998
1981-12-18,0.81,0.05,16.2
1981-12-21,0.79,0.05,15.8
1981-12-22,0.79,0.05,15.8
1981-12-23,0.79,0.05,15.8
1981-12-24,0.77,0.05,15.4
1981-12-28,0.77,0.05,15.4
1981-12-29,0.76,0.05,15.2
1981-12-30,0.79,0.05,15.8
1981-12-31,0.77,0.05,15.4
1982-01-04,0.77,0.05,15.4
1982-01-05,0.77,0.05,15.4
1982-01-06,0.75,0.05,15.0
1982-01-07,0.76,0.05,15.2
1982-01-08,0.75,0.05,15.0
1982-01-11,0.75,0.05,15.0
1982-01-12,0.73,0.05,14.6
1982-01-13,0.72,0.05,14.399999999999999
1982-01-14,0.73,0.05,14.6
1982-01-15,0.75,0.05,15.0
1982-01-18,0.75,0.05,15.0
1982-01-19,0.77,0.05,15.4
1982-01-20,0.77,0.05,15.4
1982-01-21,0.77,0.05,15.4
1982-01-22,0.77,0.05,15.4
1982-01-25,0.75,0.05,15.0
1982-01-26,0.77,0.05,15.4
1982-01-27,0.77,0.05,15.4
1982-01-28,0.77,0.05,15.4
1982-01-29,0.77,0.05,15.4
1982-02-01,0.77,0.05,15.4
1982-02-02,0.77,0.05,15.4
1982-02-03,0.77,0.05,15.4
1982-02-04,0.77,0.05,15.4
1982-02-05,0.77,0.05,15.4
1982-02-08,0.77,0.05,15.4
1982-02-09,0.75,0.05,15.0
1982-02-10,0.75,0.05,15.0
1982-02-11,0.75,0.05,15.0
1982-02-12,0.75,0.05,15.0
1982-02-16,0.75,0.05,15.0
1982-02-17,0.75,0.05,15.0
1982-02-18,0.76,0.05,15.2
1982-02-19,0.77,0.05,15.4
1982-02-22,0.75,0.05,15.0
1982-02-23,0.75,0.05,15.0
1982-02-24,0.75,0.05,15.0
1982-02-25,0.75,0.05,15.0
1982-02-26,0.75,0.05,15.0
1982-03-01,0.75,0.05,15.0
1982-03-02,0.75,0.05,15.0
1982-03-03,0.75,0.05,15.0
1982-03-04,0.75,0.05,15.0
1982-03-05,0.75,0.05,15.0
1982-03-08,0.65,0.05,13.0
1982-03-09,0.63,0.05,12.6
1982-03-10,0.63,0.05,12.6
1982-03-11,0.6,0.05,11.999999999999998
1982-03-12,0.6,0.05,11.999999999999998
1982-03-15,0.63,0.05,12.6
1982-03-16,0.63,0.05,12.6
1982-03-17,0.63,0.05,12.6
1982-03-18,0.63,0.05,12.6
1982-03-19,0.65,0.05,13.0
1982-03-22,0.68,0.05,13.6
1982-03-23,0.73,0.05,14.6
1982-03-24,0.73,0.05,14.6
1982-03-25,0.75,0.05,15.0
1982-03-26,0.75,0.05,15.0
1982-03-29,0.76,0.05,15.2
1982-03-30,0.76,0.05,15.2
1982-03-31,0.76,0.05,15.2
1982-04-01,0.77,0.05,15.4
1982-04-02,0.79,0.05,15.8
1982-04-05,0.79,0.05,15.8
1982-04-06,0.77,0.05,15.4
1982-04-07,0.77,0.05,15.4
1982-04-08,0.77,0.05,15.4
1982-04-12,0.77,0.05,15.4
1982-04-13,0.77,0.05,15.4
1982-04-14,0.77,0.05,15.4
1982-04-15,0.77,0.05,15.4
1982-04-16,0.77,0.05,15.4
1982-04-19,0.77,0.05,15.4
1982-04-20,0.75,0.05,15.0
1982-04-21,0.73,0.05,14.6
1982-04-22,0.73,0.05,14.6
1982-04-23,0.73,0.05,14.6
1982-04-26,0.75,0.05,15.0
1982-04-27,0.75,0.05,15.0
1982-04-28,0.75,0.05,15.0
1982-04-29,0.75,0.05,15.0
1982-04-30,0.75,0.05,15.0
1982-05-03,0.77,0.05,15.4
1982-05-04,0.77,0.05,15.4
1982-05-05,0.77,0.05,15.4
1982-05-06,0.77,0.05,15.4
1982-05-07,0.77,0.05,15.4
1982-05-10,0.77,0.05,15.4
1982-05-11,0.78,0.05,15.6
1982-05-12,0.77,0.05,15.4
1982-05-13,0.79,0.05,15.8
1982-05-14,0.79,0.05,15.8
1982-05-17,0.79,0.05,15.8
1982-05-18,0.79,0.05,15.8
1982-05-19,0.79,0.05,15.8
1982-05-20,0.79,0.05,15.8
1982-05-21,0.79,0.05,15.8
1982-05-24,0.77,0.05,15.4
1982-05-25,0.75,0.05,15.0
1982-05-26,0.75,0.05,15.0
1982-05-27,0.75,0.05,15.0
1982-05-28,0.75,0.05,15.0
1982-06-01,0.71,0.05,14.2
1982-06-02,0.71,0.05,14.2
1982-06-03,0.71,0.05,14.2
1982-06-04,0.71,0.05,14.2
1982-06-07,0.73,0.05,14.6
1982-06-08,0.74,0.05,14.799999999999999
1982-06-09,0.73,0.05,14.6
1982-06-10,0.73,0.05,14.6
1982-06-11,0.73,0.05,14.6
1982-06-14,0.73,0.05,14.6
1982-06-15,0.73,0.05,14.6
1982-06-16,0.77,0.05,15.4
1982-06-17,0.77,0.05,15.4
1982-06-18,0.77,0.05,15.4
1982-06-21,0.75,0.05,15.0
1982-06-22,0.75,0.05,15.0
1982-06-23,0.75,0.05,15.0
1982-06-24,0.75,0.05,15.0
1982-06-25,0.77,0.05,15.4
1982-06-28,0.79,0.05,15.8
1982-06-29,0.79,0.05,15.8
1982-06-30,0.8,0.05,16.0
1982-07-01,0.83,0.05,16.599999999999998
1982-07-02,0.83,0.05,16.599999999999998
1982-07-06,0.81,0.05,16.2
1982-07-07,0.79,0.05,15.8
1982-07-08,0.77,0.05,15.4
1982-07-09,0.77,0.05,15.4
1982-07-12,0.77,0.05,15.4
1982-07-13,0.75,0.05,15.0
1982-07-14,0.75,0.05,15.0
1982-07-15,0.77,0.05,15.4
1982-07-16,0.75,0.05,15.0
1982-07-19,0.75,0.05,15.0
1982-07-20,0.77,0.05,15.4
1982-07-21,0.79,0.05,15.8
1982-07-22,0.79,0.05,15.8
1982-07-23,0.79,0.05,15.8
1982-07-26,0.79,0.05,15.8
1982-07-27,0.79,0.05,15.8
1982-07-28,0.79,0.05,15.8
1982-07-29,0.79,0.05,15.8
1982-07-30,0.79,0.05,15.8
1982-08-02,0.79,0.05,15.8
1982-08-03,0.79,0.05,15.8
1982-08-04,0.77,0.05,15.4
1982-08-05,0.77,0.05,15.4
1982-08-06,0.77,0.05,15.4
1982-08-09,0.77,0.05,15.4
1982-08-10,0.77,0.05,15.4
1982-08-11,0.75,0.05,15.0
1982-08-12,0.71,0.05,14.2
1982-08-13,0.67,0.05,13.4
1982-08-16,0.67,0.05,13.4
1982-08-17,0.67,0.05,13.4
1982-08-18,0.71,0.05,14.2
1982-08-19,0.69,0.05,13.799999999999999
1982-08-20,0.69,0.05,13.799999999999999
1982-08-23,0.75,0.05,15.0
1982-08-24,0.78,0.05,15.6
1982-08-25,0.78,0.05,15.6
1982-08-26,0.83,0.05,16.599999999999998
1982-08-27,0.9,0.05,18.0
1982-08-30,0.89,0.05,17.8
1982-08-31,0.9,0.05,18.0
1982-09-01,0.91,0.05,18.2
1982-09-02,0.92,0.05,18.4
1982-09-03,1.03,0.05,20.599999999999998
1982-09-07,0.92,0.05,18.4
1982-09-08,0.93,0.05,18.6
1982-09-09,0.93,0.05,18.6
1982-09-10,0.94,0.05,18.799999999999997
1982-09-13,0.95,0.05,18.999999999999996
1982-09-14,0.96,0.05,19.2
1982-09-15,0.94,0.05,18.799999999999997
1982-09-16,0.94,0.05,18.799999999999997
1982-09-17,0.94,0.05,18.799999999999997
1982-09-20,0.94,0.05,18.799999999999997
1982-09-21,0.92,0.05,18.4
1982-09-22,0.92,0.05,18.4
1982-09-23,0.88,0.05,17.599999999999998
1982-09-24,0.9,0.05,18.0
1982-09-27,0.92,0.05,18.4
1982-09-28,0.92,0.05,18.4
1982-09-29,0.88,0.05,17.599999999999998
1982-09-30,0.83,0.05,16.599999999999998
1982-10-01,0.88,0.05,17.599999999999998
1982-10-04,0.88,0.05,17.599999999999998
1982-10-05,0.9,0.05,18.0
1982-10-06,0.9,0.05,18.0
1982-10-07,0.94,0.05,18.799999999999997
1982-10-08,0.96,0.05,19.2
1982-10-11,0.97,0.05,19.4
1982-10-12,1.08,0.05,21.6
1982-10-13,1.15,0.05,22.999999999999996
1982-10-14,1.13,0.05,22.599999999999998
1982-10-15,1.13,0.05,22.599999999999998
1982-10-18,1.14,0.05,22.799999999999997
1982-10-19,1.17,0.05,23.4
1982-10-20,1.21,0.05,24.2
1982-10-21,1.23,0.05,24.599999999999998
1982-10-22,1.25,0.05,25.0
1982-10-25,1.25,0.05,25.0
1982-10-26,1.19,0.05,23.799999999999997
1982-10-27,1.21,0.05,24.2
1982-10-28,1.21,0.05,24.2
1982-10-29,1.25,0.05,25.0
1982-11-01,1.29,0.05,25.8
1982-11-02,1.42,0.05,28.4
1982-11-03,1.48,0.05,29.599999999999998
1982-11-04,1.42,0.05,28.4
1982-11-05,1.42,0.05,28.4
1982-11-08,1.4,0.05,27.999999999999996
1982-11-09,1.4,0.05,27.999999999999996
1982-11-10,1.35,0.05,27.0
1982-11-11,1.42,0.05,28.4
1982-11-12,1.46,0.05,29.2
1982-11-15,1.44,0.05,28.799999999999997
1982-11-16,1.42,0.05,28.4
1982-11-17,1.46,0.05,29.2
1982-11-18,1.46,0.05,29.2
1982-11-19,1.48,0.05,29.599999999999998
1982-11-22,1.5,0.05,30.0
1982-11-23,1.5,0.05,30.0
1982-11-24,1.48,0.05,29.599999999999998
1982-11-26,1.54,0.05,30.8
1982-11-29,1.52,0.05,30.4
1982-11-30,1.5,0.05,30.0
1982-12-01,1.52,0.05,30.4
1982-12-02,1.52,0.05,30.4
1982-12-03,1.69,0.05,33.8
1982-12-06,1.63,0.05,32.599999999999994
1982-12-07,1.65,0.05,32.99999999999999
1982-12-08,1.65,0.05,32.99999999999999
1982-12-09,1.56,0.05,31.2
1982-12-10,1.46,0.05,29.2
1982-12-13,1.46,0.05,29.2
1982-12-14,1.5,0.05,30.0
1982-12-15,1.5,0.05,30.0
1982-12-16,1.5,0.05,30.0
1982-12-17,1.5,0.05,30.0
1982-12-20,1.5,0.05,30.0
1982-12-21,1.52,0.05,30.4
1982-12-22,1.54,0.05,30.8
1982-12-23,1.54,0.05,30.8
1982-12-27,1.56,0.05,31.2
1982-12-28,1.56,0.05,31.2
1982-12-29,1.52,0.05,30.4
1982-12-30,1.55,0.05,31.0
1982-12-31,1.6,0.05,32.0
1983-01-03,1.6,0.05,32.0
1983-01-04,1.61,0.05,32.2
1983-01-05,1.59,0.05,31.8
1983-01-06,1.59,0.05,31.8
1983-01-07,1.71,0.05,34.199999999999996
1983-01-10,1.75,0.05,35.0
1983-01-11,1.81,0.05,36.199999999999996
1983-01-12,1.81,0.05,36.199999999999996
1983-01-13,1.83,0.05,36.6
1983-01-14,1.96,0.05,39.199999999999996
1983-01-17,2.13,0.05,42.599999999999994
1983-01-18,2.17,0.05,43.4
1983-01-19,2.1,0.05,42.0
1983-01-20,2.04,0.05,40.8
1983-01-21,2.19,0.05,43.8
1983-01-24,2.04,0.05,40.8
1983-01-25,2.04,0.05,40.8
1983-01-26,2.02,0.05,40.4
1983-01-27,2.19,0.05,43.8
1983-01-28,2.1,0.05,42.0
1983-01-31,2.13,0.05,42.599999999999994
1983-02-01,2.1,0.05,42.0
1983-02-02,2.08,0.05,41.6
1983-02-03,2.13,0.05,42.599999999999994
1983-02-04,2.13,0.05,42.599999999999994
1983-02-07,2.1,0.05,42.0
1983-02-08,2.13,0.05,42.599999999999994
1983-02-09,2.15,0.05,42.99999999999999
1983-02-10,2.33,0.05,46.6
1983-02-11,2.5,0.05,50.0
1983-02-14,2.52,0.05,50.4
1983-02-15,2.5,0.05,50.0
1983-02-16,2.46,0.05,49.199999999999996
1983-02-17,2.5,0.05,50.0
1983-02-18,2.63,0.05,52.599999999999994
1983-02-22,2.58,0.05,51.6
1983-02-23,2.67,0.05,53.4
1983-02-24,2.75,0.05,55.0
1983-02-25,2.63,0.05,52.599999999999994
1983-02-28,2.58,0.05,51.6
1983-03-01,2.6,0.05,52.0
1983-03-02,2.63,0.05,52.599999999999994
1983-03-03,2.65,0.05,52.99999999999999
1983-03-04,2.65,0.05,52.99999999999999
1983-03-07,2.6,0.05,52.0
1983-03-08,2.58,0.05,51.6
1983-03-09,2.6,0.05,52.0
1983-03-10,2.56,0.05,51.199999999999996
1983-03-11,2.56,0.05,51.199999999999996
1983-03-14,2.4,0.05,47.99999999999999
1983-03-15,2.38,0.05,47.599999999999994
1983-03-16,2.44,0.05,48.8
1983-03-17,2.46,0.05,49.199999999999996
1983-03-18,2.48,0.05,49.599999999999994
1983-03-21,2.54,0.05,50.8
1983-03-22,2.56,0.05,51.199999999999996
1983-03-23,2.56,0.05,51.199999999999996
1983-03-24,2.54,0.05,50.8
1983-03-25,2.56,0.05,51.199999999999996
1983-03-28,2.56,0.05,51.199999999999996
1983-03-29,2.63,0.05,52.599999999999994
1983-03-30,2.75,0.05,55.0
1983-03-31,2.85,0.05,57.0
1983-04-04,2.85,0.05,57.0
1983-04-05,2.85,0.05,57.0
1983-04-06,2.73,0.05,54.599999999999994
1983-04-07,2.73,0.05,54.599999999999994
1983-04-08,2.73,0.05,54.599999999999994
1983-04-11,2.73,0.05,54.599999999999994
1983-04-12,2.75,0.05,55.0
1983-04-13,2.79,0.05,55.8
1983-04-14,3.02,0.05,60.4
1983-04-15,3.25,0.05,65.0
1983-04-18,3.21,0.05,64.19999999999999
1983-04-19,3.08,0.05,61.6
1983-04-20,3.17,0.05,63.4
1983-04-21,3.19,0.05,63.8
1983-04-22,3.21,0.05,64.19999999999999
1983-04-25,3.17,0.05,63.4
1983-04-26,3.17,0.05,63.4
1983-04-27,3.15,0.05,62.99999999999999
1983-04-28,3.17,0.05,63.4
1983-04-29,3.23,0.05,64.6
1983-05-02,3.21,0.05,64.19999999999999
1983-05-03,3.15,0.05,62.99999999999999
1983-05-04,3.13,0.05,62.599999999999994
1983-05-05,3.21,0.05,64.19999999999999
1983-05-06,3.27,0.05,65.39999999999999
1983-05-09,3.42,0.05,68.39999999999999
1983-05-10,3.48,0.05,69.6
1983-05-11,3.54,0.05,70.8
1983-05-12,3.56,0.05,71.2
1983-05-13,3.63,0.05,72.6
1983-05-16,3.58,0.05,71.6
1983-05-17,3.58,0.05,71.6
1983-05-18,3.58,0.05,71.6
1983-05-19,3.6,0.05,72.0
1983-05-20,3.6,0.05,72.0
1983-05-23,3.6,0.05,72.0
1983-05-24,3.69,0.05,73.8
1983-05-25,3.77,0.05,75.39999999999999
1983-05-26,3.79,0.05,75.8
1983-05-27,4.0,0.05,80.0
1983-05-31,4.0,0.05,80.0
1983-06-01,3.92,0.05,78.39999999999999
1983-06-02,3.96,0.05,79.19999999999999
1983-06-03,3.96,0.05,79.19999999999999
1983-06-06,3.96,0.05,79.19999999999999
1983-06-07,3.98,0.05,79.6
1983-06-08,3.98,0.05,79.6
1983-06-09,3.98,0.05,79.6
1983-06-10,4.02,0.05,80.39999999999999
1983-06-13,4.1,0.05,81.99999999999999
1983-06-14,4.25,0.05,85.0
1983-06-15,4.35,0.05,86.99999999999999
1983-06-16,4.33,0.05,86.6
1983-06-17,4.33,0.05,86.6
1983-06-20,4.33,0.05,86.6
1983-06-21,4.38,0.05,87.6
1983-06-22,4.42,0.05,88.39999999999999
1983-06-23,4.42,0.05,88.39999999999999
1983-06-24,4.42,0.05,88.39999999999999
1983-06-27,4.42,0.05,88.39999999999999
1983-06-28,4.0,0.05,80.0
1983-06-29,3.96,0.05,79.19999999999999
