date,LEN,LEN_EPS,PE Ratio
1980-10-28,2.66,0.11,24.181818181818183
1980-10-29,2.62,0.11,23.81818181818182
1980-10-30,2.54,0.11,23.09090909090909
1980-10-31,2.66,0.11,24.181818181818183
1980-11-03,2.93,0.11,26.636363636363637
1980-11-05,3.13,0.11,28.454545454545453
1980-11-06,2.99,0.11,27.181818181818183
1980-11-07,2.91,0.11,26.454545454545457
1980-11-10,2.87,0.11,26.090909090909093
1980-11-11,3.07,0.11,27.909090909090907
1980-11-12,3.26,0.11,29.636363636363633
1980-11-13,3.38,0.11,30.727272727272727
1980-11-14,3.3,0.11,30.0
1980-11-17,3.22,0.11,29.272727272727273
1980-11-18,3.28,0.11,29.818181818181817
1980-11-19,3.32,0.11,30.18181818181818
1980-11-20,3.26,0.11,29.636363636363633
1980-11-21,3.22,0.11,29.272727272727273
1980-11-24,3.11,0.11,28.27272727272727
1980-11-25,3.11,0.11,28.27272727272727
1980-11-26,3.2,0.11,29.090909090909093
1980-11-28,3.18,0.11,28.90909090909091
1980-12-01,3.13,0.11,28.454545454545453
1980-12-02,3.11,0.11,28.27272727272727
1980-12-03,3.18,0.11,28.90909090909091
1980-12-04,3.18,0.11,28.90909090909091
1980-12-05,3.07,0.11,27.909090909090907
1980-12-08,2.85,0.11,25.90909090909091
1980-12-09,2.79,0.11,25.363636363636363
1980-12-10,2.81,0.11,25.545454545454547
1980-12-11,2.77,0.11,25.181818181818183
1980-12-12,2.95,0.11,26.81818181818182
1980-12-15,3.03,0.11,27.545454545454543
1980-12-16,2.99,0.11,27.181818181818183
1980-12-17,3.03,0.11,27.545454545454543
1980-12-18,3.42,0.11,31.09090909090909
1980-12-19,3.52,0.11,32.0
1980-12-22,3.77,0.11,34.27272727272727
1980-12-23,3.71,0.11,33.72727272727273
1980-12-24,3.63,0.11,33.0
1980-12-26,3.58,0.11,32.54545454545455
1980-12-29,3.48,0.11,31.636363636363637
1980-12-30,3.52,0.11,32.0
1980-12-31,3.63,0.11,33.0
1981-01-02,3.65,0.11,33.18181818181818
1981-01-05,3.75,0.11,34.09090909090909
1981-01-06,3.73,0.11,33.90909090909091
1981-01-07,3.46,0.11,31.454545454545453
1981-01-08,3.36,0.11,30.545454545454543
1981-01-09,3.3,0.11,30.0
1981-01-12,3.38,0.11,30.727272727272727
1981-01-13,3.38,0.11,30.727272727272727
1981-01-14,3.42,0.11,31.09090909090909
1981-01-15,3.46,0.11,31.454545454545453
1981-01-16,3.44,0.11,31.272727272727273
1981-01-19,3.56,0.11,32.36363636363637
1981-01-20,3.61,0.11,32.81818181818182
1981-01-21,3.58,0.11,32.54545454545455
1981-01-22,3.61,0.11,32.81818181818182
1981-01-23,3.71,0.11,33.72727272727273
1981-01-26,3.58,0.11,32.54545454545455
1981-01-27,3.56,0.11,32.36363636363637
1981-01-28,3.61,0.11,32.81818181818182
1981-01-29,3.67,0.11,33.36363636363636
1981-01-30,3.63,0.11,33.0
1981-02-02,3.32,0.11,30.18181818181818
1981-02-03,3.36,0.11,30.545454545454543
1981-02-04,3.46,0.11,31.454545454545453
1981-02-05,3.42,0.11,31.09090909090909
1981-02-06,3.56,0.11,32.36363636363637
1981-02-09,3.54,0.11,32.18181818181818
1981-02-10,3.56,0.11,32.36363636363637
1981-02-11,3.61,0.11,32.81818181818182
1981-02-12,3.52,0.11,32.0
1981-02-13,3.36,0.11,30.545454545454543
1981-02-17,3.34,0.11,30.363636363636363
1981-02-18,3.3,0.11,30.0
1981-02-19,3.2,0.11,29.090909090909093
1981-02-20,3.2,0.11,29.090909090909093
1981-02-23,3.24,0.11,29.454545454545457
1981-02-24,3.22,0.11,29.272727272727273
1981-02-25,3.24,0.11,29.454545454545457
1981-02-26,3.22,0.11,29.272727272727273
1981-02-27,3.4,0.11,30.909090909090907
1981-03-02,3.34,0.11,30.363636363636363
1981-03-03,3.26,0.11,29.636363636363633
1981-03-04,3.2,0.11,29.090909090909093
1981-03-05,3.2,0.11,29.090909090909093
1981-03-06,3.24,0.11,29.454545454545457
1981-03-09,3.28,0.11,29.818181818181817
1981-03-10,3.56,0.11,32.36363636363637
1981-03-11,3.61,0.11,32.81818181818182
1981-03-12,3.73,0.11,33.90909090909091
1981-03-13,3.71,0.11,33.72727272727273
1981-03-16,3.89,0.11,35.36363636363637
1981-03-17,4.04,0.11,36.72727272727273
1981-03-18,4.32,0.11,39.27272727272727
1981-03-19,4.2,0.11,38.18181818181818
1981-03-20,4.2,0.11,38.18181818181818
1981-03-23,4.3,0.11,39.090909090909086
1981-03-24,4.06,0.11,36.90909090909091
1981-03-25,4.1,0.11,37.272727272727266
1981-03-26,3.93,0.11,35.72727272727273
1981-03-27,3.73,0.11,33.90909090909091
1981-03-30,3.89,0.11,35.36363636363637
1981-03-31,3.93,0.11,35.72727272727273
1981-04-01,3.93,0.11,35.72727272727273
1981-04-02,3.95,0.11,35.909090909090914
1981-04-03,3.87,0.11,35.18181818181818
1981-04-06,3.73,0.11,33.90909090909091
1981-04-07,3.73,0.11,33.90909090909091
1981-04-08,3.69,0.11,33.54545454545455
1981-04-09,3.61,0.11,32.81818181818182
1981-04-10,3.69,0.11,33.54545454545455
1981-04-13,3.69,0.11,33.54545454545455
1981-04-14,3.58,0.11,32.54545454545455
1981-04-15,3.56,0.11,32.36363636363637
1981-04-16,3.52,0.11,32.0
1981-04-20,3.48,0.11,31.636363636363637
1981-04-21,3.36,0.11,30.545454545454543
1981-04-22,3.26,0.11,29.636363636363633
1981-04-23,3.2,0.11,29.090909090909093
1981-04-24,3.36,0.11,30.545454545454543
1981-04-27,3.4,0.11,30.909090909090907
1981-04-28,3.36,0.11,30.545454545454543
1981-04-29,3.28,0.11,29.818181818181817
1981-04-30,3.24,0.11,29.454545454545457
1981-05-01,3.18,0.11,28.90909090909091
1981-05-04,3.13,0.11,28.454545454545453
1981-05-05,3.07,0.11,27.909090909090907
1981-05-06,3.2,0.11,29.090909090909093
1981-05-07,3.13,0.11,28.454545454545453
1981-05-08,3.24,0.11,29.454545454545457
1981-05-11,3.07,0.11,27.909090909090907
1981-05-12,2.99,0.11,27.181818181818183
1981-05-13,3.09,0.11,28.09090909090909
1981-05-14,3.07,0.11,27.909090909090907
1981-05-15,3.13,0.11,28.454545454545453
1981-05-18,3.32,0.11,30.18181818181818
1981-05-19,3.26,0.11,29.636363636363633
1981-05-20,3.28,0.11,29.818181818181817
1981-05-21,3.3,0.11,30.0
1981-05-22,3.18,0.11,28.90909090909091
1981-05-26,3.24,0.11,29.454545454545457
1981-05-27,3.24,0.11,29.454545454545457
1981-05-28,3.44,0.11,31.272727272727273
1981-05-29,3.5,0.11,31.818181818181817
1981-06-01,3.54,0.11,32.18181818181818
1981-06-02,3.44,0.11,31.272727272727273
1981-06-03,3.32,0.11,30.18181818181818
1981-06-04,3.36,0.11,30.545454545454543
1981-06-05,3.22,0.11,29.272727272727273
1981-06-08,3.22,0.11,29.272727272727273
1981-06-09,3.18,0.11,28.90909090909091
1981-06-10,3.26,0.11,29.636363636363633
1981-06-11,3.24,0.11,29.454545454545457
1981-06-12,3.24,0.11,29.454545454545457
1981-06-15,3.26,0.11,29.636363636363633
1981-06-16,3.22,0.11,29.272727272727273
1981-06-17,3.22,0.11,29.272727272727273
1981-06-18,3.22,0.11,29.272727272727273
1981-06-19,3.11,0.11,28.27272727272727
1981-06-22,3.07,0.11,27.909090909090907
1981-06-23,3.07,0.11,27.909090909090907
1981-06-24,2.99,0.11,27.181818181818183
1981-06-25,2.97,0.11,27.0
1981-06-26,3.01,0.11,27.363636363636363
1981-06-29,3.01,0.11,27.363636363636363
1981-06-30,3.07,0.11,27.909090909090907
1981-07-01,2.95,0.11,26.81818181818182
1981-07-02,2.93,0.11,26.636363636363637
1981-07-06,2.85,0.11,25.90909090909091
1981-07-07,2.87,0.11,26.090909090909093
1981-07-08,2.81,0.11,25.545454545454547
1981-07-09,2.83,0.11,25.727272727272727
1981-07-10,2.81,0.11,25.545454545454547
1981-07-13,2.91,0.11,26.454545454545457
1981-07-14,2.85,0.11,25.90909090909091
1981-07-15,2.89,0.11,26.272727272727273
1981-07-16,2.81,0.11,25.545454545454547
1981-07-17,2.75,0.11,25.0
1981-07-20,2.54,0.11,23.09090909090909
1981-07-21,2.54,0.11,23.09090909090909
1981-07-22,2.54,0.11,23.09090909090909
1981-07-23,2.52,0.11,22.90909090909091
1981-07-24,2.52,0.11,22.90909090909091
1981-07-27,2.58,0.11,23.454545454545457
1981-07-28,2.58,0.11,23.454545454545457
1981-07-29,2.62,0.11,23.81818181818182
1981-07-30,2.62,0.11,23.81818181818182
1981-07-31,2.66,0.11,24.181818181818183
1981-08-03,2.62,0.11,23.81818181818182
1981-08-04,2.58,0.11,23.454545454545457
1981-08-05,2.58,0.11,23.454545454545457
1981-08-06,2.48,0.11,22.545454545454547
1981-08-07,2.44,0.11,22.18181818181818
1981-08-10,2.4,0.11,21.818181818181817
1981-08-11,2.46,0.11,22.363636363636363
1981-08-12,2.66,0.11,24.181818181818183
1981-08-13,2.58,0.11,23.454545454545457
1981-08-14,2.64,0.11,24.0
1981-08-17,2.58,0.11,23.454545454545457
1981-08-18,2.52,0.11,22.90909090909091
1981-08-19,2.54,0.11,23.09090909090909
1981-08-20,2.48,0.11,22.545454545454547
1981-08-21,2.44,0.11,22.18181818181818
1981-08-24,2.23,0.11,20.272727272727273
1981-08-25,2.15,0.11,19.545454545454543
1981-08-26,2.25,0.11,20.454545454545453
1981-08-27,2.29,0.11,20.81818181818182
1981-08-28,2.25,0.11,20.454545454545453
1981-08-31,2.36,0.11,21.454545454545453
1981-09-01,2.31,0.11,21.0
1981-09-02,2.31,0.11,21.0
1981-09-03,2.27,0.11,20.636363636363637
1981-09-04,2.29,0.11,20.81818181818182
1981-09-08,2.13,0.11,19.363636363636363
1981-09-09,2.17,0.11,19.727272727272727
1981-09-10,2.13,0.11,19.363636363636363
1981-09-11,2.25,0.11,20.454545454545453
1981-09-14,2.27,0.11,20.636363636363637
1981-09-15,2.27,0.11,20.636363636363637
1981-09-16,2.25,0.11,20.454545454545453
1981-09-17,2.21,0.11,20.09090909090909
1981-09-18,2.17,0.11,19.727272727272727
1981-09-21,2.13,0.11,19.363636363636363
1981-09-22,2.17,0.11,19.727272727272727
1981-09-23,2.09,0.11,19.0
1981-09-24,2.07,0.11,18.818181818181817
1981-09-25,1.91,0.11,17.363636363636363
1981-09-28,1.97,0.11,17.90909090909091
1981-09-29,1.99,0.11,18.09090909090909
1981-09-30,1.84,0.11,16.727272727272727
1981-10-01,1.8,0.11,16.363636363636363
1981-10-02,2.01,0.11,18.27272727272727
1981-10-05,2.11,0.11,19.18181818181818
1981-10-06,2.19,0.11,19.90909090909091
1981-10-07,2.31,0.11,21.0
1981-10-08,2.29,0.11,20.81818181818182
1981-10-09,2.27,0.11,20.636363636363637
1981-10-12,2.25,0.11,20.454545454545453
1981-10-13,2.19,0.11,19.90909090909091
1981-10-14,1.97,0.11,17.90909090909091
1981-10-15,2.03,0.11,18.454545454545453
1981-10-16,2.03,0.11,18.454545454545453
1981-10-19,2.13,0.11,19.363636363636363
1981-10-20,2.09,0.11,19.0
1981-10-21,2.17,0.11,19.727272727272727
1981-10-22,2.05,0.11,18.636363636363633
1981-10-23,1.95,0.11,17.727272727272727
1981-10-26,1.93,0.11,17.545454545454543
1981-10-27,1.84,0.11,16.727272727272727
1981-10-28,1.95,0.11,17.727272727272727
1981-10-29,1.91,0.11,17.363636363636363
1981-10-30,1.93,0.11,17.545454545454543
1981-11-02,2.27,0.11,20.636363636363637
1981-11-03,2.42,0.11,22.0
1981-11-04,2.25,0.11,20.454545454545453
1981-11-05,2.25,0.11,20.454545454545453
1981-11-06,2.21,0.11,20.09090909090909
1981-11-09,2.21,0.11,20.09090909090909
1981-11-10,2.27,0.11,20.636363636363637
1981-11-11,2.17,0.11,19.727272727272727
1981-11-12,2.19,0.11,19.90909090909091
1981-11-13,2.25,0.11,20.454545454545453
1981-11-16,2.15,0.11,19.545454545454543
1981-11-17,2.17,0.11,19.727272727272727
1981-11-18,2.17,0.11,19.727272727272727
1981-11-19,2.17,0.11,19.727272727272727
1981-11-20,2.13,0.11,19.363636363636363
1981-11-23,2.19,0.11,19.90909090909091
1981-11-24,2.21,0.11,20.09090909090909
1981-11-25,2.21,0.11,20.09090909090909
1981-11-27,2.25,0.11,20.454545454545453
1981-11-30,2.23,0.11,20.272727272727273
1981-12-01,2.23,0.11,20.272727272727273
1981-12-02,2.25,0.11,20.454545454545453
1981-12-03,2.23,0.11,20.272727272727273
1981-12-04,2.31,0.11,21.0
1981-12-07,2.25,0.11,20.454545454545453
1981-12-08,2.23,0.11,20.272727272727273
1981-12-09,2.25,0.11,20.454545454545453
1981-12-10,2.21,0.11,20.09090909090909
1981-12-11,2.19,0.11,19.90909090909091
1981-12-14,2.09,0.11,19.0
1981-12-15,2.01,0.11,18.27272727272727
1981-12-16,1.91,0.11,17.363636363636363
1981-12-17,2.03,0.11,18.454545454545453
1981-12-18,2.17,0.11,19.727272727272727
1981-12-21,2.09,0.11,19.0
1981-12-22,2.09,0.11,19.0
1981-12-23,2.01,0.11,18.27272727272727
1981-12-24,1.97,0.11,17.90909090909091
1981-12-28,1.97,0.11,17.90909090909091
1981-12-29,1.99,0.11,18.09090909090909
1981-12-30,2.01,0.11,18.27272727272727
1981-12-31,2.09,0.11,19.0
1982-01-04,2.19,0.11,19.90909090909091
1982-01-05,2.21,0.11,20.09090909090909
1982-01-06,2.07,0.11,18.818181818181817
1982-01-07,2.05,0.11,18.636363636363633
1982-01-08,2.13,0.11,19.363636363636363
1982-01-11,2.07,0.11,18.818181818181817
1982-01-12,2.07,0.11,18.818181818181817
1982-01-13,2.05,0.11,18.636363636363633
1982-01-14,2.09,0.11,19.0
1982-01-15,2.07,0.11,18.818181818181817
1982-01-18,2.07,0.11,18.818181818181817
1982-01-19,2.07,0.11,18.818181818181817
1982-01-20,2.05,0.11,18.636363636363633
1982-01-21,2.03,0.11,18.454545454545453
1982-01-22,2.01,0.11,18.27272727272727
1982-01-25,1.86,0.11,16.90909090909091
1982-01-26,1.84,0.11,16.727272727272727
1982-01-27,1.93,0.11,17.545454545454543
1982-01-28,2.01,0.11,18.27272727272727
1982-01-29,1.99,0.11,18.09090909090909
1982-02-01,1.93,0.11,17.545454545454543
1982-02-02,1.86,0.11,16.90909090909091
1982-02-03,1.82,0.11,16.545454545454547
1982-02-04,1.86,0.11,16.90909090909091
1982-02-05,1.91,0.11,17.363636363636363
1982-02-08,1.78,0.11,16.181818181818183
1982-02-09,1.68,0.11,15.272727272727272
1982-02-10,1.66,0.11,15.09090909090909
1982-02-11,1.66,0.11,15.09090909090909
1982-02-12,1.72,0.11,15.636363636363637
1982-02-16,1.74,0.11,15.818181818181818
1982-02-17,1.78,0.11,16.181818181818183
1982-02-18,1.74,0.11,15.818181818181818
1982-02-19,1.74,0.11,15.818181818181818
1982-02-22,1.74,0.11,15.818181818181818
1982-02-23,1.7,0.11,15.454545454545453
1982-02-24,1.7,0.11,15.454545454545453
1982-02-25,1.84,0.11,16.727272727272727
1982-02-26,1.78,0.11,16.181818181818183
1982-03-01,1.76,0.11,16.0
1982-03-02,1.7,0.11,15.454545454545453
1982-03-03,1.68,0.11,15.272727272727272
1982-03-04,1.62,0.11,14.727272727272728
1982-03-05,1.6,0.11,14.545454545454547
1982-03-08,1.64,0.11,14.909090909090908
1982-03-09,1.68,0.11,15.272727272727272
1982-03-10,1.76,0.11,16.0
1982-03-11,1.7,0.11,15.454545454545453
1982-03-12,1.62,0.11,14.727272727272728
1982-03-15,1.6,0.11,14.545454545454547
1982-03-16,1.62,0.11,14.727272727272728
1982-03-17,1.64,0.11,14.909090909090908
1982-03-18,1.62,0.11,14.727272727272728
1982-03-19,1.64,0.11,14.909090909090908
1982-03-22,1.62,0.11,14.727272727272728
1982-03-23,1.64,0.11,14.909090909090908
1982-03-24,1.62,0.11,14.727272727272728
1982-03-25,1.64,0.11,14.909090909090908
1982-03-26,1.62,0.11,14.727272727272728
1982-03-29,1.66,0.11,15.09090909090909
1982-03-30,1.76,0.11,16.0
1982-03-31,1.74,0.11,15.818181818181818
1982-04-01,1.74,0.11,15.818181818181818
1982-04-02,1.86,0.11,16.90909090909091
1982-04-05,1.86,0.11,16.90909090909091
1982-04-06,1.84,0.11,16.727272727272727
1982-04-07,1.8,0.11,16.363636363636363
1982-04-08,1.8,0.11,16.363636363636363
1982-04-12,1.8,0.11,16.363636363636363
1982-04-13,1.8,0.11,16.363636363636363
1982-04-14,1.8,0.11,16.363636363636363
1982-04-15,1.88,0.11,17.09090909090909
1982-04-16,1.91,0.11,17.363636363636363
1982-04-19,2.05,0.11,18.636363636363633
1982-04-20,1.99,0.11,18.09090909090909
1982-04-21,2.07,0.11,18.818181818181817
1982-04-22,2.17,0.11,19.727272727272727
1982-04-23,2.11,0.11,19.18181818181818
1982-04-26,2.13,0.11,19.363636363636363
1982-04-27,2.13,0.11,19.363636363636363
1982-04-28,2.15,0.11,19.545454545454543
1982-04-29,2.11,0.11,19.18181818181818
1982-04-30,2.07,0.11,18.818181818181817
1982-05-03,2.07,0.11,18.818181818181817
1982-05-04,2.05,0.11,18.636363636363633
1982-05-05,2.07,0.11,18.818181818181817
1982-05-06,2.13,0.11,19.363636363636363
1982-05-07,2.23,0.11,20.272727272727273
1982-05-10,2.25,0.11,20.454545454545453
1982-05-11,2.23,0.11,20.272727272727273
1982-05-12,2.25,0.11,20.454545454545453
1982-05-13,2.21,0.11,20.09090909090909
1982-05-14,2.15,0.11,19.545454545454543
1982-05-17,2.09,0.11,19.0
1982-05-18,1.95,0.11,17.727272727272727
1982-05-19,2.03,0.11,18.454545454545453
1982-05-20,1.99,0.11,18.09090909090909
1982-05-21,1.97,0.11,17.90909090909091
1982-05-24,2.03,0.11,18.454545454545453
1982-05-25,2.05,0.11,18.636363636363633
1982-05-26,1.99,0.11,18.09090909090909
1982-05-27,1.91,0.11,17.363636363636363
1982-05-28,1.97,0.11,17.90909090909091
1982-06-01,1.97,0.11,17.90909090909091
1982-06-02,1.91,0.11,17.363636363636363
1982-06-03,1.95,0.11,17.727272727272727
1982-06-04,1.95,0.11,17.727272727272727
1982-06-07,1.88,0.11,17.09090909090909
1982-06-08,1.86,0.11,16.90909090909091
1982-06-09,1.84,0.11,16.727272727272727
1982-06-10,1.84,0.11,16.727272727272727
1982-06-11,1.93,0.11,17.545454545454543
1982-06-14,1.88,0.11,17.09090909090909
1982-06-15,1.91,0.11,17.363636363636363
1982-06-16,1.93,0.11,17.545454545454543
1982-06-17,1.95,0.11,17.727272727272727
1982-06-18,1.95,0.11,17.727272727272727
1982-06-21,1.93,0.11,17.545454545454543
1982-06-22,1.88,0.11,17.09090909090909
1982-06-23,1.97,0.11,17.90909090909091
1982-06-24,1.97,0.11,17.90909090909091
1982-06-25,1.91,0.11,17.363636363636363
1982-06-28,1.86,0.11,16.90909090909091
1982-06-29,1.78,0.11,16.181818181818183
1982-06-30,1.72,0.11,15.636363636363637
1982-07-01,1.72,0.11,15.636363636363637
1982-07-02,1.74,0.11,15.818181818181818
1982-07-06,1.72,0.11,15.636363636363637
1982-07-07,1.76,0.11,16.0
1982-07-08,1.74,0.11,15.818181818181818
1982-07-09,1.86,0.11,16.90909090909091
1982-07-12,1.93,0.11,17.545454545454543
1982-07-13,1.88,0.11,17.09090909090909
1982-07-14,1.84,0.11,16.727272727272727
1982-07-15,1.84,0.11,16.727272727272727
1982-07-16,1.82,0.11,16.545454545454547
1982-07-19,1.8,0.11,16.363636363636363
1982-07-20,1.88,0.11,17.09090909090909
1982-07-21,2.01,0.11,18.27272727272727
1982-07-22,1.93,0.11,17.545454545454543
1982-07-23,1.91,0.11,17.363636363636363
1982-07-26,2.01,0.11,18.27272727272727
1982-07-27,2.03,0.11,18.454545454545453
1982-07-28,1.95,0.11,17.727272727272727
1982-07-29,1.95,0.11,17.727272727272727
1982-07-30,1.97,0.11,17.90909090909091
1982-08-02,1.97,0.11,17.90909090909091
1982-08-03,1.97,0.11,17.90909090909091
1982-08-04,1.95,0.11,17.727272727272727
1982-08-05,1.93,0.11,17.545454545454543
1982-08-06,1.93,0.11,17.545454545454543
1982-08-09,1.88,0.11,17.09090909090909
1982-08-10,1.8,0.11,16.363636363636363
1982-08-11,1.74,0.11,15.818181818181818
1982-08-12,1.78,0.11,16.181818181818183
1982-08-13,1.76,0.11,16.0
1982-08-16,1.84,0.11,16.727272727272727
1982-08-17,2.11,0.11,19.18181818181818
1982-08-18,2.21,0.11,20.09090909090909
1982-08-19,2.23,0.11,20.272727272727273
1982-08-20,2.34,0.11,21.27272727272727
