date,AAPL,AAPL_EPS,PE Ratio
1983-04-29,0.9,,
1983-05-02,0.88,,
1983-05-03,0.87,,
1983-05-04,0.92,,
1983-05-05,0.98,,
1983-05-06,0.98,,
1983-05-09,0.97,,
1983-05-10,0.98,,
1983-05-11,0.95,,
1983-05-12,0.94,,
1983-05-13,0.95,,
1983-05-16,0.92,,
1983-05-17,0.93,,
1983-05-18,0.94,,
1983-05-19,0.97,,
1983-05-20,1.02,,
1983-05-23,1.03,,
1983-05-24,1.08,,
1983-05-25,1.07,,
1983-05-26,1.06,,
1983-05-27,1.06,,
1983-05-31,1.03,,
1983-06-01,1.04,,
1983-06-02,1.04,,
1983-06-03,1.1,,
1983-06-06,1.12,,
1983-06-07,1.08,,
1983-06-08,1.07,,
1983-06-09,1.06,,
1983-06-10,1.06,,
1983-06-13,1.02,,
1983-06-14,1.0,,
1983-06-15,0.97,,
1983-06-16,1.02,,
1983-06-17,1.0,,
1983-06-20,0.95,,
1983-06-21,0.96,,
1983-06-22,0.99,,
1983-06-23,0.96,,
1983-06-24,0.95,,
1983-06-27,0.9,,
1983-06-28,0.84,,
1983-06-29,0.88,,
1983-06-30,0.87,,
1983-07-01,0.88,,
1983-07-05,0.84,,
1983-07-06,0.85,,
1983-07-07,0.83,,
1983-07-08,0.83,,
1983-07-11,0.85,,
1983-07-12,0.83,,
1983-07-13,0.82,,
1983-07-14,0.82,,
1983-07-15,0.79,,
1983-07-18,0.79,,
1983-07-19,0.78,,
1983-07-20,0.74,,
1983-07-21,0.77,,
1983-07-22,0.78,,
1983-07-25,0.77,,
1983-07-26,0.7,,
1983-07-27,0.65,,
1983-07-28,0.61,,
1983-07-29,0.62,,
1983-08-01,0.62,,
1983-08-02,0.61,,
1983-08-03,0.62,,
1983-08-04,0.59,,
1983-08-05,0.6,,
1983-08-08,0.61,,
1983-08-09,0.61,,
1983-08-10,0.61,,
1983-08-11,0.6,,
1983-08-12,0.6,,
1983-08-15,0.61,,
1983-08-16,0.6,,
1983-08-17,0.59,,
1983-08-18,0.6,,
1983-08-19,0.6,,
1983-08-22,0.6,,
1983-08-23,0.57,,
1983-08-24,0.54,,
1983-08-25,0.54,,
1983-08-26,0.55,,
1983-08-29,0.56,,
1983-08-30,0.59,,
1983-08-31,0.67,,
1983-09-01,0.65,,
1983-09-02,0.68,,
1983-09-06,0.7,,
1983-09-07,0.62,,
1983-09-08,0.57,,
1983-09-09,0.55,,
1983-09-12,0.55,,
1983-09-13,0.57,,
1983-09-14,0.56,,
1983-09-15,0.54,,
1983-09-16,0.52,,
1983-09-19,0.57,,
1983-09-20,0.57,,
1983-09-21,0.56,,
1983-09-22,0.58,,
1983-09-23,0.43,,
1983-09-26,0.44,,
1983-09-27,0.42,,
1983-09-28,0.41,,
1983-09-29,0.41,,
1983-09-30,0.41,,
1983-10-03,0.41,,
1983-10-04,0.41,,
1983-10-05,0.4,,
1983-10-06,0.4,,
1983-10-07,0.36,,
1983-10-10,0.35,,
1983-10-11,0.35,,
1983-10-12,0.38,,
1983-10-13,0.41,,
1983-10-14,0.41,,
1983-10-17,0.38,,
1983-10-18,0.35,,
1983-10-19,0.38,,
1983-10-20,0.36,,
1983-10-21,0.35,,
1983-10-24,0.38,,
1983-10-25,0.38,,
1983-10-26,0.36,,
1983-10-27,0.38,,
1983-10-28,0.37,,
1983-10-31,0.4,,
1983-11-01,0.41,,
1983-11-02,0.42,,
1983-11-03,0.39,,
1983-11-04,0.38,,
1983-11-07,0.38,,
1983-11-08,0.32,,
1983-11-09,0.34,,
1983-11-10,0.35,,
1983-11-11,0.36,,
1983-11-14,0.35,,
1983-11-15,0.35,,
1983-11-16,0.36,,
1983-11-17,0.37,,
1983-11-18,0.37,,
1983-11-21,0.38,,
1983-11-22,0.38,,
1983-11-23,0.36,,
1983-11-25,0.37,,
1983-11-28,0.38,,
1983-11-29,0.37,,
1983-11-30,0.36,,
1983-12-01,0.36,,
1983-12-02,0.35,,
1983-12-05,0.36,,
1983-12-06,0.37,,
1983-12-07,0.38,,
1983-12-08,0.38,,
1983-12-09,0.39,,
1983-12-12,0.38,,
1983-12-13,0.4,,
1983-12-14,0.42,,
1983-12-15,0.44,,
1983-12-16,0.44,,
1983-12-19,0.43,,
1983-12-20,0.42,,
1983-12-21,0.43,,
1983-12-22,0.44,,
1983-12-23,0.44,,
1983-12-27,0.44,,
1983-12-28,0.45,,
1983-12-29,0.44,,
1983-12-30,0.44,,
1984-01-03,0.46,,
1984-01-04,0.5,,
1984-01-05,0.5,,
1984-01-06,0.5,,
1984-01-09,0.47,,
1984-01-10,0.49,,
1984-01-11,0.5,,
1984-01-12,0.5,,
1984-01-13,0.49,,
1984-01-16,0.5,,
1984-01-17,0.51,,
1984-01-18,0.51,,
1984-01-19,0.52,,
1984-01-20,0.51,,
1984-01-23,0.52,,
1984-01-24,0.49,,
1984-01-25,0.48,,
1984-01-26,0.49,,
1984-01-27,0.47,,
1984-01-30,0.44,,
1984-01-31,0.44,,
1984-02-01,0.44,,
1984-02-02,0.44,,
1984-02-03,0.44,,
1984-02-06,0.42,,
1984-02-07,0.43,,
1984-02-08,0.42,,
1984-02-09,0.42,,
1984-02-10,0.44,,
1984-02-13,0.43,,
1984-02-14,0.46,,
1984-02-15,0.45,,
1984-02-16,0.45,,
1984-02-17,0.45,,
1984-02-21,0.47,,
1984-02-22,0.49,,
1984-02-23,0.48,,
1984-02-24,0.48,,
1984-02-27,0.48,,
1984-02-28,0.46,,
1984-02-29,0.47,,
1984-03-01,0.48,,
1984-03-02,0.49,,
1984-03-05,0.48,,
1984-03-06,0.46,,
1984-03-07,0.47,,
1984-03-08,0.48,,
1984-03-09,0.47,,
1984-03-12,0.49,,
1984-03-13,0.48,,
1984-03-14,0.48,,
1984-03-15,0.48,,
1984-03-16,0.48,,
1984-03-19,0.47,,
1984-03-20,0.46,,
1984-03-21,0.46,,
1984-03-22,0.46,,
1984-03-23,0.46,,
1984-03-26,0.46,,
1984-03-27,0.45,,
1984-03-28,0.46,,
1984-03-29,0.45,,
1984-03-30,0.44,,
1984-04-02,0.44,,
1984-04-03,0.45,,
1984-04-04,0.44,,
1984-04-05,0.43,,
1984-04-06,0.42,,
1984-04-09,0.42,,
1984-04-10,0.44,,
1984-04-11,0.44,,
1984-04-12,0.46,,
1984-04-13,0.46,,
1984-04-16,0.47,,
1984-04-17,0.49,,
1984-04-18,0.5,,
1984-04-19,0.5,,
1984-04-23,0.51,,
1984-04-24,0.5,,
1984-04-25,0.49,,
1984-04-26,0.53,,
1984-04-27,0.54,,
1984-04-30,0.56,,
1984-05-01,0.59,,
1984-05-02,0.59,,
1984-05-03,0.56,,
1984-05-04,0.54,,
1984-05-07,0.56,,
1984-05-08,0.59,,
1984-05-09,0.59,,
1984-05-10,0.59,,
1984-05-11,0.58,,
1984-05-14,0.56,,
1984-05-15,0.57,,
1984-05-16,0.54,,
1984-05-17,0.52,,
1984-05-18,0.53,,
1984-05-21,0.57,,
1984-05-22,0.55,,
1984-05-23,0.54,,
1984-05-24,0.52,,
1984-05-25,0.53,,
1984-05-29,0.52,,
1984-05-30,0.52,,
1984-05-31,0.52,,
1984-06-01,0.54,,
1984-06-04,0.53,,
1984-06-05,0.5,,
1984-06-06,0.52,,
1984-06-07,0.51,,
1984-06-08,0.51,,
1984-06-11,0.51,,
1984-06-12,0.52,,
1984-06-13,0.53,,
1984-06-14,0.52,,
1984-06-15,0.52,,
1984-06-18,0.53,,
1984-06-19,0.52,,
1984-06-20,0.54,,
1984-06-21,0.52,,
1984-06-22,0.51,,
1984-06-25,0.49,,
1984-06-26,0.46,,
1984-06-27,0.45,,
1984-06-28,0.47,,
1984-06-29,0.47,,
1984-07-02,0.46,,
1984-07-03,0.45,,
1984-07-05,0.44,,
1984-07-06,0.45,,
1984-07-09,0.47,,
1984-07-10,0.48,,
1984-07-11,0.47,,
1984-07-12,0.48,,
1984-07-13,0.47,,
1984-07-16,0.46,,
1984-07-17,0.46,,
1984-07-18,0.45,,
1984-07-19,0.45,,
1984-07-20,0.45,,
1984-07-23,0.45,,
1984-07-24,0.48,,
1984-07-25,0.48,,
1984-07-26,0.49,,
1984-07-27,0.48,,
1984-07-30,0.46,,
1984-07-31,0.46,,
1984-08-01,0.45,,
1984-08-02,0.43,,
1984-08-03,0.49,,
1984-08-06,0.52,,
1984-08-07,0.53,,
1984-08-08,0.51,,
1984-08-09,0.53,,
1984-08-10,0.51,,
1984-08-13,0.54,,
1984-08-14,0.52,,
1984-08-15,0.5,,
1984-08-16,0.5,,
1984-08-17,0.49,,
1984-08-20,0.49,,
1984-08-21,0.51,,
1984-08-22,0.5,,
1984-08-23,0.5,,
1984-08-24,0.5,,
1984-08-27,0.5,,
1984-08-28,0.5,,
1984-08-29,0.49,,
1984-08-30,0.48,,
1984-08-31,0.47,,
1984-09-04,0.47,,
1984-09-05,0.47,,
1984-09-06,0.47,,
1984-09-07,0.47,,
1984-09-10,0.47,,
1984-09-11,0.48,,
1984-09-12,0.47,,
1984-09-13,0.49,,
1984-09-14,0.5,,
1984-09-17,0.51,,
1984-09-18,0.49,,
1984-09-19,0.48,,
1984-09-20,0.48,,
1984-09-21,0.48,,
1984-09-24,0.48,,
1984-09-25,0.47,,
1984-09-26,0.46,,
1984-09-27,0.46,,
1984-09-28,0.45,,
1984-10-01,0.44,,
1984-10-02,0.44,,
1984-10-03,0.45,,
1984-10-04,0.45,,
1984-10-05,0.44,,
1984-10-08,0.44,,
1984-10-09,0.44,,
1984-10-10,0.43,,
1984-10-11,0.42,,
1984-10-12,0.41,,
1984-10-15,0.43,,
1984-10-16,0.43,,
1984-10-17,0.44,,
1984-10-18,0.46,,
1984-10-19,0.46,,
1984-10-22,0.45,,
1984-10-23,0.46,,
1984-10-24,0.47,,
1984-10-25,0.45,,
1984-10-26,0.44,,
1984-10-29,0.44,,
1984-10-30,0.45,,
1984-10-31,0.44,,
1984-11-01,0.45,,
1984-11-02,0.44,,
1984-11-05,0.44,,
1984-11-06,0.47,,
1984-11-07,0.46,,
1984-11-08,0.44,,
1984-11-09,0.42,,
1984-11-12,0.43,,
1984-11-13,0.42,,
1984-11-14,0.42,,
1984-11-15,0.42,,
1984-11-16,0.42,,
1984-11-19,0.39,,
1984-11-20,0.4,,
1984-11-21,0.41,,
1984-11-23,0.42,,
1984-11-26,0.43,,
1984-11-27,0.44,,
1984-11-28,0.46,,
1984-11-29,0.45,,
1984-11-30,0.44,,
1984-12-03,0.44,,
1984-12-04,0.44,,
1984-12-05,0.47,,
1984-12-06,0.49,,
1984-12-07,0.49,,
1984-12-10,0.48,,
1984-12-11,0.47,,
1984-12-12,0.46,,
1984-12-13,0.46,,
1984-12-14,0.47,,
1984-12-17,0.48,,
1984-12-18,0.51,,
1984-12-19,0.49,,
1984-12-20,0.49,,
1984-12-21,0.48,,
1984-12-24,0.49,,
1984-12-26,0.49,,
1984-12-27,0.5,,
1984-12-28,0.51,,
1984-12-31,0.52,,
1985-01-02,0.5,,
1985-01-03,0.51,,
1985-01-04,0.51,,
1985-01-07,0.5,,
1985-01-08,0.5,,
1985-01-09,0.51,,
1985-01-10,0.54,,
1985-01-11,0.53,,
1985-01-14,0.55,,
1985-01-15,0.54,,
1985-01-16,0.54,,
1985-01-17,0.5,,
1985-01-18,0.51,,
1985-01-21,0.52,,
1985-01-22,0.54,,
1985-01-23,0.53,,
1985-01-24,0.52,,
1985-01-25,0.53,,
1985-01-28,0.54,,
1985-01-29,0.53,,
1985-01-30,0.53,,
1985-01-31,0.52,,
1985-02-01,0.51,,
1985-02-04,0.52,,
1985-02-05,0.53,,
1985-02-06,0.54,,
1985-02-07,0.53,,
1985-02-08,0.53,,
1985-02-11,0.54,,
1985-02-12,0.53,,
1985-02-13,0.51,,
1985-02-14,0.49,,
1985-02-15,0.5,,
1985-02-19,0.49,,
1985-02-20,0.47,,
1985-02-21,0.48,,
1985-02-22,0.49,,
1985-02-25,0.49,,
1985-02-26,0.48,,
1985-02-27,0.45,,
1985-02-28,0.44,,
1985-03-01,0.44,,
1985-03-04,0.45,,
1985-03-05,0.46,,
1985-03-06,0.44,,
1985-03-07,0.4,,
1985-03-08,0.38,,
1985-03-11,0.4,,
1985-03-12,0.41,,
