date,MKC,MKC_EPS,PE Ratio
1973-05-29,1.31,0.06,21.833333333333336
1973-05-30,1.31,0.06,21.833333333333336
1973-05-31,1.33,0.06,22.166666666666668
1973-06-01,1.33,0.06,22.166666666666668
1973-06-04,1.33,0.06,22.166666666666668
1973-06-05,1.33,0.06,22.166666666666668
1973-06-06,1.31,0.06,21.833333333333336
1973-06-07,1.33,0.06,22.166666666666668
1973-06-08,1.34,0.06,22.333333333333336
1973-06-11,1.33,0.06,22.166666666666668
1973-06-12,1.3,0.06,21.666666666666668
1973-06-13,1.28,0.06,21.333333333333336
1973-06-14,1.27,0.06,21.166666666666668
1973-06-15,1.25,0.06,20.833333333333336
1973-06-18,1.2,0.06,20.0
1973-06-19,1.16,0.06,19.333333333333332
1973-06-20,1.14,0.06,19.0
1973-06-21,1.16,0.06,19.333333333333332
1973-06-22,1.2,0.06,20.0
1973-06-25,1.22,0.06,20.333333333333332
1973-06-26,1.22,0.06,20.333333333333332
1973-06-27,1.23,0.06,20.5
1973-06-28,1.22,0.06,20.333333333333332
1973-06-29,1.2,0.06,20.0
1973-07-02,1.22,0.06,20.333333333333332
1973-07-03,1.2,0.06,20.0
1973-07-05,1.2,0.06,20.0
1973-07-06,1.2,0.06,20.0
1973-07-09,1.2,0.06,20.0
1973-07-10,1.2,0.06,20.0
1973-07-11,1.21,0.06,20.166666666666668
1973-07-12,1.27,0.06,21.166666666666668
1973-07-13,1.28,0.06,21.333333333333336
1973-07-16,1.28,0.06,21.333333333333336
1973-07-17,1.27,0.06,21.166666666666668
1973-07-18,1.25,0.06,20.833333333333336
1973-07-19,1.28,0.06,21.333333333333336
1973-07-20,1.28,0.06,21.333333333333336
1973-07-23,1.27,0.06,21.166666666666668
1973-07-24,1.27,0.06,21.166666666666668
1973-07-25,1.23,0.06,20.5
1973-07-26,1.23,0.06,20.5
1973-07-27,1.27,0.06,21.166666666666668
1973-07-30,1.27,0.06,21.166666666666668
1973-07-31,1.27,0.06,21.166666666666668
1973-08-01,1.25,0.06,20.833333333333336
1973-08-02,1.25,0.06,20.833333333333336
1973-08-03,1.25,0.06,20.833333333333336
1973-08-06,1.26,0.06,21.0
1973-08-07,1.27,0.06,21.166666666666668
1973-08-08,1.27,0.06,21.166666666666668
1973-08-09,1.28,0.06,21.333333333333336
1973-08-10,1.27,0.06,21.166666666666668
1973-08-13,1.27,0.06,21.166666666666668
1973-08-14,1.26,0.06,21.0
1973-08-15,1.26,0.06,21.0
1973-08-16,1.27,0.06,21.166666666666668
1973-08-17,1.26,0.06,21.0
1973-08-20,1.26,0.06,21.0
1973-08-21,1.27,0.06,21.166666666666668
1973-08-22,1.27,0.06,21.166666666666668
1973-08-23,1.27,0.06,21.166666666666668
1973-08-24,1.27,0.06,21.166666666666668
1973-08-27,1.27,0.06,21.166666666666668
1973-08-28,1.27,0.06,21.166666666666668
1973-08-29,1.27,0.06,21.166666666666668
1973-08-30,1.27,0.06,21.166666666666668
1973-08-31,1.29,0.06,21.5
1973-09-04,1.3,0.06,21.666666666666668
1973-09-05,1.3,0.06,21.666666666666668
1973-09-06,1.3,0.06,21.666666666666668
1973-09-07,1.28,0.06,21.333333333333336
1973-09-10,1.26,0.06,21.0
1973-09-11,1.26,0.06,21.0
1973-09-12,1.25,0.06,20.833333333333336
1973-09-13,1.25,0.06,20.833333333333336
1973-09-14,1.25,0.06,20.833333333333336
1973-09-17,1.23,0.06,20.5
1973-09-18,1.23,0.06,20.5
1973-09-19,1.22,0.06,20.333333333333332
1973-09-20,1.23,0.06,20.5
1973-09-21,1.24,0.06,20.666666666666668
1973-09-24,1.25,0.06,20.833333333333336
1973-09-25,1.25,0.06,20.833333333333336
1973-09-26,1.23,0.06,20.5
1973-09-27,1.23,0.06,20.5
1973-09-28,1.23,0.06,20.5
1973-10-01,1.22,0.06,20.333333333333332
1973-10-02,1.22,0.06,20.333333333333332
1973-10-03,1.21,0.06,20.166666666666668
1973-10-04,1.21,0.06,20.166666666666668
1973-10-05,1.2,0.06,20.0
1973-10-08,1.2,0.06,20.0
1973-10-09,1.2,0.06,20.0
1973-10-10,1.16,0.06,19.333333333333332
1973-10-11,1.17,0.06,19.5
1973-10-12,1.16,0.06,19.333333333333332
1973-10-15,1.15,0.06,19.166666666666664
1973-10-16,1.14,0.06,19.0
1973-10-17,1.15,0.06,19.166666666666664
1973-10-18,1.14,0.06,19.0
1973-10-19,1.13,0.06,18.833333333333332
1973-10-22,1.13,0.06,18.833333333333332
1973-10-23,1.13,0.06,18.833333333333332
1973-10-24,1.13,0.06,18.833333333333332
1973-10-25,1.2,0.06,20.0
1973-10-26,1.23,0.06,20.5
1973-10-29,1.28,0.06,21.333333333333336
1973-10-30,1.27,0.06,21.166666666666668
1973-10-31,1.27,0.06,21.166666666666668
1973-11-01,1.26,0.06,21.0
1973-11-02,1.25,0.06,20.833333333333336
1973-11-05,1.22,0.06,20.333333333333332
1973-11-06,1.22,0.06,20.333333333333332
1973-11-07,1.21,0.06,20.166666666666668
1973-11-08,1.22,0.06,20.333333333333332
1973-11-09,1.21,0.06,20.166666666666668
1973-11-12,1.2,0.06,20.0
1973-11-13,1.16,0.06,19.333333333333332
1973-11-14,1.17,0.06,19.5
1973-11-15,1.2,0.06,20.0
1973-11-16,1.2,0.06,20.0
1973-11-19,1.2,0.06,20.0
1973-11-20,1.2,0.06,20.0
1973-11-21,1.19,0.06,19.833333333333332
1973-11-23,1.19,0.06,19.833333333333332
1973-11-26,1.19,0.06,19.833333333333332
1973-11-27,1.16,0.06,19.333333333333332
1973-11-28,1.16,0.06,19.333333333333332
1973-11-29,1.16,0.06,19.333333333333332
1973-11-30,1.16,0.06,19.333333333333332
1973-12-03,1.15,0.06,19.166666666666664
1973-12-04,1.13,0.06,18.833333333333332
1973-12-05,1.13,0.06,18.833333333333332
1973-12-06,1.13,0.06,18.833333333333332
1973-12-07,1.15,0.06,19.166666666666664
1973-12-10,1.16,0.06,19.333333333333332
1973-12-11,1.17,0.06,19.5
1973-12-12,1.17,0.06,19.5
1973-12-13,1.17,0.06,19.5
1973-12-14,1.16,0.06,19.333333333333332
1973-12-17,1.16,0.06,19.333333333333332
1973-12-18,1.16,0.06,19.333333333333332
1973-12-19,1.18,0.06,19.666666666666668
1973-12-20,1.19,0.06,19.833333333333332
1973-12-21,1.18,0.06,19.666666666666668
1973-12-24,1.17,0.06,19.5
1973-12-26,1.18,0.06,19.666666666666668
1973-12-27,1.18,0.06,19.666666666666668
1973-12-28,1.18,0.06,19.666666666666668
1973-12-31,1.17,0.06,19.5
1974-01-02,1.17,0.06,19.5
1974-01-03,1.17,0.06,19.5
1974-01-04,1.17,0.06,19.5
1974-01-07,1.16,0.06,19.333333333333332
1974-01-08,1.17,0.06,19.5
1974-01-09,1.16,0.06,19.333333333333332
1974-01-10,1.15,0.06,19.166666666666664
1974-01-11,1.13,0.06,18.833333333333332
1974-01-14,1.13,0.06,18.833333333333332
1974-01-15,1.12,0.06,18.666666666666668
1974-01-16,1.13,0.06,18.833333333333332
1974-01-17,1.13,0.06,18.833333333333332
1974-01-18,1.13,0.06,18.833333333333332
1974-01-21,1.13,0.06,18.833333333333332
1974-01-22,1.13,0.06,18.833333333333332
1974-01-23,1.14,0.06,19.0
1974-01-24,1.14,0.06,19.0
1974-01-25,1.15,0.06,19.166666666666664
1974-01-28,1.16,0.06,19.333333333333332
1974-01-29,1.16,0.06,19.333333333333332
1974-01-30,1.16,0.06,19.333333333333332
1974-01-31,1.16,0.06,19.333333333333332
1974-02-01,1.16,0.06,19.333333333333332
1974-02-04,1.15,0.06,19.166666666666664
1974-02-05,1.14,0.06,19.0
1974-02-06,1.14,0.06,19.0
1974-02-07,1.13,0.06,18.833333333333332
1974-02-08,1.13,0.06,18.833333333333332
1974-02-11,1.11,0.06,18.500000000000004
1974-02-12,1.07,0.06,17.833333333333336
1974-02-13,1.05,0.06,17.5
1974-02-14,1.05,0.06,17.5
1974-02-15,1.05,0.06,17.5
1974-02-19,1.04,0.06,17.333333333333336
1974-02-20,1.04,0.06,17.333333333333336
1974-02-21,1.04,0.06,17.333333333333336
1974-02-22,1.04,0.06,17.333333333333336
1974-02-25,1.03,0.06,17.166666666666668
1974-02-26,1.02,0.06,17.0
1974-02-27,1.02,0.06,17.0
1974-02-28,1.02,0.06,17.0
1974-03-01,1.02,0.06,17.0
1974-03-04,1.02,0.06,17.0
1974-03-05,1.02,0.06,17.0
1974-03-06,1.05,0.06,17.5
1974-03-07,1.05,0.06,17.5
1974-03-08,1.05,0.06,17.5
1974-03-11,1.04,0.06,17.333333333333336
1974-03-12,1.04,0.06,17.333333333333336
1974-03-13,1.04,0.06,17.333333333333336
1974-03-14,1.05,0.06,17.5
1974-03-15,1.05,0.06,17.5
1974-03-18,1.04,0.06,17.333333333333336
1974-03-19,1.02,0.06,17.0
1974-03-20,0.99,0.06,16.5
1974-03-21,1.0,0.06,16.666666666666668
1974-03-22,1.02,0.06,17.0
1974-03-25,1.02,0.06,17.0
1974-03-26,1.05,0.06,17.5
1974-03-27,1.05,0.06,17.5
1974-03-28,1.03,0.06,17.166666666666668
1974-03-29,1.01,0.06,16.833333333333336
1974-04-01,1.0,0.06,16.666666666666668
1974-04-02,0.99,0.06,16.5
1974-04-03,0.98,0.06,16.333333333333332
1974-04-04,0.98,0.06,16.333333333333332
1974-04-05,0.98,0.06,16.333333333333332
1974-04-08,0.98,0.06,16.333333333333332
1974-04-09,0.96,0.06,16.0
1974-04-10,0.96,0.06,16.0
1974-04-11,0.96,0.06,16.0
1974-04-15,0.95,0.06,15.833333333333334
1974-04-16,0.94,0.06,15.666666666666666
1974-04-17,0.94,0.06,15.666666666666666
1974-04-18,0.94,0.06,15.666666666666666
1974-04-19,0.94,0.06,15.666666666666666
1974-04-22,0.93,0.06,15.500000000000002
1974-04-23,0.9,0.06,15.000000000000002
1974-04-24,0.88,0.06,14.666666666666668
1974-04-25,0.84,0.06,14.0
1974-04-26,0.84,0.06,14.0
1974-04-29,0.84,0.06,14.0
1974-04-30,0.88,0.06,14.666666666666668
1974-05-01,0.94,0.06,15.666666666666666
1974-05-02,0.92,0.06,15.333333333333334
1974-05-03,0.91,0.06,15.166666666666668
1974-05-06,0.9,0.06,15.000000000000002
1974-05-07,0.88,0.06,14.666666666666668
1974-05-08,0.88,0.06,14.666666666666668
1974-05-09,0.89,0.06,14.833333333333334
1974-05-10,0.88,0.06,14.666666666666668
1974-05-13,0.88,0.06,14.666666666666668
1974-05-14,0.88,0.06,14.666666666666668
1974-05-15,0.88,0.06,14.666666666666668
1974-05-16,0.87,0.06,14.5
1974-05-17,0.86,0.06,14.333333333333334
1974-05-20,0.86,0.06,14.333333333333334
1974-05-21,0.86,0.06,14.333333333333334
1974-05-22,0.84,0.06,14.0
1974-05-23,0.84,0.06,14.0
1974-05-24,0.84,0.06,14.0
1974-05-28,0.84,0.06,14.0
1974-05-29,0.86,0.06,14.333333333333334
1974-05-30,0.86,0.06,14.333333333333334
1974-05-31,0.85,0.06,14.166666666666666
1974-06-03,0.86,0.06,14.333333333333334
1974-06-04,0.86,0.06,14.333333333333334
1974-06-05,0.9,0.06,15.000000000000002
1974-06-06,0.94,0.06,15.666666666666666
1974-06-07,0.94,0.06,15.666666666666666
1974-06-10,0.94,0.06,15.666666666666666
1974-06-11,0.88,0.06,14.666666666666668
1974-06-12,0.91,0.06,15.166666666666668
1974-06-13,0.95,0.06,15.833333333333334
1974-06-14,0.98,0.06,16.333333333333332
1974-06-17,1.02,0.06,17.0
1974-06-18,1.03,0.06,17.166666666666668
1974-06-19,0.98,0.06,16.333333333333332
1974-06-20,0.98,0.06,16.333333333333332
1974-06-21,0.96,0.06,16.0
1974-06-24,0.95,0.06,15.833333333333334
1974-06-25,0.95,0.06,15.833333333333334
1974-06-26,0.95,0.06,15.833333333333334
1974-06-27,0.94,0.06,15.666666666666666
1974-06-28,0.94,0.06,15.666666666666666
1974-07-01,0.94,0.06,15.666666666666666
1974-07-02,0.92,0.06,15.333333333333334
1974-07-03,0.92,0.06,15.333333333333334
1974-07-05,0.92,0.06,15.333333333333334
1974-07-08,0.91,0.06,15.166666666666668
1974-07-09,0.91,0.06,15.166666666666668
1974-07-10,0.9,0.06,15.000000000000002
1974-07-11,0.89,0.06,14.833333333333334
1974-07-12,0.91,0.06,15.166666666666668
1974-07-15,0.91,0.06,15.166666666666668
1974-07-16,0.91,0.06,15.166666666666668
1974-07-17,0.95,0.06,15.833333333333334
1974-07-18,0.95,0.06,15.833333333333334
1974-07-19,0.95,0.06,15.833333333333334
1974-07-22,0.95,0.06,15.833333333333334
1974-07-23,0.95,0.06,15.833333333333334
1974-07-24,0.95,0.06,15.833333333333334
1974-07-25,0.95,0.06,15.833333333333334
1974-07-26,0.94,0.06,15.666666666666666
1974-07-29,0.94,0.06,15.666666666666666
1974-07-30,0.94,0.06,15.666666666666666
1974-07-31,0.94,0.06,15.666666666666666
1974-08-01,0.92,0.06,15.333333333333334
1974-08-02,0.92,0.06,15.333333333333334
1974-08-05,0.91,0.06,15.166666666666668
1974-08-06,0.91,0.06,15.166666666666668
1974-08-07,0.91,0.06,15.166666666666668
1974-08-08,0.91,0.06,15.166666666666668
1974-08-09,0.91,0.06,15.166666666666668
1974-08-12,0.91,0.06,15.166666666666668
1974-08-13,0.91,0.06,15.166666666666668
1974-08-14,0.88,0.06,14.666666666666668
1974-08-15,0.88,0.06,14.666666666666668
1974-08-16,0.86,0.06,14.333333333333334
1974-08-19,0.84,0.06,14.0
1974-08-20,0.82,0.06,13.666666666666666
1974-08-21,0.8,0.06,13.333333333333334
1974-08-22,0.71,0.06,11.833333333333334
1974-08-23,0.71,0.06,11.833333333333334
1974-08-26,0.71,0.06,11.833333333333334
1974-08-27,0.7,0.06,11.666666666666666
1974-08-28,0.7,0.06,11.666666666666666
1974-08-29,0.68,0.06,11.333333333333334
1974-08-30,0.69,0.06,11.5
1974-09-03,0.72,0.06,12.0
1974-09-04,0.71,0.06,11.833333333333334
1974-09-05,0.73,0.06,12.166666666666666
1974-09-06,0.73,0.06,12.166666666666666
1974-09-09,0.73,0.06,12.166666666666666
1974-09-10,0.73,0.06,12.166666666666666
1974-09-11,0.75,0.06,12.5
1974-09-12,0.74,0.06,12.333333333333334
1974-09-13,0.75,0.06,12.5
1974-09-16,0.75,0.06,12.5
1974-09-17,0.76,0.06,12.666666666666668
1974-09-18,0.76,0.06,12.666666666666668
1974-09-19,0.77,0.06,12.833333333333334
1974-09-20,0.77,0.06,12.833333333333334
1974-09-23,0.77,0.06,12.833333333333334
1974-09-24,0.77,0.06,12.833333333333334
1974-09-25,0.79,0.06,13.166666666666668
1974-09-26,0.79,0.06,13.166666666666668
1974-09-27,0.79,0.06,13.166666666666668
1974-09-30,0.79,0.06,13.166666666666668
1974-10-01,0.79,0.06,13.166666666666668
1974-10-02,0.78,0.06,13.000000000000002
1974-10-03,0.78,0.06,13.000000000000002
1974-10-04,0.77,0.06,12.833333333333334
1974-10-07,0.79,0.06,13.166666666666668
1974-10-08,0.8,0.06,13.333333333333334
1974-10-09,0.78,0.06,13.000000000000002
1974-10-10,0.78,0.06,13.000000000000002
1974-10-11,0.79,0.06,13.166666666666668
1974-10-14,0.79,0.06,13.166666666666668
1974-10-15,0.78,0.06,13.000000000000002
1974-10-16,0.79,0.06,13.166666666666668
1974-10-17,0.79,0.06,13.166666666666668
1974-10-18,0.79,0.06,13.166666666666668
1974-10-21,0.79,0.06,13.166666666666668
1974-10-22,0.8,0.06,13.333333333333334
1974-10-23,0.8,0.06,13.333333333333334
1974-10-24,0.78,0.06,13.000000000000002
1974-10-25,0.78,0.06,13.000000000000002
1974-10-28,0.78,0.06,13.000000000000002
1974-10-29,0.8,0.06,13.333333333333334
1974-10-30,0.8,0.06,13.333333333333334
1974-10-31,0.92,0.06,15.333333333333334
1974-11-01,0.89,0.06,14.833333333333334
1974-11-04,0.89,0.06,14.833333333333334
1974-11-05,0.89,0.06,14.833333333333334
1974-11-06,0.89,0.06,14.833333333333334
1974-11-07,0.89,0.06,14.833333333333334
1974-11-08,0.89,0.06,14.833333333333334
1974-11-11,0.89,0.06,14.833333333333334
1974-11-12,0.88,0.06,14.666666666666668
1974-11-13,0.87,0.06,14.5
1974-11-14,0.87,0.06,14.5
1974-11-15,0.8,0.06,13.333333333333334
1974-11-18,0.78,0.06,13.000000000000002
1974-11-19,0.8,0.06,13.333333333333334
1974-11-20,0.78,0.06,13.000000000000002
1974-11-21,0.77,0.06,12.833333333333334
1974-11-22,0.78,0.06,13.000000000000002
1974-11-25,0.78,0.06,13.000000000000002
1974-11-26,0.81,0.06,13.500000000000002
1974-11-27,0.81,0.06,13.500000000000002
1974-11-29,0.81,0.06,13.500000000000002
1974-12-02,0.81,0.06,13.500000000000002
1974-12-03,0.83,0.06,13.833333333333334
1974-12-04,0.83,0.06,13.833333333333334
1974-12-05,0.83,0.06,13.833333333333334
1974-12-06,0.81,0.06,13.500000000000002
1974-12-09,0.81,0.06,13.500000000000002
1974-12-10,0.8,0.06,13.333333333333334
1974-12-11,0.8,0.06,13.333333333333334
1974-12-12,0.77,0.06,12.833333333333334
1974-12-13,0.77,0.06,12.833333333333334
1974-12-16,0.75,0.06,12.5
1974-12-17,0.77,0.06,12.833333333333334
1974-12-18,0.77,0.06,12.833333333333334
1974-12-19,0.77,0.06,12.833333333333334
1974-12-20,0.76,0.06,12.666666666666668
1974-12-23,0.73,0.06,12.166666666666666
1974-12-24,0.73,0.06,12.166666666666666
1974-12-26,0.73,0.06,12.166666666666666
1974-12-27,0.72,0.06,12.0
1974-12-30,0.73,0.06,12.166666666666666
1974-12-31,0.76,0.06,12.666666666666668
1975-01-02,0.76,0.06,12.666666666666668
1975-01-03,0.77,0.06,12.833333333333334
1975-01-06,0.79,0.06,13.166666666666668
1975-01-07,0.76,0.06,12.666666666666668
1975-01-08,0.74,0.06,12.333333333333334
1975-01-09,0.76,0.06,12.666666666666668
1975-01-10,0.79,0.06,13.166666666666668
1975-01-13,0.8,0.06,13.333333333333334
1975-01-14,0.8,0.06,13.333333333333334
1975-01-15,0.8,0.06,13.333333333333334
1975-01-16,0.8,0.06,13.333333333333334
1975-01-17,0.82,0.06,13.666666666666666
1975-01-20,0.81,0.06,13.500000000000002
1975-01-21,0.83,0.06,13.833333333333334
1975-01-22,0.83,0.06,13.833333333333334
1975-01-23,0.83,0.06,13.833333333333334
1975-01-24,0.84,0.06,14.0
1975-01-27,0.84,0.06,14.0
1975-01-28,0.87,0.06,14.5
1975-01-29,0.89,0.06,14.833333333333334
1975-01-30,0.91,0.06,15.166666666666668
1975-01-31,0.95,0.06,15.833333333333334
1975-02-03,0.98,0.06,16.333333333333332
1975-02-04,0.97,0.06,16.166666666666668
1975-02-05,0.94,0.06,15.666666666666666
1975-02-06,0.94,0.06,15.666666666666666
1975-02-07,0.94,0.06,15.666666666666666
1975-02-10,0.94,0.06,15.666666666666666
1975-02-11,0.91,0.06,15.166666666666668
1975-02-12,0.91,0.06,15.166666666666668
1975-02-13,0.99,0.06,16.5
1975-02-14,1.02,0.06,17.0
1975-02-18,1.02,0.06,17.0
1975-02-19,1.04,0.06,17.333333333333336
1975-02-20,1.06,0.06,17.666666666666668
1975-02-21,1.1,0.06,18.333333333333336
1975-02-24,1.1,0.06,18.333333333333336
1975-02-25,1.08,0.06,18.000000000000004
1975-02-26,1.06,0.06,17.666666666666668
1975-02-27,1.06,0.06,17.666666666666668
1975-02-28,1.06,0.06,17.666666666666668
1975-03-03,1.07,0.06,17.833333333333336
1975-03-04,1.08,0.06,18.000000000000004
1975-03-05,1.08,0.06,18.000000000000004
1975-03-06,1.09,0.06,18.166666666666668
1975-03-07,1.11,0.06,18.500000000000004
1975-03-10,1.11,0.06,18.500000000000004
1975-03-11,1.14,0.06,19.0
1975-03-12,1.13,0.06,18.833333333333332
1975-03-13,1.14,0.06,19.0
1975-03-14,1.14,0.06,19.0
1975-03-17,1.14,0.06,19.0
1975-03-18,1.13,0.06,18.833333333333332
1975-03-19,1.12,0.06,18.666666666666668
1975-03-20,1.12,0.06,18.666666666666668
1975-03-21,1.11,0.06,18.500000000000004
1975-03-24,1.1,0.06,18.333333333333336
1975-03-25,1.08,0.06,18.000000000000004
1975-03-26,1.11,0.06,18.500000000000004
1975-03-27,1.12,0.06,18.666666666666668
1975-03-31,1.12,0.06,18.666666666666668
1975-04-01,1.11,0.06,18.500000000000004
1975-04-02,1.11,0.06,18.500000000000004
1975-04-03,1.11,0.06,18.500000000000004
1975-04-04,1.1,0.06,18.333333333333336
1975-04-07,1.1,0.06,18.333333333333336
1975-04-08,1.1,0.06,18.333333333333336
1975-04-09,1.06,0.06,17.666666666666668
1975-04-10,1.05,0.06,17.5
1975-04-11,1.05,0.06,17.5
1975-04-14,1.13,0.06,18.833333333333332
1975-04-15,1.14,0.06,19.0
1975-04-16,1.14,0.06,19.0
1975-04-17,1.12,0.06,18.666666666666668
1975-04-18,1.12,0.06,18.666666666666668
1975-04-21,1.14,0.06,19.0
1975-04-22,1.16,0.06,19.333333333333332
1975-04-23,1.16,0.06,19.333333333333332
1975-04-24,1.2,0.06,20.0
1975-04-25,1.2,0.06,20.0
1975-04-28,1.19,0.06,19.833333333333332
1975-04-29,1.17,0.06,19.5
1975-04-30,1.16,0.06,19.333333333333332
1975-05-01,1.16,0.06,19.333333333333332
1975-05-02,1.16,0.06,19.333333333333332
1975-05-05,1.16,0.06,19.333333333333332
1975-05-06,1.15,0.06,19.166666666666664
1975-05-07,1.15,0.06,19.166666666666664
1975-05-08,1.15,0.06,19.166666666666664
1975-05-09,1.15,0.06,19.166666666666664
1975-05-12,1.16,0.06,19.333333333333332
1975-05-13,1.15,0.06,19.166666666666664
1975-05-14,1.15,0.06,19.166666666666664
1975-05-15,1.15,0.06,19.166666666666664
1975-05-16,1.14,0.06,19.0
1975-05-19,1.1,0.06,18.333333333333336
1975-05-20,1.1,0.06,18.333333333333336
1975-05-21,1.1,0.06,18.333333333333336
1975-05-22,1.09,0.06,18.166666666666668
1975-05-23,1.09,0.06,18.166666666666668
1975-05-27,1.09,0.06,18.166666666666668
1975-05-28,1.09,0.06,18.166666666666668
1975-05-29,1.09,0.06,18.166666666666668
1975-05-30,1.14,0.06,19.0
1975-06-02,1.14,0.06,19.0
1975-06-03,1.15,0.06,19.166666666666664
1975-06-04,1.15,0.06,19.166666666666664
1975-06-05,1.16,0.06,19.333333333333332
1975-06-06,1.16,0.06,19.333333333333332
1975-06-09,1.15,0.06,19.166666666666664
1975-06-10,1.16,0.06,19.333333333333332
1975-06-11,1.15,0.06,19.166666666666664
1975-06-12,1.15,0.06,19.166666666666664
1975-06-13,1.15,0.06,19.166666666666664
1975-06-16,1.15,0.06,19.166666666666664
1975-06-17,1.14,0.06,19.0
1975-06-18,1.16,0.06,19.333333333333332
1975-06-19,1.16,0.06,19.333333333333332
1975-06-20,1.16,0.06,19.333333333333332
1975-06-23,1.16,0.06,19.333333333333332
1975-06-24,1.16,0.06,19.333333333333332
1975-06-25,1.16,0.06,19.333333333333332
1975-06-26,1.16,0.06,19.333333333333332
1975-06-27,1.16,0.06,19.333333333333332
1975-06-30,1.16,0.06,19.333333333333332
1975-07-01,1.16,0.06,19.333333333333332
1975-07-02,1.16,0.06,19.333333333333332
1975-07-03,1.15,0.06,19.166666666666664
1975-07-07,1.15,0.06,19.166666666666664
1975-07-08,1.13,0.06,18.833333333333332
1975-07-09,1.13,0.06,18.833333333333332
1975-07-10,1.13,0.06,18.833333333333332
1975-07-11,1.13,0.06,18.833333333333332
1975-07-14,1.14,0.06,19.0
1975-07-15,1.14,0.06,19.0
1975-07-16,1.14,0.06,19.0
1975-07-17,1.14,0.06,19.0
1975-07-18,1.14,0.06,19.0
1975-07-21,1.14,0.06,19.0
1975-07-22,1.13,0.06,18.833333333333332
1975-07-23,1.12,0.06,18.666666666666668
1975-07-24,1.09,0.06,18.166666666666668
1975-07-25,1.09,0.06,18.166666666666668
1975-07-28,1.09,0.06,18.166666666666668
1975-07-29,1.09,0.06,18.166666666666668
1975-07-30,1.09,0.06,18.166666666666668
1975-07-31,1.09,0.06,18.166666666666668
1975-08-01,1.09,0.06,18.166666666666668
1975-08-04,1.09,0.06,18.166666666666668
1975-08-05,1.08,0.06,18.000000000000004
1975-08-06,1.07,0.06,17.833333333333336
1975-08-07,1.07,0.06,17.833333333333336
1975-08-08,1.07,0.06,17.833333333333336
1975-08-11,1.07,0.06,17.833333333333336
1975-08-12,1.07,0.06,17.833333333333336
1975-08-13,1.07,0.06,17.833333333333336
1975-08-14,1.07,0.06,17.833333333333336
1975-08-15,1.06,0.06,17.666666666666668
1975-08-18,1.06,0.06,17.666666666666668
1975-08-19,1.05,0.06,17.5
