date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
1980-08-29,5.04,,,,,
1980-09-02,5.11,,,,,
1980-09-03,5.14,,,,,
1980-09-04,5.21,,,,,
1980-09-05,5.23,,,,,
1980-09-08,5.14,,,,,
1980-09-09,5.28,,,,,
1980-09-10,5.33,,,,,
1980-09-11,5.38,,,,,
1980-09-12,5.38,,,,,
1980-09-15,5.51,,,,,
1980-09-16,5.65,,,,,
1980-09-17,5.68,,,,,
1980-09-18,5.7,,,,,
1980-09-19,5.53,,,,,
1980-09-22,5.58,,,,,
1980-09-23,5.65,,,,,
1980-09-24,5.51,,,,,
1980-09-25,5.48,,,,,
1980-09-26,5.38,,,,,
1980-09-29,5.33,,,,,
1980-09-30,5.38,,,,,
1980-10-01,5.43,,,,,
1980-10-02,5.73,,,,,
1980-10-03,5.73,,,,,
1980-10-06,5.8,,,,,
1980-10-07,5.8,,,,,
1980-10-08,5.78,,,,,
1980-10-09,5.65,,,,,
1980-10-10,5.7,,,,,
1980-10-13,5.53,,,,,
1980-10-14,5.58,,,,,
1980-10-15,5.63,,,,,
1980-10-16,5.56,,,,,
1980-10-17,5.43,,,,,
1980-10-20,5.56,,,,,
1980-10-21,5.53,,,,,
1980-10-22,5.46,,,,,
1980-10-23,5.21,,,,,
1980-10-24,5.19,,,,,
1980-10-27,5.26,,,,,
1980-10-28,5.19,,,,,
1980-10-29,5.23,,,,,
1980-10-30,5.23,,,,,
1980-10-31,5.28,,,,,
1980-11-03,5.31,,,,,
1980-11-05,5.33,,,,,
1980-11-06,5.28,,,,,
1980-11-07,5.46,,,,,
1980-11-10,5.36,,,,,
1980-11-11,5.46,,,,,
1980-11-12,5.46,,,,,
1980-11-13,5.46,,,,,
1980-11-14,5.48,,,,,
1980-11-17,5.46,,,,,
1980-11-18,5.46,,,,,
1980-11-19,5.53,,,,,
1980-11-20,5.7,,,,,
1980-11-21,5.9,,,,,
1980-11-24,5.85,,,,,
1980-11-25,5.83,,,,,
1980-11-26,5.63,,,,,
1980-11-28,5.53,,,,,
1980-12-01,5.6,,,,,
1980-12-02,5.48,,,,,
1980-12-03,5.48,,,,,
1980-12-04,5.51,,,,,
1980-12-05,5.48,,,,,
1980-12-08,5.31,,,,,
1980-12-09,5.43,,,,,
1980-12-10,5.51,,,,,
1980-12-11,5.53,,,,,
1980-12-12,5.6,,,,,
1980-12-15,5.6,,,,,
1980-12-16,5.6,,,,,
1980-12-17,5.56,,,,,
1980-12-18,5.33,,,,,
1980-12-19,5.28,,,,,
1980-12-22,5.23,,,,,
1980-12-23,5.23,,,,,
1980-12-24,5.23,,,,,
1980-12-26,5.23,,,,,
1980-12-29,5.19,,,,,
1980-12-30,5.19,,,,,
1980-12-31,5.19,,,,,
1981-01-02,5.26,,,,,
1981-01-05,5.7,,,,,
1981-01-06,5.73,,,,,
1981-01-07,5.68,,,,,
1981-01-08,5.63,,,,,
1981-01-09,5.6,,,,,
1981-01-12,5.65,,,,,
1981-01-13,5.58,,,,,
1981-01-14,5.51,,,,,
1981-01-15,5.56,,,,,
1981-01-16,5.6,,,,,
1981-01-19,5.65,,,,,
1981-01-20,5.63,,,,,
1981-01-21,5.56,,,,,
1981-01-22,5.6,,,,,
1981-01-23,5.63,,,,,
1981-01-26,5.63,,,,,
1981-01-27,5.68,,,,,
1981-01-28,5.63,,,,,
1981-01-29,5.65,,,,,
1981-01-30,5.65,,,,,
1981-02-02,5.6,,,,,
1981-02-03,5.68,,,,,
1981-02-04,5.7,,,,,
1981-02-05,5.7,,,,,
1981-02-06,5.63,,,,,
1981-02-09,5.63,,,,,
1981-02-10,5.6,,,,,
1981-02-11,5.53,,,,,
1981-02-12,5.51,,,,,
1981-02-13,5.33,,,,,
1981-02-17,5.33,,,,,
1981-02-18,5.28,,,,,
1981-02-19,5.33,,,,,
1981-02-20,5.36,,,,,
1981-02-23,5.38,,,,,
1981-02-24,5.38,,,,,
1981-02-25,5.33,,,,,
1981-02-26,5.51,,,,,
1981-02-27,5.48,,,,,
1981-03-02,5.53,,,,,
1981-03-03,5.38,,,,,
1981-03-04,5.6,,,,,
1981-03-05,5.6,,,,,
1981-03-06,5.8,,,,,
1981-03-09,5.85,,,,,
1981-03-10,5.9,,,,,
1981-03-11,5.98,,,,,
1981-03-12,5.98,,,,,
1981-03-13,6.17,,,,,
1981-03-16,6.27,,,,,
1981-03-17,6.32,,,,,
1981-03-18,6.22,,,,,
1981-03-19,6.17,,,,,
1981-03-20,6.27,,,,,
1981-03-23,6.37,,,,,
1981-03-24,6.47,,,,,
1981-03-25,6.49,,,,,
1981-03-26,6.62,,,,,
1981-03-27,6.67,,,,,
1981-03-30,6.81,,,,,
1981-03-31,6.91,,,,,
1981-04-01,6.86,,,,,
1981-04-02,6.84,,,,,
1981-04-03,6.91,,,,,
1981-04-06,6.91,,,,,
1981-04-07,6.79,,,,,
1981-04-08,6.67,,,,,
1981-04-09,6.77,,,,,
1981-04-10,6.72,,,,,
1981-04-13,6.79,,,,,
1981-04-14,6.81,,,,,
1981-04-15,6.74,,,,,
1981-04-16,6.77,,,,,
1981-04-20,6.79,,,,,
1981-04-21,6.81,,,,,
1981-04-22,6.81,,,,,
1981-04-23,6.74,,,,,
1981-04-24,6.79,,,,,
1981-04-27,6.64,,,,,
1981-04-28,6.59,,,,,
1981-04-29,6.52,,,,,
1981-04-30,6.37,,,,,
1981-05-01,6.37,,,,,
1981-05-04,6.47,,,,,
1981-05-05,6.42,,,,,
1981-05-06,6.37,,,,,
1981-05-07,6.32,,,,,
1981-05-08,6.27,,,,,
1981-05-11,6.15,,,,,
1981-05-12,6.22,,,,,
1981-05-13,6.1,,,,,
1981-05-14,6.27,,,,,
1981-05-15,6.32,,,,,
1981-05-18,6.47,,,,,
1981-05-19,6.49,,,,,
1981-05-20,6.52,,,,,
1981-05-21,6.69,,,,,
1981-05-22,6.69,,,,,
1981-05-26,6.79,,,,,
1981-05-27,6.81,,,,,
1981-05-28,6.91,,,,,
1981-05-29,6.81,,,,,
1981-06-01,6.86,,,,,
1981-06-02,6.79,,,,,
1981-06-03,6.69,,,,,
1981-06-04,6.86,,,,,
1981-06-05,6.86,,,,,
1981-06-08,6.89,,,,,
1981-06-09,6.91,,,,,
1981-06-10,6.91,,,,,
1981-06-11,6.96,,,,,
1981-06-12,6.91,,,,,
1981-06-15,6.96,,,,,
1981-06-16,6.89,,,,,
1981-06-17,6.99,,,,,
1981-06-18,6.94,,,,,
1981-06-19,6.96,,,,,
1981-06-22,6.86,,,,,
1981-06-23,7.01,,,,,
1981-06-24,6.91,,,,,
1981-06-25,6.94,,,,,
1981-06-26,6.86,,,,,
1981-06-29,6.72,,,,,
1981-06-30,6.44,,,,,
1981-07-01,6.4,,,,,
1981-07-02,6.42,,,,,
1981-07-06,6.42,,,,,
1981-07-07,6.42,,,,,
1981-07-08,6.49,,,,,
1981-07-09,6.47,,,,,
1981-07-10,6.35,,,,,
1981-07-13,6.44,,,,,
1981-07-14,6.4,,,,,
1981-07-15,6.47,,,,,
1981-07-16,6.52,,,,,
1981-07-17,6.64,,,,,
1981-07-20,6.64,,,,,
1981-07-21,6.67,,,,,
1981-07-22,6.57,,,,,
1981-07-23,6.47,,,,,
1981-07-24,6.4,,,,,
1981-07-27,6.37,,,,,
1981-07-28,6.32,,,,,
1981-07-29,6.25,,,,,
1981-07-30,6.47,,,,,
1981-07-31,6.72,,,,,
1981-08-03,6.79,,,,,
1981-08-04,6.77,,,,,
1981-08-05,6.57,,,,,
1981-08-06,6.49,,,,,
1981-08-07,6.54,,,,,
1981-08-10,6.54,,,,,
1981-08-11,6.62,,,,,
1981-08-12,6.62,,,,,
1981-08-13,6.64,,,,,
1981-08-14,6.69,,,,,
1981-08-17,6.69,,,,,
1981-08-18,6.79,,,,,
1981-08-19,6.79,,,,,
1981-08-20,6.84,,,,,
1981-08-21,6.69,,,,,
1981-08-24,6.57,,,,,
1981-08-25,6.54,,,,,
1981-08-26,6.44,,,,,
1981-08-27,6.44,,,,,
1981-08-28,6.47,,,,,
1981-08-31,6.49,,,,,
1981-09-01,6.35,,,,,
1981-09-02,6.42,,,,,
1981-09-03,6.4,,,,,
1981-09-04,6.35,,,,,
1981-09-08,6.12,,,,,
1981-09-09,6.27,,,,,
1981-09-10,6.37,,,,,
1981-09-11,6.37,,,,,
1981-09-14,6.42,,,,,
1981-09-15,6.37,,,,,
1981-09-16,6.37,,,,,
1981-09-17,6.27,,,,,
1981-09-18,6.27,,,,,
1981-09-21,6.3,,,,,
1981-09-22,6.37,,,,,
1981-09-23,6.22,,,,,
1981-09-24,5.98,,,,,
1981-09-25,5.78,,,,,
1981-09-28,5.68,,,,,
1981-09-29,5.75,,,,,
1981-09-30,5.75,,,,,
1981-10-01,5.65,,,,,
1981-10-02,5.88,,,,,
1981-10-05,5.85,,,,,
1981-10-06,5.85,,,,,
1981-10-07,5.88,,,,,
1981-10-08,5.88,,,,,
1981-10-09,5.9,,,,,
1981-10-12,5.9,,,,,
1981-10-13,5.9,,,,,
1981-10-14,5.9,,,,,
1981-10-15,5.88,,,,,
1981-10-16,5.9,,,,,
1981-10-19,5.85,,,,,
1981-10-20,5.78,,,,,
1981-10-21,5.83,,,,,
1981-10-22,5.83,,,,,
1981-10-23,5.85,,,,,
1981-10-26,5.85,,,,,
1981-10-27,6.02,,,,,
1981-10-28,5.95,,,,,
1981-10-29,5.98,,,,,
1981-10-30,5.98,,,,,
1981-11-02,6.32,,,,,
1981-11-03,6.37,,,,,
1981-11-04,6.72,,,,,
1981-11-05,6.64,,,,,
1981-11-06,6.59,,,,,
1981-11-09,6.67,,,,,
1981-11-10,6.64,,,,,
1981-11-11,6.69,,,,,
1981-11-12,6.69,,,,,
1981-11-13,6.67,,,,,
1981-11-16,6.57,,,,,
1981-11-17,6.59,,,,,
1981-11-18,6.57,,,,,
1981-11-19,6.52,,,,,
1981-11-20,6.54,,,,,
1981-11-23,6.54,,,,,
1981-11-24,6.57,,,,,
1981-11-25,6.62,,,,,
1981-11-27,6.59,,,,,
1981-11-30,6.62,,,,,
1981-12-01,6.62,,,,,
1981-12-02,6.57,,,,,
1981-12-03,6.52,,,,,
1981-12-04,6.52,,,,,
1981-12-07,6.4,,,,,
1981-12-08,6.22,,,,,
1981-12-09,6.22,,,,,
1981-12-10,6.2,,,,,
1981-12-11,6.15,,,,,
1981-12-14,6.1,,,,,
1981-12-15,6.12,,,,,
1981-12-16,6.17,,,,,
1981-12-17,6.15,,,,,
1981-12-18,6.15,,,,,
1981-12-21,6.17,,,,,
1981-12-22,6.17,,,,,
1981-12-23,6.12,,,,,
1981-12-24,6.12,,,,,
1981-12-28,6.12,,,,,
1981-12-29,6.15,,,,,
1981-12-30,6.12,,,,,
1981-12-31,6.17,,,,,
1982-01-04,6.15,,,,,
1982-01-05,6.1,,,,,
1982-01-06,6.05,,,,,
1982-01-07,6.12,,,,,
1982-01-08,6.12,,,,,
1982-01-11,6.1,,,,,
1982-01-12,6.05,,,,,
1982-01-13,6.07,,,,,
1982-01-14,6.02,,,,,
1982-01-15,6.02,,,,,
1982-01-18,5.95,,,,,
1982-01-19,5.95,,,,,
1982-01-20,5.93,,,,,
1982-01-21,5.9,,,,,
1982-01-22,5.93,,,,,
1982-01-25,6.0,,,,,
1982-01-26,6.05,,,,,
1982-01-27,6.15,,,,,
1982-01-28,6.27,,,,,
1982-01-29,6.59,,,,,
1982-02-01,6.52,,,,,
1982-02-02,6.62,,,,,
1982-02-03,6.57,,,,,
1982-02-04,6.44,,,,,
1982-02-05,6.49,,,,,
1982-02-08,6.49,,,,,
1982-02-09,6.44,,,,,
1982-02-10,6.44,,,,,
1982-02-11,6.47,,,,,
1982-02-12,6.44,,,,,
1982-02-16,6.47,,,,,
1982-02-17,6.47,,,,,
1982-02-18,6.42,,,,,
1982-02-19,6.42,,,,,
1982-02-22,6.47,,,,,
1982-02-23,6.44,,,,,
1982-02-24,6.42,,,,,
1982-02-25,6.52,,,,,
1982-02-26,6.59,,,,,
1982-03-01,6.81,,,,,
1982-03-02,6.77,,,,,
1982-03-03,6.74,,,,,
1982-03-04,6.62,,,,,
1982-03-05,6.54,,,,,
1982-03-08,6.57,,,,,
1982-03-09,6.52,,,,,
1982-03-10,6.62,,,,,
1982-03-11,6.54,,,,,
1982-03-12,6.44,,,,,
1982-03-15,6.4,,,,,
1982-03-16,6.49,,,,,
1982-03-17,6.57,,,,,
1982-03-18,6.67,,,,,
1982-03-19,6.69,,,,,
1982-03-22,6.94,,,,,
1982-03-23,7.23,,,,,
1982-03-24,7.21,,,,,
1982-03-25,6.91,,,,,
1982-03-26,6.59,,,,,
1982-03-29,6.77,,,,,
1982-03-30,6.89,,,,,
1982-03-31,6.94,,,,,
1982-04-01,7.09,,,,,
1982-04-02,7.11,,,,,
1982-04-05,7.01,,,,,
1982-04-06,7.04,,,,,
1982-04-07,6.96,,,,,
1982-04-08,7.11,,,,,
1982-04-12,7.11,,,,,
1982-04-13,7.06,,,,,
1982-04-14,6.91,,,,,
1982-04-15,7.01,,,,,
1982-04-16,7.01,,,,,
1982-04-19,7.16,,,,,
1982-04-20,7.19,,,,,
1982-04-21,7.19,,,,,
1982-04-22,7.23,,,,,
1982-04-23,7.28,,,,,
1982-04-26,7.48,,,,,
1982-04-27,7.56,,,,,
1982-04-28,7.41,,,,,
1982-04-29,7.33,,,,,
1982-04-30,7.36,,,,,
1982-05-03,7.46,,,,,
1982-05-04,7.46,,,,,
1982-05-05,7.36,,,,,
1982-05-06,7.38,,,,,
1982-05-07,7.21,,,,,
1982-05-10,7.23,,,,,
1982-05-11,7.26,,,,,
1982-05-12,7.43,,,,,
1982-05-13,7.23,,,,,
1982-05-14,7.28,,,,,
1982-05-17,7.23,,,,,
1982-05-18,6.94,,,,,
1982-05-19,6.91,,,,,
1982-05-20,6.91,,,,,
1982-05-21,6.99,,,,,
1982-05-24,7.01,,,,,
1982-05-25,7.01,,,,,
1982-05-26,7.01,,,,,
1982-05-27,6.89,,,,,
1982-05-28,6.94,,,,,
1982-06-01,6.89,,,,,
1982-06-02,6.91,,,,,
1982-06-03,6.99,,,,,
1982-06-04,6.89,,,,,
1982-06-07,6.89,,,,,
1982-06-08,6.89,,,,,
1982-06-09,6.81,,,,,
1982-06-10,6.84,,,,,
1982-06-11,6.89,,,,,
1982-06-14,6.67,,,,,
1982-06-15,6.64,,,,,
1982-06-16,6.52,,,,,
1982-06-17,6.49,,,,,
1982-06-18,6.44,,,,,
1982-06-21,6.57,,,,,
1982-06-22,6.72,,,,,
1982-06-23,6.96,,,,,
1982-06-24,6.91,,,,,
1982-06-25,6.99,,,,,
1982-06-28,7.01,,,,,
1982-06-29,7.21,,,,,
1982-06-30,7.23,,,,,
1982-07-01,7.09,,,,,
1982-07-02,7.01,,,,,
1982-07-06,6.91,,,,,
1982-07-07,6.91,,,,,
1982-07-08,6.91,,,,,
1982-07-09,7.11,,,,,
1982-07-12,6.86,,,,,
1982-07-13,6.91,,,,,
1982-07-14,6.91,,,,,
1982-07-15,6.84,,,,,
1982-07-16,6.94,,,,,
1982-07-19,6.94,,,,,
1982-07-20,6.81,,,,,
1982-07-21,6.96,,,,,
1982-07-22,7.04,,,,,
1982-07-23,6.89,,,,,
1982-07-26,6.62,,,,,
1982-07-27,6.67,,,,,
1982-07-28,6.62,,,,,
1982-07-29,6.62,,,,,
1982-07-30,6.44,,,,,
1982-08-02,6.57,,,,,
1982-08-03,6.49,,,,,
1982-08-04,6.3,,,,,
1982-08-05,6.02,,,,,
1982-08-06,6.05,,,,,
1982-08-09,6.02,,,,,
1982-08-10,5.95,,,,,
1982-08-11,6.05,,,,,
1982-08-12,6.0,,,,,
1982-08-13,6.12,,,,,
1982-08-16,6.12,,,,,
1982-08-17,6.35,,,,,
1982-08-18,6.32,,,,,
1982-08-19,6.3,,,,,
1982-08-20,6.91,,,,,
1982-08-23,7.09,,,,,
1982-08-24,6.94,,,,,
1982-08-25,7.01,,,,,
1982-08-26,7.14,,,,,
1982-08-27,7.14,,,,,
1982-08-30,7.23,,,,,
1982-08-31,7.33,,,,,
1982-09-01,7.43,,,,,
1982-09-02,7.33,,,,,
1982-09-03,7.28,,,,,
1982-09-07,7.23,,,,,
1982-09-08,7.26,,,,,
1982-09-09,7.31,,,,,
1982-09-10,7.23,,,,,
1982-09-13,7.21,,,,,
1982-09-14,7.56,,,,,
1982-09-15,7.6,,,,,
1982-09-16,7.63,,,,,
1982-09-17,7.43,,,,,
1982-09-20,7.38,,,,,
1982-09-21,7.51,,,,,
1982-09-22,7.46,,,,,
1982-09-23,7.51,,,,,
1982-09-24,7.6,,,,,
1982-09-27,7.53,,,,,
1982-09-28,7.43,,,,,
1982-09-29,7.26,,,,,
1982-09-30,7.11,,,,,
1982-10-01,7.11,,,,,
1982-10-04,7.09,,,,,
1982-10-05,6.86,,,,,
1982-10-06,7.01,,,,,
1982-10-07,7.23,,,,,
1982-10-08,7.51,,,,,
1982-10-11,7.85,,,,,
1982-10-12,7.75,,,,,
1982-10-13,7.68,,,,,
1982-10-14,7.33,,,,,
1982-10-15,7.19,,,,,
1982-10-18,7.38,,,,,
1982-10-19,7.68,,,,,
1982-10-20,7.83,,,,,
1982-10-21,7.9,,,,,
1982-10-22,8.1,,,,,
1982-10-25,7.85,,,,,
1982-10-26,7.56,,,,,
1982-10-27,7.56,,,,,
1982-10-28,7.6,,,,,
1982-10-29,7.6,,,,,
1982-11-01,7.68,,,,,
1982-11-02,7.9,,,,,
1982-11-03,8.07,,,,,
1982-11-04,8.3,,,,,
1982-11-05,8.57,,,,,
1982-11-08,8.42,,,,,
1982-11-09,8.57,,,,,
1982-11-10,8.59,,,,,
1982-11-11,8.47,,,,,
1982-11-12,8.52,,,,,
1982-11-15,8.49,,,,,
1982-11-16,8.25,,,,,
1982-11-17,8.15,,,,,
1982-11-18,8.37,,,,,
1982-11-19,8.49,,,,,
1982-11-22,8.57,,,,,
1982-11-23,8.52,,,,,
1982-11-24,8.49,,,,,
1982-11-26,8.79,,,,,
1982-11-29,8.74,,,,,
1982-11-30,8.69,,,,,
1982-12-01,8.49,,,,,
1982-12-02,8.59,,,,,
1982-12-03,8.64,,,,,
1982-12-06,8.81,,,,,
1982-12-07,9.06,,,,,
1982-12-08,9.28,,,,,
1982-12-09,9.28,,,,,
1982-12-10,9.09,,,,,
1982-12-13,8.94,,,,,
1982-12-14,9.01,,,,,
1982-12-15,8.64,,,,,
1982-12-16,8.44,,,,,
1982-12-17,8.47,,,,,
1982-12-20,8.42,,,,,
1982-12-21,8.59,,,,,
1982-12-22,8.96,,,,,
1982-12-23,8.89,,,,,
1982-12-27,8.99,,,,,
1982-12-28,8.99,,,,,
1982-12-29,8.89,,,,,
1982-12-30,8.89,,,,,
1982-12-31,8.94,,,,,
1983-01-03,8.77,,,,,
1983-01-04,8.74,,,,,
1983-01-05,8.54,,,,,
1983-01-06,8.77,,,,,
1983-01-07,8.79,,,,,
1983-01-10,8.86,,,,,
1983-01-11,8.72,,,,,
1983-01-12,8.67,,,,,
1983-01-13,8.67,,,,,
1983-01-14,8.54,,,,,
1983-01-17,8.59,,,,,
1983-01-18,8.47,,,,,
1983-01-19,8.2,,,,,
1983-01-20,8.25,,,,,
1983-01-21,8.07,,,,,
1983-01-24,7.8,,,,,
1983-01-25,8.25,,,,,
1983-01-26,8.12,,,,,
1983-01-27,8.1,,,,,
1983-01-28,8.22,,,,,
1983-01-31,8.27,,,,,
1983-02-01,8.17,,,,,
1983-02-02,8.07,,,,,
1983-02-03,8.22,,,,,
1983-02-04,8.25,,,,,
1983-02-07,8.37,,,,,
1983-02-08,8.49,,,,,
1983-02-09,8.64,,,,,
1983-02-10,8.64,,,,,
1983-02-11,8.74,,,,,
1983-02-14,8.49,,,,,
1983-02-15,8.42,,,,,
1983-02-16,8.25,,,,,
1983-02-17,8.25,,,,,
1983-02-18,8.27,,,,,
1983-02-22,8.2,,,,,
1983-02-23,8.22,,,,,
1983-02-24,8.3,,,,,
1983-02-25,8.42,,,,,
1983-02-28,8.17,,,,,
1983-03-01,8.64,,,,,
1983-03-02,8.54,,,,,
1983-03-03,8.64,,,,,
1983-03-04,8.59,,,,,
1983-03-07,8.49,,,,,
1983-03-08,8.3,,,,,
1983-03-09,8.47,,,,,
1983-03-10,8.59,,,,,
1983-03-11,8.64,,,,,
1983-03-14,8.64,,,,,
1983-03-15,8.74,,,,,
1983-03-16,8.69,,,,,
1983-03-17,8.69,,,,,
1983-03-18,8.62,,,,,
1983-03-21,8.62,,,,,
1983-03-22,8.64,,,,,
1983-03-23,8.86,,,,,
1983-03-24,8.89,,,,,
1983-03-25,8.84,,,,,
1983-03-28,8.77,,,,,
1983-03-29,8.54,,,,,
1983-03-30,8.59,,,,,
1983-03-31,8.57,,,,,
1983-04-04,8.35,,,,,
1983-04-05,8.35,,,,,
1983-04-06,8.1,,,,,
1983-04-07,7.93,,,,,
1983-04-08,7.9,,,,,
1983-04-11,7.85,,,,,
1983-04-12,7.75,,,,,
1983-04-13,7.95,,,,,
1983-04-14,8.07,,,,,
1983-04-15,8.27,,,,,
1983-04-18,8.3,,,,,
1983-04-19,8.25,,,,,
1983-04-20,8.27,,,,,
1983-04-21,8.22,,,,,
1983-04-22,8.12,,,,,
1983-04-25,7.93,,,,,
1983-04-26,8.02,,,,,
1983-04-27,8.07,,,,,
1983-04-28,8.2,,,,,
1983-04-29,8.2,,,,,
1983-05-02,7.85,,,,,
1983-05-03,8.02,,,,,
1983-05-04,8.12,,,,,
1983-05-05,8.0,,,,,
1983-05-06,8.05,,,,,
1983-05-09,8.1,,,,,
1983-05-10,8.0,,,,,
1983-05-11,7.95,,,,,
1983-05-12,7.98,,,,,
1983-05-13,8.25,,,,,
1983-05-16,8.4,,,,,
1983-05-17,8.4,,,,,
1983-05-18,8.42,,,,,
1983-05-19,8.32,,,,,
1983-05-20,8.4,,,,,
1983-05-23,8.37,,,,,
1983-05-24,8.3,,,,,
1983-05-25,8.35,,,,,
1983-05-26,8.25,,,,,
1983-05-27,8.35,,,,,
1983-05-31,8.3,,,,,
1983-06-01,8.22,,,,,
1983-06-02,8.52,,,,,
1983-06-03,8.57,,,,,
1983-06-06,8.69,,,,,
1983-06-07,8.59,,,,,
1983-06-08,8.52,,,,,
1983-06-09,8.64,,,,,
1983-06-10,8.59,,,,,
1983-06-13,8.59,,,,,
1983-06-14,8.57,,,,,
1983-06-15,8.79,,,,,
1983-06-16,9.01,,,,,
1983-06-17,9.01,,,,,
1983-06-20,9.11,,,,,
1983-06-21,9.06,,,,,
1983-06-22,9.06,,,,,
1983-06-23,9.19,,,,,
1983-06-24,9.28,,,,,
1983-06-27,9.43,,,,,
1983-06-28,9.31,,,,,
1983-06-29,9.28,,,,,
1983-06-30,9.38,,,,,
1983-07-01,9.51,,,,,
1983-07-05,9.41,,,,,
1983-07-06,9.41,,,,,
1983-07-07,9.46,,,,,
1983-07-08,9.46,,,,,
1983-07-11,9.51,,,,,
1983-07-12,9.51,,,,,
1983-07-13,9.53,,,,,
1983-07-14,9.48,,,,,
1983-07-15,9.26,,,,,
1983-07-18,9.23,,,,,
1983-07-19,9.28,,,,,
1983-07-20,9.36,,,,,
1983-07-21,9.21,,,,,
1983-07-22,9.21,,,,,
1983-07-25,9.23,,,,,
1983-07-26,9.36,,,,,
1983-07-27,9.21,,,,,
1983-07-28,8.94,,,,,
1983-07-29,8.64,,,,,
1983-08-01,8.54,,,,,
1983-08-02,8.37,,,,,
1983-08-03,8.44,,,,,
1983-08-04,8.42,,,,,
1983-08-05,8.32,,,,,
1983-08-08,8.3,,,,,
1983-08-09,8.35,,,,,
1983-08-10,8.44,,,,,
1983-08-11,8.62,,,,,
1983-08-12,8.69,,,,,
1983-08-15,8.59,,,,,
1983-08-16,8.52,,,,,
1983-08-17,8.52,,,,,
1983-08-18,8.49,,,,,
1983-08-19,8.49,,,,,
1983-08-22,8.49,,,,,
1983-08-23,8.49,,,,,
