date,TRV,TRV_SHE,PB Ratio
2003-07-31,0.0,65000000.0,0.0
2003-08-01,0.0,65000000.0,0.0
2003-08-04,0.0,65000000.0,0.0
2003-08-05,0.0,65000000.0,0.0
2003-08-06,0.0,65000000.0,0.0
2003-08-07,0.0,65000000.0,0.0
2003-08-08,0.0,65000000.0,0.0
2003-08-11,0.0,65000000.0,0.0
2003-08-12,0.0,65000000.0,0.0
2003-08-13,0.0,65000000.0,0.0
2003-08-14,0.0,65000000.0,0.0
2003-08-15,0.0,65000000.0,0.0
2003-08-18,0.0,65000000.0,0.0
2003-08-19,0.0,65000000.0,0.0
2003-08-20,0.0,65000000.0,0.0
2003-08-21,0.0,65000000.0,0.0
2003-08-22,0.0,65000000.0,0.0
2003-08-25,0.0,65000000.0,0.0
2003-08-26,0.0,65000000.0,0.0
2003-08-27,0.0,65000000.0,0.0
2003-08-28,0.0,65000000.0,0.0
2003-08-29,0.0,65000000.0,0.0
2003-09-02,0.0,65000000.0,0.0
2003-09-03,0.0,65000000.0,0.0
2003-09-04,0.0,65000000.0,0.0
2003-09-05,0.0,65000000.0,0.0
2003-09-08,0.0,65000000.0,0.0
2003-09-09,0.0,65000000.0,0.0
2003-09-10,0.0,65000000.0,0.0
2003-09-11,0.0,65000000.0,0.0
2003-09-12,0.0,65000000.0,0.0
2003-09-15,0.0,65000000.0,0.0
2003-09-16,0.0,65000000.0,0.0
2003-09-17,0.0,65000000.0,0.0
2003-09-18,0.0,65000000.0,0.0
2003-09-19,0.0,65000000.0,0.0
2003-09-22,0.0,65000000.0,0.0
2003-09-23,0.0,65000000.0,0.0
2003-09-24,0.0,65000000.0,0.0
2003-09-25,0.0,65000000.0,0.0
2003-09-26,0.0,65000000.0,0.0
2003-09-29,0.0,65000000.0,0.0
2003-09-30,0.0,65000000.0,0.0
2003-10-01,0.0,65000000.0,0.0
2003-10-02,0.0,65000000.0,0.0
2003-10-03,0.0,65000000.0,0.0
2003-10-06,0.0,65000000.0,0.0
2003-10-07,0.0,65000000.0,0.0
2003-10-08,0.0,65000000.0,0.0
2003-10-09,0.0,65000000.0,0.0
2003-10-10,0.0,65000000.0,0.0
2003-10-13,0.0,65000000.0,0.0
2003-10-14,0.0,65000000.0,0.0
2003-10-15,0.0,65000000.0,0.0
2003-10-16,0.0,65000000.0,0.0
2003-10-17,0.0,65000000.0,0.0
2003-10-20,0.0,65000000.0,0.0
2003-10-21,0.0,65000000.0,0.0
2003-10-22,0.0,65000000.0,0.0
2003-10-23,0.0,65000000.0,0.0
2003-10-24,0.0,65000000.0,0.0
2003-10-27,0.0,65000000.0,0.0
2003-10-28,0.0,65000000.0,0.0
2003-10-29,0.0,65000000.0,0.0
2003-10-30,0.0,65000000.0,0.0
2003-10-31,0.0,65000000.0,0.0
2003-11-03,0.0,65000000.0,0.0
2003-11-04,0.0,65000000.0,0.0
2003-11-05,0.0,65000000.0,0.0
2003-11-06,0.0,65000000.0,0.0
2003-11-07,0.0,65000000.0,0.0
2003-11-10,0.0,65000000.0,0.0
2003-11-11,0.0,65000000.0,0.0
2003-11-12,0.0,65000000.0,0.0
2003-11-13,0.0,65000000.0,0.0
2003-11-14,0.0,65000000.0,0.0
2003-11-17,0.0,65000000.0,0.0
2003-11-18,0.0,65000000.0,0.0
2003-11-19,0.0,65000000.0,0.0
2003-11-20,0.0,65000000.0,0.0
2003-11-21,0.0,65000000.0,0.0
2003-11-24,0.0,65000000.0,0.0
2003-11-25,0.0,65000000.0,0.0
2003-11-26,0.0,65000000.0,0.0
2003-11-28,0.0,65000000.0,0.0
2003-12-01,0.0,65000000.0,0.0
2003-12-02,0.0,65000000.0,0.0
2003-12-03,0.0,65000000.0,0.0
2003-12-04,0.0,65000000.0,0.0
2003-12-05,0.0,65000000.0,0.0
2003-12-08,0.0,65000000.0,0.0
2003-12-09,0.0,65000000.0,0.0
2003-12-10,0.0,65000000.0,0.0
2003-12-11,0.0,65000000.0,0.0
2003-12-12,0.0,65000000.0,0.0
2003-12-15,0.0,65000000.0,0.0
2003-12-16,0.0,65000000.0,0.0
2003-12-17,0.0,65000000.0,0.0
2003-12-18,0.0,65000000.0,0.0
2003-12-19,0.0,65000000.0,0.0
2003-12-22,0.0,65000000.0,0.0
2003-12-23,0.0,65000000.0,0.0
2003-12-24,0.0,65000000.0,0.0
2003-12-26,0.0,65000000.0,0.0
2003-12-29,0.0,65000000.0,0.0
2003-12-30,0.0,65000000.0,0.0
2003-12-31,0.0,65000000.0,0.0
2004-01-02,17186400000.0,65000000.0,264.40615384615387
2004-01-05,17229800000.0,65000000.0,265.07384615384615
2004-01-06,17099600000.0,65000000.0,263.07076923076926
2004-01-07,17099600000.0,65000000.0,263.07076923076926
2004-01-08,17208100000.0,65000000.0,264.74
2004-01-09,17494540000.0,65000000.0,269.1467692307692
2004-01-12,18002320000.0,65000000.0,276.95876923076924
2004-01-13,18123840000.0,65000000.0,278.8283076923077
2004-01-14,18210640000.0,65000000.0,280.1636923076923
2004-01-15,18197620000.0,65000000.0,279.9633846153846
2004-01-16,18458020000.0,65000000.0,283.96953846153843
2004-01-20,18162900000.0,65000000.0,279.42923076923074
2004-01-21,18336500000.0,65000000.0,282.1
2004-01-22,18206300000.0,65000000.0,280.0969230769231
2004-01-23,18162900000.0,65000000.0,279.42923076923074
2004-01-26,18024020000.0,65000000.0,277.2926153846154
2004-01-27,17802680000.0,65000000.0,273.88738461538463
2004-01-28,17603040000.0,65000000.0,270.816
2004-01-29,18063080000.0,65000000.0,277.89353846153847
2004-01-30,18284420000.0,65000000.0,281.2987692307692
2004-02-02,18609920000.0,65000000.0,286.3064615384615
2004-02-03,18722760000.0,65000000.0,288.04246153846157
2004-02-04,18332160000.0,65000000.0,282.0332307692308
2004-02-05,18345180000.0,65000000.0,282.23353846153844
2004-02-06,18566520000.0,65000000.0,285.63876923076924
2004-02-09,18731440000.0,65000000.0,288.176
2004-02-10,18666340000.0,65000000.0,287.1744615384615
2004-02-11,18631620000.0,65000000.0,286.6403076923077
2004-02-12,18813900000.0,65000000.0,289.44461538461536
2004-02-13,18757480000.0,65000000.0,288.57661538461537
2004-02-17,18735780000.0,65000000.0,288.2427692307692
2004-02-18,18696720000.0,65000000.0,287.64184615384613
2004-02-19,18696720000.0,65000000.0,287.64184615384613
2004-02-20,18688040000.0,65000000.0,287.5083076923077
2004-02-23,18514440000.0,65000000.0,284.8375384615385
2004-02-24,18336500000.0,65000000.0,282.1
2004-02-25,18388580000.0,65000000.0,282.9012307692308
2004-02-26,18392920000.0,65000000.0,282.968
2004-02-27,18549160000.0,65000000.0,285.3716923076923
2004-03-01,18466700000.0,65000000.0,284.1030769230769
2004-03-02,18431980000.0,65000000.0,283.56892307692306
2004-03-03,18662000000.0,75000000.0,248.82666666666665
2004-03-04,18540480000.0,75000000.0,247.2064
2004-03-05,18332160000.0,75000000.0,244.4288
2004-03-08,18267060000.0,75000000.0,243.5608
2004-03-09,18045720000.0,75000000.0,240.6096
2004-03-10,17715880000.0,75000000.0,236.21173333333334
2004-03-11,17403400000.0,75000000.0,232.04533333333333
2004-03-12,17633420000.0,75000000.0,235.11226666666667
2004-03-15,17151680000.000002,75000000.0,228.6890666666667
2004-03-16,17494540000.0,75000000.0,233.26053333333334
2004-03-17,17642100000.0,75000000.0,235.228
2004-03-18,17616060000.0,75000000.0,234.8808
2004-03-19,17433780000.0,75000000.0,232.4504
2004-03-22,17208100000.0,75000000.0,229.44133333333335
2004-03-23,17147340000.0,75000000.0,228.6312
2004-03-24,17012800000.000002,75000000.0,226.83733333333336
2004-03-25,17281880000.0,75000000.0,230.42506666666668
2004-03-26,17247160000.0,75000000.0,229.96213333333333
2004-03-29,17333960000.0,75000000.0,231.11946666666665
2004-03-30,17446800000.0,75000000.0,232.624
2004-03-31,22485620000.0,75000000.0,299.80826666666667
2004-04-01,22912740000.0,75000000.0,305.5032
2004-04-02,23677060000.0,75000000.0,315.69413333333335
2004-04-05,23682680000.0,75000000.0,315.7690666666667
2004-04-06,23266800000.0,75000000.0,310.224
2004-04-07,23435400000.0,75000000.0,312.472
2004-04-08,24025500000.0,75000000.0,320.34
2004-04-12,24160380000.0,75000000.0,322.1384
2004-04-13,23547800000.0,75000000.0,313.97066666666666
2004-04-14,23165640000.0,75000000.0,308.8752
2004-04-15,23519700000.0,75000000.0,313.596
2004-04-16,23997400000.0,75000000.0,319.9653333333333
2004-04-19,24081700000.0,75000000.0,321.08933333333334
2004-04-20,23783840000.0,75000000.0,317.11786666666666
2004-04-21,23716400000.0,75000000.0,316.21866666666665
2004-04-22,24109800000.0,75000000.0,321.464
2004-04-23,23941200000.0,75000000.0,319.216
2004-04-26,23913100000.0,75000000.0,318.84133333333335
2004-04-27,24059220000.0,75000000.0,320.7896
2004-04-28,23744500000.0,75000000.0,316.5933333333333
2004-04-29,23525320000.0,75000000.0,313.6709333333333
2004-04-30,22856540000.0,75000000.0,304.7538666666667
2004-05-03,23160020000.0,75000000.0,308.8002666666667
2004-05-04,23042000000.0,75000000.0,307.2266666666667
2004-05-05,23030760000.0,75000000.0,307.0768
2004-05-06,22687940000.0,75000000.0,302.5058666666667
2004-05-07,22609260000.0,75000000.0,301.4568
2004-05-10,22367600000.0,12673000000.0,1.7649806675609563
2004-05-11,22631740000.0,12673000000.0,1.78582340408743
2004-05-12,22929600000.0,12673000000.0,1.8093269154896237
2004-05-13,22564300000.0,12673000000.0,1.7805018543359898
2004-05-14,22609260000.0,12673000000.0,1.7840495541702832
2004-05-17,22373220000.0,12673000000.0,1.7654241300402431
2004-05-18,22423800000.0,12673000000.0,1.769415292353823
2004-05-19,22215860000.0,12673000000.0,1.753007180620216
2004-05-20,22019160000.0,12673000000.0,1.7374859938451828
2004-05-21,22345120000.0,12673000000.0,1.7632068176438096
2004-05-24,22210240000.0,12673000000.0,1.7525637181409295
2004-05-25,22412560000.0,12673000000.0,1.7685283673952497
2004-05-26,22328260000.0,12673000000.0,1.7618764302059498
2004-05-27,22322640000.0,12673000000.0,1.761432967726663
2004-05-28,22300160000.0,12673000000.0,1.7596591178095162
2004-06-01,22463140000.0,12673000000.0,1.7725195297088299
2004-06-02,22789100000.0,12673000000.0,1.7982403535074567
2004-06-03,22879020000.0,12673000000.0,1.8053357531760437
2004-06-04,22738520000.0,12673000000.0,1.7942491911938767
2004-06-07,23176880000.0,12673000000.0,1.8288392645782372
2004-06-08,22929600000.0,12673000000.0,1.8093269154896237
2004-06-09,22710419999.999996,12673000000.0,1.7920318787974432
2004-06-10,23210600000.0,12673000000.0,1.8315000394539573
2004-06-14,22923980000.0,12673000000.0,1.808883453010337
2004-06-15,23193740000.0,12673000000.0,1.8301696520160973
2004-06-16,23126300000.0,12673000000.0,1.8248481022646572
2004-06-17,23098200000.0,12673000000.0,1.8226307898682237
2004-06-18,23193740000.0,12673000000.0,1.8301696520160973
2004-06-21,22968940000.0,12673000000.0,1.8124311528446304
2004-06-22,22985800000.0,12673000000.0,1.8137615402824903
2004-06-23,23013900000.0,12673000000.0,1.8159788526789238
2004-06-24,22985800000.0,12673000000.0,1.8137615402824903
2004-06-25,23373580000.000004,12673000000.0,1.844360451353271
2004-06-28,22929600000.0,12673000000.0,1.8093269154896237
2004-06-29,22732900000.0,12673000000.0,1.79380572871459
2004-06-30,22783480000.0,12673000000.0,1.79779689102817
2004-07-01,24097900000.0,12673000000.0,1.9015150319577054
2004-07-02,24043270000.0,12673000000.0,1.8972042925905468
2004-07-06,23879380000.000004,12673000000.0,1.8842720744890715
2004-07-07,23788330000.0,12673000000.0,1.8770875088771404
2004-07-08,23478760000.0,12673000000.0,1.8526599857965753
2004-07-09,23503040000.0,12673000000.0,1.854575869959757
2004-07-12,23563740000.0,12673000000.0,1.859365580367711
2004-07-13,23739770000.0,12673000000.0,1.8732557405507773
2004-07-14,23642650000.0,12673000000.0,1.865592203898051
2004-07-15,23569810000.0,12673000000.0,1.8598445514085062
2004-07-16,23248100000.0,12673000000.0,1.8344590862463506
2004-07-19,23066000000.0,12673000000.0,1.8200899550224887
2004-07-20,22902110000.0,12673000000.0,1.8071577369210132
2004-07-21,22459000000.0,12673000000.0,1.7721928509429496
2004-07-22,22185850000.0,12673000000.0,1.7506391541071569
2004-07-23,21645619999.999996,12673000000.0,1.7080107314763668
2004-07-26,22264760000.0,12673000000.0,1.756865777637497
2004-07-27,22701800000.0,12673000000.0,1.7913516925747652
2004-07-28,22550050000.0,12673000000.0,1.7793774165548804
2004-07-29,22337600000.0,12673000000.0,1.7626134301270417
2004-07-30,22501490000.0,12673000000.0,1.7755456482285172
2004-08-02,22228340000.0,12673000000.0,1.7539919513927247
2004-08-03,22556119999.999996,12673000000.0,1.7798563875956754
2004-08-04,22143360000.0,12673000000.0,1.7472863568215893
2004-08-05,21093250000.0,12673000000.0,1.6644243667639864
2004-08-06,20553020000.0,12673000000.0,1.6217959441331966
2004-08-09,20498390000.0,19930000000.0,1.0285193176116407
2004-08-10,20777610000.0,19930000000.0,1.042529352734571
2004-08-11,20631930000.0,19930000000.0,1.0352197691921725
2004-08-12,20031000000.0,19930000000.0,1.0050677370797791
2004-08-13,19994580000.0,19930000000.0,1.0032403411941797
2004-08-16,20383060000.0,19930000000.0,1.0227325639739087
2004-08-17,20656210000.0,19930000000.0,1.0364380331159058
2004-08-18,20650140000.0,19930000000.0,1.0361334671349725
2004-08-19,20947570000.0,19930000000.0,1.0510572002007024
2004-08-20,21081110000.0,19930000000.0,1.0577576517812344
2004-08-23,20729050000.0,19930000000.0,1.0400928248871049
2004-08-24,20735119999.999996,19930000000.0,1.040397390868038
2004-08-25,21014340000.0,19930000000.0,1.0544074259909684
2004-08-26,20795820000.0,19930000000.0,1.0434430506773709
2004-08-27,21093250000.0,19930000000.0,1.0583667837431008
2004-08-30,21093250000.0,19930000000.0,1.0583667837431008
2004-08-31,21056830000.0,19930000000.0,1.0565393878575013
2004-09-01,20631930000.0,19930000000.0,1.0352197691921725
2004-09-02,20850450000.0,19930000000.0,1.0461841445057702
2004-09-03,20832240000.0,19930000000.0,1.0452704465629703
2004-09-07,20868660000.0,19930000000.0,1.04709784244857
2004-09-08,20662280000.0,19930000000.0,1.0367425990968389
2004-09-09,20455900000.0,19930000000.0,1.026387355745108
2004-09-10,20449830000.0,19930000000.0,1.0260827897641747
2004-09-13,20607650000.0,19930000000.0,1.0340015052684395
2004-09-14,20868660000.0,19930000000.0,1.04709784244857
2004-09-15,20710840000.0,19930000000.0,1.0391791269443051
2004-09-16,21147880000.000004,19930000000.0,1.0611078775715004
2004-09-17,21354260000.0,19930000000.0,1.0714631209232313
2004-09-20,20977920000.0,19930000000.0,1.0525800301053687
2004-09-21,21336050000.0,19930000000.0,1.0705494229804315
2004-09-22,20880800000.0,19930000000.0,1.0477069744104366
2004-09-23,20729050000.0,19930000000.0,1.0400928248871049
2004-09-24,20832240000.0,19930000000.0,1.0452704465629703
2004-09-27,19867110000.0,19930000000.0,0.996844455594581
2004-09-28,19745710000.0,19930000000.0,0.9907531359759157
2004-09-29,19776060000.0,19930000000.0,0.9922759658805821
2004-09-30,20067420000.0,19930000000.0,1.0068951329653788
2004-10-01,21044280000.0,19930000000.0,1.0559096838936277
2004-10-04,21144760000.0,19930000000.0,1.0609513296537882
2004-10-05,20893560000.000004,19930000000.0,1.048347215253387
2004-10-06,21421080000.0,19930000000.0,1.0748158554942298
2004-10-07,21226400000.0,19930000000.0,1.0650476668339186
2004-10-08,21257800000.0,19930000000.0,1.0666231811339688
2004-10-11,21358280000.0,19930000000.0,1.0716648268941296
2004-10-12,21364560000.000004,19930000000.0,1.0719799297541397
2004-10-13,21352000000.0,19930000000.0,1.0713497240341194
2004-10-14,20724000000.0,19930000000.0,1.039839438033116
2004-10-15,20058320000.0,19930000000.0,1.0064385348720521
2004-10-18,20033200000.0,19930000000.0,1.005178123432012
2004-10-19,19461720000.0,19930000000.0,0.9765037631710989
2004-10-20,19612440000.0,19930000000.0,0.9840662318113397
2004-10-21,19568480000.0,19930000000.0,0.9818605117912694
2004-10-22,19549640000.0,19930000000.0,0.9809152032112394
2004-10-25,19518240000.0,19930000000.0,0.9793396889111892
2004-10-26,20805640000.0,19930000000.0,1.0439357752132463
2004-10-27,21031720000.0,19930000000.0,1.0552794781736077
2004-10-28,21088240000.0,19930000000.0,1.058115403913698
2004-10-29,21326880000.0,19930000000.0,1.0700893125940794
2004-11-01,21232680000.0,19930000000.0,1.0653627696939287
2004-11-02,21433640000.0,19930000000.0,1.0754460612142498
2004-11-03,21923479999.999996,19930000000.0,1.1000240842950324
2004-11-04,22677080000.0,19930000000.0,1.137836427496237
2004-11-05,22802680000.0,19930000000.0,1.1441384846964375
2004-11-08,22972240000.0,19930000000.0,1.1526462619167084
2004-11-09,22808960000.0,20889000000.0,1.0919124898271817
2004-11-10,22896880000.0,20889000000.0,1.0961214036095552
2004-11-11,22677080000.0,20889000000.0,1.0855991191536216
2004-11-12,22947120000.0,20889000000.0,1.098526497199483
2004-11-15,22997360000.0,20889000000.0,1.1009315907894106
2004-11-16,22890600000.0,20889000000.0,1.0958207669108142
2004-11-17,22739880000.0,20889000000.0,1.0886054861410313
2004-11-18,22796400000.0,20889000000.0,1.0913112164296999
2004-11-19,22425880000.0,20889000000.0,1.0735736512039828
2004-11-22,22708479999.999996,20889000000.0,1.087102302647326
2004-11-23,22758720000.0,20889000000.0,1.0895073962372541
2004-11-24,22859200000.0,20889000000.0,1.0943175834171095
2004-11-26,22871760000.0,20889000000.0,1.0949188568145913
2004-11-29,22633120000.0,20889000000.0,1.0834946622624348
2004-11-30,22909439999.999996,20889000000.0,1.096722677007037
2004-12-01,23575120000.0,20889000000.0,1.1285901670735794
2004-12-02,23518600000.0,20889000000.0,1.1258844367849108
2004-12-03,23380439999.999996,20889000000.0,1.1192704294126092
2004-12-06,23424400000.0,20889000000.0,1.1213748863037962
2004-12-07,23122960000.0,20889000000.0,1.1069443247642299
2004-12-08,23160640000.0,20889000000.0,1.1087481449566758
2004-12-09,22991080000.0,20889000000.0,1.1006309540906698
2004-12-10,23141800000.0,20889000000.0,1.107846234860453
2004-12-13,23292520000.000004,20889000000.0,1.1150615156302361
2004-12-14,23380439999.999996,20889000000.0,1.1192704294126092
2004-12-15,23198320000.0,20889000000.0,1.1105519651491216
2004-12-16,23298800000.0,20889000000.0,1.115362152328977
2004-12-17,23355320000.0,20889000000.0,1.1180678826176456
2004-12-20,23035040000.0,20889000000.0,1.1027354109818566
2004-12-21,22909439999.999996,20889000000.0,1.096722677007037
2004-12-22,23236000000.0,20889000000.0,1.1123557853415673
2004-12-23,23273680000.0,20889000000.0,1.114159605534013
2004-12-27,23122960000.0,20889000000.0,1.1069443247642299
2004-12-28,23443240000.0,20889000000.0,1.122276796400019
2004-12-29,23487200000.0,20889000000.0,1.1243812532912059
2004-12-30,23361600000.0,20889000000.0,1.1183685193163866
2004-12-31,23279960000.0,20889000000.0,1.114460242232754
2005-01-03,26410250000.0,20889000000.0,1.2643137536502465
2005-01-04,26261360000.0,20889000000.0,1.2571860787974531
2005-01-05,26218819999.999996,20889000000.0,1.2551496002680835
2005-01-06,26339350000.0,20889000000.0,1.260919622767964
2005-01-07,26218819999.999996,20889000000.0,1.2551496002680835
2005-01-10,26282630000.0,20889000000.0,1.258204318062138
2005-01-11,26445699999.999996,20889000000.0,1.2660108190913877
2005-01-12,26615860000.0,20889000000.0,1.274156733208866
2005-01-13,26438610000.0,20889000000.0,1.2656714060031595
2005-01-14,26580410000.0,20889000000.0,1.2724596677677247
2005-01-18,26899460000.0,20889000000.0,1.287733256737996
2005-01-19,26233000000.0,20889000000.0,1.2558284264445403
2005-01-20,25850140000.0,20889000000.0,1.2375001196802144
2005-01-21,25665800000.000004,20889000000.0,1.2286753793862801
2005-01-24,26211730000.0,20889000000.0,1.2548101871798554
2005-01-25,26197550000.000004,20889000000.0,1.254131361003399
2005-01-26,26580410000.0,20889000000.0,1.2724596677677247
2005-01-27,26495330000.0,20889000000.0,1.2683867107089857
2005-01-28,26162100000.0,20889000000.0,1.2524342955622576
2005-01-31,26615860000.0,20889000000.0,1.274156733208866
2005-02-01,27261050000.000004,20889000000.0,1.3050433242376371
2005-02-02,26920730000.0,20889000000.0,1.288751496002681
2005-02-03,27225600000.0,20889000000.0,1.3033462587964957
2005-02-04,27417030000.0,20889000000.0,1.3125104121786586
2005-02-07,27643910000.0,20889000000.0,1.3233716310019628
2005-02-08,27573010000.0,20889000000.0,1.3199775001196803
2005-02-09,26977449999.999996,20889000000.0,1.2914668007085066
2005-02-10,27502110000.0,20889000000.0,1.3165833692373976
2005-02-11,27934600000.0,20889000000.0,1.3372875676193212
2005-02-14,27672270000.0,20889000000.0,1.3247292833548758
2005-02-15,27573010000.0,20889000000.0,1.3199775001196803
2005-02-16,27154699999.999996,20889000000.0,1.299952127914213
2005-02-17,27275230000.0,20889000000.0,1.3057221504140935
2005-02-18,27041260000.0,20889000000.0,1.2945215185025611
2005-02-22,26878189999.999996,20889000000.0,1.286715017473311
2005-02-23,27041260000.0,20889000000.0,1.2945215185025611
2005-02-24,27105069999.999996,20889000000.0,1.2975762362966152
2005-02-25,27523380000.0,20889000000.0,1.3176016085020825
2005-02-28,27168880000.0,20889000000.0,1.3006309540906698
2005-03-01,27197240000.0,20889000000.0,1.3019886064435828
2005-03-02,27076710000.0,20889000000.0,1.2962185839437024
2005-03-03,26878189999.999996,20889000000.0,1.286715017473311
2005-03-04,27112160000.0,20889000000.0,1.2979156493848436
2005-03-07,27211420000.0,20889000000.0,1.3026674326200391
2005-03-08,27005810000.000004,20889000000.0,1.2928244530614201
