date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
1976-07-02,7.31,,,,,
1976-07-06,7.13,,,,,
1976-07-07,7.16,,,,,
1976-07-08,7.19,,,,,
1976-07-09,7.41,,,,,
1976-07-12,7.69,,,,,
1976-07-13,7.63,,,,,
1976-07-14,7.63,,,,,
1976-07-15,7.47,,,,,
1976-07-16,7.44,,,,,
1976-07-19,7.38,,,,,
1976-07-20,7.16,,,,,
1976-07-21,7.13,,,,,
1976-07-22,7.13,,,,,
1976-07-23,7.16,,,,,
1976-07-26,7.25,,,,,
1976-07-27,7.25,,,,,
1976-07-28,7.41,,,,,
1976-07-29,7.88,,,,,
1976-07-30,8.19,,,,,
1976-08-02,8.28,,,,,
1976-08-03,8.41,,,,,
1976-08-04,8.31,,,,,
1976-08-05,8.22,,,,,
1976-08-06,8.31,,,,,
1976-08-09,8.19,,,,,
1976-08-10,8.38,,,,,
1976-08-11,8.41,,,,,
1976-08-12,8.53,,,,,
1976-08-13,8.63,,,,,
1976-08-16,8.56,,,,,
1976-08-17,8.75,,,,,
1976-08-18,8.63,,,,,
1976-08-19,8.41,,,,,
1976-08-20,8.38,,,,,
1976-08-23,8.31,,,,,
1976-08-24,8.13,,,,,
1976-08-25,8.28,,,,,
1976-08-26,8.16,,,,,
1976-08-27,8.25,,,,,
1976-08-30,8.09,,,,,
1976-08-31,8.06,,,,,
1976-09-01,8.28,,,,,
1976-09-02,8.25,,,,,
1976-09-03,8.28,,,,,
1976-09-07,8.38,,,,,
1976-09-08,8.69,,,,,
1976-09-09,8.66,,,,,
1976-09-10,8.81,,,,,
1976-09-13,8.66,,,,,
1976-09-14,8.59,,,,,
1976-09-15,8.44,,,,,
1976-09-16,8.5,,,,,
1976-09-17,8.63,,,,,
1976-09-20,8.56,,,,,
1976-09-21,8.63,,,,,
1976-09-22,8.63,,,,,
1976-09-23,8.56,,,,,
1976-09-24,8.44,,,,,
1976-09-27,8.44,,,,,
1976-09-28,8.41,,,,,
1976-09-29,8.44,,,,,
1976-09-30,8.38,,,,,
1976-10-01,8.28,,,,,
1976-10-04,8.28,,,,,
1976-10-05,8.22,,,,,
1976-10-06,8.25,,,,,
1976-10-07,8.44,,,,,
1976-10-08,8.34,,,,,
1976-10-11,8.34,,,,,
1976-10-12,8.38,,,,,
1976-10-13,8.69,,,,,
1976-10-14,8.69,,,,,
1976-10-15,8.72,,,,,
1976-10-18,8.97,,,,,
1976-10-19,9.0,,,,,
1976-10-20,8.97,,,,,
1976-10-21,9.06,,,,,
1976-10-22,9.03,,,,,
1976-10-25,9.03,,,,,
1976-10-26,9.0,,,,,
1976-10-27,9.22,,,,,
1976-10-28,9.22,,,,,
1976-10-29,9.38,,,,,
1976-11-01,9.31,,,,,
1976-11-03,8.84,,,,,
1976-11-04,8.94,,,,,
1976-11-05,8.81,,,,,
1976-11-08,8.66,,,,,
1976-11-09,8.56,,,,,
1976-11-10,8.59,,,,,
1976-11-11,8.63,,,,,
1976-11-12,8.56,,,,,
1976-11-15,8.53,,,,,
1976-11-16,8.63,,,,,
1976-11-17,8.66,,,,,
1976-11-18,8.66,,,,,
1976-11-19,8.5,,,,,
1976-11-22,8.63,,,,,
1976-11-23,8.53,,,,,
1976-11-24,8.63,,,,,
1976-11-26,8.66,,,,,
1976-11-29,8.56,,,,,
1976-11-30,8.47,,,,,
1976-12-01,8.59,,,,,
1976-12-02,8.63,,,,,
1976-12-03,8.91,,,,,
1976-12-06,8.88,,,,,
1976-12-07,8.75,,,,,
1976-12-08,8.72,,,,,
1976-12-09,8.78,,,,,
1976-12-10,8.91,,,,,
1976-12-13,9.13,,,,,
1976-12-14,9.09,,,,,
1976-12-15,9.25,,,,,
1976-12-16,9.16,,,,,
1976-12-17,8.97,,,,,
1976-12-20,8.91,,,,,
1976-12-21,8.91,,,,,
1976-12-22,8.91,,,,,
1976-12-23,8.81,,,,,
1976-12-27,8.81,,,,,
1976-12-28,8.88,,,,,
1976-12-29,8.88,,,,,
1976-12-30,8.94,,,,,
1976-12-31,9.0,,,,,
1977-01-03,8.91,,,,,
1977-01-04,8.81,,,,,
1977-01-05,8.75,,,,,
1977-01-06,8.75,,,,,
1977-01-07,8.66,,,,,
1977-01-10,8.66,,,,,
1977-01-11,8.66,,,,,
1977-01-12,8.59,,,,,
1977-01-13,8.78,,,,,
1977-01-14,8.75,,,,,
1977-01-17,8.69,,,,,
1977-01-18,8.63,,,,,
1977-01-19,8.63,,,,,
1977-01-20,8.31,,,,,
1977-01-21,8.44,,,,,
1977-01-24,8.56,,,,,
1977-01-25,8.38,,,,,
1977-01-26,8.28,,,,,
1977-01-27,8.28,,,,,
1977-01-28,8.34,,,,,
1977-01-31,8.34,,,,,
1977-02-01,8.41,,,,,
1977-02-02,8.44,,,,,
1977-02-03,8.53,,,,,
1977-02-04,8.44,,,,,
1977-02-07,8.34,,,,,
1977-02-08,8.31,,,,,
1977-02-09,8.09,,,,,
1977-02-10,8.09,,,,,
1977-02-11,8.03,,,,,
1977-02-14,8.03,,,,,
1977-02-15,8.13,,,,,
1977-02-16,8.19,,,,,
1977-02-17,8.22,,,,,
1977-02-18,8.19,,,,,
1977-02-22,8.19,,,,,
1977-02-23,8.03,,,,,
1977-02-24,7.84,,,,,
1977-02-25,7.84,,,,,
1977-02-28,7.28,,,,,
1977-03-01,7.41,,,,,
1977-03-02,7.47,,,,,
1977-03-03,7.47,,,,,
1977-03-04,7.63,,,,,
1977-03-07,7.75,,,,,
1977-03-08,7.81,,,,,
1977-03-09,7.69,,,,,
1977-03-10,7.69,,,,,
1977-03-11,7.72,,,,,
1977-03-14,7.84,,,,,
1977-03-15,7.84,,,,,
1977-03-16,7.84,,,,,
1977-03-17,7.69,,,,,
1977-03-18,7.75,,,,,
1977-03-21,7.75,,,,,
1977-03-22,7.69,,,,,
1977-03-23,7.63,,,,,
1977-03-24,7.53,,,,,
1977-03-25,7.5,,,,,
1977-03-28,7.38,,,,,
1977-03-29,7.38,,,,,
1977-03-30,7.38,,,,,
1977-03-31,7.44,,,,,
1977-04-01,7.47,,,,,
1977-04-04,7.34,,,,,
1977-04-05,7.31,,,,,
1977-04-06,7.44,,,,,
1977-04-07,7.44,,,,,
1977-04-11,7.5,,,,,
1977-04-12,7.63,,,,,
1977-04-13,7.53,,,,,
1977-04-14,7.75,,,,,
1977-04-15,7.91,,,,,
1977-04-18,8.13,,,,,
1977-04-19,8.19,,,,,
1977-04-20,8.19,,,,,
1977-04-21,8.19,,,,,
1977-04-22,8.16,,,,,
1977-04-25,8.13,,,,,
1977-04-26,8.06,,,,,
1977-04-27,8.16,,,,,
1977-04-28,8.16,,,,,
1977-04-29,8.25,,,,,
1977-05-02,8.38,,,,,
1977-05-03,8.44,,,,,
1977-05-04,8.5,,,,,
1977-05-05,8.5,,,,,
1977-05-06,8.44,,,,,
1977-05-09,8.44,,,,,
1977-05-10,8.5,,,,,
1977-05-11,8.47,,,,,
1977-05-12,8.5,,,,,
1977-05-13,8.56,,,,,
1977-05-16,8.66,,,,,
1977-05-17,8.78,,,,,
1977-05-18,8.94,,,,,
1977-05-19,8.94,,,,,
1977-05-20,8.94,,,,,
1977-05-23,8.66,,,,,
1977-05-24,8.69,,,,,
1977-05-25,8.66,,,,,
1977-05-26,8.59,,,,,
1977-05-27,8.59,,,,,
1977-05-31,8.59,,,,,
1977-06-01,8.66,,,,,
1977-06-02,8.72,,,,,
1977-06-03,8.81,,,,,
1977-06-06,8.81,,,,,
1977-06-07,8.94,,,,,
1977-06-08,9.0,,,,,
1977-06-09,8.97,,,,,
1977-06-10,9.0,,,,,
1977-06-13,9.0,,,,,
1977-06-14,9.0,,,,,
1977-06-15,9.0,,,,,
1977-06-16,9.03,,,,,
1977-06-17,9.09,,,,,
1977-06-20,9.13,,,,,
1977-06-21,9.16,,,,,
1977-06-22,9.16,,,,,
1977-06-23,9.19,,,,,
1977-06-24,9.25,,,,,
1977-06-27,9.22,,,,,
1977-06-28,9.03,,,,,
1977-06-29,9.0,,,,,
1977-06-30,9.03,,,,,
1977-07-01,9.0,,,,,
1977-07-05,9.0,,,,,
1977-07-06,8.84,,,,,
1977-07-07,8.78,,,,,
1977-07-08,8.75,,,,,
1977-07-11,8.75,,,,,
1977-07-12,8.53,,,,,
1977-07-13,8.53,,,,,
1977-07-15,8.5,,,,,
1977-07-18,8.5,,,,,
1977-07-19,8.56,,,,,
1977-07-20,8.56,,,,,
1977-07-21,8.63,,,,,
1977-07-22,8.63,,,,,
1977-07-25,8.63,,,,,
1977-07-26,8.53,,,,,
1977-07-27,8.5,,,,,
1977-07-28,8.47,,,,,
1977-07-29,8.5,,,,,
1977-08-01,8.56,,,,,
1977-08-02,8.56,,,,,
1977-08-03,8.5,,,,,
1977-08-04,8.59,,,,,
1977-08-05,8.66,,,,,
1977-08-08,8.66,,,,,
1977-08-09,8.72,,,,,
1977-08-10,8.88,,,,,
1977-08-11,8.91,,,,,
1977-08-12,8.88,,,,,
1977-08-15,8.81,,,,,
1977-08-16,8.72,,,,,
1977-08-17,8.72,,,,,
1977-08-18,8.75,,,,,
1977-08-19,8.75,,,,,
1977-08-22,8.75,,,,,
1977-08-23,8.5,,,,,
1977-08-24,8.41,,,,,
1977-08-25,8.25,,,,,
1977-08-26,8.19,,,,,
1977-08-29,8.25,,,,,
1977-08-30,8.19,,,,,
1977-08-31,8.13,,,,,
1977-09-01,8.16,,,,,
1977-09-02,8.25,,,,,
1977-09-06,8.19,,,,,
1977-09-07,8.19,,,,,
1977-09-08,8.19,,,,,
1977-09-09,8.13,,,,,
1977-09-12,8.03,,,,,
1977-09-13,8.03,,,,,
1977-09-14,8.09,,,,,
1977-09-15,8.13,,,,,
1977-09-16,8.0,,,,,
1977-09-19,7.88,,,,,
1977-09-20,7.81,,,,,
1977-09-21,7.56,,,,,
1977-09-22,7.44,,,,,
1977-09-23,7.44,,,,,
1977-09-26,7.44,,,,,
1977-09-27,7.41,,,,,
1977-09-28,7.34,,,,,
1977-09-29,7.5,,,,,
1977-09-30,7.56,,,,,
1977-10-03,7.56,,,,,
1977-10-04,7.59,,,,,
1977-10-05,7.66,,,,,
1977-10-06,7.94,,,,,
1977-10-07,8.0,,,,,
1977-10-10,7.88,,,,,
1977-10-11,7.78,,,,,
1977-10-12,7.69,,,,,
1977-10-13,7.66,,,,,
1977-10-14,7.81,,,,,
1977-10-17,7.81,,,,,
1977-10-18,7.81,,,,,
1977-10-19,7.66,,,,,
1977-10-20,7.69,,,,,
1977-10-21,7.59,,,,,
1977-10-24,7.41,,,,,
1977-10-25,7.19,,,,,
1977-10-26,7.13,,,,,
1977-10-27,7.22,,,,,
1977-10-28,7.38,,,,,
1977-10-31,7.41,,,,,
1977-11-01,7.34,,,,,
1977-11-02,7.06,,,,,
1977-11-03,7.13,,,,,
1977-11-04,7.28,,,,,
1977-11-07,7.31,,,,,
1977-11-08,7.34,,,,,
1977-11-09,7.44,,,,,
1977-11-10,7.63,,,,,
1977-11-11,7.88,,,,,
1977-11-14,7.94,,,,,
1977-11-15,7.94,,,,,
1977-11-16,7.94,,,,,
1977-11-17,7.81,,,,,
1977-11-18,7.94,,,,,
1977-11-21,7.84,,,,,
1977-11-22,7.97,,,,,
1977-11-23,8.16,,,,,
1977-11-25,8.19,,,,,
1977-11-28,8.16,,,,,
1977-11-29,8.0,,,,,
1977-11-30,7.88,,,,,
1977-12-01,7.94,,,,,
1977-12-02,7.88,,,,,
1977-12-05,7.84,,,,,
1977-12-06,7.75,,,,,
1977-12-07,7.69,,,,,
1977-12-08,7.72,,,,,
1977-12-09,7.75,,,,,
1977-12-12,7.78,,,,,
1977-12-13,7.84,,,,,
1977-12-14,7.75,,,,,
1977-12-15,7.69,,,,,
1977-12-16,7.72,,,,,
1977-12-19,7.63,,,,,
1977-12-20,7.66,,,,,
1977-12-21,7.94,,,,,
1977-12-22,8.0,,,,,
1977-12-23,8.0,,,,,
1977-12-27,8.0,,,,,
1977-12-28,8.0,,,,,
1977-12-29,7.88,,,,,
1977-12-30,7.88,,,,,
1978-01-03,7.72,,,,,
1978-01-04,7.75,,,,,
1978-01-05,7.69,,,,,
1978-01-06,7.44,,,,,
1978-01-09,7.22,,,,,
1978-01-10,7.13,,,,,
1978-01-11,7.13,,,,,
1978-01-12,7.16,,,,,
1978-01-13,7.06,,,,,
1978-01-16,6.94,,,,,
1978-01-17,7.0,,,,,
1978-01-18,7.0,,,,,
1978-01-19,7.0,,,,,
1978-01-20,7.0,,,,,
1978-01-23,6.88,,,,,
1978-01-24,6.97,,,,,
1978-01-25,7.0,,,,,
1978-01-26,7.0,,,,,
1978-01-27,7.0,,,,,
1978-01-30,6.97,,,,,
1978-01-31,6.97,,,,,
1978-02-01,7.06,,,,,
1978-02-02,7.09,,,,,
1978-02-03,7.34,,,,,
1978-02-06,7.44,,,,,
1978-02-07,7.5,,,,,
1978-02-08,7.56,,,,,
1978-02-09,7.56,,,,,
1978-02-10,7.56,,,,,
1978-02-13,7.38,,,,,
1978-02-14,7.19,,,,,
1978-02-15,7.22,,,,,
1978-02-16,7.19,,,,,
1978-02-17,7.19,,,,,
1978-02-21,7.19,,,,,
1978-02-22,7.31,,,,,
1978-02-23,7.41,,,,,
1978-02-24,7.56,,,,,
1978-02-27,7.38,,,,,
1978-02-28,7.31,,,,,
1978-03-01,7.38,,,,,
1978-03-02,7.34,,,,,
1978-03-03,7.38,,,,,
1978-03-06,7.34,,,,,
1978-03-07,7.44,,,,,
1978-03-08,7.47,,,,,
1978-03-09,7.66,,,,,
1978-03-10,7.75,,,,,
1978-03-13,7.66,,,,,
1978-03-14,7.69,,,,,
1978-03-15,7.69,,,,,
1978-03-16,7.75,,,,,
1978-03-17,7.75,,,,,
1978-03-20,7.81,,,,,
1978-03-21,7.81,,,,,
1978-03-22,7.91,,,,,
1978-03-23,7.94,,,,,
1978-03-27,7.88,,,,,
1978-03-28,7.84,,,,,
1978-03-29,7.84,,,,,
1978-03-30,7.84,,,,,
1978-03-31,7.75,,,,,
1978-04-03,7.69,,,,,
1978-04-04,7.75,,,,,
1978-04-05,7.88,,,,,
1978-04-06,8.0,,,,,
1978-04-07,8.06,,,,,
1978-04-10,8.06,,,,,
1978-04-11,7.97,,,,,
1978-04-12,8.0,,,,,
1978-04-13,8.16,,,,,
1978-04-14,8.31,,,,,
1978-04-17,8.47,,,,,
1978-04-18,8.5,,,,,
1978-04-19,8.44,,,,,
1978-04-20,8.66,,,,,
1978-04-21,8.69,,,,,
1978-04-24,8.75,,,,,
1978-04-25,8.84,,,,,
1978-04-26,8.84,,,,,
1978-04-27,8.66,,,,,
1978-04-28,8.69,,,,,
1978-05-01,8.75,,,,,
1978-05-02,8.63,,,,,
1978-05-03,8.44,,,,,
1978-05-04,8.38,,,,,
1978-05-05,8.47,,,,,
1978-05-08,8.44,,,,,
1978-05-09,8.5,,,,,
1978-05-10,8.5,,,,,
1978-05-11,8.44,,,,,
1978-05-12,8.44,,,,,
1978-05-15,8.38,,,,,
1978-05-16,8.44,,,,,
1978-05-17,8.38,,,,,
1978-05-18,8.34,,,,,
1978-05-19,8.31,,,,,
1978-05-22,8.25,,,,,
1978-05-23,8.19,,,,,
1978-05-24,8.13,,,,,
1978-05-25,8.13,,,,,
1978-05-26,8.0,,,,,
1978-05-30,7.94,,,,,
1978-05-31,7.88,,,,,
1978-06-01,7.88,,,,,
1978-06-02,7.94,,,,,
1978-06-05,8.34,,,,,
1978-06-06,8.28,,,,,
1978-06-07,8.44,,,,,
1978-06-08,8.75,,,,,
1978-06-09,8.97,,,,,
1978-06-12,8.88,,,,,
1978-06-13,8.88,,,,,
1978-06-14,8.97,,,,,
1978-06-15,9.0,,,,,
1978-06-16,9.0,,,,,
1978-06-19,8.97,,,,,
1978-06-20,8.94,,,,,
1978-06-21,8.66,,,,,
1978-06-22,8.5,,,,,
1978-06-23,8.56,,,,,
1978-06-26,8.38,,,,,
1978-06-27,8.28,,,,,
1978-06-28,8.28,,,,,
1978-06-29,8.13,,,,,
1978-06-30,8.16,,,,,
1978-07-03,8.19,,,,,
1978-07-05,8.09,,,,,
1978-07-06,8.06,,,,,
1978-07-07,8.06,,,,,
1978-07-10,8.19,,,,,
1978-07-11,8.19,,,,,
1978-07-12,8.19,,,,,
1978-07-13,8.19,,,,,
1978-07-14,8.22,,,,,
1978-07-17,8.28,,,,,
1978-07-18,8.22,,,,,
1978-07-19,8.38,,,,,
1978-07-20,8.41,,,,,
1978-07-21,8.31,,,,,
1978-07-24,8.31,,,,,
1978-07-25,8.47,,,,,
1978-07-26,8.53,,,,,
1978-07-27,8.63,,,,,
1978-07-28,8.59,,,,,
1978-07-31,8.63,,,,,
1978-08-01,8.69,,,,,
1978-08-02,8.69,,,,,
1978-08-03,8.97,,,,,
1978-08-04,9.31,,,,,
1978-08-07,9.5,,,,,
1978-08-08,9.63,,,,,
1978-08-09,9.69,,,,,
1978-08-10,9.66,,,,,
1978-08-11,9.63,,,,,
1978-08-14,9.56,,,,,
1978-08-15,9.53,,,,,
1978-08-16,9.66,,,,,
1978-08-17,9.66,,,,,
1978-08-18,9.75,,,,,
1978-08-21,9.53,,,,,
1978-08-22,9.47,,,,,
1978-08-23,9.5,,,,,
1978-08-24,9.41,,,,,
1978-08-25,9.41,,,,,
1978-08-28,9.25,,,,,
1978-08-29,9.03,,,,,
1978-08-30,9.0,,,,,
1978-08-31,9.0,,,,,
1978-09-01,9.13,,,,,
1978-09-05,9.22,,,,,
1978-09-06,9.28,,,,,
1978-09-07,9.34,,,,,
1978-09-08,9.47,,,,,
1978-09-11,9.47,,,,,
1978-09-12,9.44,,,,,
1978-09-13,9.47,,,,,
1978-09-14,9.41,,,,,
1978-09-15,9.34,,,,,
1978-09-18,9.25,,,,,
1978-09-19,9.16,,,,,
1978-09-20,9.16,,,,,
1978-09-21,9.13,,,,,
1978-09-22,9.06,,,,,
1978-09-25,9.0,,,,,
1978-09-26,9.0,,,,,
1978-09-27,8.72,,,,,
1978-09-28,8.72,,,,,
1978-09-29,8.69,,,,,
1978-10-02,8.72,,,,,
1978-10-03,8.72,,,,,
1978-10-04,8.69,,,,,
1978-10-05,8.66,,,,,
1978-10-06,8.69,,,,,
1978-10-09,8.78,,,,,
1978-10-10,8.88,,,,,
1978-10-11,8.88,,,,,
1978-10-12,8.88,,,,,
1978-10-13,8.88,,,,,
1978-10-16,8.78,,,,,
1978-10-17,8.69,,,,,
1978-10-18,8.63,,,,,
1978-10-19,8.56,,,,,
1978-10-20,8.28,,,,,
1978-10-23,8.19,,,,,
1978-10-24,8.0,,,,,
1978-10-25,7.88,,,,,
1978-10-26,7.69,,,,,
1978-10-27,7.31,,,,,
1978-10-30,7.47,,,,,
1978-10-31,7.44,,,,,
1978-11-01,7.72,,,,,
1978-11-02,7.63,,,,,
1978-11-03,7.63,,,,,
1978-11-06,7.63,,,,,
1978-11-07,7.75,,,,,
1978-11-08,7.69,,,,,
1978-11-09,7.94,,,,,
1978-11-10,8.25,,,,,
1978-11-13,8.03,,,,,
1978-11-14,7.97,,,,,
1978-11-15,8.19,,,,,
1978-11-16,8.19,,,,,
1978-11-17,8.25,,,,,
1978-11-20,8.41,,,,,
1978-11-21,8.34,,,,,
1978-11-22,8.34,,,,,
1978-11-24,8.41,,,,,
1978-11-27,8.25,,,,,
1978-11-28,8.19,,,,,
1978-11-29,8.09,,,,,
1978-11-30,8.25,,,,,
1978-12-01,8.34,,,,,
1978-12-04,8.31,,,,,
1978-12-05,8.38,,,,,
1978-12-06,8.41,,,,,
1978-12-07,8.41,,,,,
1978-12-08,8.5,,,,,
1978-12-11,8.53,,,,,
1978-12-12,8.47,,,,,
1978-12-13,8.44,,,,,
1978-12-14,8.44,,,,,
1978-12-15,8.38,,,,,
1978-12-18,8.03,,,,,
1978-12-19,8.03,,,,,
1978-12-20,8.03,,,,,
1978-12-21,8.19,,,,,
1978-12-22,8.19,,,,,
1978-12-26,8.25,,,,,
1978-12-27,8.25,,,,,
1978-12-28,8.28,,,,,
1978-12-29,8.31,,,,,
1979-01-02,8.25,,,,,
1979-01-03,8.41,,,,,
1979-01-04,8.5,,,,,
1979-01-05,8.69,,,,,
1979-01-08,8.66,,,,,
1979-01-09,8.84,,,,,
1979-01-10,8.94,,,,,
1979-01-11,8.94,,,,,
1979-01-12,8.94,,,,,
1979-01-15,9.0,,,,,
1979-01-16,8.91,,,,,
1979-01-17,8.81,,,,,
1979-01-18,8.75,,,,,
1979-01-19,8.59,,,,,
1979-01-22,8.59,,,,,
1979-01-23,8.72,,,,,
1979-01-24,8.78,,,,,
1979-01-25,9.0,,,,,
1979-01-26,9.03,,,,,
1979-01-29,8.97,,,,,
1979-01-30,8.97,,,,,
1979-01-31,8.91,,,,,
1979-02-01,9.0,,,,,
1979-02-02,9.0,,,,,
1979-02-05,8.81,,,,,
1979-02-06,8.81,,,,,
1979-02-07,8.72,,,,,
1979-02-08,8.72,,,,,
1979-02-09,8.72,,,,,
1979-02-12,8.69,,,,,
1979-02-13,8.75,,,,,
1979-02-14,8.69,,,,,
1979-02-15,8.69,,,,,
1979-02-16,8.78,,,,,
1979-02-20,8.69,,,,,
1979-02-21,8.66,,,,,
1979-02-22,8.63,,,,,
1979-02-23,8.69,,,,,
1979-02-26,8.72,,,,,
1979-02-27,8.66,,,,,
1979-02-28,8.69,,,,,
1979-03-01,8.88,,,,,
1979-03-02,8.94,,,,,
1979-03-05,9.13,,,,,
1979-03-06,9.06,,,,,
1979-03-07,9.13,,,,,
1979-03-08,9.56,,,,,
1979-03-09,9.53,,,,,
1979-03-12,9.44,,,,,
1979-03-13,9.47,,,,,
1979-03-14,9.38,,,,,
1979-03-15,9.34,,,,,
1979-03-16,9.25,,,,,
1979-03-19,9.41,,,,,
1979-03-20,9.31,,,,,
1979-03-21,9.38,,,,,
1979-03-22,9.34,,,,,
1979-03-23,9.34,,,,,
1979-03-26,9.25,,,,,
1979-03-27,9.38,,,,,
1979-03-28,9.44,,,,,
1979-03-29,9.53,,,,,
1979-03-30,9.69,,,,,
1979-04-02,9.56,,,,,
1979-04-03,9.59,,,,,
1979-04-04,9.59,,,,,
1979-04-05,9.5,,,,,
1979-04-06,9.47,,,,,
1979-04-09,9.47,,,,,
1979-04-10,9.47,,,,,
1979-04-11,9.47,,,,,
1979-04-12,9.44,,,,,
1979-04-16,9.44,,,,,
1979-04-17,9.56,,,,,
1979-04-18,9.66,,,,,
1979-04-19,9.66,,,,,
1979-04-20,9.72,,,,,
1979-04-23,9.69,,,,,
1979-04-24,9.69,,,,,
1979-04-25,9.69,,,,,
1979-04-26,9.66,,,,,
1979-04-27,9.59,,,,,
