date,close price,KLAC_SHE,KLAC_TA,KLAC_TL,market cap,PB Ratio
1981-03-06,1.05,,,,,
1981-03-09,1.02,,,,,
1981-03-10,1.02,,,,,
1981-03-11,1.04,,,,,
1981-03-12,1.04,,,,,
1981-03-13,1.16,,,,,
1981-03-16,1.23,,,,,
1981-03-17,1.27,,,,,
1981-03-18,1.31,,,,,
1981-03-19,1.4,,,,,
1981-03-20,1.48,,,,,
1981-03-23,1.44,,,,,
1981-03-24,1.32,,,,,
1981-03-25,1.43,,,,,
1981-03-26,1.42,,,,,
1981-03-27,1.43,,,,,
1981-03-30,1.44,,,,,
1981-03-31,1.42,,,,,
1981-04-01,1.4,,,,,
1981-04-02,1.4,,,,,
1981-04-03,1.42,,,,,
1981-04-06,1.42,,,,,
1981-04-07,1.42,,,,,
1981-04-08,1.38,,,,,
1981-04-09,1.38,,,,,
1981-04-10,1.35,,,,,
1981-04-13,1.38,,,,,
1981-04-14,1.4,,,,,
1981-04-15,1.44,,,,,
1981-04-16,1.44,,,,,
1981-04-20,1.42,,,,,
1981-04-21,1.4,,,,,
1981-04-22,1.38,,,,,
1981-04-23,1.48,,,,,
1981-04-24,1.48,,,,,
1981-04-27,1.48,,,,,
1981-04-28,1.42,,,,,
1981-04-29,1.42,,,,,
1981-04-30,1.42,,,,,
1981-05-01,1.4,,,,,
1981-05-04,1.38,,,,,
1981-05-05,1.33,,,,,
1981-05-06,1.35,,,,,
1981-05-07,1.35,,,,,
1981-05-08,1.35,,,,,
1981-05-11,1.33,,,,,
1981-05-12,1.31,,,,,
1981-05-13,1.35,,,,,
1981-05-14,1.42,,,,,
1981-05-15,1.42,,,,,
1981-05-18,1.44,,,,,
1981-05-19,1.46,,,,,
1981-05-20,1.52,,,,,
1981-05-21,1.52,,,,,
1981-05-22,1.52,,,,,
1981-05-26,1.54,,,,,
1981-05-27,1.48,,,,,
1981-05-28,1.44,,,,,
1981-05-29,1.46,,,,,
1981-06-01,1.46,,,,,
1981-06-02,1.44,,,,,
1981-06-03,1.38,,,,,
1981-06-04,1.38,,,,,
1981-06-05,1.38,,,,,
1981-06-08,1.33,,,,,
1981-06-09,1.25,,,,,
1981-06-10,1.25,,,,,
1981-06-11,1.38,,,,,
1981-06-12,1.35,,,,,
1981-06-15,1.33,,,,,
1981-06-16,1.27,,,,,
1981-06-17,1.27,,,,,
1981-06-18,1.21,,,,,
1981-06-19,1.22,,,,,
1981-06-22,1.25,,,,,
1981-06-23,1.25,,,,,
1981-06-24,1.21,,,,,
1981-06-25,1.21,,,,,
1981-06-26,1.21,,,,,
1981-06-29,1.19,,,,,
1981-06-30,1.19,,,,,
1981-07-01,1.15,,,,,
1981-07-02,1.15,,,,,
1981-07-06,1.15,,,,,
1981-07-07,1.13,,,,,
1981-07-08,1.13,,,,,
1981-07-09,1.13,,,,,
1981-07-10,1.1,,,,,
1981-07-13,1.15,,,,,
1981-07-14,1.15,,,,,
1981-07-15,1.17,,,,,
1981-07-16,1.15,,,,,
1981-07-17,1.13,,,,,
1981-07-20,1.13,,,,,
1981-07-21,1.1,,,,,
1981-07-22,1.1,,,,,
1981-07-23,1.1,,,,,
1981-07-24,1.1,,,,,
1981-07-27,1.13,,,,,
1981-07-28,1.13,,,,,
1981-07-29,1.1,,,,,
1981-07-30,1.11,,,,,
1981-07-31,1.13,,,,,
1981-08-03,1.14,,,,,
1981-08-04,1.14,,,,,
1981-08-05,1.13,,,,,
1981-08-06,1.16,,,,,
1981-08-07,1.16,,,,,
1981-08-10,1.16,,,,,
1981-08-11,1.16,,,,,
1981-08-12,1.16,,,,,
1981-08-13,1.17,,,,,
1981-08-14,1.18,,,,,
1981-08-17,1.17,,,,,
1981-08-18,1.1,,,,,
1981-08-19,1.13,,,,,
1981-08-20,1.13,,,,,
1981-08-21,1.1,,,,,
1981-08-24,1.02,,,,,
1981-08-25,0.9,,,,,
1981-08-26,0.94,,,,,
1981-08-27,0.96,,,,,
1981-08-28,0.94,,,,,
1981-08-31,0.94,,,,,
1981-09-01,0.88,,,,,
1981-09-02,0.83,,,,,
1981-09-03,0.88,,,,,
1981-09-04,0.88,,,,,
1981-09-08,0.88,,,,,
1981-09-09,0.88,,,,,
1981-09-10,0.9,,,,,
1981-09-11,0.88,,,,,
1981-09-14,0.88,,,,,
1981-09-15,0.88,,,,,
1981-09-16,0.81,,,,,
1981-09-17,0.79,,,,,
1981-09-18,0.7,,,,,
1981-09-21,0.79,,,,,
1981-09-22,0.79,,,,,
1981-09-23,0.74,,,,,
1981-09-24,0.71,,,,,
1981-09-25,0.65,,,,,
1981-09-28,0.71,,,,,
1981-09-29,0.75,,,,,
1981-09-30,0.83,,,,,
1981-10-01,0.83,,,,,
1981-10-02,0.81,,,,,
1981-10-05,0.85,,,,,
1981-10-06,0.84,,,,,
1981-10-07,0.83,,,,,
1981-10-08,0.83,,,,,
1981-10-09,0.85,,,,,
1981-10-12,0.85,,,,,
1981-10-13,0.9,,,,,
1981-10-14,0.85,,,,,
1981-10-15,0.85,,,,,
1981-10-16,0.85,,,,,
1981-10-19,0.85,,,,,
1981-10-20,0.85,,,,,
1981-10-21,0.85,,,,,
1981-10-22,0.88,,,,,
1981-10-23,0.83,,,,,
1981-10-26,0.79,,,,,
1981-10-27,0.77,,,,,
1981-10-28,0.77,,,,,
1981-10-29,0.77,,,,,
1981-10-30,0.75,,,,,
1981-11-02,0.81,,,,,
1981-11-03,0.81,,,,,
1981-11-04,0.81,,,,,
1981-11-05,0.81,,,,,
1981-11-06,0.79,,,,,
1981-11-09,0.79,,,,,
1981-11-10,0.79,,,,,
1981-11-11,0.83,,,,,
1981-11-12,0.83,,,,,
1981-11-13,0.85,,,,,
1981-11-16,0.84,,,,,
1981-11-17,0.83,,,,,
1981-11-18,0.85,,,,,
1981-11-19,0.88,,,,,
1981-11-20,0.85,,,,,
1981-11-23,0.81,,,,,
1981-11-24,0.77,,,,,
1981-11-25,0.79,,,,,
1981-11-27,0.79,,,,,
1981-11-30,0.75,,,,,
1981-12-01,0.77,,,,,
1981-12-02,0.75,,,,,
1981-12-03,0.79,,,,,
1981-12-04,0.83,,,,,
1981-12-07,0.85,,,,,
1981-12-08,0.85,,,,,
1981-12-09,0.85,,,,,
1981-12-10,0.85,,,,,
1981-12-11,0.85,,,,,
1981-12-14,0.85,,,,,
1981-12-15,0.85,,,,,
1981-12-16,0.83,,,,,
1981-12-17,0.83,,,,,
1981-12-18,0.81,,,,,
1981-12-21,0.79,,,,,
1981-12-22,0.79,,,,,
1981-12-23,0.79,,,,,
1981-12-24,0.77,,,,,
1981-12-28,0.77,,,,,
1981-12-29,0.76,,,,,
1981-12-30,0.79,,,,,
1981-12-31,0.77,,,,,
1982-01-04,0.77,,,,,
1982-01-05,0.77,,,,,
1982-01-06,0.75,,,,,
1982-01-07,0.76,,,,,
1982-01-08,0.75,,,,,
1982-01-11,0.75,,,,,
1982-01-12,0.73,,,,,
1982-01-13,0.72,,,,,
1982-01-14,0.73,,,,,
1982-01-15,0.75,,,,,
1982-01-18,0.75,,,,,
1982-01-19,0.77,,,,,
1982-01-20,0.77,,,,,
1982-01-21,0.77,,,,,
1982-01-22,0.77,,,,,
1982-01-25,0.75,,,,,
1982-01-26,0.77,,,,,
1982-01-27,0.77,,,,,
1982-01-28,0.77,,,,,
1982-01-29,0.77,,,,,
1982-02-01,0.77,,,,,
1982-02-02,0.77,,,,,
1982-02-03,0.77,,,,,
1982-02-04,0.77,,,,,
1982-02-05,0.77,,,,,
1982-02-08,0.77,,,,,
1982-02-09,0.75,,,,,
1982-02-10,0.75,,,,,
1982-02-11,0.75,,,,,
1982-02-12,0.75,,,,,
1982-02-16,0.75,,,,,
1982-02-17,0.75,,,,,
1982-02-18,0.76,,,,,
1982-02-19,0.77,,,,,
1982-02-22,0.75,,,,,
1982-02-23,0.75,,,,,
1982-02-24,0.75,,,,,
1982-02-25,0.75,,,,,
1982-02-26,0.75,,,,,
1982-03-01,0.75,,,,,
1982-03-02,0.75,,,,,
1982-03-03,0.75,,,,,
1982-03-04,0.75,,,,,
1982-03-05,0.75,,,,,
1982-03-08,0.65,,,,,
1982-03-09,0.63,,,,,
1982-03-10,0.63,,,,,
1982-03-11,0.6,,,,,
1982-03-12,0.6,,,,,
1982-03-15,0.63,,,,,
1982-03-16,0.63,,,,,
1982-03-17,0.63,,,,,
1982-03-18,0.63,,,,,
1982-03-19,0.65,,,,,
1982-03-22,0.68,,,,,
1982-03-23,0.73,,,,,
1982-03-24,0.73,,,,,
1982-03-25,0.75,,,,,
1982-03-26,0.75,,,,,
1982-03-29,0.76,,,,,
1982-03-30,0.76,,,,,
1982-03-31,0.76,,,,,
1982-04-01,0.77,,,,,
1982-04-02,0.79,,,,,
1982-04-05,0.79,,,,,
1982-04-06,0.77,,,,,
1982-04-07,0.77,,,,,
1982-04-08,0.77,,,,,
1982-04-12,0.77,,,,,
1982-04-13,0.77,,,,,
1982-04-14,0.77,,,,,
1982-04-15,0.77,,,,,
1982-04-16,0.77,,,,,
1982-04-19,0.77,,,,,
1982-04-20,0.75,,,,,
1982-04-21,0.73,,,,,
1982-04-22,0.73,,,,,
1982-04-23,0.73,,,,,
1982-04-26,0.75,,,,,
1982-04-27,0.75,,,,,
1982-04-28,0.75,,,,,
1982-04-29,0.75,,,,,
1982-04-30,0.75,,,,,
1982-05-03,0.77,,,,,
1982-05-04,0.77,,,,,
1982-05-05,0.77,,,,,
1982-05-06,0.77,,,,,
1982-05-07,0.77,,,,,
1982-05-10,0.77,,,,,
1982-05-11,0.78,,,,,
1982-05-12,0.77,,,,,
1982-05-13,0.79,,,,,
1982-05-14,0.79,,,,,
1982-05-17,0.79,,,,,
1982-05-18,0.79,,,,,
1982-05-19,0.79,,,,,
1982-05-20,0.79,,,,,
1982-05-21,0.79,,,,,
1982-05-24,0.77,,,,,
1982-05-25,0.75,,,,,
1982-05-26,0.75,,,,,
1982-05-27,0.75,,,,,
1982-05-28,0.75,,,,,
1982-06-01,0.71,,,,,
1982-06-02,0.71,,,,,
1982-06-03,0.71,,,,,
1982-06-04,0.71,,,,,
1982-06-07,0.73,,,,,
1982-06-08,0.74,,,,,
1982-06-09,0.73,,,,,
1982-06-10,0.73,,,,,
1982-06-11,0.73,,,,,
1982-06-14,0.73,,,,,
1982-06-15,0.73,,,,,
1982-06-16,0.77,,,,,
1982-06-17,0.77,,,,,
1982-06-18,0.77,,,,,
1982-06-21,0.75,,,,,
1982-06-22,0.75,,,,,
1982-06-23,0.75,,,,,
1982-06-24,0.75,,,,,
1982-06-25,0.77,,,,,
1982-06-28,0.79,,,,,
1982-06-29,0.79,,,,,
1982-06-30,0.8,,,,,
1982-07-01,0.83,,,,,
1982-07-02,0.83,,,,,
1982-07-06,0.81,,,,,
1982-07-07,0.79,,,,,
1982-07-08,0.77,,,,,
1982-07-09,0.77,,,,,
1982-07-12,0.77,,,,,
1982-07-13,0.75,,,,,
1982-07-14,0.75,,,,,
1982-07-15,0.77,,,,,
1982-07-16,0.75,,,,,
1982-07-19,0.75,,,,,
1982-07-20,0.77,,,,,
1982-07-21,0.79,,,,,
1982-07-22,0.79,,,,,
1982-07-23,0.79,,,,,
1982-07-26,0.79,,,,,
1982-07-27,0.79,,,,,
1982-07-28,0.79,,,,,
1982-07-29,0.79,,,,,
1982-07-30,0.79,,,,,
1982-08-02,0.79,,,,,
1982-08-03,0.79,,,,,
1982-08-04,0.77,,,,,
1982-08-05,0.77,,,,,
1982-08-06,0.77,,,,,
1982-08-09,0.77,,,,,
1982-08-10,0.77,,,,,
1982-08-11,0.75,,,,,
1982-08-12,0.71,,,,,
1982-08-13,0.67,,,,,
1982-08-16,0.67,,,,,
1982-08-17,0.67,,,,,
1982-08-18,0.71,,,,,
1982-08-19,0.69,,,,,
1982-08-20,0.69,,,,,
1982-08-23,0.75,,,,,
1982-08-24,0.78,,,,,
1982-08-25,0.78,,,,,
1982-08-26,0.83,,,,,
1982-08-27,0.9,,,,,
1982-08-30,0.89,,,,,
1982-08-31,0.9,,,,,
1982-09-01,0.91,,,,,
1982-09-02,0.92,,,,,
1982-09-03,1.03,,,,,
1982-09-07,0.92,,,,,
1982-09-08,0.93,,,,,
1982-09-09,0.93,,,,,
1982-09-10,0.94,,,,,
1982-09-13,0.95,,,,,
1982-09-14,0.96,,,,,
1982-09-15,0.94,,,,,
1982-09-16,0.94,,,,,
1982-09-17,0.94,,,,,
1982-09-20,0.94,,,,,
1982-09-21,0.92,,,,,
1982-09-22,0.92,,,,,
1982-09-23,0.88,,,,,
1982-09-24,0.9,,,,,
1982-09-27,0.92,,,,,
1982-09-28,0.92,,,,,
1982-09-29,0.88,,,,,
1982-09-30,0.83,,,,,
1982-10-01,0.88,,,,,
1982-10-04,0.88,,,,,
1982-10-05,0.9,,,,,
1982-10-06,0.9,,,,,
1982-10-07,0.94,,,,,
1982-10-08,0.96,,,,,
1982-10-11,0.97,,,,,
1982-10-12,1.08,,,,,
1982-10-13,1.15,,,,,
1982-10-14,1.13,,,,,
1982-10-15,1.13,,,,,
1982-10-18,1.14,,,,,
1982-10-19,1.17,,,,,
1982-10-20,1.21,,,,,
1982-10-21,1.23,,,,,
1982-10-22,1.25,,,,,
1982-10-25,1.25,,,,,
1982-10-26,1.19,,,,,
1982-10-27,1.21,,,,,
1982-10-28,1.21,,,,,
1982-10-29,1.25,,,,,
1982-11-01,1.29,,,,,
1982-11-02,1.42,,,,,
1982-11-03,1.48,,,,,
1982-11-04,1.42,,,,,
1982-11-05,1.42,,,,,
1982-11-08,1.4,,,,,
1982-11-09,1.4,,,,,
1982-11-10,1.35,,,,,
1982-11-11,1.42,,,,,
1982-11-12,1.46,,,,,
1982-11-15,1.44,,,,,
1982-11-16,1.42,,,,,
1982-11-17,1.46,,,,,
1982-11-18,1.46,,,,,
1982-11-19,1.48,,,,,
1982-11-22,1.5,,,,,
1982-11-23,1.5,,,,,
1982-11-24,1.48,,,,,
1982-11-26,1.54,,,,,
1982-11-29,1.52,,,,,
1982-11-30,1.5,,,,,
1982-12-01,1.52,,,,,
1982-12-02,1.52,,,,,
1982-12-03,1.69,,,,,
1982-12-06,1.63,,,,,
1982-12-07,1.65,,,,,
1982-12-08,1.65,,,,,
1982-12-09,1.56,,,,,
1982-12-10,1.46,,,,,
1982-12-13,1.46,,,,,
1982-12-14,1.5,,,,,
1982-12-15,1.5,,,,,
1982-12-16,1.5,,,,,
1982-12-17,1.5,,,,,
1982-12-20,1.5,,,,,
1982-12-21,1.52,,,,,
1982-12-22,1.54,,,,,
1982-12-23,1.54,,,,,
1982-12-27,1.56,,,,,
1982-12-28,1.56,,,,,
1982-12-29,1.52,,,,,
1982-12-30,1.55,,,,,
1982-12-31,1.6,,,,,
1983-01-03,1.6,,,,,
1983-01-04,1.61,,,,,
1983-01-05,1.59,,,,,
1983-01-06,1.59,,,,,
1983-01-07,1.71,,,,,
1983-01-10,1.75,,,,,
1983-01-11,1.81,,,,,
1983-01-12,1.81,,,,,
1983-01-13,1.83,,,,,
1983-01-14,1.96,,,,,
1983-01-17,2.13,,,,,
1983-01-18,2.17,,,,,
1983-01-19,2.1,,,,,
1983-01-20,2.04,,,,,
1983-01-21,2.19,,,,,
1983-01-24,2.04,,,,,
1983-01-25,2.04,,,,,
1983-01-26,2.02,,,,,
1983-01-27,2.19,,,,,
1983-01-28,2.1,,,,,
1983-01-31,2.13,,,,,
1983-02-01,2.1,,,,,
1983-02-02,2.08,,,,,
1983-02-03,2.13,,,,,
1983-02-04,2.13,,,,,
1983-02-07,2.1,,,,,
1983-02-08,2.13,,,,,
1983-02-09,2.15,,,,,
1983-02-10,2.33,,,,,
1983-02-11,2.5,,,,,
1983-02-14,2.52,,,,,
1983-02-15,2.5,,,,,
1983-02-16,2.46,,,,,
1983-02-17,2.5,,,,,
1983-02-18,2.63,,,,,
1983-02-22,2.58,,,,,
1983-02-23,2.67,,,,,
1983-02-24,2.75,,,,,
1983-02-25,2.63,,,,,
1983-02-28,2.58,,,,,
1983-03-01,2.6,,,,,
1983-03-02,2.63,,,,,
1983-03-03,2.65,,,,,
1983-03-04,2.65,,,,,
1983-03-07,2.6,,,,,
1983-03-08,2.58,,,,,
1983-03-09,2.6,,,,,
1983-03-10,2.56,,,,,
1983-03-11,2.56,,,,,
1983-03-14,2.4,,,,,
1983-03-15,2.38,,,,,
1983-03-16,2.44,,,,,
1983-03-17,2.46,,,,,
1983-03-18,2.48,,,,,
1983-03-21,2.54,,,,,
1983-03-22,2.56,,,,,
1983-03-23,2.56,,,,,
1983-03-24,2.54,,,,,
1983-03-25,2.56,,,,,
1983-03-28,2.56,,,,,
1983-03-29,2.63,,,,,
1983-03-30,2.75,,,,,
1983-03-31,2.85,,,,,
1983-04-04,2.85,,,,,
1983-04-05,2.85,,,,,
1983-04-06,2.73,,,,,
1983-04-07,2.73,,,,,
1983-04-08,2.73,,,,,
1983-04-11,2.73,,,,,
1983-04-12,2.75,,,,,
1983-04-13,2.79,,,,,
1983-04-14,3.02,,,,,
1983-04-15,3.25,,,,,
1983-04-18,3.21,,,,,
1983-04-19,3.08,,,,,
1983-04-20,3.17,,,,,
1983-04-21,3.19,,,,,
1983-04-22,3.21,,,,,
1983-04-25,3.17,,,,,
1983-04-26,3.17,,,,,
1983-04-27,3.15,,,,,
1983-04-28,3.17,,,,,
1983-04-29,3.23,,,,,
1983-05-02,3.21,,,,,
1983-05-03,3.15,,,,,
1983-05-04,3.13,,,,,
1983-05-05,3.21,,,,,
1983-05-06,3.27,,,,,
1983-05-09,3.42,,,,,
1983-05-10,3.48,,,,,
1983-05-11,3.54,,,,,
1983-05-12,3.56,,,,,
1983-05-13,3.63,,,,,
1983-05-16,3.58,,,,,
1983-05-17,3.58,,,,,
1983-05-18,3.58,,,,,
1983-05-19,3.6,,,,,
1983-05-20,3.6,,,,,
1983-05-23,3.6,,,,,
1983-05-24,3.69,,,,,
1983-05-25,3.77,,,,,
1983-05-26,3.79,,,,,
1983-05-27,4.0,,,,,
1983-05-31,4.0,,,,,
1983-06-01,3.92,,,,,
1983-06-02,3.96,,,,,
1983-06-03,3.96,,,,,
1983-06-06,3.96,,,,,
1983-06-07,3.98,,,,,
1983-06-08,3.98,,,,,
1983-06-09,3.98,,,,,
1983-06-10,4.02,,,,,
1983-06-13,4.1,,,,,
1983-06-14,4.25,,,,,
1983-06-15,4.35,,,,,
1983-06-16,4.33,,,,,
1983-06-17,4.33,,,,,
1983-06-20,4.33,,,,,
1983-06-21,4.38,,,,,
1983-06-22,4.42,,,,,
1983-06-23,4.42,,,,,
1983-06-24,4.42,,,,,
1983-06-27,4.42,,,,,
1983-06-28,4.0,,,,,
1983-06-29,3.96,,,,,
1983-06-30,4.06,,,,,
1983-07-01,4.02,,,,,
1983-07-05,3.85,,,,,
1983-07-06,3.96,,,,,
1983-07-07,3.9,,,,,
1983-07-08,3.94,,,,,
1983-07-11,3.94,,,,,
1983-07-12,3.94,,,,,
1983-07-13,3.9,,,,,
1983-07-14,3.9,,,,,
1983-07-15,3.9,,,,,
1983-07-18,3.81,,,,,
1983-07-19,3.77,,,,,
1983-07-20,3.9,,,,,
1983-07-21,3.92,,,,,
1983-07-22,3.92,,,,,
1983-07-25,3.79,,,,,
1983-07-26,3.69,,,,,
1983-07-27,3.56,,,,,
1983-07-28,3.56,,,,,
1983-07-29,3.52,,,,,
1983-08-01,3.6,,,,,
1983-08-02,3.56,,,,,
1983-08-03,3.56,,,,,
1983-08-04,3.58,,,,,
1983-08-05,3.58,,,,,
1983-08-08,3.52,,,,,
1983-08-09,3.44,,,,,
1983-08-10,3.38,,,,,
1983-08-11,3.46,,,,,
1983-08-12,3.69,,,,,
1983-08-15,3.98,,,,,
1983-08-16,3.77,,,,,
1983-08-17,3.75,,,,,
1983-08-18,3.67,,,,,
1983-08-19,3.67,,,,,
1983-08-22,3.67,,,,,
1983-08-23,3.54,,,,,
1983-08-24,3.46,,,,,
1983-08-25,3.46,,,,,
1983-08-26,3.44,,,,,
1983-08-29,3.5,,,,,
1983-08-30,3.52,,,,,
1983-08-31,3.52,,,,,
1983-09-01,3.52,,,,,
1983-09-02,3.54,,,,,
1983-09-06,3.6,,,,,
1983-09-07,3.52,,,,,
1983-09-08,3.56,,,,,
1983-09-09,3.54,,,,,
1983-09-12,3.54,,,,,
1983-09-13,3.46,,,,,
1983-09-14,3.63,,,,,
1983-09-15,3.65,,,,,
1983-09-16,3.73,,,,,
1983-09-19,3.88,,,,,
1983-09-20,3.92,,,,,
1983-09-21,4.1,,,,,
1983-09-22,4.21,,,,,
1983-09-23,4.1,,,,,
1983-09-26,4.06,,,,,
1983-09-27,3.94,,,,,
1983-09-28,3.94,,,,,
1983-09-29,3.94,,,,,
1983-09-30,3.92,,,,,
1983-10-03,3.88,,,,,
1983-10-04,3.9,,,,,
1983-10-05,3.9,,,,,
1983-10-06,3.92,,,,,
1983-10-07,3.92,,,,,
1983-10-10,4.08,,,,,
1983-10-11,4.1,,,,,
1983-10-12,4.04,,,,,
1983-10-13,4.08,,,,,
1983-10-14,4.1,,,,,
1983-10-17,4.1,,,,,
1983-10-18,3.96,,,,,
1983-10-19,3.67,,,,,
1983-10-20,3.65,,,,,
1983-10-21,3.67,,,,,
1983-10-24,3.73,,,,,
1983-10-25,3.75,,,,,
1983-10-26,3.75,,,,,
1983-10-27,3.65,,,,,
1983-10-28,3.63,,,,,
1983-10-31,3.56,,,,,
1983-11-01,3.6,,,,,
1983-11-02,3.6,,,,,
1983-11-03,3.65,,,,,
1983-11-04,3.73,,,,,
1983-11-07,3.71,,,,,
1983-11-08,3.69,,,,,
1983-11-09,3.79,,,,,
1983-11-10,3.92,,,,,
1983-11-11,4.0,,,,,
1983-11-14,4.04,,,,,
1983-11-15,4.02,,,,,
1983-11-16,4.04,,,,,
1983-11-17,4.1,,,,,
1983-11-18,4.08,,,,,
1983-11-21,4.08,,,,,
1983-11-22,4.08,,,,,
1983-11-23,4.04,,,,,
1983-11-25,4.04,,,,,
1983-11-28,4.02,,,,,
1983-11-29,4.02,,,,,
1983-11-30,4.02,,,,,
1983-12-01,3.98,,,,,
1983-12-02,3.9,,,,,
1983-12-05,3.92,,,,,
1983-12-06,3.85,,,,,
1983-12-07,3.83,,,,,
1983-12-08,3.83,,,,,
1983-12-09,3.83,,,,,
1983-12-12,3.96,,,,,
1983-12-13,3.96,,,,,
1983-12-14,3.71,,,,,
1983-12-15,3.71,,,,,
1983-12-16,4.08,,,,,
1983-12-19,4.04,,,,,
1983-12-20,4.08,,,,,
1983-12-21,4.13,,,,,
1983-12-22,4.33,,,,,
1983-12-23,4.29,,,,,
1983-12-27,4.33,,,,,
1983-12-28,4.29,,,,,
1983-12-29,4.21,,,,,
1983-12-30,4.33,,,,,
1984-01-03,4.29,,,,,
1984-01-04,4.25,,,,,
1984-01-05,4.35,,,,,
1984-01-06,4.33,,,,,
1984-01-09,4.42,,,,,
1984-01-10,4.4,,,,,
1984-01-11,4.33,,,,,
1984-01-12,4.33,,,,,
1984-01-13,4.29,,,,,
1984-01-16,4.13,,,,,
1984-01-17,4.21,,,,,
1984-01-18,4.21,,,,,
1984-01-19,4.19,,,,,
1984-01-20,4.08,,,,,
1984-01-23,3.83,,,,,
1984-01-24,3.79,,,,,
1984-01-25,3.83,,,,,
1984-01-26,3.75,,,,,
1984-01-27,3.79,,,,,
1984-01-30,3.5,,,,,
1984-01-31,3.5,,,,,
1984-02-01,3.46,,,,,
1984-02-02,3.63,,,,,
1984-02-03,3.58,,,,,
1984-02-06,3.46,,,,,
1984-02-07,3.38,,,,,
1984-02-08,3.25,,,,,
1984-02-09,3.25,,,,,
1984-02-10,3.4,,,,,
1984-02-13,3.29,,,,,
1984-02-14,3.5,,,,,
1984-02-15,3.63,,,,,
1984-02-16,3.71,,,,,
1984-02-17,3.56,,,,,
1984-02-21,3.46,,,,,
1984-02-22,3.58,,,,,
1984-02-23,3.67,,,,,
1984-02-24,3.79,,,,,
1984-02-27,3.83,,,,,
1984-02-28,3.83,,,,,
1984-02-29,3.79,,,,,
1984-03-01,3.92,,,,,
1984-03-02,4.08,,,,,
1984-03-05,4.06,,,,,
1984-03-06,4.04,,,,,
1984-03-07,3.79,,,,,
1984-03-08,3.75,,,,,
1984-03-09,3.79,,,,,
1984-03-12,3.79,,,,,
1984-03-13,3.71,,,,,
1984-03-14,3.71,,,,,
1984-03-15,3.67,,,,,
