date,close price,ALGN_SHE,ALGN_TA,ALGN_TL,market cap,PB Ratio
2010-07-08,14.88,296356000.0,373552000.0,77196000.0,1158437760.0,3.9089397886325905
2010-07-09,14.44,296356000.0,373552000.0,77196000.0,1124182880.0,3.7933528593988313
2010-07-12,14.27,296356000.0,373552000.0,77196000.0,1110948040.0,3.7486942731039696
2010-07-13,14.84,296356000.0,373552000.0,77196000.0,1155323680.0,3.898431885974976
2010-07-14,15.62,296356000.0,373552000.0,77196000.0,1216048240.0,4.1033359877984585
2010-07-15,15.27,296356000.0,373552000.0,77196000.0,1188800040.0,4.0113918395443315
2010-07-16,14.57,296356000.0,373552000.0,77196000.0,1134303640.0,3.8275035430360784
2010-07-19,14.29,296356000.0,373552000.0,77196000.0,1112505080.0,3.7539482244327766
2010-07-20,14.44,296356000.0,373552000.0,77196000.0,1124182880.0,3.7933528593988313
2010-07-21,14.49,296356000.0,373552000.0,77196000.0,1128075480.0,3.806487737720849
2010-07-22,14.83,296356000.0,373552000.0,77196000.0,1154545160.0,3.8958049103105723
2010-07-23,17.12,296356000.0,373552000.0,77196000.0,1332826240.0,4.497382337459002
2010-07-26,18.35,296356000.0,373552000.0,77196000.0,1428584200.0,4.8205003441806475
2010-07-27,18.05,296356000.0,373552000.0,77196000.0,1405228600.0,4.741691074248539
2010-07-28,17.37,296356000.0,373552000.0,77196000.0,1352289240.0,4.563056729069093
2010-07-29,17.47,296356000.0,373552000.0,77196000.0,1360074440.0,4.589326485713129
2010-07-30,17.35,296356000.0,373552000.0,77196000.0,1350732200.0,4.557802777740285
2010-08-02,17.9,296356000.0,373552000.0,77196000.0,1393550800.0,4.702286439282485
2010-08-03,17.79,296356000.0,373552000.0,77196000.0,1384987080.0,4.673389706974045
2010-08-04,17.76,296356000.0,373552000.0,77196000.0,1382651520.0000002,4.665508779980835
2010-08-05,17.65,333953000.0,408692000.0,74739000.0,1374087800.0,4.114614331956892
2010-08-06,17.83,333953000.0,408692000.0,74739000.0,1388101159.9999998,4.156576404464101
2010-08-09,18.11,333953000.0,408692000.0,74739000.0,1409899720.0,4.2218507394753155
2010-08-10,17.96,333953000.0,408692000.0,74739000.0,1398221920.0,4.186882345719308
2010-08-11,17.21,333953000.0,408692000.0,74739000.0,1339832920.0,4.01204037693927
2010-08-12,17.33,333953000.0,408692000.0,74739000.0,1349175159.9999998,4.040015091944075
2010-08-13,17.0,333953000.0,408692000.0,74739000.0,1323484000.0,3.9630846256808594
2010-08-16,17.15,333953000.0,408692000.0,74739000.0,1335161800.0,3.998053019436867
2010-08-17,17.65,333953000.0,408692000.0,74739000.0,1374087800.0,4.114614331956892
2010-08-18,17.55,333953000.0,408692000.0,74739000.0,1366302600.0,4.091302069452887
2010-08-19,17.32,333953000.0,408692000.0,74739000.0,1348396640.0,4.037683865693675
2010-08-20,17.24,333953000.0,408692000.0,74739000.0,1342168479.9999998,4.0190340556904705
2010-08-23,16.64,333953000.0,408692000.0,74739000.0,1295457280.0,3.879160480666441
2010-08-24,16.21,333953000.0,408692000.0,74739000.0,1261980920.0,3.778917751899219
2010-08-25,16.29,333953000.0,408692000.0,74739000.0,1268209080.0,3.7975675619024236
2010-08-26,16.24,333953000.0,408692000.0,74739000.0,1264316479.9999998,3.7859114306504202
2010-08-27,16.3,333953000.0,408692000.0,74739000.0,1268987600.0,3.799898788152824
2010-08-30,15.8,333953000.0,408692000.0,74739000.0,1230061600.0,3.683337475632799
2010-08-31,15.99,333953000.0,408692000.0,74739000.0,1244853480.0,3.7276307743904082
2010-09-01,16.95,333953000.0,408692000.0,74739000.0,1319591400.0,3.951428494428857
2010-09-02,17.26,333953000.0,408692000.0,74739000.0,1343725520.0000002,4.023696508191273
2010-09-03,17.22,333953000.0,408692000.0,74739000.0,1340611440.0,4.01437160318967
2010-09-07,16.65,333953000.0,408692000.0,74739000.0,1296235800.0,3.8814917069168415
2010-09-08,16.96,333953000.0,408692000.0,74739000.0,1320369920.0,3.9537597206792574
2010-09-09,17.05,333953000.0,408692000.0,74739000.0,1327376600.0,3.974740756932862
2010-09-10,17.82,333953000.0,408692000.0,74739000.0,1387322640.0,4.154245178213701
2010-09-13,18.68,333953000.0,408692000.0,74739000.0,1454275360.0,4.354730635748144
2010-09-14,18.42,333953000.0,408692000.0,74739000.0,1434033840.0000002,4.294118753237732
2010-09-15,18.93,333953000.0,408692000.0,74739000.0,1473738360.0,4.413011292008157
2010-09-16,18.92,333953000.0,408692000.0,74739000.0,1472959840.0000002,4.410680065757757
2010-09-17,19.29,333953000.0,408692000.0,74739000.0,1501765080.0,4.496935437022575
2010-09-20,19.89,333953000.0,408692000.0,74739000.0,1548476280.0,4.636809012046605
2010-09-21,19.58,333953000.0,408692000.0,74739000.0,1524342159.9999998,4.564540998284189
2010-09-22,19.29,333953000.0,408692000.0,74739000.0,1501765080.0,4.496935437022575
2010-09-23,18.9,333953000.0,408692000.0,74739000.0,1471402800.0,4.406017613256956
2010-09-24,19.66,333953000.0,408692000.0,74739000.0,1530570320.0,4.583190808287394
2010-09-27,19.75,333953000.0,408692000.0,74739000.0,1537577000.0,4.604171844540998
2010-09-28,19.73,333953000.0,408692000.0,74739000.0,1536019960.0,4.599509392040197
2010-09-29,19.85,333953000.0,408692000.0,74739000.0,1545362200.0,4.627484107045003
2010-09-30,19.58,333953000.0,408692000.0,74739000.0,1524342159.9999998,4.564540998284189
2010-10-01,19.65,333953000.0,408692000.0,74739000.0,1534272000.0,4.594275242324518
2010-10-04,19.32,333953000.0,408692000.0,74739000.0,1508505600.0,4.517119474896168
2010-10-05,19.5,333953000.0,408692000.0,74739000.0,1522560000.0,4.5592044389479955
2010-10-06,19.69,333953000.0,408692000.0,74739000.0,1537395200.0,4.603627456558258
2010-10-07,19.83,333953000.0,408692000.0,74739000.0,1548326399.9999998,4.636360206376346
2010-10-08,19.63,333953000.0,408692000.0,74739000.0,1532710400.0,4.589599135207649
2010-10-11,19.57,333953000.0,408692000.0,74739000.0,1528025600.0,4.5755708138570395
2010-10-12,19.88,333953000.0,408692000.0,74739000.0,1552230400.0,4.648050474168521
2010-10-13,20.5,333953000.0,408692000.0,74739000.0,1600640000.0,4.793009794791483
2010-10-14,20.68,333953000.0,408692000.0,74739000.0,1614694400.0,4.835094758843311
2010-10-15,20.48,333953000.0,408692000.0,74739000.0,1599078400.0,4.788333687674613
2010-10-18,21.0,333953000.0,408692000.0,74739000.0,1639680000.0,4.909912472713226
2010-10-19,20.28,333953000.0,408692000.0,74739000.0,1583462400.0,4.741572616505915
2010-10-20,21.08,333953000.0,408692000.0,74739000.0,1645926399.9999998,4.928616901180704
2010-10-21,20.71,333953000.0,408692000.0,74739000.0,1617036800.0,4.842108919518615
2010-10-22,18.15,333953000.0,408692000.0,74739000.0,1417152000.0,4.243567208559289
2010-10-25,17.48,333953000.0,408692000.0,74739000.0,1364838400.0,4.086917620144152
2010-10-26,16.65,333953000.0,408692000.0,74739000.0,1300032000.0,3.892859174794058
2010-10-27,16.89,333953000.0,408692000.0,74739000.0,1318771200.0,3.9489724601964946
2010-10-28,17.06,333953000.0,408692000.0,74739000.0,1332044800.0,3.9887193706898874
2010-10-29,17.02,333953000.0,408692000.0,74739000.0,1328921600.0,3.979367156456148
2010-11-01,17.15,333953000.0,408692000.0,74739000.0,1339072000.0,4.009761852715801
2010-11-02,17.36,333953000.0,408692000.0,74739000.0,1355468800.0,4.058860977442934
2010-11-03,17.4,333953000.0,408692000.0,74739000.0,1358592000.0,4.068213191676673
2010-11-04,17.8,359402000.0,445235000.0,85833000.0,1389824000.0,3.8670458149926823
2010-11-05,18.5,359402000.0,445235000.0,85833000.0,1444480000.0,4.0191206504137424
2010-11-08,18.24,359402000.0,445235000.0,85833000.0,1424179199.9999998,3.9626357115430624
2010-11-09,18.25,359402000.0,445235000.0,85833000.0,1424960000.0,3.9648082091919354
2010-11-10,18.43,359402000.0,445235000.0,85833000.0,1439014400.0,4.003913166871636
2010-11-11,18.5,359402000.0,445235000.0,85833000.0,1444480000.0,4.0191206504137424
2010-11-12,18.31,359402000.0,445235000.0,85833000.0,1429644800.0,3.9778431950851694
2010-11-15,18.27,359402000.0,445235000.0,85833000.0,1426521600.0,3.9691532044896802
2010-11-16,17.88,359402000.0,445235000.0,85833000.0,1396070400.0,3.8844257961836606
2010-11-17,17.68,359402000.0,445235000.0,85833000.0,1380454400.0,3.840975843206215
2010-11-18,17.91,359402000.0,445235000.0,85833000.0,1398412800.0,3.8909432891302775
2010-11-19,17.5,359402000.0,445235000.0,85833000.0,1366400000.0,3.8018708855265135
2010-11-22,17.4,359402000.0,445235000.0,85833000.0,1358592000.0,3.7801459090377905
2010-11-23,17.45,359402000.0,445235000.0,85833000.0,1362496000.0,3.791008397282152
2010-11-24,17.85,359402000.0,445235000.0,85833000.0,1393728000.0,3.8779083032370436
2010-11-26,17.57,359402000.0,445235000.0,85833000.0,1371865600.0,3.8170783690686196
2010-11-29,17.6,359402000.0,445235000.0,85833000.0,1374208000.0,3.8235958620152366
2010-11-30,17.49,359402000.0,445235000.0,85833000.0,1365619199.9999998,3.7996983878776405
2010-12-01,17.97,359402000.0,445235000.0,85833000.0,1403097600.0,3.9039782750235115
2010-12-02,17.5,359402000.0,445235000.0,85833000.0,1366400000.0,3.8018708855265135
2010-12-03,17.62,359402000.0,445235000.0,85833000.0,1375769600.0,3.827940857312981
2010-12-06,17.77,359402000.0,445235000.0,85833000.0,1387481600.0,3.8605283220460653
2010-12-07,17.81,359402000.0,445235000.0,85833000.0,1390604800.0,3.8692183126415545
2010-12-08,18.1,359402000.0,445235000.0,85833000.0,1413248000.0,3.932220744458851
2010-12-09,18.39,359402000.0,445235000.0,85833000.0,1435891200.0,3.9952231762761476
2010-12-10,18.67,359402000.0,445235000.0,85833000.0,1457753600.0000002,4.056053110444572
2010-12-13,18.52,359402000.0,445235000.0,85833000.0,1446041600.0,4.023465645711488
2010-12-14,18.71,359402000.0,445235000.0,85833000.0,1460876800.0,4.064743101040061
2010-12-15,18.79,359402000.0,445235000.0,85833000.0,1467123200.0,4.082123082231039
2010-12-16,19.42,359402000.0,445235000.0,85833000.0,1516313600.0000002,4.218990434109995
2010-12-17,20.11,359402000.0,445235000.0,85833000.0,1570188800.0,4.368892771882182
2010-12-20,20.07,359402000.0,445235000.0,85833000.0,1567065600.0,4.360202781286693
2010-12-21,20.28,359402000.0,445235000.0,85833000.0,1583462400.0,4.405825231913011
2010-12-22,20.37,359402000.0,445235000.0,85833000.0,1590489600.0,4.425377710752862
2010-12-23,20.24,359402000.0,445235000.0,85833000.0,1580339199.9999998,4.397135241317521
2010-12-27,20.12,359402000.0,445235000.0,85833000.0,1570969600.0,4.371065269531054
2010-12-28,20.13,359402000.0,445235000.0,85833000.0,1571750400.0,4.373237767179926
2010-12-29,19.96,359402000.0,445235000.0,85833000.0,1558476800.0,4.336305307149098
2010-12-30,20.02,359402000.0,445235000.0,85833000.0,1563161600.0,4.3493402930423315
2010-12-31,19.54,359402000.0,445235000.0,85833000.0,1525683200.0,4.245060405896461
2011-01-03,19.87,359402000.0,445235000.0,85833000.0,1576903070.0,4.387574554398696
2011-01-04,19.5,359402000.0,445235000.0,85833000.0,1547539500.0,4.3058733674270036
2011-01-05,19.83,359402000.0,445235000.0,85833000.0,1573728629.9999998,4.378741993644999
2011-01-06,19.59,359402000.0,445235000.0,85833000.0,1554681990.0,4.325746629122821
2011-01-07,20.0,359402000.0,445235000.0,85833000.0,1587220000.0,4.416280376848209
2011-01-10,20.2,359402000.0,445235000.0,85833000.0,1603092200.0,4.460443180616691
2011-01-11,20.3,359402000.0,445235000.0,85833000.0,1611028300.0,4.482524582500932
2011-01-12,20.42,359402000.0,445235000.0,85833000.0,1620551620.0000002,4.509022264762022
2011-01-13,20.56,359402000.0,445235000.0,85833000.0,1631662160.0,4.539936227399958
2011-01-14,20.5,359402000.0,445235000.0,85833000.0,1626900500.0,4.526687386269415
2011-01-18,20.82,359402000.0,445235000.0,85833000.0,1652296020.0,4.597347872298985
2011-01-19,20.52,359402000.0,445235000.0,85833000.0,1628487720.0,4.5311036666462625
2011-01-20,20.29,359402000.0,445235000.0,85833000.0,1610234690.0,4.480316442312508
2011-01-21,19.87,359402000.0,445235000.0,85833000.0,1576903070.0,4.387574554398696
2011-01-24,19.95,359402000.0,445235000.0,85833000.0,1583251950.0,4.405239675906088
2011-01-25,19.92,359402000.0,445235000.0,85833000.0,1580871120.0000002,4.398615255340816
2011-01-26,20.51,359402000.0,445235000.0,85833000.0,1627694110.0000002,4.5288955264578385
2011-01-27,20.9,359402000.0,445235000.0,85833000.0,1658644900.0,4.615012993806379
2011-01-28,20.35,359402000.0,445235000.0,85833000.0,1614996350.0,4.493565283443052
2011-01-31,20.83,359402000.0,445235000.0,85833000.0,1653089629.9999998,4.599556012487409
2011-02-01,21.38,359402000.0,445235000.0,85833000.0,1696738180.0,4.721003722850735
2011-02-02,21.95,359402000.0,445235000.0,85833000.0,1741973950.0,4.8468677135909095
2011-02-03,22.05,359402000.0,445235000.0,85833000.0,1749910050.0,4.86894911547515
2011-02-04,21.86,359402000.0,445235000.0,85833000.0,1734831460.0,4.826994451895092
2011-02-07,21.0,359402000.0,445235000.0,85833000.0,1666581000.0,4.637094395690619
2011-02-08,21.26,359402000.0,445235000.0,85833000.0,1687214860.0000002,4.694506040589647
2011-02-09,20.72,359402000.0,445235000.0,85833000.0,1644359920.0,4.5752664704147445
2011-02-10,20.79,359402000.0,445235000.0,85833000.0,1649915190.0,4.590723451733713
2011-02-11,20.87,359402000.0,445235000.0,85833000.0,1656264070.0,4.608388573241106
2011-02-14,20.97,359402000.0,445235000.0,85833000.0,1664200170.0,4.630469975125347
2011-02-15,20.51,359402000.0,445235000.0,85833000.0,1627694110.0000002,4.5288955264578385
2011-02-16,21.02,359402000.0,445235000.0,85833000.0,1668168220.0,4.641510676067468
2011-02-17,21.03,359402000.0,445235000.0,85833000.0,1668961830.0,4.643718816255892
2011-02-18,20.79,359402000.0,445235000.0,85833000.0,1649915190.0,4.590723451733713
2011-02-22,19.86,359402000.0,445235000.0,85833000.0,1576109460.0,4.385366414210272
2011-02-23,19.31,359402000.0,445235000.0,85833000.0,1532460910.0,4.2639187038469455
2011-02-24,19.54,377747000.0,476943000.0,99196000.0,1550713940.0,4.105165467892531
2011-02-25,20.29,377747000.0,476943000.0,99196000.0,1610234690.0,4.262733231501508
2011-02-28,20.85,377747000.0,476943000.0,99196000.0,1654676850.0,4.380383828329544
2011-03-01,20.52,377747000.0,476943000.0,99196000.0,1628487720.0,4.311054012341594
2011-03-02,20.8,377747000.0,476943000.0,99196000.0,1650708800.0,4.3698793107556115
2011-03-03,21.6,377747000.0,476943000.0,99196000.0,1714197600.0,4.53795159193852
2011-03-04,21.68,377747000.0,476943000.0,99196000.0,1720546480.0,4.5547588200568105
2011-03-07,21.51,377747000.0,476943000.0,99196000.0,1707055110.0000002,4.5190434603054435
2011-03-08,21.8,377747000.0,476943000.0,99196000.0,1730069800.0,4.579969662234247
2011-03-09,21.78,377747000.0,476943000.0,99196000.0,1728482580.0,4.575767855204674
2011-03-10,20.96,377747000.0,476943000.0,99196000.0,1663406560.0,4.403493766992193
2011-03-11,21.04,377747000.0,476943000.0,99196000.0,1669755440.0,4.420300995110484
2011-03-14,20.85,377747000.0,476943000.0,99196000.0,1654676850.0,4.380383828329544
2011-03-15,20.43,377747000.0,476943000.0,99196000.0,1621345230.0,4.292145880708516
2011-03-16,20.33,377747000.0,476943000.0,99196000.0,1613409129.9999998,4.271136845560652
2011-03-17,20.33,377747000.0,476943000.0,99196000.0,1613409129.9999998,4.271136845560652
2011-03-18,20.91,377747000.0,476943000.0,99196000.0,1659438510.0,4.392989249418261
2011-03-21,20.8,377747000.0,476943000.0,99196000.0,1650708800.0,4.3698793107556115
2011-03-22,20.74,377747000.0,476943000.0,99196000.0,1645947139.9999998,4.357273889666893
2011-03-23,20.34,377747000.0,476943000.0,99196000.0,1614202740.0,4.273237749075439
2011-03-24,20.63,377747000.0,476943000.0,99196000.0,1637217430.0,4.334163951004244
2011-03-25,21.0,377747000.0,476943000.0,99196000.0,1666581000.0,4.411897381051339
2011-03-28,20.98,377747000.0,476943000.0,99196000.0,1664993780.0,4.407695574021766
2011-03-29,21.18,377747000.0,476943000.0,99196000.0,1680865980.0,4.449713644317493
2011-03-30,20.37,377747000.0,476943000.0,99196000.0,1616583570.0,4.279540459619798
2011-03-31,20.48,377747000.0,476943000.0,99196000.0,1625313280.0,4.302650398282449
2011-04-01,20.7,377747000.0,476943000.0,99196000.0,1653992100.0,4.378571107116668
2011-04-04,21.21,377747000.0,476943000.0,99196000.0,1694742630.0,4.486448945987658
2011-04-05,21.14,377747000.0,476943000.0,99196000.0,1689149420.0,4.47164218378968
2011-04-06,21.26,377747000.0,476943000.0,99196000.0,1698737780.0000002,4.497025204700501
2011-04-07,21.15,377747000.0,476943000.0,99196000.0,1689948450.0,4.473757435532248
2011-04-08,21.2,377747000.0,476943000.0,99196000.0,1693943600.0,4.48433369424509
2011-04-11,21.04,377747000.0,476943000.0,99196000.0,1681159120.0,4.450489666363995
2011-04-12,20.92,377747000.0,476943000.0,99196000.0,1671570760.0000002,4.425106645453174
2011-04-13,21.05,377747000.0,476943000.0,99196000.0,1681958150.0,4.452604918106563
2011-04-14,21.45,377747000.0,476943000.0,99196000.0,1713919350.0,4.537214987809301
