date,UHS,UHS_SHE,PB Ratio
2003-08-07,1409392800.0,0.0,inf
2003-08-08,1439429040.0,0.0,inf
2003-08-11,1445782860.0,0.0,inf
2003-08-12,1442317140.0,0.0,inf
2003-08-13,1432497600.0,0.0,inf
2003-08-14,1404771840.0,0.0,inf
2003-08-15,1392064200.0,0.0,inf
2003-08-18,1415746620.0,0.0,inf
2003-08-19,1434230460.0,0.0,inf
2003-08-20,1424988540.0,0.0,inf
2003-08-21,1429609500.0,0.0,inf
2003-08-22,1398995640.0,0.0,inf
2003-08-25,1399573260.0,0.0,inf
2003-08-26,1400728500.0,0.0,inf
2003-08-27,1408815180.0,0.0,inf
2003-08-28,1419789960.0,0.0,inf
2003-08-29,1437696180.0,0.0,inf
2003-09-02,1470042900.0,0.0,inf
2003-09-03,1461378600.0,0.0,inf
2003-09-04,1463111460.0,0.0,inf
2003-09-05,1477551960.0,0.0,inf
2003-09-08,1496035800.0,0.0,inf
2003-09-09,1466577180.0,0.0,inf
2003-09-10,1452714300.0,0.0,inf
2003-09-11,1477551960.0,0.0,inf
2003-09-12,1474663860.0,0.0,inf
2003-09-15,1474663860.0,0.0,inf
2003-09-16,1481017680.0,0.0,inf
2003-09-17,1472931000.0,0.0,inf
2003-09-18,1475241480.0,0.0,inf
2003-09-19,1477551960.0,0.0,inf
2003-09-22,1459068120.0,0.0,inf
2003-09-23,1439429040.0,0.0,inf
2003-09-24,1429609500.0,0.0,inf
2003-09-25,1423255680.0,0.0,inf
2003-09-26,1398995640.0,0.0,inf
2003-09-29,1429031880.0,0.0,inf
2003-09-30,1428454260.0,0.0,inf
2003-10-01,1437118560.0,0.0,inf
2003-10-02,1444050000.0,0.0,inf
2003-10-03,1450403820.0,0.0,inf
2003-10-06,1443472380.0,0.0,inf
2003-10-07,1423833300.0,0.0,inf
2003-10-08,1423833300.0,0.0,inf
2003-10-09,1427876640.0,0.0,inf
2003-10-10,1427876640.0,0.0,inf
2003-10-13,1442894760.0,0.0,inf
2003-10-14,1451559060.0,0.0,inf
2003-10-15,1416901860.0,0.0,inf
2003-10-16,1434230460.0,0.0,inf
2003-10-17,1423833300.0,0.0,inf
2003-10-20,1405927080.0,0.0,inf
2003-10-21,1333146960.0,0.0,inf
2003-10-22,1291558320.0,0.0,inf
2003-10-23,1280583540.0,0.0,inf
2003-10-24,1297334520.0,0.0,inf
2003-10-27,1298489760.0,0.0,inf
2003-10-28,1319284080.0,0.0,inf
2003-10-29,1327370760.0,0.0,inf
2003-10-30,1307731680.0,0.0,inf
2003-10-31,1359139860.0,0.0,inf
2003-11-03,1362027960.0,0.0,inf
2003-11-04,1349897940.0,0.0,inf
2003-11-05,1349320320.0,0.0,inf
2003-11-06,1359139860.0,0.0,inf
2003-11-07,1383399900.0,0.0,inf
2003-11-10,1371269880.0,0.0,inf
2003-11-11,1362027960.0,0.0,inf
2003-11-12,1409392800.0,0.0,inf
2003-11-13,1443472380.0,0.0,inf
2003-11-14,1452714300.0,0.0,inf
2003-11-17,1455024780.0,0.0,inf
2003-11-18,1464266700.0,0.0,inf
2003-11-19,1507010580.0,0.0,inf
2003-11-20,1493725320.0,0.0,inf
2003-11-21,1493725320.0,0.0,inf
2003-11-24,1521451080.0,0.0,inf
2003-11-25,1520873460.0,0.0,inf
2003-11-26,1536469200.0,0.0,inf
2003-11-28,1553220180.0,0.0,inf
2003-12-01,1555530660.0,0.0,inf
2003-12-02,1568238300.0,0.0,inf
2003-12-03,1539357300.0,0.0,inf
2003-12-04,1535313960.0,0.0,inf
2003-12-05,1556685900.0,0.0,inf
2003-12-08,1533003480.0,0.0,inf
2003-12-09,1548021600.0,0.0,inf
2003-12-10,1519140600.0,0.0,inf
2003-12-11,1524916800.0,0.0,inf
2003-12-12,1497768660.0,0.0,inf
2003-12-15,1472353380.0,0.0,inf
2003-12-16,1496035800.0,0.0,inf
2003-12-17,1480440060.0,0.0,inf
2003-12-18,1523761560.0,0.0,inf
2003-12-19,1511631540.0,0.0,inf
2003-12-22,1523183940.0,0.0,inf
2003-12-23,1526072040.0,0.0,inf
2003-12-24,1530693000.0,0.0,inf
2003-12-26,1545133500.0,0.0,inf
2003-12-29,1564194960.0,0.0,inf
2003-12-30,1556108280.0,0.0,inf
2003-12-31,1551487320.0,0.0,inf
2004-01-02,1543290840.0,0.0,inf
2004-01-05,1511630640.0,0.0,inf
2004-01-06,1508176800.0,0.0,inf
2004-01-07,1504147320.0,0.0,inf
2004-01-08,1486302480.0,0.0,inf
2004-01-09,1479394800.0,0.0,inf
2004-01-12,1467882000.0,0.0,inf
2004-01-13,1465579440.0,0.0,inf
2004-01-14,1504722960.0,0.0,inf
2004-01-15,1517962680.0,0.0,inf
2004-01-16,1515084480.0,0.0,inf
2004-01-20,1579556160.0,0.0,inf
2004-01-21,1560560040.0,0.0,inf
2004-01-22,1570345920.0,0.0,inf
2004-01-23,1578404880.0,0.0,inf
2004-01-26,1558257480.0,0.0,inf
2004-01-27,1523719080.0,0.0,inf
2004-01-28,1508176800.0,0.0,inf
2004-01-29,1504147320.0,0.0,inf
2004-01-30,1580707440.0,0.0,inf
2004-02-02,1592220240.0,0.0,inf
2004-02-03,1584736920.0,0.0,inf
2004-02-04,1593371520.0,0.0,inf
2004-02-05,1564589520.0,0.0,inf
2004-02-06,1588766400.0,0.0,inf
2004-02-09,1583010000.0,0.0,inf
2004-02-10,1594522800.0,0.0,inf
2004-02-11,1608338160.0,0.0,inf
2004-02-12,1626183000.0,0.0,inf
2004-02-13,1616397120.0,0.0,inf
2004-02-17,1615821480.0,0.0,inf
2004-02-18,1593371520.0,0.0,inf
2004-02-19,1588190760.0,0.0,inf
2004-02-20,1535807520.0,0.0,inf
2004-02-23,1534080600.0,0.0,inf
2004-02-24,1552501080.0,0.0,inf
2004-02-25,1568619000.0,0.0,inf
2004-02-26,1562286960.0,0.0,inf
2004-02-27,1552501080.0,0.0,inf
2004-03-01,1291736160.0,0.0,inf
2004-03-02,1308429720.0,0.0,inf
2004-03-03,1323972000.0,0.0,inf
2004-03-04,1374628320.0,0.0,inf
2004-03-05,1359086040.0,0.0,inf
2004-03-08,1327425840.0,0.0,inf
2004-03-09,1307278440.0,0.0,inf
2004-03-10,1294614360.0,0.0,inf
2004-03-11,1288857960.0,0.0,inf
2004-03-12,1300946400.0,0.0,inf
2004-03-15,1300946400.0,0.0,inf
2004-03-16,1288282320.0,0.0,inf
2004-03-17,1309581000.0,0.0,inf
2004-03-18,1313610480.0,0.0,inf
2004-03-19,1323972000.0,0.0,inf
2004-03-22,1295190000.0,0.0,inf
2004-03-23,1289433600.0,0.0,inf
2004-03-24,1265832360.0,0.0,inf
2004-03-25,1277920800.0,0.0,inf
2004-03-26,1289433600.0,0.0,inf
2004-03-29,1300370760.0,0.0,inf
2004-03-30,1321093800.0,0.0,inf
2004-03-31,1326274560.0,0.0,inf
2004-04-01,1324639000.0,0.0,inf
2004-04-02,1326366790.0,0.0,inf
2004-04-05,1340765040.0,0.0,inf
2004-04-06,1326942720.0,0.0,inf
2004-04-07,1326366790.0,0.0,inf
2004-04-08,1313120400.0,0.0,inf
2004-04-12,1301601800.0,0.0,inf
2004-04-13,1276836810.0,0.0,inf
2004-04-14,1239977290.0,0.0,inf
2004-04-15,1242856940.0,0.0,inf
2004-04-16,1261286700.0,0.0,inf
2004-04-19,1242856940.0,0.0,inf
2004-04-20,1224427180.0,0.0,inf
2004-04-21,1275109020.0,0.0,inf
2004-04-22,1310816680.0,0.0,inf
2004-04-23,1309088890.0,0.0,inf
2004-04-26,1289507270.0,0.0,inf
2004-04-27,1294114710.0,0.0,inf
2004-04-28,1270501580.0,0.0,inf
2004-04-29,1259558910.0,0.0,inf
2004-04-30,1264166350.0,0.0,inf
2004-05-03,1275684950.0,0.0,inf
2004-05-04,1271653440.0,0.0,inf
2004-05-05,1278564600.0,0.0,inf
2004-05-06,1256679260.0,0.0,inf
2004-05-07,1252071820.0,0.0,inf
2004-05-10,1226730900.0,0.0,inf
2004-05-11,1246888450.0,0.0,inf
2004-05-12,1257255190.0,0.0,inf
2004-05-13,1265894140.0,0.0,inf
2004-05-14,1263014490.0,0.0,inf
2004-05-17,1244008800.0,0.0,inf
2004-05-18,1240553220.0,0.0,inf
2004-05-19,1230186480.0,0.0,inf
2004-05-20,1232490200.0,0.0,inf
2004-05-21,1235369850.0,0.0,inf
2004-05-24,1234793920.0,0.0,inf
2004-05-25,1245160660.0,0.0,inf
2004-05-26,1250919960.0,0.0,inf
2004-05-27,1252647750.0,0.0,inf
2004-05-28,1267046000.0,0.0,inf
2004-06-01,1268197860.0,0.0,inf
2004-06-02,1288355410.0,0.0,inf
2004-06-03,1276836810.0,0.0,inf
2004-06-04,1276836810.0,0.0,inf
2004-06-07,1288355410.0,0.0,inf
2004-06-08,1281444250.0,0.0,inf
2004-06-09,1283747970.0,0.0,inf
2004-06-10,1272229370.0,0.0,inf
2004-06-14,1269925650.0,0.0,inf
2004-06-15,1270501580.0,0.0,inf
2004-06-16,1276836810.0,0.0,inf
2004-06-17,1295842500.0,0.0,inf
2004-06-18,1300449940.0,0.0,inf
2004-06-21,1279140530.0,0.0,inf
2004-06-22,1273957160.0,0.0,inf
2004-06-23,1271653440.0,0.0,inf
2004-06-24,1275684950.0,0.0,inf
2004-06-25,1283747970.0,0.0,inf
2004-06-28,1269925650.0,0.0,inf
2004-06-29,1283172040.0,0.0,inf
2004-06-30,1321759350.0,0.0,inf
2004-07-01,1311165660.0,0.0,inf
2004-07-02,1301940220.0,0.0,inf
2004-07-06,1278876620.0,0.0,inf
2004-07-07,1286372290.0,0.0,inf
2004-07-08,1274263900.0,0.0,inf
2004-07-09,1281182980.0,0.0,inf
2004-07-12,1263885280.0,0.0,inf
2004-07-13,1263308690.0,0.0,inf
2004-07-14,1299633860.0,0.0,inf
2004-07-15,1296174320.0,0.0,inf
2004-07-16,1296750910.0,0.0,inf
2004-07-19,1301363630.0,0.0,inf
2004-07-20,1301363630.0,0.0,inf
2004-07-21,1288102060.0,0.0,inf
2004-07-22,1296174320.0,0.0,inf
2004-07-23,1299633860.0,0.0,inf
2004-07-26,1326157000.0,0.0,inf
2004-07-27,1329039950.0,0.0,inf
2004-07-28,1314048610.0,0.0,inf
2004-07-29,1317508150.0,0.0,inf
2004-07-30,1311742250.0,0.0,inf
2004-08-02,1322120870.0,0.0,inf
2004-08-03,1307129530.0,0.0,inf
2004-08-04,1304823170.0,0.0,inf
2004-08-05,1289255240.0,0.0,inf
2004-08-06,1255236430.0,0.0,inf
2004-08-09,1258695970.0,0.0,inf
2004-08-10,1269074590.0,0.0,inf
2004-08-11,1276570260.0,0.0,inf
2004-08-12,1241974860.0,0.0,inf
2004-08-13,1232749420.0,0.0,inf
2004-08-16,1260425740.0,0.0,inf
2004-08-17,1261578920.0,0.0,inf
2004-08-18,1269074590.0,0.0,inf
2004-08-19,1243128040.0,0.0,inf
2004-08-20,1241974860.0,0.0,inf
2004-08-23,1277146850.0,0.0,inf
2004-08-24,1263308690.0,0.0,inf
2004-08-25,1267344820.0,0.0,inf
2004-08-26,1291561600.0,0.0,inf
2004-08-27,1282912750.0,0.0,inf
2004-08-30,1273110720.0,0.0,inf
2004-08-31,1299057270.0,0.0,inf
2004-09-01,1301363630.0,0.0,inf
2004-09-02,1303093400.0,0.0,inf
2004-09-03,1307706120.0,0.0,inf
2004-09-07,1316354970.0,0.0,inf
2004-09-08,1289831830.0,0.0,inf
2004-09-09,1293291370.0,0.0,inf
2004-09-10,1293867960.0,0.0,inf
2004-09-13,1296750910.0,0.0,inf
2004-09-14,1258695970.0,0.0,inf
2004-09-15,1257542790.0,0.0,inf
2004-09-16,1255236430.0,0.0,inf
2004-09-17,1253506660.0,0.0,inf
2004-09-20,1243704630.0,0.0,inf
2004-09-21,1239668500.0,0.0,inf
2004-09-22,1233326010.0,0.0,inf
2004-09-23,1237362140.0,0.0,inf
2004-09-24,1237362140.0,0.0,inf
2004-09-27,1211992180.0,0.0,inf
2004-09-28,1240821680.0,0.0,inf
2004-09-29,1240245090.0,0.0,inf
2004-09-30,1254083250.0,0.0,inf
2004-10-01,1254529280.0,0.0,inf
2004-10-04,1238962970.0,0.0,inf
2004-10-05,1249340510.0,0.0,inf
2004-10-06,1268366000.0,0.0,inf
2004-10-07,1275860890.0,0.0,inf
2004-10-08,1273554770.0,0.0,inf
2004-10-11,1266636410.0,0.0,inf
2004-10-12,1257411930.0,0.0,inf
2004-10-13,1226855840.0,0.0,inf
2004-10-14,1210713000.0,0.0,inf
2004-10-15,1223973190.0,0.0,inf
2004-10-18,1225126250.0,0.0,inf
2004-10-19,1188228330.0,0.0,inf
2004-10-20,1179003850.0,0.0,inf
2004-10-21,1149024290.0,0.0,inf
2004-10-22,1187075270.0,0.0,inf
2004-10-25,1167473250.0,0.0,inf
2004-10-26,1169202840.0,0.0,inf
2004-10-27,1210713000.0,0.0,inf
2004-10-28,1197452810.0,0.0,inf
2004-10-29,1198029340.0,0.0,inf
2004-11-01,1205524230.0,0.0,inf
2004-11-02,1203794640.0,0.0,inf
2004-11-03,1242422150.0,0.0,inf
2004-11-04,1263177230.0,0.0,inf
2004-11-05,1282202720.0,0.0,inf
2004-11-08,1290274140.0,0.0,inf
2004-11-09,1297192500.0,0.0,inf
2004-11-10,1291427200.0,0.0,inf
2004-11-11,1307570040.0,0.0,inf
2004-11-12,1305840450.0,0.0,inf
2004-11-15,1304110860.0,0.0,inf
2004-11-16,1286238430.0,0.0,inf
2004-11-17,1282202720.0,0.0,inf
2004-11-18,1302381270.0,0.0,inf
2004-11-19,1319677170.0,0.0,inf
2004-11-22,1308146570.0,0.0,inf
2004-11-23,1313911870.0,0.0,inf
2004-11-24,1320253700.0,0.0,inf
2004-11-26,1324865940.0,0.0,inf
2004-11-29,1316217990.0,0.0,inf
2004-11-30,1312182280.0,0.0,inf
2004-12-01,1313335340.0,0.0,inf
2004-12-02,1306993510.0,0.0,inf
2004-12-03,1315641460.0,0.0,inf
2004-12-06,1310452690.0,0.0,inf
2004-12-07,1311605750.0,0.0,inf
2004-12-08,1346774080.0,0.0,inf
2004-12-09,1377906700.0,0.0,inf
2004-12-10,1398085250.0,0.0,inf
2004-12-13,1383672000.0,0.0,inf
2004-12-14,1392896480.0,0.0,inf
2004-12-15,1382518940.0,0.0,inf
2004-12-16,1352539380.0,0.0,inf
2004-12-17,1335243480.0,0.0,inf
2004-12-20,1306993510.0,0.0,inf
2004-12-21,1333513890.0,0.0,inf
2004-12-22,1323136350.0,0.0,inf
2004-12-23,1320253700.0,0.0,inf
2004-12-27,1316794520.0,0.0,inf
2004-12-28,1282779250.0,0.0,inf
2004-12-29,1282202720.0,0.0,inf
2004-12-30,1287391490.0,0.0,inf
2004-12-31,1282779250.0,0.0,inf
2005-01-03,1265506000.0,0.0,inf
2005-01-04,1257452780.0,0.0,inf
2005-01-05,1265506000.0,0.0,inf
2005-01-06,1265506000.0,0.0,inf
2005-01-07,1265506000.0,0.0,inf
2005-01-10,1265506000.0,0.0,inf
2005-01-11,1248824330.0,0.0,inf
2005-01-12,1305772100.0,0.0,inf
2005-01-13,1285063820.0,0.0,inf
2005-01-14,1275284910.0,0.0,inf
2005-01-18,1273559220.0,0.0,inf
2005-01-19,1277585830.0,0.0,inf
2005-01-20,1280461980.0,0.0,inf
2005-01-21,1260904160.0,0.0,inf
2005-01-24,1239620650.0,0.0,inf
2005-01-25,1230416970.0,0.0,inf
2005-01-26,1229266510.0,0.0,inf
2005-01-27,1230416970.0,0.0,inf
2005-01-28,1220062830.0,0.0,inf
2005-01-31,1237894960.0,0.0,inf
2005-02-01,1256877550.0,0.0,inf
2005-02-02,1252850940.0,0.0,inf
2005-02-03,1250550020.0,0.0,inf
2005-02-04,1284488590.0,0.0,inf
2005-02-07,1288515200.0,0.0,inf
2005-02-08,1264355540.0,0.0,inf
2005-02-09,1259753700.0,0.0,inf
2005-02-10,1267231690.0,0.0,inf
2005-02-11,1288515200.0,0.0,inf
2005-02-14,1323604230.0,0.0,inf
2005-02-15,1314400550.0,0.0,inf
2005-02-16,1298294110.0,0.0,inf
2005-02-17,1290240890.0,0.0,inf
2005-02-18,1280461980.0,0.0,inf
2005-02-22,1266081230.0,0.0,inf
2005-02-23,1274134450.0,0.0,inf
2005-02-24,1290240890.0,0.0,inf
2005-02-25,1344312510.0,0.0,inf
2005-02-28,1357542800.0,0.0,inf
2005-03-01,1368472170.0,0.0,inf
2005-03-02,1393207060.0,0.0,inf
2005-03-03,1392056600.0,0.0,inf
2005-03-04,1412189650.0,0.0,inf
2005-03-07,1417366720.0,0.0,inf
2005-03-08,1409313500.0,0.0,inf
2005-03-09,1385729070.0,0.0,inf
2005-03-10,1400109820.0,0.0,inf
2005-03-11,1414490570.0,0.0,inf
2005-03-14,1420818100.0,0.0,inf
2005-03-15,1404711660.0,0.0,inf
2005-03-16,1417941950.0,0.0,inf
2005-03-17,1432322700.0,0.0,inf
2005-03-18,1433473160.0,0.0,inf
2005-03-21,1409313500.0,0.0,inf
2005-03-22,1423119020.0,0.0,inf
2005-03-23,1414490570.0,0.0,inf
2005-03-24,1438075000.0,0.0,inf
2005-03-28,1441526380.0,0.0,inf
2005-03-29,1484093400.0,0.0,inf
2005-03-30,1505376910.0,0.0,inf
2005-03-31,1507102600.0,0.0,inf
2005-04-01,1491009580.0,0.0,inf
2005-04-04,1487021400.0,0.0,inf
2005-04-05,1470498940.0,0.0,inf
2005-04-06,1471638420.0,0.0,inf
2005-04-07,1485881920.0,0.0,inf
2005-04-08,1483033220.0,0.0,inf
2005-04-11,1511520220.0,0.0,inf
2005-04-12,1508671520.0,0.0,inf
2005-04-13,1544565140.0,0.0,inf
2005-04-14,1524054500.0,0.0,inf
2005-04-15,1518357100.0,0.0,inf
2005-04-18,1502404380.0,0.0,inf
2005-04-19,1503543860.0,0.0,inf
2005-04-20,1487021400.0,0.0,inf
2005-04-21,1479614780.0,0.0,inf
2005-04-22,1479614780.0,0.0,inf
2005-04-25,1504113600.0,0.0,inf
2005-04-26,1504113600.0,0.0,inf
2005-04-27,1516647880.0,0.0,inf
2005-04-28,1578179800.0,0.0,inf
2005-04-29,1616352380.0,0.0,inf
2005-05-02,1626607700.0,0.0,inf
2005-05-03,1630026140.0,0.0,inf
2005-05-04,1656803920.0,0.0,inf
2005-05-05,1649967040.0,0.0,inf
2005-05-06,1657943400.0,0.0,inf
2005-05-09,1681302740.0,0.0,inf
2005-05-10,1683581700.0,0.0,inf
2005-05-11,1684721180.0,0.0,inf
2005-05-12,1684151440.0,0.0,inf
2005-05-13,1645409120.0,0.0,inf
2005-05-16,1684721180.0,0.0,inf
2005-05-17,1702952860.0,0.0,inf
2005-05-18,1691558060.0,0.0,inf
2005-05-19,1687569880.0,0.0,inf
2005-05-20,1694976500.0,0.0,inf
2005-05-23,1703522600.0,0.0,inf
2005-05-24,1685860660.0,0.0,inf
2005-05-25,1656803920.0,0.0,inf
2005-05-26,1661931580.0,0.0,inf
2005-05-27,1664780280.0,0.0,inf
2005-05-31,1664780280.0,0.0,inf
2005-06-01,1668198720.0,0.0,inf
2005-06-02,1687569880.0,0.0,inf
2005-06-03,1716626620.0,0.0,inf
2005-06-06,1737137260.0,0.0,inf
2005-06-07,1732009600.0,0.0,inf
2005-06-08,1741695180.0,0.0,inf
2005-06-09,1756508420.0,0.0,inf
2005-06-10,1780437500.0,0.0,inf
2005-06-13,1798669180.0,0.0,inf
2005-06-14,1800378400.0,0.0,inf
2005-06-15,1788983600.0,0.0,inf
2005-06-16,1792402040.0,0.0,inf
2005-06-17,1748532060.0,0.0,inf
2005-06-20,1749101800.0,0.0,inf
2005-06-21,1751950500.0,0.0,inf
2005-06-22,1747962320.0,0.0,inf
2005-06-23,1754799200.0,0.0,inf
2005-06-24,1747392580.0,0.0,inf
2005-06-27,1745683360.0,0.0,inf
2005-06-28,1774170360.0,0.0,inf
2005-06-29,1792402040.0,0.0,inf
2005-06-30,1771321660.0,0.0,inf
2005-07-01,1725084900.0,0.0,inf
2005-07-05,1743634200.0,0.0,inf
2005-07-06,1708221900.0,0.0,inf
2005-07-07,1705411400.0,0.0,inf
2005-07-08,1685175800.0,0.0,inf
2005-07-11,1689110500.0,0.0,inf
2005-07-12,1676744300.0,0.0,inf
2005-07-13,1613227000.0,0.0,inf
2005-07-14,1605357600.0,0.0,inf
2005-07-15,1625593200.0,0.0,inf
2005-07-18,1625031100.0,0.0,inf
2005-07-19,1616037500.0,0.0,inf
2005-07-20,1618285900.0,0.0,inf
2005-07-21,1585684100.0,0.0,inf
2005-07-22,1607043900.0,0.0,inf
2005-07-25,1603671300.0,0.0,inf
2005-07-26,1622220600.0,0.0,inf
2005-07-27,1626155300.0,0.0,inf
2005-07-28,1490127100.0,0.0,inf
2005-07-29,1462584200.0,0.0,inf
2005-08-01,1464832600.0,0.0,inf
2005-08-02,1472702000.0,0.0,inf
2005-08-03,1466518900.0,0.0,inf
2005-08-04,1483381900.0,0.0,inf
2005-08-05,1490127100.0,0.0,inf
2005-08-08,1492375500.0,0.0,inf
2005-08-09,1492937600.0,0.0,inf
2005-08-10,1486754500.0,0.0,inf
2005-08-11,1483944000.0,0.0,inf
2005-08-12,1475512500.0,0.0,inf
2005-08-15,1486754500.0,0.0,inf
2005-08-16,1523853100.0,0.0,inf
2005-08-17,1527225700.0,0.0,inf
2005-08-18,1506428000.0,0.0,inf
