date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
1990-01-03,5.23,,,,,
1990-01-04,5.27,,,,,
1990-01-05,5.4,,,,,
1990-01-08,5.4,,,,,
1990-01-09,5.38,,,,,
1990-01-10,5.21,,,,,
1990-01-11,5.23,,,,,
1990-01-12,5.15,,,,,
1990-01-15,5.04,,,,,
1990-01-16,5.06,,,,,
1990-01-17,5.17,,,,,
1990-01-18,5.14,,,,,
1990-01-19,5.19,,,,,
1990-01-22,5.17,,,,,
1990-01-23,5.19,,,,,
1990-01-24,5.15,,,,,
1990-01-25,5.19,,,,,
1990-01-26,5.17,,,,,
1990-01-29,5.17,,,,,
1990-01-30,5.1,,,,,
1990-01-31,5.13,,,,,
1990-02-01,5.1,,,,,
1990-02-02,5.25,,,,,
1990-02-05,5.33,,,,,
1990-02-06,5.31,,,,,
1990-02-07,5.31,,,,,
1990-02-08,5.31,,,,,
1990-02-09,5.31,,,,,
1990-02-12,5.29,,,,,
1990-02-13,5.25,,,,,
1990-02-14,5.25,,,,,
1990-02-15,5.25,,,,,
1990-02-16,5.29,,,,,
1990-02-20,5.27,,,,,
1990-02-21,5.17,,,,,
1990-02-22,5.19,,,,,
1990-02-23,5.19,,,,,
1990-02-26,5.13,,,,,
1990-02-27,5.21,,,,,
1990-02-28,5.27,,,,,
1990-03-01,5.26,,,,,
1990-03-02,5.27,,,,,
1990-03-05,5.21,,,,,
1990-03-06,5.25,,,,,
1990-03-07,5.25,,,,,
1990-03-08,5.29,,,,,
1990-03-09,5.31,,,,,
1990-03-12,5.31,,,,,
1990-03-13,5.38,,,,,
1990-03-14,5.35,,,,,
1990-03-15,5.31,,,,,
1990-03-16,5.33,,,,,
1990-03-19,5.29,,,,,
1990-03-20,5.22,,,,,
1990-03-21,5.23,,,,,
1990-03-22,5.19,,,,,
1990-03-23,5.2,,,,,
1990-03-26,5.17,,,,,
1990-03-27,5.17,,,,,
1990-03-28,5.17,,,,,
1990-03-29,5.13,,,,,
1990-03-30,5.13,,,,,
1990-04-02,5.06,,,,,
1990-04-03,5.1,,,,,
1990-04-04,5.04,,,,,
1990-04-05,5.08,,,,,
1990-04-06,5.06,,,,,
1990-04-09,5.08,,,,,
1990-04-10,5.06,,,,,
1990-04-11,5.04,,,,,
1990-04-12,5.08,,,,,
1990-04-16,5.1,,,,,
1990-04-17,5.15,,,,,
1990-04-18,5.15,,,,,
1990-04-19,5.13,,,,,
1990-04-20,5.15,,,,,
1990-04-23,5.17,,,,,
1990-04-24,5.17,,,,,
1990-04-25,5.13,,,,,
1990-04-26,5.1,,,,,
1990-04-27,5.08,,,,,
1990-04-30,5.08,,,,,
1990-05-01,5.13,,,,,
1990-05-02,5.04,,,,,
1990-05-03,5.04,,,,,
1990-05-04,5.06,,,,,
1990-05-07,5.08,,,,,
1990-05-08,5.08,,,,,
1990-05-09,5.17,,,,,
1990-05-10,5.29,,,,,
1990-05-11,5.42,,,,,
1990-05-14,5.33,,,,,
1990-05-15,5.54,,,,,
1990-05-16,5.52,,,,,
1990-05-17,5.46,,,,,
1990-05-18,5.5,,,,,
1990-05-21,5.58,,,,,
1990-05-22,5.54,,,,,
1990-05-23,5.54,,,,,
1990-05-24,5.46,,,,,
1990-05-25,5.42,,,,,
1990-05-29,5.42,,,,,
1990-05-30,5.46,,,,,
1990-05-31,5.29,,,,,
1990-06-01,5.27,,,,,
1990-06-04,5.27,,,,,
1990-06-05,5.33,,,,,
1990-06-06,5.46,,,,,
1990-06-07,5.42,,,,,
1990-06-08,5.46,,,,,
1990-06-11,5.38,,,,,
1990-06-12,5.38,,,,,
1990-06-13,5.42,,,,,
1990-06-14,5.38,,,,,
1990-06-15,5.25,,,,,
1990-06-18,5.33,,,,,
1990-06-19,5.21,,,,,
1990-06-20,5.17,,,,,
1990-06-21,5.17,,,,,
1990-06-22,5.13,,,,,
1990-06-25,5.13,,,,,
1990-06-26,5.08,,,,,
1990-06-27,5.0,,,,,
1990-06-28,5.04,,,,,
1990-06-29,5.04,,,,,
1990-07-02,5.0,,,,,
1990-07-03,4.98,,,,,
1990-07-05,4.98,,,,,
1990-07-06,4.96,,,,,
1990-07-09,4.94,,,,,
1990-07-10,4.83,,,,,
1990-07-11,4.75,,,,,
1990-07-12,4.56,,,,,
1990-07-13,4.92,,,,,
1990-07-16,5.04,,,,,
1990-07-17,5.04,,,,,
1990-07-18,4.92,,,,,
1990-07-19,4.96,,,,,
1990-07-20,4.96,,,,,
1990-07-23,4.79,,,,,
1990-07-24,4.81,,,,,
1990-07-25,4.79,,,,,
1990-07-26,4.75,,,,,
1990-07-27,4.71,,,,,
1990-07-30,4.75,,,,,
1990-07-31,4.79,,,,,
1990-08-01,4.71,,,,,
1990-08-02,4.63,,,,,
1990-08-03,4.5,,,,,
1990-08-06,4.42,,,,,
1990-08-07,4.33,,,,,
1990-08-08,4.29,,,,,
1990-08-09,4.33,,,,,
1990-08-10,4.17,,,,,
1990-08-13,4.21,,,,,
1990-08-14,4.17,,,,,
1990-08-15,4.29,,,,,
1990-08-16,4.17,,,,,
1990-08-17,4.17,,,,,
1990-08-20,4.17,,,,,
1990-08-21,3.96,,,,,
1990-08-22,4.02,,,,,
1990-08-23,3.94,,,,,
1990-08-24,3.94,,,,,
1990-08-27,4.08,,,,,
1990-08-28,4.17,,,,,
1990-08-29,4.15,,,,,
1990-08-30,4.13,,,,,
1990-08-31,4.15,,,,,
1990-09-04,4.13,,,,,
1990-09-05,4.21,,,,,
1990-09-06,4.21,,,,,
1990-09-07,4.19,,,,,
1990-09-10,4.27,,,,,
1990-09-11,4.19,,,,,
1990-09-12,4.25,,,,,
1990-09-13,4.17,,,,,
1990-09-14,4.21,,,,,
1990-09-17,4.21,,,,,
1990-09-18,4.21,,,,,
1990-09-19,4.15,,,,,
1990-09-20,4.04,,,,,
1990-09-21,3.96,,,,,
1990-09-24,3.81,,,,,
1990-09-25,3.75,,,,,
1990-09-26,3.5,,,,,
1990-09-27,3.38,,,,,
1990-09-28,3.5,,,,,
1990-10-01,3.63,,,,,
1990-10-02,3.9,,,,,
1990-10-03,3.92,,,,,
1990-10-04,4.04,,,,,
1990-10-05,4.04,,,,,
1990-10-08,4.25,,,,,
1990-10-09,4.13,,,,,
1990-10-10,4.15,,,,,
1990-10-11,3.92,,,,,
1990-10-12,3.98,,,,,
1990-10-15,3.96,,,,,
1990-10-16,3.98,,,,,
1990-10-17,3.98,,,,,
1990-10-18,4.04,,,,,
1990-10-19,4.13,,,,,
1990-10-22,4.38,,,,,
1990-10-23,4.23,,,,,
1990-10-24,4.17,,,,,
1990-10-25,4.17,,,,,
1990-10-26,4.15,,,,,
1990-10-29,4.08,,,,,
1990-10-30,4.08,,,,,
1990-10-31,4.04,,,,,
1990-11-01,4.08,,,,,
1990-11-02,4.25,,,,,
1990-11-05,4.29,,,,,
1990-11-06,4.29,,,,,
1990-11-07,4.29,,,,,
1990-11-08,4.13,,,,,
1990-11-09,4.17,,,,,
1990-11-12,4.25,,,,,
1990-11-13,4.38,,,,,
1990-11-14,4.58,,,,,
1990-11-15,4.54,,,,,
1990-11-16,4.58,,,,,
1990-11-19,4.58,,,,,
1990-11-20,4.67,,,,,
1990-11-21,4.58,,,,,
1990-11-23,4.6,,,,,
1990-11-26,4.54,,,,,
1990-11-27,4.54,,,,,
1990-11-28,4.58,,,,,
1990-11-29,4.58,,,,,
1990-11-30,4.6,,,,,
1990-12-03,4.69,,,,,
1990-12-04,4.71,,,,,
1990-12-05,4.96,,,,,
1990-12-06,5.17,,,,,
1990-12-07,4.92,,,,,
1990-12-10,4.96,,,,,
1990-12-11,4.79,,,,,
1990-12-12,4.83,,,,,
1990-12-13,4.79,,,,,
1990-12-14,4.67,,,,,
1990-12-17,4.46,,,,,
1990-12-18,4.54,,,,,
1990-12-19,4.65,,,,,
1990-12-20,4.73,,,,,
1990-12-21,4.83,,,,,
1990-12-24,4.92,,,,,
1990-12-26,4.96,,,,,
1990-12-27,5.0,,,,,
1990-12-28,4.92,,,,,
1990-12-31,4.92,,,,,
1991-01-02,4.88,,,,,
1991-01-03,4.83,,,,,
1991-01-04,4.71,,,,,
1991-01-07,4.56,,,,,
1991-01-08,4.63,,,,,
1991-01-09,4.75,,,,,
1991-01-10,4.67,,,,,
1991-01-11,4.63,,,,,
1991-01-14,4.58,,,,,
1991-01-15,4.58,,,,,
1991-01-16,4.63,,,,,
1991-01-17,4.71,,,,,
1991-01-18,4.67,,,,,
1991-01-21,4.75,,,,,
1991-01-22,4.79,,,,,
1991-01-23,4.88,,,,,
1991-01-24,4.92,,,,,
1991-01-25,5.04,,,,,
1991-01-28,5.0,,,,,
1991-01-29,5.04,,,,,
1991-01-30,5.08,,,,,
1991-01-31,5.17,,,,,
1991-02-01,5.13,,,,,
1991-02-04,5.17,,,,,
1991-02-05,5.5,,,,,
1991-02-06,5.58,,,,,
1991-02-07,5.54,,,,,
1991-02-08,5.54,,,,,
1991-02-11,5.54,,,,,
1991-02-12,5.48,,,,,
1991-02-13,5.38,,,,,
1991-02-14,5.27,,,,,
1991-02-15,5.46,,,,,
1991-02-19,5.46,,,,,
1991-02-20,5.54,,,,,
1991-02-21,5.58,,,,,
1991-02-22,5.63,,,,,
1991-02-25,5.63,,,,,
1991-02-26,5.65,,,,,
1991-02-27,5.67,,,,,
1991-02-28,5.58,,,,,
1991-03-01,5.63,,,,,
1991-03-04,5.69,,,,,
1991-03-05,5.79,,,,,
1991-03-06,5.85,,,,,
1991-03-07,5.83,,,,,
1991-03-08,5.88,,,,,
1991-03-11,5.92,,,,,
1991-03-12,5.88,,,,,
1991-03-13,6.0,,,,,
1991-03-14,6.0,,,,,
1991-03-15,6.13,,,,,
1991-03-18,5.96,,,,,
1991-03-19,5.92,,,,,
1991-03-20,5.88,,,,,
1991-03-21,6.0,,,,,
1991-03-22,6.02,,,,,
1991-03-25,6.08,,,,,
1991-03-26,6.25,,,,,
1991-03-27,6.17,,,,,
1991-03-28,6.21,,,,,
1991-04-01,6.21,,,,,
1991-04-02,6.13,,,,,
1991-04-03,6.23,,,,,
1991-04-04,6.33,,,,,
1991-04-05,6.29,,,,,
1991-04-08,6.17,,,,,
1991-04-09,6.13,,,,,
1991-04-10,6.04,,,,,
1991-04-11,6.25,,,,,
1991-04-12,6.38,,,,,
1991-04-15,6.46,,,,,
1991-04-16,6.54,,,,,
1991-04-17,6.58,,,,,
1991-04-18,6.38,,,,,
1991-04-19,6.38,,,,,
1991-04-22,6.25,,,,,
1991-04-23,6.31,,,,,
1991-04-24,6.29,,,,,
1991-04-25,6.25,,,,,
1991-04-26,6.25,,,,,
1991-04-29,6.44,,,,,
1991-04-30,6.54,,,,,
1991-05-01,6.58,,,,,
1991-05-02,6.54,,,,,
1991-05-03,6.58,,,,,
1991-05-06,6.46,,,,,
1991-05-07,6.44,,,,,
1991-05-08,6.46,,,,,
1991-05-09,6.29,,,,,
1991-05-10,6.25,,,,,
1991-05-13,6.25,,,,,
1991-05-14,6.33,,,,,
1991-05-15,6.15,,,,,
1991-05-16,6.13,,,,,
1991-05-17,6.17,,,,,
1991-05-20,6.29,,,,,
1991-05-21,6.29,,,,,
1991-05-22,6.21,,,,,
1991-05-23,6.21,,,,,
1991-05-24,6.21,,,,,
1991-05-28,6.29,,,,,
1991-05-29,6.25,,,,,
1991-05-30,6.33,,,,,
1991-05-31,6.42,,,,,
1991-06-03,6.42,,,,,
1991-06-04,6.48,,,,,
1991-06-05,6.5,,,,,
1991-06-06,6.42,,,,,
1991-06-07,6.35,,,,,
1991-06-10,6.33,,,,,
1991-06-11,6.42,,,,,
1991-06-12,6.31,,,,,
1991-06-13,6.29,,,,,
1991-06-14,6.29,,,,,
1991-06-17,6.29,,,,,
1991-06-18,6.33,,,,,
1991-06-19,6.29,,,,,
1991-06-20,6.25,,,,,
1991-06-21,6.29,,,,,
1991-06-24,6.25,,,,,
1991-06-25,6.25,,,,,
1991-06-26,6.21,,,,,
1991-06-27,6.25,,,,,
1991-06-28,6.33,,,,,
1991-07-01,6.58,,,,,
1991-07-02,6.71,,,,,
1991-07-03,6.67,,,,,
1991-07-05,6.63,,,,,
1991-07-08,6.75,,,,,
1991-07-09,6.77,,,,,
1991-07-10,6.75,,,,,
1991-07-11,6.77,,,,,
1991-07-12,6.79,,,,,
1991-07-15,6.88,,,,,
1991-07-16,6.96,,,,,
1991-07-17,7.21,,,,,
1991-07-18,7.08,,,,,
1991-07-19,7.08,,,,,
1991-07-22,7.0,,,,,
1991-07-23,7.0,,,,,
1991-07-24,6.94,,,,,
1991-07-25,6.96,,,,,
1991-07-26,7.08,,,,,
1991-07-29,7.04,,,,,
1991-07-30,7.1,,,,,
1991-07-31,7.42,,,,,
1991-08-01,7.35,,,,,
1991-08-02,7.42,,,,,
1991-08-05,7.23,,,,,
1991-08-06,7.21,,,,,
1991-08-07,7.29,,,,,
1991-08-08,7.35,,,,,
1991-08-09,7.38,,,,,
1991-08-12,7.46,,,,,
1991-08-13,7.58,,,,,
1991-08-14,7.71,,,,,
1991-08-15,7.65,,,,,
1991-08-16,7.65,,,,,
1991-08-19,7.35,,,,,
1991-08-20,7.33,,,,,
1991-08-21,7.71,,,,,
1991-08-22,7.75,,,,,
1991-08-23,7.71,,,,,
1991-08-26,7.75,,,,,
1991-08-27,7.83,,,,,
1991-08-28,7.96,,,,,
1991-08-29,7.88,,,,,
1991-08-30,7.96,,,,,
1991-09-03,7.98,,,,,
1991-09-04,7.96,,,,,
1991-09-05,7.88,,,,,
1991-09-06,7.92,,,,,
1991-09-09,7.83,,,,,
1991-09-10,7.73,,,,,
1991-09-11,7.67,,,,,
1991-09-12,7.75,,,,,
1991-09-13,7.79,,,,,
1991-09-16,7.75,,,,,
1991-09-17,7.77,,,,,
1991-09-18,7.77,,,,,
1991-09-19,7.79,,,,,
1991-09-20,7.88,,,,,
1991-09-23,7.96,,,,,
1991-09-24,7.88,,,,,
1991-09-25,7.94,,,,,
1991-09-26,7.98,,,,,
1991-09-27,8.04,,,,,
1991-09-30,8.21,,,,,
1991-10-01,8.17,,,,,
1991-10-02,8.25,,,,,
1991-10-03,8.29,,,,,
1991-10-04,8.33,,,,,
1991-10-07,8.21,,,,,
1991-10-08,8.29,,,,,
1991-10-09,8.29,,,,,
1991-10-10,8.29,,,,,
1991-10-11,8.46,,,,,
1991-10-14,8.58,,,,,
1991-10-15,8.42,,,,,
1991-10-16,8.21,,,,,
1991-10-17,7.92,,,,,
1991-10-18,7.92,,,,,
1991-10-21,7.83,,,,,
1991-10-22,7.88,,,,,
1991-10-23,8.0,,,,,
1991-10-24,8.02,,,,,
1991-10-25,8.0,,,,,
1991-10-28,7.92,,,,,
1991-10-29,8.06,,,,,
1991-10-30,8.21,,,,,
1991-10-31,8.13,,,,,
1991-11-01,8.21,,,,,
1991-11-04,8.17,,,,,
1991-11-05,8.04,,,,,
1991-11-06,8.08,,,,,
1991-11-07,8.08,,,,,
1991-11-08,8.04,,,,,
1991-11-11,8.04,,,,,
1991-11-12,7.88,,,,,
1991-11-13,7.96,,,,,
1991-11-14,7.92,,,,,
1991-11-15,7.54,,,,,
1991-11-18,7.83,,,,,
1991-11-19,7.67,,,,,
1991-11-20,7.58,,,,,
1991-11-21,7.67,,,,,
1991-11-22,7.6,,,,,
1991-11-25,7.6,,,,,
1991-11-26,7.71,,,,,
1991-11-27,7.77,,,,,
1991-11-29,7.83,,,,,
1991-12-02,7.85,,,,,
1991-12-03,7.92,,,,,
1991-12-04,7.85,,,,,
1991-12-05,7.9,,,,,
1991-12-06,7.88,,,,,
1991-12-09,7.83,,,,,
1991-12-10,7.71,,,,,
1991-12-11,7.73,,,,,
1991-12-12,7.92,,,,,
1991-12-13,8.02,,,,,
1991-12-16,8.13,,,,,
1991-12-17,8.04,,,,,
1991-12-18,8.04,,,,,
1991-12-19,8.08,,,,,
1991-12-20,8.08,,,,,
1991-12-23,8.17,,,,,
1991-12-24,8.31,,,,,
1991-12-26,8.35,,,,,
1991-12-27,8.38,,,,,
1991-12-30,8.38,,,,,
1991-12-31,8.31,,,,,
1992-01-02,8.33,,,,,
1992-01-03,8.48,,,,,
1992-01-06,8.5,,,,,
1992-01-07,8.5,,,,,
1992-01-08,8.67,,,,,
1992-01-09,8.67,,,,,
1992-01-10,8.58,,,,,
1992-01-13,8.79,,,,,
1992-01-14,8.79,,,,,
1992-01-15,8.79,,,,,
1992-01-16,8.63,,,,,
1992-01-17,8.58,,,,,
1992-01-20,8.54,,,,,
1992-01-21,8.21,,,,,
1992-01-22,8.33,,,,,
1992-01-23,8.52,,,,,
1992-01-24,8.46,,,,,
1992-01-27,8.5,,,,,
1992-01-28,8.58,,,,,
1992-01-29,8.63,,,,,
1992-01-30,8.5,,,,,
1992-01-31,8.46,,,,,
1992-02-03,8.5,,,,,
1992-02-04,8.46,,,,,
1992-02-05,8.46,,,,,
1992-02-06,8.54,,,,,
1992-02-07,8.71,,,,,
1992-02-10,8.71,,,,,
1992-02-11,8.69,,,,,
1992-02-12,8.71,,,,,
1992-02-13,8.71,,,,,
1992-02-14,8.58,,,,,
1992-02-18,8.54,,,,,
1992-02-19,8.35,,,,,
1992-02-20,8.44,,,,,
1992-02-21,8.5,,,,,
1992-02-24,8.44,,,,,
1992-02-25,8.46,,,,,
1992-02-26,8.58,,,,,
1992-02-27,8.77,,,,,
1992-02-28,8.79,,,,,
1992-03-02,8.92,,,,,
1992-03-03,8.79,,,,,
1992-03-04,8.92,,,,,
1992-03-05,8.67,,,,,
1992-03-06,8.54,,,,,
1992-03-09,8.46,,,,,
1992-03-10,8.44,,,,,
1992-03-11,8.44,,,,,
1992-03-12,8.38,,,,,
1992-03-13,8.54,,,,,
1992-03-16,8.5,,,,,
1992-03-17,8.58,,,,,
1992-03-18,8.54,,,,,
1992-03-19,8.52,,,,,
1992-03-20,8.46,,,,,
1992-03-23,8.46,,,,,
1992-03-24,8.42,,,,,
1992-03-25,8.33,,,,,
1992-03-26,8.29,,,,,
1992-03-27,8.33,,,,,
1992-03-30,8.42,,,,,
1992-03-31,8.46,,,,,
1992-04-01,8.5,,,,,
1992-04-02,8.54,,,,,
1992-04-03,8.52,,,,,
1992-04-06,8.5,,,,,
1992-04-07,8.5,,,,,
1992-04-08,8.5,,,,,
1992-04-09,8.54,,,,,
1992-04-10,8.56,,,,,
1992-04-13,8.67,,,,,
1992-04-14,8.88,,,,,
1992-04-15,8.96,,,,,
1992-04-16,8.83,,,,,
1992-04-20,8.88,,,,,
1992-04-21,9.0,,,,,
1992-04-22,9.04,,,,,
1992-04-23,9.19,,,,,
1992-04-24,9.25,,,,,
1992-04-27,9.25,,,,,
1992-04-28,9.33,,,,,
1992-04-29,9.63,,,,,
1992-04-30,9.96,,,,,
1992-05-01,9.79,,,,,
1992-05-04,9.88,,,,,
1992-05-05,9.92,,,,,
1992-05-06,9.83,,,,,
1992-05-07,9.75,,,,,
1992-05-08,9.75,,,,,
1992-05-11,9.67,,,,,
1992-05-12,9.71,,,,,
1992-05-13,9.69,,,,,
1992-05-14,9.75,,,,,
1992-05-15,9.71,,,,,
1992-05-18,9.77,,,,,
1992-05-19,9.79,,,,,
1992-05-20,9.83,,,,,
1992-05-21,9.79,,,,,
1992-05-22,9.79,,,,,
1992-05-26,9.79,,,,,
1992-05-27,9.79,,,,,
1992-05-28,9.79,,,,,
1992-05-29,9.92,,,,,
1992-06-01,9.88,,,,,
1992-06-02,9.75,,,,,
1992-06-03,9.71,,,,,
1992-06-04,9.71,,,,,
1992-06-05,9.88,,,,,
1992-06-08,10.0,,,,,
1992-06-09,9.88,,,,,
1992-06-10,9.81,,,,,
1992-06-11,9.63,,,,,
1992-06-12,9.83,,,,,
1992-06-15,9.71,,,,,
1992-06-16,9.58,,,,,
1992-06-17,9.46,,,,,
1992-06-18,9.46,,,,,
1992-06-19,9.38,,,,,
1992-06-22,9.46,,,,,
1992-06-23,9.46,,,,,
1992-06-24,9.42,,,,,
1992-06-25,9.46,,,,,
1992-06-26,9.63,,,,,
1992-06-29,9.79,,,,,
1992-06-30,9.83,,,,,
1992-07-01,9.83,,,,,
1992-07-02,9.83,,,,,
1992-07-06,9.83,,,,,
1992-07-07,9.79,,,,,
1992-07-08,9.83,,,,,
1992-07-09,9.88,,,,,
1992-07-10,9.88,,,,,
1992-07-13,10.0,,,,,
1992-07-14,9.96,,,,,
1992-07-15,9.85,,,,,
1992-07-16,9.79,,,,,
1992-07-17,9.75,,,,,
1992-07-20,9.75,,,,,
1992-07-21,9.73,,,,,
1992-07-22,9.6,,,,,
1992-07-23,9.58,,,,,
1992-07-24,9.58,,,,,
1992-07-27,9.67,,,,,
1992-07-28,9.63,,,,,
1992-07-29,9.67,,,,,
1992-07-30,9.63,,,,,
1992-07-31,9.71,,,,,
1992-08-03,9.65,,,,,
1992-08-04,9.63,,,,,
1992-08-05,9.58,,,,,
1992-08-06,9.5,,,,,
1992-08-07,9.46,,,,,
1992-08-10,9.5,,,,,
1992-08-11,9.5,,,,,
1992-08-12,9.42,,,,,
1992-08-13,9.54,,,,,
1992-08-14,9.67,,,,,
1992-08-17,9.63,,,,,
1992-08-18,9.54,,,,,
1992-08-19,9.58,,,,,
1992-08-20,9.75,,,,,
1992-08-21,9.79,,,,,
1992-08-24,9.71,,,,,
1992-08-25,9.75,,,,,
1992-08-26,9.75,,,,,
1992-08-27,9.75,,,,,
1992-08-28,9.71,,,,,
1992-08-31,9.71,,,,,
1992-09-01,9.77,,,,,
1992-09-02,9.83,,,,,
1992-09-03,9.81,,,,,
1992-09-04,9.83,,,,,
1992-09-08,9.79,,,,,
1992-09-09,9.83,,,,,
1992-09-10,9.85,,,,,
1992-09-11,9.83,,,,,
1992-09-14,9.85,,,,,
1992-09-15,9.88,,,,,
1992-09-16,9.83,,,,,
1992-09-17,9.83,,,,,
1992-09-18,9.75,,,,,
1992-09-21,9.75,,,,,
1992-09-22,9.75,,,,,
1992-09-23,9.79,,,,,
1992-09-24,9.71,,,,,
1992-09-25,9.75,,,,,
1992-09-28,9.75,,,,,
1992-09-29,9.69,,,,,
1992-09-30,9.71,,,,,
1992-10-01,9.63,,,,,
1992-10-02,9.52,,,,,
1992-10-05,9.33,,,,,
1992-10-06,9.38,,,,,
1992-10-07,9.33,,,,,
1992-10-08,9.38,,,,,
1992-10-09,9.33,,,,,
1992-10-12,9.33,,,,,
1992-10-13,9.42,,,,,
1992-10-14,9.35,,,,,
1992-10-15,9.33,,,,,
1992-10-16,9.29,,,,,
1992-10-19,9.46,,,,,
1992-10-20,9.54,,,,,
1992-10-21,9.63,,,,,
1992-10-22,9.54,,,,,
1992-10-23,9.54,,,,,
1992-10-26,9.54,,,,,
1992-10-27,9.56,,,,,
1992-10-28,9.42,,,,,
1992-10-29,9.48,,,,,
1992-10-30,9.5,,,,,
1992-11-02,9.46,,,,,
1992-11-03,9.54,,,,,
1992-11-04,9.63,,,,,
1992-11-05,9.71,,,,,
1992-11-06,9.71,,,,,
1992-11-09,9.71,,,,,
1992-11-10,9.77,,,,,
1992-11-11,9.88,,,,,
1992-11-12,9.88,,,,,
1992-11-13,10.08,,,,,
1992-11-16,10.0,,,,,
1992-11-17,10.17,,,,,
1992-11-18,10.25,,,,,
1992-11-19,10.17,,,,,
1992-11-20,10.31,,,,,
1992-11-23,10.23,,,,,
1992-11-24,10.46,,,,,
1992-11-25,10.58,,,,,
1992-11-27,10.67,,,,,
1992-11-30,10.71,,,,,
1992-12-01,10.75,,,,,
1992-12-02,10.6,,,,,
1992-12-03,10.73,,,,,
1992-12-04,10.71,,,,,
1992-12-07,10.71,,,,,
1992-12-08,10.48,,,,,
1992-12-09,10.42,,,,,
1992-12-10,10.44,,,,,
1992-12-11,10.56,,,,,
1992-12-14,10.5,,,,,
1992-12-15,10.5,,,,,
1992-12-16,10.31,,,,,
1992-12-17,10.19,,,,,
1992-12-18,10.25,,,,,
1992-12-21,10.25,,,,,
1992-12-22,10.28,,,,,
1992-12-23,10.38,,,,,
1992-12-24,10.44,,,,,
1992-12-28,10.56,,,,,
1992-12-29,10.47,,,,,
1992-12-30,10.56,,,,,
1992-12-31,10.5,,,,,
1993-01-04,10.59,,,,,
1993-01-05,10.53,,,,,
1993-01-06,10.63,,,,,
1993-01-07,10.59,,,,,
1993-01-08,10.56,,,,,
1993-01-11,10.31,,,,,
1993-01-12,10.28,,,,,
1993-01-13,10.13,,,,,
1993-01-14,10.22,,,,,
1993-01-15,10.44,,,,,
1993-01-18,10.63,,,,,
1993-01-19,10.69,,,,,
1993-01-20,10.69,,,,,
1993-01-21,10.72,,,,,
1993-01-22,10.88,,,,,
1993-01-25,10.75,,,,,
1993-01-26,10.88,,,,,
1993-01-27,10.94,,,,,
1993-01-28,11.0,,,,,
1993-01-29,11.0,,,,,
1993-02-01,11.06,,,,,
1993-02-02,11.03,,,,,
1993-02-03,11.06,,,,,
1993-02-04,11.13,,,,,
1993-02-05,11.06,,,,,
1993-02-08,11.41,,,,,
1993-02-09,11.5,,,,,
1993-02-10,11.5,,,,,
1993-02-11,11.63,,,,,
1993-02-12,11.63,,,,,
1993-02-16,11.25,,,,,
1993-02-17,11.19,,,,,
1993-02-18,11.31,,,,,
1993-02-19,11.38,,,,,
1993-02-22,11.28,,,,,
1993-02-23,11.44,,,,,
1993-02-24,11.63,,,,,
