date,SCHW,SCHW_SHE,PB Ratio
2006-10-09,23456639999.999996,4602000000.0,5.097053455019556
2006-10-10,23225160000.0,4602000000.0,5.046753585397653
2006-10-11,22144920000.0,4602000000.0,4.812020860495437
2006-10-12,22800780000.0,4602000000.0,4.954537157757497
2006-10-13,22582160000.0,4602000000.0,4.90703172533681
2006-10-16,21990600000.0,4602000000.0,4.778487614080834
2006-10-17,21489060000.0,4602000000.0,4.669504563233377
2006-10-18,21591940000.0,4602000000.0,4.691860060843112
2006-10-19,21399040000.0,4602000000.0,4.649943502824859
2006-10-20,21669100000.0,4602000000.0,4.7086266840504125
2006-10-23,22003460000.0,4602000000.0,4.7812820512820515
2006-10-24,21849139999.999996,4602000000.0,4.747748804867448
2006-10-25,21887720000.0,4602000000.0,4.7561321164710995
2006-10-26,22569300000.0,4602000000.0,4.904237288135593
2006-10-27,22903660000.0,4602000000.0,4.976892655367232
2006-10-30,23276600000.0,4602000000.0,5.057931334202521
2006-10-31,23430920000.0,4602000000.0,5.091464580617123
2006-11-01,22865080000.0,4602000000.0,4.968509343763581
2006-11-02,23199440000.0,4602000000.0,5.041164710995219
2006-11-03,23199440000.0,4602000000.0,5.041164710995219
2006-11-06,24434000000.0,4634000000.0,5.272766508416055
2006-11-07,24331120000.000004,4634000000.0,5.2505653862753565
2006-11-08,23893879999.999996,4634000000.0,5.156210617177384
2006-11-09,23212300000.0,4634000000.0,5.009128182995252
2006-11-10,23379480000.0,4634000000.0,5.045205006473888
2006-11-13,23443780000.0,4634000000.0,5.059080707811826
2006-11-14,23456639999.999996,4634000000.0,5.0618558480794125
2006-11-15,23649540000.0,4634000000.0,5.103482952093224
2006-11-16,23816720000.0,4634000000.0,5.13955977557186
2006-11-17,23868160000.0,4634000000.0,5.1506603366422095
2006-11-20,24356840000.0,4634000000.0,5.256115666810531
2006-11-21,24768360000.000004,4634000000.0,5.3449201553733285
2006-11-22,24549740000.0,4634000000.0,5.297742770824342
2006-11-24,24421139999.999996,4634000000.0,5.269991368148467
2006-11-27,23636680000.0,4634000000.0,5.100707811825637
2006-11-28,23598100000.0,4634000000.0,5.092382391022874
2006-11-29,23945320000.0,4634000000.0,5.167311178247735
2006-11-30,23585240000.0,4634000000.0,5.089607250755287
2006-12-01,23173720000.0,4634000000.0,5.000802762192491
2006-12-04,24163940000.0,4634000000.0,5.21448856279672
2006-12-05,24536879999.999996,4634000000.0,5.294967630556753
2006-12-06,24806940000.0,4634000000.0,5.35324557617609
2006-12-07,24729780000.0,4634000000.0,5.336594734570565
2006-12-08,24781220000.0,4634000000.0,5.347695295640915
2006-12-11,24665480000.0,4634000000.0,5.322719033232628
2006-12-12,24716920000.0,4634000000.0,5.333819594302978
2006-12-13,24601180000.0,4634000000.0,5.308843331894692
2006-12-14,24755500000.0,4634000000.0,5.34214501510574
2006-12-15,24858379999.999996,4634000000.0,5.3643461372464385
2006-12-18,24331120000.000004,4634000000.0,5.2505653862753565
2006-12-19,24253960000.0,4634000000.0,5.233914544669831
2006-12-20,24575460000.0,4634000000.0,5.303293051359517
2006-12-21,24588320000.0,4634000000.0,5.306068191627104
2006-12-22,24369700000.0,4634000000.0,5.258890807078118
2006-12-26,24472580000.0,4634000000.0,5.281091929218817
2006-12-27,24691200000.0,4634000000.0,5.328269313767803
2006-12-28,24896960000.0,4634000000.0,5.372671558049202
2006-12-29,24871240000.0,4634000000.0,5.367121277514027
2007-01-03,25016160000.000004,4634000000.0,5.39839447561502
2007-01-04,24826260000.0,4634000000.0,5.35741476046612
2007-01-05,24307200000.0,4634000000.0,5.2454035390591285
2007-01-08,24611040000.0,4634000000.0,5.310971083297368
2007-01-09,25003500000.0,4634000000.0,5.395662494605093
2007-01-10,25282020000.0,4634000000.0,5.455766076823479
2007-01-11,25674480000.0,4634000000.0,5.540457488131204
2007-01-12,25763100000.0,4634000000.0,5.559581355200691
2007-01-16,25547880000.0,4634000000.0,5.513137678031938
2007-01-17,24927540000.0,4634000000.0,5.379270608545533
2007-01-18,24294540000.0,4634000000.0,5.242671558049201
2007-01-19,24117300000.0,4634000000.0,5.204423823910229
2007-01-22,23927400000.0,4634000000.0,5.163444108761329
2007-01-23,23851440000.0,4634000000.0,5.147052222701769
2007-01-24,23940060000.0,4634000000.0,5.166176089771256
2007-01-25,23231100000.0,4634000000.0,5.013185153215365
2007-01-26,23775480000.0,4634000000.0,5.13066033664221
2007-01-29,22851300000.0,4634000000.0,4.931225722917566
2007-01-30,23332380000.0,4634000000.0,5.035041001294778
2007-01-31,23952720000.000004,4634000000.0,5.168908070781184
2007-02-01,24357839999.999996,4634000000.0,5.256331463098834
2007-02-02,24471779999.999996,4634000000.0,5.280919292188173
2007-02-05,24560400000.0,4634000000.0,5.300043159257661
2007-02-06,24294540000.0,4634000000.0,5.242671558049201
2007-02-07,24522420000.0,4634000000.0,5.291847216227881
2007-02-08,24497100000.0,4634000000.0,5.286383254208028
2007-02-09,23674200000.0,4634000000.0,5.108804488562797
2007-02-12,23788140000.0,4634000000.0,5.133392317652136
2007-02-13,23788140000.0,4634000000.0,5.133392317652136
2007-02-14,24433800000.0,4634000000.0,5.272723349158395
2007-02-15,24724980000.0,4634000000.0,5.335558912386707
2007-02-16,24724980000.0,4634000000.0,5.335558912386707
2007-02-20,24762960000.0,4634000000.0,5.343754855416487
2007-02-21,24927540000.0,4634000000.0,5.379270608545533
2007-02-22,25003500000.0,4634000000.0,5.395662494605093
2007-02-23,24345180000.0,4634000000.0,5.253599482088908
2007-02-26,23889420000.0,5008000000.0,4.77025159744409
2007-02-27,23243760000.0,5008000000.0,4.641325878594249
2007-02-28,23395680000.0,5008000000.0,4.671661341853035
2007-03-01,23129820000.0,5008000000.0,4.61857428115016
2007-03-02,22927260000.0,5008000000.0,4.5781269968051115
2007-03-05,22484160000.000004,5008000000.0,4.48964856230032
2007-03-06,22838640000.0,5008000000.0,4.560431309904153
2007-03-07,22775339999.999996,5008000000.0,4.5477915335463255
2007-03-08,23015880000.0,5008000000.0,4.5958226837060705
2007-03-09,23294400000.0,5008000000.0,4.651437699680511
2007-03-12,23370360000.0,5008000000.0,4.666605431309904
2007-03-13,22686720000.000004,5008000000.0,4.530095846645368
2007-03-14,23028540000.0,5008000000.0,4.598350638977636
2007-03-15,22927260000.0,5008000000.0,4.5781269968051115
2007-03-16,22750020000.0,5008000000.0,4.542735623003195
2007-03-19,23307060000.0,5008000000.0,4.653965654952077
2007-03-20,23104500000.0,5008000000.0,4.613518370607029
2007-03-21,23674200000.0,5008000000.0,4.727276357827476
2007-03-22,23547600000.0,5008000000.0,4.701996805111821
2007-03-23,24054000000.0,5008000000.0,4.8031150159744405
2007-03-26,23788140000.0,5008000000.0,4.750027955271565
2007-03-27,23547600000.0,5008000000.0,4.701996805111821
2007-03-28,23307060000.0,5008000000.0,4.653965654952077
2007-03-29,23243760000.0,5008000000.0,4.641325878594249
2007-03-30,23155140000.0,5008000000.0,4.623630191693291
2007-04-02,23410100000.0,5008000000.0,4.674540734824281
2007-04-03,24003240000.0,5008000000.0,4.792979233226837
2007-04-04,24053720000.0,5008000000.0,4.80305910543131
2007-04-05,24142060000.0,5008000000.0,4.820698881789137
2007-04-09,24217780000.0,5008000000.0,4.835818690095847
2007-04-10,24116820000.0,5008000000.0,4.815658945686901
2007-04-11,23801320000.0,5008000000.0,4.752659744408946
2007-04-12,23851800000.0,5008000000.0,4.762739616613419
2007-04-13,23990620000.000004,5008000000.0,4.79045926517572
2007-04-16,24621620000.000004,5008000000.0,4.91645766773163
2007-04-17,24041100000.0,5008000000.0,4.800539137380191
2007-04-18,24343980000.0,5008000000.0,4.861018370607029
2007-04-19,24369220000.0,5008000000.0,4.866058306709265
2007-04-20,24508040000.000004,5008000000.0,4.893777955271566
2007-04-23,24634240000.0,5008000000.0,4.918977635782747
2007-04-24,24167300000.0,5008000000.0,4.825738817891374
2007-04-25,24520660000.0,5008000000.0,4.896297923322684
2007-04-26,24899260000.0,5008000000.0,4.97189696485623
2007-04-27,24747820000.0,5008000000.0,4.941657348242812
2007-04-30,24129440000.0,5008000000.0,4.818178913738019
2007-05-01,24142060000.0,5008000000.0,4.820698881789137
2007-05-02,24470180000.0,5008000000.0,4.8862180511182105
2007-05-03,24545900000.0,5008000000.0,4.90133785942492
2007-05-04,24621620000.000004,5008000000.0,4.91645766773163
2007-05-07,24457560000.0,5008000000.0,4.883698083067093
2007-05-08,24457560000.0,4935000000.0,4.955939209726444
2007-05-09,24545900000.0,4935000000.0,4.973839918946302
2007-05-10,23889660000.0,4935000000.0,4.840863221884499
2007-05-11,24508040000.000004,4935000000.0,4.9661681864235065
2007-05-14,24508040000.000004,4935000000.0,4.9661681864235065
2007-05-15,24760440000.0,4935000000.0,5.017313069908814
2007-05-16,25012840000.0,4935000000.0,5.068457953394123
2007-05-17,24899260000.0,4935000000.0,5.045442755825735
2007-05-18,26464140000.0,4935000000.0,5.362541033434651
2007-05-21,26653440000.0,4935000000.0,5.400899696048632
2007-05-22,26464140000.0,4935000000.0,5.362541033434651
2007-05-23,26666060000.0,4935000000.0,5.403456940222898
2007-05-24,26565100000.0,4935000000.0,5.382998986828774
2007-05-25,26615580000.0,4935000000.0,5.3932279635258356
2007-05-29,26956320000.0,4935000000.0,5.462273556231003
2007-05-30,27864959999.999996,4935000000.0,5.646395136778115
2007-05-31,28357140000.0,4935000000.0,5.746127659574468
2007-06-01,28634780000.0,4935000000.0,5.802387031408308
2007-06-04,28369760000.0,4935000000.0,5.7486849037487335
2007-06-05,27827100000.0,4935000000.0,5.638723404255319
2007-06-06,27511600000.0,4935000000.0,5.574792299898683
2007-06-07,26779640000.0,4935000000.0,5.426472137791286
2007-06-08,27423260000.0,4935000000.0,5.556891590678824
2007-06-11,27461120000.000004,4935000000.0,5.564563323201622
2007-06-12,26842740000.0,4935000000.0,5.439258358662614
2007-06-13,27221340000.0,4935000000.0,5.515975683890577
2007-06-14,26968940000.0,4935000000.0,5.464830800405268
2007-06-15,27511600000.0,4935000000.0,5.574792299898683
2007-06-18,27498980000.0,4935000000.0,5.572235055724417
2007-06-19,27259200000.0,4935000000.0,5.5236474164133735
2007-06-20,26565100000.0,4935000000.0,5.382998986828774
2007-06-21,26956320000.0,4935000000.0,5.462273556231003
2007-06-22,26060300000.0,4935000000.0,5.2807092198581564
2007-06-25,25946720000.0,4935000000.0,5.257694022289767
2007-06-26,25820520000.0,4935000000.0,5.232121580547113
2007-06-27,26072920000.0,4935000000.0,5.283266464032422
2007-06-28,25959340000.0,4935000000.0,5.260251266464032
2007-06-29,25896240000.0,4935000000.0,5.247465045592705
2007-07-02,27324000000.0,4935000000.0,5.536778115501519
2007-07-03,27448200000.0,4935000000.0,5.561945288753799
2007-07-05,27423359999.999996,4935000000.0,5.556911854103343
2007-07-06,27398520000.0,4935000000.0,5.551878419452888
2007-07-09,27249480000.0,4935000000.0,5.521677811550152
2007-07-10,26541540000.0,4935000000.0,5.378224924012158
2007-07-11,26963820000.0,4935000000.0,5.463793313069909
2007-07-12,27920160000.0,4935000000.0,5.657580547112462
2007-07-13,27597240000.0,4935000000.0,5.592145896656535
2007-07-16,27634500000.0,4935000000.0,5.599696048632219
2007-07-17,27634500000.0,4935000000.0,5.599696048632219
2007-07-18,27088020000.0,4935000000.0,5.488960486322188
2007-07-19,26640900000.0,4935000000.0,5.3983586626139815
2007-07-20,24877260000.0,4935000000.0,5.040984802431611
2007-07-23,25187760000.0,4935000000.0,5.10390273556231
2007-07-24,24504660000.0,4935000000.0,4.965483282674772
2007-07-25,24504660000.0,4935000000.0,4.965483282674772
2007-07-26,23908500000.0,4935000000.0,4.8446808510638295
2007-07-27,24355620000.0,4935000000.0,4.935282674772036
2007-07-30,25001460000.0,4935000000.0,5.066151975683891
2007-07-31,25001460000.0,4935000000.0,5.066151975683891
2007-08-01,24231420000.000004,4935000000.0,4.9101155015197575
2007-08-02,24268680000.0,4935000000.0,4.91766565349544
2007-08-03,23163300000.0,4935000000.0,4.693677811550152
2007-08-06,23784300000.0,4935000000.0,4.81951367781155
2007-08-07,23473800000.0,5074000000.0,4.626290894757588
2007-08-08,24380460000.0,5074000000.0,4.804978320851399
2007-08-09,23535900000.0,5074000000.0,4.6385297595585335
2007-08-10,23039100000.0,5074000000.0,4.540618841150966
2007-08-13,22790700000.0,5074000000.0,4.491663381947181
2007-08-14,22231800000.0,5074000000.0,4.3815135987386675
2007-08-15,22405680000.0,5074000000.0,4.4157824201813165
2007-08-16,23535900000.0,5074000000.0,4.6385297595585335
2007-08-17,24417720000.0,5074000000.0,4.812321639731967
2007-08-20,24057540000.0,5074000000.0,4.7413362238864805
2007-08-21,23920920000.000004,5074000000.0,4.714410721324399
2007-08-22,24715800000.0,5074000000.0,4.871068190776508
2007-08-23,24392880000.0,5074000000.0,4.807426093811588
2007-08-24,24777900000.0,5074000000.0,4.883307055577454
2007-08-27,24790320000.0,5074000000.0,4.885754828537643
2007-08-28,23684940000.0,5074000000.0,4.667903035080804
2007-08-29,24231420000.000004,5074000000.0,4.775605045329129
2007-08-30,24119640000.000004,5074000000.0,4.753575088687427
2007-08-31,24591600000.0,5074000000.0,4.846590461174616
2007-09-04,24690960000.0,5074000000.0,4.866172644856129
2007-09-05,24181740000.0,5074000000.0,4.765813953488372
2007-09-06,24268680000.0,5074000000.0,4.782948364209696
2007-09-07,23573160000.0,5074000000.0,4.645873078439101
2007-09-10,23486220000.0,5074000000.0,4.628738667717777
2007-09-11,23908500000.0,5074000000.0,4.71196294836421
2007-09-12,23908500000.0,5074000000.0,4.71196294836421
2007-09-13,24604020000.0,5074000000.0,4.849038234134805
2007-09-14,24777900000.0,5074000000.0,4.883307055577454
2007-09-17,24889680000.0,5074000000.0,4.905337012219157
2007-09-18,26541540000.0,5074000000.0,5.23089081592432
2007-09-19,26541540000.0,5074000000.0,5.23089081592432
2007-09-20,26144100000.0,5074000000.0,5.1525620811982655
2007-09-21,25920540000.0,5074000000.0,5.10850216791486
2007-09-24,25597620000.0,5074000000.0,5.044860070949941
2007-09-25,26193780000.0,5074000000.0,5.162353173039023
2007-09-26,26926560000.0,5074000000.0,5.3067717776901855
2007-09-27,27199800000.0,5074000000.0,5.360622782814348
2007-09-28,26827200000.0,5074000000.0,5.287189594008671
2007-10-01,65192706.9,5074000000.0,0.012848385277887267
2007-10-02,65367252.3,5074000000.0,0.012882785238470635
2007-10-03,65192706.9,5074000000.0,0.012848385277887267
2007-10-04,65861797.6,5074000000.0,0.012980251793456838
2007-10-05,66414524.699999996,5074000000.0,0.013089185001970831
2007-10-08,66647251.9,5074000000.0,0.013135051616081986
2007-10-09,66938160.900000006,5074000000.0,0.013192384883720931
2007-10-10,65978161.199999996,5074000000.0,0.013003185100512415
2007-10-11,64872707.0,5074000000.0,0.012785318683484431
2007-10-12,65978161.199999996,5074000000.0,0.013003185100512415
2007-10-15,65047252.4,5074000000.0,0.012819718644067796
2007-10-16,65309070.5,5074000000.0,0.012871318584942846
2007-10-17,65250888.699999996,5074000000.0,0.012859851931415056
2007-10-18,65367252.3,5074000000.0,0.012882785238470635
2007-10-19,62836344.00000001,5074000000.0,0.012383985810011827
2007-10-22,64319979.9,5074000000.0,0.012676385474970438
2007-10-23,65163615.99999999,5074000000.0,0.012842651951123373
2007-10-24,65047252.4,5074000000.0,0.012819718644067796
2007-10-25,65861797.6,5074000000.0,0.012980251793456838
2007-10-26,66181797.5,5074000000.0,0.013043318387859677
2007-10-29,67839978.8,5074000000.0,0.013370118013401655
2007-10-30,66850888.2,5074000000.0,0.013175184903429248
2007-10-31,67607251.6,5074000000.0,0.013324251399290499
2007-11-01,65890888.49999999,5074000000.0,0.012985985120220731
2007-11-02,66356342.9,5074000000.0,0.013077718348443042
2007-11-05,65076343.300000004,5074000000.0,0.012825451970831693
2007-11-06,66996342.7,5074000000.0,0.01320385153724872
2007-11-07,63854525.5,3394000000.0,0.018813943871538008
2007-11-08,65047252.4,3394000000.0,0.01916536605774897
2007-11-09,64669070.7,3394000000.0,0.01905393951090159
2007-11-12,66356342.9,3394000000.0,0.019551073335297584
2007-11-13,68014524.2,3394000000.0,0.020039635886859163
2007-11-14,69701796.4,3394000000.0,0.02053676971125516
2007-11-15,69498160.10000001,3394000000.0,0.020476770801414263
2007-11-16,68596342.19999999,3394000000.0,0.020211061343547432
2007-11-19,66705433.699999996,3394000000.0,0.019653928609310548
2007-11-20,67054524.5,3394000000.0,0.01975678388332351
2007-11-21,66356342.9,3394000000.0,0.019551073335297584
2007-11-23,68538160.39999999,3394000000.0,0.020193918797878605
2007-11-26,65570888.599999994,3394000000.0,0.019319648968768414
2007-11-27,66501797.4,3394000000.0,0.019593929699469652
2007-11-28,70836341.5,3394000000.0,0.02087104935179729
2007-11-29,71825432.10000001,3394000000.0,0.021162472628167357
2007-11-30,70719977.89999999,3394000000.0,0.020836764260459634
2007-12-03,70021796.3,3394000000.0,0.020631053712433706
2007-12-04,68741796.7,3394000000.0,0.020253917707719504
2007-12-05,68567251.3,3394000000.0,0.020202490070713022
2007-12-06,69759978.2,3394000000.0,0.020553912256923983
2007-12-07,71359977.7,3394000000.0,0.021025332262816738
2007-12-10,71883613.9,3394000000.0,0.021179615173836184
2007-12-11,69352705.6,3394000000.0,0.02043391443724219
2007-12-12,70021796.3,3394000000.0,0.020631053712433706
2007-12-13,70312705.30000001,3394000000.0,0.020716766440777846
2007-12-14,70545432.5,3394000000.0,0.02078533662345315
2007-12-17,70225432.60000001,3394000000.0,0.020691052622274605
2007-12-18,68683614.89999999,3394000000.0,0.020236775162050673
2007-12-19,70370887.10000001,3394000000.0,0.020733908986446673
2007-12-20,69759978.2,3394000000.0,0.020553912256923983
2007-12-21,72378159.2,3394000000.0,0.021325326812021216
2007-12-24,73570886.1,3394000000.0,0.021676748998232173
2007-12-26,73483613.4,3394000000.0,0.021651035179728936
2007-12-27,72436341.0,3394000000.0,0.02134246935769004
2007-12-28,73076340.8,3394000000.0,0.02153103736004714
2007-12-31,74327249.5,3394000000.0,0.02189960209192693
2008-01-02,28488219999.999996,3394000000.0,8.39370064820271
2008-01-03,28720020000.0,3394000000.0,8.461997642899235
2008-01-04,27758050000.0,3394000000.0,8.178565114908663
2008-01-07,28325960000.0,3394000000.0,8.345892751915144
2008-01-08,26332480000.0,3394000000.0,7.758538597525044
2008-01-09,26309300000.0,3394000000.0,7.751708898055392
2008-01-10,27537840000.0,3394000000.0,8.113682969946964
2008-01-11,26135450000.0,3394000000.0,7.700486152032999
2008-01-14,26865620000.0,3394000000.0,7.915621685327047
2008-01-15,26031140000.0,3394000000.0,7.669752504419564
2008-01-16,26436790000.0,3394000000.0,7.78927224513848
2008-01-17,25440050000.0,3394000000.0,7.49559516794343
2008-01-18,25440050000.0,3394000000.0,7.49559516794343
2008-01-22,25022810000.0,3394000000.0,7.372660577489688
2008-01-23,26112270000.0,3394000000.0,7.6936564525633475
2008-01-24,25822520000.0,3394000000.0,7.608285209192693
2008-01-25,24582390000.0,3394000000.0,7.2428962875662934
2008-01-28,25022810000.0,3394000000.0,7.372660577489688
2008-01-29,24709880000.0,3394000000.0,7.2804596346493815
2008-01-30,24895320000.0,3394000000.0,7.3350972304066
2008-01-31,25845700000.0,3394000000.0,7.6151149086623455
2008-02-01,25544360000.0,3394000000.0,7.526328815556865
2008-02-04,25243020000.0,3394000000.0,7.437542722451385
2008-02-05,23504520000.0,3394000000.0,6.9253152622274605
2008-02-06,23388620000.0,3394000000.0,6.891166764879198
2008-02-07,23655190000.0,3394000000.0,6.9697083087802
2008-02-08,22901840000.0,3394000000.0,6.7477430760165
2008-02-11,23539290000.0,3394000000.0,6.935559811431939
2008-02-12,23191590000.0,3394000000.0,6.833114319387154
2008-02-13,23597240000.0,3394000000.0,6.952634060106069
2008-02-14,23377030000.000004,3394000000.0,6.887751915144373
2008-02-15,23585650000.0,3394000000.0,6.949219210371243
2008-02-19,22473010000.0,3394000000.0,6.621393635827932
2008-02-20,22658450000.0,3394000000.0,6.67603123158515
2008-02-21,23087280000.000004,3394000000.0,6.80238067177372
