date,close price,ADI_SHE,ADI_TA,ADI_TL,market cap,PB Ratio
1980-09-19,1.29,,,,,
1980-09-22,1.29,,,,,
1980-09-23,1.31,,,,,
1980-09-24,1.28,,,,,
1980-09-25,1.25,,,,,
1980-09-26,1.18,,,,,
1980-09-29,1.11,,,,,
1980-09-30,1.17,,,,,
1980-10-01,1.18,,,,,
1980-10-02,1.19,,,,,
1980-10-03,1.21,,,,,
1980-10-06,1.24,,,,,
1980-10-07,1.26,,,,,
1980-10-08,1.27,,,,,
1980-10-09,1.3,,,,,
1980-10-10,1.27,,,,,
1980-10-13,1.24,,,,,
1980-10-14,1.24,,,,,
1980-10-15,1.26,,,,,
1980-10-16,1.22,,,,,
1980-10-17,1.19,,,,,
1980-10-20,1.19,,,,,
1980-10-21,1.2,,,,,
1980-10-22,1.21,,,,,
1980-10-23,1.2,,,,,
1980-10-24,1.2,,,,,
1980-10-27,1.19,,,,,
1980-10-28,1.19,,,,,
1980-10-29,1.17,,,,,
1980-10-30,1.16,,,,,
1980-10-31,1.18,,,,,
1980-11-03,1.21,,,,,
1980-11-05,1.23,,,,,
1980-11-06,1.21,,,,,
1980-11-07,1.2,,,,,
1980-11-10,1.23,,,,,
1980-11-11,1.23,,,,,
1980-11-12,1.27,,,,,
1980-11-13,1.37,,,,,
1980-11-14,1.42,,,,,
1980-11-17,1.47,,,,,
1980-11-18,1.47,,,,,
1980-11-19,1.49,,,,,
1980-11-20,1.47,,,,,
1980-11-21,1.43,,,,,
1980-11-24,1.44,,,,,
1980-11-25,1.48,,,,,
1980-11-26,1.52,,,,,
1980-11-28,1.54,,,,,
1980-12-01,1.53,,,,,
1980-12-02,1.51,,,,,
1980-12-03,1.51,,,,,
1980-12-04,1.53,,,,,
1980-12-05,1.48,,,,,
1980-12-08,1.46,,,,,
1980-12-09,1.46,,,,,
1980-12-10,1.45,,,,,
1980-12-11,1.36,,,,,
1980-12-12,1.4,,,,,
1980-12-15,1.46,,,,,
1980-12-16,1.46,,,,,
1980-12-17,1.46,,,,,
1980-12-18,1.47,,,,,
1980-12-19,1.47,,,,,
1980-12-22,1.47,,,,,
1980-12-23,1.46,,,,,
1980-12-24,1.44,,,,,
1980-12-26,1.45,,,,,
1980-12-29,1.44,,,,,
1980-12-30,1.44,,,,,
1980-12-31,1.41,,,,,
1981-01-02,1.42,,,,,
1981-01-05,1.38,,,,,
1981-01-06,1.42,,,,,
1981-01-07,1.33,,,,,
1981-01-08,1.28,,,,,
1981-01-09,1.3,,,,,
1981-01-12,1.28,,,,,
1981-01-13,1.25,,,,,
1981-01-14,1.25,,,,,
1981-01-15,1.34,,,,,
1981-01-16,1.35,,,,,
1981-01-19,1.37,,,,,
1981-01-20,1.35,,,,,
1981-01-21,1.33,,,,,
1981-01-22,1.36,,,,,
1981-01-23,1.37,,,,,
1981-01-26,1.38,,,,,
1981-01-27,1.38,,,,,
1981-01-28,1.38,,,,,
1981-01-29,1.38,,,,,
1981-01-30,1.38,,,,,
1981-02-02,1.32,,,,,
1981-02-03,1.27,,,,,
1981-02-04,1.27,,,,,
1981-02-05,1.3,,,,,
1981-02-06,1.26,,,,,
1981-02-09,1.26,,,,,
1981-02-10,1.24,,,,,
1981-02-11,1.23,,,,,
1981-02-12,1.16,,,,,
1981-02-13,1.12,,,,,
1981-02-17,1.16,,,,,
1981-02-18,1.21,,,,,
1981-02-19,1.19,,,,,
1981-02-20,1.18,,,,,
1981-02-23,1.17,,,,,
1981-02-24,1.19,,,,,
1981-02-25,1.17,,,,,
1981-02-26,1.18,,,,,
1981-02-27,1.18,,,,,
1981-03-02,1.08,,,,,
1981-03-03,1.12,,,,,
1981-03-04,1.17,,,,,
1981-03-05,1.2,,,,,
1981-03-06,1.19,,,,,
1981-03-09,1.17,,,,,
1981-03-10,1.17,,,,,
1981-03-11,1.2,,,,,
1981-03-12,1.21,,,,,
1981-03-13,1.24,,,,,
1981-03-16,1.22,,,,,
1981-03-17,1.25,,,,,
1981-03-18,1.27,,,,,
1981-03-19,1.3,,,,,
1981-03-20,1.28,,,,,
1981-03-23,1.3,,,,,
1981-03-24,1.27,,,,,
1981-03-25,1.25,,,,,
1981-03-26,1.25,,,,,
1981-03-27,1.22,,,,,
1981-03-30,1.19,,,,,
1981-03-31,1.17,,,,,
1981-04-01,1.13,,,,,
1981-04-02,1.16,,,,,
1981-04-03,1.19,,,,,
1981-04-06,1.22,,,,,
1981-04-07,1.21,,,,,
1981-04-08,1.24,,,,,
1981-04-09,1.26,,,,,
1981-04-10,1.38,,,,,
1981-04-13,1.4,,,,,
1981-04-14,1.38,,,,,
1981-04-15,1.38,,,,,
1981-04-16,1.36,,,,,
1981-04-20,1.33,,,,,
1981-04-21,1.31,,,,,
1981-04-22,1.34,,,,,
1981-04-23,1.36,,,,,
1981-04-24,1.37,,,,,
1981-04-27,1.33,,,,,
1981-04-28,1.29,,,,,
1981-04-29,1.27,,,,,
1981-04-30,1.27,,,,,
1981-05-01,1.28,,,,,
1981-05-04,1.27,,,,,
1981-05-05,1.26,,,,,
1981-05-06,1.28,,,,,
1981-05-07,1.29,,,,,
1981-05-08,1.32,,,,,
1981-05-11,1.31,,,,,
1981-05-12,1.31,,,,,
1981-05-13,1.3,,,,,
1981-05-14,1.21,,,,,
1981-05-15,1.15,,,,,
1981-05-18,1.14,,,,,
1981-05-19,1.15,,,,,
1981-05-20,1.16,,,,,
1981-05-21,1.19,,,,,
1981-05-22,1.2,,,,,
1981-05-26,1.23,,,,,
1981-05-27,1.29,,,,,
1981-05-28,1.23,,,,,
1981-05-29,1.19,,,,,
1981-06-01,1.25,,,,,
1981-06-02,1.21,,,,,
1981-06-03,1.18,,,,,
1981-06-04,1.19,,,,,
1981-06-05,1.25,,,,,
1981-06-08,1.25,,,,,
1981-06-09,1.23,,,,,
1981-06-10,1.21,,,,,
1981-06-11,1.2,,,,,
1981-06-12,1.21,,,,,
1981-06-15,1.16,,,,,
1981-06-16,1.15,,,,,
1981-06-17,1.16,,,,,
1981-06-18,1.15,,,,,
1981-06-19,1.15,,,,,
1981-06-22,1.14,,,,,
1981-06-23,1.14,,,,,
1981-06-24,1.13,,,,,
1981-06-25,1.13,,,,,
1981-06-26,1.13,,,,,
1981-06-29,1.09,,,,,
1981-06-30,1.03,,,,,
1981-07-01,1.0,,,,,
1981-07-02,1.02,,,,,
1981-07-06,0.98,,,,,
1981-07-07,0.98,,,,,
1981-07-08,0.98,,,,,
1981-07-09,0.99,,,,,
1981-07-10,0.98,,,,,
1981-07-13,0.96,,,,,
1981-07-14,0.93,,,,,
1981-07-15,0.94,,,,,
1981-07-16,0.94,,,,,
1981-07-17,0.94,,,,,
1981-07-20,0.91,,,,,
1981-07-21,0.89,,,,,
1981-07-22,0.88,,,,,
1981-07-23,0.9,,,,,
1981-07-24,0.94,,,,,
1981-07-27,0.95,,,,,
1981-07-28,0.95,,,,,
1981-07-29,0.97,,,,,
1981-07-30,0.96,,,,,
1981-07-31,0.98,,,,,
1981-08-03,0.95,,,,,
1981-08-04,0.91,,,,,
1981-08-05,0.93,,,,,
1981-08-06,0.9,,,,,
1981-08-07,0.9,,,,,
1981-08-10,0.88,,,,,
1981-08-11,0.89,,,,,
1981-08-12,0.93,,,,,
1981-08-13,0.92,,,,,
1981-08-14,0.91,,,,,
1981-08-17,0.88,,,,,
1981-08-18,0.89,,,,,
1981-08-19,0.86,,,,,
1981-08-20,0.86,,,,,
1981-08-21,0.86,,,,,
1981-08-24,0.85,,,,,
1981-08-25,0.83,,,,,
1981-08-26,0.84,,,,,
1981-08-27,0.8,,,,,
1981-08-28,0.8,,,,,
1981-08-31,0.8,,,,,
1981-09-01,0.83,,,,,
1981-09-02,0.83,,,,,
1981-09-03,0.83,,,,,
1981-09-04,0.82,,,,,
1981-09-08,0.8,,,,,
1981-09-09,0.79,,,,,
1981-09-10,0.84,,,,,
1981-09-11,0.87,,,,,
1981-09-14,0.84,,,,,
1981-09-15,0.84,,,,,
1981-09-16,0.81,,,,,
1981-09-17,0.8,,,,,
1981-09-18,0.79,,,,,
1981-09-21,0.83,,,,,
1981-09-22,0.83,,,,,
1981-09-23,0.81,,,,,
1981-09-24,0.79,,,,,
1981-09-25,0.79,,,,,
1981-09-28,0.83,,,,,
1981-09-29,0.9,,,,,
1981-09-30,0.88,,,,,
1981-10-01,0.89,,,,,
1981-10-02,0.91,,,,,
1981-10-05,0.94,,,,,
1981-10-06,0.94,,,,,
1981-10-07,1.0,,,,,
1981-10-08,0.99,,,,,
1981-10-09,0.98,,,,,
1981-10-12,0.95,,,,,
1981-10-13,0.96,,,,,
1981-10-14,0.99,,,,,
1981-10-15,0.94,,,,,
1981-10-16,0.91,,,,,
1981-10-19,0.89,,,,,
1981-10-20,0.88,,,,,
1981-10-21,0.88,,,,,
1981-10-22,0.86,,,,,
1981-10-23,0.84,,,,,
1981-10-26,0.85,,,,,
1981-10-27,0.86,,,,,
1981-10-28,0.9,,,,,
1981-10-29,0.9,,,,,
1981-10-30,0.91,,,,,
1981-11-02,0.91,,,,,
1981-11-03,0.91,,,,,
1981-11-04,0.91,,,,,
1981-11-05,0.9,,,,,
1981-11-06,0.9,,,,,
1981-11-09,0.89,,,,,
1981-11-10,0.87,,,,,
1981-11-11,0.87,,,,,
1981-11-12,0.86,,,,,
1981-11-13,0.85,,,,,
1981-11-16,0.86,,,,,
1981-11-17,0.85,,,,,
1981-11-18,0.81,,,,,
1981-11-19,0.81,,,,,
1981-11-20,0.85,,,,,
1981-11-23,0.88,,,,,
1981-11-24,0.88,,,,,
1981-11-25,0.87,,,,,
1981-11-27,0.9,,,,,
1981-11-30,0.94,,,,,
1981-12-01,0.92,,,,,
1981-12-02,0.9,,,,,
1981-12-03,0.9,,,,,
1981-12-04,0.9,,,,,
1981-12-07,0.89,,,,,
1981-12-08,0.88,,,,,
1981-12-09,0.88,,,,,
1981-12-10,0.9,,,,,
1981-12-11,0.87,,,,,
1981-12-14,0.88,,,,,
1981-12-15,0.89,,,,,
1981-12-16,0.88,,,,,
1981-12-17,0.89,,,,,
1981-12-18,0.88,,,,,
1981-12-21,0.88,,,,,
1981-12-22,0.88,,,,,
1981-12-23,0.88,,,,,
1981-12-24,0.91,,,,,
1981-12-28,0.9,,,,,
1981-12-29,0.9,,,,,
1981-12-30,0.87,,,,,
1981-12-31,0.88,,,,,
1982-01-04,0.88,,,,,
1982-01-05,0.86,,,,,
1982-01-06,0.87,,,,,
1982-01-07,0.88,,,,,
1982-01-08,0.88,,,,,
1982-01-11,0.86,,,,,
1982-01-12,0.84,,,,,
1982-01-13,0.86,,,,,
1982-01-14,0.88,,,,,
1982-01-15,0.89,,,,,
1982-01-18,0.91,,,,,
1982-01-19,0.93,,,,,
1982-01-20,0.94,,,,,
1982-01-21,0.94,,,,,
1982-01-22,0.93,,,,,
1982-01-25,0.93,,,,,
1982-01-26,0.93,,,,,
1982-01-27,0.96,,,,,
1982-01-28,0.97,,,,,
1982-01-29,1.01,,,,,
1982-02-01,0.98,,,,,
1982-02-02,0.98,,,,,
1982-02-03,0.98,,,,,
1982-02-04,0.98,,,,,
1982-02-05,1.01,,,,,
1982-02-08,1.0,,,,,
1982-02-09,0.96,,,,,
1982-02-10,0.95,,,,,
1982-02-11,0.95,,,,,
1982-02-12,0.97,,,,,
1982-02-16,0.98,,,,,
1982-02-17,1.01,,,,,
1982-02-18,1.0,,,,,
1982-02-19,1.0,,,,,
1982-02-22,1.0,,,,,
1982-02-23,0.99,,,,,
1982-02-24,1.01,,,,,
1982-02-25,1.06,,,,,
1982-02-26,1.06,,,,,
1982-03-01,1.13,,,,,
1982-03-02,1.19,,,,,
1982-03-03,1.12,,,,,
1982-03-04,1.03,,,,,
1982-03-05,1.01,,,,,
1982-03-08,0.99,,,,,
1982-03-09,1.01,,,,,
1982-03-10,1.01,,,,,
1982-03-11,1.07,,,,,
1982-03-12,1.01,,,,,
1982-03-15,0.98,,,,,
1982-03-16,1.03,,,,,
1982-03-17,0.99,,,,,
1982-03-18,1.02,,,,,
1982-03-19,1.05,,,,,
1982-03-22,1.12,,,,,
1982-03-23,1.16,,,,,
1982-03-24,1.14,,,,,
1982-03-25,1.15,,,,,
1982-03-26,1.14,,,,,
1982-03-29,1.13,,,,,
1982-03-30,1.13,,,,,
1982-03-31,1.1,,,,,
1982-04-01,1.11,,,,,
1982-04-02,1.14,,,,,
1982-04-05,1.14,,,,,
1982-04-06,1.15,,,,,
1982-04-07,1.17,,,,,
1982-04-08,1.16,,,,,
1982-04-12,1.13,,,,,
1982-04-13,1.1,,,,,
1982-04-14,1.11,,,,,
1982-04-15,1.21,,,,,
1982-04-16,1.25,,,,,
1982-04-19,1.23,,,,,
1982-04-20,1.16,,,,,
1982-04-21,1.23,,,,,
1982-04-22,1.22,,,,,
1982-04-23,1.18,,,,,
1982-04-26,1.19,,,,,
1982-04-27,1.19,,,,,
1982-04-28,1.19,,,,,
1982-04-29,1.2,,,,,
1982-04-30,1.24,,,,,
1982-05-03,1.23,,,,,
1982-05-04,1.24,,,,,
1982-05-05,1.22,,,,,
1982-05-06,1.22,,,,,
1982-05-07,1.24,,,,,
1982-05-10,1.22,,,,,
1982-05-11,1.22,,,,,
1982-05-12,1.2,,,,,
1982-05-13,1.21,,,,,
1982-05-14,1.25,,,,,
1982-05-17,1.25,,,,,
1982-05-18,1.23,,,,,
1982-05-19,1.19,,,,,
1982-05-20,1.17,,,,,
1982-05-21,1.19,,,,,
1982-05-24,1.19,,,,,
1982-05-25,1.17,,,,,
1982-05-26,1.16,,,,,
1982-05-27,1.13,,,,,
1982-05-28,1.1,,,,,
1982-06-01,1.11,,,,,
1982-06-02,1.1,,,,,
1982-06-03,1.09,,,,,
1982-06-04,1.09,,,,,
1982-06-07,1.11,,,,,
1982-06-08,1.12,,,,,
1982-06-09,1.09,,,,,
1982-06-10,1.09,,,,,
1982-06-11,1.11,,,,,
1982-06-14,1.09,,,,,
1982-06-15,1.09,,,,,
1982-06-16,1.09,,,,,
1982-06-17,1.05,,,,,
1982-06-18,1.03,,,,,
1982-06-21,1.09,,,,,
1982-06-22,1.08,,,,,
1982-06-23,1.14,,,,,
1982-06-24,1.13,,,,,
1982-06-25,1.12,,,,,
1982-06-28,1.13,,,,,
1982-06-29,1.13,,,,,
1982-06-30,1.15,,,,,
1982-07-01,1.16,,,,,
1982-07-02,1.18,,,,,
1982-07-06,1.16,,,,,
1982-07-07,1.14,,,,,
1982-07-08,1.15,,,,,
1982-07-09,1.18,,,,,
1982-07-12,1.19,,,,,
1982-07-13,1.21,,,,,
1982-07-14,1.2,,,,,
1982-07-15,1.2,,,,,
1982-07-16,1.18,,,,,
1982-07-19,1.22,,,,,
1982-07-20,1.23,,,,,
1982-07-21,1.25,,,,,
1982-07-22,1.3,,,,,
1982-07-23,1.23,,,,,
1982-07-26,1.19,,,,,
1982-07-27,1.19,,,,,
1982-07-28,1.18,,,,,
1982-07-29,1.16,,,,,
1982-07-30,1.16,,,,,
1982-08-02,1.2,,,,,
1982-08-03,1.2,,,,,
1982-08-04,1.19,,,,,
1982-08-05,1.14,,,,,
1982-08-06,1.13,,,,,
1982-08-09,1.16,,,,,
1982-08-10,1.13,,,,,
1982-08-11,1.14,,,,,
1982-08-12,1.13,,,,,
1982-08-13,1.13,,,,,
1982-08-16,1.1,,,,,
1982-08-17,1.13,,,,,
1982-08-18,1.2,,,,,
1982-08-19,1.19,,,,,
1982-08-20,1.22,,,,,
1982-08-23,1.27,,,,,
1982-08-24,1.27,,,,,
1982-08-25,1.31,,,,,
1982-08-26,1.31,,,,,
1982-08-27,1.37,,,,,
1982-08-30,1.35,,,,,
1982-08-31,1.37,,,,,
1982-09-01,1.38,,,,,
1982-09-02,1.36,,,,,
1982-09-03,1.36,,,,,
1982-09-07,1.32,,,,,
1982-09-08,1.35,,,,,
1982-09-09,1.34,,,,,
1982-09-10,1.31,,,,,
1982-09-13,1.27,,,,,
1982-09-14,1.28,,,,,
1982-09-15,1.25,,,,,
1982-09-16,1.28,,,,,
1982-09-17,1.29,,,,,
1982-09-20,1.3,,,,,
1982-09-21,1.29,,,,,
1982-09-22,1.29,,,,,
1982-09-23,1.27,,,,,
1982-09-24,1.31,,,,,
1982-09-27,1.31,,,,,
1982-09-28,1.31,,,,,
1982-09-29,1.33,,,,,
1982-09-30,1.28,,,,,
1982-10-01,1.25,,,,,
1982-10-04,1.25,,,,,
1982-10-05,1.23,,,,,
1982-10-06,1.3,,,,,
1982-10-07,1.34,,,,,
1982-10-08,1.38,,,,,
1982-10-11,1.41,,,,,
1982-10-12,1.34,,,,,
1982-10-13,1.39,,,,,
1982-10-14,1.38,,,,,
1982-10-15,1.37,,,,,
1982-10-18,1.42,,,,,
1982-10-19,1.45,,,,,
1982-10-20,1.42,,,,,
1982-10-21,1.41,,,,,
1982-10-22,1.47,,,,,
1982-10-25,1.45,,,,,
1982-10-26,1.4,,,,,
1982-10-27,1.46,,,,,
1982-10-28,1.45,,,,,
1982-10-29,1.45,,,,,
1982-11-01,1.42,,,,,
1982-11-02,1.43,,,,,
1982-11-03,1.52,,,,,
1982-11-04,1.53,,,,,
1982-11-05,1.5,,,,,
1982-11-08,1.64,,,,,
1982-11-09,1.73,,,,,
1982-11-10,1.66,,,,,
1982-11-11,1.66,,,,,
1982-11-12,1.66,,,,,
1982-11-15,1.63,,,,,
1982-11-16,1.55,,,,,
1982-11-17,1.57,,,,,
1982-11-18,1.67,,,,,
1982-11-19,1.69,,,,,
1982-11-22,1.7,,,,,
1982-11-23,1.68,,,,,
1982-11-24,1.67,,,,,
1982-11-26,1.67,,,,,
1982-11-29,1.69,,,,,
1982-11-30,1.77,,,,,
1982-12-01,1.82,,,,,
1982-12-02,1.77,,,,,
1982-12-03,1.75,,,,,
1982-12-06,1.75,,,,,
1982-12-07,1.81,,,,,
1982-12-08,1.79,,,,,
1982-12-09,1.75,,,,,
1982-12-10,1.74,,,,,
1982-12-13,1.66,,,,,
1982-12-14,1.63,,,,,
1982-12-15,1.6,,,,,
1982-12-16,1.55,,,,,
1982-12-17,1.63,,,,,
1982-12-20,1.66,,,,,
1982-12-21,1.67,,,,,
1982-12-22,1.68,,,,,
1982-12-23,1.66,,,,,
1982-12-27,1.81,,,,,
1982-12-28,1.79,,,,,
1982-12-29,1.77,,,,,
1982-12-30,1.76,,,,,
1982-12-31,1.73,,,,,
1983-01-03,1.67,,,,,
1983-01-04,1.67,,,,,
1983-01-05,1.67,,,,,
1983-01-06,1.74,,,,,
1983-01-07,1.75,,,,,
1983-01-10,1.74,,,,,
1983-01-11,1.77,,,,,
1983-01-12,1.83,,,,,
1983-01-13,1.8,,,,,
1983-01-14,1.88,,,,,
1983-01-17,1.99,,,,,
1983-01-18,2.13,,,,,
1983-01-19,2.05,,,,,
1983-01-20,2.02,,,,,
1983-01-21,1.91,,,,,
1983-01-24,1.85,,,,,
1983-01-25,1.98,,,,,
1983-01-26,2.04,,,,,
1983-01-27,2.07,,,,,
1983-01-28,2.09,,,,,
1983-01-31,2.06,,,,,
1983-02-01,2.03,,,,,
1983-02-02,1.97,,,,,
1983-02-03,1.99,,,,,
1983-02-04,2.05,,,,,
1983-02-07,2.03,,,,,
1983-02-08,2.05,,,,,
1983-02-09,2.06,,,,,
1983-02-10,2.05,,,,,
1983-02-11,2.04,,,,,
1983-02-14,2.17,,,,,
1983-02-15,2.18,,,,,
1983-02-16,2.18,,,,,
1983-02-17,2.17,,,,,
1983-02-18,2.19,,,,,
1983-02-22,2.16,,,,,
1983-02-23,2.17,,,,,
1983-02-24,2.2,,,,,
1983-02-25,2.2,,,,,
1983-02-28,2.15,,,,,
1983-03-01,2.13,,,,,
1983-03-02,2.08,,,,,
1983-03-03,2.03,,,,,
1983-03-04,2.09,,,,,
1983-03-07,2.13,,,,,
1983-03-08,2.13,,,,,
1983-03-09,2.18,,,,,
1983-03-10,2.19,,,,,
1983-03-11,2.19,,,,,
1983-03-14,2.13,,,,,
1983-03-15,2.15,,,,,
1983-03-16,2.11,,,,,
1983-03-17,2.11,,,,,
1983-03-18,2.12,,,,,
1983-03-21,2.12,,,,,
1983-03-22,2.1,,,,,
1983-03-23,2.17,,,,,
1983-03-24,2.15,,,,,
1983-03-25,2.12,,,,,
1983-03-28,2.12,,,,,
1983-03-29,2.09,,,,,
1983-03-30,2.08,,,,,
1983-03-31,2.08,,,,,
1983-04-04,2.05,,,,,
1983-04-05,2.06,,,,,
1983-04-06,1.97,,,,,
1983-04-07,1.93,,,,,
1983-04-08,1.88,,,,,
1983-04-11,1.88,,,,,
1983-04-12,1.9,,,,,
1983-04-13,1.91,,,,,
1983-04-14,1.92,,,,,
1983-04-15,2.05,,,,,
1983-04-18,2.13,,,,,
1983-04-19,2.13,,,,,
1983-04-20,2.16,,,,,
1983-04-21,2.19,,,,,
1983-04-22,2.21,,,,,
1983-04-25,2.23,,,,,
1983-04-26,2.19,,,,,
1983-04-27,2.17,,,,,
1983-04-28,2.27,,,,,
1983-04-29,2.52,,,,,
1983-05-02,2.38,,,,,
1983-05-03,2.44,,,,,
1983-05-04,2.51,,,,,
1983-05-05,2.53,,,,,
1983-05-06,2.6,,,,,
1983-05-09,2.65,,,,,
1983-05-10,2.86,,,,,
1983-05-11,2.82,,,,,
1983-05-12,2.82,,,,,
1983-05-13,2.8,,,,,
1983-05-16,2.71,,,,,
1983-05-17,2.72,,,,,
1983-05-18,2.7,,,,,
1983-05-19,2.65,,,,,
1983-05-20,2.68,,,,,
1983-05-23,2.66,,,,,
1983-05-24,2.87,,,,,
1983-05-25,2.91,,,,,
1983-05-26,3.02,,,,,
1983-05-27,2.98,,,,,
1983-05-31,2.96,,,,,
1983-06-01,2.98,,,,,
1983-06-02,3.12,,,,,
1983-06-03,3.32,,,,,
1983-06-06,3.3,,,,,
1983-06-07,3.28,,,,,
1983-06-08,3.28,,,,,
1983-06-09,3.28,,,,,
1983-06-10,3.3,,,,,
1983-06-13,3.28,,,,,
1983-06-14,3.28,,,,,
1983-06-15,3.29,,,,,
1983-06-16,3.45,,,,,
1983-06-17,3.45,,,,,
1983-06-20,3.4,,,,,
1983-06-21,3.35,,,,,
1983-06-22,3.32,,,,,
1983-06-23,3.32,,,,,
1983-06-24,3.4,,,,,
1983-06-27,3.34,,,,,
1983-06-28,3.32,,,,,
1983-06-29,3.32,,,,,
1983-06-30,3.36,,,,,
1983-07-01,3.46,,,,,
1983-07-05,3.45,,,,,
1983-07-06,3.42,,,,,
1983-07-07,3.49,,,,,
1983-07-08,3.54,,,,,
1983-07-11,3.62,,,,,
1983-07-12,3.48,,,,,
1983-07-13,3.47,,,,,
1983-07-14,3.59,,,,,
1983-07-15,3.47,,,,,
1983-07-18,3.4,,,,,
1983-07-19,3.47,,,,,
1983-07-20,3.56,,,,,
1983-07-21,3.61,,,,,
1983-07-22,3.64,,,,,
1983-07-25,3.54,,,,,
1983-07-26,3.54,,,,,
1983-07-27,3.53,,,,,
1983-07-28,3.35,,,,,
1983-07-29,3.2,,,,,
1983-08-01,3.21,,,,,
1983-08-02,3.14,,,,,
1983-08-03,3.14,,,,,
1983-08-04,3.01,,,,,
1983-08-05,3.16,,,,,
1983-08-08,3.15,,,,,
1983-08-09,3.16,,,,,
1983-08-10,3.29,,,,,
1983-08-11,3.35,,,,,
1983-08-12,3.41,,,,,
1983-08-15,3.55,,,,,
1983-08-16,3.47,,,,,
1983-08-17,3.46,,,,,
1983-08-18,3.39,,,,,
1983-08-19,3.39,,,,,
1983-08-22,3.46,,,,,
1983-08-23,3.43,,,,,
