date,MOS,MOS_SHE,PB Ratio
2005-07-07,6125600000.0,3162000000.0,1.9372549019607843
2005-07-08,6190200000.0,3162000000.0,1.957685009487666
2005-07-11,6262400000.0,3162000000.0,1.9805186590765338
2005-07-12,6254800000.0,3162000000.0,1.9781151170145477
2005-07-13,6216800000.0,3162000000.0,1.9660974067046173
2005-07-14,6254800000.0,3162000000.0,1.9781151170145477
2005-07-15,6231999999.999999,3162000000.0,1.970904490828589
2005-07-18,6365000000.0,3162000000.0,2.012966476913346
2005-07-19,6460000000.0,3162000000.0,2.043010752688172
2005-07-20,6448600000.0,3162000000.0,2.039405439595193
2005-07-21,6384000000.0,3162000000.0,2.0189753320683113
2005-07-22,6437200000.000001,3162000000.0,2.035800126502214
2005-07-25,6372600000.0,3162000000.0,2.015370018975332
2005-07-26,6421999999.999999,3162000000.0,2.0309930423782414
2005-07-27,6406800000.0,3162000000.0,2.0261859582542696
2005-07-28,6467600000.0,3162000000.0,2.045414294750158
2005-07-29,6611999999.999999,3162000000.0,2.0910815939278935
2005-08-01,6570200000.0,3162000000.0,2.07786211258697
2005-08-02,6577799999.999999,3162000000.0,2.080265654648956
2005-08-03,6501800000.0,3162000000.0,2.0562302340290954
2005-08-04,6562600000.0,3162000000.0,2.0754585705249844
2005-08-05,6574000000.0,3213000000.0,2.0460628695922813
2005-08-08,6706999999.999999,3213000000.0,2.0874572051042635
2005-08-09,6745000000.0,3213000000.0,2.0992841581076873
2005-08-10,6798200000.0,3213000000.0,2.1158418923124804
2005-08-11,6767799999.999999,3213000000.0,2.1063803299097414
2005-08-12,6783000000.000001,3213000000.0,2.1111111111111116
2005-08-15,6813400000.0,3213000000.0,2.12057267351385
2005-08-16,6676600000.0,3213000000.0,2.077995642701525
2005-08-17,6593000000.000001,3213000000.0,2.0519763460939933
2005-08-18,6467600000.0,3213000000.0,2.012947401182695
2005-08-19,6577799999.999999,3213000000.0,2.0472455648926235
2005-08-22,6577799999.999999,3213000000.0,2.0472455648926235
2005-08-23,6391600000.0,3213000000.0,1.989293495175848
2005-08-24,6429600000.000001,3213000000.0,2.001120448179272
2005-08-25,6247200000.000001,3213000000.0,1.9443510737628387
2005-08-26,6285200000.0,3213000000.0,1.956178026766262
2005-08-29,6251000000.0,3213000000.0,1.9455337690631809
2005-08-30,6144600000.000001,3213000000.0,1.912418300653595
2005-08-31,6136999999.999999,3213000000.0,1.9100529100529098
2005-09-01,6231999999.999999,3213000000.0,1.9396202925614687
2005-09-02,6110399999.999999,3213000000.0,1.9017740429505132
2005-09-06,6178800000.000001,3213000000.0,1.9230625583566763
2005-09-07,6194000000.0,3213000000.0,1.9277933395580455
2005-09-08,6231999999.999999,3213000000.0,1.9396202925614687
2005-09-09,6224400000.0,3213000000.0,1.9372549019607843
2005-09-12,6110399999.999999,3213000000.0,1.9017740429505132
2005-09-13,6076200000.0,3213000000.0,1.8911297852474322
2005-09-14,6076200000.0,3213000000.0,1.8911297852474322
2005-09-15,6030600000.0,3213000000.0,1.876937441643324
2005-09-16,5909000000.0,3213000000.0,1.8390911920323685
2005-09-19,5928000000.0,3213000000.0,1.8450046685340804
2005-09-20,5916600000.0,3213000000.0,1.8414565826330531
2005-09-21,5867200000.0,3213000000.0,1.8260815437286027
2005-09-22,5776000000.0,3213000000.0,1.797696856520386
2005-09-23,5958400000.0,3213000000.0,1.8544662309368192
2005-09-26,5981200000.0,3213000000.0,1.8615624027388733
2005-09-27,5947000000.0,3213000000.0,1.850918145035792
2005-09-28,5890000000.0,3213000000.0,1.8331777155306568
2005-09-29,6023000000.0,3213000000.0,1.8745720510426394
2005-09-30,6087600000.0,3213000000.0,1.8946778711484593
2005-10-03,5802600000.0,3213000000.0,1.8059757236227825
2005-10-04,5859600000.0,3213000000.0,1.8237161531279178
2005-10-05,5639200000.0,3213000000.0,1.755119825708061
2005-10-06,5586000000.0,3213000000.0,1.738562091503268
2005-10-07,5570800000.0,3459000000.0,1.6105232726221452
2005-10-10,5388400000.0,3459000000.0,1.5577912691529343
2005-10-11,5388400000.0,3459000000.0,1.5577912691529343
2005-10-12,5415000000.0,3459000000.0,1.5654813529921943
2005-10-13,5331400000.0,3459000000.0,1.541312518068806
2005-10-14,5335200000.0,3459000000.0,1.5424111014744146
2005-10-17,5282000000.0,3459000000.0,1.5270309337958947
2005-10-18,5171800000.0,3459000000.0,1.4951720150332466
2005-10-19,5107200000.0,3459000000.0,1.476496097137901
2005-10-20,5103400000.0,3459000000.0,1.4753975137322926
2005-10-21,5054000000.0,3459000000.0,1.4611159294593814
2005-10-24,5107200000.0,3459000000.0,1.476496097137901
2005-10-25,5099600000.0,3459000000.0,1.474298930326684
2005-10-26,5088200000.0,3459000000.0,1.4710031801098584
2005-10-27,4860200000.0,3459000000.0,1.4050881757733449
2005-10-28,4883000000.0,3459000000.0,1.4116796762069963
2005-10-31,5016000000.0,3459000000.0,1.4501300954032958
2005-11-01,5141400000.0,3459000000.0,1.486383347788378
2005-11-02,5122400000.0,3459000000.0,1.4808904307603354
2005-11-03,5095800000.0,3459000000.0,1.4732003469210755
2005-11-04,5084400000.0,3459000000.0,1.4699045967042499
2005-11-07,5130000000.0,3459000000.0,1.4830875975715525
2005-11-08,5130000000.0,3459000000.0,1.4830875975715525
2005-11-09,5164200000.0,3459000000.0,1.4929748482220295
2005-11-10,5137600000.0,3459000000.0,1.4852847643827696
2005-11-11,5111000000.0,3459000000.0,1.4775946805435096
2005-11-14,5061600000.0,3459000000.0,1.4633130962705985
2005-11-15,4940000000.0,3459000000.0,1.4281584272911245
2005-11-16,4848800000.0,3459000000.0,1.4017924255565193
2005-11-17,4902000000.0,3459000000.0,1.417172593235039
2005-11-18,4997000000.0,3459000000.0,1.444637178375253
2005-11-21,4940000000.0,3459000000.0,1.4281584272911245
2005-11-22,4902000000.0,3459000000.0,1.417172593235039
2005-11-23,4940000000.0,3459000000.0,1.4281584272911245
2005-11-25,5008400000.0,3459000000.0,1.4479329285920786
2005-11-28,5095800000.0,3459000000.0,1.4732003469210755
2005-11-29,5168000000.0,3459000000.0,1.494073431627638
2005-11-30,5145200000.0,3459000000.0,1.4874819311939866
2005-12-01,5176100000.0,3459000000.0,1.4964151488869615
2005-12-02,5160820000.0,3459000000.0,1.4919976871928302
2005-12-05,5202840000.0,3459000000.0,1.5041457068516912
2005-12-06,5187560000.0,3459000000.0,1.49972824515756
2005-12-07,5233400000.0,3459000000.0,1.5129806302399538
2005-12-08,5386200000.0,3459000000.0,1.5571552471812662
2005-12-09,5393840000.0,3459000000.0,1.559363978028332
2005-12-12,5474060000.0,3459000000.0,1.582555651922521
2005-12-13,5493160000.0,3459000000.0,1.588077479040185
2005-12-14,5539000000.0,3459000000.0,1.6013298641225788
2005-12-15,5466420000.0,3459000000.0,1.5803469210754553
2005-12-16,5390020000.0,3459000000.0,1.5582596126047992
2005-12-19,5416760000.0,3459000000.0,1.5659901705695287
2005-12-20,5412940000.0,3459000000.0,1.564885805145996
2005-12-21,5500800000.0,3459000000.0,1.5902862098872506
2005-12-22,5668880000.0,3459000000.0,1.6388782885226945
2005-12-23,5665060000.0,3459000000.0,1.6377739230991617
2005-12-27,5645960000.0,3459000000.0,1.6322520959814975
2005-12-28,5588660000.0,3459000000.0,1.6156866146285054
2005-12-29,5592480000.0,3459000000.0,1.6167909800520381
2005-12-30,5588660000.0,3459000000.0,1.6156866146285054
2006-01-03,5730000000.0,3459000000.0,1.6565481352992195
2006-01-04,5806400000.0,3459000000.0,1.6786354437698756
2006-01-05,5917180000.0,3459000000.0,1.7106620410523272
2006-01-06,5989760000.0,3459000000.0,1.7316449840994508
2006-01-09,6016500000.0,3459000000.0,1.7393755420641803
2006-01-10,6073800000.0,3459000000.0,1.7559410234171726
2006-01-11,5997400000.0,3459000000.0,1.7338537149465163
2006-01-12,5940100000.0,3459000000.0,1.7172882335935242
2006-01-13,5775840000.0,3459000000.0,1.669800520381613
2006-01-17,5718540000.0,3583000000.0,1.596020094892548
2006-01-18,5561920000.0,3583000000.0,1.5523081216857382
2006-01-19,5458780000.0,3583000000.0,1.5235221881105219
2006-01-20,5539000000.0,3583000000.0,1.5459112475579124
2006-01-23,5485520000.0,3583000000.0,1.5309852079263186
2006-01-24,5592480000.0,3583000000.0,1.560837287189506
2006-01-25,5684160000.0,3583000000.0,1.5864247837008094
2006-01-26,5863700000.0,3583000000.0,1.6365336310354452
2006-01-27,5875160000.0,3583000000.0,1.6397320680993581
2006-01-30,5974480000.0,3583000000.0,1.6674518559866034
2006-01-31,5905720000.0,3583000000.0,1.648261233603126
2006-02-01,6047060000.0,3583000000.0,1.6877086240580519
2006-02-02,5901900000.0,3583000000.0,1.647195087915155
2006-02-03,6234240000.0,3583000000.0,1.7399497627686296
2006-02-06,6303000000.0,3583000000.0,1.7591403851521072
2006-02-07,6474900000.0,3583000000.0,1.807116941110801
2006-02-08,6501640000.0,3583000000.0,1.8145799609265978
2006-02-09,6421419999.999999,3583000000.0,1.792190901479207
2006-02-10,6494000000.0,3583000000.0,1.812447669550656
2006-02-13,6356480000.0,3583000000.0,1.7740664247837008
2006-02-14,6379400000.0,3583000000.0,1.7804632989115265
2006-02-15,6417600000.0,3583000000.0,1.7911247557912364
2006-02-16,6196040000.0,3583000000.0,1.72928830588892
2006-02-17,6218960000.0,3583000000.0,1.7356851800167457
2006-02-21,6096720000.0,3583000000.0,1.7015685180016746
2006-02-22,6131100000.0,3583000000.0,1.7111638291934133
2006-02-23,6138740000.0,3583000000.0,1.7132961205693553
2006-02-24,6054700000.0,3583000000.0,1.689840915433994
2006-02-27,6123460000.0,3583000000.0,1.7090315378174714
2006-02-28,6073800000.0,3583000000.0,1.6951716438738487
2006-03-01,6127280000.0,3583000000.0,1.7100976835054424
2006-03-02,6112000000.0,3583000000.0,1.7058331007535585
2006-03-03,6154020000.0,3583000000.0,1.7175607033212392
2006-03-06,6081440000.0,3583000000.0,1.6973039352497907
2006-03-07,5913360000.0,3583000000.0,1.6503935249790678
2006-03-08,5752920000.0,3583000000.0,1.6056154060842869
2006-03-09,5756740000.0,3583000000.0,1.606681551772258
2006-03-10,5772020000.0,3583000000.0,1.6109461345241418
2006-03-13,5882800000.0,3583000000.0,1.6418643594753
2006-03-14,5913360000.0,3583000000.0,1.6503935249790678
2006-03-15,5798760000.0,3583000000.0,1.6184091543399386
2006-03-16,5825500000.0,3583000000.0,1.6258721741557354
2006-03-17,5821680000.0,3583000000.0,1.6248060284677643
2006-03-20,5833140000.0,3583000000.0,1.6280044655316774
2006-03-21,5772020000.0,3583000000.0,1.6109461345241418
2006-03-22,5749100000.0,3583000000.0,1.6045492603963158
2006-03-23,5600120000.0,3583000000.0,1.562969578565448
2006-03-24,5462600000.0,3583000000.0,1.524588333798493
2006-03-27,5485520000.0,3583000000.0,1.5309852079263186
2006-03-28,5401480000.0,3583000000.0,1.5075300027909573
2006-03-29,5344180000.0,3583000000.0,1.4915378174713927
2006-03-30,5462600000.0,3583000000.0,1.524588333798493
2006-03-31,5481700000.0,3583000000.0,1.5299190622383478
2006-04-03,5462600000.0,3583000000.0,1.524588333798493
2006-04-04,5447320000.0,3583000000.0,1.520323751046609
2006-04-05,5615400000.0,3583000000.0,1.567234161317332
2006-04-06,5523720000.0,3583000000.0,1.5416466648060285
2006-04-07,5447320000.0,3583000000.0,1.520323751046609
2006-04-10,5397660000.0,3583000000.0,1.5064638571029862
2006-04-11,5542820000.0,3583000000.0,1.5469773932458832
2006-04-12,5454960000.0,3625000000.0,1.5048165517241379
2006-04-13,5412940000.0,3625000000.0,1.493224827586207
2006-04-17,5428220000.0,3625000000.0,1.49744
2006-04-18,5523720000.0,3625000000.0,1.523784827586207
2006-04-19,5687980000.0,3625000000.0,1.5690979310344828
2006-04-20,5756740000.0,3625000000.0,1.5880662068965516
2006-04-21,5760560000.0,3625000000.0,1.58912
2006-04-24,5607760000.0,3625000000.0,1.5469682758620689
2006-04-25,5539000000.0,3625000000.0,1.528
2006-04-26,5466420000.0,3625000000.0,1.5079779310344827
2006-04-27,5691800000.0,3625000000.0,1.570151724137931
2006-04-28,5730000000.0,3625000000.0,1.5806896551724139
2006-05-01,5668880000.0,3625000000.0,1.5638289655172415
2006-05-02,6161660000.0,3625000000.0,1.699768275862069
2006-05-03,6413780000.0,3625000000.0,1.7693186206896552
2006-05-04,6494000000.0,3625000000.0,1.791448275862069
2006-05-05,6490179999.999999,3625000000.0,1.7903944827586205
2006-05-08,6490179999.999999,3625000000.0,1.7903944827586205
2006-05-09,6505460000.0,3625000000.0,1.7946096551724138
2006-05-10,6536020000.0,3625000000.0,1.80304
2006-05-11,6367940000.000001,3625000000.0,1.756673103448276
2006-05-12,6291540000.0,3625000000.0,1.7355972413793104
2006-05-15,6260980000.0,3625000000.0,1.7271668965517242
2006-05-16,6283900000.0,3625000000.0,1.7334896551724137
2006-05-17,6112000000.0,3625000000.0,1.6860689655172414
2006-05-18,6264799999.999999,3625000000.0,1.7282206896551722
2006-05-19,6318280000.0,3625000000.0,1.7429737931034484
2006-05-22,6218960000.0,3625000000.0,1.715575172413793
2006-05-23,6188400000.0,3625000000.0,1.707144827586207
2006-05-24,6043240000.0,3625000000.0,1.6671006896551723
2006-05-25,6054700000.0,3625000000.0,1.6702620689655172
2006-05-26,6043240000.0,3625000000.0,1.6671006896551723
2006-05-30,5863700000.0,3625000000.0,1.6175724137931033
2006-05-31,5943920000.0,3625000000.0,1.6397020689655173
2006-06-01,6704000000.0,3625000000.0,1.8493793103448275
2006-06-02,6745900000.000001,3625000000.0,1.8609379310344831
2006-06-05,6750090000.0,3625000000.0,1.8620937931034482
2006-06-06,6515450000.0,3625000000.0,1.7973655172413794
2006-06-07,6368800000.0,3625000000.0,1.7569103448275862
2006-06-08,6255670000.0,3625000000.0,1.7257020689655171
2006-06-09,6121590000.0,3625000000.0,1.6887144827586207
2006-06-12,5916280000.0,3625000000.0,1.6320772413793103
2006-06-13,5849240000.0,3625000000.0,1.613583448275862
2006-06-14,6033600000.0,3625000000.0,1.6644413793103447
2006-06-15,6243100000.0,3625000000.0,1.7222344827586207
2006-06-16,6381370000.0,3625000000.0,1.7603779310344827
2006-06-19,6268240000.0,3625000000.0,1.7291696551724138
2006-06-20,6285000000.0,3625000000.0,1.7337931034482759
2006-06-21,6305950000.0,3625000000.0,1.7395724137931035
2006-06-22,6452600000.0,3625000000.0,1.7800275862068966
2006-06-23,6477740000.0,3625000000.0,1.7869627586206898
2006-06-26,6305950000.0,3625000000.0,1.7395724137931035
2006-06-27,6268240000.0,3625000000.0,1.7291696551724138
2006-06-28,6339470000.0,3625000000.0,1.7488193103448275
2006-06-29,6460980000.0,3625000000.0,1.7823393103448275
2006-06-30,6557350000.0,3625000000.0,1.8089241379310346
2006-07-03,6452600000.0,3625000000.0,1.7800275862068966
2006-07-05,6498690000.0,3625000000.0,1.7927420689655171
2006-07-06,6268240000.0,3625000000.0,1.7291696551724138
2006-07-07,6008460000.0,3625000000.0,1.6575062068965518
2006-07-10,6117400000.0,3625000000.0,1.6875586206896551
2006-07-11,6331090000.0,3625000000.0,1.7465075862068966
2006-07-12,6393940000.0,3625000000.0,1.7638455172413794
2006-07-13,6226340000.0,3625000000.0,1.7176110344827586
2006-07-14,6146730000.0,3625000000.0,1.6956496551724138
2006-07-17,6054550000.0,3625000000.0,1.6702206896551723
2006-07-18,6054550000.0,3625000000.0,1.6702206896551723
2006-07-19,6255670000.0,3625000000.0,1.7257020689655171
2006-07-20,6046170000.0,3625000000.0,1.6679089655172414
2006-07-21,5924660000.0,3625000000.0,1.6343889655172414
2006-07-24,6155110000.0,3625000000.0,1.6979613793103447
2006-07-25,6150920000.0,3625000000.0,1.6968055172413794
2006-07-26,6322710000.0,3625000000.0,1.7441958620689655
2006-07-27,6305950000.0,3625000000.0,1.7395724137931035
2006-07-28,6456790000.0,3625000000.0,1.7811834482758622
2006-07-31,6574110000.0,3625000000.0,1.8135475862068966
2006-08-01,6410700000.0,3625000000.0,1.7684689655172414
2006-08-02,6368800000.0,3625000000.0,1.7569103448275862
2006-08-03,6314330000.0,3625000000.0,1.7418841379310346
2006-08-04,6473550000.0,3625000000.0,1.7858068965517242
2006-08-07,6469360000.0,3625000000.0,1.7846510344827586
2006-08-08,6427460000.0,3625000000.0,1.7730924137931035
2006-08-09,6377180000.0,3625000000.0,1.7592220689655171
2006-08-10,6477740000.0,3625000000.0,1.7869627586206898
2006-08-11,6435840000.0,3530000000.0,1.823184135977337
2006-08-14,6414890000.0,3530000000.0,1.8172492917847025
2006-08-15,6595060000.0,3530000000.0,1.8682889518413597
2006-08-16,6829700000.0,3530000000.0,1.9347592067988668
2006-08-17,6766849999.999999,3530000000.0,1.9169546742209629
2006-08-18,6871599999.999999,3530000000.0,1.9466288951841357
2006-08-21,6821320000.0,3530000000.0,1.932385269121813
2006-08-22,6909309999.999999,3530000000.0,1.957311614730878
2006-08-23,6842269999.999999,3530000000.0,1.9383201133144474
2006-08-24,6863220000.0,3530000000.0,1.9442549575070822
2006-08-25,6850650000.000001,3530000000.0,1.9406940509915016
2006-08-28,6754280000.0,3530000000.0,1.9133937677053825
2006-08-29,6716570000.0,3530000000.0,1.9027110481586402
2006-08-30,6775230000.000001,3530000000.0,1.9193286118980173
2006-08-31,6804559999.999999,3530000000.0,1.9276373937677052
2006-09-01,7006360000.0,3530000000.0,1.9848045325779038
2006-09-05,7083400000.0,3530000000.0,2.006628895184136
2006-09-06,6950719999.999999,3530000000.0,1.9690424929178467
2006-09-07,6882239999.999999,3530000000.0,1.9496430594900847
2006-09-08,6860840000.000001,3530000000.0,1.9435807365439097
2006-09-11,6779520000.0,3530000000.0,1.920543909348442
2006-09-12,6728160000.0,3530000000.0,1.9059943342776204
2006-09-13,6762400000.0,3530000000.0,1.9156940509915015
2006-09-14,6895080000.0,3530000000.0,1.9532804532577903
2006-09-15,6753840000.0,3530000000.0,1.913269121813031
2006-09-18,6796640000.0,3530000000.0,1.9253937677053825
2006-09-19,7091960000.0,3530000000.0,2.0090538243626064
2006-09-20,7130480000.0,3530000000.0,2.0199660056657223
2006-09-21,7117640000.0,3530000000.0,2.016328611898017
2006-09-22,7109080000.0,3530000000.0,2.0139036827195467
2006-09-25,6895080000.0,3530000000.0,1.9532804532577903
2006-09-26,7194679999.999999,3530000000.0,2.038152974504249
2006-09-27,7263159999.999999,3530000000.0,2.057552407932011
2006-09-28,7263159999.999999,3530000000.0,2.057552407932011
2006-09-29,7233199999.999999,3530000000.0,2.0490651558073654
2006-10-02,7190400000.0,3530000000.0,2.036940509915014
2006-10-03,7044880000.0,3530000000.0,1.99571671388102
2006-10-04,7246040000.0,3530000000.0,2.052702549575071
2006-10-05,7271719999.999999,3530000000.0,2.0599773371104813
2006-10-06,7156159999.999999,3530000000.0,2.0272407932011327
2006-10-09,7216080000.0,3530000000.0,2.044215297450425
2006-10-10,7228920000.0,3643000000.0,1.984331594839418
2006-10-11,7147600000.0,3643000000.0,1.9620093329673347
2006-10-12,7464320000.000001,3643000000.0,2.04894866867966
2006-10-13,7494280000.000001,3643000000.0,2.0571726598956905
2006-10-16,7571320000.000001,3643000000.0,2.07832006587977
2006-10-17,7434360000.0,3643000000.0,2.0407246774636287
2006-10-18,7383000000.0,3643000000.0,2.0266264068075763
2006-10-19,7331640000.0,3643000000.0,2.0125281361515235
2006-10-20,7297400000.0,3643000000.0,2.0031292890474885
2006-10-23,7378719999.999999,3643000000.0,2.0254515509195716
2006-10-24,7395840000.000001,3643000000.0,2.0301509744715895
2006-10-25,7682600000.0,3643000000.0,2.1088663189678836
2006-10-26,7545640000.0,3643000000.0,2.071270930551743
2006-10-27,7541360000.0,3643000000.0,2.0700960746637387
2006-10-30,7849520000.0,3643000000.0,2.154685698600055
2006-10-31,8012159999.999999,3643000000.0,2.1993302223442215
2006-11-01,8059239999.999999,3643000000.0,2.2122536371122696
2006-11-02,8209040000.0,3643000000.0,2.253373593192424
2006-11-03,8114880000.0,3643000000.0,2.227526763656327
2006-11-06,8453000000.0,3643000000.0,2.320340378808674
2006-11-07,8542880000.0,3643000000.0,2.3450123524567665
2006-11-08,8696960000.0,3643000000.0,2.3873071644249246
2006-11-09,8778280000.0,3643000000.0,2.409629426297008
2006-11-10,8774000000.0,3643000000.0,2.4084545704090035
2006-11-13,8975160000.0,3643000000.0,2.46367279714521
2006-11-14,9112120000.0,3643000000.0,2.5012681855613503
2006-11-15,9030800000.0,3643000000.0,2.4789459236892673
2006-11-16,9030800000.0,3643000000.0,2.4789459236892673
2006-11-17,8962320000.0,3643000000.0,2.460148229481197
2006-11-20,9180600000.0,3643000000.0,2.5200658797694206
2006-11-21,9129240000.0,3643000000.0,2.5059676091133682
2006-11-22,9180600000.0,3643000000.0,2.5200658797694206
2006-11-24,9167760000.0,3643000000.0,2.5165413121054074
2006-11-27,8902400000.0,3643000000.0,2.443700247049135
2006-11-28,8829640000.0,3643000000.0,2.4237276969530606
2006-11-29,8906680000.0,3643000000.0,2.44487510293714
2006-11-30,9116400000.0,3643000000.0,2.502443041449355
2006-12-01,9175680000.0,3643000000.0,2.5187153444962944
2006-12-04,9344160000.0,3643000000.0,2.564962942629701
2006-12-05,9633600000.0,3643000000.0,2.6444139445511943
2006-12-06,9650880000.0,3643000000.0,2.649157287949492
2006-12-07,9486720000.0,3643000000.0,2.6040955256656604
2006-12-08,9624960000.0,3643000000.0,2.642042272852045
2006-12-11,9776160000.0,3643000000.0,2.6835465275871533
2006-12-12,9806400000.0,3643000000.0,2.691847378534175
2006-12-13,9732960000.0,3643000000.0,2.671688169091408
2006-12-14,9797760000.0,3643000000.0,2.689475706835026
2006-12-15,9504000000.0,3643000000.0,2.608838869063958
2006-12-18,9244800000.0,3643000000.0,2.5376887180894867
2006-12-19,9253440000.0,3643000000.0,2.5400603897886356
2006-12-20,9456480000.0,3643000000.0,2.5957946747186385
2006-12-21,9326880000.0,3643000000.0,2.5602195992314027
2006-12-22,9365760000.0,3643000000.0,2.5708921218775735
2006-12-26,9352800000.0,3643000000.0,2.56733461432885
2006-12-27,9378720000.0,3643000000.0,2.574449629426297
2006-12-28,9473760000.0,3643000000.0,2.6005380181169366
2006-12-29,9227520000.0,3643000000.0,2.5329453746911885
2007-01-03,9352800000.0,3643000000.0,2.56733461432885
2007-01-04,9033120000.0,3643000000.0,2.479582761460335
