date,close price,NVR_SHE,NVR_TA,NVR_TL,market cap,PB Ratio
1986-08-04,33.13,,,,,
1986-08-05,33.75,,,,,
1986-08-06,33.88,,,,,
1986-08-07,34.38,,,,,
1986-08-08,34.5,,,,,
1986-08-11,35.75,,,,,
1986-08-12,36.5,,,,,
1986-08-13,37.75,,,,,
1986-08-14,37.0,,,,,
1986-08-15,36.38,,,,,
1986-08-18,36.88,,,,,
1986-08-19,36.25,,,,,
1986-08-20,36.25,,,,,
1986-08-21,36.63,,,,,
1986-08-22,36.5,,,,,
1986-08-25,37.25,,,,,
1986-08-26,37.88,,,,,
1986-08-27,38.13,,,,,
1986-08-28,38.25,,,,,
1986-08-29,38.13,,,,,
1986-09-02,38.0,,,,,
1986-09-03,38.88,,,,,
1986-09-04,38.88,,,,,
1986-09-05,38.63,,,,,
1986-09-08,38.25,,,,,
1986-09-09,38.25,,,,,
1986-09-10,38.5,,,,,
1986-09-11,37.25,,,,,
1986-09-12,36.5,,,,,
1986-09-15,36.5,,,,,
1986-09-16,36.63,,,,,
1986-09-17,37.75,,,,,
1986-09-18,39.25,,,,,
1986-09-19,40.75,,,,,
1986-09-22,43.0,,,,,
1986-09-23,50.0,,,,,
1986-09-24,49.25,,,,,
1986-09-25,48.5,,,,,
1986-09-26,49.63,,,,,
1986-09-29,49.5,,,,,
1986-09-30,49.5,,,,,
1986-10-01,48.75,,,,,
1986-10-02,47.5,,,,,
1986-10-03,47.13,,,,,
1986-10-06,47.63,,,,,
1986-10-07,47.5,,,,,
1986-10-08,47.63,,,,,
1986-10-09,46.5,,,,,
1986-10-10,47.0,,,,,
1986-10-13,46.75,,,,,
1986-10-14,47.13,,,,,
1986-10-15,47.13,,,,,
1986-10-16,47.25,,,,,
1986-10-17,47.13,,,,,
1986-10-20,48.63,,,,,
1986-10-21,48.63,,,,,
1986-10-22,49.25,,,,,
1986-10-23,49.5,,,,,
1986-10-24,48.0,,,,,
1986-10-27,46.88,,,,,
1986-10-28,44.0,,,,,
1986-10-29,45.25,,,,,
1986-10-30,44.88,,,,,
1986-10-31,46.0,,,,,
1986-11-03,46.63,,,,,
1986-11-04,46.63,,,,,
1986-11-05,46.75,,,,,
1986-11-06,46.5,,,,,
1986-11-07,46.5,,,,,
1986-11-10,46.63,,,,,
1986-11-11,46.63,,,,,
1986-11-12,46.63,,,,,
1986-11-13,46.63,,,,,
1986-11-14,46.75,,,,,
1986-11-17,46.63,,,,,
1986-11-18,46.38,,,,,
1986-11-19,45.0,,,,,
1986-11-20,46.0,,,,,
1986-11-21,46.0,,,,,
1986-11-24,46.0,,,,,
1986-11-25,45.63,,,,,
1986-11-26,46.25,,,,,
1986-11-28,46.38,,,,,
1986-12-01,46.38,,,,,
1986-12-02,46.5,,,,,
1986-12-03,46.38,,,,,
1986-12-04,46.0,,,,,
1986-12-05,45.63,,,,,
1986-12-08,45.63,,,,,
1986-12-09,45.63,,,,,
1986-12-10,45.75,,,,,
1986-12-11,45.5,,,,,
1986-12-12,45.38,,,,,
1986-12-15,45.5,,,,,
1986-12-16,45.13,,,,,
1986-12-17,45.63,,,,,
1986-12-18,45.38,,,,,
1986-12-19,45.38,,,,,
1986-12-22,45.5,,,,,
1986-12-23,45.38,,,,,
1986-12-24,45.5,,,,,
1986-12-26,45.75,,,,,
1986-12-29,45.75,,,,,
1986-12-30,45.5,,,,,
1986-12-31,45.63,,,,,
1987-01-02,45.88,,,,,
1987-01-05,46.13,,,,,
1987-01-06,46.25,,,,,
1987-01-07,46.25,,,,,
1987-01-08,46.38,,,,,
1987-01-09,46.25,,,,,
1987-01-12,46.25,,,,,
1987-01-13,46.25,,,,,
1987-01-14,46.38,,,,,
1987-01-15,46.38,,,,,
1987-01-16,46.38,,,,,
1987-01-19,46.38,,,,,
1987-01-20,46.5,,,,,
1987-01-21,46.5,,,,,
1987-01-22,46.5,,,,,
1987-01-23,46.5,,,,,
1987-01-26,46.5,,,,,
1987-01-27,46.5,,,,,
1987-01-28,46.5,,,,,
1987-01-29,46.63,,,,,
1987-01-30,46.63,,,,,
1987-02-02,46.88,,,,,
1987-02-03,46.75,,,,,
1987-02-04,46.75,,,,,
1987-02-05,46.88,,,,,
1987-02-06,46.88,,,,,
1987-02-09,46.88,,,,,
1987-02-10,47.0,,,,,
1987-02-11,47.0,,,,,
1987-02-12,46.88,,,,,
1987-02-13,46.88,,,,,
1987-02-17,46.88,,,,,
1987-02-18,46.88,,,,,
1987-02-19,46.75,,,,,
1987-02-20,46.88,,,,,
1987-02-23,46.75,,,,,
1987-02-24,46.75,,,,,
1987-02-25,47.0,,,,,
1987-02-26,47.0,,,,,
1987-02-27,47.0,,,,,
1987-03-02,47.13,,,,,
1987-03-03,47.25,,,,,
1987-03-04,47.25,,,,,
1987-03-05,47.13,,,,,
1987-03-06,47.0,,,,,
1987-03-09,47.0,,,,,
1987-03-10,47.0,,,,,
1987-03-11,47.13,,,,,
1987-03-12,47.0,,,,,
1987-03-13,47.0,,,,,
1987-03-16,47.25,,,,,
1987-03-17,47.38,,,,,
1987-03-18,47.25,,,,,
1987-03-19,47.13,,,,,
1987-03-20,47.25,,,,,
1987-03-23,47.13,,,,,
1987-03-24,47.13,,,,,
1987-03-25,47.13,,,,,
1987-03-26,47.0,,,,,
1987-03-27,47.13,,,,,
1987-03-30,47.13,,,,,
1987-03-31,47.13,,,,,
1987-04-01,47.13,,,,,
1987-04-02,47.13,,,,,
1987-04-03,47.25,,,,,
1987-04-06,47.38,,,,,
1987-04-07,47.25,,,,,
1987-04-08,47.13,,,,,
1987-04-09,47.25,,,,,
1987-04-10,47.13,,,,,
1987-04-13,47.13,,,,,
1987-04-14,47.13,,,,,
1987-04-15,47.25,,,,,
1987-04-16,47.13,,,,,
1987-04-20,47.13,,,,,
1987-04-21,47.13,,,,,
1987-04-22,47.25,,,,,
1987-04-23,47.13,,,,,
1987-04-24,47.13,,,,,
1987-04-27,47.25,,,,,
1987-04-28,47.25,,,,,
1987-04-29,47.25,,,,,
1987-04-30,47.13,,,,,
1987-05-01,47.25,,,,,
1987-05-04,47.25,,,,,
1987-05-05,47.38,,,,,
1987-05-06,47.38,,,,,
1987-05-07,47.38,,,,,
1987-05-08,47.25,,,,,
1987-05-11,47.5,,,,,
1987-05-12,47.25,,,,,
1987-05-13,47.25,,,,,
1987-05-14,47.25,,,,,
1987-05-15,47.25,,,,,
1987-05-18,47.25,,,,,
1987-05-19,47.25,,,,,
1987-05-20,47.25,,,,,
1987-05-21,47.25,,,,,
1987-05-22,47.13,,,,,
1987-05-26,47.5,,,,,
1987-05-27,47.63,,,,,
1987-05-28,47.63,,,,,
1987-05-29,47.5,,,,,
1987-06-01,47.63,,,,,
1987-06-02,47.5,,,,,
1987-06-03,47.38,,,,,
1987-06-04,47.25,,,,,
1987-06-05,47.13,,,,,
1987-06-08,47.13,,,,,
1987-06-09,47.25,,,,,
1987-06-10,47.13,,,,,
1987-06-11,47.25,,,,,
1987-06-12,47.25,,,,,
1987-06-15,47.13,,,,,
1987-06-16,47.25,,,,,
1987-06-17,47.13,,,,,
1987-06-18,47.25,,,,,
1987-06-19,47.25,,,,,
1987-06-22,47.13,,,,,
1987-06-23,10.25,,,,,
1987-06-24,10.25,,,,,
1987-06-25,10.0,,,,,
1987-06-26,10.0,,,,,
1987-06-29,9.88,,,,,
1987-06-30,9.63,,,,,
1987-07-01,9.38,,,,,
1987-07-02,9.25,,,,,
1987-07-06,9.0,,,,,
1987-07-07,9.13,,,,,
1987-07-08,8.88,,,,,
1987-07-09,9.25,,,,,
1987-07-10,9.0,,,,,
1987-07-13,8.75,,,,,
1987-07-14,8.63,,,,,
1987-07-15,8.88,,,,,
1987-07-16,8.88,,,,,
1987-07-17,8.63,,,,,
1987-07-20,8.88,,,,,
1987-07-21,8.5,,,,,
1987-07-22,8.13,,,,,
1987-07-23,8.5,,,,,
1987-07-24,8.38,,,,,
1987-07-27,8.13,,,,,
1987-07-28,8.0,,,,,
1987-07-29,7.88,,,,,
1987-07-30,8.38,,,,,
1987-07-31,8.88,,,,,
1987-08-03,9.0,,,,,
1987-08-04,9.0,,,,,
1987-08-05,8.75,,,,,
1987-08-06,8.63,,,,,
1987-08-07,8.5,,,,,
1987-08-10,8.38,,,,,
1987-08-11,8.13,,,,,
1987-08-12,8.13,,,,,
1987-08-13,8.25,,,,,
1987-08-14,8.25,,,,,
1987-08-17,8.13,,,,,
1987-08-18,8.25,,,,,
1987-08-19,8.13,,,,,
1987-08-20,8.25,,,,,
1987-08-21,8.38,,,,,
1987-08-24,8.38,,,,,
1987-08-25,8.25,,,,,
1987-08-26,8.13,,,,,
1987-08-27,8.13,,,,,
1987-08-28,8.25,,,,,
1987-08-31,8.13,,,,,
1987-09-01,8.0,,,,,
1987-09-02,8.13,,,,,
1987-09-03,8.0,,,,,
1987-09-04,7.63,,,,,
1987-09-08,7.0,,,,,
1987-09-09,6.75,,,,,
1987-09-10,6.75,,,,,
1987-09-11,6.88,,,,,
1987-09-14,6.5,,,,,
1987-09-15,6.25,,,,,
1987-09-16,5.88,,,,,
1987-09-17,6.38,,,,,
1987-09-18,7.0,,,,,
1987-09-21,6.5,,,,,
1987-09-22,6.5,,,,,
1987-09-23,6.63,,,,,
1987-09-24,6.38,,,,,
1987-09-25,6.13,,,,,
1987-09-28,6.13,,,,,
1987-09-29,6.13,,,,,
1987-09-30,6.25,,,,,
1987-10-01,6.5,,,,,
1987-10-02,6.75,,,,,
1987-10-05,6.63,,,,,
1987-10-06,6.75,,,,,
1987-10-07,6.88,,,,,
1987-10-08,6.75,,,,,
1987-10-09,6.75,,,,,
1987-10-12,6.5,,,,,
1987-10-13,6.5,,,,,
1987-10-14,6.13,,,,,
1987-10-15,6.0,,,,,
1987-10-16,5.75,,,,,
1987-10-19,4.5,,,,,
1987-10-20,4.38,,,,,
1987-10-21,5.25,,,,,
1987-10-22,4.88,,,,,
1987-10-23,4.38,,,,,
1987-10-26,4.13,,,,,
1987-10-27,4.0,,,,,
1987-10-28,3.88,,,,,
1987-10-29,4.25,,,,,
1987-10-30,4.5,,,,,
1987-11-02,4.5,,,,,
1987-11-03,4.13,,,,,
1987-11-04,4.13,,,,,
1987-11-05,4.13,,,,,
1987-11-06,4.25,,,,,
1987-11-09,4.25,,,,,
1987-11-10,4.25,,,,,
1987-11-11,4.5,,,,,
1987-11-12,4.75,,,,,
1987-11-13,4.88,,,,,
1987-11-16,4.88,,,,,
1987-11-17,4.63,,,,,
1987-11-18,4.5,,,,,
1987-11-19,4.13,,,,,
1987-11-20,4.13,,,,,
1987-11-23,4.0,,,,,
1987-11-24,4.13,,,,,
1987-11-25,4.38,,,,,
1987-11-27,4.25,,,,,
1987-11-30,4.0,,,,,
1987-12-01,4.0,,,,,
1987-12-02,4.13,,,,,
1987-12-03,4.13,,,,,
1987-12-04,4.0,,,,,
1987-12-07,3.88,,,,,
1987-12-08,4.0,,,,,
1987-12-09,4.0,,,,,
1987-12-10,3.88,,,,,
1987-12-11,3.88,,,,,
1987-12-14,3.63,,,,,
1987-12-15,3.75,,,,,
1987-12-16,3.63,,,,,
1987-12-17,4.13,,,,,
1987-12-18,4.13,,,,,
1987-12-21,4.25,,,,,
1987-12-22,4.0,,,,,
1987-12-23,4.13,,,,,
1987-12-24,4.0,,,,,
1987-12-28,4.0,,,,,
1987-12-29,3.75,,,,,
1987-12-30,3.75,,,,,
1987-12-31,3.75,,,,,
1988-01-04,4.38,,,,,
1988-01-05,4.38,,,,,
1988-01-06,4.88,,,,,
1988-01-07,5.0,,,,,
1988-01-08,4.5,,,,,
1988-01-11,4.5,,,,,
1988-01-12,4.63,,,,,
1988-01-13,4.88,,,,,
1988-01-14,5.13,,,,,
1988-01-15,5.13,,,,,
1988-01-18,5.13,,,,,
1988-01-19,5.13,,,,,
1988-01-20,5.13,,,,,
1988-01-21,5.0,,,,,
1988-01-22,5.0,,,,,
1988-01-25,5.0,,,,,
1988-01-26,5.13,,,,,
1988-01-27,5.25,,,,,
1988-01-28,5.25,,,,,
1988-01-29,5.75,,,,,
1988-02-01,6.38,,,,,
1988-02-02,7.0,,,,,
1988-02-03,6.75,,,,,
1988-02-04,6.5,,,,,
1988-02-05,6.88,,,,,
1988-02-08,6.63,,,,,
1988-02-09,6.5,,,,,
1988-02-10,6.63,,,,,
1988-02-11,6.63,,,,,
1988-02-12,6.88,,,,,
1988-02-16,6.63,,,,,
1988-02-17,6.63,,,,,
1988-02-18,6.38,,,,,
1988-02-19,5.88,,,,,
1988-02-22,5.63,,,,,
1988-02-23,5.75,,,,,
1988-02-24,5.75,,,,,
1988-02-25,5.75,,,,,
1988-02-26,5.75,,,,,
1988-02-29,5.75,,,,,
1988-03-01,5.75,,,,,
1988-03-02,5.5,,,,,
1988-03-03,5.75,,,,,
1988-03-04,5.63,,,,,
1988-03-07,5.25,,,,,
1988-03-08,5.5,,,,,
1988-03-09,5.38,,,,,
1988-03-10,5.25,,,,,
1988-03-11,5.13,,,,,
1988-03-14,5.0,,,,,
1988-03-15,5.25,,,,,
1988-03-16,5.63,,,,,
1988-03-17,5.5,,,,,
1988-03-18,5.5,,,,,
1988-03-21,5.5,,,,,
1988-03-22,5.38,,,,,
1988-03-23,5.5,,,,,
1988-03-24,5.25,,,,,
1988-03-25,5.13,,,,,
1988-03-28,5.0,,,,,
1988-03-29,5.25,,,,,
1988-03-30,5.25,,,,,
1988-03-31,5.13,,,,,
1988-04-04,5.13,,,,,
1988-04-05,5.0,,,,,
1988-04-06,5.0,,,,,
1988-04-07,5.0,,,,,
1988-04-08,5.0,,,,,
1988-04-11,5.13,,,,,
1988-04-12,5.0,,,,,
1988-04-13,4.88,,,,,
1988-04-14,4.63,,,,,
1988-04-15,4.88,,,,,
1988-04-18,4.75,,,,,
1988-04-19,4.88,,,,,
1988-04-20,5.13,,,,,
1988-04-21,5.25,,,,,
1988-04-22,5.25,,,,,
1988-04-25,5.0,,,,,
1988-04-26,5.13,,,,,
1988-04-27,5.25,,,,,
1988-04-28,5.13,,,,,
1988-04-29,5.38,,,,,
1988-05-02,5.5,,,,,
1988-05-03,5.75,,,,,
1988-05-04,6.0,,,,,
1988-05-05,6.0,,,,,
1988-05-06,6.0,,,,,
1988-05-09,5.75,,,,,
1988-05-10,5.75,,,,,
1988-05-11,5.75,,,,,
1988-05-12,5.88,,,,,
1988-05-13,6.0,,,,,
1988-05-16,6.38,,,,,
1988-05-17,6.13,,,,,
1988-05-18,6.38,,,,,
1988-05-19,6.25,,,,,
1988-05-20,6.25,,,,,
1988-05-23,6.25,,,,,
1988-05-24,6.25,,,,,
1988-05-25,6.13,,,,,
1988-05-26,6.13,,,,,
1988-05-27,6.13,,,,,
1988-05-31,6.25,,,,,
1988-06-01,6.38,,,,,
1988-06-02,6.38,,,,,
1988-06-03,6.5,,,,,
1988-06-06,6.63,,,,,
1988-06-07,6.63,,,,,
1988-06-08,6.63,,,,,
1988-06-09,6.63,,,,,
1988-06-10,6.5,,,,,
1988-06-13,6.5,,,,,
1988-06-14,6.75,,,,,
1988-06-15,6.63,,,,,
1988-06-16,6.5,,,,,
1988-06-17,6.5,,,,,
1988-06-20,6.63,,,,,
1988-06-21,6.63,,,,,
1988-06-22,6.88,,,,,
1988-06-23,7.0,,,,,
1988-06-24,7.13,,,,,
1988-06-27,7.25,,,,,
1988-06-28,7.38,,,,,
1988-06-29,7.25,,,,,
1988-06-30,7.25,,,,,
1988-07-01,7.13,,,,,
1988-07-05,7.0,,,,,
1988-07-06,6.88,,,,,
1988-07-07,6.63,,,,,
1988-07-08,6.5,,,,,
1988-07-11,6.75,,,,,
1988-07-12,6.63,,,,,
1988-07-13,6.63,,,,,
1988-07-14,6.75,,,,,
1988-07-15,6.5,,,,,
1988-07-18,6.38,,,,,
1988-07-19,6.38,,,,,
1988-07-20,6.38,,,,,
1988-07-21,6.25,,,,,
1988-07-22,6.5,,,,,
1988-07-25,6.63,,,,,
1988-07-26,6.63,,,,,
1988-07-27,6.5,,,,,
1988-07-28,6.63,,,,,
1988-07-29,6.75,,,,,
1988-08-01,6.63,,,,,
1988-08-02,6.63,,,,,
1988-08-03,6.63,,,,,
1988-08-04,6.63,,,,,
1988-08-05,6.63,,,,,
1988-08-08,6.63,,,,,
1988-08-09,6.5,,,,,
1988-08-10,6.38,,,,,
1988-08-11,6.13,,,,,
1988-08-12,6.13,,,,,
1988-08-15,6.13,,,,,
1988-08-16,6.0,,,,,
1988-08-17,6.13,,,,,
1988-08-18,6.13,,,,,
1988-08-19,6.25,,,,,
1988-08-22,6.13,,,,,
1988-08-23,6.0,,,,,
1988-08-24,6.13,,,,,
1988-08-25,6.0,,,,,
1988-08-26,6.0,,,,,
1988-08-29,6.13,,,,,
1988-08-30,6.25,,,,,
1988-08-31,6.25,,,,,
1988-09-01,6.13,,,,,
1988-09-02,6.0,,,,,
1988-09-06,6.0,,,,,
1988-09-07,5.88,,,,,
1988-09-08,6.0,,,,,
1988-09-09,6.0,,,,,
1988-09-12,5.88,,,,,
1988-09-13,5.88,,,,,
1988-09-14,6.0,,,,,
1988-09-15,5.88,,,,,
1988-09-16,6.0,,,,,
1988-09-19,6.0,,,,,
1988-09-20,5.88,,,,,
1988-09-21,5.75,,,,,
1988-09-22,5.75,,,,,
1988-09-23,5.75,,,,,
1988-09-26,5.63,,,,,
1988-09-27,5.75,,,,,
1988-09-28,5.75,,,,,
1988-09-29,5.5,,,,,
1988-09-30,5.75,,,,,
1988-10-03,5.75,,,,,
1988-10-04,5.75,,,,,
1988-10-05,5.88,,,,,
1988-10-06,6.0,,,,,
1988-10-07,6.0,,,,,
1988-10-10,6.25,,,,,
1988-10-11,6.0,,,,,
1988-10-12,6.13,,,,,
1988-10-13,6.0,,,,,
1988-10-14,6.13,,,,,
1988-10-17,6.13,,,,,
1988-10-18,5.88,,,,,
1988-10-19,5.88,,,,,
1988-10-20,6.0,,,,,
1988-10-21,6.0,,,,,
1988-10-24,5.88,,,,,
1988-10-25,5.75,,,,,
1988-10-26,5.88,,,,,
1988-10-27,5.88,,,,,
1988-10-28,6.0,,,,,
1988-10-31,6.0,,,,,
1988-11-01,6.25,,,,,
1988-11-02,6.38,,,,,
1988-11-03,6.25,,,,,
1988-11-04,6.25,,,,,
1988-11-07,6.38,,,,,
1988-11-08,6.25,,,,,
1988-11-09,6.38,,,,,
1988-11-10,6.25,,,,,
1988-11-11,6.25,,,,,
1988-11-14,6.13,,,,,
1988-11-15,6.13,,,,,
1988-11-16,5.75,,,,,
1988-11-17,5.75,,,,,
1988-11-18,5.75,,,,,
1988-11-21,5.63,,,,,
1988-11-22,5.5,,,,,
1988-11-23,5.63,,,,,
1988-11-25,5.75,,,,,
1988-11-28,5.75,,,,,
1988-11-29,5.75,,,,,
1988-11-30,5.63,,,,,
1988-12-01,5.75,,,,,
1988-12-02,5.75,,,,,
1988-12-05,5.88,,,,,
1988-12-06,5.88,,,,,
1988-12-07,5.88,,,,,
1988-12-08,5.88,,,,,
1988-12-09,5.75,,,,,
1988-12-12,5.88,,,,,
1988-12-13,5.88,,,,,
1988-12-14,5.75,,,,,
1988-12-15,5.88,,,,,
1988-12-16,6.0,,,,,
1988-12-19,6.0,,,,,
1988-12-20,6.0,,,,,
1988-12-21,6.0,,,,,
1988-12-22,5.88,,,,,
1988-12-23,5.88,,,,,
1988-12-27,6.0,,,,,
1988-12-28,5.88,,,,,
