date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
1995-10-03,23.06,,,,,
1995-10-04,23.44,,,,,
1995-10-05,23.5,,,,,
1995-10-06,23.63,,,,,
1995-10-09,23.13,,,,,
1995-10-10,23.38,,,,,
1995-10-11,23.5,,,,,
1995-10-12,23.44,,,,,
1995-10-13,23.25,,,,,
1995-10-16,22.94,,,,,
1995-10-17,23.06,,,,,
1995-10-18,23.06,,,,,
1995-10-19,23.75,,,,,
1995-10-20,24.0,,,,,
1995-10-23,24.0,,,,,
1995-10-24,23.94,,,,,
1995-10-25,23.25,,,,,
1995-10-26,23.56,,,,,
1995-10-27,23.69,,,,,
1995-10-30,23.88,,,,,
1995-10-31,23.88,,,,,
1995-11-01,23.94,,,,,
1995-11-02,25.0,,,,,
1995-11-03,25.25,,,,,
1995-11-06,25.19,,,,,
1995-11-07,25.19,,,,,
1995-11-08,25.31,,,,,
1995-11-09,25.69,,,,,
1995-11-10,25.81,,,,,
1995-11-13,26.06,,,,,
1995-11-14,26.13,,,,,
1995-11-15,26.25,,,,,
1995-11-16,26.0,,,,,
1995-11-17,26.06,,,,,
1995-11-20,26.13,,,,,
1995-11-21,26.06,,,,,
1995-11-22,25.81,,,,,
1995-11-24,25.69,,,,,
1995-11-27,25.81,,,,,
1995-11-28,25.81,,,,,
1995-11-29,25.75,,,,,
1995-11-30,25.69,,,,,
1995-12-01,25.63,,,,,
1995-12-04,26.0,,,,,
1995-12-05,25.75,,,,,
1995-12-06,25.81,,,,,
1995-12-07,25.88,,,,,
1995-12-08,25.63,,,,,
1995-12-11,25.69,,,,,
1995-12-12,25.69,,,,,
1995-12-13,26.0,,,,,
1995-12-14,25.75,,,,,
1995-12-15,25.75,,,,,
1995-12-18,25.63,,,,,
1995-12-19,25.25,,,,,
1995-12-20,24.88,,,,,
1995-12-21,24.63,,,,,
1995-12-22,24.94,,,,,
1995-12-26,25.13,,,,,
1995-12-27,25.44,,,,,
1995-12-28,25.44,,,,,
1995-12-29,25.31,,,,,
1996-01-02,24.75,,,,,
1996-01-03,25.13,,,,,
1996-01-04,25.13,,,,,
1996-01-05,24.88,,,,,
1996-01-08,24.88,,,,,
1996-01-09,24.94,,,,,
1996-01-10,24.75,,,,,
1996-01-11,24.75,,,,,
1996-01-12,24.81,,,,,
1996-01-15,24.88,,,,,
1996-01-16,24.94,,,,,
1996-01-17,24.88,,,,,
1996-01-18,24.81,,,,,
1996-01-19,24.63,,,,,
1996-01-22,24.5,,,,,
1996-01-23,24.19,,,,,
1996-01-24,23.63,,,,,
1996-01-25,23.38,,,,,
1996-01-26,24.44,,,,,
1996-01-29,24.81,,,,,
1996-01-30,24.63,,,,,
1996-01-31,25.0,,,,,
1996-02-01,25.31,,,,,
1996-02-02,25.25,,,,,
1996-02-05,25.38,,,,,
1996-02-06,25.06,,,,,
1996-02-07,25.69,,,,,
1996-02-08,26.13,,,,,
1996-02-09,26.5,,,,,
1996-02-12,27.0,,,,,
1996-02-13,27.0,,,,,
1996-02-14,26.88,,,,,
1996-02-15,26.5,,,,,
1996-02-16,26.94,,,,,
1996-02-20,26.19,,,,,
1996-02-21,26.19,,,,,
1996-02-22,26.38,,,,,
1996-02-23,26.44,,,,,
1996-02-26,26.38,,,,,
1996-02-27,26.0,,,,,
1996-02-28,25.75,,,,,
1996-02-29,26.13,,,,,
1996-03-01,26.56,,,,,
1996-03-04,26.5,,,,,
1996-03-05,27.0,,,,,
1996-03-06,27.25,,,,,
1996-03-07,27.44,,,,,
1996-03-08,27.31,,,,,
1996-03-11,27.81,,,,,
1996-03-12,27.31,,,,,
1996-03-13,27.31,,,,,
1996-03-14,27.38,,,,,
1996-03-15,27.44,,,,,
1996-03-18,27.63,,,,,
1996-03-19,27.5,,,,,
1996-03-20,27.31,,,,,
1996-03-21,27.56,,,,,
1996-03-22,27.56,,,,,
1996-03-25,27.13,,,,,
1996-03-26,27.0,,,,,
1996-03-27,26.0,,,,,
1996-03-28,25.81,,,,,
1996-03-29,25.63,,,,,
1996-04-01,25.38,,,,,
1996-04-02,25.63,,,,,
1996-04-03,25.56,,,,,
1996-04-04,25.44,,,,,
1996-04-08,23.94,,,,,
1996-04-09,24.31,,,,,
1996-04-10,24.19,,,,,
1996-04-11,24.38,,,,,
1996-04-12,24.56,,,,,
1996-04-15,24.38,,,,,
1996-04-16,24.94,,,,,
1996-04-17,24.81,,,,,
1996-04-18,24.94,,,,,
1996-04-19,24.75,,,,,
1996-04-22,24.94,,,,,
1996-04-23,25.0,,,,,
1996-04-24,24.94,,,,,
1996-04-25,24.13,,,,,
1996-04-26,23.75,,,,,
1996-04-29,23.81,,,,,
1996-04-30,23.81,,,,,
1996-05-01,23.94,,,,,
1996-05-02,23.75,,,,,
1996-05-03,23.63,,,,,
1996-05-06,23.63,,,,,
1996-05-07,22.88,,,,,
1996-05-08,22.5,,,,,
1996-05-09,22.06,,,,,
1996-05-10,22.31,,,,,
1996-05-13,22.25,,,,,
1996-05-14,22.44,,,,,
1996-05-15,22.75,,,,,
1996-05-16,23.44,,,,,
1996-05-17,23.44,,,,,
1996-05-20,23.31,,,,,
1996-05-21,22.81,,,,,
1996-05-22,23.25,,,,,
1996-05-23,23.31,,,,,
1996-05-24,23.0,,,,,
1996-05-28,22.5,,,,,
1996-05-29,22.63,,,,,
1996-05-30,22.75,,,,,
1996-05-31,23.31,,,,,
1996-06-03,23.0,,,,,
1996-06-04,23.25,,,,,
1996-06-05,23.56,,,,,
1996-06-06,23.75,,,,,
1996-06-07,23.88,,,,,
1996-06-10,23.88,,,,,
1996-06-11,24.0,,,,,
1996-06-12,24.19,,,,,
1996-06-13,24.19,,,,,
1996-06-14,23.81,,,,,
1996-06-17,24.0,,,,,
1996-06-18,24.44,,,,,
1996-06-19,24.19,,,,,
1996-06-20,24.38,,,,,
1996-06-21,24.13,,,,,
1996-06-24,23.75,,,,,
1996-06-25,23.94,,,,,
1996-06-26,24.0,,,,,
1996-06-27,24.31,,,,,
1996-06-28,23.81,,,,,
1996-07-01,23.75,,,,,
1996-07-02,23.81,,,,,
1996-07-03,23.94,,,,,
1996-07-05,23.81,,,,,
1996-07-08,23.13,,,,,
1996-07-09,23.19,,,,,
1996-07-10,23.19,,,,,
1996-07-11,22.94,,,,,
1996-07-12,22.88,,,,,
1996-07-15,22.5,,,,,
1996-07-16,21.56,,,,,
1996-07-17,21.56,,,,,
1996-07-18,21.88,,,,,
1996-07-19,22.31,,,,,
1996-07-22,22.13,,,,,
1996-07-23,21.81,,,,,
1996-07-24,21.31,,,,,
1996-07-25,20.75,,,,,
1996-07-26,20.56,,,,,
1996-07-29,21.44,,,,,
1996-07-30,21.94,,,,,
1996-07-31,21.75,,,,,
1996-08-01,21.94,,,,,
1996-08-02,22.44,,,,,
1996-08-05,22.44,,,,,
1996-08-06,22.13,,,,,
1996-08-07,21.88,,,,,
1996-08-08,21.44,,,,,
1996-08-09,21.56,,,,,
1996-08-12,21.5,,,,,
1996-08-13,21.38,,,,,
1996-08-14,21.44,,,,,
1996-08-15,21.5,,,,,
1996-08-16,21.56,,,,,
1996-08-19,21.69,,,,,
1996-08-20,21.56,,,,,
1996-08-21,21.69,,,,,
1996-08-22,21.69,,,,,
1996-08-23,21.69,,,,,
1996-08-26,21.56,,,,,
1996-08-27,21.5,,,,,
1996-08-28,21.38,,,,,
1996-08-29,21.38,,,,,
1996-08-30,21.31,,,,,
1996-09-03,21.31,,,,,
1996-09-04,21.25,,,,,
1996-09-05,21.5,,,,,
1996-09-06,21.63,,,,,
1996-09-09,21.88,,,,,
1996-09-10,22.44,,,,,
1996-09-11,22.81,,,,,
1996-09-12,22.69,,,,,
1996-09-13,22.81,,,,,
1996-09-16,22.63,,,,,
1996-09-17,22.75,,,,,
1996-09-18,22.56,,,,,
1996-09-19,22.88,,,,,
1996-09-20,22.88,,,,,
1996-09-23,22.94,,,,,
1996-09-24,23.13,,,,,
1996-09-25,23.38,,,,,
1996-09-26,23.75,,,,,
1996-09-27,24.06,,,,,
1996-09-30,23.69,,,,,
1996-10-01,23.31,,,,,
1996-10-02,23.0,,,,,
1996-10-03,22.88,,,,,
1996-10-04,24.69,,,,,
1996-10-07,24.0,,,,,
1996-10-08,23.94,,,,,
1996-10-09,24.06,,,,,
1996-10-10,24.0,,,,,
1996-10-11,24.06,,,,,
1996-10-14,24.25,,,,,
1996-10-15,24.5,,,,,
1996-10-16,25.13,,,,,
1996-10-17,25.88,,,,,
1996-10-18,26.06,,,,,
1996-10-21,25.94,,,,,
1996-10-22,25.63,,,,,
1996-10-23,25.5,,,,,
1996-10-24,25.63,,,,,
1996-10-25,25.44,,,,,
1996-10-28,24.88,,,,,
1996-10-29,24.75,,,,,
1996-10-30,24.88,,,,,
1996-10-31,24.88,,,,,
1996-11-01,24.94,,,,,
1996-11-04,24.88,,,,,
1996-11-05,24.69,,,,,
1996-11-06,26.31,,,,,
1996-11-07,27.0,,,,,
1996-11-08,27.25,,,,,
1996-11-11,27.81,,,,,
1996-11-12,27.75,,,,,
1996-11-13,27.88,,,,,
1996-11-14,27.88,,,,,
1996-11-15,27.94,,,,,
1996-11-18,27.75,,,,,
1996-11-19,27.63,,,,,
1996-11-20,27.25,,,,,
1996-11-21,27.63,,,,,
1996-11-22,27.75,,,,,
1996-11-25,28.38,,,,,
1996-11-26,28.19,,,,,
1996-11-27,28.0,,,,,
1996-11-29,28.13,,,,,
1996-12-02,28.0,,,,,
1996-12-03,27.44,,,,,
1996-12-04,26.75,,,,,
1996-12-05,27.0,,,,,
1996-12-06,27.13,,,,,
1996-12-09,27.75,,,,,
1996-12-10,28.06,,,,,
1996-12-11,27.63,,,,,
1996-12-12,26.81,,,,,
1996-12-13,26.81,,,,,
1996-12-16,26.88,,,,,
1996-12-17,26.75,,,,,
1996-12-18,26.69,,,,,
1996-12-19,26.69,,,,,
1996-12-20,26.81,,,,,
1996-12-23,27.38,,,,,
1996-12-24,27.0,,,,,
1996-12-26,27.25,,,,,
1996-12-27,27.5,,,,,
1996-12-30,27.75,,,,,
1996-12-31,27.94,,,,,
1997-01-02,27.94,,,,,
1997-01-03,27.5,,,,,
1997-01-06,27.44,,,,,
1997-01-07,27.25,,,,,
1997-01-08,26.06,,,,,
1997-01-09,26.06,,,,,
1997-01-10,26.69,,,,,
1997-01-13,26.31,,,,,
1997-01-14,27.25,,,,,
1997-01-15,27.31,,,,,
1997-01-16,27.38,,,,,
1997-01-17,27.31,,,,,
1997-01-20,27.56,,,,,
1997-01-21,27.44,,,,,
1997-01-22,27.63,,,,,
1997-01-23,27.56,,,,,
1997-01-24,27.19,,,,,
1997-01-27,27.44,,,,,
1997-01-28,27.63,,,,,
1997-01-29,27.88,,,,,
1997-01-30,28.75,,,,,
1997-01-31,29.44,,,,,
1997-02-03,28.94,,,,,
1997-02-04,28.81,,,,,
1997-02-05,28.63,,,,,
1997-02-06,28.88,,,,,
1997-02-07,28.69,,,,,
1997-02-10,28.19,,,,,
1997-02-11,28.25,,,,,
1997-02-12,29.38,,,,,
1997-02-13,29.81,,,,,
1997-02-14,31.75,,,,,
1997-02-18,32.06,,,,,
1997-02-19,31.75,,,,,
1997-02-20,31.5,,,,,
1997-02-21,32.25,,,,,
1997-02-24,32.69,,,,,
1997-02-25,34.13,,,,,
1997-02-26,33.94,,,,,
1997-02-27,33.5,,,,,
1997-02-28,33.13,,,,,
1997-03-03,32.25,,,,,
1997-03-04,32.31,,,,,
1997-03-05,32.06,,,,,
1997-03-06,32.38,,,,,
1997-03-07,32.69,,,,,
1997-03-10,32.94,,,,,
1997-03-11,32.81,,,,,
1997-03-12,32.38,,,,,
1997-03-13,31.69,,,,,
1997-03-14,31.56,,,,,
1997-03-17,31.13,,,,,
1997-03-18,31.25,,,,,
1997-03-19,30.81,,,,,
1997-03-20,31.0,,,,,
1997-03-21,31.38,,,,,
1997-03-24,31.38,,,,,
1997-03-25,32.13,,,,,
1997-03-26,31.94,,,,,
1997-03-27,31.63,,,,,
1997-03-31,32.0,,,,,
1997-04-01,31.75,,,,,
1997-04-02,31.56,,,,,
1997-04-03,32.13,,,,,
1997-04-04,32.31,,,,,
1997-04-07,33.56,,,,,
1997-04-08,33.44,,,,,
1997-04-09,32.75,,,,,
1997-04-10,32.94,,,,,
1997-04-11,32.5,,,,,
1997-04-14,32.5,,,,,
1997-04-15,33.31,,,,,
1997-04-16,33.5,,,,,
1997-04-17,33.13,,,,,
1997-04-18,33.38,,,,,
1997-04-21,33.31,,,,,
1997-04-22,33.13,,,,,
1997-04-23,33.25,,,,,
1997-04-24,34.75,,,,,
1997-04-25,34.63,,,,,
1997-04-28,35.13,,,,,
1997-04-29,35.06,,,,,
1997-04-30,36.19,,,,,
1997-05-01,36.06,,,,,
1997-05-02,36.31,,,,,
1997-05-05,36.5,,,,,
1997-05-06,36.0,,,,,
1997-05-07,36.44,,,,,
1997-05-08,36.5,,,,,
1997-05-09,36.5,,,,,
1997-05-12,36.38,,,,,
1997-05-13,36.19,,,,,
1997-05-14,36.88,,,,,
1997-05-15,37.19,,,,,
1997-05-16,36.75,,,,,
1997-05-19,37.19,,,,,
1997-05-20,37.0,,,,,
1997-05-21,36.75,,,,,
1997-05-22,36.94,,,,,
1997-05-23,37.88,,,,,
1997-05-27,37.31,,,,,
1997-05-28,37.44,,,,,
1997-05-29,37.25,,,,,
1997-05-30,37.56,,,,,
1997-06-02,37.31,,,,,
1997-06-03,37.56,,,,,
1997-06-04,37.94,,,,,
1997-06-05,37.75,,,,,
1997-06-06,38.69,,,,,
1997-06-09,38.75,,,,,
1997-06-10,38.63,,,,,
1997-06-11,38.38,,,,,
1997-06-12,39.0,,,,,
1997-06-13,39.75,,,,,
1997-06-16,39.69,,,,,
1997-06-17,39.94,,,,,
1997-06-18,39.75,,,,,
1997-06-19,39.5,,,,,
1997-06-20,39.31,,,,,
1997-06-23,38.94,,,,,
1997-06-24,38.5,,,,,
1997-06-25,37.88,,,,,
1997-06-26,37.94,,,,,
1997-06-27,38.56,,,,,
1997-06-30,38.75,,,,,
1997-07-01,39.19,,,,,
1997-07-02,39.38,,,,,
1997-07-03,39.84,,,,,
1997-07-07,39.5,,,,,
1997-07-08,39.75,,,,,
1997-07-09,39.63,,,,,
1997-07-10,39.88,,,,,
1997-07-11,40.25,,,,,
1997-07-14,40.25,,,,,
1997-07-15,40.13,,,,,
1997-07-16,39.81,,,,,
1997-07-17,39.69,,,,,
1997-07-18,39.16,,,,,
1997-07-21,38.5,,,,,
1997-07-22,39.47,,,,,
1997-07-23,39.41,,,,,
1997-07-24,41.5,,,,,
1997-07-25,42.16,,,,,
1997-07-28,42.31,,,,,
1997-07-29,42.94,,,,,
1997-07-30,43.59,,,,,
1997-07-31,43.34,,,,,
1997-08-01,43.88,,,,,
1997-08-04,45.5,,,,,
1997-08-05,44.81,,,,,
1997-08-06,45.03,,,,,
1997-08-07,44.94,,,,,
1997-08-08,44.47,,,,,
1997-08-11,43.53,,,,,
1997-08-12,43.22,,,,,
1997-08-13,42.84,,,,,
1997-08-14,43.47,,,,,
1997-08-15,42.5,,,,,
1997-08-18,43.19,,,,,
1997-08-19,44.47,,,,,
1997-08-20,45.41,,,,,
1997-08-21,45.09,,,,,
1997-08-22,44.97,,,,,
1997-08-25,44.75,,,,,
1997-08-26,44.88,,,,,
1997-08-27,46.78,,,,,
1997-08-28,46.91,,,,,
1997-08-29,46.84,,,,,
1997-09-02,47.28,,,,,
1997-09-03,47.34,,,,,
1997-09-04,47.66,,,,,
1997-09-05,47.84,,,,,
1997-09-08,48.0,,,,,
1997-09-09,47.69,,,,,
1997-09-10,47.91,,,,,
1997-09-11,47.53,,,,,
1997-09-12,48.5,,,,,
1997-09-15,47.75,,,,,
1997-09-16,48.25,,,,,
1997-09-17,48.44,,,,,
1997-09-18,49.38,,,,,
1997-09-19,49.66,,,,,
1997-09-22,49.91,,,,,
1997-09-23,51.88,,,,,
1997-09-24,50.91,,,,,
1997-09-25,49.47,,,,,
1997-09-26,50.19,,,,,
1997-09-29,50.88,,,,,
1997-09-30,50.97,,,,,
1997-10-01,51.03,,,,,
1997-10-02,51.72,,,,,
1997-10-03,52.13,,,,,
1997-10-06,52.31,,,,,
1997-10-07,53.56,,,,,
1997-10-08,54.28,,,,,
1997-10-09,54.56,,,,,
1997-10-10,54.63,,,,,
1997-10-13,54.72,,,,,
1997-10-14,54.88,,,,,
1997-10-15,55.03,,,,,
1997-10-16,54.94,,,,,
1997-10-17,53.94,,,,,
1997-10-20,53.78,,,,,
1997-10-21,53.91,,,,,
1997-10-22,54.72,,,,,
1997-10-23,54.0,,,,,
1997-10-24,53.16,,,,,
1997-10-27,50.38,,,,,
1997-10-28,50.88,,,,,
1997-10-29,53.0,,,,,
1997-10-30,52.63,,,,,
1997-10-31,53.66,,,,,
1997-11-03,54.47,,,,,
1997-11-04,53.88,,,,,
1997-11-05,54.53,,,,,
1997-11-06,55.25,,,,,
1997-11-07,54.22,,,,,
1997-11-10,53.47,,,,,
1997-11-11,52.28,,,,,
1997-11-12,52.47,,,,,
1997-11-13,54.34,,,,,
1997-11-14,56.09,,,,,
1997-11-17,56.0,,,,,
1997-11-18,56.19,,,,,
1997-11-19,56.19,,,,,
1997-11-20,55.69,,,,,
1997-11-21,55.5,,,,,
1997-11-24,54.44,,,,,
1997-11-25,54.28,,,,,
1997-11-26,55.25,,,,,
1997-11-28,55.94,,,,,
1997-12-01,55.59,,,,,
1997-12-02,55.38,,,,,
1997-12-03,56.44,,,,,
1997-12-04,56.16,,,,,
1997-12-05,56.0,,,,,
1997-12-08,55.03,,,,,
1997-12-09,53.59,,,,,
1997-12-10,53.5,,,,,
1997-12-11,52.28,,,,,
1997-12-12,52.41,,,,,
1997-12-15,52.81,,,,,
1997-12-16,52.63,,,,,
1997-12-17,50.94,,,,,
1997-12-18,49.34,,,,,
1997-12-19,49.38,,,,,
1997-12-22,49.94,,,,,
1997-12-23,50.28,,,,,
1997-12-24,49.75,,,,,
1997-12-26,49.69,,,,,
1997-12-29,51.13,,,,,
1997-12-30,52.66,,,,,
1997-12-31,54.19,,,,,
1998-01-02,53.25,,,,,
1998-01-05,52.75,,,,,
1998-01-06,51.75,,,,,
1998-01-07,51.5,,,,,
1998-01-08,52.06,,,,,
1998-01-09,50.63,,,,,
1998-01-12,49.94,,,,,
1998-01-13,50.69,,,,,
1998-01-14,52.06,,,,,
1998-01-15,52.81,,,,,
1998-01-16,51.75,,,,,
1998-01-20,51.25,,,,,
1998-01-21,51.25,,,,,
1998-01-22,52.06,,,,,
1998-01-23,50.38,,,,,
1998-01-26,50.31,,,,,
1998-01-27,49.63,,,,,
1998-01-28,50.38,,,,,
1998-01-29,49.19,,,,,
1998-01-30,47.88,,,,,
1998-02-02,51.75,,,,,
1998-02-03,51.63,,,,,
1998-02-04,50.44,,,,,
1998-02-05,51.69,,,,,
1998-02-06,53.0,,,,,
1998-02-09,53.31,,,,,
1998-02-10,53.56,,,,,
1998-02-11,54.31,,,,,
1998-02-12,55.31,,,,,
1998-02-13,55.63,,,,,
1998-02-17,55.25,,,,,
1998-02-18,55.44,,,,,
1998-02-19,56.69,,,,,
1998-02-20,54.75,,,,,
1998-02-23,55.94,,,,,
1998-02-24,53.19,,,,,
1998-02-25,53.25,,,,,
1998-02-26,52.0,,,,,
1998-02-27,52.13,,,,,
1998-03-02,52.0,,,,,
1998-03-03,53.25,,,,,
1998-03-04,54.0,,,,,
1998-03-05,54.94,,,,,
1998-03-06,55.75,,,,,
1998-03-09,55.94,,,,,
1998-03-10,58.31,,,,,
1998-03-11,58.38,,,,,
1998-03-12,59.75,,,,,
1998-03-13,61.63,,,,,
1998-03-16,60.88,,,,,
1998-03-17,59.06,,,,,
1998-03-18,59.25,,,,,
1998-03-19,59.56,,,,,
1998-03-20,59.63,,,,,
1998-03-23,59.63,,,,,
1998-03-24,59.31,,,,,
1998-03-25,59.06,,,,,
1998-03-26,58.5,,,,,
1998-03-27,57.75,,,,,
1998-03-30,57.06,,,,,
1998-03-31,57.75,,,,,
1998-04-01,63.0,,,,,
1998-04-02,63.0,,,,,
1998-04-03,62.5,,,,,
1998-04-06,61.94,,,,,
1998-04-07,63.0,,,,,
1998-04-08,61.69,,,,,
1998-04-09,61.25,,,,,
1998-04-13,60.63,,,,,
1998-04-14,57.75,,,,,
1998-04-15,59.44,,,,,
1998-04-16,59.88,,,,,
1998-04-17,59.38,,,,,
1998-04-20,63.13,,,,,
1998-04-21,61.88,,,,,
1998-04-22,62.5,,,,,
