date,MCHP,MCHP_SHE,PB Ratio
2004-01-06,6910313280.0,1492291000.0,4.630674097746351
2004-01-07,7009208640.000001,1492291000.0,4.696944925621076
2004-01-08,7139008800.0,1492291000.0,4.783925387206651
2004-01-09,7077199200.0,1492291000.0,4.742506119784948
2004-01-12,7143129440.0,1492291000.0,4.786686671701431
2004-01-13,6764030560.0,1492291000.0,4.532648498181655
2004-01-14,6842322720.0,1492291000.0,4.585112903582478
2004-01-15,6885589440.0,1492291000.0,4.61410639077767
2004-01-16,6978303839.999999,1492291000.0,4.676235291910223
2004-01-20,6836141760.0,1492291000.0,4.580970976840308
2004-01-21,6553877920.0,1492291000.0,4.391822988947866
2004-01-22,6593024000.0,1492291000.0,4.4180551916482775
2004-01-23,6277795040.0,1492291000.0,4.206816927797594
2004-01-26,6119150400.0,1492291000.0,4.100507474748558
2004-01-27,5902816800.0,1492291000.0,3.9555400387725985
2004-01-28,5896635840.0,1492291000.0,3.9513981120304282
2004-01-29,5900756480.0,1492291000.0,3.9541593965252084
2004-01-30,5913118400.0,1492291000.0,3.962443250009549
2004-02-02,5832765920.0,1492291000.0,3.9085982023613357
2004-02-03,5954324800.0,1492291000.0,3.990056094957351
2004-02-04,5838946880.0,1492291000.0,3.912740129103506
2004-02-05,5974928000.0,1492291000.0,4.003862517431251
2004-02-06,6213925120.0,1492291000.0,4.164017018128502
2004-02-09,6108848800.0,1581538000.0,3.8626000766342634
2004-02-10,6199502880.0,1581538000.0,3.9199202801323776
2004-02-11,6265433120.0,1581538000.0,3.9616077008582784
2004-02-12,6261312480.0,1581538000.0,3.9590022370629097
2004-02-13,6246890240.0,1581538000.0,3.949883113779119
2004-02-17,6306639520.0,1581538000.0,3.9876623388119667
2004-02-18,6300458560.0,1581538000.0,3.9837541431189134
2004-02-19,6195382240.0,1581538000.0,3.917314816337009
2004-02-20,6090305920.0,1581538000.0,3.850875489555104
2004-02-23,5822464320.0,1581538000.0,3.6815203428561314
2004-02-24,5929600960.0,1581538000.0,3.74926240153572
2004-02-25,5900756480.0,1581538000.0,3.7310241549681384
2004-02-26,5962566080.0,1581538000.0,3.770106111898671
2004-02-27,5927540640.0,1581538000.0,3.747959669638036
2004-03-01,6211864800.0,1581538000.0,3.927736671518484
2004-03-02,6007893120.0,1581538000.0,3.7987662136477276
2004-03-03,5797740480.0,1581538000.0,3.6658875600839185
2004-03-04,5880153280.0,1581538000.0,3.7179968359912947
2004-03-05,5904877120.0,1581538000.0,3.7336296187635076
2004-03-08,5587587840.0,1581538000.0,3.533008906520109
2004-03-09,5614372000.0,1581538000.0,3.549944421190006
2004-03-10,5566984640.0,1581538000.0,3.5199815875432647
2004-03-11,5482511520.0,1581538000.0,3.4665695797382043
2004-03-12,5680302240.0,1581538000.0,3.5916318419159072
2004-03-15,5470149600.0,1581538000.0,3.4587531883520977
2004-03-16,5348590720.0,1581538000.0,3.3818920063887177
2004-03-17,5338289120.0,1581538000.0,3.3753783469002956
2004-03-18,5542260800.0,1581538000.0,3.504348804771052
2004-03-19,5435124160.0,1581538000.0,3.4366067460914627
2004-03-22,5313565280.0,1581538000.0,3.359745564128083
2004-03-23,5210549280.0,1581538000.0,3.2946089692438627
2004-03-24,5389797120.0,1581538000.0,3.407946644342406
2004-03-25,5538140160.0,1581538000.0,3.501743340975683
2004-03-26,5457787680.0,1581538000.0,3.4509367969659914
2004-03-29,5503114720.0,1581538000.0,3.479596898715048
2004-03-30,5447486080.0,1581538000.0,3.4444231374775693
2004-03-31,5443365440.0,1581538000.0,3.4418176736822006
2004-04-01,5591072700.0,1581538000.0,3.5352123692253996
2004-04-02,5760561780.0,1581538000.0,3.642379620344247
2004-04-05,5911448400.0,1581538000.0,3.737784612193953
2004-04-06,5812235280.0,1581538000.0,3.67505256275853
2004-04-07,5779164240.0,1581538000.0,3.654141879613389
2004-04-08,5713022160.0,1581538000.0,3.612320513323107
2004-04-12,5682018060.0,1581538000.0,3.592716747874537
2004-04-13,5551800840.0,1581538000.0,3.5103809329905444
2004-04-14,5584871880.0,1581538000.0,3.5312916161356855
2004-04-15,5580738000.0,1581538000.0,3.528677780742543
2004-04-16,5539399200.0,1581538000.0,3.5025394268111167
2004-04-19,5708888280.0,1581538000.0,3.6097066779299642
2004-04-20,5541466140.0,1581538000.0,3.503846344507688
2004-04-21,5735758500.0,1581538000.0,3.6266966079853913
2004-04-22,5855641020.0,1581538000.0,3.7024978343865276
2004-04-23,6744425220.000001,1581538000.0,4.264472443912193
2004-04-26,6461254440.0,1581538000.0,4.085424719481922
2004-04-27,6291765360.0,1581538000.0,3.9782574683630743
2004-04-28,6091272180.0,1581538000.0,3.8514864517956573
2004-04-29,5973456600.0,1581538000.0,3.776992143091092
2004-04-30,5795699760.0,1581538000.0,3.6645972211859594
2004-05-03,5760561780.0,1581538000.0,3.642379620344247
2004-05-04,5983791300.0,1581538000.0,3.7835267315739487
2004-05-05,6262828200.0,1581538000.0,3.959960620611076
2004-05-06,6291765360.0,1581538000.0,3.9782574683630743
2004-05-07,6339304980.0,1581538000.0,4.008316575384215
2004-05-10,6238024920.0,1581538000.0,3.94427760825222
2004-05-11,6277296780.0,1581538000.0,3.9691090444870754
2004-05-12,6147079560.0,1581538000.0,3.8867732296030826
2004-05-13,6037531740.0,1581538000.0,3.817506591684803
2004-05-14,5925916980.0,1581538000.0,3.746933036069952
2004-05-17,5882511240.0,1581538000.0,3.7194877644419546
2004-05-18,6027197040.0,1581538000.0,3.8109720032019463
2004-05-19,6231824100.0,1581538000.0,3.9403568551625066
2004-05-20,6124343220.0,1581538000.0,3.872397134940798
2004-05-21,6235957980.0,1581538000.0,3.942970690555649
2004-05-24,6190485300.0,1581538000.0,3.91421850123108
2004-05-25,6364108260.0,1581538000.0,4.02399958774307
2004-05-26,6442651980.0,1581538000.0,4.0736624602127804
2004-05-27,6570802260.0,1581538000.0,4.154691357400202
2004-05-28,6541865100.0,1581538000.0,4.136394509648203
2004-06-01,6545998980.0,1581538000.0,4.139008345041346
2004-06-02,6225623280.0,1581538000.0,3.9364361020727925
2004-06-03,6066468900.0,1622143000.0,3.7397867512297003
2004-06-04,6165682020.0,1622143000.0,3.8009485107046665
2004-06-07,6378576840.0,1622143000.0,3.932191452911365
2004-06-08,6405447060.0,1622143000.0,3.9487560961025014
2004-06-09,6211154700.0,1622143000.0,3.8289809837973596
2004-06-10,6337238040.0,1622143000.0,3.906707386463462
2004-06-14,6134677920.0,1622143000.0,3.7818354608687397
2004-06-15,6281430660.0,1622143000.0,3.872303896758794
2004-06-16,6250426560.0,1622143000.0,3.853190846922867
2004-06-17,6062335020.0,1622143000.0,3.73723834458491
2004-06-18,6120209340.0,1622143000.0,3.772916037611974
2004-06-21,6097473000.0,1622143000.0,3.7588998010656276
2004-06-22,6328970280.0,1622143000.0,3.9016105731738815
2004-06-23,6395112360.0,1622143000.0,3.942385079490526
2004-06-24,6304167000.0,1622143000.0,3.8863201333051403
2004-06-25,6345505800.0,1622143000.0,3.9118041997530426
2004-06-28,6419915640.0,1622143000.0,3.957675519359267
2004-06-29,6479856900.0,1622143000.0,3.994627415708726
2004-06-30,6519128760.0,1622143000.0,4.0188372788342335
2004-07-01,6319159010.0,1622143000.0,3.8955622346488563
2004-07-02,6193230000.0,1622143000.0,3.8179309715604606
2004-07-06,5912470240.0,1622143000.0,3.644851434183053
2004-07-07,5984724590.0,1622143000.0,3.6893939621845915
2004-07-08,5784476820.0,1622143000.0,3.56594752743747
2004-07-09,5840215890.0,1622143000.0,3.6003089061815143
2004-07-12,5427333890.0,1622143000.0,3.3457801747441502
2004-07-13,5462428860.0,1622143000.0,3.3674151169163262
2004-07-14,5307598110.0,1622143000.0,3.2719668426273145
2004-07-15,5429398300.0,1622143000.0,3.347052818401337
2004-07-16,5301404880.0,1622143000.0,3.268148911655754
2004-07-19,5526425570.0,1622143000.0,3.4068670702891177
2004-07-20,5726673340.0,1622143000.0,3.530313505036239
2004-07-21,5419076250.0,1622143000.0,3.340689600115403
2004-07-22,5827829430.0,1622143000.0,3.5926730442383934
2004-07-23,5635839300.0,1622143000.0,3.474317184120019
2004-07-26,5530554390.0,1622143000.0,3.4094123576034914
2004-07-27,5679191910.0,1622143000.0,3.501042700920942
2004-07-28,5650290170.0,1622143000.0,3.4832256897203266
2004-07-29,5951694030.0,1622143000.0,3.6690316636696023
2004-07-30,5980595770.0,1622143000.0,3.686848674870218
2004-08-02,6026012790.0,1622143000.0,3.714846835328328
2004-08-03,5831958250.0,1622143000.0,3.595218331552767
2004-08-04,5829893840.0,1622143000.0,3.59394568789558
2004-08-05,5784476820.0,1622143000.0,3.56594752743747
2004-08-06,5528489980.0,1644709000.0,3.3613788092604833
2004-08-09,5621388430.0,1644709000.0,3.4178620230083254
2004-08-10,5571842590.0,1644709000.0,3.3877376423428096
2004-08-11,5408754200.0,1644709000.0,3.288578222652153
2004-08-12,5330306620.0,1644709000.0,3.2408812865984196
2004-08-13,5443849170.0,1644709000.0,3.30991632562356
2004-08-16,5557391720.0,1644709000.0,3.378951364648701
2004-08-17,5650290170.0,1644709000.0,3.435434578396543
2004-08-18,5745253030.0,1644709000.0,3.4931729746721154
2004-08-19,5679191910.0,1644709000.0,3.4530071337847605
2004-08-20,5770025950.0,1644709000.0,3.5082351650048733
2004-08-23,5770025950.0,1644709000.0,3.5082351650048733
2004-08-24,5666805450.0,1644709000.0,3.4454760386183816
2004-08-25,5551198490.0,1644709000.0,3.3751858170655114
2004-08-26,5503717060.0,1644709000.0,3.3463166189277254
2004-08-27,5524361160.0,1644709000.0,3.3588684442050236
2004-08-30,5412883020.0,1644709000.0,3.2910885877076126
2004-08-31,5447977990.0,1644709000.0,3.3124266906790196
2004-09-01,5540876440.0,1644709000.0,3.3689099044268622
2004-09-02,5648225760.0,1644709000.0,3.434179395868813
2004-09-03,5214699660.0,1644709000.0,3.170591065045549
2004-09-07,5274567550.0,1644709000.0,3.2069913583497143
2004-09-08,5365401590.0,1644709000.0,3.2622193895698266
2004-09-09,5594551100.0,1644709000.0,3.4015446501478377
2004-09-10,5695707190.0,1644709000.0,3.463048594006599
2004-09-13,5811314150.0,1644709000.0,3.53333881555947
2004-09-14,5862924400.0,1644709000.0,3.5647183787527155
2004-09-15,5654418990.0,1644709000.0,3.4379449434520026
2004-09-16,5594551100.0,1644709000.0,3.4015446501478377
2004-09-17,5646161350.0,1644709000.0,3.4329242133410833
2004-09-20,5825765020.0,1644709000.0,3.5421250932535786
2004-09-21,5928985520.0,1644709000.0,3.60488421964007
2004-09-22,5697771600.0,1644709000.0,3.464303776534329
2004-09-23,5761768310.0,1644709000.0,3.503214434893954
2004-09-24,5637903710.0,1644709000.0,3.427903483230164
2004-09-27,5503717060.0,1644709000.0,3.3463166189277254
2004-09-28,5390174510.0,1644709000.0,3.2772815799025845
2004-09-29,5454171220.0,1644709000.0,3.316192238262209
2004-09-30,5540876440.0,1644709000.0,3.3689099044268622
2004-10-01,5803493000.0,1644709000.0,3.5285834758610792
2004-10-04,5873713200.0,1644709000.0,3.5712780801953414
2004-10-05,5826211300.0,1644709000.0,3.5423964360868703
2004-10-06,5772513500.0,1644709000.0,3.5097476210077283
2004-10-07,5795231800.0,1644709000.0,3.5235605812335193
2004-10-08,5605224200.0,1644709000.0,3.4080340047996334
2004-10-11,5698162700.0,1644709000.0,3.464541569359686
2004-10-12,5691966800.0,1644709000.0,3.460774398389016
2004-10-13,5760121700.0,1644709000.0,3.502213279066388
2004-10-14,5654791400.0,1644709000.0,3.438171372564995
2004-10-15,5710554500.0,1644709000.0,3.4720759113010264
2004-10-18,5786970600.0,1644709000.0,3.518537686605959
2004-10-19,5813819500.0,1644709000.0,3.5348620941455295
2004-10-20,5923280400.0,1644709000.0,3.601415447960703
2004-10-21,6290903800.0,1644709000.0,3.8249342588871342
2004-10-22,5948064000.0,1644709000.0,3.616484131843384
2004-10-25,6032741300.0,1644709000.0,3.6679688017758765
2004-10-26,6003827100.0,1644709000.0,3.6503886705794155
2004-10-27,6288838500.0,1644709000.0,3.8236785352302443
2004-10-28,6326013900.0,1644709000.0,3.8462815610542656
2004-10-29,6247532500.0,1644709000.0,3.798564062092443
2004-11-01,6189704100.0,1644709000.0,3.763403799699521
2004-11-02,6133941000.0,1644709000.0,3.7294992609634896
2004-11-03,6187638800.0,1698328000.0,3.6433708918418586
2004-11-04,6266120200.0,1698328000.0,3.6895818711108808
2004-11-05,6259924300.0,1698328000.0,3.6859336359054318
2004-11-08,6204161200.0,1698328000.0,3.6530995190563895
2004-11-09,6127745100.0,1698328000.0,3.608104618189184
2004-11-10,5937737500.0,1698328000.0,3.496225405222077
2004-11-11,5966651700.0,1698328000.0,3.5132505028475065
2004-11-12,5948064000.0,1698328000.0,3.502305797231159
2004-11-15,5939802800.0,1698328000.0,3.4974414836238936
2004-11-16,5894366200.0,1698328000.0,3.4706877587839333
2004-11-17,6043067800.0,1698328000.0,3.558245403714712
2004-11-18,6049263700.0,1698328000.0,3.5618936389201616
2004-11-19,5892300900.0,1698328000.0,3.469471680382117
2004-11-22,5917084500.0,1698328000.0,3.4840646212039137
2004-11-23,5853060200.0,1698328000.0,3.446366190747606
2004-11-24,5908823300.0,1698328000.0,3.479200307596648
2004-11-26,5850994900.0,1698328000.0,3.4451501123457895
2004-11-29,5853060200.0,1698328000.0,3.446366190747606
2004-11-30,5820015400.0,1698328000.0,3.426908936318544
2004-12-01,5681640300.0,1698328000.0,3.3454316833968467
2004-12-02,5725011600.0,1698328000.0,3.3709693298349905
2004-12-03,5786970600.0,1698328000.0,3.4074516818894818
2004-12-06,5768382900.0,1698328000.0,3.3965069762731344
2004-12-07,5565983500.0,1698328000.0,3.2773312928951297
2004-12-08,5501959200.0,1698328000.0,3.239632862438822
2004-12-09,5396628900.0,1698328000.0,3.177612863946187
2004-12-10,5382171800.0,1698328000.0,3.1691003151334725
2004-12-13,5477175600.0,1698328000.0,3.2250399216170256
2004-12-14,5528808100.0,1698328000.0,3.255441881662435
2004-12-15,5576310000.0,1698328000.0,3.2834116849042116
2004-12-16,5468914400.0,1698328000.0,3.22017560800976
2004-12-17,5380106500.0,1698328000.0,3.167884236731656
2004-12-20,5375975900.0,1698328000.0,3.1654520799280235
2004-12-21,5454457300.0,1698328000.0,3.2116630591970456
2004-12-22,5446196100.0,1698328000.0,3.20679874558978
2004-12-23,5380106500.0,1698328000.0,3.167884236731656
2004-12-27,5378041200.0,1698328000.0,3.1666681583298395
2004-12-28,5406955400.0,1698328000.0,3.183693255955269
2004-12-29,5456522600.0,1698328000.0,3.212879137598862
2004-12-30,5431739000.0,1698328000.0,3.1982861967770653
2004-12-31,5491632700.0,1698328000.0,3.2335524704297405
2005-01-03,5375240000.0,1698328000.0,3.1650187714034037
2005-01-04,5282207000.0,1698328000.0,3.1102396003598836
2005-01-05,5120949800.0,1698328000.0,3.0152890372177814
2005-01-06,5060995200.0,1698328000.0,2.9799869047675127
2005-01-07,5071332200.0,1698328000.0,2.986073479327904
2005-01-10,5069264800.0,1698328000.0,2.9848561644158256
2005-01-11,5019647200.0,1698328000.0,2.955640606525948
2005-01-12,5058927800.0,1698328000.0,2.9787695898554345
2005-01-13,5046523400.0,1698328000.0,2.9714657003829648
2005-01-14,5205713200.0,1698328000.0,3.0651989486129887
2005-01-18,5207780600.0,1698328000.0,3.066416263525067
2005-01-19,5149893400.0,1698328000.0,3.0323314459868764
2005-01-20,5141623800.0,1698328000.0,3.0274621863385636
2005-01-21,5154028200.0,1698328000.0,3.034766075811033
2005-01-24,5139556400.0,1698328000.0,3.0262448714264853
2005-01-25,5273937400.0,1698328000.0,3.1053703407115703
2005-01-26,5346296400.0,1698328000.0,3.1479763626343087
2005-01-27,5447599000.0,1698328000.0,3.207624793326142
2005-01-28,5346296400.0,1698328000.0,3.1479763626343087
2005-01-31,5385577000.0,1698328000.0,3.171105345963795
2005-02-01,5412453200.0,1698328000.0,3.186930439820812
2005-02-02,5534429800.0,1698328000.0,3.2587520196334276
2005-02-03,5480677400.0,1698328000.0,3.2271018319193936
2005-02-04,5745304600.0,1698328000.0,3.3829181406654074
2005-02-07,5668810800.0,1698328000.0,3.337877488918513
2005-02-08,5768046000.0,1785313000.0,3.2308317925204153
2005-02-09,5600586600.0,1785313000.0,3.1370334501569195
2005-02-10,5685350000.0,1785313000.0,3.184511623452022
2005-02-11,5859011600.0,1785313000.0,3.2817839784956475
2005-02-14,5832135400.0,1785313000.0,3.2667299235484197
2005-02-15,5877618200.0,1785313000.0,3.292206016536036
2005-02-16,5842472400.0,1785313000.0,3.272519944681969
2005-02-17,5644002000.0,1785313000.0,3.1613515389178257
2005-02-18,5538564600.0,1785313000.0,3.1022933233556245
2005-02-22,5482744800.0,1785313000.0,3.071027209234459
2005-02-23,5491014400.0,1785313000.0,3.0756592261412985
2005-02-24,5712226200.0,1785313000.0,3.19956567839925
2005-02-25,5813528800.0,1785313000.0,3.2563078855080314
2005-02-28,5677080400.0,1785313000.0,3.1798796065451826
2005-03-01,5877618200.0,1785313000.0,3.292206016536036
2005-03-02,5813528800.0,1785313000.0,3.2563078855080314
2005-03-03,5780450400.0,1785313000.0,3.237779817880674
2005-03-04,5825933200.0,1785313000.0,3.26325591086829
2005-03-07,5890022600.0,1785313000.0,3.299154041896295
2005-03-08,5751506800.0,1785313000.0,3.2215677587067364
2005-03-09,5672945600.0,1785313000.0,3.1775635980917634
2005-03-10,5679147800.0,1785313000.0,3.1810376107718925
2005-03-11,5625395400.0,1785313000.0,3.1509295008774374
2005-03-14,5641934600.0,1785313000.0,3.160193534691116
2005-03-15,5509621000.0,1785313000.0,3.086081264181687
2005-03-16,5377307400.0,1785313000.0,3.0119689936722582
2005-03-17,5315285400.0,1785313000.0,2.977228866870963
2005-03-18,5352498600.0,1785313000.0,2.9980729429517403
2005-03-21,5300813600.0,1785313000.0,2.9691228372839946
2005-03-22,5247061200.0,1785313000.0,2.939014727389539
2005-03-23,5271870000.0,1785313000.0,2.952910778110057
2005-03-24,5276004800.0,1785313000.0,2.9552267865634767
2005-03-28,5276004800.0,1785313000.0,2.9552267865634767
2005-03-29,5302881000.0,1785313000.0,2.9702808415107045
2005-03-30,5460003400.0,1785313000.0,3.058289162740651
2005-03-31,5377307400.0,1785313000.0,3.0119689936722582
2005-04-01,5270334840.0,1785313000.0,2.952050895277187
2005-04-04,5214067920.0,1785313000.0,2.920534337676363
2005-04-05,5226571680.0,1785313000.0,2.9275380171432124
2005-04-06,5170304760.0,1785313000.0,2.8960214595423883
2005-04-07,5368280960.0,1785313000.0,3.0069130511008435
2005-04-08,5384952640.0,1785313000.0,3.0162512903899765
2005-04-11,5341189480.0,1785313000.0,2.991738412256002
2005-04-12,5389120560.0,1785313000.0,3.0185858502122596
2005-04-13,5270334840.0,1785313000.0,2.952050895277187
2005-04-14,5199480200.0,1785313000.0,2.9123633782983713
2005-04-15,5126541600.0,1785313000.0,2.8715085814084143
2005-04-18,5191144360.0,1785313000.0,2.907694258653805
2005-04-19,5320349880.0,1785313000.0,2.980065613144586
2005-04-20,5297426320.0,1785313000.0,2.967225534122028
2005-04-21,5447471440.0,1785313000.0,3.0512696877242256
2005-04-22,5284922560.0,1785313000.0,2.960221854655178
2005-04-25,5328685720.0,1785313000.0,2.9847347327891525
2005-04-26,5314098000.0,1785313000.0,2.976563773411161
2005-04-27,5320349880.0,1785313000.0,2.980065613144586
2005-04-28,5818416320.0,1785313000.0,3.259045511907436
2005-04-29,5935118080.0,1785313000.0,3.324413186931367
2005-05-02,5860095520.0,1785313000.0,3.2823911101302685
2005-05-03,5845507800.0,1785313000.0,3.274220150752277
2005-05-04,5947621840.0,1785313000.0,3.331416866398217
2005-05-05,5912194520.0,1785313000.0,3.311573107908809
2005-05-06,5968461440.0,1785313000.0,3.343089665509633
2005-05-09,5930950160.0,1785313000.0,3.322078627109084
2005-05-10,5864263440.0,1785313000.0,3.2847256699525516
2005-05-11,5824668200.0,1785313000.0,3.2625473516408605
2005-05-12,6024728360.0,1785313000.0,3.374606223110457
2005-05-13,6060155680.0,1785313000.0,3.394449981599865
2005-05-16,6112254680.0,1785313000.0,3.423631979378406
2005-05-17,6251880000.0,1785313000.0,3.5018397334248954
2005-05-18,6231040400.0,1785313000.0,3.490166934313479
2005-05-19,6203948920.0,1785313000.0,3.474992295468638
2005-05-20,6249796040.0,1785313000.0,3.5006724535137534
2005-05-23,6245628120.0,1817554000.0,3.436282014179496
2005-05-24,6237292280.0,1817554000.0,3.431695718531609
2005-05-25,6158101800.0,1817554000.0,3.3881259098766803
2005-05-26,6251880000.0,1817554000.0,3.4397217359154117
2005-05-27,6185193280.0,1817554000.0,3.4030313707323137
2005-05-31,6178941400.0,1817554000.0,3.3995916489963984
2005-06-01,6249796040.0,1817554000.0,3.4385751620034397
2005-06-02,6266467720.0,1817554000.0,3.4477477532992142
2005-06-03,6235208320.0,1817554000.0,3.4305491446196372
2005-06-06,6224788520.0,1817554000.0,3.424816275059778
2005-06-07,6218536640.0,1817554000.0,3.4213765533238627
2005-06-08,6149765960.0,1817554000.0,3.383539614228793
2005-06-09,6228956440.0,1817554000.0,3.4271094228837216
2005-06-10,6135178240.0,1817554000.0,3.3755135968449905
2005-06-13,6172689520.0,1817554000.0,3.396151927260483
2005-06-14,6166437640.0,1817554000.0,3.3927122055245675
2005-06-15,6160185760.0,1817554000.0,3.3892724837886523
2005-06-16,6341490280.0,1817554000.0,3.489024414130199
2005-06-17,6393589280.0,1817554000.0,3.5176887619294943
2005-06-20,6299811080.0,1817554000.0,3.4660929358907633
2005-06-21,6351910080.0,1817554000.0,3.494757283690058
2005-06-22,6341490280.0,1817554000.0,3.489024414130199
2005-06-23,6331070480.0,1817554000.0,3.4832915445703403
2005-06-24,6249796040.0,1817554000.0,3.4385751620034397
2005-06-27,6118506560.0,1817554000.0,3.366341005549216
2005-06-28,6135178240.0,1817554000.0,3.3755135968449905
2005-06-29,6185193280.0,1817554000.0,3.4030313707323137
2005-06-30,6172689520.0,1817554000.0,3.396151927260483
2005-07-01,6255813300.0,1817554000.0,3.4418857981661066
2005-07-05,6422969300.0,1817554000.0,3.533853354563331
2005-07-06,6527441800.0,1817554000.0,3.591333077311596
2005-07-07,6462668850.0,1817554000.0,3.5556956492076712
2005-07-08,6723850100.0,1817554000.0,3.6993949560783337
2005-07-11,6673703300.0,1817554000.0,3.6718046891591665
2005-07-12,6736386800.0,1817554000.0,3.7062925228081256
2005-07-13,6792801950.0,1817554000.0,3.7373315730921886
2005-07-14,6813696450.0,1817554000.0,3.7488275176418417
2005-07-15,6776086350.0,1817554000.0,3.7281348174524664
2005-07-18,6738476250.0,1817554000.0,3.707442117263091
2005-07-19,6765639100.000001,1817554000.0,3.7223868451776405
2005-07-20,6786533599.999999,1817554000.0,3.7338827897272924
2005-07-21,6694597800.0,1817554000.0,3.6833006337088197
2005-07-22,6625645950.0,1817554000.0,3.645364016694965
2005-07-25,6594304200.0,1817554000.0,3.6281200998704852
2005-07-26,6606840900.0,1817554000.0,3.635017666600277
2005-07-27,6531620700.0,1817554000.0,3.593632266221526
2005-07-28,6596393650.0,1817554000.0,3.6292696943254508
2005-07-29,6491921150.0,1817554000.0,3.5717899715771857
2005-08-01,6479384450.0,1817554000.0,3.564892404847394
2005-08-02,6514905100.0,1817554000.0,3.584435510581804
2005-08-03,6525352350.0,1817554000.0,3.5901834828566304
2005-08-04,6445953250.0,1817554000.0,3.546498893567949
2005-08-05,6435506000.0,1817554000.0,3.5407509212931223
2005-08-08,6416700950.0,1817554000.0,3.5304045711984346
2005-08-09,6454311050.0,1892059000.0,3.411263100146454
2005-08-10,6395806450.0,1892059000.0,3.3803419713655862
2005-08-11,6485652800.0,1892059000.0,3.427827990564776
