date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2003-06-03,14.86,1146000000.0,3382000000.0,2236000000.0,6984200000.0,6.0944153577661435
2003-06-04,14.97,1146000000.0,3382000000.0,2236000000.0,7035900000.0,6.139528795811518
2003-06-05,15.97,1146000000.0,3382000000.0,2236000000.0,7505900000.0,6.549650959860384
2003-06-06,15.4,1146000000.0,3382000000.0,2236000000.0,7238000000.0,6.315881326352531
2003-06-09,15.35,1146000000.0,3382000000.0,2236000000.0,7214500000.0,6.295375218150087
2003-06-10,15.02,1146000000.0,3382000000.0,2236000000.0,7059400000.0,6.160034904013962
2003-06-11,15.25,1146000000.0,3382000000.0,2236000000.0,7167500000.0,6.254363001745201
2003-06-12,15.6,1146000000.0,3382000000.0,2236000000.0,7332000000.0,6.397905759162303
2003-06-13,15.96,1146000000.0,3382000000.0,2236000000.0,7501200000.0,6.545549738219895
2003-06-16,17.0,1146000000.0,3382000000.0,2236000000.0,7990000000.0,6.972076788830716
2003-06-17,17.25,1146000000.0,3382000000.0,2236000000.0,8107500000.0,7.074607329842932
2003-06-18,17.62,1146000000.0,3382000000.0,2236000000.0,8281400000.0,7.226352530541012
2003-06-19,17.34,1146000000.0,3382000000.0,2236000000.0,8149800000.0,7.11151832460733
2003-06-20,17.31,1146000000.0,3382000000.0,2236000000.0,8135699999.999999,7.099214659685863
2003-06-23,16.97,1146000000.0,3382000000.0,2236000000.0,7975899999.999999,6.959773123909248
2003-06-24,16.85,1146000000.0,3382000000.0,2236000000.0,7919500000.000001,6.910558464223387
2003-06-25,17.24,1146000000.0,3382000000.0,2236000000.0,8102799999.999999,7.0705061082024425
2003-06-26,18.38,1146000000.0,3382000000.0,2236000000.0,8638600000.0,7.53804537521815
2003-06-27,18.18,1146000000.0,3382000000.0,2236000000.0,8544600000.0,7.456020942408377
2003-06-30,17.65,1146000000.0,3382000000.0,2236000000.0,8807350000.0,7.685296684118674
2003-07-01,18.19,1146000000.0,3382000000.0,2236000000.0,9076810000.0,7.92042757417103
2003-07-02,19.62,1146000000.0,3382000000.0,2236000000.0,9790380000.0,8.543089005235602
2003-07-03,19.5,1146000000.0,3382000000.0,2236000000.0,9730500000.0,8.49083769633508
2003-07-07,20.35,1146000000.0,3382000000.0,2236000000.0,10154650000.0,8.860951134380453
2003-07-08,20.44,1146000000.0,3382000000.0,2236000000.0,10199560000.0,8.900139616055846
2003-07-09,20.23,1146000000.0,3382000000.0,2236000000.0,10094770000.0,8.80869982547993
2003-07-10,19.8,1146000000.0,3382000000.0,2236000000.0,9880200000.0,8.621465968586387
2003-07-11,20.35,1146000000.0,3382000000.0,2236000000.0,10154650000.0,8.860951134380453
2003-07-14,21.0,1146000000.0,3382000000.0,2236000000.0,10479000000.0,9.143979057591624
2003-07-15,20.65,1146000000.0,3382000000.0,2236000000.0,10304350000.0,8.991579406631763
2003-07-16,21.56,1146000000.0,3382000000.0,2236000000.0,10758440000.0,9.3878184991274
2003-07-17,21.02,1146000000.0,3382000000.0,2236000000.0,10488980000.0,9.152687609075043
2003-07-18,20.03,1146000000.0,3382000000.0,2236000000.0,9994970000.0,8.721614310645725
2003-07-21,19.75,1146000000.0,3382000000.0,2236000000.0,9855250000.0,8.599694589877837
2003-07-22,19.92,1146000000.0,3382000000.0,2236000000.0,9940080000.0,8.673717277486912
2003-07-23,19.5,1146000000.0,3382000000.0,2236000000.0,9730500000.0,8.49083769633508
2003-07-24,18.93,1146000000.0,3382000000.0,2236000000.0,9446070000.0,8.242643979057592
2003-07-25,18.89,1146000000.0,3382000000.0,2236000000.0,9426110000.0,8.225226876090751
2003-07-28,20.48,1146000000.0,3382000000.0,2236000000.0,10219520000.0,8.917556719022688
2003-07-29,20.5,1146000000.0,3382000000.0,2236000000.0,10229500000.0,8.926265270506109
2003-07-30,20.86,1146000000.0,3382000000.0,2236000000.0,10409140000.0,9.08301919720768
2003-07-31,21.8,1146000000.0,3382000000.0,2236000000.0,10878200000.0,9.492321116928446
2003-08-01,21.18,1146000000.0,3382000000.0,2236000000.0,10568820000.0,9.222356020942408
2003-08-04,21.05,1146000000.0,3382000000.0,2236000000.0,10503950000.0,9.165750436300174
2003-08-05,21.0,1146000000.0,3382000000.0,2236000000.0,10479000000.0,9.143979057591624
2003-08-06,21.64,1146000000.0,3382000000.0,2236000000.0,10798360000.0,9.422652705061083
2003-08-07,21.47,1146000000.0,3382000000.0,2236000000.0,10713530000.0,9.348630017452008
2003-08-08,21.8,1146000000.0,3382000000.0,2236000000.0,10878200000.0,9.492321116928446
2003-08-11,22.17,1146000000.0,3382000000.0,2236000000.0,11062830000.0,9.653429319371728
2003-08-12,22.3,1146000000.0,3382000000.0,2236000000.0,11127700000.0,9.71003490401396
2003-08-13,21.7,1146000000.0,3382000000.0,2236000000.0,10828300000.0,9.448778359511344
2003-08-14,20.7,1146000000.0,3382000000.0,2236000000.0,10329300000.0,9.013350785340315
2003-08-15,20.7,1146000000.0,3382000000.0,2236000000.0,10329300000.0,9.013350785340315
2003-08-18,21.45,1146000000.0,3382000000.0,2236000000.0,10703550000.0,9.339921465968587
2003-08-19,21.99,1146000000.0,3382000000.0,2236000000.0,10973010000.0,9.575052356020942
2003-08-20,21.78,1146000000.0,3382000000.0,2236000000.0,10868220000.0,9.483612565445027
2003-08-21,22.07,1316000000.0,3517000000.0,2201000000.0,11012930000.0,8.368487841945289
2003-08-22,21.94,1316000000.0,3517000000.0,2201000000.0,10948060000.0,8.31919452887538
2003-08-25,21.8,1316000000.0,3517000000.0,2201000000.0,10878200000.0,8.266109422492402
2003-08-26,22.01,1316000000.0,3517000000.0,2201000000.0,10982990000.0,8.345737082066869
2003-08-27,23.72,1316000000.0,3517000000.0,2201000000.0,11836280000.0,8.994133738601823
2003-08-28,23.76,1316000000.0,3517000000.0,2201000000.0,11856240000.0,9.009300911854103
2003-08-29,23.01,1316000000.0,3517000000.0,2201000000.0,11481990000.0,8.72491641337386
2003-09-02,24.55,1316000000.0,3517000000.0,2201000000.0,12250450000.0,9.308852583586626
2003-09-03,24.4,1316000000.0,3517000000.0,2201000000.0,12175600000.0,9.251975683890578
2003-09-04,24.6,1316000000.0,3517000000.0,2201000000.0,12275400000.0,9.327811550151976
2003-09-05,23.96,1316000000.0,3517000000.0,2201000000.0,11956040000.0,9.085136778115501
2003-09-08,25.25,1316000000.0,3517000000.0,2201000000.0,12599750000.0,9.574278115501519
2003-09-09,25.16,1316000000.0,3517000000.0,2201000000.0,12554840000.0,9.54015197568389
2003-09-10,24.78,1316000000.0,3517000000.0,2201000000.0,12365220000.0,9.396063829787234
2003-09-11,23.73,1316000000.0,3517000000.0,2201000000.0,11841270000.0,8.997925531914893
2003-09-12,23.45,1316000000.0,3517000000.0,2201000000.0,11701550000.0,8.891755319148936
2003-09-15,23.29,1316000000.0,3517000000.0,2201000000.0,11621710000.0,8.831086626139818
2003-09-16,24.95,1316000000.0,3517000000.0,2201000000.0,12450050000.0,9.460524316109423
2003-09-17,25.51,1316000000.0,3517000000.0,2201000000.0,12729490000.0,9.672864741641337
2003-09-18,26.28,1316000000.0,3517000000.0,2201000000.0,13113720000.0,9.96483282674772
2003-09-19,26.81,1316000000.0,3517000000.0,2201000000.0,13378190000.0,10.165797872340425
2003-09-22,26.49,1316000000.0,3517000000.0,2201000000.0,13218510000.0,10.044460486322189
2003-09-23,27.34,1316000000.0,3517000000.0,2201000000.0,13642660000.0,10.36676291793313
2003-09-24,26.48,1316000000.0,3517000000.0,2201000000.0,13213520000.0,10.040668693009119
2003-09-25,25.9,1316000000.0,3517000000.0,2201000000.0,12924100000.0,9.820744680851064
2003-09-26,25.95,1316000000.0,3517000000.0,2201000000.0,12949050000.0,9.839703647416414
2003-09-29,27.16,1316000000.0,3517000000.0,2201000000.0,13552840000.0,10.298510638297872
2003-09-30,27.2,1316000000.0,3517000000.0,2201000000.0,13572800000.0,10.313677811550152
2003-10-01,28.1,1316000000.0,3517000000.0,2201000000.0,14021900000.0,10.654939209726443
2003-10-02,27.92,1316000000.0,3517000000.0,2201000000.0,13932080000.0,10.586686930091185
2003-10-03,27.72,1316000000.0,3517000000.0,2201000000.0,13832280000.0,10.510851063829787
2003-10-06,28.0,1316000000.0,3517000000.0,2201000000.0,14000000000.0,10.638297872340425
2003-10-07,29.0,1316000000.0,3517000000.0,2201000000.0,14500000000.0,11.01823708206687
2003-10-08,28.64,1316000000.0,3517000000.0,2201000000.0,14320000000.0,10.881458966565349
2003-10-09,29.27,1316000000.0,3517000000.0,2201000000.0,14635000000.0,11.120820668693009
2003-10-10,29.78,1316000000.0,3517000000.0,2201000000.0,14890000000.0,11.314589665653495
2003-10-13,29.95,1316000000.0,3517000000.0,2201000000.0,14975000000.0,11.379179331306991
2003-10-14,30.6,1316000000.0,3517000000.0,2201000000.0,15300000000.0,11.626139817629179
2003-10-15,30.5,1316000000.0,3517000000.0,2201000000.0,15250000000.0,11.588145896656535
2003-10-16,30.35,1316000000.0,3517000000.0,2201000000.0,15175000000.0,11.531155015197568
2003-10-17,29.62,1316000000.0,3517000000.0,2201000000.0,14810000000.0,11.253799392097264
2003-10-20,29.3,1316000000.0,3517000000.0,2201000000.0,14650000000.0,11.132218844984802
2003-10-21,29.5,1316000000.0,3517000000.0,2201000000.0,14750000000.0,11.208206686930092
2003-10-22,22.28,1316000000.0,3517000000.0,2201000000.0,11140000000.0,8.465045592705167
2003-10-23,22.2,1316000000.0,3517000000.0,2201000000.0,11100000000.0,8.434650455927052
2003-10-24,22.25,1316000000.0,3517000000.0,2201000000.0,11125000000.0,8.453647416413373
2003-10-27,21.0,1316000000.0,3517000000.0,2201000000.0,10500000000.0,7.9787234042553195
2003-10-28,22.9,1316000000.0,3517000000.0,2201000000.0,11450000000.0,8.700607902735563
2003-10-29,24.8,1316000000.0,3517000000.0,2201000000.0,12400000000.0,9.422492401215806
2003-10-30,23.4,1316000000.0,3517000000.0,2201000000.0,11700000000.0,8.890577507598785
2003-10-31,22.98,1316000000.0,3517000000.0,2201000000.0,11490000000.0,8.731003039513677
2003-11-03,23.15,1316000000.0,3517000000.0,2201000000.0,11575000000.0,8.795592705167174
2003-11-04,22.48,1316000000.0,3517000000.0,2201000000.0,11240000000.0,8.541033434650457
2003-11-05,22.7,1316000000.0,3517000000.0,2201000000.0,11350000000.0,8.624620060790274
2003-11-06,23.39,1316000000.0,3517000000.0,2201000000.0,11695000000.0,8.886778115501519
2003-11-07,21.74,1316000000.0,3517000000.0,2201000000.0,10870000000.0,8.259878419452887
2003-11-10,20.26,1316000000.0,3517000000.0,2201000000.0,10130000000.0,7.697568389057751
2003-11-11,19.48,1316000000.0,3517000000.0,2201000000.0,9740000000.0,7.401215805471125
2003-11-12,20.95,1316000000.0,3517000000.0,2201000000.0,10475000000.0,7.9597264437689965
2003-11-13,21.26,1316000000.0,3517000000.0,2201000000.0,10630000000.0,8.077507598784194
2003-11-14,19.91,1544000000.0,3814000000.0,2270000000.0,9955000000.0,6.447538860103627
2003-11-17,20.0,1544000000.0,3814000000.0,2270000000.0,10000000000.0,6.476683937823834
2003-11-18,19.58,1544000000.0,3814000000.0,2270000000.0,9790000000.0,6.340673575129534
2003-11-19,19.44,1544000000.0,3814000000.0,2270000000.0,9720000000.0,6.295336787564767
2003-11-20,19.0,1544000000.0,3814000000.0,2270000000.0,9500000000.0,6.152849740932642
2003-11-21,19.0,1544000000.0,3814000000.0,2270000000.0,9500000000.0,6.152849740932642
2003-11-24,19.64,1544000000.0,3814000000.0,2270000000.0,9820000000.0,6.360103626943006
2003-11-25,19.32,1544000000.0,3814000000.0,2270000000.0,9660000000.0,6.256476683937824
2003-11-26,19.76,1544000000.0,3814000000.0,2270000000.0,9880000000.0,6.398963730569948
2003-11-28,19.75,1544000000.0,3814000000.0,2270000000.0,9875000000.0,6.395725388601036
2003-12-01,19.81,1544000000.0,3814000000.0,2270000000.0,9905000000.0,6.415155440414508
2003-12-02,19.7,1544000000.0,3814000000.0,2270000000.0,9850000000.0,6.379533678756476
2003-12-03,18.96,1544000000.0,3814000000.0,2270000000.0,9480000000.0,6.139896373056994
2003-12-04,18.8,1544000000.0,3814000000.0,2270000000.0,9400000000.0,6.0880829015544045
2003-12-05,19.6,1544000000.0,3814000000.0,2270000000.0,9800000000.0,6.347150259067358
2003-12-08,19.6,1544000000.0,3814000000.0,2270000000.0,9800000000.0,6.347150259067358
2003-12-09,18.7,1544000000.0,3814000000.0,2270000000.0,9350000000.0,6.055699481865285
2003-12-10,17.88,1544000000.0,3814000000.0,2270000000.0,8940000000.0,5.790155440414508
2003-12-11,19.15,1544000000.0,3814000000.0,2270000000.0,9575000000.0,6.2014248704663215
2003-12-12,18.75,1544000000.0,3814000000.0,2270000000.0,9375000000.0,6.071891191709844
2003-12-15,17.46,1544000000.0,3814000000.0,2270000000.0,8730000000.0,5.654145077720207
2003-12-16,17.61,1544000000.0,3814000000.0,2270000000.0,8805000000.0,5.702720207253886
2003-12-17,17.5,1544000000.0,3814000000.0,2270000000.0,8750000000.0,5.667098445595855
2003-12-18,17.75,1544000000.0,3814000000.0,2270000000.0,8875000000.0,5.748056994818653
2003-12-19,17.63,1544000000.0,3814000000.0,2270000000.0,8815000000.0,5.70919689119171
2003-12-22,17.77,1544000000.0,3814000000.0,2270000000.0,8885000000.0,5.754533678756476
2003-12-23,18.3,1544000000.0,3814000000.0,2270000000.0,9150000000.0,5.926165803108808
2003-12-24,18.55,1544000000.0,3814000000.0,2270000000.0,9275000000.0,6.007124352331606
2003-12-26,18.5,1544000000.0,3814000000.0,2270000000.0,9250000000.0,5.990932642487047
2003-12-29,18.98,1544000000.0,3814000000.0,2270000000.0,9490000000.0,6.146373056994818
2003-12-30,18.85,1544000000.0,3814000000.0,2270000000.0,9425000000.0,6.104274611398964
2003-12-31,18.9,1544000000.0,3814000000.0,2270000000.0,9450000000.0,6.120466321243524
2004-01-02,19.31,1544000000.0,3814000000.0,2270000000.0,9655000000.0,6.2532383419689115
2004-01-05,19.93,1544000000.0,3814000000.0,2270000000.0,9945070000.0,6.4411075129533675
2004-01-06,20.3,1544000000.0,3814000000.0,2270000000.0,10129700000.0,6.560686528497409
2004-01-07,20.63,1544000000.0,3814000000.0,2270000000.0,10294370000.0,6.667338082901554
2004-01-08,21.51,1544000000.0,3814000000.0,2270000000.0,10733490000.0,6.951742227979275
2004-01-09,20.43,1544000000.0,3814000000.0,2270000000.0,10194570000.0,6.602700777202073
2004-01-12,20.9,1544000000.0,3814000000.0,2270000000.0,10429100000.0,6.754598445595855
2004-01-13,20.95,1544000000.0,3814000000.0,2270000000.0,10454050000.0,6.770757772020725
2004-01-14,20.0,1544000000.0,3814000000.0,2270000000.0,9980000000.0,6.463730569948186
2004-01-15,19.27,1544000000.0,3814000000.0,2270000000.0,9615730000.0,6.227804404145077
2004-01-16,19.92,1544000000.0,3814000000.0,2270000000.0,9940080000.0,6.437875647668394
2004-01-20,20.32,1544000000.0,3814000000.0,2270000000.0,10139680000.0,6.567150259067358
2004-01-21,16.1,1544000000.0,3814000000.0,2270000000.0,8033900000.000001,5.20330310880829
2004-01-22,16.26,1544000000.0,3814000000.0,2270000000.0,8113740000.000001,5.255012953367876
2004-01-23,16.08,1544000000.0,3814000000.0,2270000000.0,8023919999.999999,5.196839378238342
2004-01-26,16.25,1544000000.0,3814000000.0,2270000000.0,8108750000.0,5.251781088082901
2004-01-27,16.51,1544000000.0,3814000000.0,2270000000.0,8238490000.000001,5.335809585492228
2004-01-28,16.55,1544000000.0,3814000000.0,2270000000.0,8258450000.0,5.348737046632125
2004-01-29,16.43,1544000000.0,3814000000.0,2270000000.0,8198570000.0,5.3099546632124355
2004-01-30,16.3,1544000000.0,3814000000.0,2270000000.0,8133700000.0,5.267940414507772
2004-02-02,16.1,1544000000.0,3814000000.0,2270000000.0,8033900000.000001,5.20330310880829
2004-02-03,16.3,1738000000.0,4040000000.0,2302000000.0,8133700000.0,4.679919447640967
2004-02-04,16.1,1738000000.0,4040000000.0,2302000000.0,8033900000.000001,4.622497123130035
2004-02-05,16.84,1738000000.0,4040000000.0,2302000000.0,8403160000.0,4.834959723820483
2004-02-06,17.32,1738000000.0,4040000000.0,2302000000.0,8642680000.0,4.97277330264672
2004-02-09,16.65,1738000000.0,4040000000.0,2302000000.0,8308349999.999999,4.780408515535097
2004-02-10,16.6,1738000000.0,4040000000.0,2302000000.0,8283400000.000001,4.766052934407365
2004-02-11,16.94,1738000000.0,4040000000.0,2302000000.0,8453060000.000001,4.86367088607595
2004-02-12,16.9,1738000000.0,4040000000.0,2302000000.0,8433099999.999999,4.852186421173762
2004-02-13,17.55,1738000000.0,4040000000.0,2302000000.0,8757450000.0,5.038808975834292
2004-02-17,17.25,1738000000.0,4040000000.0,2302000000.0,8607750000.0,4.952675489067894
2004-02-18,17.27,1738000000.0,4040000000.0,2302000000.0,8617730000.0,4.9584177215189875
2004-02-19,17.81,1738000000.0,4040000000.0,2302000000.0,8887190000.0,5.113457997698504
2004-02-20,17.5,1738000000.0,4040000000.0,2302000000.0,8732500000.0,5.024453394706559
2004-02-23,16.61,1738000000.0,4040000000.0,2302000000.0,8288390000.0,4.768924050632911
2004-02-24,16.7,1738000000.0,4040000000.0,2302000000.0,8333300000.0,4.79476409666283
2004-02-25,16.9,1738000000.0,4040000000.0,2302000000.0,8433099999.999999,4.852186421173762
2004-02-26,17.31,1738000000.0,4040000000.0,2302000000.0,8637690000.0,4.969902186421174
2004-02-27,17.3,1738000000.0,4040000000.0,2302000000.0,8632700000.0,4.9670310701956275
2004-03-01,17.38,1738000000.0,4040000000.0,2302000000.0,8672620000.0,4.99
2004-03-02,16.73,1738000000.0,4040000000.0,2302000000.0,8348270000.0,4.80337744533947
2004-03-03,16.67,1738000000.0,4040000000.0,2302000000.0,8318330000.000001,4.786150747986191
2004-03-04,16.59,1738000000.0,4040000000.0,2302000000.0,8278410000.0,4.763181818181818
2004-03-05,16.4,1738000000.0,4040000000.0,2302000000.0,8183599999.999999,4.708630609896432
2004-03-08,15.95,1738000000.0,4040000000.0,2302000000.0,7959050000.0,4.579430379746835
2004-03-09,15.67,1738000000.0,4040000000.0,2302000000.0,7819330000.0,4.499039125431531
2004-03-10,15.64,1738000000.0,4040000000.0,2302000000.0,7804360000.0,4.490425776754891
2004-03-11,15.37,1738000000.0,4040000000.0,2302000000.0,7669630000.0,4.412905638665133
2004-03-12,15.8,1738000000.0,4040000000.0,2302000000.0,7884200000.0,4.536363636363636
2004-03-15,15.55,1738000000.0,4040000000.0,2302000000.0,7759450000.0,4.464585730724972
2004-03-16,15.8,1738000000.0,4040000000.0,2302000000.0,7884200000.0,4.536363636363636
2004-03-17,16.17,1738000000.0,4040000000.0,2302000000.0,8068830000.000001,4.6425949367088615
2004-03-18,16.1,1738000000.0,4040000000.0,2302000000.0,8033900000.000001,4.622497123130035
2004-03-19,15.94,1738000000.0,4040000000.0,2302000000.0,7954060000.0,4.576559263521289
2004-03-22,15.42,1738000000.0,4040000000.0,2302000000.0,7694580000.0,4.427261219792865
2004-03-23,15.3,1738000000.0,4040000000.0,2302000000.0,7634700000.0,4.392807825086306
2004-03-24,15.73,1738000000.0,4040000000.0,2302000000.0,7849270000.0,4.51626582278481
2004-03-25,15.98,1738000000.0,4040000000.0,2302000000.0,7974020000.0,4.588043728423475
2004-03-26,16.0,1738000000.0,4040000000.0,2302000000.0,7984000000.0,4.593785960874569
2004-03-29,16.34,1738000000.0,4040000000.0,2302000000.0,8153660000.0,4.691403912543153
2004-03-30,16.42,1738000000.0,4040000000.0,2302000000.0,8193580000.000001,4.714372842347527
2004-03-31,16.13,1738000000.0,4040000000.0,2302000000.0,8048869999.999999,4.631110471806674
2004-04-01,16.24,1738000000.0,4040000000.0,2302000000.0,8103759999.999999,4.662692750287686
2004-04-02,16.11,1738000000.0,4040000000.0,2302000000.0,8038890000.0,4.6253682393555815
2004-04-05,15.66,1738000000.0,4040000000.0,2302000000.0,7798680000.0,4.487157652474108
2004-04-06,15.59,1738000000.0,4040000000.0,2302000000.0,7763820000.0,4.467100115074799
