date,STX,STX_SHE,PB Ratio
2003-06-06,7238000000.0,1146000000.0,6.315881326352531
2003-06-09,7214500000.0,1146000000.0,6.295375218150087
2003-06-10,7059400000.0,1146000000.0,6.160034904013962
2003-06-11,7167500000.0,1146000000.0,6.254363001745201
2003-06-12,7332000000.0,1146000000.0,6.397905759162303
2003-06-13,7501200000.0,1146000000.0,6.545549738219895
2003-06-16,7990000000.0,1146000000.0,6.972076788830716
2003-06-17,8107500000.0,1146000000.0,7.074607329842932
2003-06-18,8281400000.0,1146000000.0,7.226352530541012
2003-06-19,8149800000.0,1146000000.0,7.11151832460733
2003-06-20,8135699999.999999,1146000000.0,7.099214659685863
2003-06-23,7975899999.999999,1146000000.0,6.959773123909248
2003-06-24,7919500000.000001,1146000000.0,6.910558464223387
2003-06-25,8102799999.999999,1146000000.0,7.0705061082024425
2003-06-26,8638600000.0,1146000000.0,7.53804537521815
2003-06-27,8544600000.0,1146000000.0,7.456020942408377
2003-06-30,8807350000.0,1146000000.0,7.685296684118674
2003-07-01,9076810000.0,1146000000.0,7.92042757417103
2003-07-02,9790380000.0,1146000000.0,8.543089005235602
2003-07-03,9730500000.0,1146000000.0,8.49083769633508
2003-07-07,10154650000.0,1146000000.0,8.860951134380453
2003-07-08,10199560000.0,1146000000.0,8.900139616055846
2003-07-09,10094770000.0,1146000000.0,8.80869982547993
2003-07-10,9880200000.0,1146000000.0,8.621465968586387
2003-07-11,10154650000.0,1146000000.0,8.860951134380453
2003-07-14,10479000000.0,1146000000.0,9.143979057591624
2003-07-15,10304350000.0,1146000000.0,8.991579406631763
2003-07-16,10758440000.0,1146000000.0,9.3878184991274
2003-07-17,10488980000.0,1146000000.0,9.152687609075043
2003-07-18,9994970000.0,1146000000.0,8.721614310645725
2003-07-21,9855250000.0,1146000000.0,8.599694589877837
2003-07-22,9940080000.0,1146000000.0,8.673717277486912
2003-07-23,9730500000.0,1146000000.0,8.49083769633508
2003-07-24,9446070000.0,1146000000.0,8.242643979057592
2003-07-25,9426110000.0,1146000000.0,8.225226876090751
2003-07-28,10219520000.0,1146000000.0,8.917556719022688
2003-07-29,10229500000.0,1146000000.0,8.926265270506109
2003-07-30,10409140000.0,1146000000.0,9.08301919720768
2003-07-31,10878200000.0,1146000000.0,9.492321116928446
2003-08-01,10568820000.0,1146000000.0,9.222356020942408
2003-08-04,10503950000.0,1146000000.0,9.165750436300174
2003-08-05,10479000000.0,1146000000.0,9.143979057591624
2003-08-06,10798360000.0,1146000000.0,9.422652705061083
2003-08-07,10713530000.0,1146000000.0,9.348630017452008
2003-08-08,10878200000.0,1146000000.0,9.492321116928446
2003-08-11,11062830000.0,1146000000.0,9.653429319371728
2003-08-12,11127700000.0,1146000000.0,9.71003490401396
2003-08-13,10828300000.0,1146000000.0,9.448778359511344
2003-08-14,10329300000.0,1146000000.0,9.013350785340315
2003-08-15,10329300000.0,1146000000.0,9.013350785340315
2003-08-18,10703550000.0,1146000000.0,9.339921465968587
2003-08-19,10973010000.0,1146000000.0,9.575052356020942
2003-08-20,10868220000.0,1146000000.0,9.483612565445027
2003-08-21,11012930000.0,1316000000.0,8.368487841945289
2003-08-22,10948060000.0,1316000000.0,8.31919452887538
2003-08-25,10878200000.0,1316000000.0,8.266109422492402
2003-08-26,10982990000.0,1316000000.0,8.345737082066869
2003-08-27,11836280000.0,1316000000.0,8.994133738601823
2003-08-28,11856240000.0,1316000000.0,9.009300911854103
2003-08-29,11481990000.0,1316000000.0,8.72491641337386
2003-09-02,12250450000.0,1316000000.0,9.308852583586626
2003-09-03,12175600000.0,1316000000.0,9.251975683890578
2003-09-04,12275400000.0,1316000000.0,9.327811550151976
2003-09-05,11956040000.0,1316000000.0,9.085136778115501
2003-09-08,12599750000.0,1316000000.0,9.574278115501519
2003-09-09,12554840000.0,1316000000.0,9.54015197568389
2003-09-10,12365220000.0,1316000000.0,9.396063829787234
2003-09-11,11841270000.0,1316000000.0,8.997925531914893
2003-09-12,11701550000.0,1316000000.0,8.891755319148936
2003-09-15,11621710000.0,1316000000.0,8.831086626139818
2003-09-16,12450050000.0,1316000000.0,9.460524316109423
2003-09-17,12729490000.0,1316000000.0,9.672864741641337
2003-09-18,13113720000.0,1316000000.0,9.96483282674772
2003-09-19,13378190000.0,1316000000.0,10.165797872340425
2003-09-22,13218510000.0,1316000000.0,10.044460486322189
2003-09-23,13642660000.0,1316000000.0,10.36676291793313
2003-09-24,13213520000.0,1316000000.0,10.040668693009119
2003-09-25,12924100000.0,1316000000.0,9.820744680851064
2003-09-26,12949050000.0,1316000000.0,9.839703647416414
2003-09-29,13552840000.0,1316000000.0,10.298510638297872
2003-09-30,13572800000.0,1316000000.0,10.313677811550152
2003-10-01,14021900000.0,1316000000.0,10.654939209726443
2003-10-02,13932080000.0,1316000000.0,10.586686930091185
2003-10-03,13832280000.0,1316000000.0,10.510851063829787
2003-10-06,14000000000.0,1316000000.0,10.638297872340425
2003-10-07,14500000000.0,1316000000.0,11.01823708206687
2003-10-08,14320000000.0,1316000000.0,10.881458966565349
2003-10-09,14635000000.0,1316000000.0,11.120820668693009
2003-10-10,14890000000.0,1316000000.0,11.314589665653495
2003-10-13,14975000000.0,1316000000.0,11.379179331306991
2003-10-14,15300000000.0,1316000000.0,11.626139817629179
2003-10-15,15250000000.0,1316000000.0,11.588145896656535
2003-10-16,15175000000.0,1316000000.0,11.531155015197568
2003-10-17,14810000000.0,1316000000.0,11.253799392097264
2003-10-20,14650000000.0,1316000000.0,11.132218844984802
2003-10-21,14750000000.0,1316000000.0,11.208206686930092
2003-10-22,11140000000.0,1316000000.0,8.465045592705167
2003-10-23,11100000000.0,1316000000.0,8.434650455927052
2003-10-24,11125000000.0,1316000000.0,8.453647416413373
2003-10-27,10500000000.0,1316000000.0,7.9787234042553195
2003-10-28,11450000000.0,1316000000.0,8.700607902735563
2003-10-29,12400000000.0,1316000000.0,9.422492401215806
2003-10-30,11700000000.0,1316000000.0,8.890577507598785
2003-10-31,11490000000.0,1316000000.0,8.731003039513677
2003-11-03,11575000000.0,1316000000.0,8.795592705167174
2003-11-04,11240000000.0,1316000000.0,8.541033434650457
2003-11-05,11350000000.0,1316000000.0,8.624620060790274
2003-11-06,11695000000.0,1316000000.0,8.886778115501519
2003-11-07,10870000000.0,1316000000.0,8.259878419452887
2003-11-10,10130000000.0,1316000000.0,7.697568389057751
2003-11-11,9740000000.0,1316000000.0,7.401215805471125
2003-11-12,10475000000.0,1316000000.0,7.9597264437689965
2003-11-13,10630000000.0,1316000000.0,8.077507598784194
2003-11-14,9955000000.0,1544000000.0,6.447538860103627
2003-11-17,10000000000.0,1544000000.0,6.476683937823834
2003-11-18,9790000000.0,1544000000.0,6.340673575129534
2003-11-19,9720000000.0,1544000000.0,6.295336787564767
2003-11-20,9500000000.0,1544000000.0,6.152849740932642
2003-11-21,9500000000.0,1544000000.0,6.152849740932642
2003-11-24,9820000000.0,1544000000.0,6.360103626943006
2003-11-25,9660000000.0,1544000000.0,6.256476683937824
2003-11-26,9880000000.0,1544000000.0,6.398963730569948
2003-11-28,9875000000.0,1544000000.0,6.395725388601036
2003-12-01,9905000000.0,1544000000.0,6.415155440414508
2003-12-02,9850000000.0,1544000000.0,6.379533678756476
2003-12-03,9480000000.0,1544000000.0,6.139896373056994
2003-12-04,9400000000.0,1544000000.0,6.0880829015544045
2003-12-05,9800000000.0,1544000000.0,6.347150259067358
2003-12-08,9800000000.0,1544000000.0,6.347150259067358
2003-12-09,9350000000.0,1544000000.0,6.055699481865285
2003-12-10,8940000000.0,1544000000.0,5.790155440414508
2003-12-11,9575000000.0,1544000000.0,6.2014248704663215
2003-12-12,9375000000.0,1544000000.0,6.071891191709844
2003-12-15,8730000000.0,1544000000.0,5.654145077720207
2003-12-16,8805000000.0,1544000000.0,5.702720207253886
2003-12-17,8750000000.0,1544000000.0,5.667098445595855
2003-12-18,8875000000.0,1544000000.0,5.748056994818653
2003-12-19,8815000000.0,1544000000.0,5.70919689119171
2003-12-22,8885000000.0,1544000000.0,5.754533678756476
2003-12-23,9150000000.0,1544000000.0,5.926165803108808
2003-12-24,9275000000.0,1544000000.0,6.007124352331606
2003-12-26,9250000000.0,1544000000.0,5.990932642487047
2003-12-29,9490000000.0,1544000000.0,6.146373056994818
2003-12-30,9425000000.0,1544000000.0,6.104274611398964
2003-12-31,9450000000.0,1544000000.0,6.120466321243524
2004-01-02,9655000000.0,1544000000.0,6.2532383419689115
2004-01-05,9945070000.0,1544000000.0,6.4411075129533675
2004-01-06,10129700000.0,1544000000.0,6.560686528497409
2004-01-07,10294370000.0,1544000000.0,6.667338082901554
2004-01-08,10733490000.0,1544000000.0,6.951742227979275
2004-01-09,10194570000.0,1544000000.0,6.602700777202073
2004-01-12,10429100000.0,1544000000.0,6.754598445595855
2004-01-13,10454050000.0,1544000000.0,6.770757772020725
2004-01-14,9980000000.0,1544000000.0,6.463730569948186
2004-01-15,9615730000.0,1544000000.0,6.227804404145077
2004-01-16,9940080000.0,1544000000.0,6.437875647668394
2004-01-20,10139680000.0,1544000000.0,6.567150259067358
2004-01-21,8033900000.000001,1544000000.0,5.20330310880829
2004-01-22,8113740000.000001,1544000000.0,5.255012953367876
2004-01-23,8023919999.999999,1544000000.0,5.196839378238342
2004-01-26,8108750000.0,1544000000.0,5.251781088082901
2004-01-27,8238490000.000001,1544000000.0,5.335809585492228
2004-01-28,8258450000.0,1544000000.0,5.348737046632125
2004-01-29,8198570000.0,1544000000.0,5.3099546632124355
2004-01-30,8133700000.0,1544000000.0,5.267940414507772
2004-02-02,8033900000.000001,1544000000.0,5.20330310880829
2004-02-03,8133700000.0,1738000000.0,4.679919447640967
2004-02-04,8033900000.000001,1738000000.0,4.622497123130035
2004-02-05,8403160000.0,1738000000.0,4.834959723820483
2004-02-06,8642680000.0,1738000000.0,4.97277330264672
2004-02-09,8308349999.999999,1738000000.0,4.780408515535097
2004-02-10,8283400000.000001,1738000000.0,4.766052934407365
2004-02-11,8453060000.000001,1738000000.0,4.86367088607595
2004-02-12,8433099999.999999,1738000000.0,4.852186421173762
2004-02-13,8757450000.0,1738000000.0,5.038808975834292
2004-02-17,8607750000.0,1738000000.0,4.952675489067894
2004-02-18,8617730000.0,1738000000.0,4.9584177215189875
2004-02-19,8887190000.0,1738000000.0,5.113457997698504
2004-02-20,8732500000.0,1738000000.0,5.024453394706559
2004-02-23,8288390000.0,1738000000.0,4.768924050632911
2004-02-24,8333300000.0,1738000000.0,4.79476409666283
2004-02-25,8433099999.999999,1738000000.0,4.852186421173762
2004-02-26,8637690000.0,1738000000.0,4.969902186421174
2004-02-27,8632700000.0,1738000000.0,4.9670310701956275
2004-03-01,8672620000.0,1738000000.0,4.99
2004-03-02,8348270000.0,1738000000.0,4.80337744533947
2004-03-03,8318330000.000001,1738000000.0,4.786150747986191
2004-03-04,8278410000.0,1738000000.0,4.763181818181818
2004-03-05,8183599999.999999,1738000000.0,4.708630609896432
2004-03-08,7959050000.0,1738000000.0,4.579430379746835
2004-03-09,7819330000.0,1738000000.0,4.499039125431531
2004-03-10,7804360000.0,1738000000.0,4.490425776754891
2004-03-11,7669630000.0,1738000000.0,4.412905638665133
2004-03-12,7884200000.0,1738000000.0,4.536363636363636
2004-03-15,7759450000.0,1738000000.0,4.464585730724972
2004-03-16,7884200000.0,1738000000.0,4.536363636363636
2004-03-17,8068830000.000001,1738000000.0,4.6425949367088615
2004-03-18,8033900000.000001,1738000000.0,4.622497123130035
2004-03-19,7954060000.0,1738000000.0,4.576559263521289
2004-03-22,7694580000.0,1738000000.0,4.427261219792865
2004-03-23,7634700000.0,1738000000.0,4.392807825086306
2004-03-24,7849270000.0,1738000000.0,4.51626582278481
2004-03-25,7974020000.0,1738000000.0,4.588043728423475
2004-03-26,7984000000.0,1738000000.0,4.593785960874569
2004-03-29,8153660000.0,1738000000.0,4.691403912543153
2004-03-30,8193580000.000001,1738000000.0,4.714372842347527
2004-03-31,8048869999.999999,1738000000.0,4.631110471806674
2004-04-01,8103759999.999999,1738000000.0,4.662692750287686
2004-04-02,8038890000.0,1738000000.0,4.6253682393555815
2004-04-05,7798680000.0,1738000000.0,4.487157652474108
2004-04-06,7763820000.0,1738000000.0,4.467100115074799
2004-04-07,7460040000.0,1738000000.0,4.292313003452244
2004-04-08,7569600000.0,1738000000.0,4.355350978135788
2004-04-12,7544700000.0,1738000000.0,4.34102416570771
2004-04-13,7679160000.0,1738000000.0,4.418388952819333
2004-04-14,7619400000.0,1738000000.0,4.384004602991944
2004-04-15,7534740000.0,1738000000.0,4.3352934407364785
2004-04-16,7435140000.0,1738000000.0,4.277986191024166
2004-04-19,7365420000.0,1738000000.0,4.237871116225547
2004-04-20,7230960000.0,1738000000.0,4.160506329113924
2004-04-21,6887340000.0,1738000000.0,3.9627963176064442
2004-04-22,6324600000.0,1738000000.0,3.639010356731876
2004-04-23,6339540000.0,1738000000.0,3.647606444188723
2004-04-26,6254880000.0,1738000000.0,3.5988952819332565
2004-04-27,6244920000.0,1738000000.0,3.593164556962025
2004-04-28,6394320000.0,1738000000.0,3.679125431530495
2004-04-29,6309660000.0,1738000000.0,3.630414269275029
2004-04-30,6229980000.0,1738000000.0,3.5845684695051783
2004-05-03,6175200000.0,1908000000.0,3.2364779874213836
2004-05-04,6120420000.0,1908000000.0,3.2077672955974843
2004-05-05,6060660000.0,1908000000.0,3.176446540880503
2004-05-06,5841540000.0,1908000000.0,3.0616037735849058
2004-05-07,5995920000.0,1908000000.0,3.1425157232704404
2004-05-10,5971020000.0,1908000000.0,3.1294654088050313
2004-05-11,6175200000.0,1908000000.0,3.2364779874213836
2004-05-12,6130380000.0,1908000000.0,3.212987421383648
2004-05-13,6140340000.0,1908000000.0,3.2182075471698113
2004-05-14,5976000000.0,1908000000.0,3.1320754716981134
2004-05-17,5876400000.0,1908000000.0,3.079874213836478
2004-05-18,5995920000.0,1908000000.0,3.1425157232704404
2004-05-19,6015840000.0,1908000000.0,3.1529559748427674
2004-05-20,6005880000.0,1908000000.0,3.1477358490566036
2004-05-21,6075600000.0,1908000000.0,3.1842767295597483
2004-05-24,6239940000.0,1908000000.0,3.2704088050314466
2004-05-25,6478980000.0,1908000000.0,3.395691823899371
2004-05-26,6643320000.0,1908000000.0,3.481823899371069
2004-05-27,6394320000.0,1908000000.0,3.351320754716981
2004-05-28,6125400000.0,1908000000.0,3.210377358490566
2004-06-01,6314640000.0,1908000000.0,3.309559748427673
2004-06-02,6080580000.0,1908000000.0,3.1868867924528304
2004-06-03,6274800000.0,1908000000.0,3.288679245283019
2004-06-04,6379380000.0,1908000000.0,3.343490566037736
2004-06-07,6498900000.0,1908000000.0,3.406132075471698
2004-06-08,6513840000.0,1908000000.0,3.4139622641509435
2004-06-09,6493920000.0,1908000000.0,3.4035220125786165
2004-06-10,6757860000.0,1908000000.0,3.5418553459119497
2004-06-14,6777780000.0,1908000000.0,3.5522955974842767
2004-06-15,6922200000.0,1908000000.0,3.6279874213836476
2004-06-16,6897300000.0,1908000000.0,3.614937106918239
2004-06-17,6947100000.0,1908000000.0,3.6410377358490567
2004-06-18,6981960000.0,1908000000.0,3.659308176100629
2004-06-21,6972000000.0,1908000000.0,3.6540880503144653
2004-06-22,6942120000.0,1908000000.0,3.638427672955975
2004-06-23,7126380000.0,1908000000.0,3.735
2004-06-24,6986940000.0,1908000000.0,3.6619182389937106
2004-06-25,6962040000.0,1908000000.0,3.648867924528302
2004-06-28,6877380000.0,1908000000.0,3.604496855345912
2004-06-29,6976980000.0,1908000000.0,3.6566981132075473
2004-06-30,7186140000.0,1908000000.0,3.7663207547169812
2004-07-01,7096500000.0,1908000000.0,3.7193396226415096
2004-07-02,7076580000.0,1908000000.0,3.708899371069182
2004-07-06,6752980000.0,1908000000.0,3.5392976939203353
2004-07-07,6807320000.0,1908000000.0,3.5677777777777777
2004-07-08,6604780000.0,1908000000.0,3.4616247379454927
2004-07-09,6688760000.0,1908000000.0,3.5056394129979034
2004-07-12,6673940000.0,1908000000.0,3.4978721174004193
2004-07-13,6580080000.0,1908000000.0,3.448679245283019
2004-07-14,6175000000.0,1908000000.0,3.2363731656184487
2004-07-15,6249100000.0,1908000000.0,3.27520964360587
2004-07-16,6273800000.0,1908000000.0,3.288155136268344
2004-07-19,6841900000.0,1908000000.0,3.585901467505241
2004-07-20,7064200000.0,1908000000.0,3.702410901467505
2004-07-21,5883540000.0,1908000000.0,3.083616352201258
2004-07-22,5893420000.0,1908000000.0,3.088794549266247
2004-07-23,5888480000.0,1908000000.0,3.0862054507337526
2004-07-26,5700760000.0,1908000000.0,2.987819706498952
2004-07-27,5755100000.0,1908000000.0,3.016299790356394
2004-07-28,5636540000.0,1908000000.0,2.95416142557652
2004-07-29,5720520000.0,1908000000.0,2.998176100628931
2004-07-30,5666180000.0,1908000000.0,2.9696960167714885
2004-08-02,5646420000.0,1908000000.0,2.9593396226415094
2004-08-03,5429060000.0,1908000000.0,2.84541928721174
2004-08-04,5473520000.0,1908000000.0,2.8687211740041927
2004-08-05,5478460000.0,1908000000.0,2.8713102725366877
2004-08-06,5335200000.0,1908000000.0,2.7962264150943397
2004-08-09,5201820000.0,1908000000.0,2.726320754716981
2004-08-10,5404360000.0,1855000000.0,2.913401617250674
2004-08-11,5300620000.0,1855000000.0,2.8574770889487873
2004-08-12,5093140000.0,1855000000.0,2.7456280323450133
2004-08-13,5078320000.0,1855000000.0,2.7376388140161727
2004-08-16,5285800000.0,1855000000.0,2.8494878706199462
2004-08-17,5295680000.0,1855000000.0,2.8548140161725066
2004-08-18,5503160000.0,1855000000.0,2.96666307277628
2004-08-19,5547620000.0,1855000000.0,2.9906307277628033
2004-08-20,5764980000.0,1855000000.0,3.1078059299191376
2004-08-23,5621720000.0,1855000000.0,3.030576819407008
2004-08-24,5532800000.0,1855000000.0,2.9826415094339622
2004-08-25,5572320000.0,1855000000.0,3.0039460916442047
2004-08-26,5468580000.0,1855000000.0,2.948021563342318
2004-08-27,5458700000.0,1855000000.0,2.9426954177897575
2004-08-30,5409300000.0,1855000000.0,2.9160646900269542
2004-08-31,5399420000.0,1855000000.0,2.9107385444743934
2004-09-01,5681000000.0,1855000000.0,3.062533692722372
2004-09-02,5898360000.0,1855000000.0,3.179708894878706
2004-09-03,5863780000.0,1855000000.0,3.1610673854447437
2004-09-07,6086080000.0,1855000000.0,3.2809056603773583
2004-09-08,6155240000.0,1855000000.0,3.318188679245283
2004-09-09,6165120000.0,1855000000.0,3.3235148247978437
2004-09-10,6560320000.0,1855000000.0,3.5365606469002695
2004-09-13,6604780000.0,1855000000.0,3.5605283018867926
2004-09-14,6698640000.0,1855000000.0,3.6111266846361185
2004-09-15,6589960000.0,1855000000.0,3.5525390835579516
2004-09-16,6723340000.0,1855000000.0,3.6244420485175204
2004-09-17,6812260000.0,1855000000.0,3.672377358490566
2004-09-20,6930820000.0,1855000000.0,3.736291105121294
2004-09-21,6743100000.0,1855000000.0,3.6350943396226416
2004-09-22,6520800000.0,1855000000.0,3.515256064690027
2004-09-23,6599840000.0,1855000000.0,3.557865229110512
2004-09-24,6431880000.0,1855000000.0,3.4673207547169813
2004-09-27,6342960000.0,1855000000.0,3.419385444743935
2004-09-28,6471400000.0,1855000000.0,3.4886253369272238
2004-09-29,6649240000.0,1855000000.0,3.5844959568733152
2004-09-30,6678880000.0,1855000000.0,3.6004743935309973
2004-10-01,6856720000.0,1855000000.0,3.6963450134770888
2004-10-04,7067340000.0,1855000000.0,3.80988679245283
2004-10-05,7057400000.0,1855000000.0,3.8045283018867924
2004-10-06,7107100000.0,1855000000.0,3.831320754716981
2004-10-07,6958000000.0,1855000000.0,3.750943396226415
2004-10-08,6933150000.0,1855000000.0,3.7375471698113207
2004-10-11,6982850000.0,1855000000.0,3.7643396226415096
2004-10-12,6789020000.0,1855000000.0,3.6598490566037736
2004-10-13,6789020000.0,1855000000.0,3.6598490566037736
2004-10-14,6575310000.0,1855000000.0,3.544641509433962
2004-10-15,6575310000.0,1855000000.0,3.544641509433962
2004-10-18,6958000000.0,1855000000.0,3.750943396226415
2004-10-19,7072310000.0,1855000000.0,3.812566037735849
2004-10-20,6813870000.0,1855000000.0,3.673245283018868
2004-10-21,6580280000.0,1855000000.0,3.547320754716981
2004-10-22,6411300000.0,1855000000.0,3.45622641509434
2004-10-25,6267170000.0,1855000000.0,3.3785283018867927
2004-10-26,6267170000.0,1855000000.0,3.3785283018867927
2004-10-27,6411300000.0,1855000000.0,3.45622641509434
2004-10-28,6242320000.0,1855000000.0,3.3651320754716982
2004-10-29,6282080000.0,1912000000.0,3.2856066945606694
2004-11-01,6311900000.0,1912000000.0,3.301202928870293
2004-11-02,6311900000.0,1912000000.0,3.301202928870293
2004-11-03,6282080000.0,1912000000.0,3.2856066945606694
2004-11-04,6376510000.0,1912000000.0,3.334994769874477
2004-11-05,6610100000.0,1912000000.0,3.4571652719665273
2004-11-08,6749260000.0,1912000000.0,3.52994769874477
2004-11-09,6793990000.0,1912000000.0,3.553342050209205
2004-11-10,6550460000.0,1912000000.0,3.4259728033472805
2004-11-11,6789020000.0,1912000000.0,3.550742677824268
2004-11-12,7052430000.0,1912000000.0,3.6885094142259414
2004-11-15,7151830000.0,1912000000.0,3.740496861924686
2004-11-16,6958000000.0,1912000000.0,3.6391213389121337
2004-11-17,7052430000.0,1912000000.0,3.6885094142259414
2004-11-18,6982850000.0,1912000000.0,3.6521182008368203
2004-11-19,6903330000.0,1912000000.0,3.6105282426778245
2004-11-22,6962970000.0,1912000000.0,3.6417207112970713
2004-11-23,6997760000.0,1912000000.0,3.6599163179916316
2004-11-24,7290990000.0,1912000000.0,3.8132792887029288
2004-11-26,7345660000.0,1912000000.0,3.8418723849372385
2004-11-29,7286020000.0,1912000000.0,3.8106799163179916
2004-11-30,7445060000.0,1912000000.0,3.8938598326359832
2004-12-01,8185589999.999999,1912000000.0,4.281166317991631
2004-12-02,8389359999.999999,1912000000.0,4.387740585774058
2004-12-03,8225350000.0,1912000000.0,4.30196129707113
2004-12-06,8449000000.0,1912000000.0,4.418933054393306
2004-12-07,8180620000.0,1912000000.0,4.278566945606695
2004-12-08,8449000000.0,1912000000.0,4.418933054393306
2004-12-09,8419180000.000001,1912000000.0,4.403336820083682
2004-12-10,8299900000.0,1912000000.0,4.3409518828451885
2004-12-13,8339660000.000001,1912000000.0,4.361746861924686
2004-12-14,8354569999.999999,1912000000.0,4.369544979079498
2004-12-15,8374450000.000001,1912000000.0,4.379942468619247
2004-12-16,8329720000.000001,1912000000.0,4.356548117154812
2004-12-17,8314810000.0,1912000000.0,4.34875
2004-12-20,8096130000.0,1912000000.0,4.234377615062762
2004-12-21,8160740000.000001,1912000000.0,4.268169456066946
2004-12-22,8210440000.0,1912000000.0,4.294163179916318
2004-12-23,8245230000.0,1912000000.0,4.312358786610878
2004-12-27,8260140000.000001,1912000000.0,4.320156903765691
2004-12-28,8260140000.000001,1912000000.0,4.320156903765691
2004-12-29,8419180000.000001,1912000000.0,4.403336820083682
2004-12-30,8543430000.000001,1912000000.0,4.468321129707113
2004-12-31,8583190000.0,1912000000.0,4.489116108786611
2005-01-03,8695000000.0,1912000000.0,4.547594142259414
2005-01-04,8535000000.0,1912000000.0,4.463912133891213
2005-01-05,8449999999.999999,1912000000.0,4.419456066945606
2005-01-06,8404999999.999999,1912000000.0,4.39592050209205
2005-01-07,8330000000.0,1912000000.0,4.356694560669456
2005-01-10,8595000000.0,1912000000.0,4.495292887029288
2005-01-11,8590000000.0,1912000000.0,4.4926778242677825
2005-01-12,8740000000.0,1912000000.0,4.571129707112971
2005-01-13,8950000000.0,1912000000.0,4.680962343096234
2005-01-14,8910000000.0,1912000000.0,4.660041841004184
2005-01-18,9175000000.0,1912000000.0,4.798640167364017
2005-01-19,8610000000.0,1912000000.0,4.5031380753138075
2005-01-20,8675000000.0,1912000000.0,4.537133891213389
2005-01-21,8675000000.0,1912000000.0,4.537133891213389
2005-01-24,8439999999.999999,1912000000.0,4.414225941422593
2005-01-25,8494999999.999999,1912000000.0,4.4429916317991625
2005-01-26,8505000000.000001,1912000000.0,4.448221757322176
2005-01-27,8620000000.0,1912000000.0,4.50836820083682
2005-01-28,8500000000.0,2040000000.0,4.166666666666667
2005-01-31,8460000000.000001,2040000000.0,4.147058823529412
2005-02-01,8480000000.0,2040000000.0,4.1568627450980395
2005-02-02,8520000000.0,2040000000.0,4.176470588235294
2005-02-03,8535000000.0,2040000000.0,4.1838235294117645
2005-02-04,8840000000.0,2040000000.0,4.333333333333333
2005-02-07,8740000000.0,2040000000.0,4.284313725490196
2005-02-08,8660000000.0,2040000000.0,4.245098039215686
2005-02-09,8625000000.0,2040000000.0,4.227941176470588
2005-02-10,8625000000.0,2040000000.0,4.227941176470588
2005-02-11,8640000000.0,2040000000.0,4.235294117647059
2005-02-14,8529999999.999999,2040000000.0,4.181372549019607
2005-02-15,8745000000.0,2040000000.0,4.286764705882353
