date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
1984-04-03,0.12,,,,,
1984-04-04,0.12,,,,,
1984-04-05,0.13,,,,,
1984-04-06,0.12,,,,,
1984-04-09,0.12,,,,,
1984-04-10,0.11,,,,,
1984-04-11,0.12,,,,,
1984-04-12,0.11,,,,,
1984-04-13,0.11,,,,,
1984-04-16,0.11,,,,,
1984-04-17,0.11,,,,,
1984-04-18,0.1,,,,,
1984-04-19,0.11,,,,,
1984-04-23,0.11,,,,,
1984-04-24,0.11,,,,,
1984-04-25,0.11,,,,,
1984-04-26,0.11,,,,,
1984-04-27,0.11,,,,,
1984-04-30,0.11,,,,,
1984-05-01,0.11,,,,,
1984-05-02,0.11,,,,,
1984-05-03,0.11,,,,,
1984-05-04,0.11,,,,,
1984-05-07,0.11,,,,,
1984-05-08,0.11,,,,,
1984-05-09,0.1,,,,,
1984-05-10,0.1,,,,,
1984-05-11,0.1,,,,,
1984-05-14,0.11,,,,,
1984-05-15,0.11,,,,,
1984-05-16,0.11,,,,,
1984-05-17,0.11,,,,,
1984-05-18,0.11,,,,,
1984-05-21,0.12,,,,,
1984-05-22,0.11,,,,,
1984-05-23,0.12,,,,,
1984-05-24,0.12,,,,,
1984-05-25,0.12,,,,,
1984-05-29,0.11,,,,,
1984-05-30,0.11,,,,,
1984-05-31,0.11,,,,,
1984-06-01,0.11,,,,,
1984-06-04,0.12,,,,,
1984-06-05,0.11,,,,,
1984-06-06,0.11,,,,,
1984-06-07,0.11,,,,,
1984-06-08,0.12,,,,,
1984-06-11,0.11,,,,,
1984-06-12,0.11,,,,,
1984-06-13,0.11,,,,,
1984-06-14,0.11,,,,,
1984-06-15,0.11,,,,,
1984-06-18,0.11,,,,,
1984-06-19,0.11,,,,,
1984-06-20,0.11,,,,,
1984-06-21,0.12,,,,,
1984-06-22,0.12,,,,,
1984-06-25,0.12,,,,,
1984-06-26,0.12,,,,,
1984-06-27,0.12,,,,,
1984-06-28,0.12,,,,,
1984-06-29,0.12,,,,,
1984-07-02,0.12,,,,,
1984-07-03,0.11,,,,,
1984-07-05,0.12,,,,,
1984-07-06,0.12,,,,,
1984-07-09,0.11,,,,,
1984-07-10,0.12,,,,,
1984-07-11,0.11,,,,,
1984-07-12,0.11,,,,,
1984-07-13,0.11,,,,,
1984-07-16,0.11,,,,,
1984-07-17,0.11,,,,,
1984-07-18,0.11,,,,,
1984-07-19,0.11,,,,,
1984-07-20,0.11,,,,,
1984-07-23,0.1,,,,,
1984-07-24,0.1,,,,,
1984-07-25,0.1,,,,,
1984-07-26,0.1,,,,,
1984-07-27,0.1,,,,,
1984-07-30,0.1,,,,,
1984-07-31,0.1,,,,,
1984-08-01,0.1,,,,,
1984-08-02,0.1,,,,,
1984-08-03,0.11,,,,,
1984-08-06,0.11,,,,,
1984-08-07,0.1,,,,,
1984-08-08,0.11,,,,,
1984-08-09,0.11,,,,,
1984-08-10,0.1,,,,,
1984-08-13,0.11,,,,,
1984-08-14,0.1,,,,,
1984-08-15,0.1,,,,,
1984-08-16,0.1,,,,,
1984-08-17,0.1,,,,,
1984-08-20,0.1,,,,,
1984-08-21,0.1,,,,,
1984-08-22,0.1,,,,,
1984-08-23,0.1,,,,,
1984-08-24,0.1,,,,,
1984-08-27,0.11,,,,,
1984-08-28,0.11,,,,,
1984-08-29,0.1,,,,,
1984-08-30,0.11,,,,,
1984-08-31,0.11,,,,,
1984-09-04,0.1,,,,,
1984-09-05,0.11,,,,,
1984-09-06,0.1,,,,,
1984-09-07,0.1,,,,,
1984-09-10,0.11,,,,,
1984-09-11,0.1,,,,,
1984-09-12,0.1,,,,,
1984-09-13,0.1,,,,,
1984-09-14,0.1,,,,,
1984-09-17,0.11,,,,,
1984-09-18,0.11,,,,,
1984-09-19,0.1,,,,,
1984-09-20,0.1,,,,,
1984-09-21,0.1,,,,,
1984-09-24,0.1,,,,,
1984-09-25,0.1,,,,,
1984-09-26,0.1,,,,,
1984-09-27,0.1,,,,,
1984-09-28,0.1,,,,,
1984-10-01,0.1,,,,,
1984-10-02,0.1,,,,,
1984-10-03,0.1,,,,,
1984-10-04,0.1,,,,,
1984-10-05,0.09,,,,,
1984-10-08,0.1,,,,,
1984-10-09,0.09,,,,,
1984-10-10,0.09,,,,,
1984-10-11,0.09,,,,,
1984-10-12,0.1,,,,,
1984-10-15,0.1,,,,,
1984-10-16,0.1,,,,,
1984-10-17,0.1,,,,,
1984-10-18,0.1,,,,,
1984-10-19,0.1,,,,,
1984-10-22,0.1,,,,,
1984-10-23,0.1,,,,,
1984-10-24,0.1,,,,,
1984-10-25,0.1,,,,,
1984-10-26,0.1,,,,,
1984-10-29,0.1,,,,,
1984-10-30,0.1,,,,,
1984-10-31,0.09,,,,,
1984-11-01,0.1,,,,,
1984-11-02,0.09,,,,,
1984-11-05,0.09,,,,,
1984-11-06,0.09,,,,,
1984-11-07,0.09,,,,,
1984-11-08,0.09,,,,,
1984-11-09,0.09,,,,,
1984-11-12,0.09,,,,,
1984-11-13,0.09,,,,,
1984-11-14,0.09,,,,,
1984-11-15,0.09,,,,,
1984-11-16,0.08,,,,,
1984-11-19,0.08,,,,,
1984-11-20,0.08,,,,,
1984-11-21,0.09,,,,,
1984-11-23,0.09,,,,,
1984-11-26,0.09,,,,,
1984-11-27,0.09,,,,,
1984-11-28,0.09,,,,,
1984-11-29,0.09,,,,,
1984-11-30,0.09,,,,,
1984-12-03,0.09,,,,,
1984-12-04,0.1,,,,,
1984-12-05,0.09,,,,,
1984-12-06,0.09,,,,,
1984-12-07,0.09,,,,,
1984-12-10,0.09,,,,,
1984-12-11,0.09,,,,,
1984-12-12,0.09,,,,,
1984-12-13,0.1,,,,,
1984-12-14,0.1,,,,,
1984-12-17,0.09,,,,,
1984-12-18,0.09,,,,,
1984-12-19,0.09,,,,,
1984-12-20,0.09,,,,,
1984-12-21,0.09,,,,,
1984-12-24,0.1,,,,,
1984-12-26,0.1,,,,,
1984-12-27,0.1,,,,,
1984-12-28,0.1,,,,,
1984-12-31,0.1,,,,,
1985-01-02,0.1,,,,,
1985-01-03,0.1,,,,,
1985-01-04,0.1,,,,,
1985-01-07,0.1,,,,,
1985-01-08,0.1,,,,,
1985-01-09,0.1,,,,,
1985-01-10,0.1,,,,,
1985-01-11,0.1,,,,,
1985-01-14,0.1,,,,,
1985-01-15,0.1,,,,,
1985-01-16,0.1,,,,,
1985-01-17,0.1,,,,,
1985-01-18,0.1,,,,,
1985-01-21,0.11,,,,,
1985-01-22,0.1,,,,,
1985-01-23,0.11,,,,,
1985-01-24,0.12,,,,,
1985-01-25,0.14,,,,,
1985-01-28,0.14,,,,,
1985-01-29,0.15,,,,,
1985-01-30,0.15,,,,,
1985-01-31,0.15,,,,,
1985-02-01,0.15,,,,,
1985-02-04,0.14,,,,,
1985-02-05,0.14,,,,,
1985-02-06,0.13,,,,,
1985-02-07,0.13,,,,,
1985-02-08,0.13,,,,,
1985-02-11,0.13,,,,,
1985-02-12,0.13,,,,,
1985-02-13,0.13,,,,,
1985-02-14,0.12,,,,,
1985-02-15,0.12,,,,,
1985-02-19,0.12,,,,,
1985-02-20,0.12,,,,,
1985-02-21,0.12,,,,,
1985-02-22,0.12,,,,,
1985-02-25,0.12,,,,,
1985-02-26,0.12,,,,,
1985-02-27,0.12,,,,,
1985-02-28,0.11,,,,,
1985-03-01,0.11,,,,,
1985-03-04,0.12,,,,,
1985-03-05,0.12,,,,,
1985-03-06,0.12,,,,,
1985-03-07,0.12,,,,,
1985-03-08,0.12,,,,,
1985-03-11,0.11,,,,,
1985-03-12,0.11,,,,,
1985-03-13,0.12,,,,,
1985-03-14,0.12,,,,,
1985-03-15,0.12,,,,,
1985-03-18,0.12,,,,,
1985-03-19,0.11,,,,,
1985-03-20,0.12,,,,,
1985-03-21,0.11,,,,,
1985-03-22,0.1,,,,,
1985-03-25,0.1,,,,,
1985-03-26,0.1,,,,,
1985-03-27,0.11,,,,,
1985-03-28,0.11,,,,,
1985-03-29,0.11,,,,,
1985-04-01,0.11,,,,,
1985-04-02,0.11,,,,,
1985-04-03,0.11,,,,,
1985-04-04,0.12,,,,,
1985-04-08,0.11,,,,,
1985-04-09,0.11,,,,,
1985-04-10,0.11,,,,,
1985-04-11,0.11,,,,,
1985-04-12,0.11,,,,,
1985-04-15,0.11,,,,,
1985-04-16,0.11,,,,,
1985-04-17,0.11,,,,,
1985-04-18,0.11,,,,,
1985-04-19,0.11,,,,,
1985-04-22,0.11,,,,,
1985-04-23,0.13,,,,,
1985-04-24,0.12,,,,,
1985-04-25,0.13,,,,,
1985-04-26,0.13,,,,,
1985-04-29,0.13,,,,,
1985-04-30,0.13,,,,,
1985-05-01,0.14,,,,,
1985-05-02,0.14,,,,,
1985-05-03,0.14,,,,,
1985-05-06,0.13,,,,,
1985-05-07,0.13,,,,,
1985-05-08,0.13,,,,,
1985-05-09,0.14,,,,,
1985-05-10,0.14,,,,,
1985-05-13,0.14,,,,,
1985-05-14,0.14,,,,,
1985-05-15,0.14,,,,,
1985-05-16,0.14,,,,,
1985-05-17,0.15,,,,,
1985-05-20,0.16,,,,,
1985-05-21,0.17,,,,,
1985-05-22,0.17,,,,,
1985-05-23,0.16,,,,,
1985-05-24,0.16,,,,,
1985-05-28,0.16,,,,,
1985-05-29,0.16,,,,,
1985-05-30,0.16,,,,,
1985-05-31,0.16,,,,,
1985-06-03,0.16,,,,,
1985-06-04,0.16,,,,,
1985-06-05,0.16,,,,,
1985-06-06,0.15,,,,,
1985-06-07,0.15,,,,,
1985-06-10,0.15,,,,,
1985-06-11,0.15,,,,,
1985-06-12,0.15,,,,,
1985-06-13,0.15,,,,,
1985-06-14,0.15,,,,,
1985-06-17,0.15,,,,,
1985-06-18,0.16,,,,,
1985-06-19,0.16,,,,,
1985-06-20,0.16,,,,,
1985-06-21,0.16,,,,,
1985-06-24,0.16,,,,,
1985-06-25,0.16,,,,,
1985-06-26,0.16,,,,,
1985-06-27,0.16,,,,,
1985-06-28,0.17,,,,,
1985-07-01,0.16,,,,,
1985-07-02,0.16,,,,,
1985-07-03,0.16,,,,,
1985-07-05,0.16,,,,,
1985-07-08,0.16,,,,,
1985-07-09,0.15,,,,,
1985-07-10,0.15,,,,,
1985-07-11,0.14,,,,,
1985-07-12,0.15,,,,,
1985-07-15,0.14,,,,,
1985-07-16,0.14,,,,,
1985-07-17,0.15,,,,,
1985-07-18,0.15,,,,,
1985-07-19,0.14,,,,,
1985-07-22,0.14,,,,,
1985-07-23,0.14,,,,,
1985-07-24,0.14,,,,,
1985-07-25,0.15,,,,,
1985-07-26,0.15,,,,,
1985-07-29,0.15,,,,,
1985-07-30,0.15,,,,,
1985-07-31,0.15,,,,,
1985-08-01,0.15,,,,,
1985-08-02,0.15,,,,,
1985-08-05,0.15,,,,,
1985-08-06,0.15,,,,,
1985-08-07,0.15,,,,,
1985-08-08,0.15,,,,,
1985-08-09,0.15,,,,,
1985-08-12,0.15,,,,,
1985-08-13,0.15,,,,,
1985-08-14,0.15,,,,,
1985-08-15,0.15,,,,,
1985-08-16,0.15,,,,,
1985-08-19,0.15,,,,,
1985-08-20,0.16,,,,,
1985-08-21,0.16,,,,,
1985-08-22,0.16,,,,,
1985-08-23,0.16,,,,,
1985-08-26,0.16,,,,,
1985-08-27,0.17,,,,,
1985-08-28,0.16,,,,,
1985-08-29,0.16,,,,,
1985-08-30,0.16,,,,,
1985-09-03,0.16,,,,,
1985-09-04,0.16,,,,,
1985-09-05,0.16,,,,,
1985-09-06,0.16,,,,,
1985-09-09,0.16,,,,,
1985-09-10,0.17,,,,,
1985-09-11,0.17,,,,,
1985-09-12,0.16,,,,,
1985-09-13,0.16,,,,,
1985-09-16,0.16,,,,,
1985-09-17,0.15,,,,,
1985-09-18,0.15,,,,,
1985-09-19,0.15,,,,,
1985-09-20,0.15,,,,,
1985-09-23,0.16,,,,,
1985-09-24,0.16,,,,,
1985-09-25,0.17,,,,,
1985-09-26,0.17,,,,,
1985-09-30,0.17,,,,,
1985-10-01,0.17,,,,,
1985-10-02,0.18,,,,,
1985-10-03,0.17,,,,,
1985-10-04,0.17,,,,,
1985-10-07,0.17,,,,,
1985-10-08,0.17,,,,,
1985-10-09,0.17,,,,,
1985-10-10,0.17,,,,,
1985-10-11,0.17,,,,,
1985-10-14,0.17,,,,,
1985-10-15,0.17,,,,,
1985-10-16,0.18,,,,,
1985-10-17,0.19,,,,,
1985-10-18,0.21,,,,,
1985-10-21,0.2,,,,,
1985-10-22,0.21,,,,,
1985-10-23,0.21,,,,,
1985-10-24,0.21,,,,,
1985-10-25,0.2,,,,,
1985-10-28,0.21,,,,,
1985-10-29,0.21,,,,,
1985-10-30,0.22,,,,,
1985-10-31,0.22,,,,,
1985-11-01,0.22,,,,,
1985-11-04,0.22,,,,,
1985-11-05,0.22,,,,,
1985-11-06,0.23,,,,,
1985-11-07,0.23,,,,,
1985-11-08,0.23,,,,,
1985-11-11,0.23,,,,,
1985-11-12,0.23,,,,,
1985-11-13,0.23,,,,,
1985-11-14,0.23,,,,,
1985-11-15,0.23,,,,,
1985-11-18,0.23,,,,,
1985-11-19,0.23,,,,,
1985-11-20,0.23,,,,,
1985-11-21,0.23,,,,,
1985-11-22,0.23,,,,,
1985-11-25,0.23,,,,,
1985-11-26,0.23,,,,,
1985-11-27,0.23,,,,,
1985-11-29,0.23,,,,,
1985-12-02,0.24,,,,,
1985-12-03,0.23,,,,,
1985-12-04,0.28,,,,,
1985-12-05,0.3,,,,,
1985-12-06,0.29,,,,,
1985-12-09,0.27,,,,,
1985-12-10,0.25,,,,,
1985-12-11,0.24,,,,,
1985-12-12,0.23,,,,,
1985-12-13,0.25,,,,,
1985-12-16,0.26,,,,,
1985-12-17,0.25,,,,,
1985-12-18,0.26,,,,,
1985-12-19,0.28,,,,,
1985-12-20,0.29,,,,,
1985-12-23,0.29,,,,,
1985-12-24,0.28,,,,,
1985-12-26,0.28,,,,,
1985-12-27,0.28,,,,,
1985-12-30,0.28,,,,,
1985-12-31,0.28,,,,,
1986-01-02,0.26,,,,,
1986-01-03,0.27,,,,,
1986-01-06,0.26,,,,,
1986-01-07,0.26,,,,,
1986-01-08,0.26,,,,,
1986-01-09,0.26,,,,,
1986-01-10,0.27,,,,,
1986-01-13,0.27,,,,,
1986-01-14,0.26,,,,,
1986-01-15,0.27,,,,,
1986-01-16,0.27,,,,,
1986-01-17,0.26,,,,,
1986-01-20,0.27,,,,,
1986-01-21,0.27,,,,,
1986-01-22,0.26,,,,,
1986-01-23,0.26,,,,,
1986-01-24,0.26,,,,,
1986-01-27,0.27,,,,,
1986-01-28,0.28,,,,,
1986-01-29,0.29,,,,,
1986-01-30,0.28,,,,,
1986-01-31,0.29,,,,,
1986-02-03,0.27,,,,,
1986-02-04,0.28,,,,,
1986-02-05,0.28,,,,,
1986-02-06,0.3,,,,,
1986-02-07,0.29,,,,,
1986-02-10,0.29,,,,,
1986-02-11,0.28,,,,,
1986-02-12,0.28,,,,,
1986-02-13,0.28,,,,,
1986-02-14,0.27,,,,,
1986-02-18,0.27,,,,,
1986-02-19,0.26,,,,,
1986-02-20,0.26,,,,,
1986-02-21,0.27,,,,,
1986-02-24,0.27,,,,,
1986-02-25,0.28,,,,,
1986-02-26,0.29,,,,,
1986-02-27,0.3,,,,,
1986-02-28,0.31,,,,,
1986-03-03,0.3,,,,,
1986-03-04,0.3,,,,,
1986-03-05,0.3,,,,,
1986-03-06,0.3,,,,,
1986-03-07,0.29,,,,,
1986-03-10,0.3,,,,,
1986-03-11,0.29,,,,,
1986-03-12,0.31,,,,,
1986-03-13,0.31,,,,,
1986-03-14,0.32,,,,,
1986-03-17,0.31,,,,,
1986-03-18,0.32,,,,,
1986-03-19,0.33,,,,,
1986-03-20,0.34,,,,,
1986-03-21,0.36,,,,,
1986-03-24,0.36,,,,,
1986-03-25,0.36,,,,,
1986-03-26,0.37,,,,,
1986-03-27,0.38,,,,,
1986-03-31,0.39,,,,,
1986-04-01,0.39,,,,,
1986-04-02,0.39,,,,,
1986-04-03,0.38,,,,,
1986-04-04,0.38,,,,,
1986-04-07,0.39,,,,,
1986-04-08,0.39,,,,,
1986-04-09,0.41,,,,,
1986-04-10,0.49,,,,,
1986-04-11,0.48,,,,,
1986-04-14,0.5,,,,,
1986-04-15,0.52,,,,,
1986-04-16,0.56,,,,,
1986-04-17,0.53,,,,,
1986-04-18,0.51,,,,,
1986-04-21,0.47,,,,,
1986-04-22,0.48,,,,,
1986-04-23,0.49,,,,,
1986-04-24,0.49,,,,,
1986-04-25,0.48,,,,,
1986-04-28,0.48,,,,,
1986-04-29,0.48,,,,,
1986-04-30,0.43,,,,,
1986-05-01,0.43,,,,,
1986-05-02,0.5,,,,,
1986-05-05,0.55,,,,,
1986-05-06,0.54,,,,,
1986-05-07,0.53,,,,,
1986-05-08,0.54,,,,,
1986-05-09,0.54,,,,,
1986-05-12,0.53,,,,,
1986-05-13,0.51,,,,,
1986-05-14,0.55,,,,,
1986-05-15,0.54,,,,,
1986-05-16,0.54,,,,,
1986-05-19,0.53,,,,,
1986-05-20,0.54,,,,,
1986-05-21,0.57,,,,,
1986-05-22,0.59,,,,,
1986-05-23,0.58,,,,,
1986-05-27,0.58,,,,,
1986-05-28,0.58,,,,,
1986-05-29,0.55,,,,,
1986-05-30,0.54,,,,,
1986-06-02,0.54,,,,,
1986-06-03,0.55,,,,,
1986-06-04,0.59,,,,,
1986-06-05,0.59,,,,,
1986-06-06,0.59,,,,,
1986-06-09,0.57,,,,,
1986-06-10,0.57,,,,,
1986-06-11,0.58,,,,,
1986-06-12,0.57,,,,,
1986-06-13,0.55,,,,,
1986-06-16,0.54,,,,,
1986-06-17,0.55,,,,,
1986-06-18,0.53,,,,,
1986-06-19,0.55,,,,,
1986-06-20,0.54,,,,,
1986-06-23,0.54,,,,,
1986-06-24,0.53,,,,,
1986-06-25,0.53,,,,,
1986-06-26,0.51,,,,,
1986-06-27,0.51,,,,,
1986-06-30,0.52,,,,,
1986-07-01,0.51,,,,,
1986-07-02,0.51,,,,,
1986-07-03,0.53,,,,,
1986-07-07,0.49,,,,,
1986-07-08,0.45,,,,,
1986-07-09,0.46,,,,,
1986-07-10,0.47,,,,,
1986-07-11,0.47,,,,,
1986-07-14,0.47,,,,,
1986-07-15,0.45,,,,,
1986-07-16,0.47,,,,,
1986-07-17,0.49,,,,,
1986-07-18,0.49,,,,,
1986-07-21,0.51,,,,,
1986-07-22,0.52,,,,,
1986-07-23,0.53,,,,,
1986-07-24,0.53,,,,,
1986-07-25,0.53,,,,,
1986-07-28,0.51,,,,,
1986-07-29,0.5,,,,,
1986-07-30,0.48,,,,,
1986-07-31,0.47,,,,,
1986-08-01,0.45,,,,,
1986-08-04,0.45,,,,,
1986-08-05,0.45,,,,,
1986-08-06,0.45,,,,,
1986-08-07,0.44,,,,,
1986-08-08,0.43,,,,,
1986-08-11,0.45,,,,,
1986-08-12,0.47,,,,,
1986-08-13,0.48,,,,,
1986-08-14,0.51,,,,,
1986-08-15,0.5,,,,,
1986-08-18,0.48,,,,,
1986-08-19,0.46,,,,,
1986-08-20,0.47,,,,,
1986-08-21,0.47,,,,,
1986-08-22,0.46,,,,,
1986-08-25,0.46,,,,,
1986-08-26,0.46,,,,,
1986-08-27,0.46,,,,,
1986-08-28,0.46,,,,,
1986-08-29,0.45,,,,,
1986-09-02,0.44,,,,,
1986-09-03,0.45,,,,,
1986-09-04,0.44,,,,,
1986-09-05,0.41,,,,,
1986-09-08,0.36,,,,,
1986-09-09,0.33,,,,,
1986-09-10,0.33,,,,,
1986-09-11,0.32,,,,,
1986-09-12,0.29,,,,,
1986-09-15,0.29,,,,,
1986-09-16,0.29,,,,,
1986-09-17,0.29,,,,,
1986-09-18,0.33,,,,,
1986-09-19,0.34,,,,,
1986-09-22,0.36,,,,,
1986-09-23,0.38,,,,,
1986-09-24,0.36,,,,,
1986-09-25,0.36,,,,,
1986-09-26,0.36,,,,,
1986-09-29,0.36,,,,,
1986-09-30,0.36,,,,,
1986-10-01,0.38,,,,,
1986-10-02,0.39,,,,,
1986-10-03,0.39,,,,,
1986-10-06,0.39,,,,,
1986-10-07,0.37,,,,,
1986-10-08,0.37,,,,,
1986-10-09,0.37,,,,,
1986-10-10,0.38,,,,,
1986-10-13,0.39,,,,,
1986-10-14,0.39,,,,,
1986-10-15,0.38,,,,,
1986-10-16,0.37,,,,,
1986-10-17,0.38,,,,,
1986-10-20,0.37,,,,,
1986-10-21,0.38,,,,,
1986-10-22,0.39,,,,,
1986-10-23,0.41,,,,,
1986-10-24,0.43,,,,,
1986-10-27,0.44,,,,,
1986-10-28,0.48,,,,,
1986-10-29,0.46,,,,,
1986-10-30,0.46,,,,,
1986-10-31,0.47,,,,,
1986-11-03,0.46,,,,,
1986-11-04,0.44,,,,,
1986-11-05,0.42,,,,,
1986-11-06,0.39,,,,,
1986-11-07,0.39,,,,,
1986-11-10,0.43,,,,,
1986-11-11,0.48,,,,,
1986-11-12,0.48,,,,,
1986-11-13,0.48,,,,,
1986-11-14,0.48,,,,,
1986-11-17,0.46,,,,,
1986-11-18,0.45,,,,,
1986-11-19,0.46,,,,,
1986-11-20,0.48,,,,,
1986-11-21,0.48,,,,,
