date,UDR,UDR_SHE,PB Ratio
2002-12-12,1688761760.0,1034867000.0,1.6318635728069404
2002-12-13,1664363820.0,1034867000.0,1.608287654355584
2002-12-16,1676032400.0,1034867000.0,1.6195630936149283
2002-12-17,1660120700.0,1034867000.0,1.604187494624913
2002-12-18,1649512900.0,1034867000.0,1.5939370952982364
2002-12-19,1643148220.0,1034867000.0,1.5877868557022303
2002-12-20,1652695240.0,1034867000.0,1.5970122150962394
2002-12-23,1672850060.0,1034867000.0,1.6164879738169253
2002-12-24,1661181480.0,1034867000.0,1.6052125345575807
2002-12-26,1677093180.0,1034867000.0,1.620588133547596
2002-12-27,1677093180.0,1034867000.0,1.620588133547596
2002-12-30,1704673460.0,1034867000.0,1.6472391717969554
2002-12-31,1735436080.0,1034867000.0,1.6769653298443181
2003-01-02,1736091.76,1034867000.0,0.0016775989185083687
2003-01-03,1751169.4800000002,1034867000.0,0.0016921686361629081
2003-01-06,1774863.04,1034867000.0,0.001715063906762898
2003-01-07,1754400.42,1034867000.0,0.0016952907185174518
2003-01-08,1735014.78,1034867000.0,0.0016765582243901873
2003-01-09,1746861.5599999998,1034867000.0,0.0016880058596901823
2003-01-10,1738245.72,1034867000.0,0.0016796803067447314
2003-01-13,1733937.8,1034867000.0,0.001675517530272006
2003-01-14,1746861.5599999998,1034867000.0,0.0016880058596901823
2003-01-15,1707013.3,1034867000.0,0.0016495001773174718
2003-01-16,1690858.5999999999,1034867000.0,0.001633889765544751
2003-01-17,1667165.04,1034867000.0,0.001610994494944761
2003-01-21,1674703.9000000001,1034867000.0,0.0016182793537720308
2003-01-22,1667165.04,1034867000.0,0.001610994494944761
2003-01-23,1660703.16,1034867000.0,0.0016047503302356726
2003-01-24,1685473.7,1034867000.0,0.0016286862949538442
2003-01-27,1696243.5,1034867000.0,0.001639093236135658
2003-01-28,1689781.6199999999,1034867000.0,0.0016328490714265698
2003-01-29,1710244.24,1034867000.0,0.0016526222596720157
2003-01-30,1699474.44,1034867000.0,0.0016422153184902021
2003-01-31,1722091.02,1034867000.0,0.001664069894972011
2003-02-03,1701628.4000000001,1034867000.0,0.001644296706726565
2003-02-04,1707013.3,1034867000.0,0.0016495001773174718
2003-02-05,1700551.42,1034867000.0,0.0016432560126083834
2003-02-06,1707013.3,1034867000.0,0.0016495001773174718
2003-02-07,1690858.5999999999,1034867000.0,0.001633889765544751
2003-02-10,1707013.3,1034867000.0,0.0016495001773174718
2003-02-11,1662857.1199999999,1034867000.0,0.0016068317184720355
2003-02-12,1652087.32,1034867000.0,0.001596424777290222
2003-02-13,1657472.22,1034867000.0,0.0016016282478811287
2003-02-14,1639163.56,1034867000.0,0.0015839364478720454
2003-02-18,1642394.5,1034867000.0,0.0015870585302265895
2003-02-19,1662857.1199999999,1034867000.0,0.0016068317184720355
2003-02-20,1676857.86,1034867000.0,0.0016203607420083935
2003-02-21,1694089.54,1034867000.0,0.0016370118478992953
2003-02-24,1658549.2,1034867000.0,0.00160266894199931
2003-02-25,1685473.7,1034867000.0,0.0016286862949538442
2003-02-26,1672549.94,1034867000.0,0.001616197965535668
2003-02-27,1688704.64,1034867000.0,0.0016318083773083883
2003-02-28,1676857.86,1034867000.0,0.0016203607420083935
2003-03-03,1693012.56,1034867000.0,0.0016359711537811139
2003-03-04,1680088.8,1034867000.0,0.0016234828243629376
2003-03-05,1687627.66,1034867000.0,0.0016307676831902069
2003-03-06,1687627.66,1034867000.0,0.0016307676831902069
2003-03-07,1696243.5,1034867000.0,0.001639093236135658
2003-03-10,1668242.02,1034867000.0,0.0016120351890629423
2003-03-11,1652087.32,1034867000.0,0.001596424777290222
2003-03-12,1647779.4000000001,1034867000.0,0.0015922620008174966
2003-03-13,1667165.04,1034867000.0,0.001610994494944761
2003-03-14,1687627.66,1034867000.0,0.0016307676831902069
2003-03-17,1700551.42,1034867000.0,0.0016432560126083834
2003-03-18,1700551.42,1034867000.0,0.0016432560126083834
2003-03-19,1733937.8,1034867000.0,0.001675517530272006
2003-03-20,1755477.4000000001,1034867000.0,0.0016963314126356335
2003-03-21,1801787.54,1034867000.0,0.0017410812597174322
2003-03-24,1728552.9000000001,1034867000.0,0.0016703140596810993
2003-03-25,1735014.78,1034867000.0,0.0016765582243901873
2003-03-26,1747938.54,1001271000.0,0.0017457197302228867
2003-03-27,1739322.7,1001271000.0,0.0017371148270548132
2003-03-28,1729629.88,1001271000.0,0.0017274343109907307
2003-03-31,1721014.04,1001271000.0,0.0017188294078226574
2003-04-01,1795754.7000000002,1001271000.0,0.0017934751930296594
2003-04-02,1829907.0899999999,1001271000.0,0.0018275842304431066
2003-04-03,1817788.5,1001271000.0,0.0018154810236189803
2003-04-04,1801263.1500000001,1001271000.0,0.0017989766506769896
2003-04-07,1834313.8499999999,1001271000.0,0.0018319853965609709
2003-04-08,1823296.9500000002,1001271000.0,0.0018209824812663107
2003-04-09,1810076.67,1001271000.0,0.001807778982912718
2003-04-10,1797958.08,1001271000.0,0.0017956757760885914
2003-04-11,1774822.5899999999,1001271000.0,0.0017725696539698042
2003-04-14,1817788.5,1001271000.0,0.0018154810236189803
2003-04-15,1824398.64,1001271000.0,0.0018220827727957764
2003-04-16,1845330.75,1001271000.0,0.0018429883118556314
2003-04-17,1856347.6500000001,1001271000.0,0.0018539912271502922
2003-04-21,1861856.0999999999,1001271000.0,0.0018594926847976222
2003-04-22,1872873.0,1001271000.0,0.0018704956000922827
2003-04-23,1869567.93,1001271000.0,0.0018671947255038846
2003-04-24,1869567.93,1001271000.0,0.0018671947255038846
2003-04-25,1848635.82,1001271000.0,0.0018462891864440298
2003-04-28,1845330.75,1001271000.0,0.0018429883118556314
2003-04-29,1832110.47,1001271000.0,0.0018297848135020388
2003-04-30,1838720.61,1001271000.0,0.0018363865626788353
2003-05-01,1858551.03,1001271000.0,0.001856191810209224
2003-05-02,1868466.24,1001271000.0,0.0018660944339744185
2003-05-05,1880584.83,1001271000.0,0.0018781976407985452
2003-05-06,1892703.42,1001271000.0,0.0018903008476226714
2003-05-07,1883889.9000000001,1001271000.0,0.0018814985153869433
2003-05-08,1900415.25,1001271000.0,0.0018980028883289338
2003-05-09,1918042.29,1001271000.0,0.0019156075528003907
2003-05-12,1925754.12,1015238000.0,0.0018968499209052459
2003-05-13,1918042.29,1015238000.0,0.0018892538399862889
2003-05-14,1912533.8399999999,1015238000.0,0.0018838280679013195
2003-05-15,1926855.8099999998,1015238000.0,0.0018979350753222394
2003-05-16,1946686.2300000002,1015238000.0,0.0019174678548281292
2003-05-19,1926855.8099999998,1015238000.0,0.0018979350753222394
2003-05-20,1932364.26,1015238000.0,0.001903360847407209
2003-05-21,1911432.1500000001,1015238000.0,0.001882742913484326
2003-05-22,1916940.5999999999,1015238000.0,0.0018881686855692949
2003-05-23,1920245.67,1015238000.0,0.0018914241488202765
2003-05-27,1927957.5,1015238000.0,0.0018990202297392335
2003-05-28,1890500.04,1015238000.0,0.0018621249795614428
2003-05-29,1862957.79,1015238000.0,0.0018349961191365966
2003-05-30,1883889.9000000001,1015238000.0,0.0018556140530594798
2003-06-02,1892703.42,1015238000.0,0.0018642952883954303
2003-06-03,1890500.04,1015238000.0,0.0018621249795614428
2003-06-04,1894906.7999999998,1015238000.0,0.001866465597229418
2003-06-05,1889398.3499999999,1015238000.0,0.0018610398251444487
2003-06-06,1903720.32,1015238000.0,0.001875146832565369
2003-06-09,1894906.7999999998,1015238000.0,0.001866465597229418
2003-06-10,1920245.67,1015238000.0,0.0018914241488202765
2003-06-11,1923550.74,1015238000.0,0.001894679612071258
2003-06-12,1891601.7300000002,1015238000.0,0.0018632101339784368
2003-06-13,1865161.17,1015238000.0,0.0018371664279705842
2003-06-16,1905923.7000000002,1015238000.0,0.0018773171413993567
2003-06-17,1880584.83,1015238000.0,0.0018523585898084982
2003-06-18,1878381.4500000002,1015238000.0,0.0018501882809745106
2003-06-19,1866262.86,1015238000.0,0.0018382515823875782
2003-06-20,1871771.3099999998,1015238000.0,0.0018436773544725472
2003-06-23,1861856.0999999999,1015238000.0,0.0018339109647196026
2003-06-24,1879483.14,1015238000.0,0.0018512734353915042
2003-06-25,1883889.9000000001,1015238000.0,0.0018556140530594798
2003-06-26,1898211.87,1015238000.0,0.0018697210604803997
2003-06-27,1887194.97,1015238000.0,0.0018588695163104612
2003-06-30,1897110.18,1015238000.0,0.0018686359060634057
2003-07-01,1974512.68,1015238000.0,0.001944876649613194
2003-07-02,1993595.5200000003,1015238000.0,0.0019636730697629523
2003-07-03,2010433.32,1015238000.0,0.00198025814636568
2003-07-07,2020536.0,1015238000.0,0.0019902091923273166
2003-07-08,2008188.28,1015238000.0,0.0019780468028186495
2003-07-09,2018290.96,1015238000.0,0.001987997848780286
2003-07-10,1973390.16,1015238000.0,0.0019437709778396788
2003-07-11,2000330.6400000001,1015238000.0,0.0019703071004040433
2003-07-14,2019413.4799999997,1015238000.0,0.001989103520553801
2003-07-15,2026148.6,1015238000.0,0.0019957375511948923
2003-07-16,2012678.3599999999,1015238000.0,0.00198246948991271
2003-07-17,1957674.8800000001,1015238000.0,0.0019282915730104667
2003-07-18,1992473.0,1015238000.0,0.001962567397989437
2003-07-21,1964410.0,1015238000.0,0.0019349256036515577
2003-07-22,1990227.96,1015238000.0,0.0019603560544424067
2003-07-23,1968900.0799999998,1015238000.0,0.0019393482907456181
2003-07-24,2003698.2000000002,1015238000.0,0.001973624115724589
2003-07-25,2011555.84,1015238000.0,0.001981363818139195
2003-07-28,2002575.68,1015238000.0,0.0019725184439510733
2003-07-29,2068804.3599999999,1015238000.0,0.002037753078588469
2003-07-30,2074416.96,1015238000.0,0.0020432814374560446
2003-07-31,2023903.56,1015238000.0,0.001993526207647862
2003-08-01,2031761.2000000002,1015238000.0,0.0020012659100624684
2003-08-04,2034006.2400000002,1015238000.0,0.002003477253609499
2003-08-05,2032883.72,1015238000.0,0.0020023715818359832
2003-08-06,2031761.2000000002,1015238000.0,0.0020012659100624684
2003-08-07,2030638.68,1015238000.0,0.0020001602382889528
2003-08-08,2026148.6,1015238000.0,0.0019957375511948923
2003-08-11,2036251.28,1015238000.0,0.002005688597156529
2003-08-12,2037373.7999999998,1015238000.0,0.0020067942689300437
2003-08-13,2020536.0,1109495000.0,0.001821131235381863
2003-08-14,2008188.28,1109495000.0,0.0018100021000545293
2003-08-15,1983492.84,1109495000.0,0.0017877438293998622
2003-08-18,2008188.28,1109495000.0,0.0018100021000545293
2003-08-19,2009310.7999999998,1109495000.0,0.0018110138396297414
2003-08-20,2017168.44,1109495000.0,0.0018180960166562265
2003-08-21,2029516.16,1109495000.0,0.00182922515198356
2003-08-22,2005943.2400000002,1109495000.0,0.0018079786209041053
2003-08-25,1987982.9200000002,1109495000.0,0.0017917907877007108
2003-08-26,2013800.8800000001,1109495000.0,0.0018150607979305902
2003-08-27,2042986.4,1109495000.0,0.0018413660268861059
2003-08-28,2038496.32,1109495000.0,0.0018373190685852573
2003-08-29,2056456.6400000001,1109495000.0,0.0018535069017886518
2003-09-02,2103602.48,1109495000.0,0.0018959999639475617
2003-09-03,2120440.2800000003,1109495000.0,0.0019111760575757442
2003-09-04,2102479.96,1109495000.0,0.0018949882243723495
2003-09-05,2068804.3599999999,1109495000.0,0.001864636037115985
2003-09-08,2066559.32,1109495000.0,0.001862612557965561
2003-09-09,2054211.6,1109495000.0,0.0018514834226382275
2003-09-10,2020536.0,1109495000.0,0.001821131235381863
2003-09-11,2031761.2000000002,1109495000.0,0.0018312486311339846
2003-09-12,2046353.96,1109495000.0,0.0018444012456117422
2003-09-15,2027271.1199999999,1109495000.0,0.0018272016728331356
2003-09-16,2018290.96,1109495000.0,0.0018191077562314385
2003-09-17,2005943.2400000002,1109495000.0,0.0018079786209041053
2003-09-18,2017168.44,1109495000.0,0.0018180960166562265
2003-09-19,2020536.0,1109495000.0,0.001821131235381863
2003-09-22,2026148.6,1109495000.0,0.0018261899332579238
2003-09-23,2032883.72,1109495000.0,0.0018322603707091965
2003-09-24,2020536.0,1109495000.0,0.001821131235381863
2003-09-25,2026148.6,1109495000.0,0.0018261899332579238
2003-09-26,2026148.6,1109495000.0,0.0018261899332579238
2003-09-29,2034006.2400000002,1109495000.0,0.001833272110284409
2003-09-30,2055334.1199999999,1109495000.0,0.0018524951622134393
2003-10-01,2100791.04,1109495000.0,0.0018934659822712136
2003-10-02,2100791.04,1109495000.0,0.0018934659822712136
2003-10-03,2113404.96,1109495000.0,0.0019048350465752436
2003-10-06,2144366.4,1109495000.0,0.001932740931685136
2003-10-07,2120285.28,1109495000.0,0.0019110363543774417
2003-10-08,2126018.88,1109495000.0,0.0019162041108792738
2003-10-09,2134045.92,1109495000.0,0.0019234389699818385
2003-10-10,2124872.16,1109495000.0,0.0019151705595789076
2003-10-13,2132899.2,1109495000.0,0.0019224054186814724
2003-10-14,2143219.68,1109495000.0,0.0019317073803847699
2003-10-15,2100791.04,1109495000.0,0.0018934659822712136
2003-10-16,2097350.88,1109495000.0,0.0018903653283701143
2003-10-17,2098497.6,1109495000.0,0.0018913988796704809
2003-10-20,2091617.2799999998,1109495000.0,0.0018851975718682822
2003-10-21,2087030.4,1109495000.0,0.0018810633666668168
2003-10-22,2040014.88,1109495000.0,0.001838687763351795
2003-10-23,2027400.96,1109495000.0,0.0018273186990477649
2003-10-24,2007906.7200000002,1109495000.0,0.0018097483269415367
2003-10-27,2052628.7999999998,1109495000.0,0.0018500568276558253
2003-10-28,2018227.2000000002,1109495000.0,0.0018190502886448342
2003-10-29,2020520.6400000001,1109495000.0,0.001821117391245567
2003-10-30,2022814.08,1109495000.0,0.0018231844938462994
2003-10-31,2001026.4,1109495000.0,0.001803547019139338
2003-11-03,2058362.4,1109495000.0,0.0018552245841576573
2003-11-04,2041161.6,1109495000.0,0.0018397213146521616
2003-11-05,2043455.04,1109495000.0,0.0018417884172528944
2003-11-06,2046895.2000000002,1109495000.0,0.0018448890711539937
2003-11-07,2060655.8399999999,1109495000.0,0.00185729168675839
2003-11-10,2061802.56,1109495000.0,0.0018583252380587566
2003-11-11,2061802.56,1109495000.0,0.0018583252380587566
2003-11-12,2091617.2799999998,1168484000.0,0.001790026461637472
2003-11-13,2089323.8399999999,1168484000.0,0.001788063713324273
2003-11-14,2080150.08,1168484000.0,0.0017802127200714773
2003-11-17,2096204.1600000001,1168484000.0,0.0017939519582638702
2003-11-18,2092764.0,1168484000.0,0.0017910078357940716
2003-11-19,2096204.1600000001,1168484000.0,0.0017939519582638702
2003-11-20,2069829.6,1168484000.0,0.001771380352662082
2003-11-21,2080150.08,1168484000.0,0.0017802127200714773
2003-11-24,2098497.6,1168484000.0,0.0017959147065770692
2003-11-25,2109964.8,1168484000.0,0.0018057284481430638
2003-11-26,2121432.0,1168484000.0,0.0018155421897090589
2003-11-28,2115698.4,1168484000.0,0.0018106353189260615
2003-12-01,2167300.8,1168484000.0,0.0018547971559730383
2003-12-02,2155833.6,1168484000.0,0.0018449834144070437
2003-12-03,2174181.12,1168484000.0,0.0018606854009126357
2003-12-04,2145513.12,1168484000.0,0.0018361510469976482
2003-12-05,2150100.0,1168484000.0,0.0018400765436240461
2003-12-08,2170740.96,1168484000.0,0.001857741278442837
2003-12-09,2176474.56,1168484000.0,0.0018626481492258345
2003-12-10,2177621.28,1168484000.0,0.0018636295233824339
2003-12-11,2212022.88,1168484000.0,0.0018930707480804185
2003-12-12,2213169.6,1168484000.0,0.0018940521222370183
2003-12-15,2175327.84,1168484000.0,0.0018616667750692348
2003-12-16,2208582.72,1168484000.0,0.0018901266256106204
2003-12-17,2182208.16,1168484000.0,0.0018675550200088322
2003-12-18,2174181.12,1168484000.0,0.0018606854009126357
2003-12-19,2201702.4,1168484000.0,0.0018842383806710232
2003-12-22,2212022.88,1168484000.0,0.0018930707480804185
2003-12-23,2199408.96,1168484000.0,0.0018822756323578244
2003-12-24,2203995.84,1168484000.0,0.001886201128984222
2003-12-26,2195968.8,1168484000.0,0.0018793315098880256
2003-12-29,2200555.68,1168484000.0,0.001883257006514424
2003-12-30,2221196.64,1168484000.0,0.0019009217413332147
2003-12-31,2201702.4,1168484000.0,0.0018842383806710232
2004-01-02,2444442.0,1168484000.0,0.00209197729707895
2004-01-05,2450791.2,1168484000.0,0.0020974110043440906
2004-01-06,2412696.0,1168484000.0,0.0020648087607532495
2004-01-07,2399997.5999999996,1168484000.0,0.002053941346222969
2004-01-08,2391108.7199999997,1168484000.0,0.002046334156051773
2004-01-09,2399997.5999999996,1168484000.0,0.002053941346222969
2004-01-12,2369521.44,1168484000.0,0.0020278595513502965
2004-01-13,2351743.68,1168484000.0,0.0020126451710079044
2004-01-14,2346664.32,1168484000.0,0.002008298205195792
2004-01-15,2325077.04,1168484000.0,0.0019898236004943157
2004-01-16,2311108.8,1168484000.0,0.001977869444511007
2004-01-20,2308569.12,1168484000.0,0.0019756959616049515
2004-01-21,2295870.7199999997,1168484000.0,0.0019648285470746708
2004-01-22,2298410.4000000004,1168484000.0,0.0019670020299807273
2004-01-23,2298410.4000000004,1168484000.0,0.0019670020299807273
2004-01-26,2292061.2,1168484000.0,0.0019615683227155872
2004-01-27,2290791.36,1168484000.0,0.001960481581262559
2004-01-28,2325077.04,1168484000.0,0.0019898236004943157
2004-01-29,2317458.0,1168484000.0,0.0019833031517761477
2004-01-30,2349204.0,1168484000.0,0.0020104716881018483
2004-02-02,2393648.4000000004,1168484000.0,0.0020485076389578295
2004-02-03,2382219.8400000003,1168484000.0,0.002038726965880577
2004-02-04,2341584.96,1168484000.0,0.00200395123938368
2004-02-05,2361902.4000000004,1168484000.0,0.002021339102632129
2004-02-06,2397457.92,1168484000.0,0.002051767863316913
2004-02-09,2397457.92,1168484000.0,0.002051767863316913
2004-02-10,2410156.32,1168484000.0,0.0020626352778471933
2004-02-11,2434283.2800000003,1168484000.0,0.0020832833654547264
2004-02-12,2398727.7600000002,1168484000.0,0.0020528546047699414
2004-02-13,2359362.7199999997,1168484000.0,0.0020191656197260724
2004-02-17,2374600.8,1168484000.0,0.0020322065171624088
2004-02-18,2359362.7199999997,1168484000.0,0.0020191656197260724
2004-02-19,2356823.04,1168484000.0,0.0020169921368200163
2004-02-20,2366981.7600000002,1168484000.0,0.002025686068444241
2004-02-23,2368251.5999999996,1168484000.0,0.002026772809897268
2004-02-24,2370791.2800000003,1168484000.0,0.0020289462928033248
2004-02-25,2380950.0,1168484000.0,0.002037640224427549
2004-02-26,2391108.7199999997,1168484000.0,0.002046334156051773
2004-02-27,2396188.08,1168484000.0,0.0020506811218638852
2004-03-01,2431743.5999999996,1168484000.0,0.0020811098825486694
2004-03-02,2438092.8,1168484000.0,0.00208654358981381
2004-03-03,2463489.5999999996,1168484000.0,0.0021082784188743704
2004-03-04,2459680.08,1168484000.0,0.0021050181945152864
2004-03-05,2495235.5999999996,1168484000.0,0.002135446955200071
2004-03-08,2473648.32,1168484000.0,0.0021169723504985945
2004-03-09,2474918.1599999997,1168484000.0,0.0021180590919516224
2004-03-10,2452061.04,1168484000.0,0.0020984977457971185
2004-03-11,2413965.8400000003,1163436000.0,0.002074859158561365
2004-03-12,2441902.32,1163436000.0,0.0020988712056357202
2004-03-15,2431743.5999999996,1163436000.0,0.002090139552154136
2004-03-16,2443172.1599999997,1163436000.0,0.002099962662320918
2004-03-17,2479997.52,1163436000.0,0.00213161490619166
2004-03-18,2493965.7600000002,1163436000.0,0.002143620929728838
2004-03-19,2485076.88,1163436000.0,0.0021359807329324517
2004-03-22,2458410.2399999998,1163436000.0,0.002113060142543294
2004-03-23,2481267.36,1163436000.0,0.0021327063628768577
2004-03-24,2444442.0,1163436000.0,0.0021010541190061164
2004-03-25,2471108.64,1163436000.0,0.002123974709395274
2004-03-26,2415235.68,1163436000.0,0.002075950615246563
2004-03-29,2444442.0,1163436000.0,0.0021010541190061164
2004-03-30,2460949.92,1163436000.0,0.00211524305591369
2004-03-31,2491426.08,1163436000.0,0.002141438016358442
2004-04-01,2527163730000.0,1163436000.0,2172.1553484678143
2004-04-02,2500481760000.0,1163436000.0,2149.2215815910804
2004-04-05,2445847250000.0,1163436000.0,2102.2619637006246
2004-04-06,2406459580000.0,1163436000.0,2068.4073554540173
2004-04-07,2430600410000.0,1163436000.0,2089.1569540567766
2004-04-08,2414083000000.0,1163436000.0,2074.959860275941
2004-04-12,2318790250000.0,1163436000.0,1993.053550001891
2004-04-13,2294649420000.0,1163436000.0,1972.3039513991316
2004-04-14,2226038640000.0,1163436000.0,1913.3314080018154
2004-04-15,2306084550000.0,1163436000.0,1982.1327086320175
2004-04-16,2287026000000.0,1163436000.0,1965.7514465772076
2004-04-19,2312437400000.0,1163436000.0,1987.5931293169542
2004-04-20,2261614600000.0,1163436000.0,1943.9097638374608
2004-04-21,2288296570000.0,1163436000.0,1966.843530714195
2004-04-22,2325143100000.0,1163436000.0,1998.5139706868276
2004-04-23,2278132010000.0,1163436000.0,1958.106857618296
2004-04-26,2317519680000.0,1163436000.0,1991.9614658649036
2004-04-27,2353095640000.0,1163436000.0,2022.539821700549
2004-04-28,2325143100000.0,1163436000.0,1998.5139706868276
2004-04-29,2285755430000.0,1163436000.0,1964.65936244022
2004-04-30,2280673150000.0,1163436000.0,1960.291025892271
2004-05-03,2358177920000.0,1163436000.0,2026.9081582484985
2004-05-04,2392483310000.0,1163436000.0,2056.3944299471564
2004-05-05,2388671600000.0,1163436000.0,2053.1181775361947
2004-05-06,2414083000000.0,1163436000.0,2074.959860275941
2004-05-07,2341660510000.0,1141777000.0,2050.8912948850784
2004-05-10,2356907350000.0,1141777000.0,2064.2449007117852
2004-05-11,2388671600000.0,1141777000.0,2092.064912850758
2004-05-12,2364530770000.0,1141777000.0,2070.921703625139
2004-05-13,2375965900000.0,1141777000.0,2080.936907995169
2004-05-14,2405189010000.0,1141777000.0,2106.531319163024
2004-05-17,2409000720000.0,1141777000.0,2109.8697206197007
2004-05-18,2467446940000.0,1141777000.0,2161.0585429554108
2004-05-19,2373424760000.0,1141777000.0,2078.711307024051
2004-05-20,2426788700000.0,1141777000.0,2125.4489274175253
2004-05-21,2393753880000.0,1141777000.0,2096.516114792994
2004-05-24,2395024450000.0,1141777000.0,2097.6289152785525
2004-05-25,2452200100000.0,1141777000.0,2147.704937128704
2004-05-26,2496670050000.0,1141777000.0,2186.6529541232658
2004-05-27,2520810880000.0,1141777000.0,2207.7961633488853
2004-05-28,2533516580000.0,1141777000.0,2218.9241682044744
2004-06-01,2497940620000.0,1141777000.0,2187.765754608825
2004-06-02,2536057720000.0,1141777000.0,2221.149769175592
2004-06-03,2496670050000.0,1141777000.0,2186.6529541232658
2004-06-04,2522081450000.0,1141777000.0,2208.908963834444
2004-06-07,2506834610000.0,1141777000.0,2195.555358007737
2004-06-08,2518269740000.0,1141777000.0,2205.570562377767
2004-06-09,2503022900000.0,1141777000.0,2192.2169565510603
2004-06-10,2481423210000.0,1141777000.0,2173.299348296559
2004-06-14,2431870980000.0,1141777000.0,2129.900129359761
2004-06-15,2468717510000.0,1141777000.0,2162.17134344097
2004-06-16,2505564040000.0,1141777000.0,2194.442557522178
2004-06-17,2527163730000.0,1141777000.0,2213.36016577668
2004-06-18,2522081450000.0,1141777000.0,2208.908963834444
2004-06-21,2528434300000.0,1141777000.0,2214.4729662622385
2004-06-22,2520810880000.0,1141777000.0,2207.7961633488853
2004-06-23,2520810880000.0,1141777000.0,2207.7961633488853
2004-06-24,2506834610000.0,1141777000.0,2195.555358007737
2004-06-25,2515728600000.0,1141777000.0,2203.3449614066494
2004-06-28,2519540310000.0,1141777000.0,2206.6833628633262
2004-06-29,2463635230000.0,1141777000.0,2157.720141498734
2004-06-30,2513187460000.0,1141777000.0,2201.1193604355317
2004-07-01,2506834610000.0,1141777000.0,2195.555358007737
2004-07-02,2525893160000.0,1141777000.0,2212.247365291121
2004-07-06,2505564040000.0,1141777000.0,2194.442557522178
2004-07-07,2515728600000.0,1141777000.0,2203.3449614066494
2004-07-08,2515728600000.0,1141777000.0,2203.3449614066494
2004-07-09,2486505490000.0,1141777000.0,2177.7505502387944
2004-07-12,2524622590000.0,1141777000.0,2211.1345648055617
2004-07-13,2503022900000.0,1141777000.0,2192.2169565510603
2004-07-14,2476340930000.0,1141777000.0,2168.848146354323
2004-07-15,2508105180000.0,1141777000.0,2196.668158493296
2004-07-16,2505564040000.0,1141777000.0,2194.442557522178
2004-07-19,2527163730000.0,1141777000.0,2213.36016577668
2004-07-20,2541140000000.0,1141777000.0,2225.6009711178276
2004-07-21,2530975440000.0,1141777000.0,2216.6985672333562
2004-07-22,2471258650000.0,1141777000.0,2164.3969444120876
