date,close price,ORCL_SHE,ORCL_TA,ORCL_TL,market cap,PB Ratio
1991-04-02,0.27,,,,,
1991-04-03,0.27,,,,,
1991-04-04,0.27,,,,,
1991-04-05,0.26,,,,,
1991-04-08,0.26,,,,,
1991-04-09,0.25,,,,,
1991-04-10,0.26,,,,,
1991-04-11,0.27,,,,,
1991-04-12,0.27,,,,,
1991-04-15,0.27,,,,,
1991-04-16,0.27,,,,,
1991-04-17,0.27,,,,,
1991-04-18,0.26,,,,,
1991-04-19,0.26,,,,,
1991-04-22,0.26,,,,,
1991-04-23,0.26,,,,,
1991-04-24,0.26,,,,,
1991-04-25,0.25,,,,,
1991-04-26,0.24,,,,,
1991-04-29,0.23,,,,,
1991-04-30,0.23,,,,,
1991-05-01,0.23,,,,,
1991-05-02,0.24,,,,,
1991-05-03,0.23,,,,,
1991-05-06,0.23,,,,,
1991-05-07,0.22,,,,,
1991-05-08,0.23,,,,,
1991-05-09,0.23,,,,,
1991-05-10,0.22,,,,,
1991-05-13,0.22,,,,,
1991-05-14,0.22,,,,,
1991-05-15,0.21,,,,,
1991-05-16,0.2,,,,,
1991-05-17,0.2,,,,,
1991-05-20,0.18,,,,,
1991-05-21,0.19,,,,,
1991-05-22,0.21,,,,,
1991-05-23,0.2,,,,,
1991-05-24,0.21,,,,,
1991-05-28,0.2,,,,,
1991-05-29,0.19,,,,,
1991-05-30,0.19,,,,,
1991-05-31,0.19,,,,,
1991-06-03,0.21,,,,,
1991-06-04,0.24,,,,,
1991-06-05,0.24,,,,,
1991-06-06,0.24,,,,,
1991-06-07,0.23,,,,,
1991-06-10,0.22,,,,,
1991-06-11,0.23,,,,,
1991-06-12,0.23,,,,,
1991-06-13,0.22,,,,,
1991-06-14,0.22,,,,,
1991-06-17,0.22,,,,,
1991-06-18,0.22,,,,,
1991-06-19,0.21,,,,,
1991-06-20,0.21,,,,,
1991-06-21,0.22,,,,,
1991-06-24,0.2,,,,,
1991-06-25,0.21,,,,,
1991-06-26,0.21,,,,,
1991-06-27,0.21,,,,,
1991-06-28,0.21,,,,,
1991-07-01,0.21,,,,,
1991-07-02,0.2,,,,,
1991-07-03,0.2,,,,,
1991-07-05,0.2,,,,,
1991-07-08,0.22,,,,,
1991-07-09,0.22,,,,,
1991-07-10,0.21,,,,,
1991-07-11,0.22,,,,,
1991-07-12,0.22,,,,,
1991-07-15,0.21,,,,,
1991-07-16,0.22,,,,,
1991-07-17,0.22,,,,,
1991-07-18,0.22,,,,,
1991-07-19,0.21,,,,,
1991-07-22,0.22,,,,,
1991-07-23,0.22,,,,,
1991-07-24,0.22,,,,,
1991-07-25,0.22,,,,,
1991-07-26,0.23,,,,,
1991-07-29,0.22,,,,,
1991-07-30,0.23,,,,,
1991-07-31,0.23,,,,,
1991-08-01,0.22,,,,,
1991-08-02,0.23,,,,,
1991-08-05,0.23,,,,,
1991-08-06,0.23,,,,,
1991-08-07,0.24,,,,,
1991-08-08,0.25,,,,,
1991-08-09,0.25,,,,,
1991-08-12,0.26,,,,,
1991-08-13,0.25,,,,,
1991-08-14,0.26,,,,,
1991-08-15,0.24,,,,,
1991-08-16,0.24,,,,,
1991-08-19,0.23,,,,,
1991-08-20,0.23,,,,,
1991-08-21,0.25,,,,,
1991-08-22,0.25,,,,,
1991-08-23,0.25,,,,,
1991-08-26,0.25,,,,,
1991-08-27,0.25,,,,,
1991-08-28,0.26,,,,,
1991-08-29,0.28,,,,,
1991-08-30,0.28,,,,,
1991-09-03,0.26,,,,,
1991-09-04,0.26,,,,,
1991-09-05,0.27,,,,,
1991-09-06,0.27,,,,,
1991-09-09,0.27,,,,,
1991-09-10,0.26,,,,,
1991-09-11,0.27,,,,,
1991-09-12,0.28,,,,,
1991-09-13,0.26,,,,,
1991-09-16,0.27,,,,,
1991-09-17,0.27,,,,,
1991-09-18,0.27,,,,,
1991-09-19,0.27,,,,,
1991-09-20,0.27,,,,,
1991-09-23,0.27,,,,,
1991-09-24,0.28,,,,,
1991-09-25,0.34,,,,,
1991-09-26,0.33,,,,,
1991-09-27,0.33,,,,,
1991-09-30,0.33,,,,,
1991-10-01,0.35,,,,,
1991-10-02,0.37,,,,,
1991-10-03,0.35,,,,,
1991-10-04,0.34,,,,,
1991-10-07,0.33,,,,,
1991-10-08,0.34,,,,,
1991-10-09,0.33,,,,,
1991-10-10,0.34,,,,,
1991-10-11,0.35,,,,,
1991-10-14,0.35,,,,,
1991-10-15,0.35,,,,,
1991-10-16,0.36,,,,,
1991-10-17,0.35,,,,,
1991-10-18,0.35,,,,,
1991-10-21,0.37,,,,,
1991-10-22,0.37,,,,,
1991-10-23,0.39,,,,,
1991-10-24,0.38,,,,,
1991-10-25,0.38,,,,,
1991-10-28,0.38,,,,,
1991-10-29,0.38,,,,,
1991-10-30,0.39,,,,,
1991-10-31,0.39,,,,,
1991-11-01,0.4,,,,,
1991-11-04,0.4,,,,,
1991-11-05,0.4,,,,,
1991-11-06,0.4,,,,,
1991-11-07,0.39,,,,,
1991-11-08,0.39,,,,,
1991-11-11,0.39,,,,,
1991-11-12,0.39,,,,,
1991-11-13,0.38,,,,,
1991-11-14,0.37,,,,,
1991-11-15,0.34,,,,,
1991-11-18,0.38,,,,,
1991-11-19,0.36,,,,,
1991-11-20,0.36,,,,,
1991-11-21,0.37,,,,,
1991-11-22,0.35,,,,,
1991-11-25,0.34,,,,,
1991-11-26,0.34,,,,,
1991-11-27,0.34,,,,,
1991-11-29,0.33,,,,,
1991-12-02,0.35,,,,,
1991-12-03,0.32,,,,,
1991-12-04,0.31,,,,,
1991-12-05,0.3,,,,,
1991-12-06,0.3,,,,,
1991-12-09,0.31,,,,,
1991-12-10,0.31,,,,,
1991-12-11,0.31,,,,,
1991-12-12,0.31,,,,,
1991-12-13,0.32,,,,,
1991-12-16,0.33,,,,,
1991-12-17,0.32,,,,,
1991-12-18,0.33,,,,,
1991-12-19,0.32,,,,,
1991-12-20,0.31,,,,,
1991-12-23,0.32,,,,,
1991-12-24,0.33,,,,,
1991-12-26,0.34,,,,,
1991-12-27,0.35,,,,,
1991-12-30,0.35,,,,,
1991-12-31,0.36,,,,,
1992-01-02,0.37,,,,,
1992-01-03,0.38,,,,,
1992-01-06,0.38,,,,,
1992-01-07,0.38,,,,,
1992-01-08,0.42,,,,,
1992-01-09,0.44,,,,,
1992-01-10,0.44,,,,,
1992-01-13,0.44,,,,,
1992-01-14,0.45,,,,,
1992-01-15,0.46,,,,,
1992-01-16,0.45,,,,,
1992-01-17,0.44,,,,,
1992-01-20,0.46,,,,,
1992-01-21,0.46,,,,,
1992-01-22,0.48,,,,,
1992-01-23,0.46,,,,,
1992-01-24,0.46,,,,,
1992-01-27,0.47,,,,,
1992-01-28,0.47,,,,,
1992-01-29,0.46,,,,,
1992-01-30,0.47,,,,,
1992-01-31,0.46,,,,,
1992-02-03,0.47,,,,,
1992-02-04,0.49,,,,,
1992-02-05,0.5,,,,,
1992-02-06,0.49,,,,,
1992-02-07,0.48,,,,,
1992-02-10,0.5,,,,,
1992-02-11,0.49,,,,,
1992-02-12,0.51,,,,,
1992-02-13,0.51,,,,,
1992-02-14,0.5,,,,,
1992-02-18,0.49,,,,,
1992-02-19,0.48,,,,,
1992-02-20,0.52,,,,,
1992-02-21,0.51,,,,,
1992-02-24,0.5,,,,,
1992-02-25,0.49,,,,,
1992-02-26,0.51,,,,,
1992-02-27,0.51,,,,,
1992-02-28,0.49,,,,,
1992-03-02,0.49,,,,,
1992-03-03,0.5,,,,,
1992-03-04,0.49,,,,,
1992-03-05,0.48,,,,,
1992-03-06,0.48,,,,,
1992-03-09,0.43,,,,,
1992-03-10,0.43,,,,,
1992-03-11,0.43,,,,,
1992-03-12,0.42,,,,,
1992-03-13,0.42,,,,,
1992-03-16,0.42,,,,,
1992-03-17,0.43,,,,,
1992-03-18,0.42,,,,,
1992-03-19,0.4,,,,,
1992-03-20,0.39,,,,,
1992-03-23,0.4,,,,,
1992-03-24,0.43,,,,,
1992-03-25,0.37,,,,,
1992-03-26,0.36,,,,,
1992-03-27,0.34,,,,,
1992-03-30,0.35,,,,,
1992-03-31,0.33,,,,,
1992-04-01,0.34,,,,,
1992-04-02,0.34,,,,,
1992-04-03,0.35,,,,,
1992-04-06,0.35,,,,,
1992-04-07,0.32,,,,,
1992-04-08,0.31,,,,,
1992-04-09,0.34,,,,,
1992-04-10,0.33,,,,,
1992-04-13,0.32,,,,,
1992-04-14,0.34,,,,,
1992-04-15,0.35,,,,,
1992-04-16,0.35,,,,,
1992-04-20,0.34,,,,,
1992-04-21,0.34,,,,,
1992-04-22,0.34,,,,,
1992-04-23,0.33,,,,,
1992-04-24,0.32,,,,,
1992-04-27,0.33,,,,,
1992-04-28,0.32,,,,,
1992-04-29,0.33,,,,,
1992-04-30,0.34,,,,,
1992-05-01,0.35,,,,,
1992-05-04,0.37,,,,,
1992-05-05,0.4,,,,,
1992-05-06,0.39,,,,,
1992-05-07,0.39,,,,,
1992-05-08,0.38,,,,,
1992-05-11,0.38,,,,,
1992-05-12,0.39,,,,,
1992-05-13,0.37,,,,,
1992-05-14,0.37,,,,,
1992-05-15,0.38,,,,,
1992-05-18,0.38,,,,,
1992-05-19,0.37,,,,,
1992-05-20,0.38,,,,,
1992-05-21,0.37,,,,,
1992-05-22,0.36,,,,,
1992-05-26,0.35,,,,,
1992-05-27,0.37,,,,,
1992-05-28,0.37,,,,,
1992-05-29,0.37,,,,,
1992-06-01,0.37,,,,,
1992-06-02,0.39,,,,,
1992-06-03,0.39,,,,,
1992-06-04,0.39,,,,,
1992-06-05,0.38,,,,,
1992-06-08,0.39,,,,,
1992-06-09,0.38,,,,,
1992-06-10,0.37,,,,,
1992-06-11,0.38,,,,,
1992-06-12,0.39,,,,,
1992-06-15,0.42,,,,,
1992-06-16,0.41,,,,,
1992-06-17,0.39,,,,,
1992-06-18,0.38,,,,,
1992-06-19,0.4,,,,,
1992-06-22,0.39,,,,,
1992-06-23,0.38,,,,,
1992-06-24,0.37,,,,,
1992-06-25,0.36,,,,,
1992-06-26,0.35,,,,,
1992-06-29,0.38,,,,,
1992-06-30,0.38,,,,,
1992-07-01,0.43,,,,,
1992-07-02,0.42,,,,,
1992-07-06,0.42,,,,,
1992-07-07,0.4,,,,,
1992-07-08,0.41,,,,,
1992-07-09,0.43,,,,,
1992-07-10,0.44,,,,,
1992-07-13,0.44,,,,,
1992-07-14,0.45,,,,,
1992-07-15,0.47,,,,,
1992-07-16,0.47,,,,,
1992-07-17,0.46,,,,,
1992-07-20,0.45,,,,,
1992-07-21,0.47,,,,,
1992-07-22,0.46,,,,,
1992-07-23,0.46,,,,,
1992-07-24,0.47,,,,,
1992-07-27,0.45,,,,,
1992-07-28,0.45,,,,,
1992-07-29,0.44,,,,,
1992-07-30,0.46,,,,,
1992-07-31,0.46,,,,,
1992-08-03,0.46,,,,,
1992-08-04,0.45,,,,,
1992-08-05,0.46,,,,,
1992-08-06,0.45,,,,,
1992-08-07,0.44,,,,,
1992-08-10,0.44,,,,,
1992-08-11,0.43,,,,,
1992-08-12,0.44,,,,,
1992-08-13,0.44,,,,,
1992-08-14,0.44,,,,,
1992-08-17,0.44,,,,,
1992-08-18,0.43,,,,,
1992-08-19,0.42,,,,,
1992-08-20,0.43,,,,,
1992-08-21,0.43,,,,,
1992-08-24,0.4,,,,,
1992-08-25,0.42,,,,,
1992-08-26,0.42,,,,,
1992-08-27,0.43,,,,,
1992-08-28,0.43,,,,,
1992-08-31,0.43,,,,,
1992-09-01,0.45,,,,,
1992-09-02,0.47,,,,,
1992-09-03,0.46,,,,,
1992-09-04,0.46,,,,,
1992-09-08,0.45,,,,,
1992-09-09,0.48,,,,,
1992-09-10,0.48,,,,,
1992-09-11,0.49,,,,,
1992-09-14,0.52,,,,,
1992-09-15,0.5,,,,,
1992-09-16,0.48,,,,,
1992-09-17,0.5,,,,,
1992-09-18,0.5,,,,,
1992-09-21,0.49,,,,,
1992-09-22,0.5,,,,,
1992-09-23,0.49,,,,,
1992-09-24,0.5,,,,,
1992-09-25,0.47,,,,,
1992-09-28,0.48,,,,,
1992-09-29,0.5,,,,,
1992-09-30,0.49,,,,,
1992-10-01,0.48,,,,,
1992-10-02,0.48,,,,,
1992-10-05,0.47,,,,,
1992-10-06,0.49,,,,,
1992-10-07,0.48,,,,,
1992-10-08,0.48,,,,,
1992-10-09,0.47,,,,,
1992-10-12,0.49,,,,,
1992-10-13,0.5,,,,,
1992-10-14,0.49,,,,,
1992-10-15,0.49,,,,,
1992-10-16,0.51,,,,,
1992-10-19,0.55,,,,,
1992-10-20,0.55,,,,,
1992-10-21,0.56,,,,,
1992-10-22,0.57,,,,,
1992-10-23,0.57,,,,,
1992-10-26,0.56,,,,,
1992-10-27,0.53,,,,,
1992-10-28,0.54,,,,,
1992-10-29,0.56,,,,,
1992-10-30,0.55,,,,,
1992-11-02,0.56,,,,,
1992-11-03,0.55,,,,,
1992-11-04,0.54,,,,,
1992-11-05,0.58,,,,,
1992-11-06,0.6,,,,,
1992-11-09,0.58,,,,,
1992-11-10,0.6,,,,,
1992-11-11,0.6,,,,,
1992-11-12,0.57,,,,,
1992-11-13,0.57,,,,,
1992-11-16,0.54,,,,,
1992-11-17,0.51,,,,,
1992-11-18,0.54,,,,,
1992-11-19,0.56,,,,,
1992-11-20,0.55,,,,,
1992-11-23,0.52,,,,,
1992-11-24,0.53,,,,,
1992-11-25,0.51,,,,,
1992-11-27,0.52,,,,,
1992-11-30,0.55,,,,,
1992-12-01,0.56,,,,,
1992-12-02,0.54,,,,,
1992-12-03,0.56,,,,,
1992-12-04,0.56,,,,,
1992-12-07,0.59,,,,,
1992-12-08,0.58,,,,,
1992-12-09,0.56,,,,,
1992-12-10,0.56,,,,,
1992-12-11,0.55,,,,,
1992-12-14,0.52,,,,,
1992-12-15,0.49,,,,,
1992-12-16,0.52,,,,,
1992-12-17,0.52,,,,,
1992-12-18,0.51,,,,,
1992-12-21,0.5,,,,,
1992-12-22,0.48,,,,,
1992-12-23,0.69,,,,,
1992-12-24,0.69,,,,,
1992-12-28,0.69,,,,,
1992-12-29,0.7,,,,,
1992-12-30,0.69,,,,,
1992-12-31,0.7,,,,,
1993-01-04,0.71,,,,,
1993-01-05,0.73,,,,,
1993-01-06,0.74,,,,,
1993-01-07,0.74,,,,,
1993-01-08,0.74,,,,,
1993-01-11,0.73,,,,,
1993-01-12,0.71,,,,,
1993-01-13,0.73,,,,,
1993-01-14,0.75,,,,,
1993-01-15,0.73,,,,,
1993-01-18,0.7,,,,,
1993-01-19,0.71,,,,,
1993-01-20,0.73,,,,,
1993-01-21,0.79,,,,,
1993-01-22,0.83,,,,,
1993-01-25,0.86,,,,,
1993-01-26,0.87,,,,,
1993-01-27,0.82,,,,,
1993-01-28,0.81,,,,,
1993-01-29,0.8,,,,,
1993-02-01,0.83,,,,,
1993-02-02,0.82,,,,,
1993-02-03,0.82,,,,,
1993-02-04,0.81,,,,,
1993-02-05,0.79,,,,,
1993-02-08,0.77,,,,,
1993-02-09,0.74,,,,,
1993-02-10,0.78,,,,,
1993-02-11,0.75,,,,,
1993-02-12,0.73,,,,,
1993-02-16,0.7,,,,,
1993-02-17,0.7,,,,,
1993-02-18,0.73,,,,,
1993-02-19,0.75,,,,,
1993-02-22,0.73,,,,,
1993-02-23,0.73,,,,,
1993-02-24,0.78,,,,,
