date,WU,WU_SHE,PB Ratio
2007-03-29,17390430000.0,-314000000.0,-55.38353503184713
2007-03-30,17186850000.0,-314000000.0,-54.73519108280255
2007-04-02,17322580000.0,-314000000.0,-55.167452229299364
2007-04-03,17556880000.0,-314000000.0,-55.913630573248405
2007-04-04,17650600000.0,-314000000.0,-56.212101910828025
2007-04-05,17861470000.0,-314000000.0,-56.883662420382166
2007-04-09,17978620000.0,-314000000.0,-57.256751592356686
2007-04-10,18095770000.0,-314000000.0,-57.62984076433121
2007-04-11,18064530000.0,-314000000.0,-57.530350318471335
2007-04-12,17822420000.0,-314000000.0,-56.75929936305732
2007-04-13,17556880000.0,-314000000.0,-55.913630573248405
2007-04-16,17611550000.0,-314000000.0,-56.08773885350318
2007-04-17,17869280000.0,-314000000.0,-56.90853503184714
2007-04-18,17838040000.0,-314000000.0,-56.80904458598726
2007-04-19,18087960000.0,-314000000.0,-57.60496815286624
2007-04-20,18166060000.0,-314000000.0,-57.85369426751593
2007-04-23,17845850000.0,-314000000.0,-56.83391719745223
2007-04-24,17908330000.0,-314000000.0,-57.03289808917197
2007-04-25,16861790000.0,-314000000.0,-53.69996815286624
2007-04-26,16939890000.000002,-314000000.0,-53.94869426751593
2007-04-27,16955510000.0,-314000000.0,-53.99843949044586
2007-04-30,16440050000.0,-314000000.0,-52.35684713375796
2007-05-01,16299470000.0,-314000000.0,-51.90914012738853
2007-05-02,16354140000.000002,-314000000.0,-52.08324840764332
2007-05-03,16799310000.000002,-314000000.0,-53.500987261146506
2007-05-04,16822740000.0,-314000000.0,-53.5756050955414
2007-05-07,16900840000.0,-314000000.0,-53.82433121019108
2007-05-08,16666540000.0,-172000000.0,-96.89848837209303
2007-05-09,16775880000.0,-172000000.0,-97.53418604651162
2007-05-10,16525960000.0,-172000000.0,-96.08116279069768
2007-05-11,16775880000.0,-172000000.0,-97.53418604651162
2007-05-14,16565010000.0,-172000000.0,-96.30819767441861
2007-05-15,16494720000.0,-172000000.0,-95.89953488372093
2007-05-16,16697780000.0,-172000000.0,-97.08011627906977
2007-05-17,16580630000.0,-172000000.0,-96.39901162790697
2007-05-18,16900840000.0,-172000000.0,-98.26069767441861
2007-05-21,16994560000.000002,-172000000.0,-98.80558139534885
2007-05-22,16885220000.0,-172000000.0,-98.16988372093023
2007-05-23,17252290000.0,-172000000.0,-100.30401162790697
2007-05-24,16900840000.0,-172000000.0,-98.26069767441861
2007-05-25,17400680000.0,-172000000.0,-101.16674418604651
2007-05-29,17096090000.0,-172000000.0,-99.39587209302326
2007-05-30,17416300000.0,-172000000.0,-101.25755813953488
2007-05-31,17533450000.0,-172000000.0,-101.93866279069768
2007-06-01,17564690000.0,-172000000.0,-102.12029069767442
2007-06-04,17322580000.0,-172000000.0,-100.71267441860465
2007-06-05,17306960000.0,-172000000.0,-100.62186046511628
2007-06-06,17314770000.0,-172000000.0,-100.66726744186046
2007-06-07,17041420000.0,-172000000.0,-99.07802325581396
2007-06-08,17306960000.0,-172000000.0,-100.62186046511628
2007-06-11,17767750000.0,-172000000.0,-103.30087209302326
2007-06-12,17510020000.0,-172000000.0,-101.80244186046512
2007-06-13,17884900000.0,-172000000.0,-103.98197674418604
2007-06-14,18009860000.0,-172000000.0,-104.70848837209303
2007-06-15,17877090000.0,-172000000.0,-103.93656976744187
2007-06-18,17720890000.0,-172000000.0,-103.02843023255814
2007-06-19,17533450000.0,-172000000.0,-101.93866279069768
2007-06-20,16565010000.0,-172000000.0,-96.30819767441861
2007-06-21,16432240000.0,-172000000.0,-95.53627906976745
2007-06-22,16377570000.0,-172000000.0,-95.21843023255813
2007-06-25,16174510000.0,-172000000.0,-94.0378488372093
2007-06-26,15971450000.0,-172000000.0,-92.85726744186047
2007-06-27,16197939999.999998,-172000000.0,-94.17406976744185
2007-06-28,16026120000.0,-172000000.0,-93.17511627906977
2007-06-29,16268229999.999998,-172000000.0,-94.58273255813953
2007-07-02,16187360000.0,-172000000.0,-94.11255813953488
2007-07-03,16086480000.0,-172000000.0,-93.52604651162791
2007-07-05,15900239999.999998,-172000000.0,-92.44325581395347
2007-07-06,15760559999.999998,-172000000.0,-91.63116279069766
2007-07-09,15613120000.0,-172000000.0,-90.77395348837209
2007-07-10,16047680000.0,-172000000.0,-93.30046511627907
2007-07-11,16094239999.999998,-172000000.0,-93.57116279069767
2007-07-12,16226160000.0,-172000000.0,-94.33813953488372
2007-07-13,16032160000.0,-172000000.0,-93.21023255813954
2007-07-16,16016640000.0,-172000000.0,-93.12
2007-07-17,15900239999.999998,-172000000.0,-92.44325581395347
2007-07-18,15783840000.0,-172000000.0,-91.76651162790698
2007-07-19,15908000000.0,-172000000.0,-92.48837209302326
2007-07-20,16039920000.000002,-172000000.0,-93.25534883720931
2007-07-23,16063200000.0,-172000000.0,-93.3906976744186
2007-07-24,16637440000.000002,-172000000.0,-96.7293023255814
2007-07-25,16629680000.0,-172000000.0,-96.68418604651163
2007-07-26,16202880000.0,-172000000.0,-94.20279069767442
2007-07-27,15667440000.000002,-172000000.0,-91.08976744186047
2007-07-30,15714000000.0,-172000000.0,-91.36046511627907
2007-07-31,15481200000.0,-172000000.0,-90.00697674418605
2007-08-01,15349280000.0,-172000000.0,-89.24
2007-08-02,15349280000.0,-172000000.0,-89.24
2007-08-03,15139760000.000002,-172000000.0,-88.02186046511629
2007-08-06,15628640000.0,-172000000.0,-90.86418604651163
2007-08-07,15690720000.0,-86000000.0,-182.45023255813953
2007-08-08,15923520000.0,-86000000.0,-185.15720930232558
2007-08-09,15473440000.000002,-86000000.0,-179.92372093023258
2007-08-10,15240640000.0,-86000000.0,-177.2167441860465
2007-08-13,15132000000.0,-86000000.0,-175.95348837209303
2007-08-14,14744000000.0,-86000000.0,-171.4418604651163
2007-08-15,14681920000.000002,-86000000.0,-170.72000000000003
2007-08-16,14247360000.0,-86000000.0,-165.66697674418606
2007-08-17,14534480000.0,-86000000.0,-169.00558139534883
2007-08-20,14379280000.0,-86000000.0,-167.20093023255814
2007-08-21,14736239999.999998,-86000000.0,-171.35162790697672
2007-08-22,15155280000.0,-86000000.0,-176.22418604651162
2007-08-23,15217360000.0,-86000000.0,-176.9460465116279
2007-08-24,15403600000.000002,-86000000.0,-179.11162790697676
2007-08-27,15077680000.0,-86000000.0,-175.3218604651163
2007-08-28,14666399999.999998,-86000000.0,-170.5395348837209
2007-08-29,14852640000.0,-86000000.0,-172.70511627906976
2007-08-30,14557760000.000002,-86000000.0,-169.27627906976747
2007-08-31,14612079999.999998,-86000000.0,-169.90790697674416
2007-09-04,15597600000.000002,-86000000.0,-181.36744186046514
2007-09-05,15419120000.0,-86000000.0,-179.2920930232558
2007-09-06,15442399999.999998,-86000000.0,-179.5627906976744
2007-09-07,15038880000.0,-86000000.0,-174.8706976744186
2007-09-10,14992320000.0,-86000000.0,-174.3293023255814
2007-09-11,15357040000.0,-86000000.0,-178.57023255813954
2007-09-12,15465680000.0,-86000000.0,-179.83348837209303
2007-09-13,15597600000.000002,-86000000.0,-181.36744186046514
2007-09-14,15620880000.0,-86000000.0,-181.63813953488372
2007-09-17,15341520000.0,-86000000.0,-178.38976744186047
2007-09-18,15659680000.0,-86000000.0,-182.0893023255814
2007-09-19,15543280000.0,-86000000.0,-180.73581395348836
2007-09-20,15240640000.0,-86000000.0,-177.2167441860465
2007-09-21,15845920000.000002,-86000000.0,-184.25488372093025
2007-09-24,16420160000.0,-86000000.0,-190.93209302325582
2007-09-25,16342559999.999998,-86000000.0,-190.02976744186043
2007-09-26,16637440000.000002,-86000000.0,-193.4586046511628
2007-09-27,16676239999.999998,-86000000.0,-193.90976744186045
2007-09-28,16272720000.0,-86000000.0,-189.21767441860464
2007-10-01,16273759999.999998,-86000000.0,-189.22976744186045
2007-10-02,16219720000.000002,-86000000.0,-188.60139534883723
2007-10-03,16181120000.0,-86000000.0,-188.15255813953488
2007-10-04,16150240000.000002,-86000000.0,-187.79348837209304
2007-10-05,16119360000.0,-86000000.0,-187.43441860465117
2007-10-08,15995840000.0,-86000000.0,-185.99813953488373
2007-10-09,16142520000.0,-86000000.0,-187.70372093023255
2007-10-10,15702480000.0,-86000000.0,-182.58697674418605
2007-10-11,15501759999.999998,-86000000.0,-180.25302325581393
2007-10-12,15540360000.0,-86000000.0,-180.70186046511628
2007-10-15,15200680000.000002,-86000000.0,-176.75209302325584
2007-10-16,14999960000.0,-86000000.0,-174.41813953488372
2007-10-17,14907319999.999998,-86000000.0,-173.34093023255812
2007-10-18,14729759999.999998,-86000000.0,-171.2762790697674
2007-10-19,14227960000.0,-86000000.0,-165.4413953488372
2007-10-22,14652560000.0,-86000000.0,-170.3786046511628
2007-10-23,15663880000.0,-86000000.0,-182.13813953488372
2007-10-24,16513080000.0,-86000000.0,-192.0125581395349
2007-10-25,16744680000.000002,-86000000.0,-194.70558139534887
2007-10-26,16845040000.0,-86000000.0,-195.87255813953487
2007-10-29,17045759999.999998,-86000000.0,-198.20651162790696
2007-10-30,17169279999.999998,-86000000.0,-199.6427906976744
2007-10-31,17014880000.0,-86000000.0,-197.84744186046512
2007-11-01,16814160000.0,-86000000.0,-195.51348837209304
2007-11-02,17084360000.0,-86000000.0,-198.6553488372093
2007-11-05,17061200000.000002,-86000000.0,-198.38604651162794
2007-11-06,17200160000.0,-86000000.0,-200.00186046511627
2007-11-07,17516680000.0,-146000000.0,-119.9772602739726
2007-11-08,17470360000.0,-146000000.0,-119.66
2007-11-09,16984000000.0,-146000000.0,-116.32876712328768
2007-11-12,17300520000.0,-146000000.0,-118.49671232876712
2007-11-13,17794600000.0,-146000000.0,-121.88082191780822
2007-11-14,17547560000.0,-146000000.0,-120.18876712328768
2007-11-15,16976279999.999998,-146000000.0,-116.2758904109589
2007-11-16,17478080000.0,-146000000.0,-119.71287671232876
2007-11-19,16999440000.0,-146000000.0,-116.43452054794521
2007-11-20,16621160000.0,-146000000.0,-113.84356164383561
2007-11-21,16289200000.000002,-146000000.0,-111.56986301369864
2007-11-23,16736960000.0,-146000000.0,-114.63671232876712
2007-11-26,15841440000.0,-146000000.0,-108.50301369863014
2007-11-27,16659759999.999998,-146000000.0,-114.10794520547944
2007-11-28,17370000000.0,-146000000.0,-118.97260273972603
2007-11-29,17370000000.0,-146000000.0,-118.97260273972603
2007-11-30,17447200000.0,-146000000.0,-119.5013698630137
2007-12-03,17848640000.0,-146000000.0,-122.2509589041096
2007-12-04,17701960000.0,-146000000.0,-121.24630136986302
2007-12-05,17725120000.0,-146000000.0,-121.40493150684931
2007-12-06,17593880000.0,-146000000.0,-120.50602739726027
2007-12-07,17532120000.0,-146000000.0,-120.08301369863014
2007-12-10,18280960000.0,-146000000.0,-125.21205479452055
2007-12-11,17833200000.0,-146000000.0,-122.14520547945206
2007-12-12,17964440000.0,-146000000.0,-123.0441095890411
2007-12-13,18057080000.0,-146000000.0,-123.6786301369863
2007-12-14,18265520000.0,-146000000.0,-125.10630136986302
2007-12-17,17732840000.0,-146000000.0,-121.45780821917808
2007-12-18,17725120000.0,-146000000.0,-121.40493150684931
2007-12-19,18165160000.0,-146000000.0,-124.41890410958904
2007-12-20,18234640000.0,-146000000.0,-124.89479452054795
2007-12-21,18605200000.0,-146000000.0,-127.43287671232876
2007-12-24,18782760000.0,-146000000.0,-128.64904109589042
2007-12-26,19083840000.0,-146000000.0,-130.71123287671233
2007-12-27,18520280000.0,-146000000.0,-126.85123287671233
2007-12-28,18489400000.0,-146000000.0,-126.63972602739726
2007-12-31,18744160000.0,-146000000.0,-128.38465753424657
2008-01-02,17410680000.0,-146000000.0,-119.25123287671232
2008-01-03,17577000000.0,-146000000.0,-120.39041095890411
2008-01-04,16586640000.000002,-146000000.0,-113.60712328767124
2008-01-07,16526160000.0,-146000000.0,-113.19287671232877
2008-01-08,16155720000.0,-146000000.0,-110.65561643835616
2008-01-09,16896600000.000002,-146000000.0,-115.73013698630139
2008-01-10,16858800000.0,-146000000.0,-115.47123287671234
2008-01-11,16133040000.0,-146000000.0,-110.50027397260274
2008-01-14,16390080000.0,-146000000.0,-112.26082191780822
2008-01-15,16193520000.000002,-146000000.0,-110.91452054794522
2008-01-16,16533720000.0,-146000000.0,-113.24465753424657
2008-01-17,16042320000.0,-146000000.0,-109.87890410958904
2008-01-18,15906240000.0,-146000000.0,-108.94684931506849
2008-01-22,15127560000.000002,-146000000.0,-103.61342465753425
2008-01-23,14931000000.0,-146000000.0,-102.26712328767124
2008-01-24,15732359999.999998,-146000000.0,-107.7558904109589
2008-01-25,15475320000.0,-146000000.0,-105.99534246575342
2008-01-28,15898680000.0,-146000000.0,-108.89506849315069
2008-01-29,15815520000.000002,-146000000.0,-108.32547945205481
2008-01-30,15770160000.0,-146000000.0,-108.01479452054795
2008-01-31,16934399999.999998,-146000000.0,-115.9890410958904
2008-02-01,17418240000.0,-146000000.0,-119.30301369863014
2008-02-04,17078040000.0,-146000000.0,-116.97287671232877
2008-02-05,16488359999.999998,-146000000.0,-112.93397260273971
2008-02-06,16654680000.0,-146000000.0,-114.0731506849315
2008-02-07,16465680000.0,-146000000.0,-112.77863013698631
2008-02-08,16382520000.000002,-146000000.0,-112.20904109589043
2008-02-11,16601760000.0,-146000000.0,-113.71068493150685
2008-02-12,16284240000.0,-146000000.0,-111.5358904109589
2008-02-13,16503479999.999998,-146000000.0,-113.03753424657533
2008-02-14,15944040000.0,-146000000.0,-109.20575342465753
2008-02-15,16155720000.0,-146000000.0,-110.65561643835616
2008-02-19,16178399999.999998,-146000000.0,-110.81095890410958
2008-02-20,16095240000.0,-146000000.0,-110.2413698630137
2008-02-21,15868439999.999998,-146000000.0,-108.68794520547944
2008-02-22,16208640000.000002,-146000000.0,-111.01808219178083
2008-02-25,16518600000.000002,-146000000.0,-113.14109589041097
2008-02-26,16322040000.0,50000000.0,326.4408
2008-02-27,16352280000.0,50000000.0,327.0456
2008-02-28,16095240000.0,50000000.0,321.9048
2008-02-29,15724800000.0,50000000.0,314.496
2008-03-03,15966720000.0,50000000.0,319.3344
2008-03-04,16306920000.0,50000000.0,326.1384
2008-03-05,16775640000.000002,50000000.0,335.5128
2008-03-06,16450560000.000002,50000000.0,329.01120000000003
2008-03-07,16087680000.0,50000000.0,321.7536
2008-03-10,15853320000.0,50000000.0,317.0664
2008-03-11,16465680000.0,50000000.0,329.3136
2008-03-12,15981840000.0,50000000.0,319.6368
2008-03-13,15936479999.999998,50000000.0,318.72959999999995
2008-03-14,15588720000.0,50000000.0,311.7744
2008-03-17,15429960000.0,50000000.0,308.5992
2008-03-18,16405200000.0,50000000.0,328.104
2008-03-19,16586640000.000002,50000000.0,331.73280000000005
2008-03-20,16594200000.0,50000000.0,331.884
2008-03-24,16684920000.0,50000000.0,333.6984
2008-03-25,16480800000.0,50000000.0,329.616
2008-03-26,16012080000.0,50000000.0,320.2416
2008-03-27,15792840000.0,50000000.0,315.8568
2008-03-28,15860880000.0,50000000.0,317.2176
2008-03-31,16080120000.0,50000000.0,321.6024
2008-04-01,16168000000.0,50000000.0,323.36
2008-04-02,16092799999.999998,50000000.0,321.85599999999994
2008-04-03,15822080000.0,50000000.0,316.4416
2008-04-04,15619040000.0,50000000.0,312.3808
2008-04-07,15837119999.999998,50000000.0,316.7424
2008-04-08,15792000000.0,50000000.0,315.84
2008-04-09,15656640000.0,50000000.0,313.1328
2008-04-10,15483680000.0,50000000.0,309.6736
2008-04-11,15250560000.0,50000000.0,305.0112
2008-04-14,15055040000.0,50000000.0,301.1008
2008-04-15,15446080000.0,50000000.0,308.9216
2008-04-16,15874720000.0,50000000.0,317.4944
2008-04-17,15889760000.0,50000000.0,317.7952
2008-04-18,15461119999.999998,50000000.0,309.22239999999994
2008-04-21,15912320000.0,50000000.0,318.2464
2008-04-22,16544000000.0,50000000.0,330.88
2008-04-23,16920000000.0,50000000.0,338.4
2008-04-24,17491520000.0,50000000.0,349.8304
2008-04-25,17341120000.0,50000000.0,346.8224
2008-04-28,17468960000.0,50000000.0,349.3792
2008-04-29,17303520000.0,50000000.0,346.0704
2008-04-30,17296000000.0,50000000.0,345.92
2008-05-01,17777280000.0,50000000.0,355.5456
2008-05-02,17559200000.0,7000000.0,2508.457142857143
2008-05-05,17521600000.0,7000000.0,2503.0857142857144
2008-05-06,17371200000.0,7000000.0,2481.6
2008-05-07,17100479999.999998,7000000.0,2442.925714285714
2008-05-08,17461440000.0,7000000.0,2494.4914285714285
2008-05-09,17273440000.0,7000000.0,2467.634285714286
2008-05-12,17371200000.0,7000000.0,2481.6
2008-05-13,17972800000.0,7000000.0,2567.542857142857
2008-05-14,17739680000.0,7000000.0,2534.24
2008-05-15,17596800000.0,7000000.0,2513.8285714285716
2008-05-16,17611840000.0,7000000.0,2515.977142857143
2008-05-19,17867520000.0,7000000.0,2552.502857142857
2008-05-20,17762240000.0,7000000.0,2537.462857142857
2008-05-21,17521600000.0,7000000.0,2503.0857142857144
2008-05-22,17484000000.0,7000000.0,2497.714285714286
2008-05-23,17085440000.0,7000000.0,2440.7771428571427
2008-05-27,17401280000.0,7000000.0,2485.897142857143
2008-05-28,17559200000.0,7000000.0,2508.457142857143
2008-05-29,17220800000.0,7000000.0,2460.114285714286
2008-05-30,17777280000.0,7000000.0,2539.6114285714284
2008-06-02,17536640000.0,7000000.0,2505.2342857142858
2008-06-03,18010400000.0,7000000.0,2572.9142857142856
2008-06-04,17559200000.0,7000000.0,2508.457142857143
2008-06-05,17875040000.0,7000000.0,2553.577142857143
2008-06-06,17243360000.0,7000000.0,2463.3371428571427
2008-06-09,17393760000.0,7000000.0,2484.822857142857
2008-06-10,17829920000.0,7000000.0,2547.1314285714284
2008-06-11,17438880000.0,7000000.0,2491.2685714285712
2008-06-12,17867520000.0,7000000.0,2552.502857142857
2008-06-13,18070560000.0,7000000.0,2581.5085714285715
2008-06-16,17687040000.0,7000000.0,2526.72
2008-06-17,17401280000.0,7000000.0,2485.897142857143
2008-06-18,17220800000.0,7000000.0,2460.114285714286
2008-06-19,17416320000.0,7000000.0,2488.0457142857144
2008-06-20,18875200000.0,7000000.0,2696.457142857143
2008-06-23,19469280000.0,7000000.0,2781.325714285714
2008-06-24,18920320000.0,7000000.0,2702.902857142857
2008-06-25,19273760000.0,7000000.0,2753.3942857142856
2008-06-26,18612000000.0,7000000.0,2658.8571428571427
2008-06-27,18942880000.0,7000000.0,2706.1257142857144
2008-06-30,18589440000.0,7000000.0,2655.634285714286
2008-07-01,18548010000.0,7000000.0,2649.7157142857145
2008-07-02,17845830000.0,7000000.0,2549.404285714286
2008-07-03,17427510000.0,7000000.0,2489.6442857142856
2008-07-07,17666550000.0,7000000.0,2523.792857142857
2008-07-08,18137160000.0,7000000.0,2591.022857142857
2008-07-09,17569440000.0,7000000.0,2509.92
2008-07-10,17980290000.0,7000000.0,2568.612857142857
2008-07-11,17957880000.0,7000000.0,2565.4114285714286
2008-07-14,18062460000.0,7000000.0,2580.3514285714286
2008-07-15,18428490000.0,7000000.0,2632.6414285714286
2008-07-16,18757170000.0,7000000.0,2679.595714285714
2008-07-17,18914040000.0,7000000.0,2702.0057142857145
2008-07-18,19317420000.0,7000000.0,2759.6314285714284
2008-07-21,18727290000.0,7000000.0,2675.327142857143
2008-07-22,20340810000.0,7000000.0,2905.83
2008-07-23,20751660000.0,7000000.0,2964.522857142857
2008-07-24,20587320000.0,7000000.0,2941.0457142857144
2008-07-25,20475270000.0,7000000.0,2925.0385714285712
2008-07-28,20408040000.0,7000000.0,2915.4342857142856
2008-07-29,20161530000.0,7000000.0,2880.2185714285715
2008-07-30,20938410000.0,7000000.0,2991.2014285714286
2008-07-31,20647080000.0,7000000.0,2949.582857142857
2008-08-01,20594790000.0,7000000.0,2942.112857142857
2008-08-04,20378160000.0,7000000.0,2911.1657142857143
2008-08-05,20348280000.0,25000000.0,813.9312
2008-08-06,20131650000.0,25000000.0,805.266
2008-08-07,19959840000.0,25000000.0,798.3936
2008-08-08,20049480000.0,25000000.0,801.9792
2008-08-11,20116710000.0,25000000.0,804.6684
2008-08-12,20139120000.0,25000000.0,805.5648
2008-08-13,20422980000.0,25000000.0,816.9192
2008-08-14,20744190000.0,25000000.0,829.7676
2008-08-15,21177450000.0,25000000.0,847.098
2008-08-18,21065400000.0,25000000.0,842.616
2008-08-19,21028050000.0,25000000.0,841.122
2008-08-20,20990700000.0,25000000.0,839.628
2008-08-21,20923470000.0,25000000.0,836.9388
2008-08-22,21065400000.0,25000000.0,842.616
2008-08-25,20848770000.0,25000000.0,833.9508
2008-08-26,20930940000.0,25000000.0,837.2376
2008-08-27,21065400000.0,25000000.0,842.616
2008-08-28,20848770000.0,25000000.0,833.9508
2008-08-29,20632140000.0,25000000.0,825.2856
2008-09-02,21035520000.0,25000000.0,841.4208
2008-09-03,20662020000.0,25000000.0,826.4808
2008-09-04,19668510000.0,25000000.0,786.7404
2008-09-05,20064420000.0,25000000.0,802.5768
2008-09-08,20348280000.0,25000000.0,813.9312
2008-09-09,19616220000.0,25000000.0,784.6488
2008-09-10,19205370000.0,25000000.0,768.2148
2008-09-11,18869220000.0,25000000.0,754.7688
2008-09-12,19055970000.0,25000000.0,762.2388
2008-09-15,19093320000.0,25000000.0,763.7328
2008-09-16,19026090000.0,25000000.0,761.0436
2008-09-17,18353790000.0,25000000.0,734.1516
2008-09-18,18779580000.0,25000000.0,751.1832
2008-09-19,19212840000.0,25000000.0,768.5136
2008-09-22,18772110000.0,25000000.0,750.8844
2008-09-23,18562950000.0,25000000.0,742.518
2008-09-24,19309950000.0,25000000.0,772.398
2008-09-25,18951390000.0,25000000.0,758.0556
2008-09-26,18846810000.0,25000000.0,753.8724
2008-09-29,17599320000.0,25000000.0,703.9728
2008-09-30,18428490000.0,25000000.0,737.1396
2008-10-01,16900199999.999998,25000000.0,676.0079999999999
2008-10-02,16147440000.0,25000000.0,645.8976
2008-10-03,15675119999.999998,25000000.0,627.0047999999999
2008-10-06,14848560000.0,25000000.0,593.9424
2008-10-07,13593960000.000002,25000000.0,543.7584
2008-10-08,13756320000.0,25000000.0,550.2528
2008-10-09,13726800000.000002,25000000.0,549.0720000000001
2008-10-10,13379940000.0,25000000.0,535.1976
2008-10-13,15092100000.0,25000000.0,603.684
2008-10-14,15616080000.0,25000000.0,624.6432
2008-10-15,14088420000.0,25000000.0,563.5368
2008-10-16,14162220000.0,25000000.0,566.4888
2008-10-17,14176980000.0,25000000.0,567.0792
2008-10-20,15040440000.0,25000000.0,601.6176
2008-10-21,12361500000.0,25000000.0,494.46
2008-10-22,11033100000.0,25000000.0,441.324
2008-10-23,11077380000.0,25000000.0,443.0952
2008-10-24,10723140000.0,25000000.0,428.9256
2008-10-27,9933480000.0,25000000.0,397.3392
2008-10-28,12022020000.0,25000000.0,480.8808
2008-10-29,11025720000.0,25000000.0,441.0288
2008-10-30,11306160000.0,25000000.0,452.2464
2008-10-31,11261880000.0,25000000.0,450.4752
2008-11-03,10885500000.0,-90000000.0,-120.95
2008-11-04,11520180000.0,-90000000.0,-128.002
2008-11-05,11431620000.0,-90000000.0,-127.018
2008-11-06,10878120000.0,-90000000.0,-120.868
2008-11-07,11431620000.0,-90000000.0,-127.018
2008-11-10,11328300000.0,-90000000.0,-125.87
2008-11-11,10767420000.0,-90000000.0,-119.638
2008-11-12,9542340000.0,-90000000.0,-106.026
2008-11-13,10051560000.0,-90000000.0,-111.684
2008-11-14,9955620000.0,-90000000.0,-110.618
2008-11-17,9498060000.0,-90000000.0,-105.534
2008-11-18,8892900000.0,-90000000.0,-98.81
2008-11-19,8427960000.0,-90000000.0,-93.644
2008-11-20,8022059999.999999,-90000000.0,-89.13399999999999
2008-11-21,8796960000.0,-90000000.0,-97.744
2008-11-24,9623520000.0,-90000000.0,-106.928
2008-11-25,9697320000.0,-90000000.0,-107.748
2008-11-26,9667800000.0,-90000000.0,-107.42
2008-11-28,9793260000.0,-90000000.0,-108.814
2008-12-01,9055260000.0,-90000000.0,-100.614
2008-12-02,9202860000.0,-90000000.0,-102.254
2008-12-03,9350460000.0,-90000000.0,-103.894
2008-12-04,9077400000.0,-90000000.0,-100.86
2008-12-05,9335700000.0,-90000000.0,-103.73
2008-12-08,9874440000.0,-90000000.0,-109.716
