date,SBUX,SBUX_SHE,PB Ratio
2002-09-17,2008066540.0,1712088000.0,1.172875775076982
2002-09-18,2032019620.0,1712088000.0,1.186866340982473
2002-09-19,2032019620.0,1712088000.0,1.186866340982473
2002-09-20,2075933600.0,1712088000.0,1.212515711809206
2002-09-23,2024035260.0,1712088000.0,1.182202819013976
2002-09-24,1996090000.0,1712088000.0,1.1658804921242365
2002-09-25,2063957060.0,1712088000.0,1.2055204288564607
2002-09-26,2115855400.0,1712088000.0,1.2358333216516908
2002-09-27,2095894500.0,1712088000.0,1.2241745167304485
2002-09-30,2063957060.0,1712088000.0,1.2055204288564607
2002-10-01,2135816299.9999998,1712088000.0,1.247492126572933
2002-10-02,2091902320.0,1712088000.0,1.2218427557462
2002-10-03,2107871040.0,1712088000.0,1.2311697996831938
2002-10-04,2119847579.9999998,1712088000.0,1.2381650826359392
2002-10-07,2107871040.0,1712088000.0,1.2311697996831938
2002-10-08,2171745920.0,1712088000.0,1.2684779754311695
2002-10-09,2147792840.0,1712088000.0,1.2544874095256786
2002-10-10,2215659900.0,1712088000.0,1.2941273462579026
2002-10-11,2259573880.0,1712088000.0,1.3197767170846357
2002-10-14,2303487860.0,1712088000.0,1.345426087911369
2002-10-15,2351394020.0,1712088000.0,1.3734072197223508
2002-10-16,2335425300.0,1712088000.0,1.364080175785357
2002-10-17,2167753740.0,1712088000.0,1.2661462144469209
2002-10-18,2227636440.0,1712088000.0,1.3011226292106481
2002-10-21,2307480040.0,1712088000.0,1.3477578488956174
2002-10-22,2255581700.0,1712088000.0,1.3174449561003874
2002-10-23,2307480040.0,1712088000.0,1.3477578488956174
2002-10-24,2239612980.0,1712088000.0,1.3081179121633935
2002-10-25,2387323640.0,1712088000.0,1.394393068580587
2002-10-28,2315464400.0,1712088000.0,1.3524213708641144
2002-10-29,2347401840.0,1712088000.0,1.3710754587381022
2002-10-30,2375347100.0,1712088000.0,1.3873977856278417
2002-10-31,2379339280.0,1712088000.0,1.38972954661209
2002-11-01,2383331460.0,1712088000.0,1.3920613075963386
2002-11-04,2283526960.0,1712088000.0,1.3337672829901266
2002-11-05,2331433120.0,1712088000.0,1.3617484148011083
2002-11-06,2311472220.0,1712088000.0,1.350089609879866
2002-11-07,2291511320.0,1712088000.0,1.3384308049586235
2002-11-08,2251589520.0,1712088000.0,1.315113195116139
2002-11-11,2171745920.0,1712088000.0,1.2684779754311695
2002-11-12,2179730280.0,1712088000.0,1.2731414973996664
2002-11-13,2183722460.0,1712088000.0,1.2754732583839148
2002-11-14,2247597340.0,1712088000.0,1.3127814341318904
2002-11-15,2195699000.0,1712088000.0,1.2824685413366603
2002-11-18,2147792840.0,1712088000.0,1.2544874095256786
2002-11-19,2135816299.9999998,1712088000.0,1.247492126572933
2002-11-20,2187714640.0,1712088000.0,1.2778050193681634
2002-11-21,2147792840.0,1712088000.0,1.2544874095256786
2002-11-22,2175738100.0,1712088000.0,1.2708097364154178
2002-11-25,2195699000.0,1712088000.0,1.2824685413366603
2002-11-26,2183722460.0,1712088000.0,1.2754732583839148
2002-11-27,2239612980.0,1712088000.0,1.3081179121633935
2002-11-29,2171745920.0,1712088000.0,1.2684779754311695
2002-12-02,2155777200.0,1712088000.0,1.2591509314941756
2002-12-03,2095894500.0,1712088000.0,1.2241745167304485
2002-12-04,2111863220.0,1712088000.0,1.2335015606674424
2002-12-05,2051980519.9999998,1712088000.0,1.1985251459037152
2002-12-06,2119847579.9999998,1712088000.0,1.2381650826359392
2002-12-09,2059964880.0,1712088000.0,1.2031886678722121
2002-12-10,2055972700.0000002,1712088000.0,1.2008569068879638
2002-12-11,2032019620.0,1712088000.0,1.186866340982473
2002-12-12,2067949240.0,1712088000.0,1.207852189840709
2002-12-13,2032019620.0,1712088000.0,1.186866340982473
2002-12-16,2127831940.0,1712088000.0,1.2428286046044361
2002-12-17,2107871040.0,1712088000.0,1.2311697996831938
2002-12-18,2131824120.0,1712088000.0,1.2451603655886847
2002-12-19,2075933600.0,1712088000.0,1.212515711809206
2002-12-20,2071941420.0000002,1712088000.0,1.2101839508249577
2002-12-23,2087910140.0000002,1712088000.0,1.2195109947619516
2002-12-24,2067949240.0,1712088000.0,1.207852189840709
2002-12-26,2075933600.0,1712088000.0,1.212515711809206
2002-12-27,2051980519.9999998,1712088000.0,1.1985251459037152
2002-12-30,2061043320.0,1712088000.0,1.203818565400844
2002-12-31,2037077699.9999998,1712088000.0,1.1898206751054852
2003-01-02,2116963100.0,1712088000.0,1.2364803094233474
2003-01-03,2108974560.0,1712088000.0,1.2318143459915611
2003-01-06,2144922990.0,1712088000.0,1.2528111814345992
2003-01-07,2120957369.9999998,1712088000.0,1.2388132911392404
2003-01-08,2077020400.0,1712088000.0,1.2131504922644163
2003-01-09,2077020400.0,1712088000.0,1.2131504922644163
2003-01-10,2085008940.0,1712088000.0,1.2178164556962026
2003-01-13,2061043320.0,1712088000.0,1.203818565400844
2003-01-14,2025094890.0,1712088000.0,1.1828217299578059
2003-01-15,2033083430.0,1712088000.0,1.1874876933895921
2003-01-16,2021100619.9999998,1712088000.0,1.1804887482419126
2003-01-17,2005123539.9999998,1712088000.0,1.1711568213783403
2003-01-21,1977163650.0,1712088000.0,1.1548259493670887
2003-01-22,2001129270.0,1712088000.0,1.1688238396624473
2003-01-23,2001129270.0,1712088000.0,1.1688238396624473
2003-01-24,2292710980.0,1712088000.0,1.3391315049226442
2003-01-27,2260756820.0,1712088000.0,1.3204676511954994
2003-01-28,2264751090.0,1712088000.0,1.3228006329113924
2003-01-29,2280728170.0,1712088000.0,1.332132559774965
2003-01-30,2244779740.0,1712088000.0,1.3111357243319268
2003-01-31,2268745360.0,1712088000.0,1.3251336146272854
2003-02-03,2260756820.0,1712088000.0,1.3204676511954994
2003-02-04,2232796930.0,1712088000.0,1.3041367791842475
2003-02-05,2216819850.0,1712088000.0,1.2948048523206752
2003-02-06,2208831310.0,1712088000.0,1.290138888888889
2003-02-07,2196848500.0,1712088000.0,1.2831399437412097
2003-02-10,2212825580.0,1712088000.0,1.292471870604782
2003-02-11,2208831310.0,1712088000.0,1.290138888888889
2003-02-12,2208831310.0,1791119000.0,1.233213041679531
2003-02-13,2192854230.0,1791119000.0,1.2242928750127713
2003-02-14,2248774010.0,1791119000.0,1.2555134583464305
2003-02-18,2288716710.0,1791119000.0,1.2778138750133297
2003-02-19,2280728170.0,1791119000.0,1.2733537916799498
2003-02-20,2256762550.0,1791119000.0,1.2599735416798101
2003-02-21,2328659410.0,1791119000.0,1.3001142916802289
2003-02-24,2248774010.0,1791119000.0,1.2555134583464305
2003-02-25,2280728170.0,1791119000.0,1.2733537916799498
2003-02-26,2216819850.0,1791119000.0,1.237673125012911
2003-02-27,2304693790.0,1791119000.0,1.2867340416800894
2003-02-28,2340642220.0,1791119000.0,1.3068044166802988
2003-03-03,2320670870.0,1791119000.0,1.2956542083468492
2003-03-04,2332653680.0,1791119000.0,1.302344333346919
2003-03-05,2336647950.0,1791119000.0,1.3045743750136087
2003-03-06,2336647950.0,1791119000.0,1.3045743750136087
2003-03-07,2288716710.0,1791119000.0,1.2778138750133297
2003-03-10,2244779740.0,1791119000.0,1.2532834166797404
2003-03-11,2240785470.0,1791119000.0,1.2510533750130506
2003-03-12,2248774010.0,1791119000.0,1.2555134583464305
2003-03-13,2404550540.0,1791119000.0,1.3424850833473376
2003-03-14,2424521890.0,1791119000.0,1.3536352916807872
2003-03-17,2540355720.0,1791119000.0,1.4183065000147952
2003-03-18,2504407290.0,1791119000.0,1.3982361250145858
2003-03-19,2496418750.0,1791119000.0,1.393776041681206
2003-03-20,2520384370.0,1791119000.0,1.4071562916813456
2003-03-21,2624235390.0,1791119000.0,1.4651373750152838
2003-03-24,2524378640.0,1791119000.0,1.4093863333480354
2003-03-25,2596275500.0,1791119000.0,1.4495270833484541
2003-03-26,2624235390.0,1791119000.0,1.4651373750152838
2003-03-27,2624235390.0,1791119000.0,1.4651373750152838
2003-03-28,2584292690.0,1791119000.0,1.4428369583483844
2003-03-31,2579503360.0,1791119000.0,1.4401630265772403
2003-04-01,2535443520.0,1791119000.0,1.4155639686698651
2003-04-02,2631574080.0,1791119000.0,1.4692346404677745
2003-04-03,2583508800.0,1791119000.0,1.44239930456882
2003-04-04,2523427200.0,1791119000.0,1.4088551346951264
2003-04-07,2555470720.0,1791119000.0,1.426745358627763
2003-04-08,2579503360.0,1791119000.0,1.4401630265772403
2003-04-09,2547459840.0,1791119000.0,1.4222728026446037
2003-04-10,2575497920.0,1791119000.0,1.4379267485856606
2003-04-11,2555470720.0,1791119000.0,1.426745358627763
2003-04-14,2611546880.0,1791119000.0,1.4580532505098769
2003-04-15,2679639360.0,1791119000.0,1.4960699763667293
2003-04-16,2575497920.0,1791119000.0,1.4379267485856606
2003-04-17,2587514240.0,1791119000.0,1.4446355825603994
2003-04-21,2523427200.0,1791119000.0,1.4088551346951264
2003-04-22,2515416320.0,1791119000.0,1.4043825787119673
2003-04-23,2463345600.0,1791119000.0,1.3753109648214328
2003-04-24,2527432640.0,1791119000.0,1.411091412686706
2003-04-25,2351193280.0,1791119000.0,1.312695181057205
2003-04-28,2407269440.0,1791119000.0,1.3440030729393189
2003-04-29,2395253120.0,1791119000.0,1.3372942389645803
2003-04-30,2355198720.0,1791119000.0,1.3149314590487846
2003-05-01,2403264000.0,1791119000.0,1.3417667949477394
2003-05-02,2383236800.0,1791119000.0,1.3305854049898416
2003-05-05,2355198720.0,1791119000.0,1.3149314590487846
2003-05-06,2399258560.0,1791119000.0,1.3395305169561598
2003-05-07,2363209600.0,1791119000.0,1.3194040150319437
2003-05-08,2303128000.0,1791119000.0,1.2858598451582501
2003-05-09,2327160640.0,1791119000.0,1.2992775131077277
2003-05-12,2343182400.0,1791119000.0,1.3082226250740459
2003-05-13,2319149760.0,1894545000.0,1.2241196487811057
2003-05-14,2315144320.0,1894545000.0,1.2220054524965098
2003-05-15,2387242240.0,1894545000.0,1.2600609856192384
2003-05-16,2355198720.0,1894545000.0,1.2431474153424702
2003-05-19,2295117120.0,1894545000.0,1.2114344710735294
2003-05-20,2311138880.0,1894545000.0,1.2198912562119137
2003-05-21,2307133440.0,1894545000.0,1.2177770599273177
2003-05-22,2355198720.0,1894545000.0,1.2431474153424702
2003-05-23,2347187840.0,1894545000.0,1.238919022773278
2003-05-27,2375225920.0,1894545000.0,1.2537183967654504
2003-05-28,2367215040.0,1894545000.0,1.2494900041962582
2003-05-29,2363209600.0,1894545000.0,1.2473758079116621
2003-05-30,2471356480.0,1894545000.0,1.3044591075957552
2003-06-02,2451329280.0,1894545000.0,1.293888126172775
2003-06-03,2447323840.0,1894545000.0,1.291773929888179
2003-06-04,2439312960.0,1894545000.0,1.2875455373189868
2003-06-05,2467351040.0,1894545000.0,1.3023449113111591
2003-06-06,2451329280.0,1894545000.0,1.293888126172775
2003-06-09,2435307520.0,1894545000.0,1.285431341034391
2003-06-10,2443318400.0,1894545000.0,1.2896597336035829
2003-06-11,2439312960.0,1894545000.0,1.2875455373189868
2003-06-12,2419285760.0,1894545000.0,1.2769745558960066
2003-06-13,2403264000.0,1894545000.0,1.2685177707576225
2003-06-16,2479367360.0,1894545000.0,1.3086875001649472
2003-06-17,2447323840.0,1894545000.0,1.291773929888179
2003-06-18,2419285760.0,1894545000.0,1.2769745558960066
2003-06-19,2419285760.0,1894545000.0,1.2769745558960066
2003-06-20,2407269440.0,1894545000.0,1.2706319670422186
2003-06-23,2411274880.0,1894545000.0,1.2727461633268147
2003-06-24,2407269440.0,1894545000.0,1.2706319670422186
2003-06-25,2411274880.0,1894545000.0,1.2727461633268147
2003-06-26,2447323840.0,1894545000.0,1.291773929888179
2003-06-27,2459340160.0,1894545000.0,1.298116518741967
2003-06-30,2502940300.0,1894545000.0,1.3211300338603729
2003-07-01,2580392850.0,1894545000.0,1.3620119078723387
2003-07-02,2747527300.0,1894545000.0,1.450230688635002
2003-07-03,2718992150.0,1894545000.0,1.435168945577962
2003-07-07,2780138900.0,1894545000.0,1.4674441092716193
2003-07-08,2784215350.0,1894545000.0,1.4695957868511964
2003-07-09,2763833100.0,1894545000.0,1.4588373989533108
2003-07-10,2718992150.0,1894545000.0,1.435168945577962
2003-07-11,2735297950.0,1894545000.0,1.4437756558962707
2003-07-14,2735297950.0,1894545000.0,1.4437756558962707
2003-07-15,2698609900.0,1894545000.0,1.4244105576800763
2003-07-16,2743450850.0,1894545000.0,1.448079011055425
2003-07-17,2682304100.0,1894545000.0,1.4158038473617676
2003-07-18,2714915700.0,1894545000.0,1.4330172679983848
2003-07-21,2723068600.0,1894545000.0,1.437320623157539
2003-07-22,2739374400.0,1894545000.0,1.4459273334758478
2003-07-23,2735297950.0,1894545000.0,1.4437756558962707
2003-07-24,2690457000.0,1894545000.0,1.4201072025209218
2003-07-25,2723068600.0,1894545000.0,1.437320623157539
2003-07-28,2710839250.0,1894545000.0,1.4308655904188077
2003-07-29,2690457000.0,1894545000.0,1.4201072025209218
2003-07-30,2739374400.0,1894545000.0,1.4459273334758478
2003-07-31,2784215350.0,1894545000.0,1.4695957868511964
2003-08-01,2763833100.0,1894545000.0,1.4588373989533108
2003-08-04,2747527300.0,1894545000.0,1.450230688635002
2003-08-05,2682304100.0,1894545000.0,1.4158038473617676
2003-08-06,2661921850.0,1894545000.0,1.405045459463882
2003-08-07,2661921850.0,1894545000.0,1.405045459463882
2003-08-08,2670074750.0,1976819000.0,1.3506925773173972
2003-08-11,2690457000.0,1976819000.0,1.3610032076785987
2003-08-12,2714915700.0,1976819000.0,1.3733759641120407
2003-08-13,2702686350.0,1976819000.0,1.3671895858953198
2003-08-14,2747527300.0,1976819000.0,1.389872972689963
2003-08-15,2739374400.0,1976819000.0,1.3857487205454824
2003-08-18,2776062450.0,1976819000.0,1.4043078551956452
2003-08-19,2755680200.0,1976819000.0,1.3939972248344437
2003-08-20,2763833100.0,1976819000.0,1.3981214769789243
2003-08-21,2763833100.0,1976819000.0,1.3981214769789243
2003-08-22,2731221500.0,1976819000.0,1.3816244684010017
2003-08-25,2771986000.0,1976819000.0,1.4022457291234047
2003-08-26,2763833100.0,1976819000.0,1.3981214769789243
2003-08-27,2763833100.0,1976819000.0,1.3981214769789243
2003-08-28,2816826950.0,1976819000.0,1.4249291159180482
2003-08-29,2894279500.0,1976819000.0,1.464109511290614
2003-09-02,2930967550.0,1976819000.0,1.4826686459407765
2003-09-03,2951349800.0,1976819000.0,1.492979276301978
2003-09-04,2975808500.0,1976819000.0,1.50535203273542
2003-09-05,2935044000.0,1976819000.0,1.484730772013017
2003-09-08,2955426250.0,1976819000.0,1.4950414023742185
2003-09-09,2943196900.0,1976819000.0,1.4888550241574974
2003-09-10,2906508850.0,1976819000.0,1.4702958895073348
2003-09-11,2959502700.0,1976819000.0,1.4971035284464587
2003-09-12,2971732050.0,1976819000.0,1.5032899066631795
2003-09-15,2943196900.0,1976819000.0,1.4888550241574974
2003-09-16,2996190750.0,1976819000.0,1.5156626630966215
2003-09-17,2967655600.0,1976819000.0,1.5012277805909393
2003-09-18,3016573000.0,1976819000.0,1.525973293457823
2003-09-19,2975808500.0,1976819000.0,1.50535203273542
2003-09-22,2963579150.0,1976819000.0,1.4991656545186989
2003-09-23,3077719750.0,1976819000.0,1.5569051845414275
2003-09-24,3069566850.0,1976819000.0,1.5527809323969468
2003-09-25,3057337500.0,1976819000.0,1.546594554180226
2003-09-26,3012496550.0,1976819000.0,1.5239111673855825
2003-09-29,2979884950.0,1976819000.0,1.5074141588076602
2003-09-30,2935044000.0,1976819000.0,1.484730772013017
2003-10-01,2988037850.0,1976819000.0,1.5115384109521408
2003-10-02,3000267200.0,1976819000.0,1.5177247891688617
2003-10-03,3081796200.0,1976819000.0,1.5589673106136677
2003-10-06,3061413950.0,1976819000.0,1.5486566802524662
2003-10-07,3085872650.0,1976819000.0,1.561029436685908
2003-10-08,3049184600.0,1976819000.0,1.5424703020357453
2003-10-09,3077719750.0,1976819000.0,1.5569051845414275
2003-10-10,3077719750.0,1976819000.0,1.5569051845414275
2003-10-13,3098102000.0,1976819000.0,1.567215814902629
2003-10-14,3094025550.0,1976819000.0,1.5651536888303885
2003-10-15,3081796200.0,1976819000.0,1.5589673106136677
2003-10-16,3102178450.0,1976819000.0,1.5692779409748692
2003-10-17,3065490400.0,1976819000.0,1.5507188063247066
2003-10-20,3077719750.0,1976819000.0,1.5569051845414275
2003-10-21,3057337500.0,1976819000.0,1.546594554180226
2003-10-22,3049184600.0,1976819000.0,1.5424703020357453
2003-10-23,3061413950.0,1976819000.0,1.5486566802524662
2003-10-24,3085872650.0,1976819000.0,1.561029436685908
2003-10-27,3057337500.0,1976819000.0,1.546594554180226
2003-10-28,3159248750.0,1976819000.0,1.5981477059862335
2003-10-29,3171478100.0,1976819000.0,1.6043340842029543
2003-10-30,3204089700.0,1976819000.0,1.6208310927808767
2003-10-31,3220395500.0,1976819000.0,1.629079597069838
2003-11-03,3232624850.0,1976819000.0,1.6352659752865588
2003-11-04,3216319050.0,1976819000.0,1.6270174709975977
2003-11-05,3273389349.9999995,1976819000.0,1.6558872360089616
2003-11-06,3314153850.0000005,1976819000.0,1.676508496731365
2003-11-07,3314153850.0000005,1976819000.0,1.676508496731365
2003-11-10,3269312900.0,1976819000.0,1.6538251099367216
2003-11-11,3261160000.0,1976819000.0,1.649700857792241
2003-11-12,3322306750.0,1976819000.0,1.6806327488758455
2003-11-13,3363071250.0,1976819000.0,1.7012540095982485
2003-11-14,3269312900.0,1976819000.0,1.6538251099367216
2003-11-17,3232624850.0,1976819000.0,1.6352659752865588
2003-11-18,3155172300.0,1976819000.0,1.5960855799139932
2003-11-19,3130713600.0,1976819000.0,1.5837128234805513
2003-11-20,3106254900.0,1976819000.0,1.5713400670471096
2003-11-21,3110331350.0,1976819000.0,1.5734021931193498
2003-11-24,3171478100.0,1976819000.0,1.6043340842029543
2003-11-25,3212242600.0,1976819000.0,1.6249553449253573
2003-11-26,3269312900.0,1976819000.0,1.6538251099367216
2003-11-28,3277465799.9999995,1976819000.0,1.657949362081202
2003-12-01,3306000950.0,1976819000.0,1.6723842445868842
2003-12-02,3265236450.0,1976819000.0,1.6517629838644812
2003-12-03,3257083550.0,1976819000.0,1.6476387317200007
2003-12-04,3261160000.0,1976819000.0,1.649700857792241
2003-12-05,3244854200.0,1976819000.0,1.6414523535032797
2003-12-08,3293771600.0,1976819000.0,1.6661978663701633
2003-12-09,3228548400.0,1976819000.0,1.6332038492143186
2003-12-10,3232624850.0,1976819000.0,1.6352659752865588
2003-12-11,3281542250.0000005,1976819000.0,1.6600114881534427
2003-12-12,3232624850.0,1976819000.0,1.6352659752865588
2003-12-15,3212242600.0,1976819000.0,1.6249553449253573
2003-12-16,3261160000.0,1976819000.0,1.649700857792241
2003-12-17,3236701300.0,1976819000.0,1.6373281013587992
2003-12-18,3293771600.0,1976819000.0,1.6661978663701633
2003-12-19,3269312900.0,1976819000.0,1.6538251099367216
2003-12-22,3261160000.0,1976819000.0,1.649700857792241
2003-12-23,3269312900.0,1976819000.0,1.6538251099367216
2003-12-24,3244854200.0,1976819000.0,1.6414523535032797
2003-12-26,3257083550.0,1976819000.0,1.6476387317200007
2003-12-29,3309632640.0,1976819000.0,1.6742213829389538
2003-12-30,3350593440.0,1976819000.0,1.6949419446089906
2003-12-31,3395650319.9999995,1976819000.0,1.7177345624460305
2004-01-02,3371073840.0,1976819000.0,1.705302225444009
2004-01-05,3420226800.0,1976819000.0,1.7301668994480526
2004-01-06,3465283680.0000005,1976819000.0,1.7529595172850931
2004-01-07,3448899360.0,1976819000.0,1.7446712926170782
2004-01-08,3420226800.0,1976819000.0,1.7301668994480526
2004-01-09,3391554239.9999995,1976819000.0,1.7156625062790267
2004-01-12,3416130720.0,1976819000.0,1.728094843281049
2004-01-13,3391554239.9999995,1976819000.0,1.7156625062790267
2004-01-14,3444803280.0,1976819000.0,1.7425992364500746
2004-01-15,3477571920.0,1976819000.0,1.7591756857861038
2004-01-16,3539013120.0,1976819000.0,1.7902565282911587
2004-01-20,3567685680.0000005,1976819000.0,1.8047609214601845
2004-01-21,3584070000.0,1976819000.0,1.8130491461281988
2004-01-22,3657799440.0,1976819000.0,1.8503461571342648
2004-01-23,3674183760.0000005,1976819000.0,1.8586343818022795
2004-01-26,3723336720.0,1976819000.0,1.8834990558063232
2004-01-27,3653703360.0,1976819000.0,1.848274100967261
2004-01-28,3633222959.9999995,1976819000.0,1.8379138201322425
2004-01-29,3735624959.9999995,1976819000.0,1.8897152243073339
2004-01-30,3747913200.0,1976819000.0,1.8959313928083452
2004-02-02,3711048480.0,1976819000.0,1.8772828873053122
