date,STT,STT_SHE,PB Ratio
2001-12-21,98724000000.0,3808000000.0,25.925420168067227
2001-12-24,98363000000.0,3808000000.0,25.83061974789916
2001-12-26,98591000000.0,3808000000.0,25.89049369747899
2001-12-27,98895000000.0,3808000000.0,25.970325630252102
2001-12-28,99465000000.0,3808000000.0,26.12001050420168
2001-12-31,99275000000.0,3808000000.0,26.07011554621849
2002-01-02,17176999967.19,3808000000.0,4.5107667981066175
2002-01-03,17437407374.1,3808000000.0,4.5791510961397055
2002-01-04,17852740706.64,3808000000.0,4.688219723382352
2002-01-07,18175777743.06,3808000000.0,4.773050877904412
2002-01-08,17945037002.76,3808000000.0,4.712457196102941
2002-01-09,18103259224.68,3808000000.0,4.754007149338236
2002-01-10,18376851816.75,3808000000.0,4.825853943474264
2002-01-11,18373555520.46,3808000000.0,4.824988319448529
2002-01-14,18080185150.65,3808000000.0,4.747947781158088
2002-01-15,18274666631.76,3808000000.0,4.7990195986764705
2002-01-16,18057111076.62,3808000000.0,4.741888412977941
2002-01-17,18096666632.1,3808000000.0,4.752275901286764
2002-01-18,17865925891.8,3808000000.0,4.691682219485294
2002-01-22,18129629595.0,3808000000.0,4.760932141544117
2002-01-23,17964814780.5,3808000000.0,4.717650940257353
2002-01-24,17994481447.11,3808000000.0,4.7254415564889705
2002-01-25,18034037002.59,3808000000.0,4.735829044797794
2002-01-28,17885703669.54,3808000000.0,4.696875963639706
2002-01-29,17078111078.490002,3808000000.0,4.48479807733456
2002-01-30,17407740707.49,3808000000.0,4.571360479908089
2002-01-31,17727481447.62,3808000000.0,4.655326010404411
2002-02-01,17493444411.03,3808000000.0,4.593866704577206
2002-02-04,16712222190.300001,3808000000.0,4.388713810477942
2002-02-05,16600148116.44,3808000000.0,4.359282593602941
2002-02-06,16708925894.009998,3808000000.0,4.387848186452206
2002-02-07,16913296263.990002,3808000000.0,4.441516876047794
2002-02-08,17134148115.419998,3808000000.0,4.499513685772058
2002-02-11,17157222189.449999,3808000000.0,4.505573053952205
2002-02-12,17101185152.52,3808000000.0,4.490857445514706
2002-02-13,17137444411.710001,3808000000.0,4.500379309797794
2002-02-14,17061629597.039999,3808000000.0,4.480469957205882
2002-02-15,17150629596.87,3808000000.0,4.503841805900736
2002-02-19,16445222190.81,3808000000.0,4.3185982643933825
2002-02-20,16570481449.830002,3808000000.0,4.351491977371324
2002-02-21,16135370339.550001,3808000000.0,4.237229605974265
2002-02-22,16135370339.550001,71325000000.0,0.22622320840588855
2002-02-25,16247444413.41,71325000000.0,0.2277945238473186
2002-02-26,16263925894.86,71325000000.0,0.22802559964752891
2002-02-27,16738592560.62,71325000000.0,0.23468058269358572
2002-02-28,16712222190.300001,71325000000.0,0.23431086141324922
2002-03-01,16807814782.710001,71325000000.0,0.235651101054469
2002-03-04,17476962929.58,71325000000.0,0.2450327785430074
2002-03-05,17803296262.29,71325000000.0,0.24960807938717142
2002-03-06,18165888854.19,71325000000.0,0.2546917469917981
2002-03-07,18446074038.84,71325000000.0,0.2586200355953733
2002-03-08,18620777742.21,71325000000.0,0.2610694390776025
2002-03-11,18782296260.42,71325000000.0,0.2633339819196635
2002-03-12,18426296261.1,71325000000.0,0.2583427446351209
2002-03-13,18136222187.58,71325000000.0,0.25427581055141957
2002-03-14,18244999965.15,71325000000.0,0.2558009108328076
2002-03-15,18927333297.18,71325000000.0,0.2653674489615142
2002-03-18,18696592556.88,71325000000.0,0.26213238775856995
2002-03-19,18983370334.11,71325000000.0,0.26615310668222925
2002-03-20,18492222186.9,71325000000.0,0.25926704783596216
2002-03-21,18432888853.68,71325000000.0,0.25843517495520507
2002-03-22,18465851816.58,71325000000.0,0.2588973265556257
2002-03-25,18083481446.94,71325000000.0,0.2535363679907466
2002-03-26,18241703668.86,71325000000.0,0.25575469567276554
2002-03-27,18426296261.1,71325000000.0,0.2583427446351209
2002-03-28,18254888854.02,71325000000.0,0.25593955631293375
2002-04-01,18132925891.29,71325000000.0,0.2542295953913775
2002-04-02,18113148113.55,71325000000.0,0.2539523044311251
2002-04-03,17707703669.88,71325000000.0,0.24826783974595165
2002-04-04,17819777743.74,71325000000.0,0.24983915518738173
2002-04-05,17925259225.02,71325000000.0,0.2513180403087277
2002-04-08,17948333299.05,71325000000.0,0.2516415464290221
2002-04-09,18066999965.49,71325000000.0,0.2533052921905363
2002-04-10,18225222187.41,71325000000.0,0.25552361987255523
2002-04-11,17569259225.7,71325000000.0,0.24632680302418508
2002-04-12,17836259225.19,71325000000.0,0.250070230987592
2002-04-15,17589037003.44,71325000000.0,0.24660409398443742
2002-04-16,17882407373.25,71325000000.0,0.25071724322818084
2002-04-17,18096666632.1,71325000000.0,0.2537212286309148
2002-04-18,17948333299.05,71325000000.0,0.2516415464290221
2002-04-19,18113148113.55,71325000000.0,0.2539523044311251
2002-04-22,17651666632.95,71325000000.0,0.2474821820252366
2002-04-23,17529703670.22,71325000000.0,0.24577222110368036
2002-04-24,17411037003.78,71325000000.0,0.24410847534216612
2002-04-25,17223148115.25,71325000000.0,0.24147421121976867
2002-04-26,17101185152.52,71325000000.0,0.2397642502982124
2002-04-29,16675962931.11,71325000000.0,0.23380249465278655
2002-04-30,16847370338.19,71325000000.0,0.2362056829749737
2002-05-01,16807814782.710001,71325000000.0,0.235651101054469
2002-05-02,16771555523.52,71325000000.0,0.2351427342940063
2002-05-03,16343037005.82,3994000000.0,4.0918970971006505
2002-05-06,15347555526.240002,3994000000.0,3.8426528608512776
2002-05-07,15525555525.9,3994000000.0,3.887219711041562
2002-05-08,16033185154.56,3994000000.0,4.014317765287932
2002-05-09,15743111081.039999,3994000000.0,3.9416903057185775
2002-05-10,15327777748.5,3994000000.0,3.837700988607912
2002-05-13,15232185156.09,3994000000.0,3.8137669394316474
2002-05-14,15360740711.4,3994000000.0,3.8459541090135203
2002-05-15,15822222192.0,3994000000.0,3.961497794692038
2002-05-16,15970555525.050001,3994000000.0,3.998636836517276
2002-05-17,16230962931.960001,3994000000.0,4.0638364877215825
2002-05-20,15696962932.98,3994000000.0,3.930135937150726
2002-05-21,15736518488.460001,3994000000.0,3.9400396816374563
2002-05-22,15344259229.949999,3994000000.0,3.841827548810716
2002-05-23,15598074044.28,3994000000.0,3.905376575933901
2002-05-24,15512370340.740002,3994000000.0,3.8839184628793193
2002-05-28,15245370341.25,3994000000.0,3.817068187593891
2002-05-29,15334370341.080002,3994000000.0,3.839351612689034
2002-05-30,15228888859.800001,3994000000.0,3.812941627391087
2002-05-31,15314592563.34,3994000000.0,3.8343997404456687
2002-06-03,15011333304.66,3994000000.0,3.758471032714071
2002-06-04,14642148120.18,3994000000.0,3.666036084171257
2002-06-05,14744333305.169998,3994000000.0,3.6916207574286424
2002-06-06,14572925898.09,3994000000.0,3.6487045313194795
2002-06-07,14760814786.62,3994000000.0,3.6957473176314473
2002-06-10,14872888860.48,3994000000.0,3.7238079270105158
2002-06-11,14530074046.32,3994000000.0,3.637975474792188
2002-06-12,14757518490.330002,3994000000.0,3.694922005590887
2002-06-13,14302629602.31,3994000000.0,3.58102894399349
2002-06-14,14263074046.830002,3994000000.0,3.5711251995067608
2002-06-17,14757518490.330002,3994000000.0,3.694922005590887
2002-06-18,14833333305.0,3994000000.0,3.7139041825237857
2002-06-19,14642148120.18,3994000000.0,3.666036084171257
2002-06-20,14388333305.85,3994000000.0,3.602487057048072
2002-06-21,14230111083.93,3994000000.0,3.562872079101152
2002-06-24,14352074046.66,3994000000.0,3.593408624601903
2002-06-25,14256481454.25,3994000000.0,3.5694745754256383
2002-06-26,14091666639.75,3994000000.0,3.5282089733975965
2002-06-27,14635555527.6,3994000000.0,3.664385460090135
2002-06-28,14734444416.300001,3994000000.0,3.689144821306961
2002-07-01,21592865838.600002,3994000000.0,5.40632594857286
2002-07-02,21259914619.32,3994000000.0,5.322963099479219
2002-07-03,20775176814.78,3994000000.0,5.201596598592889
2002-07-05,21974780472.48,3994000000.0,5.50194804018027
2002-07-08,21602658521.52,3994000000.0,5.408777797075613
2002-07-09,20907378034.2,3994000000.0,5.23469655338007
2002-07-10,20035829254.32,3994000000.0,5.016482036634953
2002-07-11,20466707302.8,3994000000.0,5.124363370756134
2002-07-12,20412847546.739998,3994000000.0,5.110878203990986
2002-07-15,20383469497.98,3994000000.0,5.103522658482724
2002-07-16,20662560961.2,3994000000.0,5.173400340811217
2002-07-17,20848621936.68,3994000000.0,5.219985462363545
2002-07-18,20001554864.100002,3994000000.0,5.007900566875313
2002-07-19,19193658523.2,3994000000.0,4.805623065398097
2002-07-22,18596304865.079998,3994000000.0,4.656060306730095
2002-07-23,17690481694.98,3994000000.0,4.429264320225338
2002-07-24,19090835352.54,3994000000.0,4.779878656119179
2002-07-25,18870499986.84,3994000000.0,4.7247120648072105
2002-07-26,18904774377.06,3994000000.0,4.733293534566851
2002-07-29,20344298766.3,3994000000.0,5.093715264471707
2002-07-30,20500981693.02,3994000000.0,5.132944840515774
2002-07-31,20809451205.0,3994000000.0,5.210178068352529
2002-08-01,20349195107.760002,3994000000.0,5.0949411887230855
2002-08-02,19839975595.920002,4187000000.0,4.73847040743253
2002-08-05,18953737791.66,4187000000.0,4.526806255471698
2002-08-06,19874249986.140003,4187000000.0,4.746656313861955
2002-08-07,19967280473.88,4187000000.0,4.76887520274182
2002-08-08,21392115838.739998,4187000000.0,5.109175027165034
2002-08-09,21465560960.640003,4187000000.0,5.126716255228088
2002-08-12,21401908521.66,4187000000.0,5.111513857573442
2002-08-13,20618493888.06,4187000000.0,4.924407424900884
2002-08-14,21534109741.079998,4187000000.0,5.143088068086935
2002-08-15,22033536570.0,4187000000.0,5.262368418915692
2002-08-16,21568384131.3,4187000000.0,5.15127397451636
2002-08-19,22058018277.3,4187000000.0,5.268215494936709
2002-08-20,21494939009.399998,4187000000.0,5.133732746453307
2002-08-21,21778926814.079998,4187000000.0,5.2015588282971095
2002-08-22,21876853643.28,4187000000.0,5.224947132381179
2002-08-23,21627140228.82,4187000000.0,5.165306956966802
2002-08-26,21984573155.399998,4187000000.0,5.250674266873656
2002-08-27,21725067058.02,4187000000.0,5.188695261050872
2002-08-28,21191365838.88,4187000000.0,5.061229003792692
2002-08-29,21186469497.420002,4187000000.0,5.060059588588489
2002-08-30,21210951204.72,4187000000.0,5.065906664609506
2002-09-03,19722463400.88,4187000000.0,4.710404442531646
2002-09-04,20055414620.16,4187000000.0,4.789924676417483
2002-09-05,19835079254.46,4187000000.0,4.737300992228326
2002-09-06,20398158522.359997,4187000000.0,4.871783740711726
2002-09-09,20667457302.66,4187000000.0,4.936101576942918
2002-09-10,20368780473.600002,4187000000.0,4.864767249486507
2002-09-11,20373676815.06,4187000000.0,4.86593666469071
2002-09-12,19560884132.7,4187000000.0,4.67181374079293
2002-09-13,19918317059.28,4187000000.0,4.757181050699785
2002-09-16,19839975595.920002,4187000000.0,4.73847040743253
2002-09-17,19629432913.140003,4187000000.0,4.68818555365178
2002-09-18,19771426815.48,4187000000.0,4.72209859457368
2002-09-19,18694231694.28,4187000000.0,4.464827249648913
2002-09-20,19095731694.0,4187000000.0,4.560719296393599
2002-09-23,19105524376.920002,4187000000.0,4.563058126802007
2002-09-24,18366176816.46,4187000000.0,4.38647643096728
2002-09-25,19051664620.859997,4187000000.0,4.550194559555767
2002-09-26,19707774376.5,4187000000.0,4.706896196919035
2002-09-27,18885189011.22,4187000000.0,4.5104344426128495
2002-09-30,18919463401.44,4187000000.0,4.518620349042274
2002-10-01,12952709644.240002,4187000000.0,3.0935537722092192
2002-10-02,12284774162.080002,4187000000.0,2.9340277435108675
2002-10-03,11498967712.48,4187000000.0,2.746350062689276
2002-10-04,11119161261.84,4187000000.0,2.6556391836255075
2002-10-07,10611661263.14,4187000000.0,2.5344306814282302
2002-10-08,11089693519.98,4187000000.0,2.648601270594698
2002-10-09,10601838682.52,4187000000.0,2.5320847104179607
2002-10-10,11230483842.199999,4187000000.0,2.6822268550752324
2002-10-11,12013016098.259998,4187000000.0,2.8691225455600664
2002-10-14,12225838678.36,4187000000.0,2.919951917449248
2002-10-15,12867580612.199999,4187000000.0,3.0732220234535466
2002-10-16,12779177386.62,4187000000.0,3.052108284361118
2002-10-17,13355435449.66,4187000000.0,3.1897385836302843
2002-10-18,13237564482.22,4187000000.0,3.1615869315070455
2002-10-21,13538790287.9,4187000000.0,3.2335300424886553
2002-10-22,13296499965.94,4187000000.0,3.175662757568665
2002-10-23,13397999965.68,4187000000.0,3.1999044580081204
2002-10-24,13188451579.12,4187000000.0,3.1498570764556963
2002-10-25,13781080609.86,4187000000.0,3.291397327408646
2002-10-28,13669758029.5,4187000000.0,3.2648096559589206
2002-10-29,13473306417.1,4187000000.0,3.217890235753523
2002-10-30,13758161255.080002,4187000000.0,3.28592339505135
2002-10-31,13545338674.98,4187000000.0,3.2350940231621683
2002-11-01,13984080609.34,4187000000.0,3.339880728287557
2002-11-04,14164161254.039999,4187000000.0,3.382890196809171
2002-11-05,14275483834.4,4187000000.0,3.4094778682588966
2002-11-06,14550516091.759998,4187000000.0,3.475165056546453
2002-11-07,14046290286.6,4349000000.0,3.22977472674178
2002-11-08,13944790286.86,4349000000.0,3.2064360282501725
2002-11-11,13574806416.84,4349000000.0,3.1213627079420556
2002-11-12,13679580610.12,4349000000.0,3.1454542676753277
2002-11-13,13725419319.68,4349000000.0,3.1559943250586344
2002-11-14,14157612866.960001,4349000000.0,3.2553720089583815
2002-11-15,14376983834.14,4349000000.0,3.3058137121499196
2002-11-18,14173983834.66,4349000000.0,3.259136315166705
2002-11-19,14193628995.9,4349000000.0,3.2636534826166934
2002-11-20,14593080607.78,4349000000.0,3.355502554099793
2002-11-21,15457467702.34,4349000000.0,3.5542579218992874
2002-11-22,14979435445.5,4349000000.0,3.4443401806162335
2002-11-25,14864838671.6,4349000000.0,3.4179900371579675
2002-11-26,14422822543.699999,4349000000.0,3.316353769533226
2002-11-27,14782983833.1,4349000000.0,3.399168506116349
2002-11-29,14733870930.0,4349000000.0,3.3878755874913775
2002-12-02,14458838672.64,4349000000.0,3.3246352431915382
2002-12-03,14134693512.18,4349000000.0,3.250101980266728
2002-12-04,13987354802.88,4349000000.0,3.216223224391814
2002-12-05,13587903191.0,4349000000.0,3.1243741529087146
2002-12-06,13892403190.22,4349000000.0,3.1943902483835362
2002-12-09,13470032223.56,4349000000.0,3.0972711482087836
2002-12-10,13741790287.38,4349000000.0,3.159758631266958
2002-12-11,13633741900.56,4349000000.0,3.134914210292021
2002-12-12,13522419320.199999,4349000000.0,3.1093169280754194
2002-12-13,13316145127.18,4349000000.0,3.0618866698505403
2002-12-16,13669758029.5,4349000000.0,3.143195683950333
2002-12-17,13545338674.98,4349000000.0,3.1145869567670728
2002-12-18,13155709643.72,4349000000.0,3.0249964690089675
2002-12-19,13077128998.759998,4349000000.0,3.0069277992090133
2002-12-20,13178628998.5,4349000000.0,3.030266497700621
2002-12-23,13021467708.580002,4349000000.0,2.9941291581007135
2002-12-24,12847935450.960001,4349000000.0,2.9542275122924813
2002-12-26,12933064483.0,4349000000.0,2.9738019045757644
2002-12-27,12707145128.740002,4349000000.0,2.9218544789008973
2002-12-30,12825016096.18,4349000000.0,2.948957483600828
2002-12-31,12769354806.0,4349000000.0,2.936158842492527
2003-01-02,13466482727.76,4349000000.0,3.0964549845389744
2003-01-03,13337379279.779999,4349000000.0,3.0667692066636008
2003-01-06,13777655140.839998,4349000000.0,3.1680053209565413
2003-01-07,13628689623.94,4349000000.0,3.1337525003311106
2003-01-08,13241379280.0,4349000000.0,3.0446951667049897
2003-01-09,13304275831.58,4349000000.0,3.059157468746838
2003-01-10,13317517210.859999,4349000000.0,3.062202163913543
2003-01-13,13396965486.539999,4349000000.0,3.080470334913773
2003-01-14,13274482728.2,4349000000.0,3.0523069046217524
2003-01-15,13274482728.2,4349000000.0,3.0523069046217524
2003-01-16,13360551693.52,4349000000.0,3.0720974232053346
2003-01-17,13446620658.839998,4349000000.0,3.0918879417889165
2003-01-21,13340689624.599998,4349000000.0,3.0675303804552767
2003-01-22,13221517211.08,4349000000.0,3.0401281239549323
2003-01-23,13439999969.2,4349000000.0,3.0903655942055646
2003-01-24,13155310314.68,4349000000.0,3.0249046481214075
2003-01-27,13079172383.82,4349000000.0,3.0073976509128535
2003-01-28,13291034452.3,4349000000.0,3.056112773580133
2003-01-29,13198344797.339998,4349000000.0,3.034799907413198
2003-01-30,12820965487.859999,4349000000.0,2.948026095162106
2003-01-31,13105655142.380001,4349000000.0,3.0134870412462638
2003-02-03,13029517211.52,4349000000.0,2.99598004403771
2003-02-04,12728275832.900002,4349000000.0,2.9267132289951716
2003-02-05,12513103419.599998,4349000000.0,2.877236932536215
2003-02-06,12377379281.98,4349000000.0,2.846028807077489
2003-02-07,12251586178.82,4349000000.0,2.8171042029937916
2003-02-10,12393931006.08,4349000000.0,2.8498346760358704
2003-02-11,12301241351.119999,4349000000.0,2.8285218098689353
2003-02-12,12099310317.099998,4349000000.0,2.782090208576684
2003-02-13,12026482731.06,4349000000.0,2.7653443851598065
2003-02-14,12340965488.960001,4349000000.0,2.8376558953690507
2003-02-18,12483310316.220001,4349000000.0,2.8703863684111295
2003-02-19,12473379281.76,4349000000.0,2.8681028470361003
2003-02-20,12311172385.58,4349000000.0,2.830805331243964
2003-02-21,12486620661.039999,4787000000.0,2.6084438397827445
2003-02-24,11973517213.94,4787000000.0,2.501256990587007
2003-02-25,11970206869.119999,4787000000.0,2.5005654625276788
2003-02-26,11854344800.42,4787000000.0,2.4763619804512222
2003-02-27,12109241351.56,4787000000.0,2.5296096410194275
2003-02-28,12198620661.7,4787000000.0,2.548280898621266
2003-03-03,12009931006.960001,4787000000.0,2.5088637992396077
2003-03-04,11778206869.56,4787000000.0,2.460456835086693
2003-03-05,11920551696.82,4787000000.0,2.490192541637769
2003-03-06,11652413766.400002,4787000000.0,2.4341787688322545
2003-03-07,11619310318.2,4787000000.0,2.4272634882389807
2003-03-10,11122758595.2,4787000000.0,2.323534279339879
2003-03-11,10980413767.94,4787000000.0,2.2937985727888033
2003-03-12,11089655147.0,4787000000.0,2.3166189987466055
2003-03-13,11678896524.960001,4787000000.0,2.439710993306873
2003-03-14,11672275835.32,4787000000.0,2.438327937188218
2003-03-17,12287999971.839998,4787000000.0,2.566952156223104
2003-03-18,12278068937.380001,4787000000.0,2.5648775720451225
2003-03-19,12433655143.92,4787000000.0,2.5973793908335074
2003-03-20,12744827557.0,4787000000.0,2.662383028410278
2003-03-21,11291586181.02,4787000000.0,2.3588022103655737
2003-03-24,10904275837.08,4787000000.0,2.277893427424274
2003-03-25,10844689630.32,4787000000.0,2.2654459223563816
2003-03-26,10778482733.92,4787000000.0,2.251615361169835
2003-03-27,10477241355.3,4787000000.0,2.1886863077710466
2003-03-28,10573241355.08,4787000000.0,2.2087406214915397
2003-03-31,10470620665.66,4787000000.0,2.187303251652392
2003-04-01,10621499973.81,4787000000.0,2.2188218035951532
2003-04-02,10926772700.33,4787000000.0,2.282593001949029
2003-04-03,10867045427.75,4787000000.0,2.270116028358053
2003-04-04,10983181791.1,4787000000.0,2.2943768103405056
2003-04-07,11086045427.21,4787000000.0,2.3158649315249633
2003-04-08,11026318154.63,4787000000.0,2.3033879579339875
2003-04-09,10724363609.92,4787000000.0,2.2403099247796114
2003-04-10,10833863609.65,4787000000.0,2.2631843763630664
2003-04-11,10857090882.32,4787000000.0,2.268036532759557
2003-04-14,11013045427.39,4787000000.0,2.300615297135993
2003-04-15,11175636336.08,4787000000.0,2.3345803919114267
2003-04-16,10959954518.43,4787000000.0,2.289524653944015
2003-04-17,11009727245.58,4787000000.0,2.2999221319364946
2003-04-21,11115909063.5,4787000000.0,2.3221034183204514
2003-04-22,11447727244.5,4787000000.0,2.3914199382703156
2003-04-23,11540636335.18,4787000000.0,2.4108285638562776
2003-04-24,11527363607.94,4787000000.0,2.408055903058283
2003-04-25,11421181790.02,4787000000.0,2.3858746166743265
2003-04-28,11620272698.62,4787000000.0,2.427464528644245
2003-04-29,11640181789.48,4787000000.0,2.4316235198412364
2003-04-30,11623590880.43,4787000000.0,2.4281576938437435
2003-05-01,11673363607.58,4787000000.0,2.438555171836223
2003-05-02,11995227243.15,4787000000.0,2.5057921961875915
2003-05-05,12071545424.78,4787000000.0,2.52173499577606
2003-05-06,12214227242.61,4787000000.0,2.551541099354502
2003-05-07,12177727242.7,4787000000.0,2.543916282160017
2003-05-08,11902318152.47,4787000000.0,2.486383570601629
2003-05-09,12108045424.69,5051000000.0,2.3971580725975055
2003-05-12,12400045423.97,5051000000.0,2.45496840704217
2003-05-13,12390090878.54,5051000000.0,2.452997600186102
2003-05-14,12340318151.39,5051000000.0,2.443143565905761
2003-05-15,12469727241.98,5051000000.0,2.4687640550346464
2003-05-16,12559318150.85,5051000000.0,2.48650131673926
2003-05-19,12074863606.59,5051000000.0,2.390588716410612
2003-05-20,12054954515.73,5051000000.0,2.3866471026984755
2003-05-21,11945454516.0,5051000000.0,2.3649682272817265
2003-05-22,11829318152.65,5051000000.0,2.3419754806275983
2003-05-23,12194318151.75,5051000000.0,2.414238398683429
2003-05-27,12224181788.04,5051000000.0,2.4201508192516337
2003-05-28,12360227242.25,5051000000.0,2.4470851796178974
2003-05-29,12396727242.16,5051000000.0,2.4543114714234804
2003-05-30,12711954514.11,5051000000.0,2.5167203551989705
2003-06-02,13040454513.3,5051000000.0,2.581756981449218
2003-06-03,12920999968.14,5051000000.0,2.5581072991764007
2003-06-04,13229590876.47,5051000000.0,2.619202311714512
2003-06-05,13305909058.1,5051000000.0,2.6343118309443674
2003-06-06,13339090876.2,5051000000.0,2.6408811871312614
2003-06-09,12857954513.75,5051000000.0,2.545625522421303
2003-06-10,13143318149.41,5051000000.0,2.6021219856285884
2003-06-11,13445272694.12,5051000000.0,2.661903126929321
2003-06-12,13481772694.03,5051000000.0,2.669129418734904
2003-06-13,13408772694.21,5051000000.0,2.6546768351237375
2003-06-16,13521590875.75,5051000000.0,2.6770126461591763
2003-06-17,13548136330.23,5051000000.0,2.682268131108691
2003-06-18,13601227239.19,5051000000.0,2.6927791010077216
2003-06-19,13295954512.67,5051000000.0,2.632341024088299
2003-06-20,13295954512.67,5051000000.0,2.632341024088299
2003-06-23,13020545422.44,5051000000.0,2.577815367737082
2003-06-24,13066999967.78,5051000000.0,2.587012466398733
2003-06-25,12947545422.62,5051000000.0,2.563362784125916
2003-06-26,13033818149.68,5051000000.0,2.5804431102118395
2003-06-27,13083590876.83,5051000000.0,2.5902971444921796
2003-06-30,13073636331.4,5051000000.0,2.5883263376361114
2003-07-01,12715638008.85,5051000000.0,2.5174496156899626
2003-07-02,12946656413.25,5051000000.0,2.563186777519303
2003-07-03,12940239235.35,5051000000.0,2.5619163008018213
2003-07-07,13232220829.800001,5051000000.0,2.6197229914472384
2003-07-08,13575539847.45,5051000000.0,2.6876934958325087
2003-07-09,13639711626.449999,5051000000.0,2.700398263007325
2003-07-10,13630085859.599998,5051000000.0,2.6984925479311026
2003-07-11,13723134939.150002,5051000000.0,2.7169144603345874
2003-07-14,14117791380.0,5051000000.0,2.795048778459711
2003-07-15,14374478496.0,5051000000.0,2.8458678471589782
2003-07-16,14493196287.15,5051000000.0,2.8693716664323894
2003-07-17,14217257637.45,5051000000.0,2.814741167580677
2003-07-18,14329558250.699999,5051000000.0,2.8369745101366064
2003-07-21,14204423281.650002,5051000000.0,2.812200214145714
2003-07-22,14284638005.400002,5051000000.0,2.828081173114235
2003-07-23,14262177882.75,5051000000.0,2.823634504603049
2003-07-24,14435441686.050001,5051000000.0,2.857937375975055
2003-07-25,14759509170.0,5051000000.0,2.9220964502078797
2003-07-28,14611914078.3,5051000000.0,2.8928754857058006
2003-07-29,14538116532.45,5051000000.0,2.8782650034547617
2003-07-30,14576619599.85,5051000000.0,2.8858878637596517
2003-07-31,14727423280.5,5051000000.0,2.915744066620471
2003-08-01,14339184017.55,5051000000.0,2.838880225212829
2003-08-04,14332766839.65,5051000000.0,2.8376097484953475
2003-08-05,13909233098.25,5051000000.0,2.753758285141556
2003-08-06,14053619601.0,5051000000.0,2.782344011284894
2003-08-07,14294263772.25,5051000000.0,2.8299868881904575
2003-08-08,14198006103.75,5051000000.0,2.810929737428232
2003-08-11,14169128803.199999,5051000000.0,2.805212592199564
2003-08-12,14278220827.5,5051000000.0,2.826810696396753
