date,close price,SJM_SHE,SJM_TA,SJM_TL,market cap,PB Ratio
1996-10-08,17.0,,,,,
1996-10-09,17.0,,,,,
1996-10-10,17.13,,,,,
1996-10-11,17.38,,,,,
1996-10-14,17.38,,,,,
1996-10-15,17.0,,,,,
1996-10-16,17.0,,,,,
1996-10-17,17.63,,,,,
1996-10-18,17.25,,,,,
1996-10-21,17.38,,,,,
1996-10-22,16.88,,,,,
1996-10-23,16.88,,,,,
1996-10-24,17.13,,,,,
1996-10-25,17.0,,,,,
1996-10-28,16.5,,,,,
1996-10-29,16.5,,,,,
1996-10-30,16.5,,,,,
1996-10-31,16.5,,,,,
1996-11-01,16.5,,,,,
1996-11-04,16.63,,,,,
1996-11-05,16.75,,,,,
1996-11-06,16.75,,,,,
1996-11-07,16.88,,,,,
1996-11-08,17.0,,,,,
1996-11-11,17.38,,,,,
1996-11-12,17.13,,,,,
1996-11-13,17.25,,,,,
1996-11-14,17.38,,,,,
1996-11-15,16.75,,,,,
1996-11-18,16.75,,,,,
1996-11-19,17.25,,,,,
1996-11-20,17.25,,,,,
1996-11-21,17.38,,,,,
1996-11-22,17.5,,,,,
1996-11-25,17.88,,,,,
1996-11-26,18.13,,,,,
1996-11-27,18.25,,,,,
1996-11-29,18.0,,,,,
1996-12-02,18.0,,,,,
1996-12-03,18.5,,,,,
1996-12-04,18.75,,,,,
1996-12-05,18.5,,,,,
1996-12-06,18.0,,,,,
1996-12-09,18.25,,,,,
1996-12-10,18.0,,,,,
1996-12-11,18.0,,,,,
1996-12-12,17.88,,,,,
1996-12-13,18.0,,,,,
1996-12-16,17.25,,,,,
1996-12-17,17.63,,,,,
1996-12-18,17.25,,,,,
1996-12-19,17.38,,,,,
1996-12-20,18.0,,,,,
1996-12-23,17.25,,,,,
1996-12-24,17.38,,,,,
1996-12-26,17.5,,,,,
1996-12-27,17.63,,,,,
1996-12-30,17.63,,,,,
1996-12-31,17.63,,,,,
1997-01-02,17.25,,,,,
1997-01-03,17.63,,,,,
1997-01-06,17.38,,,,,
1997-01-07,17.0,,,,,
1997-01-08,17.5,,,,,
1997-01-09,18.25,,,,,
1997-01-10,18.13,,,,,
1997-01-13,18.0,,,,,
1997-01-14,18.63,,,,,
1997-01-15,18.38,,,,,
1997-01-16,18.25,,,,,
1997-01-17,18.0,,,,,
1997-01-20,18.0,,,,,
1997-01-21,17.88,,,,,
1997-01-22,17.88,,,,,
1997-01-23,17.75,,,,,
1997-01-24,17.5,,,,,
1997-01-27,17.63,,,,,
1997-01-28,17.75,,,,,
1997-01-29,17.63,,,,,
1997-01-30,17.5,,,,,
1997-01-31,17.5,,,,,
1997-02-03,18.25,,,,,
1997-02-04,18.13,,,,,
1997-02-05,17.38,,,,,
1997-02-06,17.75,,,,,
1997-02-07,17.75,,,,,
1997-02-10,17.0,,,,,
1997-02-11,17.25,,,,,
1997-02-12,17.0,,,,,
1997-02-13,17.5,,,,,
1997-02-14,17.88,,,,,
1997-02-18,18.0,,,,,
1997-02-19,18.38,,,,,
1997-02-20,18.13,,,,,
1997-02-21,18.13,,,,,
1997-02-24,18.0,,,,,
1997-02-25,18.0,,,,,
1997-02-26,17.0,,,,,
1997-02-27,16.75,,,,,
1997-02-28,16.63,,,,,
1997-03-03,16.5,,,,,
1997-03-04,17.13,,,,,
1997-03-05,17.13,,,,,
1997-03-06,17.63,,,,,
1997-03-07,18.0,,,,,
1997-03-10,18.25,,,,,
1997-03-11,18.75,,,,,
1997-03-12,18.63,,,,,
1997-03-13,18.13,,,,,
1997-03-14,18.88,,,,,
1997-03-17,18.63,,,,,
1997-03-18,18.75,,,,,
1997-03-19,18.63,,,,,
1997-03-20,18.13,,,,,
1997-03-21,18.25,,,,,
1997-03-24,18.25,,,,,
1997-03-25,18.0,,,,,
1997-03-26,17.38,,,,,
1997-03-27,17.0,,,,,
1997-03-31,16.63,,,,,
1997-04-01,16.88,,,,,
1997-04-02,16.5,,,,,
1997-04-03,16.5,,,,,
1997-04-04,17.0,,,,,
1997-04-07,16.38,,,,,
1997-04-08,16.75,,,,,
1997-04-09,16.88,,,,,
1997-04-10,16.63,,,,,
1997-04-11,16.25,,,,,
1997-04-14,16.25,,,,,
1997-04-15,16.25,,,,,
1997-04-16,16.25,,,,,
1997-04-17,16.25,,,,,
1997-04-18,16.75,,,,,
1997-04-21,17.0,,,,,
1997-04-22,17.13,,,,,
1997-04-23,16.5,,,,,
1997-04-24,16.63,,,,,
1997-04-25,16.75,,,,,
1997-04-28,16.88,,,,,
1997-04-29,17.13,,,,,
1997-04-30,17.5,,,,,
1997-05-01,17.38,,,,,
1997-05-02,17.75,,,,,
1997-05-05,17.63,,,,,
1997-05-06,17.0,,,,,
1997-05-07,16.88,,,,,
1997-05-08,16.38,,,,,
1997-05-09,16.88,,,,,
1997-05-12,17.25,,,,,
1997-05-13,17.63,,,,,
1997-05-14,17.38,,,,,
1997-05-15,17.0,,,,,
1997-05-16,17.0,,,,,
1997-05-19,16.88,,,,,
1997-05-20,16.88,,,,,
1997-05-21,16.63,,,,,
1997-05-22,16.88,,,,,
1997-05-23,17.5,,,,,
1997-05-27,17.25,,,,,
1997-05-28,17.13,,,,,
1997-05-29,17.88,,,,,
1997-05-30,19.38,,,,,
1997-06-02,19.0,,,,,
1997-06-03,19.25,,,,,
1997-06-04,19.63,,,,,
1997-06-05,19.88,,,,,
1997-06-06,19.75,,,,,
1997-06-09,19.75,,,,,
1997-06-10,20.0,,,,,
1997-06-11,20.0,,,,,
1997-06-12,20.63,,,,,
1997-06-13,21.13,,,,,
1997-06-16,21.0,,,,,
1997-06-17,20.63,,,,,
1997-06-18,20.88,,,,,
1997-06-19,21.0,,,,,
1997-06-20,20.75,,,,,
1997-06-23,21.0,,,,,
1997-06-24,21.13,,,,,
1997-06-25,21.0,,,,,
1997-06-26,21.13,,,,,
1997-06-27,21.75,,,,,
1997-06-30,21.75,,,,,
1997-07-01,23.13,,,,,
1997-07-02,23.25,,,,,
1997-07-03,23.5,,,,,
1997-07-07,22.38,,,,,
1997-07-08,22.25,,,,,
1997-07-09,22.13,,,,,
1997-07-10,21.75,,,,,
1997-07-11,21.88,,,,,
1997-07-14,21.13,,,,,
1997-07-15,20.5,,,,,
1997-07-16,20.5,,,,,
1997-07-17,20.25,,,,,
1997-07-18,20.25,,,,,
1997-07-21,20.5,,,,,
1997-07-22,21.25,,,,,
1997-07-23,21.88,,,,,
1997-07-24,21.75,,,,,
1997-07-25,22.0,,,,,
1997-07-28,22.13,,,,,
1997-07-29,22.25,,,,,
1997-07-30,23.75,,,,,
1997-07-31,24.13,,,,,
1997-08-01,23.0,,,,,
1997-08-04,23.25,,,,,
1997-08-05,22.75,,,,,
1997-08-06,23.0,,,,,
1997-08-07,23.0,,,,,
1997-08-08,22.63,,,,,
1997-08-11,22.63,,,,,
1997-08-12,23.38,,,,,
1997-08-13,23.25,,,,,
1997-08-14,23.38,,,,,
1997-08-15,23.38,,,,,
1997-08-18,23.63,,,,,
1997-08-19,23.88,,,,,
1997-08-20,24.5,,,,,
1997-08-21,24.88,,,,,
1997-08-22,24.63,,,,,
1997-08-25,24.38,,,,,
1997-08-26,24.63,,,,,
1997-08-27,25.63,,,,,
1997-08-28,25.88,,,,,
1997-08-29,26.38,,,,,
1997-09-02,28.13,,,,,
1997-09-03,27.25,,,,,
1997-09-04,25.63,,,,,
1997-09-05,26.38,,,,,
1997-09-08,26.13,,,,,
1997-09-09,25.88,,,,,
1997-09-10,26.5,,,,,
1997-09-11,26.0,,,,,
1997-09-12,26.13,,,,,
1997-09-15,26.5,,,,,
1997-09-16,27.0,,,,,
1997-09-17,27.25,,,,,
1997-09-18,27.38,,,,,
1997-09-19,27.38,,,,,
1997-09-22,26.63,,,,,
1997-09-23,27.5,,,,,
1997-09-24,27.75,,,,,
1997-09-25,27.25,,,,,
1997-09-26,27.5,,,,,
1997-09-29,27.63,,,,,
1997-09-30,27.75,,,,,
1997-10-01,28.75,,,,,
1997-10-02,29.38,,,,,
1997-10-03,29.38,,,,,
1997-10-06,28.38,,,,,
1997-10-07,27.88,,,,,
1997-10-08,28.0,,,,,
1997-10-09,27.75,,,,,
1997-10-10,27.75,,,,,
1997-10-13,27.75,,,,,
1997-10-14,27.75,,,,,
1997-10-15,26.88,,,,,
1997-10-16,26.0,,,,,
1997-10-17,25.25,,,,,
1997-10-20,25.5,,,,,
1997-10-21,26.75,,,,,
1997-10-22,26.5,,,,,
1997-10-23,25.75,,,,,
1997-10-24,26.25,,,,,
1997-10-27,25.5,,,,,
1997-10-28,25.13,,,,,
1997-10-29,25.88,,,,,
1997-10-30,26.25,,,,,
1997-10-31,27.25,,,,,
1997-11-03,27.75,,,,,
1997-11-04,27.25,,,,,
1997-11-05,27.25,,,,,
1997-11-06,26.88,,,,,
1997-11-07,26.5,,,,,
1997-11-10,26.75,,,,,
1997-11-11,26.25,,,,,
1997-11-12,25.88,,,,,
1997-11-13,26.5,,,,,
1997-11-14,26.5,,,,,
1997-11-17,25.38,,,,,
1997-11-18,25.38,,,,,
1997-11-19,25.13,,,,,
1997-11-20,25.0,,,,,
1997-11-21,25.0,,,,,
1997-11-24,24.75,,,,,
1997-11-25,24.0,,,,,
1997-11-26,24.38,,,,,
1997-11-28,24.75,,,,,
1997-12-01,24.88,,,,,
1997-12-02,25.5,,,,,
1997-12-03,24.25,,,,,
1997-12-04,25.0,,,,,
1997-12-05,24.5,,,,,
1997-12-08,24.88,,,,,
1997-12-09,24.88,,,,,
1997-12-10,25.0,,,,,
1997-12-11,24.38,,,,,
1997-12-12,24.88,,,,,
1997-12-15,24.75,,,,,
1997-12-16,24.75,,,,,
1997-12-17,25.0,,,,,
1997-12-18,24.75,,,,,
1997-12-19,24.13,,,,,
1997-12-22,24.63,,,,,
1997-12-23,24.63,,,,,
1997-12-24,24.38,,,,,
1997-12-26,24.38,,,,,
1997-12-29,24.88,,,,,
1997-12-30,24.13,,,,,
1997-12-31,23.63,,,,,
1998-01-02,24.13,,,,,
1998-01-05,24.38,,,,,
1998-01-06,24.13,,,,,
1998-01-07,24.0,,,,,
1998-01-08,24.0,,,,,
1998-01-09,24.13,,,,,
1998-01-12,23.88,,,,,
1998-01-13,23.88,,,,,
1998-01-14,24.0,,,,,
1998-01-15,24.38,,,,,
1998-01-16,24.75,,,,,
1998-01-20,25.0,,,,,
1998-01-21,24.63,,,,,
1998-01-22,24.13,,,,,
1998-01-23,24.0,,,,,
1998-01-26,24.0,,,,,
1998-01-27,24.38,,,,,
1998-01-28,24.88,,,,,
1998-01-29,25.38,,,,,
1998-01-30,25.63,,,,,
1998-02-02,26.0,,,,,
1998-02-03,26.25,,,,,
1998-02-04,26.13,,,,,
1998-02-05,26.0,,,,,
1998-02-06,26.25,,,,,
1998-02-09,26.13,,,,,
1998-02-10,26.13,,,,,
1998-02-11,26.13,,,,,
1998-02-12,26.25,,,,,
1998-02-13,26.13,,,,,
1998-02-17,26.38,,,,,
1998-02-18,26.13,,,,,
1998-02-19,26.63,,,,,
1998-02-20,28.0,,,,,
1998-02-23,27.5,,,,,
1998-02-24,26.88,,,,,
1998-02-25,26.88,,,,,
1998-02-26,27.0,,,,,
1998-02-27,26.63,,,,,
1998-03-02,26.38,,,,,
1998-03-03,26.63,,,,,
1998-03-04,26.5,,,,,
1998-03-05,26.13,,,,,
1998-03-06,26.13,,,,,
1998-03-09,26.25,,,,,
1998-03-10,26.25,,,,,
1998-03-11,27.0,,,,,
1998-03-12,27.5,,,,,
1998-03-13,27.75,,,,,
1998-03-16,27.13,,,,,
1998-03-17,27.0,,,,,
1998-03-18,27.25,,,,,
1998-03-19,27.13,,,,,
1998-03-20,26.5,,,,,
1998-03-23,26.38,,,,,
1998-03-24,26.25,,,,,
1998-03-25,26.13,,,,,
1998-03-26,26.0,,,,,
1998-03-27,25.88,,,,,
1998-03-30,25.5,,,,,
1998-03-31,26.13,,,,,
1998-04-01,26.13,,,,,
1998-04-02,26.38,,,,,
1998-04-03,26.63,,,,,
1998-04-06,26.13,,,,,
1998-04-07,25.25,,,,,
1998-04-08,25.25,,,,,
1998-04-09,25.13,,,,,
