date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
1992-06-18,1.69,,,,,
1992-06-19,1.75,,,,,
1992-06-22,1.69,,,,,
1992-06-23,1.72,,,,,
1992-06-24,1.67,,,,,
1992-06-25,1.63,,,,,
1992-06-26,1.56,,,,,
1992-06-29,1.59,,,,,
1992-06-30,1.58,,,,,
1992-07-01,1.59,,,,,
1992-07-02,1.63,,,,,
1992-07-06,1.63,,,,,
1992-07-07,1.56,,,,,
1992-07-08,1.52,,,,,
1992-07-09,1.53,,,,,
1992-07-10,1.64,,,,,
1992-07-13,1.58,,,,,
1992-07-14,1.56,,,,,
1992-07-15,1.64,,,,,
1992-07-16,1.58,,,,,
1992-07-17,1.48,,,,,
1992-07-20,1.5,,,,,
1992-07-21,1.53,,,,,
1992-07-22,1.44,,,,,
1992-07-23,1.53,,,,,
1992-07-24,1.48,,,,,
1992-07-27,1.53,,,,,
1992-07-28,1.47,,,,,
1992-07-29,1.53,,,,,
1992-07-30,1.63,,,,,
1992-07-31,1.56,,,,,
1992-08-03,1.69,,,,,
1992-08-04,1.63,,,,,
1992-08-05,1.69,,,,,
1992-08-06,1.7,,,,,
1992-08-07,1.66,,,,,
1992-08-10,1.7,,,,,
1992-08-11,1.63,,,,,
1992-08-12,1.63,,,,,
1992-08-13,1.55,,,,,
1992-08-14,1.59,,,,,
1992-08-17,1.53,,,,,
1992-08-18,1.55,,,,,
1992-08-19,1.55,,,,,
1992-08-20,1.55,,,,,
1992-08-21,1.56,,,,,
1992-08-24,1.59,,,,,
1992-08-25,1.52,,,,,
1992-08-26,1.52,,,,,
1992-08-27,1.48,,,,,
1992-08-28,1.53,,,,,
1992-08-31,1.47,,,,,
1992-09-01,1.5,,,,,
1992-09-02,1.47,,,,,
1992-09-03,1.56,,,,,
1992-09-04,1.58,,,,,
1992-09-08,1.52,,,,,
1992-09-09,1.58,,,,,
1992-09-10,1.53,,,,,
1992-09-11,1.69,,,,,
1992-09-14,1.91,,,,,
1992-09-15,1.94,,,,,
1992-09-16,2.14,,,,,
1992-09-17,1.97,,,,,
1992-09-18,2.0,,,,,
1992-09-21,2.06,,,,,
1992-09-22,2.02,,,,,
1992-09-23,2.06,,,,,
1992-09-24,2.03,,,,,
1992-09-25,2.0,,,,,
1992-09-28,1.95,,,,,
1992-09-29,2.06,,,,,
1992-09-30,1.94,,,,,
1992-10-01,2.06,,,,,
1992-10-02,2.06,,,,,
1992-10-05,1.98,,,,,
1992-10-06,1.94,,,,,
1992-10-07,2.0,,,,,
1992-10-08,2.03,,,,,
1992-10-09,1.97,,,,,
1992-10-12,1.94,,,,,
1992-10-13,2.09,,,,,
1992-10-14,2.11,,,,,
1992-10-15,2.06,,,,,
1992-10-16,2.13,,,,,
1992-10-19,2.09,,,,,
1992-10-20,2.11,,,,,
1992-10-21,2.14,,,,,
1992-10-22,2.06,,,,,
1992-10-23,2.13,,,,,
1992-10-26,2.16,,,,,
1992-10-27,2.28,,,,,
1992-10-28,2.38,,,,,
1992-10-29,2.38,,,,,
1992-10-30,2.25,,,,,
1992-11-02,2.25,,,,,
1992-11-03,2.31,,,,,
1992-11-04,2.31,,,,,
1992-11-05,2.31,,,,,
1992-11-06,2.38,,,,,
1992-11-09,2.34,,,,,
1992-11-10,2.5,,,,,
1992-11-11,2.53,,,,,
1992-11-12,2.53,,,,,
1992-11-13,2.28,,,,,
1992-11-16,2.28,,,,,
1992-11-17,2.13,,,,,
1992-11-18,2.13,,,,,
1992-11-19,2.16,,,,,
1992-11-20,2.25,,,,,
1992-11-23,2.25,,,,,
1992-11-24,2.16,,,,,
1992-11-25,2.34,,,,,
1992-11-27,2.33,,,,,
1992-11-30,2.25,,,,,
1992-12-01,2.33,,,,,
1992-12-02,2.33,,,,,
1992-12-03,2.34,,,,,
1992-12-04,2.34,,,,,
1992-12-07,2.28,,,,,
1992-12-08,2.34,,,,,
1992-12-09,2.38,,,,,
1992-12-10,2.34,,,,,
1992-12-11,2.34,,,,,
1992-12-14,2.34,,,,,
1992-12-15,2.38,,,,,
1992-12-16,2.22,,,,,
1992-12-17,2.28,,,,,
1992-12-18,2.28,,,,,
1992-12-21,2.28,,,,,
1992-12-22,2.25,,,,,
1992-12-23,2.25,,,,,
1992-12-24,2.28,,,,,
1992-12-28,2.28,,,,,
1992-12-29,2.25,,,,,
1992-12-30,2.28,,,,,
1992-12-31,2.25,,,,,
1993-01-04,2.25,,,,,
1993-01-05,2.38,,,,,
1993-01-06,2.44,,,,,
1993-01-07,2.48,,,,,
1993-01-08,2.41,,,,,
1993-01-11,2.47,,,,,
1993-01-12,2.47,,,,,
1993-01-13,2.5,,,,,
1993-01-14,2.5,,,,,
1993-01-15,2.78,,,,,
1993-01-18,2.59,,,,,
1993-01-19,2.67,,,,,
1993-01-20,2.72,,,,,
1993-01-21,2.69,,,,,
1993-01-22,2.7,,,,,
1993-01-25,2.84,,,,,
1993-01-26,2.88,,,,,
1993-01-27,2.88,,,,,
1993-01-28,2.84,,,,,
1993-01-29,3.13,,,,,
1993-02-01,3.06,,,,,
1993-02-02,3.16,,,,,
1993-02-03,3.13,,,,,
1993-02-04,3.09,,,,,
1993-02-05,3.09,,,,,
1993-02-08,3.22,,,,,
1993-02-09,3.53,,,,,
1993-02-10,3.38,,,,,
1993-02-11,3.44,,,,,
1993-02-12,3.47,,,,,
1993-02-16,3.44,,,,,
1993-02-17,3.38,,,,,
1993-02-18,3.25,,,,,
1993-02-19,3.31,,,,,
1993-02-22,3.22,,,,,
1993-02-23,3.16,,,,,
1993-02-24,3.84,,,,,
1993-02-25,3.78,,,,,
1993-02-26,3.97,,,,,
1993-03-01,4.13,,,,,
1993-03-02,4.38,,,,,
1993-03-03,4.31,,,,,
1993-03-04,4.28,,,,,
1993-03-05,4.5,,,,,
1993-03-08,4.56,,,,,
1993-03-09,4.72,,,,,
1993-03-10,4.63,,,,,
1993-03-11,4.5,,,,,
1993-03-12,4.31,,,,,
1993-03-15,4.23,,,,,
1993-03-16,4.22,,,,,
1993-03-17,4.28,,,,,
1993-03-18,4.25,,,,,
1993-03-19,4.28,,,,,
1993-03-22,3.5,,,,,
1993-03-23,3.66,,,,,
1993-03-24,3.75,,,,,
1993-03-25,3.84,,,,,
1993-03-26,4.06,,,,,
1993-03-29,4.0,,,,,
1993-03-30,4.13,,,,,
1993-03-31,4.13,,,,,
1993-04-01,4.06,,,,,
1993-04-02,4.0,,,,,
1993-04-05,4.44,,,,,
1993-04-06,4.38,,,,,
1993-04-07,4.38,,,,,
1993-04-08,4.5,,,,,
1993-04-12,4.53,,,,,
1993-04-13,4.53,,,,,
1993-04-14,4.44,,,,,
1993-04-15,4.63,,,,,
1993-04-16,4.63,,,,,
1993-04-19,4.44,,,,,
1993-04-20,4.38,,,,,
1993-04-21,4.5,,,,,
1993-04-22,4.75,,,,,
1993-04-23,4.5,,,,,
1993-04-26,4.56,,,,,
1993-04-27,4.53,,,,,
1993-04-28,4.63,,,,,
1993-04-29,4.75,,,,,
1993-04-30,4.78,,,,,
1993-05-03,4.84,,,,,
1993-05-04,5.13,,,,,
1993-05-05,5.06,,,,,
1993-05-06,5.19,,,,,
1993-05-07,5.13,,,,,
1993-05-10,4.94,,,,,
1993-05-11,5.34,,,,,
1993-05-12,5.13,,,,,
1993-05-13,5.13,,,,,
1993-05-14,5.13,,,,,
1993-05-17,5.36,,,,,
1993-05-18,5.44,,,,,
1993-05-19,5.56,,,,,
1993-05-20,5.59,,,,,
1993-05-21,5.59,,,,,
1993-05-24,5.63,,,,,
1993-05-25,5.94,,,,,
1993-05-26,6.0,,,,,
1993-05-27,6.28,,,,,
1993-05-28,6.63,,,,,
1993-06-01,6.25,,,,,
1993-06-02,6.31,,,,,
1993-06-03,6.31,,,,,
1993-06-04,6.38,,,,,
1993-06-07,6.38,,,,,
1993-06-08,6.16,,,,,
1993-06-09,6.13,,,,,
1993-06-10,5.75,,,,,
1993-06-11,5.88,,,,,
1993-06-14,5.84,,,,,
1993-06-15,5.89,,,,,
1993-06-16,6.09,,,,,
1993-06-17,6.0,,,,,
1993-06-18,5.95,,,,,
1993-06-21,6.13,,,,,
1993-06-22,6.25,,,,,
1993-06-23,6.25,,,,,
1993-06-24,6.56,,,,,
1993-06-25,6.56,,,,,
1993-06-28,6.75,,,,,
1993-06-29,6.63,,,,,
1993-06-30,6.75,,,,,
1993-07-01,6.7,,,,,
1993-07-02,7.13,,,,,
1993-07-06,7.06,,,,,
1993-07-07,7.0,,,,,
1993-07-08,7.02,,,,,
1993-07-09,6.97,,,,,
1993-07-12,6.97,,,,,
1993-07-13,7.06,,,,,
1993-07-14,7.09,,,,,
1993-07-15,7.63,,,,,
1993-07-16,7.5,,,,,
1993-07-19,7.75,,,,,
1993-07-20,7.69,,,,,
1993-07-21,7.5,,,,,
1993-07-22,7.72,,,,,
1993-07-23,7.7,,,,,
1993-07-26,7.63,,,,,
1993-07-27,7.75,,,,,
1993-07-28,7.75,,,,,
1993-07-29,7.69,,,,,
1993-07-30,7.69,,,,,
1993-08-02,7.94,,,,,
1993-08-03,7.94,,,,,
1993-08-04,8.0,,,,,
1993-08-05,8.06,,,,,
1993-08-06,8.09,,,,,
1993-08-09,8.13,,,,,
1993-08-10,8.19,,,,,
1993-08-11,8.13,,,,,
1993-08-12,8.0,,,,,
1993-08-13,8.06,,,,,
1993-08-16,8.0,,,,,
1993-08-17,8.38,,,,,
1993-08-18,8.19,,,,,
1993-08-19,7.75,,,,,
1993-08-20,7.75,,,,,
1993-08-23,7.75,,,,,
1993-08-24,8.38,,,,,
1993-08-25,8.19,,,,,
1993-08-26,8.63,,,,,
1993-08-27,8.7,,,,,
1993-08-30,8.84,,,,,
1993-08-31,8.75,,,,,
1993-09-01,8.75,,,,,
1993-09-02,8.78,,,,,
1993-09-03,8.66,,,,,
1993-09-07,8.81,,,,,
1993-09-08,8.64,,,,,
1993-09-09,8.55,,,,,
1993-09-10,8.78,,,,,
1993-09-13,8.78,,,,,
1993-09-14,8.63,,,,,
1993-09-15,8.63,,,,,
1993-09-16,8.78,,,,,
1993-09-17,8.78,,,,,
1993-09-20,8.78,,,,,
1993-09-21,8.13,,,,,
1993-09-22,8.63,,,,,
1993-09-23,9.47,,,,,
1993-09-24,9.38,,,,,
1993-09-27,9.25,,,,,
1993-09-28,9.13,,,,,
1993-09-29,9.06,,,,,
1993-09-30,9.06,,,,,
1993-10-01,9.0,,,,,
1993-10-04,8.5,,,,,
1993-10-05,8.94,,,,,
1993-10-06,8.84,,,,,
1993-10-07,8.69,,,,,
1993-10-08,8.78,,,,,
1993-10-11,8.81,,,,,
1993-10-12,9.0,,,,,
1993-10-13,9.0,,,,,
1993-10-14,9.5,,,,,
1993-10-15,9.44,,,,,
1993-10-18,9.38,,,,,
1993-10-19,9.13,,,,,
1993-10-20,8.38,,,,,
1993-10-21,8.5,,,,,
1993-10-22,8.25,,,,,
1993-10-25,8.25,,,,,
1993-10-26,7.63,,,,,
1993-10-27,7.69,,,,,
1993-10-28,8.63,,,,,
1993-10-29,8.75,,,,,
1993-11-01,8.81,,,,,
1993-11-02,9.25,,,,,
1993-11-03,9.06,,,,,
1993-11-04,9.0,,,,,
1993-11-05,9.25,,,,,
1993-11-08,9.38,,,,,
1993-11-09,9.31,,,,,
1993-11-10,9.03,,,,,
1993-11-11,9.0,,,,,
1993-11-12,9.0,,,,,
1993-11-15,8.84,,,,,
1993-11-16,8.84,,,,,
1993-11-17,8.25,,,,,
1993-11-18,8.63,,,,,
1993-11-19,8.69,,,,,
1993-11-22,8.44,,,,,
1993-11-23,8.44,,,,,
1993-11-24,8.5,,,,,
1993-11-26,8.5,,,,,
1993-11-29,8.31,,,,,
1993-11-30,8.44,,,,,
1993-12-01,8.63,,,,,
1993-12-02,8.31,,,,,
1993-12-03,8.5,,,,,
1993-12-06,8.69,,,,,
1993-12-07,8.63,,,,,
1993-12-08,9.0,,,,,
1993-12-09,9.38,,,,,
1993-12-10,9.25,,,,,
1993-12-13,8.69,,,,,
1993-12-14,8.06,,,,,
1993-12-15,8.19,,,,,
1993-12-16,7.5,,,,,
1993-12-17,7.84,,,,,
1993-12-20,7.63,,,,,
1993-12-21,7.44,,,,,
1993-12-22,7.88,,,,,
1993-12-23,7.88,,,,,
1993-12-27,7.72,,,,,
1993-12-28,7.75,,,,,
1993-12-29,7.88,,,,,
1993-12-30,7.88,,,,,
1993-12-31,8.13,,,,,
1994-01-03,7.63,,,,,
1994-01-04,8.06,,,,,
1994-01-05,7.81,,,,,
1994-01-06,7.84,,,,,
1994-01-07,8.13,,,,,
1994-01-10,8.13,,,,,
1994-01-11,8.0,,,,,
1994-01-12,8.13,,,,,
1994-01-13,8.13,,,,,
1994-01-14,8.0,,,,,
1994-01-17,8.16,,,,,
1994-01-18,8.38,,,,,
1994-01-19,8.19,,,,,
1994-01-20,8.19,,,,,
1994-01-21,7.75,,,,,
1994-01-24,7.44,,,,,
1994-01-25,7.13,,,,,
1994-01-26,5.94,,,,,
1994-01-27,6.19,,,,,
1994-01-28,6.63,,,,,
1994-01-31,6.31,,,,,
1994-02-01,6.94,,,,,
1994-02-02,7.06,,,,,
1994-02-03,6.88,,,,,
1994-02-04,6.38,,,,,
1994-02-07,6.38,,,,,
1994-02-08,6.44,,,,,
1994-02-09,6.38,,,,,
1994-02-10,6.25,,,,,
1994-02-11,6.25,,,,,
1994-02-14,6.31,,,,,
1994-02-15,6.13,,,,,
1994-02-16,6.38,,,,,
1994-02-17,6.63,,,,,
1994-02-18,7.28,,,,,
1994-02-22,7.31,,,,,
1994-02-23,6.94,,,,,
1994-02-24,6.75,,,,,
1994-02-25,7.0,,,,,
1994-02-28,7.25,,,,,
1994-03-01,7.44,,,,,
1994-03-02,7.38,,,,,
1994-03-03,7.63,,,,,
1994-03-04,7.81,,,,,
1994-03-07,7.56,,,,,
1994-03-08,7.94,,,,,
1994-03-09,7.75,,,,,
1994-03-10,8.0,,,,,
1994-03-11,7.88,,,,,
1994-03-14,7.81,,,,,
1994-03-15,7.81,,,,,
1994-03-16,7.88,,,,,
1994-03-17,7.94,,,,,
1994-03-18,7.69,,,,,
1994-03-21,7.0,,,,,
1994-03-22,7.13,,,,,
1994-03-23,7.0,,,,,
1994-03-24,6.75,,,,,
1994-03-25,6.81,,,,,
1994-03-28,7.06,,,,,
1994-03-29,6.94,,,,,
1994-03-30,6.5,,,,,
1994-03-31,6.75,,,,,
1994-04-04,6.13,,,,,
1994-04-05,6.13,,,,,
1994-04-06,6.19,,,,,
1994-04-07,6.19,,,,,
1994-04-08,5.75,,,,,
1994-04-11,5.75,,,,,
1994-04-12,6.38,,,,,
1994-04-13,5.88,,,,,
1994-04-14,6.25,,,,,
1994-04-15,6.19,,,,,
1994-04-18,6.25,,,,,
1994-04-19,6.0,,,,,
1994-04-20,6.0,,,,,
1994-04-21,6.0,,,,,
1994-04-22,6.19,,,,,
1994-04-25,5.63,,,,,
1994-04-26,5.88,,,,,
1994-04-28,5.69,,,,,
1994-04-29,6.06,,,,,
1994-05-02,5.94,,,,,
1994-05-03,5.94,,,,,
1994-05-04,5.88,,,,,
1994-05-05,6.5,,,,,
1994-05-06,6.28,,,,,
1994-05-09,6.25,,,,,
1994-05-10,5.94,,,,,
1994-05-11,6.0,,,,,
1994-05-12,5.88,,,,,
1994-05-13,5.75,,,,,
1994-05-16,5.75,,,,,
1994-05-17,5.5,,,,,
1994-05-18,5.66,,,,,
1994-05-19,5.72,,,,,
1994-05-20,5.63,,,,,
1994-05-23,5.94,,,,,
1994-05-24,5.59,,,,,
1994-05-25,5.88,,,,,
1994-05-26,5.69,,,,,
1994-05-27,5.75,,,,,
1994-05-31,5.81,,,,,
1994-06-01,5.72,,,,,
1994-06-02,5.69,,,,,
1994-06-03,5.75,,,,,
1994-06-06,5.75,,,,,
1994-06-07,5.99,,,,,
1994-06-08,6.31,,,,,
1994-06-09,6.25,,,,,
1994-06-10,6.38,,,,,
1994-06-13,6.66,,,,,
1994-06-14,6.81,,,,,
1994-06-15,6.81,,,,,
1994-06-16,6.81,,,,,
1994-06-17,7.0,,,,,
1994-06-20,6.63,,,,,
1994-06-21,6.75,,,,,
1994-06-22,6.75,,,,,
1994-06-23,6.5,,,,,
1994-06-24,6.25,,,,,
1994-06-27,6.13,,,,,
1994-06-28,6.31,,,,,
1994-06-29,6.25,,,,,
1994-06-30,6.56,,,,,
1994-07-01,6.38,,,,,
1994-07-05,6.44,,,,,
1994-07-06,6.5,,,,,
1994-07-07,6.22,,,,,
1994-07-08,6.5,,,,,
1994-07-11,6.22,,,,,
1994-07-12,6.25,,,,,
1994-07-13,6.19,,,,,
1994-07-14,6.09,,,,,
1994-07-15,6.38,,,,,
1994-07-18,6.56,,,,,
1994-07-19,6.5,,,,,
1994-07-20,6.56,,,,,
1994-07-21,6.56,,,,,
1994-07-22,6.5,,,,,
1994-07-25,6.5,,,,,
1994-07-26,6.75,,,,,
1994-07-27,6.66,,,,,
1994-07-28,6.69,,,,,
1994-07-29,6.75,,,,,
1994-08-01,6.31,,,,,
1994-08-02,5.81,,,,,
1994-08-03,6.06,,,,,
1994-08-04,6.13,,,,,
1994-08-05,5.88,,,,,
1994-08-08,6.0,,,,,
1994-08-09,6.0,,,,,
1994-08-10,5.81,,,,,
1994-08-11,5.75,,,,,
1994-08-12,6.0,,,,,
1994-08-15,6.0,,,,,
1994-08-16,5.88,,,,,
1994-08-17,5.72,,,,,
1994-08-18,5.75,,,,,
1994-08-19,5.75,,,,,
1994-08-22,5.75,,,,,
1994-08-23,5.72,,,,,
1994-08-24,5.75,,,,,
1994-08-25,5.59,,,,,
1994-08-26,5.69,,,,,
1994-08-29,5.56,,,,,
1994-08-30,5.63,,,,,
1994-08-31,5.47,,,,,
1994-09-01,5.72,,,,,
1994-09-02,5.75,,,,,
1994-09-06,5.53,,,,,
1994-09-07,5.38,,,,,
1994-09-08,5.56,,,,,
1994-09-09,5.53,,,,,
1994-09-12,5.38,,,,,
1994-09-13,5.66,,,,,
1994-09-14,6.0,,,,,
1994-09-15,6.13,,,,,
1994-09-16,6.13,,,,,
1994-09-19,6.13,,,,,
1994-09-20,6.0,,,,,
1994-09-21,5.94,,,,,
1994-09-22,6.0,,,,,
1994-09-23,6.06,,,,,
1994-09-26,5.97,,,,,
1994-09-27,6.0,,,,,
1994-09-28,6.03,,,,,
1994-09-29,6.0,,,,,
1994-09-30,5.98,,,,,
1994-10-03,5.88,,,,,
1994-10-04,5.69,,,,,
1994-10-05,5.56,,,,,
1994-10-06,5.75,,,,,
1994-10-07,5.66,,,,,
1994-10-10,5.75,,,,,
1994-10-11,5.7,,,,,
1994-10-12,5.81,,,,,
1994-10-13,5.72,,,,,
1994-10-14,5.75,,,,,
1994-10-17,5.81,,,,,
1994-10-18,5.69,,,,,
1994-10-19,5.78,,,,,
1994-10-20,5.75,,,,,
1994-10-21,5.75,,,,,
1994-10-24,5.81,,,,,
1994-10-25,5.84,,,,,
1994-10-26,5.88,,,,,
1994-10-27,6.06,,,,,
1994-10-28,6.19,,,,,
1994-10-31,6.0,,,,,
1994-11-01,6.0,,,,,
1994-11-02,6.06,,,,,
1994-11-03,5.97,,,,,
1994-11-04,5.94,,,,,
1994-11-07,6.5,,,,,
1994-11-08,6.5,,,,,
1994-11-09,6.97,,,,,
1994-11-10,6.81,,,,,
1994-11-11,6.81,,,,,
1994-11-14,6.81,,,,,
1994-11-15,6.94,,,,,
1994-11-16,6.88,,,,,
1994-11-17,6.88,,,,,
1994-11-18,6.69,,,,,
1994-11-21,6.75,,,,,
1994-11-22,6.69,,,,,
1994-11-23,6.5,,,,,
1994-11-25,6.5,,,,,
1994-11-28,6.5,,,,,
1994-11-29,6.38,,,,,
1994-11-30,6.44,,,,,
1994-12-01,6.28,,,,,
1994-12-02,6.25,,,,,
1994-12-05,6.63,,,,,
1994-12-06,6.81,,,,,
1994-12-07,6.66,,,,,
1994-12-08,6.13,,,,,
1994-12-09,6.31,,,,,
1994-12-12,6.44,,,,,
1994-12-13,6.66,,,,,
1994-12-14,6.75,,,,,
1994-12-15,6.69,,,,,
1994-12-16,6.59,,,,,
1994-12-19,6.5,,,,,
1994-12-20,6.08,,,,,
1994-12-21,6.19,,,,,
1994-12-22,6.06,,,,,
1994-12-23,6.09,,,,,
1994-12-27,6.03,,,,,
1994-12-28,6.0,,,,,
1994-12-29,6.0,,,,,
1994-12-30,6.31,,,,,
1995-01-03,6.13,,,,,
1995-01-04,6.16,,,,,
1995-01-05,6.22,,,,,
1995-01-06,6.13,,,,,
1995-01-09,6.13,,,,,
1995-01-10,6.13,,,,,
1995-01-11,6.06,,,,,
1995-01-12,6.13,,,,,
1995-01-13,6.06,,,,,
1995-01-16,6.06,,,,,
1995-01-17,6.19,,,,,
1995-01-18,5.88,,,,,
1995-01-19,5.94,,,,,
1995-01-20,5.94,,,,,
1995-01-23,5.63,,,,,
1995-01-24,5.31,,,,,
1995-01-25,5.63,,,,,
1995-01-26,5.63,,,,,
1995-01-27,5.69,,,,,
1995-01-30,5.56,,,,,
1995-01-31,5.44,,,,,
1995-02-01,5.38,,,,,
1995-02-02,5.38,,,,,
1995-02-03,5.38,,,,,
1995-02-06,5.41,,,,,
1995-02-07,5.5,,,,,
1995-02-08,5.44,,,,,
1995-02-09,5.44,,,,,
1995-02-10,5.5,,,,,
1995-02-13,5.34,,,,,
1995-02-14,5.47,,,,,
1995-02-15,6.0,,,,,
1995-02-16,6.25,,,,,
1995-02-17,6.31,,,,,
1995-02-21,6.5,,,,,
1995-02-22,6.44,,,,,
1995-02-23,6.19,,,,,
1995-02-24,6.06,,,,,
1995-02-27,6.13,,,,,
1995-02-28,6.25,,,,,
1995-03-01,6.06,,,,,
1995-03-02,6.06,,,,,
1995-03-03,6.19,,,,,
1995-03-06,5.91,,,,,
1995-03-07,5.72,,,,,
1995-03-08,5.88,,,,,
1995-03-09,6.0,,,,,
1995-03-10,6.0,,,,,
1995-03-13,5.94,,,,,
1995-03-14,6.09,,,,,
1995-03-15,6.06,,,,,
1995-03-16,6.0,,,,,
1995-03-17,6.16,,,,,
1995-03-20,6.47,,,,,
1995-03-21,6.44,,,,,
1995-03-22,6.38,,,,,
1995-03-23,6.38,,,,,
1995-03-24,6.38,,,,,
1995-03-27,6.56,,,,,
1995-03-28,6.66,,,,,
1995-03-29,6.75,,,,,
1995-03-30,6.72,,,,,
1995-03-31,6.72,,,,,
1995-04-03,6.63,,,,,
1995-04-04,6.81,,,,,
1995-04-05,6.69,,,,,
1995-04-06,6.75,,,,,
1995-04-07,6.81,,,,,
1995-04-10,6.69,,,,,
1995-04-11,6.94,,,,,
1995-04-12,6.88,,,,,
1995-04-13,6.88,,,,,
1995-04-17,6.75,,,,,
1995-04-18,6.75,,,,,
1995-04-19,6.69,,,,,
1995-04-20,6.69,,,,,
1995-04-21,6.69,,,,,
1995-04-24,6.75,,,,,
1995-04-25,6.81,,,,,
1995-04-26,6.69,,,,,
1995-04-27,6.69,,,,,
1995-04-28,6.75,,,,,
1995-05-01,6.81,,,,,
1995-05-02,7.06,,,,,
1995-05-03,7.53,,,,,
1995-05-04,7.75,,,,,
1995-05-05,7.75,,,,,
1995-05-08,7.88,,,,,
1995-05-09,8.0,,,,,
1995-05-10,8.02,,,,,
1995-05-11,8.03,,,,,
1995-05-12,7.75,,,,,
1995-05-15,7.7,,,,,
1995-05-16,8.0,,,,,
1995-05-17,7.97,,,,,
1995-05-18,7.88,,,,,
1995-05-19,7.88,,,,,
1995-05-22,8.31,,,,,
1995-05-23,8.16,,,,,
1995-05-24,8.38,,,,,
1995-05-25,8.78,,,,,
1995-05-26,8.59,,,,,
1995-05-30,8.38,,,,,
1995-05-31,8.06,,,,,
1995-06-01,8.06,,,,,
1995-06-02,8.31,,,,,
1995-06-05,8.81,,,,,
1995-06-06,8.81,,,,,
1995-06-07,8.75,,,,,
1995-06-08,8.75,,,,,
1995-06-09,8.69,,,,,
1995-06-12,8.69,,,,,
1995-06-13,8.69,,,,,
1995-06-14,9.06,,,,,
1995-06-15,9.25,,,,,
1995-06-16,9.25,,,,,
1995-06-19,8.94,,,,,
1995-06-20,9.19,,,,,
1995-06-21,8.94,,,,,
1995-06-22,8.94,,,,,
1995-06-23,8.84,,,,,
1995-06-26,8.88,,,,,
1995-06-27,8.88,,,,,
1995-06-28,8.75,,,,,
1995-06-29,9.0,,,,,
1995-06-30,8.75,,,,,
1995-07-03,8.75,,,,,
1995-07-05,8.75,,,,,
1995-07-06,8.69,,,,,
1995-07-07,8.41,,,,,
1995-07-10,8.38,,,,,
1995-07-11,8.5,,,,,
1995-07-12,8.56,,,,,
1995-07-13,8.5,,,,,
1995-07-14,8.44,,,,,
1995-07-17,8.63,,,,,
1995-07-18,8.44,,,,,
1995-07-19,8.38,,,,,
1995-07-20,8.38,,,,,
1995-07-21,8.44,,,,,
1995-07-24,8.47,,,,,
