date,NSC,NSC_SHE,PB Ratio
2003-08-13,41164772718.75,6809000000.0,6.045641462586283
2003-08-14,41669727264.1,6809000000.0,6.119801331194008
2003-08-15,41120863627.85,6809000000.0,6.039192778359524
2003-08-18,40835454537.0,6809000000.0,5.997276330885593
2003-08-19,40637863627.950005,6809000000.0,5.968257251865179
2003-08-20,40198772718.95,6809000000.0,5.903770409597591
2003-08-21,40725681809.75,6809000000.0,5.981154620318696
2003-08-22,40198772718.95,6809000000.0,5.903770409597591
2003-08-25,40132909082.600006,6809000000.0,5.894097383257455
2003-08-26,40264636355.3,6809000000.0,5.91344343593773
2003-08-27,40396363628.0,6809000000.0,5.932789488618005
2003-08-28,41713636355.0,6809000000.0,6.126250015420767
2003-08-29,41801454536.799995,6809000000.0,6.139147383874283
2003-09-02,42877227263.850006,6809000000.0,6.297140147429873
2003-09-03,43096772718.35,6809000000.0,6.3293835685636655
2003-09-04,42811363627.5,6809000000.0,6.287467121089734
2003-09-05,42547909082.1,6809000000.0,6.248775015729182
2003-09-08,42635727263.9,6809000000.0,6.2616723841827
2003-09-09,42460090900.3,6809000000.0,6.235877647275665
2003-09-10,41889272718.6,6809000000.0,6.152044752327801
2003-09-11,42591818173.0,6809000000.0,6.25522369995594
2003-09-12,42657681809.35,6809000000.0,6.264896726296079
2003-09-15,42196636354.899994,6809000000.0,6.197185541915111
2003-09-16,43096772718.35,6809000000.0,6.3293835685636655
2003-09-17,42372272718.5,6809000000.0,6.222980278822147
2003-09-18,43909090900.0,6809000000.0,6.448684226758702
2003-09-19,43030909082.0,6809000000.0,6.319710542223528
2003-09-22,42196636354.899994,6809000000.0,6.197185541915111
2003-09-23,42328363627.600006,6809000000.0,6.21653159459539
2003-09-24,41472136355.05,6809000000.0,6.090782252173594
2003-09-25,41164772718.75,6809000000.0,6.045641462586283
2003-09-26,40462227264.35,6809000000.0,5.942462514958144
2003-09-29,40615909082.5,6809000000.0,5.965032909751799
2003-09-30,40615909082.5,6809000000.0,5.965032909751799
2003-10-01,41340409082.35,6809000000.0,6.071436199493317
2003-10-02,41340409082.35,6809000000.0,6.071436199493317
2003-10-03,41603863627.75,6809000000.0,6.11012830485387
2003-10-06,41977090900.4,6809000000.0,6.164942120781319
2003-10-07,41230636355.100006,6809000000.0,6.055314488926422
2003-10-08,41274545446.0,6809000000.0,6.06176317315318
2003-10-09,41428227264.15,6809000000.0,6.084333567946835
2003-10-10,41208681809.65,6809000000.0,6.0520901468130415
2003-10-13,40879363627.9,6809000000.0,6.003725015112352
2003-10-14,41296499991.45,6809000000.0,6.064987515266559
2003-10-15,41098909082.399994,6809000000.0,6.035968436246144
2003-10-16,41625818173.200005,6809000000.0,6.11335264696725
2003-10-17,42372272718.5,6809000000.0,6.222980278822147
2003-10-20,41911227264.05,6809000000.0,6.155269094441182
2003-10-21,40791545446.1,6809000000.0,5.9908276466588335
2003-10-22,40484181809.8,6809000000.0,5.945686857071523
2003-10-23,41098909082.399994,6809000000.0,6.035968436246144
2003-10-24,41384318173.25,6809000000.0,6.077884883720077
2003-10-27,40725681809.75,6809000000.0,5.981154620318696
2003-10-28,40615909082.5,6809000000.0,5.965032909751799
2003-10-29,42525954536.65,6809000000.0,6.245550673615803
2003-10-30,43865181809.1,6809000000.0,6.442235542531943
2003-10-31,44238409081.75,6915000000.0,6.397456121728127
2003-11-03,45380045445.15,6915000000.0,6.562551763579176
2003-11-04,45226363627.0,6915000000.0,6.540327350253073
2003-11-05,45226363627.0,6915000000.0,6.540327350253073
2003-11-06,47114454535.700005,6915000000.0,6.8133701425451925
2003-11-07,47180318172.049995,6915000000.0,6.8228948911135205
2003-11-10,46192363626.799995,6915000000.0,6.6800236625885745
2003-11-11,46653409081.25,6915000000.0,6.7466969025668835
2003-11-12,46433863626.75,6915000000.0,6.714947740672451
2003-11-13,46192363626.799995,6915000000.0,6.6800236625885745
2003-11-14,46346045444.95,6915000000.0,6.702248075914678
2003-11-17,45819136354.15,6915000000.0,6.626050087368041
2003-11-18,45555681808.75,6915000000.0,6.587951093094722
2003-11-19,45599590899.65,6915000000.0,6.5943009254736085
2003-11-20,46148454535.9,6915000000.0,6.673673830209689
2003-11-21,46170409081.350006,6915000000.0,6.676848746399133
2003-11-24,46850999990.3,6915000000.0,6.775271148271873
2003-11-25,47224227262.950005,6915000000.0,6.829244723492408
2003-11-26,47421818172.0,6915000000.0,6.857818969197397
2003-11-28,47004681808.45,6915000000.0,6.797495561597975
2003-12-01,47882863626.45,6915000000.0,6.924492209175704
2003-12-02,47465727262.9,6915000000.0,6.864168801576284
2003-12-03,48453681808.15,6915000000.0,7.007040030101229
2003-12-04,49441636353.4,6915000000.0,7.149911258626175
2003-12-05,49397727262.5,6915000000.0,7.143561426247288
2003-12-08,49727045444.25,6915000000.0,7.1911851690889375
2003-12-09,49661181807.9,6915000000.0,7.181660420520608
2003-12-10,49836818171.5,6915000000.0,7.207059750036153
2003-12-11,50714999989.5,6915000000.0,7.334056397613883
2003-12-12,51834681807.45,6915000000.0,7.4959771232754875
2003-12-15,51439499989.35,6915000000.0,7.438828631865509
2003-12-16,51461454534.8,6915000000.0,7.442003548054953
2003-12-17,51527318171.149994,6915000000.0,7.451528296623282
2003-12-18,51593181807.5,6915000000.0,7.461053045191613
2003-12-19,51790772716.55,6915000000.0,7.489627290896602
2003-12-22,53415409079.85,6915000000.0,7.724571088915401
2003-12-23,51680999989.299995,6915000000.0,7.473752709949385
2003-12-24,51395590898.45,6915000000.0,7.432478799486623
2003-12-26,51637090898.4,6915000000.0,7.467402877570499
2003-12-29,52251818171.0,6915000000.0,7.55630053087491
2003-12-30,52251818171.0,6915000000.0,7.55630053087491
2003-12-31,51922499989.25,6915000000.0,7.508676788033261
2004-01-02,0.0,6915000000.0,0.0
2004-01-05,0.0,6915000000.0,0.0
2004-01-06,0.0,6915000000.0,0.0
2004-01-07,0.0,6915000000.0,0.0
2004-01-08,0.0,6915000000.0,0.0
2004-01-09,0.0,6915000000.0,0.0
2004-01-12,0.0,6915000000.0,0.0
2004-01-13,0.0,6915000000.0,0.0
2004-01-14,0.0,6915000000.0,0.0
2004-01-15,0.0,6915000000.0,0.0
2004-01-16,0.0,6915000000.0,0.0
2004-01-20,0.0,6915000000.0,0.0
2004-01-21,0.0,6915000000.0,0.0
2004-01-22,0.0,6915000000.0,0.0
2004-01-23,0.0,6915000000.0,0.0
2004-01-26,0.0,6915000000.0,0.0
2004-01-27,0.0,6915000000.0,0.0
2004-01-28,0.0,6915000000.0,0.0
2004-01-29,0.0,6915000000.0,0.0
2004-01-30,0.0,6915000000.0,0.0
2004-02-02,0.0,6915000000.0,0.0
2004-02-03,0.0,6915000000.0,0.0
2004-02-04,0.0,6915000000.0,0.0
2004-02-05,0.0,6915000000.0,0.0
2004-02-06,0.0,6915000000.0,0.0
2004-02-09,0.0,6915000000.0,0.0
2004-02-10,0.0,6915000000.0,0.0
2004-02-11,0.0,6915000000.0,0.0
2004-02-12,0.0,6915000000.0,0.0
2004-02-13,0.0,6976000000.0,0.0
2004-02-17,0.0,6976000000.0,0.0
2004-02-18,0.0,6976000000.0,0.0
2004-02-19,0.0,6976000000.0,0.0
2004-02-20,0.0,6976000000.0,0.0
2004-02-23,0.0,6976000000.0,0.0
2004-02-24,0.0,6976000000.0,0.0
2004-02-25,0.0,6976000000.0,0.0
2004-02-26,0.0,6976000000.0,0.0
2004-02-27,0.0,6976000000.0,0.0
2004-03-01,0.0,6976000000.0,0.0
2004-03-02,0.0,6976000000.0,0.0
2004-03-03,0.0,6976000000.0,0.0
2004-03-04,0.0,6976000000.0,0.0
2004-03-05,0.0,6976000000.0,0.0
2004-03-08,0.0,6976000000.0,0.0
2004-03-09,0.0,6976000000.0,0.0
2004-03-10,0.0,6976000000.0,0.0
2004-03-11,0.0,6976000000.0,0.0
2004-03-12,0.0,6976000000.0,0.0
2004-03-15,0.0,6976000000.0,0.0
2004-03-16,0.0,6976000000.0,0.0
2004-03-17,0.0,6976000000.0,0.0
2004-03-18,0.0,6976000000.0,0.0
2004-03-19,0.0,6976000000.0,0.0
2004-03-22,0.0,6976000000.0,0.0
2004-03-23,0.0,6976000000.0,0.0
2004-03-24,0.0,6976000000.0,0.0
2004-03-25,0.0,6976000000.0,0.0
2004-03-26,0.0,6976000000.0,0.0
2004-03-29,0.0,6976000000.0,0.0
2004-03-30,0.0,6976000000.0,0.0
2004-03-31,0.0,6976000000.0,0.0
2004-04-01,51082062500.0,6976000000.0,7.322543362958716
2004-04-02,51824062500.0,6976000000.0,7.428908041857798
2004-04-05,51731312500.0,6976000000.0,7.4156124569954125
2004-04-06,51847250000.0,6976000000.0,7.432231938073395
2004-04-07,51476250000.0,6976000000.0,7.379049598623853
2004-04-08,50827000000.00001,6976000000.0,7.285980504587157
2004-04-12,50873375000.0,6976000000.0,7.292628297018348
2004-04-13,51035687500.0,6976000000.0,7.315895570527523
2004-04-14,50757437500.0,6976000000.0,7.276008815940367
2004-04-15,51290750000.0,6976000000.0,7.352458428899083
2004-04-16,51244375000.0,6976000000.0,7.34581063646789
2004-04-19,50757437500.0,6976000000.0,7.276008815940367
2004-04-20,49945875000.0,6976000000.0,7.159672448394495
2004-04-21,52658812500.0,6976000000.0,7.548568305619266
2004-04-22,56206500000.0,6976000000.0,8.057124426605505
2004-04-23,57365875000.0,6976000000.0,8.22331923738532
2004-04-26,55487687500.0,6976000000.0,7.954083643922019
2004-04-27,56763000000.0,6976000000.0,8.136897935779816
2004-04-28,56415187499.99999,7122000000.0,7.921256318449872
2004-04-29,55765937500.0,7122000000.0,7.830095127773097
2004-04-30,55232625000.0,7122000000.0,7.755212721145746
2004-05-03,55626812500.0,7122000000.0,7.810560586913788
2004-05-04,55673187500.0,7122000000.0,7.817072100533558
2004-05-05,55557250000.0,7122000000.0,7.800793316484134
2004-05-06,56252875000.0,7122000000.0,7.898466020780679
2004-05-07,54884812500.00001,7122000000.0,7.706376368997474
2004-05-10,54397875000.0,7122000000.0,7.638005475989891
2004-05-11,54768875000.0,7122000000.0,7.690097584948048
2004-05-12,55302187500.0,7122000000.0,7.7649799915754
2004-05-13,56044187500.00001,7122000000.0,7.869164209491717
2004-05-14,55209437500.0,7122000000.0,7.751956964335861
2004-05-17,54467437500.0,7122000000.0,7.647772746419545
2004-05-18,54513812500.0,7122000000.0,7.654284260039315
2004-05-19,54467437500.0,7122000000.0,7.647772746419545
2004-05-20,54792062500.0,7122000000.0,7.693353341757933
2004-05-21,55279000000.0,7122000000.0,7.7617242347655155
2004-05-24,55047125000.0,7122000000.0,7.729166666666667
2004-05-25,55093500000.0,7122000000.0,7.7356781802864365
2004-05-26,54884812500.00001,7122000000.0,7.706376368997474
2004-05-27,55881875000.0,7122000000.0,7.846373911822522
2004-05-28,56183312500.0,7122000000.0,7.888698750351025
2004-06-01,55626812500.0,7122000000.0,7.810560586913788
2004-06-02,56600687500.0,7122000000.0,7.947302372928952
2004-06-03,56600687500.0,7122000000.0,7.947302372928952
2004-06-04,57505000000.0,7122000000.0,8.074276888514461
2004-06-07,59012187500.0,7122000000.0,8.285901081156979
2004-06-08,58989000000.0,7122000000.0,8.282645324347094
2004-06-09,57435437500.0,7122000000.0,8.064509618084807
2004-06-10,57945562500.0,7122000000.0,8.136136267902275
2004-06-14,56786187500.0,7122000000.0,7.973348427408031
2004-06-15,57551375000.0,7122000000.0,8.080788402134232
2004-06-16,58131062500.0,7122000000.0,8.162182322381353
2004-06-17,58107875000.0,7122000000.0,8.158926565571468
2004-06-18,57968750000.0,7122000000.0,8.13939202471216
2004-06-21,57829625000.0,7122000000.0,8.11985748385285
2004-06-22,57597750000.0,7122000000.0,8.087299915754002
2004-06-23,60148375000.0,7122000000.0,8.445433164841337
2004-06-24,60032437500.0,7122000000.0,8.429154380791912
2004-06-25,59939687500.0,7122000000.0,8.416131353552373
2004-06-28,60078812500.0,7122000000.0,8.435665894411683
2004-06-29,60867187500.0,7122000000.0,8.546361625947767
2004-06-30,67217999983.68,7122000000.0,9.438079188946926
2004-07-01,65139615368.799995,7122000000.0,9.146253211008142
2004-07-02,63770923061.44,7122000000.0,8.954075127975289
2004-07-06,63466769215.36,7122000000.0,8.91136888730132
2004-07-07,64734076907.36,7122000000.0,9.089311556776186
2004-07-08,62934499984.71999,7122000000.0,8.836632966121876
2004-07-09,65240999984.159996,7122000000.0,9.160488624566133
2004-07-12,65393076907.200005,7122000000.0,9.181841744903117
2004-07-13,65063576907.28001,7122000000.0,9.135576650839653
2004-07-14,65240999984.159996,7122000000.0,9.160488624566133
2004-07-15,65849307676.32,7122000000.0,9.245901105914069
2004-07-16,65697230753.28001,7122000000.0,9.224547985577086
2004-07-19,65773269214.799995,7122000000.0,9.235224545745577
2004-07-20,67471461522.08,7122000000.0,9.473667722841899
2004-07-21,66178807676.24,7122000000.0,9.292166199977535
2004-07-22,64936846138.08,7122000000.0,9.117782383892166
2004-07-23,64353884599.76,7122000000.0,9.035928755933726
2004-07-26,64505961522.799995,7122000000.0,9.057281876270709
2004-07-27,65646538445.6,7122000000.0,9.21743027879809
2004-07-28,68003730752.71999,7122000000.0,9.548403644021342
2004-07-29,68434615368.0,7122000000.0,9.608904151642797
2004-07-30,67648884598.96001,7355000000.0,9.197672957030592
2004-08-02,68358576906.479996,7355000000.0,9.294164093335146
2004-08-03,67750269214.32,7355000000.0,9.2114574050741
2004-08-04,68688076906.4,7355000000.0,9.338963549476547
2004-08-05,69093615367.84,7355000000.0,9.394101341650577
2004-08-06,66533653830.0,7355000000.0,9.046044028552005
2004-08-09,66254846137.76,7355000000.0,9.008136796432359
2004-08-10,67978384598.88,7355000000.0,9.242472413171992
2004-08-11,68434615368.0,7355000000.0,9.304502429367776
2004-08-12,66660384599.200005,7355000000.0,9.06327458860639
2004-08-13,66584346137.68,7355000000.0,9.05293625257376
2004-08-16,68535999983.36,7355000000.0,9.318286877411285
2004-08-17,68637384598.71999,7355000000.0,9.332071325454791
2004-08-18,69423115367.76,7355000000.0,9.438900797791977
2004-08-19,68612038444.88,7355000000.0,9.328625213443916
2004-08-20,69853999983.04,7355000000.0,9.497484701976886
2004-08-23,68865499983.28,7355000000.0,9.363086333552685
2004-08-24,69625884598.48,7355000000.0,9.466469693878993
2004-08-25,70943884598.16,7355000000.0,9.645667518444595
2004-08-26,70994576905.84,7355000000.0,9.652559742466348
2004-08-27,70766461521.28,7355000000.0,9.621544734368456
2004-08-30,71121307675.04,7355000000.0,9.669790302520733
2004-08-31,71983076905.59999,7355000000.0,9.786958110890549
2004-09-01,72109807674.8,7355000000.0,9.804188670944935
2004-09-02,74213538443.52,7355000000.0,10.090215967847723
2004-09-03,74188192289.68,7355000000.0,10.086769855836845
2004-09-07,73478499982.16,7355000000.0,9.990278719532292
2004-09-08,74010769212.8,7355000000.0,10.062647071760708
2004-09-09,73022269213.04,7355000000.0,9.928248703336505
2004-09-10,73884038443.59999,7355000000.0,10.045416511706321
2004-09-13,73275730751.44,7355000000.0,9.962709823445275
2004-09-14,72692769213.12,7355000000.0,9.883449247195104
2004-09-15,72515346136.24,7355000000.0,9.859326463118968
2004-09-16,73503846136.0,7355000000.0,9.993724831543167
2004-09-17,74619076904.96,7355000000.0,10.145353760021754
2004-09-20,73757307674.40001,7355000000.0,10.028185951651938
2004-09-21,74821846135.68,7355000000.0,10.172922656108769
2004-09-22,73934730751.28,7355000000.0,10.052308735728076
2004-09-23,73909384597.44,7355000000.0,10.0488626237172
2004-09-24,74492346135.76,7355000000.0,10.128123199967368
2004-09-27,72718115366.96,7355000000.0,9.886895359205983
2004-09-28,73757307674.40001,7355000000.0,10.028185951651938
2004-09-29,74644423058.8,7355000000.0,10.148799872032631
2004-09-30,75379461520.16,7355000000.0,10.248737120348062
2004-10-01,76722807673.68,7355000000.0,10.43138105692454
2004-10-04,77280423058.16,7355000000.0,10.507195521163835
2004-10-05,76165192289.2,7355000000.0,10.355566592685248
2004-10-06,78167538442.56,7355000000.0,10.627809441544526
2004-10-07,77026961519.76,7355000000.0,10.472734401055064
2004-10-08,77812692288.8,7355000000.0,10.579563873392251
2004-10-11,77660615365.76,7355000000.0,10.558887201326987
2004-10-12,78395653827.12,7355000000.0,10.65882444964242
2004-10-13,77863384596.48,7355000000.0,10.586456097414004
2004-10-14,78446346134.8,7355000000.0,10.665716673664175
2004-10-15,79257423057.68,7355000000.0,10.775992258012236
2004-10-18,80524730749.68,7355000000.0,10.948297858556083
2004-10-19,78598423057.84,7355000000.0,10.686393345729435
2004-10-20,78775846134.72,7355000000.0,10.710516129805574
2004-10-21,82577769210.72,7355000000.0,11.227432931437118
2004-10-22,82603115364.56001,7355000000.0,11.230879043447997
2004-10-25,83439538441.28,7355000000.0,11.344600739806934
2004-10-26,83895769210.40001,7355000000.0,11.40663075600272
2004-10-27,84757538440.95999,7355000000.0,11.523798564372534
2004-10-28,84301307671.84,7688000000.0,10.965310571259105
2004-10-29,86050192286.8,7688000000.0,11.192792961342352
2004-11-01,86557115363.59999,7688000000.0,11.258729886004161
2004-11-02,86151576902.16,7688000000.0,11.205980346274714
2004-11-03,86658499978.95999,7688000000.0,11.271917270936523
2004-11-04,88838269209.2,7688000000.0,11.55544604698231
2004-11-05,88280653824.72,7688000000.0,11.48291542985432
2004-11-08,89319846132.16,7688000000.0,11.61808612541103
2004-11-09,89953499978.16,7688000000.0,11.700507281238293
2004-11-10,87976499978.64,7688000000.0,11.443353275057232
2004-11-11,88660846132.31999,7688000000.0,11.532368123350675
2004-11-12,88483423055.43999,7688000000.0,11.509290199719041
2004-11-15,87697692286.40001,7688000000.0,11.407087966493238
2004-11-16,85822076902.24,7688000000.0,11.163121345244537
2004-11-17,85669999979.2,7688000000.0,11.143340267845993
2004-11-18,84808230748.64,7688000000.0,11.031247495920915
2004-11-19,84022499979.59999,7688000000.0,10.929045262695109
2004-11-22,86024846132.95999,7688000000.0,11.189496115109261
2004-11-23,86278307671.36,7688000000.0,11.222464577440167
2004-11-24,86709192286.64,7688000000.0,11.278510963402706
2004-11-26,87064038440.40001,7688000000.0,11.324666810665974
2004-11-29,86582461517.43999,7688000000.0,11.262026732237251
2004-11-30,87013346132.72,7688000000.0,11.318073118199791
2004-12-01,89978846132.0,7688000000.0,11.703804127471384
2004-12-02,89674692285.92001,7688000000.0,11.664241972674299
2004-12-03,90891307670.24,7688000000.0,11.822490591862644
2004-12-06,89902807670.48,7688000000.0,11.693913588772112
2004-12-07,88736884593.84,7688000000.0,11.542258662049948
2004-12-08,89243807670.64,7688000000.0,11.608195586711759
